Iteration,Cost,Temperature,Sequence
258,125,274.1984,7 9 1 2 4 6 8 3 5
259,123,274.0984,4 9 1 2 7 6 8 3 5
260,123,273.9984,4 9 1 3 7 6 8 2 5
261,125,273.8984,4 8 1 3 7 6 9 2 5
262,119,273.7984,4 8 1 3 6 7 9 2 5
263,114,273.6984,5 8 1 3 6 7 9 2 4
264,120,273.5984,5 8 6 3 1 7 9 2 4
265,128,273.4984,5 8 6 9 1 7 3 2 4
266,108,273.3984,5 1 6 9 8 7 3 2 4
267,138,273.2984,5 1 6 2 8 7 3 9 4
268,120,273.1984,5 6 1 2 8 7 3 9 4
269,120,273.0984,5 2 1 6 8 7 3 9 4
270,116,272.9984,5 2 4 6 8 7 3 9 1
271,140,272.8983,5 2 8 6 4 7 3 9 1
272,124,272.7983,5 2 8 7 4 6 3 9 1
273,137,272.6983,5 2 8 7 4 6 1 9 3
274,149,272.5983,5 2 9 7 4 6 1 8 3
275,141,272.4983,5 2 9 4 7 6 1 8 3
276,133,272.3983,5 2 9 4 7 3 1 8 6
277,113,272.2983,5 2 1 4 7 3 9 8 6
278,101,272.1983,1 2 5 4 7 3 9 8 6
279,113,272.0983,1 2 6 4 7 3 9 8 5
280,119,271.9983,1 2 6 4 8 3 9 7 5
281,119,271.8983,1 2 6 4 8 3 9 7 5
282,105,271.7983,1 2 6 4 8 7 9 3 5
283,115,271.6983,1 2 6 8 4 7 9 3 5
284,99,271.5983,1 2 6 3 4 7 9 8 5
285,99,271.4983,1 4 6 3 2 7 9 8 5
286,97,271.3983,1 3 6 4 2 7 9 8 5
287,103,271.2982,1 6 3 4 2 7 9 8 5
288,125,271.1982,1 6 3 8 2 7 9 4 5
289,141,271.0982,4 6 3 8 2 7 9 1 5
290,129,270.9982,4 6 3 8 7 2 9 1 5
291,125,270.8982,4 6 3 1 7 2 9 8 5
292,131,270.7982,4 6 1 3 7 2 9 8 5
293,137,270.6982,4 6 1 3 7 9 2 8 5
294,125,270.5982,4 5 1 3 7 9 2 8 6
295,121,270.4982,2 5 1 3 7 9 4 8 6
296,135,270.3982,2 5 1 7 3 9 4 8 6
297,135,270.2982,6 5 1 7 3 9 4 8 2
298,113,270.1982,6 5 9 7 3 1 4 8 2
299,115,270.0982,6 5 4 7 3 1 9 8 2
300,125,269.9982,6 8 4 7 3 1 9 5 2
301,113,269.8982,6 8 4 1 3 7 9 5 2
302,111,269.7982,6 8 4 1 2 7 9 5 3
303,105,269.6982,6 8 4 1 2 3 9 5 7
304,103,269.5981,6 8 4 1 2 3 5 9 7
305,111,269.4981,6 8 5 1 2 3 4 9 7
306,123,269.3981,6 8 1 5 2 3 4 9 7
307,111,269.2981,6 7 1 5 2 3 4 9 8
308,113,269.1981,6 3 1 5 2 7 4 9 8
309,139,269.0981,6 8 1 5 2 7 4 9 3
310,153,268.9981,5 8 1 6 2 7 4 9 3
311,121,268.8981,5 8 1 4 2 7 6 9 3
312,115,268.7981,2 8 1 4 5 7 6 9 3
313,133,268.6981,2 8 6 4 5 7 1 9 3
314,131,268.5981,2 8 6 4 9 7 1 5 3
315,123,268.4981,5 8 6 4 9 7 1 2 3
316,149,268.3981,5 2 6 4 9 7 1 8 3
317,133,268.2981,5 2 3 4 9 7 1 8 6
318,139,268.1981,5 2 9 4 3 7 1 8 6
319,141,268.0981,5 2 8 4 3 7 1 9 6
320,131,267.998,5 2 8 9 3 7 1 4 6
321,141,267.898,5 2 8 4 3 7 1 9 6
322,123,267.798,5 2 3 4 8 7 1 9 6
323,123,267.698,5 2 4 3 8 7 1 9 6
324,119,267.598,5 4 2 3 8 7 1 9 6
325,119,267.498,5 4 2 3 8 7 1 9 6
326,127,267.398,5 4 6 3 8 7 1 9 2
327,93,267.298,1 4 6 3 8 7 5 9 2
328,109,267.198,1 6 4 3 8 7 5 9 2
329,95,267.098,1 6 4 3 5 7 8 9 2
330,107,266.998,1 6 4 3 5 7 9 8 2
331,81,266.898,1 2 4 3 5 7 9 8 6
332,93,266.798,1 2 4 8 5 7 9 3 6
333,116,266.698,6 2 4 8 5 7 9 3 1
334,126,266.598,6 2 1 8 5 7 9 3 4
335,122,266.498,6 2 9 8 5 7 1 3 4
336,129,266.3979,6 2 9 4 5 7 1 3 8
337,129,266.2979,6 4 9 2 5 7 1 3 8
338,141,266.1979,9 4 6 2 5 7 1 3 8
339,131,266.0979,9 4 8 2 5 7 1 3 6
340,137,265.9979,9 4 7 2 5 8 1 3 6
341,149,265.8979,9 4 7 2 5 8 3 1 6
342,144,265.7979,9 4 7 2 5 8 3 6 1
343,115,265.6979,1 4 7 2 5 8 3 6 9
344,91,265.5979,1 4 7 8 5 2 3 6 9
345,91,265.4979,1 4 5 8 7 2 3 6 9
346,97,265.3979,1 3 5 8 7 2 4 6 9
347,87,265.2979,1 3 6 8 7 2 4 5 9
348,87,265.1979,1 3 6 5 7 2 4 8 9
349,111,265.0979,1 3 8 5 7 2 4 6 9
350,109,264.9979,1 3 4 5 7 2 8 6 9
351,123,264.8979,2 3 4 5 7 1 8 6 9
352,119,264.7979,2 4 3 5 7 1 8 6 9
353,109,264.6978,2 4 3 5 6 1 8 7 9
354,119,264.5978,2 4 3 5 7 1 8 6 9
355,107,264.4978,1 4 3 5 7 2 8 6 9
356,101,264.3978,1 4 3 8 7 2 5 6 9
357,111,264.2978,1 4 3 8 2 7 5 6 9
358,111,264.1978,1 4 3 7 2 8 5 6 9
359,131,264.0978,8 4 3 7 2 1 5 6 9
360,131,263.9978,8 2 3 7 4 1 5 6 9
361,129,263.8978,8 1 3 7 4 2 5 6 9
362,135,263.7978,8 1 3 7 6 2 5 4 9
363,139,263.6978,8 1 4 7 6 2 5 3 9
364,139,263.5978,8 4 1 7 6 2 5 3 9
365,133,263.4978,9 4 1 7 6 2 5 3 8
366,137,263.3978,9 4 1 5 6 2 7 3 8
367,141,263.2978,9 4 1 8 6 2 7 3 5
368,121,263.1978,3 4 1 8 6 2 7 9 5
369,113,263.0977,3 2 1 8 6 4 7 9 5
370,127,262.9977,8 2 1 3 6 4 7 9 5
371,114,262.8977,8 2 1 3 6 5 7 9 4
372,81,262.7977,4 2 1 3 6 5 7 9 8
373,87,262.6977,4 2 1 3 7 5 6 9 8
374,87,262.5977,2 4 1 3 7 5 6 9 8
375,91,262.4977,2 4 1 3 7 5 6 8 9
376,112,262.3977,2 4 9 3 7 5 6 8 1
377,110,262.2977,2 4 3 9 7 5 6 8 1
378,100,262.1977,2 4 3 8 7 5 6 9 1
379,124,262.0977,2 8 3 4 7 5 6 9 1
380,122,261.9977,2 8 5 4 7 3 6 9 1
381,102,261.8977,7 8 5 4 2 3 6 9 1
382,90,261.7977,7 8 9 4 2 3 6 5 1
383,104,261.6977,7 8 9 4 6 3 2 5 1
384,110,261.5977,9 8 7 4 6 3 2 5 1
385,106,261.4977,9 8 7 6 4 3 2 5 1
386,95,261.3976,9 8 7 6 4 1 2 5 3
387,101,261.2976,4 8 7 6 9 1 2 5 3
388,105,261.1976,4 8 7 6 9 1 3 5 2
389,106,261.0976,2 8 7 6 9 1 3 5 4
390,98,260.9976,3 8 7 6 9 1 2 5 4
391,91,260.8976,3 8 7 6 9 1 2 4 5
392,105,260.7976,3 8 5 6 9 1 2 4 7
393,91,260.6976,3 8 7 6 9 1 2 4 5
394,101,260.5976,3 9 7 6 8 1 2 4 5
395,101,260.4976,3 9 7 6 8 2 1 4 5
396,95,260.3976,3 9 8 6 7 2 1 4 5
397,93,260.2976,3 9 8 6 5 2 1 4 7
398,129,260.1976,3 9 1 6 5 2 8 4 7
399,104,260.0976,3 9 7 6 5 2 8 4 1
400,92,259.9976,3 8 7 6 5 2 9 4 1
401,107,259.8976,3 1 7 6 5 2 9 4 8
402,113,259.7975,3 1 8 6 5 2 9 4 7
403,129,259.6975,8 1 3 6 5 2 9 4 7
404,129,259.5975,8 1 3 2 5 6 9 4 7
405,131,259.4975,8 1 3 2 5 7 9 4 6
406,123,259.3975,8 1 3 2 4 7 9 5 6
407,115,259.2975,2 1 3 8 4 7 9 5 6
408,119,259.1975,2 8 3 1 4 7 9 5 6
409,126,259.0975,2 8 3 1 6 7 9 5 4
410,114,258.9975,2 8 1 3 6 7 9 5 4
411,104,258.8975,1 8 2 3 6 7 9 5 4
412,116,258.7975,8 1 2 3 6 7 9 5 4
413,110,258.6975,7 1 2 3 6 8 9 5 4
414,106,258.5975,7 4 2 3 6 8 9 5 1
415,110,258.4975,7 1 2 3 6 8 9 5 4
416,124,258.3975,7 1 3 2 6 8 9 5 4
417,130,258.2975,8 1 3 2 6 7 9 5 4
418,107,258.1974,4 1 3 2 6 7 9 5 8
419,95,258.0974,4 1 3 2 6 7 5 9 8
420,113,257.9974,4 1 5 2 6 7 3 9 8
421,121,257.8974,6 1 5 2 4 7 3 9 8
422,123,257.7974,6 1 7 2 4 5 3 9 8
423,148,257.6974,6 1 7 2 8 5 3 9 4
424,114,257.5974,6 8 7 2 1 5 3 9 4
425,114,257.4974,6 8 7 3 1 5 2 9 4
426,99,257.3974,6 8 7 3 1 4 2 9 5
427,119,257.2974,6 2 7 3 1 4 8 9 5
428,131,257.1974,6 2 8 3 1 4 7 9 5
429,119,257.0974,6 5 8 3 1 4 7 9 2
430,127,256.9974,6 5 1 3 8 4 7 9 2
431,107,256.8974,6 5 1 3 4 8 7 9 2
432,105,256.7974,6 3 1 5 4 8 7 9 2
433,123,256.6974,6 3 7 5 4 8 1 9 2
434,125,256.5974,6 5 7 3 4 8 1 9 2
435,115,256.4973,6 5 4 3 7 8 1 9 2
436,111,256.3973,4 5 6 3 7 8 1 9 2
437,121,256.2973,4 5 7 3 6 8 1 9 2
438,127,256.1973,8 5 7 3 6 4 1 9 2
439,121,256.0973,6 5 7 3 8 4 1 9 2
440,123,255.9973,2 5 7 3 8 4 1 9 6
441,127,255.8973,9 5 7 3 8 4 1 2 6
442,131,255.7973,9 5 7 3 4 8 1 2 6
443,114,255.6973,9 5 7 3 6 8 1 2 4
444,116,255.5973,8 5 7 3 6 9 1 2 4
445,119,255.4973,8 5 7 3 6 4 1 2 9
446,127,255.3973,8 4 7 3 6 5 1 2 9
447,145,255.2973,8 4 7 3 6 1 5 2 9
448,141,255.1973,5 4 7 3 6 1 8 2 9
449,123,255.0973,5 4 7 3 2 1 8 6 9
450,123,254.9973,5 4 8 3 2 1 7 6 9
451,105,254.8972,5 7 8 3 2 1 4 6 9
452,119,254.7972,2 7 8 3 5 1 4 6 9
453,109,254.6972,2 7 8 4 5 1 3 6 9
454,119,254.5972,2 7 6 4 5 1 3 8 9
455,132,254.4972,2 7 6 4 5 9 3 8 1
456,133,254.3972,2 7 6 4 5 9 1 8 3
457,133,254.2972,2 7 6 1 5 9 4 8 3
458,133,254.1972,2 6 7 1 5 9 4 8 3
459,117,254.0972,2 6 4 1 5 9 7 8 3
460,107,253.9972,2 6 4 1 5 3 7 8 9
461,101,253.8972,2 6 5 1 4 3 7 8 9
462,115,253.7972,2 6 5 1 4 8 7 3 9
463,111,253.6972,2 1 5 6 4 8 7 3 9
464,111,253.5972,2 1 5 4 6 8 7 3 9
465,103,253.4972,2 1 5 4 3 8 7 6 9
466,105,253.3972,2 1 5 6 3 8 7 4 9
467,111,253.2971,2 1 8 6 3 5 7 4 9
468,98,253.1971,2 9 8 6 3 5 7 4 1
469,98,253.0971,2 9 8 6 3 5 7 4 1
470,89,252.9971,1 9 8 6 3 5 7 4 2
471,107,252.8971,3 9 8 6 1 5 7 4 2
472,109,252.7971,3 8 9 6 1 5 7 4 2
473,117,252.6971,3 8 9 6 1 2 7 4 5
474,127,252.5971,3 8 4 6 1 2 7 9 5
475,143,252.4971,3 8 4 6 1 7 2 9 5
476,131,252.3971,3 6 4 8 1 7 2 9 5
477,107,252.2971,3 6 4 1 8 7 2 9 5
478,113,252.1971,3 9 4 1 8 7 2 6 5
479,115,252.0971,3 9 6 1 8 7 2 4 5
480,139,251.9971,3 9 6 1 8 2 7 4 5
481,139,251.8971,3 9 7 1 8 2 6 4 5
482,131,251.7971,3 9 7 1 5 2 6 4 8
483,106,251.6971,3 9 7 8 5 2 6 4 1
484,124,251.597,8 9 7 3 5 2 6 4 1
485,106,251.497,3 9 7 8 5 2 6 4 1
486,116,251.397,3 9 7 5 8 2 6 4 1
487,136,251.297,9 3 7 5 8 2 6 4 1
488,142,251.197,9 3 8 5 7 2 6 4 1
489,140,251.097,9 3 4 5 7 2 6 8 1
490,140,250.997,9 5 4 3 7 2 6 8 1
491,147,250.897,9 5 4 3 7 2 6 1 8
492,153,250.797,8 5 4 3 7 2 6 1 9
493,147,250.697,8 5 4 3 6 2 7 1 9
494,131,250.597,8 5 4 3 6 2 1 7 9
495,129,250.497,8 5 4 2 6 3 1 7 9
496,131,250.397,8 5 4 3 6 2 1 7 9
497,133,250.297,8 6 4 3 5 2 1 7 9
498,131,250.197,8 6 1 3 5 2 4 7 9
499,115,250.097,9 6 1 3 5 2 4 7 8
500,115,249.9969,9 8 1 3 5 2 4 7 6
501,119,249.8969,9 8 1 3 2 5 4 7 6
502,119,249.7969,9 8 1 3 2 5 4 7 6
503,105,249.6969,9 8 5 3 2 1 4 7 6
504,113,249.5969,9 8 5 1 2 3 4 7 6
505,111,249.4969,9 8 5 2 1 3 4 7 6
506,117,249.3969,9 8 3 2 1 5 4 7 6
507,115,249.2969,4 8 3 2 1 5 9 7 6
508,111,249.1969,4 8 7 2 1 5 9 3 6
509,131,249.0969,4 1 7 2 8 5 9 3 6
510,121,248.9969,4 1 7 2 5 8 9 3 6
511,113,248.8969,2 1 7 4 5 8 9 3 6
512,117,248.7969,2 7 1 4 5 8 9 3 6
513,132,248.6969,2 7 1 6 5 8 9 3 4
514,125,248.5969,2 7 1 6 5 8 9 4 3
515,131,248.4969,2 7 1 6 4 8 9 5 3
516,107,248.3969,2 1 7 6 4 8 9 5 3
517,111,248.2968,2 1 7 6 4 5 9 8 3
518,123,248.1968,5 1 7 6 4 2 9 8 3
