Iteration,Cost,Temperature,Sequence
105,123,98.94978,7 3 1 8 9 6 4 5 2
106,113,98.93977,7 3 1 8 9 2 4 5 6
107,115,98.92977,7 3 4 8 9 2 1 5 6
108,125,98.91977,7 3 4 6 9 2 1 5 8
109,111,98.90977,7 3 5 6 9 2 1 4 8
110,115,98.89977,9 3 5 6 7 2 1 4 8
111,115,98.88976,9 3 5 6 7 2 1 4 8
112,135,98.87976,9 3 5 4 7 2 1 6 8
113,133,98.86976,9 3 7 4 5 2 1 6 8
114,135,98.85976,9 3 5 4 7 2 1 6 8
115,131,98.84975,9 5 3 4 7 2 1 6 8
116,125,98.83975,9 6 3 4 7 2 1 5 8
117,129,98.82975,9 6 2 4 7 3 1 5 8
118,111,98.81975,3 6 2 4 7 9 1 5 8
119,111,98.80975,3 6 1 4 7 9 2 5 8
120,127,98.79974,5 6 1 4 7 9 2 3 8
121,125,98.78974,5 9 1 4 7 6 2 3 8
122,112,98.77974,5 9 8 4 7 6 2 3 1
123,120,98.76974,5 9 8 4 7 2 6 3 1
124,96,98.75974,5 9 8 7 4 2 6 3 1
125,120,98.74973,5 9 8 4 7 2 6 3 1
126,120,98.73973,5 9 8 4 7 2 6 3 1
127,114,98.72973,7 9 8 4 5 2 6 3 1
128,124,98.71973,7 9 8 3 5 2 6 4 1
129,122,98.70972,4 9 8 3 5 2 6 7 1
130,140,98.69972,9 4 8 3 5 2 6 7 1
131,139,98.68972,9 4 8 1 5 2 6 7 3
132,139,98.67972,8 4 9 1 5 2 6 7 3
133,113,98.66972,2 4 9 1 5 8 6 7 3
134,113,98.65971,2 9 4 1 5 8 6 7 3
135,121,98.64971,8 9 4 1 5 2 6 7 3
136,126,98.63971,8 9 4 3 5 2 6 7 1
137,140,98.62971,8 4 9 3 5 2 6 7 1
138,120,98.61971,8 4 2 3 5 9 6 7 1
139,127,98.6097,8 4 2 3 5 9 1 7 6
140,121,98.5997,8 4 2 1 5 9 3 7 6
141,117,98.5897,8 4 2 1 9 5 3 7 6
142,117,98.5797,8 4 2 1 9 6 3 7 5
143,95,98.56969,5 4 2 1 9 6 3 7 8
144,107,98.55969,5 4 2 1 6 9 3 7 8
145,103,98.54969,6 4 2 1 5 9 3 7 8
146,115,98.53969,6 4 2 5 1 9 3 7 8
147,133,98.52969,8 4 2 5 1 9 3 7 6
148,133,98.51968,8 2 4 5 1 9 3 7 6
149,133,98.50968,8 2 4 5 1 9 3 7 6
150,115,98.49968,6 2 4 5 1 9 3 7 8
151,117,98.48968,6 2 4 5 7 9 3 1 8
152,131,98.47968,8 2 4 5 7 9 3 1 6
153,126,98.46967,8 2 4 5 7 9 3 6 1
154,134,98.45967,8 2 3 5 7 9 4 6 1
155,134,98.44967,8 2 3 4 7 9 5 6 1
156,136,98.43967,8 2 3 7 4 9 5 6 1
157,132,98.42966,8 2 3 7 9 4 5 6 1
158,133,98.41966,8 2 3 7 9 4 1 6 5
159,115,98.40966,4 2 3 7 9 8 1 6 5
160,87,98.39966,4 2 3 1 9 8 7 6 5
161,83,98.38966,4 2 1 3 9 8 7 6 5
162,125,98.37965,8 2 1 3 9 4 7 6 5
163,127,98.36965,8 2 1 3 9 6 7 4 5
164,127,98.35965,8 7 1 3 9 6 2 4 5
165,105,98.34965,8 7 6 3 9 1 2 4 5
166,121,98.33965,4 7 6 3 9 1 2 8 5
167,103,98.32964,4 5 6 3 9 1 2 8 7
168,107,98.31964,6 5 4 3 9 1 2 8 7
169,103,98.30964,4 5 6 3 9 1 2 8 7
170,121,98.29964,4 5 7 3 9 1 2 8 6
171,133,98.28963,4 5 7 3 9 1 6 8 2
172,137,98.27963,4 2 7 3 9 1 6 8 5
173,123,98.26963,4 2 7 6 9 1 3 8 5
174,105,98.25963,4 2 5 6 9 1 3 8 7
175,93,98.24963,3 2 5 6 9 1 4 8 7
176,105,98.23962,5 2 3 6 9 1 4 8 7
177,105,98.22962,5 2 3 6 9 1 4 7 8
178,109,98.21962,5 7 3 6 9 1 4 2 8
179,121,98.20962,5 7 3 9 6 1 4 2 8
180,110,98.19962,5 7 3 9 6 8 4 2 1
181,123,98.18961,5 7 3 1 6 8 4 2 9
182,115,98.17961,6 7 3 1 5 8 4 2 9
183,117,98.16961,6 7 1 3 5 8 4 2 9
184,121,98.15961,6 7 1 3 5 8 4 9 2
185,120,98.1496,6 7 2 3 5 8 4 9 1
186,123,98.1396,6 7 2 3 1 8 4 9 5
187,131,98.1296,8 7 2 3 1 6 4 9 5
188,127,98.1196,8 7 2 3 1 6 9 4 5
189,123,98.1096,2 7 8 3 1 6 9 4 5
190,127,98.09959,9 7 8 3 1 6 2 4 5
191,107,98.08959,6 7 8 3 1 9 2 4 5
192,117,98.07959,6 3 8 7 1 9 2 4 5
193,117,98.06959,6 3 8 7 1 9 2 4 5
194,113,98.05959,6 3 8 7 4 9 2 1 5
195,129,98.04958,8 3 6 7 4 9 2 1 5
196,111,98.03958,2 3 6 7 4 9 8 1 5
197,119,98.02958,2 3 5 7 4 9 8 1 6
198,119,98.01958,2 3 4 7 5 9 8 1 6
199,119,98.00957,2 3 4 7 1 9 8 5 6
200,105,97.99957,1 3 4 7 2 9 8 5 6
201,119,97.98957,1 6 4 7 2 9 8 5 3
202,123,97.97957,1 6 4 7 2 5 8 9 3
203,123,97.96957,1 6 2 7 4 5 8 9 3
204,123,97.95956,1 6 2 7 4 5 9 8 3
205,109,97.94956,7 6 2 1 4 5 9 8 3
206,110,97.93956,7 6 2 1 3 5 9 8 4
207,110,97.92956,7 6 2 1 3 5 9 8 4
208,130,97.91956,7 6 2 1 8 5 9 3 4
209,136,97.90955,2 6 7 1 8 5 9 3 4
210,124,97.89955,1 6 7 2 8 5 9 3 4
211,123,97.88955,1 6 7 2 8 5 4 3 9
212,109,97.87955,3 6 7 2 8 5 4 1 9
213,95,97.86954,3 6 7 2 1 5 4 8 9
214,105,97.85954,1 6 7 2 3 5 4 8 9
215,105,97.84954,1 6 7 2 4 5 3 8 9
216,101,97.83954,1 6 9 2 4 5 3 8 7
217,126,97.82954,1 6 9 2 7 5 3 8 4
218,115,97.81953,1 6 9 2 7 5 3 4 8
219,119,97.80953,1 6 9 2 7 3 5 4 8
220,105,97.79953,1 6 4 2 7 3 5 9 8
221,117,97.78953,4 6 1 2 7 3 5 9 8
222,105,97.77953,1 6 4 2 7 3 5 9 8
223,119,97.76952,1 6 4 9 7 3 5 2 8
224,121,97.75952,1 8 4 9 7 3 5 2 6
225,137,97.74952,4 8 1 9 7 3 5 2 6
226,117,97.73952,4 8 7 9 1 3 5 2 6
227,121,97.72952,4 8 7 9 3 1 5 2 6
228,123,97.71951,4 6 7 9 3 1 5 2 8
229,127,97.70951,4 6 7 1 3 9 5 2 8
230,127,97.69951,4 6 7 1 3 9 5 2 8
231,127,97.68951,4 7 6 1 3 9 5 2 8
232,129,97.6795,4 7 5 1 3 9 6 2 8
233,133,97.6695,4 7 5 1 3 8 6 2 9
234,135,97.6595,4 7 5 1 6 8 3 2 9
235,119,97.6495,4 7 5 1 6 8 9 2 3
236,125,97.6395,4 7 5 1 8 6 9 2 3
237,125,97.62949,4 7 9 1 8 6 5 2 3
238,119,97.61949,4 7 6 1 8 9 5 2 3
239,123,97.60949,4 7 6 1 8 9 2 5 3
240,111,97.59949,4 7 6 1 2 9 8 5 3
241,107,97.58949,4 7 3 1 2 9 8 5 6
242,129,97.57948,4 7 3 1 9 2 8 5 6
243,133,97.56948,5 7 3 1 9 2 8 4 6
244,119,97.55948,5 7 3 1 9 2 4 8 6
245,125,97.54948,2 7 3 1 9 5 4 8 6
246,119,97.53947,8 7 3 1 9 5 4 2 6
247,129,97.52947,8 7 3 9 1 5 4 2 6
248,139,97.51947,8 2 3 9 1 5 4 7 6
249,137,97.50947,8 2 3 9 1 5 4 6 7
250,151,97.49947,8 2 3 9 1 7 4 6 5
251,145,97.48946,8 2 3 6 1 7 4 9 5
252,145,97.47946,6 2 3 8 1 7 4 9 5
253,119,97.46946,6 2 3 1 8 7 4 9 5
254,117,97.45946,6 7 3 1 8 2 4 9 5
255,115,97.44946,6 7 3 1 8 2 4 5 9
256,115,97.43945,3 7 6 1 8 2 4 5 9
257,121,97.42945,3 7 1 6 8 2 4 5 9
258,117,97.41945,3 4 1 6 8 2 7 5 9
259,111,97.40945,3 4 1 6 8 2 9 5 7
260,111,97.39944,3 4 1 6 8 2 9 5 7
261,115,97.38944,3 9 1 6 8 2 4 5 7
262,107,97.37944,3 9 1 7 8 2 4 5 6
263,107,97.36944,3 9 1 7 8 2 4 5 6
264,107,97.35944,3 9 1 7 8 2 4 5 6
265,113,97.34943,3 9 1 7 8 2 4 6 5
266,113,97.33943,3 9 2 7 8 1 4 6 5
267,109,97.32943,3 9 4 7 8 1 2 6 5
268,91,97.31943,3 9 8 7 4 1 2 6 5
269,115,97.30943,7 9 8 3 4 1 2 6 5
270,113,97.29942,7 9 8 3 6 1 2 4 5
271,113,97.28942,6 9 8 3 7 1 2 4 5
272,117,97.27942,6 9 8 3 7 1 4 2 5
273,147,97.26942,6 4 8 3 7 1 9 2 5
274,149,97.25941,6 4 8 2 7 1 9 3 5
275,155,97.24941,7 4 8 2 6 1 9 3 5
276,131,97.23941,7 8 4 2 6 1 9 3 5
277,131,97.22941,7 8 4 2 6 1 9 3 5
278,141,97.21941,7 2 4 8 6 1 9 3 5
279,148,97.2094,7 2 5 8 6 1 9 3 4
280,124,97.1994,7 6 5 8 2 1 9 3 4
281,124,97.1894,7 6 5 8 2 1 9 3 4
282,124,97.1794,7 6 8 5 2 1 9 3 4
283,136,97.1694,7 3 8 5 2 1 9 6 4
284,135,97.15939,7 3 8 5 4 1 9 6 2
285,127,97.14939,7 2 8 5 4 1 9 6 3
286,121,97.13939,7 2 3 5 4 1 9 6 8
287,133,97.12939,7 2 3 8 4 1 9 6 5
288,131,97.11938,7 2 4 8 3 1 9 6 5
289,119,97.10938,5 2 4 8 3 1 9 6 7
290,119,97.09938,8 2 4 5 3 1 9 6 7
291,137,97.08938,8 2 4 5 6 1 9 3 7
292,137,97.07938,8 2 4 6 5 1 9 3 7
293,137,97.06937,8 2 4 5 6 1 9 3 7
294,87,97.05937,3 2 4 5 6 1 9 8 7
295,117,97.04937,9 2 4 5 6 1 3 8 7
296,113,97.03937,2 9 4 5 6 1 3 8 7
297,119,97.02937,2 9 5 4 6 1 3 8 7
298,139,97.01936,7 9 5 4 6 1 3 8 2
299,121,97.00936,3 9 5 4 6 1 7 8 2
300,117,96.99936,3 5 9 4 6 1 7 8 2
301,131,96.98936,3 5 9 4 6 1 7 2 8
302,131,96.97935,3 5 9 4 6 1 8 2 7
303,119,96.96935,3 1 9 4 6 5 8 2 7
304,119,96.95935,3 1 9 5 6 4 8 2 7
305,137,96.94935,7 1 9 5 6 4 8 2 3
306,129,96.93935,5 1 9 7 6 4 8 2 3
307,141,96.92934,5 1 9 3 6 4 8 2 7
308,149,96.91934,5 1 9 3 7 4 8 2 6
309,123,96.90934,2 1 9 3 7 4 8 5 6
310,121,96.89934,2 1 6 3 7 4 8 5 9
311,127,96.88934,2 5 6 3 7 4 8 1 9
312,127,96.87933,2 5 6 3 7 1 8 4 9
313,131,96.86933,4 5 6 3 7 1 8 2 9
314,131,96.85933,3 5 6 4 7 1 8 2 9
315,131,96.84933,3 5 6 4 8 1 7 2 9
316,131,96.83932,3 5 6 4 8 1 7 2 9
317,131,96.82932,3 4 6 5 8 1 7 2 9
318,103,96.81932,3 4 6 5 8 7 1 2 9
319,97,96.80932,3 7 6 5 8 4 1 2 9
320,105,96.79932,3 9 6 5 8 4 1 2 7
321,107,96.78931,3 9 7 5 8 4 1 2 6
322,121,96.77931,3 9 7 4 8 5 1 2 6
323,119,96.76931,3 9 7 4 2 5 1 8 6
324,127,96.75931,4 9 7 3 2 5 1 8 6
325,125,96.74931,4 9 7 1 2 5 3 8 6
326,123,96.7393,4 9 7 1 2 5 8 3 6
327,111,96.7293,4 8 7 1 2 5 9 3 6
328,113,96.7193,4 3 7 1 2 5 9 8 6
329,107,96.7093,4 3 7 5 2 1 9 8 6
330,113,96.6993,4 1 7 5 2 3 9 8 6
331,117,96.68929,4 9 7 5 2 3 1 8 6
332,125,96.67929,7 9 4 5 2 3 1 8 6
333,129,96.66929,7 2 4 5 9 3 1 8 6
334,139,96.65929,7 2 4 5 9 6 1 8 3
335,147,96.64928,7 9 4 5 2 6 1 8 3
336,143,96.63928,7 9 4 3 2 6 1 8 5
337,137,96.62928,7 9 4 6 2 3 1 8 5
338,109,96.61928,7 9 4 1 2 3 6 8 5
339,113,96.60928,7 9 4 1 2 8 6 3 5
340,99,96.59927,3 9 4 1 2 8 6 7 5
341,103,96.58927,3 4 9 1 2 8 6 7 5
342,99,96.57927,3 4 9 8 2 1 6 7 5
343,99,96.56927,3 4 9 8 2 1 6 7 5
344,104,96.55927,3 5 9 8 2 1 6 7 4
345,104,96.54926,3 5 9 8 7 1 6 2 4
346,108,96.53926,3 5 9 8 1 7 6 2 4
347,112,96.52926,7 5 9 8 1 3 6 2 4
348,112,96.51926,7 5 9 2 1 3 6 8 4
349,120,96.50925,2 5 9 7 1 3 6 8 4
350,120,96.49925,2 7 9 5 1 3 6 8 4
351,110,96.48925,5 7 9 2 1 3 6 8 4
352,113,96.47925,4 7 9 2 1 3 6 8 5
353,109,96.46925,4 6 9 2 1 3 7 8 5
354,113,96.45924,4 6 7 2 1 3 9 8 5
355,122,96.44924,4 6 7 2 5 3 9 8 1
356,130,96.43924,6 4 7 2 5 3 9 8 1
357,128,96.42924,6 9 7 2 5 3 4 8 1
358,124,96.41924,6 9 7 2 5 3 8 4 1
359,116,96.40923,6 7 9 2 5 3 8 4 1
360,116,96.39923,6 7 9 2 5 8 3 4 1
361,123,96.38923,6 7 1 2 5 8 3 4 9
362,127,96.37923,4 7 1 2 5 8 3 6 9
363,111,96.36922,4 7 1 2 5 8 9 6 3
364,111,96.35922,4 7 1 2 5 8 9 6 3
365,109,96.34922,4 7 1 2 5 9 8 6 3
366,108,96.33922,3 7 1 2 5 9 8 6 4
367,106,96.32922,3 7 6 2 5 9 8 1 4
368,110,96.31921,3 5 6 2 7 9 8 1 4
369,102,96.30921,3 6 5 2 7 9 8 1 4
370,100,96.29921,3 6 5 7 2 9 8 1 4
371,117,96.28921,3 4 5 7 2 9 8 1 6
372,107,96.27921,3 7 5 4 2 9 8 1 6
373,115,96.2692,3 7 5 4 2 6 8 1 9
374,111,96.2592,3 7 5 4 2 6 1 8 9
375,125,96.2492,5 7 3 4 2 6 1 8 9
376,121,96.2392,5 7 3 2 4 6 1 8 9
377,111,96.22919,5 7 1 2 4 6 3 8 9
378,111,96.21919,5 7 1 2 4 6 3 8 9
379,127,96.20919,5 7 1 2 6 4 3 8 9
380,133,96.19919,5 8 1 2 6 4 3 7 9
381,141,96.18919,5 8 1 2 6 4 7 3 9
382,111,96.17918,5 4 1 2 6 8 7 3 9
383,111,96.16918,5 4 1 2 6 7 8 3 9
384,125,96.15918,5 4 1 8 6 7 2 3 9
385,131,96.14918,5 8 1 4 6 7 2 3 9
386,131,96.13918,5 8 1 2 6 7 4 3 9
387,127,96.12917,5 8 1 2 6 9 4 3 7
388,113,96.11917,5 4 1 2 6 9 8 3 7
389,128,96.10917,5 4 7 2 6 9 8 3 1
390,124,96.09917,6 4 7 2 5 9 8 3 1
391,129,96.08916,6 4 7 1 5 9 8 3 2
392,129,96.07916,6 4 7 1 5 9 8 3 2
393,137,96.06916,6 4 7 1 5 9 2 3 8
394,117,96.05916,6 7 4 1 5 9 2 3 8
395,127,96.04916,5 7 4 1 6 9 2 3 8
396,127,96.03915,5 7 2 1 6 9 4 3 8
397,119,96.02915,5 7 3 1 6 9 4 2 8
398,113,96.01915,5 7 3 1 6 2 4 9 8
399,99,96.00915,5 7 6 1 3 2 4 9 8
400,113,95.99915,5 7 3 1 6 2 4 9 8
401,125,95.98914,5 3 7 1 6 2 4 9 8
402,113,95.97914,5 7 3 1 6 2 4 9 8
403,119,95.96914,5 9 3 1 6 2 4 7 8
404,115,95.95914,5 2 3 1 6 9 4 7 8
405,131,95.94913,5 2 3 1 6 8 4 7 9
406,119,95.93913,5 2 3 7 6 8 4 1 9
407,133,95.92913,5 2 3 7 6 4 8 1 9
408,139,95.91913,9 2 3 7 6 4 8 1 5
409,125,95.90913,9 5 3 7 6 4 8 1 2
410,123,95.89912,9 5 7 3 6 4 8 1 2
411,147,95.88912,9 2 7 3 6 4 8 1 5
412,139,95.87912,9 2 3 7 6 4 8 1 5
413,133,95.86912,9 2 3 6 7 4 8 1 5
414,103,95.85912,4 2 3 6 7 9 8 1 5
415,115,95.84911,4 2 7 6 3 9 8 1 5
416,95,95.83911,1 2 7 6 3 9 8 4 5
417,93,95.82911,1 2 5 6 3 9 8 4 7
418,114,95.81911,7 2 5 6 3 9 8 4 1
419,132,95.8091,7 2 5 6 9 3 8 4 1
420,141,95.7991,7 2 5 6 1 3 8 4 9
421,143,95.7891,7 2 5 9 1 3 8 4 6
422,153,95.7791,7 2 5 1 9 3 8 4 6
423,152,95.7691,7 2 5 1 9 3 8 6 4
424,152,95.75909,9 2 5 1 7 3 8 6 4
425,154,95.74909,8 2 5 1 7 3 9 6 4
426,152,95.73909,9 2 5 1 7 3 8 6 4
427,147,95.72909,9 4 5 1 7 3 8 6 2
428,113,95.71909,3 4 5 1 7 9 8 6 2
429,113,95.70908,3 4 5 8 7 9 1 6 2
430,105,95.69908,2 4 5 8 7 9 1 6 3
431,109,95.68908,2 9 5 8 7 4 1 6 3
432,107,95.67908,2 9 6 8 7 4 1 5 3
433,110,95.66908,2 9 6 8 7 3 1 5 4
434,128,95.65907,2 9 6 8 5 3 1 7 4
435,126,95.64907,2 1 6 8 5 3 9 7 4
436,156,95.63907,8 1 6 2 5 3 9 7 4
437,156,95.62907,5 1 6 2 8 3 9 7 4
438,130,95.61906,1 5 6 2 8 3 9 7 4
439,112,95.60906,1 5 6 2 3 8 9 7 4
440,112,95.59906,6 5 1 2 3 8 9 7 4
441,118,95.58906,6 8 1 2 3 5 9 7 4
442,112,95.57906,9 8 1 2 3 5 6 7 4
443,112,95.56905,9 8 1 2 3 5 6 7 4
444,118,95.55905,6 8 1 2 3 5 9 7 4
445,121,95.54905,6 8 1 4 3 5 9 7 2
446,133,95.53905,8 6 1 4 3 5 9 7 2
447,141,95.52905,8 6 1 5 3 4 9 7 2
448,139,95.51904,8 3 1 5 6 4 9 7 2
449,144,95.50904,8 3 1 5 6 2 9 7 4
450,109,95.49904,4 3 1 5 6 2 9 7 8
451,127,95.48904,4 3 1 8 6 2 9 7 5
452,133,95.47903,4 3 1 8 6 2 7 9 5
453,127,95.46903,4 3 1 8 6 2 9 7 5
454,105,95.45903,4 3 1 2 6 8 9 7 5
455,133,95.44903,8 3 1 2 6 4 9 7 5
456,109,95.43903,6 3 1 2 8 4 9 7 5
457,111,95.42902,4 3 1 2 8 6 9 7 5
458,99,95.41902,4 3 1 2 8 9 6 7 5
459,121,95.40902,4 3 1 6 8 9 2 7 5
460,107,95.39902,6 3 1 4 8 9 2 7 5
461,119,95.38902,6 3 1 4 7 9 2 8 5
462,113,95.37901,6 3 1 4 7 9 5 8 2
463,123,95.36901,6 7 1 4 3 9 5 8 2
464,120,95.35901,6 7 2 4 3 9 5 8 1
465,106,95.34901,6 5 2 4 3 9 7 8 1
466,118,95.339,6 5 8 4 3 9 7 2 1
467,118,95.329,6 5 8 2 3 9 7 4 1
468,106,95.319,6 5 7 2 3 9 8 4 1
469,111,95.309,1 5 7 2 3 9 8 4 6
470,87,95.299,1 5 7 6 3 9 8 4 2
471,87,95.28899,1 5 7 6 3 9 8 4 2
472,105,95.27899,1 5 8 6 3 9 7 4 2
473,113,95.26899,7 5 8 6 3 9 1 4 2
474,101,95.25899,7 9 8 6 3 5 1 4 2
475,105,95.24899,5 9 8 6 3 7 1 4 2
476,121,95.23898,5 9 8 6 1 7 3 4 2
477,115,95.22898,5 6 8 9 1 7 3 4 2
478,137,95.21898,5 6 2 9 1 7 3 4 8
479,143,95.20898,5 6 2 9 1 7 4 3 8
480,139,95.19897,5 6 4 9 1 7 2 3 8
481,137,95.18897,5 6 4 9 2 7 1 3 8
482,143,95.17897,5 9 4 6 2 7 1 3 8
483,133,95.16897,5 9 4 8 2 7 1 3 6
484,137,95.15897,5 9 4 3 2 7 1 8 6
485,127,95.14896,5 9 4 3 2 7 8 1 6
486,101,95.13896,1 9 4 3 2 7 8 5 6
487,103,95.12896,1 9 4 3 2 7 6 5 8
488,113,95.11896,4 9 1 3 2 7 6 5 8
489,125,95.10896,4 9 1 5 2 7 6 3 8
490,125,95.09895,4 9 1 5 2 7 6 3 8
491,129,95.08895,4 9 1 8 2 7 6 3 5
492,107,95.07895,4 9 8 1 2 7 6 3 5
493,119,95.06895,4 9 8 1 3 7 6 2 5
494,119,95.05894,4 9 3 1 8 7 6 2 5
495,119,95.04894,4 9 3 1 8 7 5 2 6
496,117,95.03894,4 5 3 1 8 7 9 2 6
497,131,95.02894,4 5 8 1 3 7 9 2 6
498,121,95.01894,3 5 8 1 4 7 9 2 6
499,117,95.00893,3 5 8 1 2 7 9 4 6
500,133,94.99893,3 5 8 1 7 2 9 4 6
501,133,94.98893,3 5 8 1 7 4 9 2 6
502,131,94.97893,6 5 8 1 7 4 9 2 3
503,131,94.96893,6 5 8 1 7 4 2 9 3
504,132,94.95892,6 5 8 1 7 3 2 9 4
505,138,94.94892,6 5 8 1 7 2 3 9 4
506,122,94.93892,6 5 1 8 7 2 3 9 4
507,110,94.92892,6 5 1 8 7 9 3 2 4
508,103,94.91891,6 5 1 8 7 9 4 2 3
509,111,94.90891,6 5 1 8 7 3 4 2 9
510,101,94.89891,6 5 4 8 7 3 1 2 9
511,99,94.88891,4 5 6 8 7 3 1 2 9
512,102,94.87891,4 5 6 8 7 3 9 2 1
513,114,94.8689,4 5 6 8 3 7 9 2 1
514,114,94.8589,4 5 6 2 3 7 9 8 1
515,136,94.8489,9 5 6 2 3 7 4 8 1
516,122,94.8389,9 5 6 2 3 4 7 8 1
