Iteration,Cost,Temperature,Sequence
46,121,9.539989,6 8 5 2 3 4 1 7 9
47,103,9.529989,6 7 5 2 3 4 1 8 9
48,103,9.519989,6 7 5 2 3 4 1 8 9
49,103,9.509989,6 7 5 2 3 4 1 8 9
50,103,9.499989,6 7 5 2 3 4 1 8 9
51,107,9.489988,6 7 3 2 5 4 1 8 9
52,109,9.479988,2 7 3 6 5 4 1 8 9
53,97,9.469988,1 7 3 6 5 4 2 8 9
54,97,9.459988,1 7 3 6 5 2 4 8 9
55,97,9.449987,1 7 3 6 5 2 4 8 9
56,97,9.439987,1 7 3 6 5 2 4 8 9
57,87,9.429987,1 3 7 6 5 2 4 8 9
58,87,9.419987,1 3 7 6 5 2 4 8 9
59,87,9.409986,1 3 7 6 5 2 4 8 9
60,87,9.399986,1 3 7 6 5 2 4 8 9
61,101,9.389986,1 3 7 6 2 5 4 8 9
62,101,9.379986,1 3 7 6 4 5 2 8 9
63,101,9.369986,1 3 7 6 4 5 2 8 9
64,107,9.359985,1 3 7 5 4 6 2 8 9
65,107,9.349985,1 3 7 8 4 6 2 5 9
66,103,9.339985,1 3 2 8 4 6 7 5 9
67,103,9.329985,1 3 2 8 4 6 7 5 9
68,103,9.319984,1 3 2 8 5 6 7 4 9
69,105,9.309984,1 3 2 8 5 6 9 4 7
70,99,9.299984,1 3 9 8 5 6 2 4 7
71,99,9.289984,1 3 9 8 5 6 2 4 7
72,107,9.279984,1 3 9 8 4 6 2 5 7
73,107,9.269983,1 3 9 8 4 6 2 5 7
74,107,9.259983,1 3 9 8 2 6 4 5 7
75,107,9.249983,1 3 9 8 2 6 4 5 7
76,103,9.239983,1 3 9 4 2 6 8 5 7
77,103,9.229982,1 3 9 4 2 6 8 5 7
78,103,9.219982,1 3 9 4 2 6 8 5 7
79,91,9.209982,1 3 2 4 9 6 8 5 7
80,83,9.199982,1 3 2 4 9 7 8 5 6
81,83,9.189981,1 3 2 4 9 7 8 5 6
82,83,9.179981,1 3 2 4 8 7 9 5 6
83,83,9.169981,1 3 2 4 8 7 5 9 6
84,83,9.159981,1 3 2 4 8 7 5 9 6
85,83,9.149981,1 3 2 4 8 7 5 9 6
86,81,9.13998,1 3 2 4 8 7 5 6 9
87,81,9.12998,1 3 2 4 8 7 5 6 9
88,81,9.11998,1 3 2 4 8 7 5 6 9
89,81,9.10998,1 3 2 4 8 7 5 6 9
90,81,9.099979,1 3 2 4 8 7 5 6 9
91,81,9.089979,1 3 2 4 8 7 5 6 9
92,93,9.079979,2 3 1 4 8 7 5 6 9
93,93,9.069979,2 3 1 4 8 7 5 6 9
94,93,9.059978,2 3 1 4 8 7 5 6 9
95,97,9.049978,4 3 1 2 8 7 5 6 9
96,97,9.039978,4 3 1 2 8 7 5 6 9
97,101,9.029978,4 3 1 2 9 7 5 6 8
98,97,9.019978,4 2 1 3 9 7 5 6 8
99,91,9.009977,4 2 1 3 9 8 5 6 7
100,91,8.999977,4 2 1 3 9 8 5 6 7
101,91,8.989977,4 2 1 3 9 8 5 6 7
102,97,8.979977,4 2 1 8 9 3 5 6 7
103,97,8.969976,4 2 1 8 9 3 5 6 7
104,81,8.959976,1 2 4 8 9 3 5 6 7
105,81,8.949976,1 2 4 8 9 3 5 6 7
106,75,8.939976,1 2 4 8 9 7 5 6 3
107,75,8.929976,1 2 4 8 9 7 5 6 3
108,75,8.919975,1 2 4 8 9 7 5 6 3
109,75,8.909975,1 2 4 8 9 7 5 6 3
110,75,8.899975,1 2 4 8 9 7 5 6 3
111,75,8.889975,1 2 4 8 9 7 5 6 3
112,63,8.879974,1 2 4 9 8 7 5 6 3
113,63,8.869974,1 2 4 9 8 7 5 6 3
114,73,8.859974,1 2 4 9 8 5 7 6 3
115,73,8.849974,1 2 4 9 8 5 7 6 3
116,73,8.839973,1 2 4 9 8 5 7 6 3
117,73,8.829973,1 2 4 9 8 5 7 6 3
118,73,8.819973,1 2 4 8 9 5 7 6 3
119,73,8.809973,1 2 4 8 9 5 7 6 3
120,73,8.799973,1 2 4 8 9 5 7 6 3
121,93,8.789972,1 3 4 8 9 5 7 6 2
122,93,8.779972,1 3 4 8 9 5 7 6 2
123,99,8.769972,1 3 4 8 6 5 7 9 2
124,101,8.759972,1 3 4 8 6 9 7 5 2
125,99,8.749971,1 3 4 8 6 7 9 5 2
126,97,8.739971,1 3 7 8 6 4 9 5 2
127,83,8.729971,1 3 7 8 6 5 9 4 2
128,83,8.719971,1 3 7 8 6 5 9 4 2
129,83,8.70997,1 3 7 8 6 5 9 4 2
130,83,8.69997,1 3 7 8 6 5 9 4 2
131,83,8.68997,1 3 7 8 6 5 9 4 2
132,83,8.67997,1 3 8 7 6 5 9 4 2
133,83,8.66997,1 3 8 7 6 5 9 4 2
134,83,8.659969,1 3 8 7 6 5 9 4 2
135,83,8.649969,1 3 8 7 6 5 9 4 2
136,79,8.639969,1 3 5 7 6 8 9 4 2
137,79,8.629969,1 3 5 7 6 8 9 4 2
138,95,8.619968,1 3 2 7 6 8 9 4 5
139,95,8.609968,1 3 2 7 6 8 9 4 5
140,95,8.599968,1 3 2 7 6 8 9 4 5
141,101,8.589968,1 3 2 7 6 4 9 8 5
142,93,8.579967,1 3 5 7 6 4 9 8 2
143,93,8.569967,1 3 5 2 6 4 9 8 7
144,93,8.559967,1 3 5 2 6 4 9 8 7
145,93,8.549967,1 3 5 2 6 4 9 8 7
146,93,8.539967,1 3 5 2 6 4 9 8 7
147,93,8.529966,1 3 5 2 6 4 9 8 7
148,93,8.519966,1 3 5 7 6 4 9 8 2
149,99,8.509966,1 3 5 7 6 9 4 8 2
150,99,8.499966,1 3 5 7 6 9 4 8 2
151,101,8.489965,1 9 5 7 6 3 4 8 2
152,101,8.479965,1 9 5 7 6 3 4 8 2
153,101,8.469965,1 9 5 7 6 3 4 8 2
154,101,8.459965,1 9 5 7 6 3 4 8 2
155,101,8.449965,1 9 5 7 6 3 4 8 2
156,102,8.439964,1 9 5 7 6 3 2 8 4
157,102,8.429964,1 9 5 7 6 3 2 8 4
158,102,8.419964,1 9 5 7 6 3 2 8 4
159,97,8.409964,1 9 5 4 6 3 2 8 7
160,97,8.399963,1 9 5 4 6 3 2 8 7
161,97,8.389963,1 9 5 4 6 3 2 8 7
162,83,8.379963,1 9 5 4 2 3 6 8 7
163,83,8.369963,1 9 5 4 2 3 6 8 7
164,83,8.359962,1 9 5 4 2 3 6 8 7
165,85,8.349962,1 3 5 4 2 9 6 8 7
166,85,8.339962,1 3 5 2 4 9 6 8 7
167,85,8.329962,1 3 4 2 5 9 6 8 7
168,85,8.319962,1 3 4 2 5 9 6 8 7
169,83,8.309961,1 3 4 2 5 7 6 8 9
170,83,8.299961,1 3 4 2 5 7 6 8 9
171,83,8.289961,1 3 4 2 8 7 6 5 9
172,83,8.279961,1 3 4 2 8 7 6 5 9
173,83,8.26996,1 3 4 2 8 7 6 5 9
174,83,8.25996,1 3 4 2 8 7 6 5 9
175,83,8.24996,1 3 4 2 5 7 6 8 9
176,89,8.23996,1 3 4 2 7 5 6 8 9
177,89,8.229959,1 3 4 2 7 5 6 8 9
178,79,8.219959,1 3 4 2 6 5 7 8 9
179,85,8.209959,1 3 4 2 6 5 7 9 8
180,85,8.199959,1 3 4 2 6 5 7 9 8
181,85,8.189959,1 3 4 2 6 5 7 9 8
182,83,8.179958,1 3 6 2 4 5 7 9 8
183,83,8.169958,1 3 6 2 4 5 7 9 8
184,89,8.159958,1 3 6 2 4 5 8 9 7
185,89,8.149958,1 3 6 2 4 5 8 9 7
186,91,8.139957,1 2 6 3 4 5 8 9 7
187,87,8.129957,1 2 6 3 4 7 8 9 5
188,81,8.119957,1 2 6 3 4 9 8 7 5
189,81,8.109957,1 2 6 3 4 9 8 7 5
190,81,8.099957,1 2 6 3 4 9 8 7 5
191,81,8.089956,1 2 6 3 4 9 8 7 5
192,81,8.079956,1 2 6 3 4 9 8 7 5
193,97,8.069956,1 6 2 3 4 9 8 7 5
194,97,8.059956,1 6 2 3 4 9 8 7 5
195,97,8.049955,1 6 2 3 4 9 8 7 5
196,97,8.039955,1 6 2 3 4 9 8 7 5
197,101,8.029955,1 6 2 5 4 9 8 7 3
198,101,8.019955,1 6 2 5 4 9 8 7 3
199,101,8.009954,1 6 2 5 4 9 8 7 3
200,93,7.999954,1 6 2 4 5 9 8 7 3
201,71,7.989954,1 3 2 4 5 9 8 7 6
202,71,7.979954,1 3 2 4 5 9 8 7 6
203,71,7.969954,1 3 2 4 5 9 8 7 6
204,71,7.959953,1 3 2 4 5 9 8 7 6
205,71,7.949953,1 3 2 4 5 9 8 7 6
206,71,7.939953,1 3 2 4 5 9 8 7 6
207,71,7.929953,1 3 2 4 5 9 8 7 6
208,71,7.919952,1 3 2 4 5 9 8 7 6
209,71,7.909952,1 3 2 4 5 9 8 7 6
210,71,7.899952,1 3 2 4 5 9 8 7 6
211,71,7.889952,1 3 2 4 5 9 8 7 6
212,71,7.879951,1 3 2 4 5 9 8 7 6
213,71,7.869951,1 3 2 4 5 9 8 7 6
214,71,7.859951,1 3 2 4 5 9 8 7 6
215,71,7.849951,1 3 2 4 5 9 8 7 6
216,71,7.839951,1 3 2 4 5 9 8 7 6
217,71,7.82995,1 3 2 4 5 9 8 7 6
218,71,7.81995,1 3 2 4 5 9 8 7 6
219,69,7.80995,1 4 2 3 5 9 8 7 6
220,69,7.79995,1 4 2 3 5 9 8 7 6
221,69,7.789949,1 4 2 3 5 9 8 7 6
222,69,7.779949,1 4 2 3 5 9 8 7 6
223,69,7.769949,1 4 2 3 5 9 8 7 6
224,69,7.759949,1 4 2 3 5 9 8 7 6
225,69,7.749949,1 4 2 3 5 9 8 7 6
226,69,7.739948,1 4 2 3 5 9 8 7 6
227,81,7.729948,1 4 2 3 5 8 9 7 6
228,75,7.719948,1 4 2 3 5 6 9 7 8
229,75,7.709948,1 4 2 3 5 6 9 7 8
230,99,7.699947,1 4 9 3 5 6 2 7 8
231,101,7.689947,1 6 9 3 5 4 2 7 8
232,111,7.679947,1 7 9 3 5 4 2 6 8
233,111,7.669947,5 7 9 3 1 4 2 6 8
234,111,7.659946,5 7 9 3 1 4 2 6 8
235,113,7.649946,5 7 9 3 2 4 1 6 8
236,113,7.639946,5 7 9 3 2 4 1 6 8
237,117,7.629946,5 7 9 2 3 4 1 6 8
238,113,7.619946,5 7 9 3 2 4 1 6 8
239,115,7.609945,8 7 9 3 2 4 1 6 5
240,115,7.599945,8 7 9 3 2 4 1 6 5
241,115,7.589945,8 7 9 3 4 2 1 6 5
242,115,7.579945,8 7 9 3 4 2 1 6 5
243,113,7.569944,1 7 9 3 4 2 8 6 5
244,107,7.559944,1 7 5 3 4 2 8 6 9
245,124,7.549944,9 7 5 3 4 2 8 6 1
246,124,7.539944,9 7 5 3 4 2 8 6 1
247,124,7.529943,9 7 5 3 4 2 8 6 1
248,126,7.519943,9 2 5 3 4 7 8 6 1
249,122,7.509943,9 2 3 5 4 7 8 6 1
250,122,7.499943,9 2 3 5 4 7 8 6 1
251,111,7.489943,9 2 3 1 4 7 8 6 5
252,111,7.479942,9 2 3 1 4 7 8 6 5
253,113,7.469942,9 2 3 1 4 7 5 6 8
254,113,7.459942,9 2 3 1 4 7 5 6 8
255,113,7.449942,9 4 3 1 2 7 5 6 8
256,113,7.439941,9 4 3 1 2 7 6 5 8
257,101,7.429941,2 4 3 1 9 7 6 5 8
258,101,7.419941,2 4 3 1 9 7 6 5 8
259,101,7.409941,2 4 3 1 9 7 6 5 8
260,107,7.39994,2 4 3 1 6 7 9 5 8
261,91,7.38994,2 4 1 3 6 7 9 5 8
262,111,7.37994,2 4 6 3 1 7 9 5 8
263,104,7.36994,2 4 6 3 8 7 9 5 1
264,104,7.35994,2 4 6 3 8 7 9 5 1
265,92,7.349939,2 4 6 3 7 8 9 5 1
266,92,7.339939,2 4 6 3 7 8 9 5 1
267,92,7.329939,2 4 6 3 7 8 9 5 1
268,92,7.319939,2 4 6 3 7 8 9 5 1
269,92,7.309938,2 4 6 3 7 8 9 5 1
270,86,7.299938,2 5 6 3 7 8 9 4 1
271,82,7.289938,2 5 3 6 7 8 9 4 1
272,82,7.279938,2 5 3 6 7 8 9 4 1
273,100,7.269938,2 5 3 8 7 6 9 4 1
274,100,7.259937,2 5 3 8 7 6 9 4 1
275,100,7.249937,4 5 3 8 7 6 9 2 1
276,100,7.239937,4 5 3 8 7 6 9 2 1
277,100,7.229937,4 5 3 8 7 6 9 2 1
278,100,7.219936,4 5 3 8 7 6 9 2 1
279,100,7.209936,4 5 3 8 7 6 9 2 1
280,100,7.199936,4 5 3 8 7 6 9 2 1
281,100,7.189936,4 5 3 8 7 6 9 2 1
282,100,7.179935,4 5 3 8 7 6 9 2 1
283,86,7.169935,3 5 4 8 7 6 9 2 1
284,86,7.159935,3 5 4 8 7 6 9 2 1
285,86,7.149935,3 2 4 8 7 6 9 5 1
286,86,7.139935,3 2 4 8 7 6 9 5 1
287,90,7.129934,3 2 1 8 7 6 9 5 4
288,90,7.119934,3 2 1 8 7 6 9 5 4
289,90,7.109934,3 2 1 8 7 6 9 5 4
290,86,7.099934,3 2 4 8 7 6 9 5 1
291,86,7.089933,3 2 4 8 7 6 9 5 1
292,92,7.079933,3 2 4 8 7 5 9 6 1
293,92,7.069933,3 2 4 8 7 5 9 6 1
294,82,7.059933,3 2 4 5 7 8 9 6 1
295,82,7.049932,3 2 4 5 7 8 9 6 1
296,82,7.039932,3 2 4 5 7 8 9 6 1
297,83,7.029932,3 2 4 1 7 8 9 6 5
298,81,7.019932,3 1 4 2 7 8 9 6 5
299,81,7.009932,3 1 4 2 7 8 9 6 5
300,81,6.999931,3 1 4 2 7 8 9 6 5
301,81,6.989931,3 1 4 2 7 8 9 6 5
302,81,6.979931,3 1 4 2 7 8 9 6 5
303,81,6.969931,3 1 4 2 7 8 9 6 5
304,81,6.95993,3 1 4 2 7 8 9 6 5
305,81,6.94993,3 1 4 2 7 8 9 6 5
306,81,6.93993,3 1 4 2 7 8 9 6 5
307,81,6.92993,3 1 4 2 7 8 9 6 5
308,81,6.91993,3 1 4 2 7 8 9 6 5
309,83,6.909929,3 1 4 2 5 8 9 6 7
310,73,6.899929,3 1 4 2 5 6 9 8 7
311,73,6.889929,3 1 4 2 5 6 9 8 7
312,73,6.879929,3 1 4 2 5 6 9 8 7
313,73,6.869928,3 1 4 2 5 6 9 8 7
314,71,6.859928,3 1 4 2 5 6 7 8 9
315,91,6.849928,3 1 4 6 5 2 7 8 9
316,89,6.839928,2 1 4 6 5 3 7 8 9
317,89,6.829927,2 1 4 6 5 3 7 8 9
318,81,6.819927,2 1 4 5 6 3 7 8 9
319,91,6.809927,3 1 4 5 6 2 7 8 9
320,89,6.799927,3 1 4 5 6 9 7 8 2
321,89,6.789927,3 1 4 5 6 9 7 8 2
322,89,6.779926,3 1 4 5 6 9 7 8 2
323,95,6.769926,3 4 1 5 6 9 7 8 2
324,89,6.759926,3 1 4 5 6 9 7 8 2
325,91,6.749926,1 3 4 5 6 9 7 8 2
326,91,6.739925,1 3 4 5 6 9 7 8 2
327,91,6.729925,1 3 4 5 6 9 7 8 2
328,89,6.719925,1 3 4 5 6 8 7 9 2
329,93,6.709925,1 9 4 5 6 8 7 3 2
330,109,6.699924,9 1 4 5 6 8 7 3 2
331,109,6.689924,9 1 4 5 6 8 7 3 2
332,109,6.679924,9 1 4 5 6 8 7 3 2
333,109,6.669924,9 4 1 5 6 8 7 3 2
334,109,6.659924,9 4 1 5 6 8 7 3 2
335,109,6.649923,9 1 4 5 6 8 7 3 2
336,109,6.639923,9 1 4 5 6 8 7 3 2
337,109,6.629923,9 1 4 5 6 8 7 3 2
338,111,6.619923,9 1 4 5 6 3 7 8 2
339,111,6.609922,9 4 1 5 6 3 7 8 2
340,111,6.599922,9 4 1 5 6 3 7 8 2
341,115,6.589922,9 4 1 5 2 3 7 8 6
342,111,6.579922,9 4 5 1 2 3 7 8 6
343,111,6.569921,9 4 5 1 2 3 7 8 6
344,113,6.559921,9 4 5 1 2 3 7 6 8
345,107,6.549921,9 4 3 1 2 5 7 6 8
346,107,6.539921,9 4 3 1 2 5 7 6 8
347,103,6.529921,4 9 3 1 2 5 7 6 8
348,103,6.51992,4 9 3 1 2 5 7 6 8
349,103,6.50992,4 9 3 1 2 5 7 6 8
350,93,6.49992,4 9 3 1 2 5 6 7 8
351,89,6.48992,4 9 2 1 3 5 6 7 8
352,89,6.479919,4 9 2 1 3 5 6 7 8
353,89,6.469919,4 9 2 1 3 5 6 7 8
354,91,6.459919,4 3 2 1 9 5 6 7 8
355,91,6.449919,4 3 2 1 9 5 6 7 8
356,91,6.439919,4 3 2 1 9 5 6 7 8
357,99,6.429918,4 3 2 1 7 5 6 9 8
358,99,6.419918,4 3 2 1 7 5 6 9 8
359,99,6.409918,4 3 2 1 7 5 6 9 8
360,99,6.399918,4 3 2 1 7 5 6 9 8
361,97,6.389917,6 3 2 1 7 5 4 9 8
362,95,6.379917,3 6 2 1 7 5 4 9 8
363,95,6.369917,3 6 2 1 7 5 4 9 8
364,95,6.359917,3 6 2 1 7 5 4 9 8
365,103,6.349916,7 6 2 1 3 5 4 9 8
366,103,6.339916,7 6 2 1 3 5 4 9 8
367,95,6.329916,7 6 3 1 2 5 4 9 8
368,95,6.319916,7 6 3 1 2 5 4 9 8
369,95,6.309916,7 6 3 1 2 5 4 9 8
370,93,6.299915,7 6 3 5 2 1 4 9 8
371,93,6.289915,7 6 3 5 2 1 4 9 8
372,93,6.279915,7 6 3 5 2 1 4 9 8
373,93,6.269915,7 6 3 5 2 1 4 9 8
374,93,6.259914,7 6 3 5 2 1 4 9 8
375,101,6.249914,7 6 3 2 5 1 4 9 8
376,101,6.239914,7 6 3 2 5 1 4 9 8
377,107,6.229914,7 6 3 2 5 1 4 8 9
378,107,6.219913,7 6 3 2 5 1 4 8 9
379,107,6.209913,7 6 3 2 5 1 4 8 9
380,107,6.199913,7 6 3 4 5 1 2 8 9
381,107,6.189913,7 6 3 4 5 1 2 8 9
382,109,6.179913,2 6 3 4 5 1 7 8 9
383,109,6.169912,2 6 3 4 5 1 7 8 9
384,109,6.159912,2 6 3 4 5 1 7 8 9
385,109,6.149912,2 6 3 4 5 1 7 8 9
386,101,6.139912,2 6 3 5 4 1 7 8 9
387,101,6.129911,2 6 3 5 4 1 7 8 9
388,101,6.119911,2 6 3 5 4 1 7 8 9
389,101,6.109911,2 6 3 5 4 1 7 8 9
390,101,6.099911,2 6 3 5 4 1 7 8 9
391,101,6.089911,2 6 3 5 4 1 7 8 9
392,115,6.07991,2 6 3 7 4 1 5 8 9
393,103,6.06991,1 6 3 7 4 2 5 8 9
394,101,6.05991,1 6 5 7 4 2 3 8 9
395,95,6.04991,1 6 7 5 4 2 3 8 9
396,97,6.039909,1 6 7 5 4 2 9 8 3
397,97,6.029909,1 6 7 5 4 2 9 8 3
398,105,6.019909,1 6 9 5 4 2 7 8 3
399,113,6.009909,1 6 2 5 4 9 7 8 3
400,105,5.999908,1 6 9 5 4 2 7 8 3
401,117,5.989908,1 6 4 5 9 2 7 8 3
402,113,5.979908,1 6 4 8 9 2 7 5 3
403,121,5.969908,1 6 4 8 9 2 7 3 5
404,121,5.959908,3 6 4 8 9 2 7 1 5
405,121,5.949907,3 6 4 8 9 2 7 1 5
406,121,5.939907,3 6 4 8 9 2 7 1 5
407,103,5.929907,3 6 4 8 9 2 1 7 5
408,103,5.919907,3 6 4 8 9 2 1 7 5
409,103,5.909906,3 6 4 8 9 2 1 7 5
410,91,5.899906,3 6 9 8 4 2 1 7 5
411,91,5.889906,3 6 9 8 4 2 1 7 5
412,91,5.879906,3 6 9 8 4 2 1 7 5
413,94,5.869905,3 6 9 8 4 2 5 7 1
414,94,5.859905,3 6 9 8 4 2 5 7 1
415,104,5.849905,3 2 9 8 4 6 5 7 1
416,91,5.839905,3 2 9 1 4 6 5 7 8
417,91,5.829905,3 2 9 1 4 6 5 7 8
418,91,5.819904,3 2 9 1 4 6 5 7 8
419,91,5.809904,3 2 9 1 4 6 5 7 8
420,91,5.799904,3 2 9 1 4 6 5 7 8
421,91,5.789904,3 2 9 1 4 6 5 7 8
422,91,5.779903,3 2 9 1 4 6 5 7 8
423,91,5.769903,3 2 9 1 4 6 5 7 8
424,91,5.759903,3 2 9 1 4 6 5 7 8
425,91,5.749903,3 4 9 1 2 6 5 7 8
426,91,5.739902,3 4 9 1 2 6 5 7 8
427,91,5.729902,3 4 9 1 2 6 5 7 8
428,101,5.719902,3 4 9 1 2 7 5 6 8
429,107,5.709902,3 4 7 1 2 9 5 6 8
430,107,5.699902,3 4 7 1 2 9 5 6 8
431,119,5.689901,3 4 7 5 2 9 1 6 8
432,119,5.679901,3 4 7 5 2 9 1 6 8
433,107,5.669901,3 4 2 5 7 9 1 6 8
434,103,5.659901,3 4 6 5 7 9 1 2 8
435,97,5.6499,3 4 6 5 7 2 1 9 8
436,97,5.6399,3 4 6 5 7 2 1 9 8
437,99,5.6299,3 9 6 5 7 2 1 4 8
438,99,5.6199,3 9 6 5 7 2 1 4 8
439,99,5.6099,3 9 6 5 7 2 1 4 8
440,103,5.599899,3 9 6 5 7 2 4 1 8
441,103,5.589899,3 9 6 5 7 2 4 1 8
442,105,5.579899,1 9 6 5 7 2 4 3 8
443,81,5.569899,1 3 6 5 7 2 4 9 8
444,81,5.559898,1 3 6 5 7 4 2 9 8
445,81,5.549898,1 3 6 5 7 4 2 9 8
446,81,5.539898,1 3 6 5 7 4 2 9 8
447,81,5.529898,1 3 6 5 7 4 2 9 8
448,83,5.519897,1 3 6 5 2 4 7 9 8
449,77,5.509897,1 3 6 5 2 4 9 7 8
450,77,5.499897,1 3 6 5 2 4 9 7 8
451,77,5.489897,1 3 6 5 2 4 9 7 8
452,77,5.479897,1 3 6 5 2 4 9 7 8
453,77,5.469896,1 3 6 5 2 4 9 7 8
454,77,5.459896,1 3 6 5 2 4 9 7 8
455,77,5.449896,1 3 6 5 2 4 9 7 8
456,89,5.439896,1 3 6 5 2 9 4 7 8
457,89,5.429895,1 3 6 5 2 9 4 7 8
458,89,5.419895,1 3 6 5 2 9 4 7 8
459,89,5.409895,1 3 6 5 2 9 4 7 8
460,95,5.399895,1 2 6 5 3 9 4 7 8
461,93,5.389894,1 2 6 5 4 9 3 7 8
462,93,5.379894,1 2 6 5 4 9 3 7 8
463,93,5.369894,1 2 6 5 4 9 3 7 8
464,93,5.359894,1 2 6 5 4 9 3 7 8
465,77,5.349894,1 2 3 5 4 9 6 7 8
466,81,5.339893,1 5 3 2 4 9 6 7 8
467,81,5.329893,1 5 3 2 4 9 6 7 8
468,79,5.319893,1 3 5 2 4 9 6 7 8
469,79,5.309893,1 3 5 2 4 9 6 7 8
470,79,5.299892,1 3 5 2 4 9 6 7 8
471,87,5.289892,5 3 1 2 4 9 6 7 8
472,93,5.279892,5 3 4 2 1 9 6 7 8
473,93,5.269892,5 3 4 2 1 9 6 7 8
474,93,5.259892,5 3 4 1 2 9 6 7 8
475,93,5.249891,5 3 4 1 2 9 6 7 8
476,93,5.239891,5 3 4 1 2 9 6 7 8
477,93,5.229891,5 3 4 1 2 9 6 7 8
478,93,5.219891,5 3 4 1 2 9 6 7 8
479,93,5.20989,5 3 4 1 2 9 6 7 8
480,93,5.19989,5 3 4 1 2 9 6 7 8
481,89,5.18989,5 3 2 1 4 9 6 7 8
482,89,5.17989,5 3 2 1 4 9 6 7 8
483,95,5.169889,5 3 2 1 4 7 6 9 8
484,95,5.159889,5 3 2 1 4 7 6 9 8
485,89,5.149889,5 3 2 1 4 9 6 7 8
486,79,5.139889,3 5 2 1 4 9 6 7 8
487,79,5.129889,3 5 2 1 4 9 6 7 8
488,79,5.119888,3 5 2 1 4 9 6 7 8
489,79,5.109888,3 4 2 1 5 9 6 7 8
490,79,5.099888,3 4 2 1 5 9 6 7 8
491,79,5.089888,3 4 2 1 5 9 6 7 8
492,73,5.079887,1 4 2 3 5 9 6 7 8
493,73,5.069887,1 4 2 3 5 9 6 7 8
494,73,5.059887,1 4 2 3 5 9 6 7 8
495,73,5.049887,1 4 2 3 5 9 6 7 8
496,75,5.039886,1 4 2 3 5 6 9 7 8
497,69,5.029886,1 4 2 3 5 6 9 8 7
498,69,5.019886,1 4 2 3 5 6 9 8 7
499,69,5.009886,1 4 2 3 5 6 9 8 7
500,69,4.999886,1 4 2 3 5 6 9 8 7
501,69,4.989885,1 4 2 3 5 6 9 8 7
502,69,4.979885,1 4 2 3 5 6 9 8 7
503,69,4.969885,1 4 2 3 5 6 9 8 7
504,69,4.959885,1 4 2 3 5 6 9 8 7
505,65,4.949884,1 4 2 3 6 5 9 8 7
506,79,4.939884,3 4 2 1 6 5 9 8 7
507,73,4.929884,3 1 2 4 6 5 9 8 7
508,73,4.919884,3 1 2 4 6 5 9 8 7
509,73,4.909883,3 1 2 4 6 5 9 8 7
510,75,4.899883,3 2 1 4 6 5 9 8 7
511,75,4.889883,3 2 1 4 6 5 9 8 7
512,71,4.879883,3 2 1 4 5 6 9 8 7
513,71,4.869883,3 2 1 4 5 6 9 8 7
514,71,4.859882,3 2 1 4 5 6 9 8 7
515,71,4.849882,3 2 1 4 5 6 9 8 7
516,71,4.839882,3 2 1 4 5 6 9 8 7
