Iteration,Cost,Temperature,Sequence
93,117,99.0698,5 1 3 4 6 7 8 2 9
94,137,99.0598,7 1 3 4 6 5 8 2 9
95,127,99.0498,7 3 1 4 6 5 8 2 9
96,133,99.03979,9 3 1 4 6 5 8 2 7
97,121,99.02979,9 4 1 3 6 5 8 2 7
98,133,99.01979,9 4 1 3 8 5 6 2 7
99,139,99.00979,9 1 4 3 8 5 6 2 7
100,133,98.99979,6 1 4 3 8 5 9 2 7
101,123,98.98978,6 1 4 2 8 5 9 3 7
102,123,98.97978,6 1 4 2 8 3 9 5 7
103,124,98.96978,6 7 4 2 8 3 9 5 1
104,104,98.95978,6 7 8 2 4 3 9 5 1
105,116,98.94978,8 7 6 2 4 3 9 5 1
106,126,98.93977,8 6 7 2 4 3 9 5 1
107,144,98.92977,8 4 7 2 6 3 9 5 1
108,153,98.91977,8 4 7 2 6 3 9 1 5
109,147,98.90977,8 4 7 2 6 3 5 1 9
110,143,98.89977,8 4 7 2 6 9 5 1 3
111,135,98.88976,8 4 7 6 2 9 5 1 3
112,141,98.87976,8 4 3 6 2 9 5 1 7
113,135,98.86976,8 4 7 6 2 9 5 1 3
114,145,98.85976,8 4 7 3 2 9 5 1 6
115,145,98.84975,8 1 7 3 2 9 5 4 6
116,151,98.83975,8 1 7 2 3 9 5 4 6
117,129,98.82975,4 1 7 2 3 9 5 8 6
118,121,98.81975,4 1 7 2 3 9 5 6 8
119,117,98.80975,2 1 7 4 3 9 5 6 8
120,107,98.79974,2 1 4 7 3 9 5 6 8
121,91,98.78974,2 1 4 6 3 9 5 7 8
122,91,98.77974,2 1 4 6 3 7 5 9 8
123,107,98.76974,2 1 4 6 9 7 5 3 8
124,99,98.75974,2 1 4 6 8 7 5 3 9
125,97,98.74973,2 1 4 6 3 7 5 8 9
126,119,98.73973,2 7 4 6 3 1 5 8 9
127,129,98.72973,2 7 4 6 3 1 8 5 9
128,115,98.71973,2 7 4 1 3 6 8 5 9
129,107,98.70972,2 7 4 1 3 6 8 9 5
130,127,98.69972,2 7 4 1 8 6 3 9 5
131,109,98.68972,2 7 4 1 5 6 3 9 8
132,97,98.67972,2 9 4 1 5 6 3 7 8
133,109,98.66972,2 7 4 1 5 6 3 9 8
134,115,98.65971,2 6 4 1 5 7 3 9 8
135,127,98.64971,2 6 4 1 5 7 9 3 8
136,127,98.63971,4 6 2 1 5 7 9 3 8
137,101,98.62971,3 6 2 1 5 7 9 4 8
138,115,98.61971,3 8 2 1 5 7 9 4 6
139,87,98.6097,3 4 2 1 5 7 9 8 6
140,103,98.5997,3 4 2 7 5 1 9 8 6
141,93,98.5897,3 1 2 7 5 4 9 8 6
142,105,98.5797,3 1 8 7 5 4 9 2 6
143,101,98.56969,2 1 8 7 5 4 9 3 6
144,107,98.55969,2 1 8 9 5 4 7 3 6
145,107,98.54969,2 1 8 9 5 4 7 3 6
146,123,98.53969,2 1 6 9 5 4 7 3 8
147,123,98.52969,2 1 6 9 5 4 7 3 8
148,110,98.51968,2 1 6 9 5 8 7 3 4
149,110,98.50968,2 1 6 9 5 7 8 3 4
150,150,98.49968,7 1 6 9 5 2 8 3 4
151,150,98.48968,7 1 5 9 6 2 8 3 4
152,134,98.47968,7 1 5 9 6 3 8 2 4
153,132,98.46967,7 1 5 8 6 3 9 2 4
154,132,98.45967,7 1 8 5 6 3 9 2 4
155,148,98.44967,7 1 8 5 6 2 9 3 4
156,142,98.43967,7 1 8 6 5 2 9 3 4
157,126,98.42966,6 1 8 7 5 2 9 3 4
158,132,98.41966,6 1 8 7 2 5 9 3 4
159,140,98.40966,6 1 8 3 2 5 9 7 4
160,137,98.39966,6 1 8 3 2 5 9 4 7
161,140,98.38966,6 1 8 3 2 5 9 7 4
162,139,98.37965,6 1 8 3 2 5 4 7 9
163,129,98.36965,6 1 8 9 2 5 4 7 3
164,129,98.35965,6 2 8 9 1 5 4 7 3
165,121,98.34965,6 2 8 9 5 1 4 7 3
166,121,98.33965,6 2 5 9 8 1 4 7 3
167,125,98.32964,5 2 6 9 8 1 4 7 3
168,117,98.31964,5 2 4 9 8 1 6 7 3
169,125,98.30964,5 2 4 7 8 1 6 9 3
170,135,98.29964,5 2 4 7 1 8 6 9 3
171,139,98.28963,5 2 9 7 1 8 6 4 3
172,127,98.27963,5 2 6 7 1 8 9 4 3
173,131,98.26963,5 2 6 7 1 3 9 4 8
174,117,98.25963,5 2 1 7 6 3 9 4 8
175,109,98.24963,5 2 1 7 6 8 9 4 3
176,109,98.23962,5 4 1 7 6 8 9 2 3
177,133,98.22962,5 8 1 7 6 4 9 2 3
178,133,98.21962,5 8 4 7 6 1 9 2 3
179,117,98.20962,5 8 4 7 6 9 1 2 3
180,117,98.19962,5 8 4 9 6 7 1 2 3
181,109,98.18961,9 8 4 5 6 7 1 2 3
182,91,98.17961,9 8 7 5 6 4 1 2 3
183,95,98.16961,9 8 7 5 6 2 1 4 3
184,105,98.15961,9 5 7 8 6 2 1 4 3
185,105,98.1496,9 5 6 8 7 2 1 4 3
186,111,98.1396,9 3 6 8 7 2 1 4 5
187,111,98.1296,9 3 6 8 7 2 1 4 5
188,135,98.1196,9 3 6 8 1 2 7 4 5
189,127,98.1096,9 3 6 5 1 2 7 4 8
190,121,98.09959,9 3 6 7 1 2 5 4 8
191,107,98.08959,3 9 6 7 1 2 5 4 8
192,117,98.07959,3 9 5 7 1 2 6 4 8
193,121,98.06959,3 9 5 7 1 6 2 4 8
194,117,98.05959,3 9 7 5 1 6 2 4 8
195,117,98.04958,3 9 7 5 1 6 2 4 8
196,117,98.03958,3 2 7 5 1 6 9 4 8
197,103,98.02958,3 8 7 5 1 6 9 4 2
198,121,98.01958,7 8 3 5 1 6 9 4 2
199,129,98.00957,7 8 3 5 1 6 2 4 9
200,125,97.99957,7 8 3 5 1 9 2 4 6
201,107,97.98957,3 8 7 5 1 9 2 4 6
202,103,97.97957,3 5 7 8 1 9 2 4 6
203,105,97.96957,3 5 7 2 1 9 8 4 6
204,113,97.95956,7 5 3 2 1 9 8 4 6
205,119,97.94956,9 5 3 2 1 7 8 4 6
206,113,97.93956,7 5 3 2 1 9 8 4 6
207,113,97.92956,7 5 3 2 1 9 8 4 6
208,105,97.91956,7 5 4 2 1 9 8 3 6
209,113,97.90955,7 6 4 2 1 9 8 3 5
210,131,97.89955,7 6 4 9 1 2 8 3 5
211,137,97.88955,8 6 4 9 1 2 7 3 5
212,125,97.87955,8 6 9 4 1 2 7 3 5
213,132,97.86954,8 6 9 5 1 2 7 3 4
214,116,97.85954,8 7 9 5 1 2 6 3 4
215,126,97.84954,2 7 9 5 1 8 6 3 4
216,116,97.83954,5 7 9 2 1 8 6 3 4
217,117,97.82954,5 4 9 2 1 8 6 3 7
218,113,97.81953,5 4 9 8 1 2 6 3 7
219,109,97.80953,5 4 9 8 6 2 1 3 7
220,105,97.79953,4 5 9 8 6 2 1 3 7
221,107,97.78953,4 5 9 8 6 1 2 3 7
222,95,97.77953,6 5 9 8 4 1 2 3 7
223,110,97.76952,6 5 9 8 4 7 2 3 1
224,110,97.75952,6 5 8 9 4 7 2 3 1
225,116,97.74952,6 5 8 2 4 7 9 3 1
226,111,97.73952,1 5 8 2 4 7 9 3 6
227,115,97.72952,1 5 8 2 4 6 9 3 7
228,99,97.71951,1 9 8 2 4 6 5 3 7
229,91,97.70951,1 9 8 2 4 5 6 3 7
230,87,97.69951,1 9 8 2 4 3 6 5 7
231,99,97.68951,1 9 8 3 4 2 6 5 7
232,113,97.6795,8 9 1 3 4 2 6 5 7
233,113,97.6695,8 9 1 3 4 2 6 5 7
234,115,97.6595,8 9 1 4 3 2 6 5 7
235,111,97.6495,8 9 3 4 1 2 6 5 7
236,97,97.6395,8 9 2 4 1 3 6 5 7
237,97,97.62949,8 9 2 4 1 3 6 5 7
238,99,97.61949,8 9 2 4 1 3 6 7 5
239,111,97.60949,8 9 2 4 1 7 6 3 5
240,115,97.59949,8 9 7 4 1 2 6 3 5
241,123,97.58949,8 6 7 4 1 2 9 3 5
242,123,97.57948,8 6 7 4 1 2 9 3 5
243,121,97.56948,8 6 7 4 1 2 5 3 9
244,121,97.55948,8 6 7 2 1 4 5 3 9
245,121,97.54948,5 6 7 2 1 4 8 3 9
246,125,97.53947,2 6 7 5 1 4 8 3 9
247,125,97.52947,2 7 6 5 1 4 8 3 9
248,145,97.51947,2 7 1 5 6 4 8 3 9
249,145,97.50947,2 7 1 6 5 4 8 3 9
250,129,97.49947,3 7 1 6 5 4 8 2 9
251,115,97.48946,3 7 1 6 5 4 8 9 2
252,101,97.47946,3 7 1 4 5 6 8 9 2
253,105,97.46946,3 1 7 4 5 6 8 9 2
254,117,97.45946,3 1 7 4 9 6 8 5 2
255,117,97.44946,3 1 7 4 9 6 5 8 2
256,116,97.43945,3 2 7 4 9 6 5 8 1
257,128,97.42945,7 2 3 4 9 6 5 8 1
258,134,97.41945,7 2 5 4 9 6 3 8 1
259,128,97.40945,7 2 5 4 9 8 3 6 1
260,118,97.39944,7 2 5 6 9 8 3 4 1
261,127,97.38944,7 2 5 6 9 1 3 4 8
262,115,97.37944,2 7 5 6 9 1 3 4 8
263,115,97.36944,9 7 5 6 2 1 3 4 8
264,115,97.35944,9 7 5 6 8 1 3 4 2
265,127,97.34943,9 7 5 4 8 1 3 6 2
266,115,97.33943,9 7 5 6 8 1 3 4 2
267,105,97.32943,9 7 8 6 5 1 3 4 2
268,105,97.31943,9 7 8 6 5 1 3 4 2
269,95,97.30943,1 7 8 6 5 9 3 4 2
270,103,97.29942,1 7 8 3 5 9 6 4 2
271,103,97.28942,1 7 5 3 8 9 6 4 2
272,103,97.27942,1 7 5 3 8 9 6 4 2
273,103,97.26942,1 2 5 3 8 9 6 4 7
274,95,97.25941,1 2 5 6 8 9 3 4 7
275,109,97.24941,4 2 5 6 8 9 3 1 7
276,121,97.23941,4 2 5 8 6 9 3 1 7
277,109,97.22941,4 2 5 6 8 9 3 1 7
278,121,97.21941,4 2 5 8 6 9 3 1 7
279,107,97.2094,1 2 5 8 6 9 3 4 7
280,97,97.1994,1 2 5 8 4 9 3 6 7
281,89,97.1894,1 2 4 8 5 9 3 6 7
282,75,97.1794,1 2 4 8 9 5 3 6 7
283,73,97.1694,1 2 4 8 9 5 7 6 3
284,75,97.15939,1 2 4 8 7 5 9 6 3
285,75,97.14939,1 2 4 8 7 5 9 6 3
286,77,97.13939,1 2 4 8 7 5 3 6 9
287,83,97.12939,1 2 4 8 7 9 3 6 5
288,83,97.11938,1 2 4 8 9 7 3 6 5
289,113,97.10938,1 6 4 8 9 7 3 2 5
290,109,97.09938,1 9 4 8 6 7 3 2 5
291,101,97.08938,1 9 4 5 6 7 3 2 8
292,90,97.07938,1 9 8 5 6 7 3 2 4
293,89,97.06937,1 9 8 5 6 7 3 4 2
294,95,97.05937,1 9 8 5 3 7 6 4 2
295,111,97.04937,1 9 8 5 3 2 6 4 7
296,113,97.03937,1 2 8 5 3 9 6 4 7
297,111,97.02937,1 9 8 5 3 2 6 4 7
298,99,97.01936,1 9 4 5 3 2 6 8 7
299,111,97.00936,1 9 8 5 3 2 6 4 7
300,106,96.99936,1 9 8 5 3 2 6 7 4
301,100,96.98936,1 9 8 5 3 7 6 2 4
302,102,96.97935,1 9 8 5 2 7 6 3 4
303,108,96.96935,1 9 8 5 2 6 7 3 4
304,110,96.95935,4 9 8 5 2 6 7 3 1
305,104,96.94935,4 9 8 2 5 6 7 3 1
306,106,96.93935,5 9 8 2 4 6 7 3 1
307,108,96.92934,5 7 8 2 4 6 9 3 1
308,123,96.91934,5 7 1 2 4 6 9 3 8
309,127,96.90934,5 7 1 4 2 6 9 3 8
310,113,96.89934,5 7 1 4 2 3 9 6 8
311,123,96.88934,2 7 1 4 5 3 9 6 8
312,109,96.87933,2 9 1 4 5 3 7 6 8
313,115,96.86933,2 9 1 4 5 3 8 6 7
314,111,96.85933,2 1 9 4 5 3 8 6 7
315,115,96.84933,2 4 9 1 5 3 8 6 7
316,116,96.83932,2 4 9 7 5 3 8 6 1
317,120,96.82932,2 1 9 7 5 3 8 6 4
318,136,96.81932,9 1 2 7 5 3 8 6 4
319,136,96.80932,9 1 3 7 5 2 8 6 4
320,125,96.79932,9 1 3 4 5 2 8 6 7
321,125,96.78931,9 1 3 4 5 2 8 6 7
322,125,96.77931,9 1 8 4 5 2 3 6 7
323,133,96.76931,6 1 8 4 5 2 3 9 7
324,135,96.75931,6 1 8 4 5 7 3 9 2
325,119,96.74931,2 1 8 4 5 7 3 9 6
326,85,96.7393,2 1 3 4 5 7 8 9 6
327,99,96.7293,2 1 3 7 5 4 8 9 6
328,97,96.7193,2 1 3 7 5 4 9 8 6
329,79,96.7093,2 1 3 6 5 4 9 8 7
330,89,96.6993,2 1 4 6 5 3 9 8 7
331,79,96.68929,2 1 3 6 5 4 9 8 7
332,87,96.67929,2 1 3 5 6 4 9 8 7
333,91,96.66929,2 1 5 3 6 4 9 8 7
334,85,96.65929,2 1 5 6 3 4 9 8 7
335,97,96.64928,2 1 9 6 3 4 5 8 7
336,103,96.63928,2 1 9 6 5 4 3 8 7
337,113,96.62928,2 5 9 6 1 4 3 8 7
338,107,96.61928,2 5 9 6 1 4 3 7 8
339,107,96.60928,2 5 9 8 1 4 3 7 6
340,129,96.59927,2 5 4 8 1 9 3 7 6
341,121,96.58927,8 5 4 2 1 9 3 7 6
342,115,96.57927,8 5 4 2 1 9 6 7 3
343,87,96.56927,6 5 4 2 1 9 8 7 3
344,87,96.55927,6 5 4 2 1 9 8 7 3
345,87,96.54926,6 5 4 2 1 9 8 7 3
346,133,96.53926,6 5 4 8 1 9 2 7 3
347,135,96.52926,6 5 4 8 1 9 3 7 2
348,135,96.51926,7 5 4 8 1 9 3 6 2
349,133,96.50925,7 1 4 8 5 9 3 6 2
350,133,96.49925,7 4 1 8 5 9 3 6 2
351,133,96.48925,6 4 1 8 5 9 3 7 2
352,131,96.47925,6 4 1 8 5 9 2 7 3
353,131,96.46925,6 4 2 8 5 9 1 7 3
354,121,96.45924,6 4 2 8 5 9 1 3 7
355,129,96.44924,6 4 5 8 2 9 1 3 7
356,109,96.43924,6 9 5 8 2 4 1 3 7
357,109,96.42924,6 9 5 8 2 4 1 3 7
358,105,96.41924,6 9 5 8 4 2 1 3 7
359,107,96.40923,6 9 5 8 4 1 2 3 7
360,111,96.39923,6 9 5 8 1 4 2 3 7
361,119,96.38923,6 9 1 8 5 4 2 3 7
362,129,96.37923,4 9 1 8 5 6 2 3 7
363,104,96.36922,4 9 7 8 5 6 2 3 1
364,104,96.35922,2 9 7 8 5 6 4 3 1
365,110,96.34922,2 9 4 8 5 6 7 3 1
366,104,96.33922,2 9 7 8 5 6 4 3 1
367,94,96.32922,2 5 7 8 9 6 4 3 1
368,86,96.31921,2 4 7 8 9 6 5 3 1
369,92,96.30921,2 4 8 7 9 6 5 3 1
370,120,96.29921,9 4 8 7 2 6 5 3 1
371,135,96.28921,9 4 8 7 2 6 1 3 5
372,107,96.27921,2 4 8 7 9 6 1 3 5
373,105,96.2692,2 4 6 7 9 8 1 3 5
374,117,96.2592,2 4 6 3 9 8 1 7 5
375,117,96.2492,2 4 6 3 8 9 1 7 5
376,119,96.2392,2 4 6 3 8 9 7 1 5
377,119,96.22919,2 3 6 4 8 9 7 1 5
378,129,96.21919,2 3 6 4 8 1 7 9 5
379,129,96.20919,2 3 6 1 8 4 7 9 5
380,137,96.19919,2 7 6 1 8 4 3 9 5
381,125,96.18919,6 7 2 1 8 4 3 9 5
382,115,96.17918,6 7 2 1 8 9 3 4 5
383,117,96.16918,6 7 2 9 8 1 3 4 5
384,89,96.15918,6 7 8 9 2 1 3 4 5
385,95,96.14918,6 7 8 4 2 1 3 9 5
386,109,96.13918,6 7 8 4 5 1 3 9 2
387,107,96.12917,6 7 8 4 1 5 3 9 2
388,103,96.11917,6 7 8 4 1 5 9 3 2
389,111,96.10917,2 7 8 4 1 5 9 3 6
390,133,96.09917,7 2 8 4 1 5 9 3 6
391,127,96.08916,7 2 8 4 1 5 9 6 3
392,119,96.07916,9 2 8 4 1 5 7 6 3
393,129,96.06916,9 2 8 7 1 5 4 6 3
394,129,96.05916,9 2 7 8 1 5 4 6 3
395,129,96.04916,9 2 7 8 1 5 4 6 3
396,113,96.03915,2 9 7 8 1 5 4 6 3
397,117,96.02915,3 9 7 8 1 5 4 6 2
398,114,96.01915,3 9 7 8 2 5 4 6 1
399,116,96.00915,3 9 7 4 2 5 8 6 1
400,104,95.99915,3 9 5 4 2 7 8 6 1
401,104,95.98914,3 9 5 4 2 6 8 7 1
402,100,95.97914,3 2 5 4 9 6 8 7 1
403,101,95.96914,3 1 5 4 9 6 8 7 2
404,99,95.95914,3 1 9 4 5 6 8 7 2
405,109,95.94913,3 1 9 4 7 6 8 5 2
406,109,95.93913,3 1 9 4 7 6 8 5 2
407,109,95.92913,3 1 9 4 7 6 8 5 2
408,111,95.91913,3 9 1 4 7 6 8 5 2
409,109,95.90913,3 1 9 4 7 6 8 5 2
410,99,95.89912,3 1 9 4 7 8 6 5 2
411,99,95.88912,3 1 9 4 6 8 7 5 2
412,104,95.87912,3 1 9 2 6 8 7 5 4
413,104,95.86912,3 1 9 2 7 8 6 5 4
414,108,95.85912,3 5 9 2 7 8 6 1 4
415,104,95.84911,3 1 9 2 7 8 6 5 4
416,104,95.83911,3 1 9 2 7 8 6 5 4
417,88,95.82911,3 1 2 9 7 8 6 5 4
418,104,95.81911,3 5 2 9 7 8 6 1 4
419,92,95.8091,3 5 2 6 7 8 9 1 4
420,102,95.7991,3 5 7 6 2 8 9 1 4
421,110,95.7891,3 1 7 6 2 8 9 5 4
422,126,95.7791,3 7 1 6 2 8 9 5 4
423,84,95.7691,3 2 1 6 7 8 9 5 4
424,94,95.75909,3 2 1 7 6 8 9 5 4
425,106,95.74909,2 3 1 7 6 8 9 5 4
426,142,95.73909,8 3 1 7 6 2 9 5 4
427,114,95.72909,6 3 1 7 8 2 9 5 4
428,126,95.71909,6 3 1 7 9 2 8 5 4
429,126,95.70908,6 3 1 7 9 2 5 8 4
430,114,95.69908,6 3 1 7 8 2 5 9 4
431,130,95.68908,6 7 1 3 8 2 5 9 4
432,123,95.67908,6 4 1 3 8 2 5 9 7
433,119,95.66908,6 4 8 3 1 2 5 9 7
434,107,95.65907,6 4 7 3 1 2 5 9 8
435,111,95.64907,6 2 7 3 1 4 5 9 8
436,97,95.63907,6 7 2 3 1 4 5 9 8
437,101,95.62907,6 7 8 3 1 4 5 9 2
438,101,95.61906,6 7 8 3 1 4 9 5 2
439,102,95.60906,6 7 8 3 1 2 9 5 4
440,106,95.59906,6 7 8 3 1 5 9 2 4
441,106,95.58906,3 7 8 6 1 5 9 2 4
442,126,95.57906,3 7 2 6 1 5 9 8 4
443,118,95.56905,3 7 2 6 4 5 9 8 1
444,116,95.55905,2 7 3 6 4 5 9 8 1
445,123,95.54905,2 7 3 6 4 5 1 8 9
446,123,95.53905,2 7 3 6 1 5 4 8 9
447,125,95.52905,3 7 2 6 1 5 4 8 9
448,141,95.51904,4 7 2 6 1 5 3 8 9
449,129,95.50904,4 7 2 6 3 5 1 8 9
450,127,95.49904,4 5 2 6 3 7 1 8 9
451,139,95.48904,4 5 2 6 3 8 1 7 9
452,125,95.47903,4 5 2 3 6 8 1 7 9
453,121,95.46903,5 4 2 3 6 8 1 7 9
454,125,95.45903,8 4 2 3 6 5 1 7 9
455,121,95.44903,8 1 2 3 6 5 4 7 9
456,113,95.43903,8 7 2 3 6 5 4 1 9
457,117,95.42902,8 7 2 3 6 9 4 1 5
458,123,95.41902,8 7 2 3 5 9 4 1 6
459,117,95.40902,8 7 2 6 5 9 4 1 3
460,113,95.39902,5 7 2 6 8 9 4 1 3
461,99,95.38902,2 7 5 6 8 9 4 1 3
462,117,95.37901,2 7 5 6 8 4 9 1 3
463,107,95.36901,2 7 8 6 5 4 9 1 3
464,111,95.35901,4 7 8 6 5 2 9 1 3
465,111,95.34901,4 7 8 6 5 2 9 1 3
466,107,95.339,6 7 8 4 5 2 9 1 3
467,111,95.329,4 7 8 6 5 2 9 1 3
468,111,95.319,4 7 8 6 1 2 9 5 3
469,119,95.309,4 1 8 6 7 2 9 5 3
470,126,95.299,4 3 8 6 7 2 9 5 1
471,134,95.28899,4 3 8 5 7 2 9 6 1
472,141,95.27899,4 3 8 5 7 2 9 1 6
473,139,95.26899,7 3 8 5 4 2 9 1 6
474,125,95.25899,7 3 8 1 4 2 9 5 6
475,125,95.24899,7 3 8 1 4 2 9 5 6
476,125,95.23898,7 3 9 1 4 2 8 5 6
477,103,95.22898,7 3 2 1 4 9 8 5 6
478,111,95.21898,7 3 2 1 8 9 4 5 6
479,117,95.20898,9 3 2 1 8 7 4 5 6
480,115,95.19897,9 3 1 2 8 7 4 5 6
481,119,95.18897,9 3 1 4 8 7 2 5 6
482,135,95.17897,9 3 7 4 8 1 2 5 6
483,101,95.16897,9 8 7 4 3 1 2 5 6
484,101,95.15897,9 8 7 2 3 1 4 5 6
485,145,95.14896,9 1 7 2 3 8 4 5 6
486,141,95.13896,9 1 7 5 3 8 4 2 6
487,133,95.12896,6 1 7 5 3 8 4 2 9
488,119,95.11896,6 3 7 5 1 8 4 2 9
489,111,95.10896,6 3 7 5 8 1 4 2 9
490,111,95.09895,6 3 7 5 8 1 4 2 9
491,107,95.08895,6 3 7 5 8 4 1 2 9
492,125,95.07895,6 3 7 2 8 4 1 5 9
493,117,95.06895,6 7 3 2 8 4 1 5 9
494,125,95.05894,6 7 3 2 8 4 5 1 9
495,123,95.04894,6 7 3 1 8 4 5 2 9
496,117,95.03894,6 7 3 1 9 4 5 2 8
497,117,95.02894,7 6 3 1 9 4 5 2 8
498,117,95.01894,7 6 3 1 5 4 9 2 8
499,127,95.00893,7 6 2 1 5 4 9 3 8
500,135,94.99893,9 6 2 1 5 4 7 3 8
501,151,94.98893,9 2 6 1 5 4 7 3 8
502,151,94.97893,9 4 6 1 5 2 7 3 8
503,134,94.96893,9 4 6 8 5 2 7 3 1
504,133,94.95892,9 4 1 8 5 2 7 3 6
505,125,94.94892,9 4 1 8 5 2 7 6 3
506,101,94.93892,2 4 1 8 5 9 7 6 3
507,116,94.92892,2 4 3 8 5 9 7 6 1
508,124,94.91891,6 4 3 8 5 9 7 2 1
509,112,94.90891,6 4 9 8 5 3 7 2 1
510,116,94.89891,6 2 9 8 5 3 7 4 1
511,90,94.88891,3 2 9 8 5 6 7 4 1
512,74,94.87891,3 2 9 8 7 6 5 4 1
513,90,94.8689,5 2 9 8 7 6 3 4 1
514,75,94.8589,1 2 9 8 7 6 3 4 5
515,99,94.8489,1 2 6 8 7 9 3 4 5
516,129,94.8389,9 2 6 8 7 1 3 4 5
