Iteration,Cost,Temperature,Sequence
107,117,298.929,9 8 1 2 5 7 4 6 3
108,117,298.9189,9 8 2 1 5 7 4 6 3
109,135,298.9089,9 6 2 1 5 7 4 8 3
110,127,298.8989,9 6 2 1 4 7 5 8 3
111,153,298.8889,9 6 2 5 4 7 1 8 3
112,141,298.8789,2 6 9 5 4 7 1 8 3
113,117,298.8689,2 6 9 5 4 1 7 8 3
114,114,298.8589,2 6 9 5 4 3 7 8 1
115,108,298.8489,2 9 6 5 4 3 7 8 1
116,110,298.8389,2 9 6 5 3 4 7 8 1
117,120,298.8289,7 9 6 5 3 4 2 8 1
118,120,298.8188,7 9 8 5 3 4 2 6 1
119,112,298.8088,7 9 8 5 2 4 3 6 1
120,120,298.7988,7 9 8 2 5 4 3 6 1
121,118,298.7888,7 9 8 2 3 4 5 6 1
122,102,298.7788,7 9 8 6 3 4 5 2 1
123,116,298.7688,7 9 3 6 8 4 5 2 1
124,118,298.7588,7 9 3 4 8 6 5 2 1
125,124,298.7488,7 9 3 1 8 6 5 2 4
126,130,298.7388,7 9 3 1 8 5 6 2 4
127,138,298.7288,7 3 9 1 8 5 6 2 4
128,144,298.7188,9 3 7 1 8 5 6 2 4
129,142,298.7087,9 2 7 1 8 5 6 3 4
130,117,298.6987,9 2 4 1 8 5 6 3 7
131,125,298.6887,9 2 8 1 4 5 6 3 7
132,117,298.6787,4 2 8 1 9 5 6 3 7
133,135,298.6687,4 2 6 1 9 5 8 3 7
134,131,298.6587,4 2 6 9 1 5 8 3 7
135,121,298.6487,4 5 6 9 1 2 8 3 7
136,121,298.6387,2 5 6 9 1 4 8 3 7
137,127,298.6287,2 4 6 9 1 5 8 3 7
138,125,298.6187,2 4 5 9 1 6 8 3 7
139,131,298.6086,2 4 5 7 1 6 8 3 9
140,125,298.5986,2 4 5 1 7 6 8 3 9
141,95,298.5886,2 4 5 1 3 6 8 7 9
142,117,298.5786,2 7 5 1 3 6 8 4 9
143,131,298.5686,2 7 5 1 4 6 8 3 9
144,131,298.5586,2 7 5 6 4 1 8 3 9
145,135,298.5486,2 7 5 6 4 3 8 1 9
146,129,298.5386,2 7 5 6 4 8 3 1 9
147,119,298.5286,2 7 5 6 8 4 3 1 9
148,117,298.5186,2 7 5 6 1 4 3 8 9
149,111,298.5085,2 7 5 6 4 1 3 8 9
150,129,298.4985,2 7 5 6 4 8 3 1 9
151,129,298.4885,2 9 5 6 4 8 3 1 7
152,115,298.4785,2 9 8 6 4 5 3 1 7
153,113,298.4685,2 9 8 6 4 5 1 3 7
154,119,298.4585,2 9 6 8 4 5 1 3 7
155,129,298.4485,2 9 6 8 4 5 1 7 3
156,135,298.4385,6 9 2 8 4 5 1 7 3
157,121,298.4285,6 9 2 8 4 1 5 7 3
158,132,298.4185,6 9 2 8 3 1 5 7 4
159,127,298.4084,6 9 4 8 3 1 5 7 2
160,123,298.3984,6 9 4 8 1 3 5 7 2
161,129,298.3884,6 9 4 7 1 3 5 8 2
162,121,298.3784,6 5 4 7 1 3 9 8 2
163,127,298.3684,6 5 4 7 9 3 1 8 2
164,125,298.3584,3 5 4 7 9 6 1 8 2
165,103,298.3484,3 5 4 2 9 6 1 8 7
166,105,298.3384,3 5 4 8 9 6 1 2 7
167,119,298.3284,4 5 3 8 9 6 1 2 7
168,129,298.3184,4 8 3 5 9 6 1 2 7
169,121,298.3083,4 8 3 5 9 2 1 6 7
170,111,298.2983,9 8 3 5 4 2 1 6 7
171,125,298.2883,9 4 3 5 8 2 1 6 7
172,107,298.2783,2 4 3 5 8 9 1 6 7
173,121,298.2683,2 4 3 8 5 9 1 6 7
174,133,298.2583,8 4 3 2 5 9 1 6 7
175,119,298.2483,5 4 3 2 8 9 1 6 7
176,131,298.2383,5 4 7 2 8 9 1 6 3
177,117,298.2283,5 8 7 2 4 9 1 6 3
178,111,298.2183,6 8 7 2 4 9 1 5 3
179,117,298.2083,6 8 9 2 4 7 1 5 3
180,113,298.1982,6 8 9 2 1 7 4 5 3
181,107,298.1882,1 8 9 2 6 7 4 5 3
182,108,298.1782,1 8 9 2 6 7 3 5 4
183,108,298.1682,1 8 9 2 6 7 3 5 4
184,120,298.1582,9 8 1 2 6 7 3 5 4
185,134,298.1482,9 8 3 2 6 7 1 5 4
186,124,298.1382,9 6 3 2 8 7 1 5 4
187,125,298.1282,9 4 3 2 8 7 1 5 6
188,137,298.1182,8 4 3 2 9 7 1 5 6
189,137,298.1082,8 3 4 2 9 7 1 5 6
190,137,298.0981,8 3 4 2 7 9 1 5 6
191,143,298.0881,8 3 4 2 7 9 5 1 6
192,115,298.0781,2 3 4 8 7 9 5 1 6
193,107,298.0681,2 3 5 8 7 9 4 1 6
194,125,298.0581,2 8 5 3 7 9 4 1 6
195,125,298.0481,4 8 5 3 7 9 2 1 6
196,141,298.0381,4 8 5 3 7 2 9 1 6
197,121,298.0281,7 8 5 3 4 2 9 1 6
198,123,298.0181,6 8 5 3 4 2 9 1 7
199,141,298.0081,6 4 5 3 8 2 9 1 7
200,123,297.998,6 8 5 3 4 2 9 1 7
201,121,297.988,3 8 5 6 4 2 9 1 7
202,127,297.978,3 8 5 6 4 2 7 1 9
203,111,297.968,3 2 5 6 4 8 7 1 9
204,109,297.958,3 1 5 6 4 8 7 2 9
205,127,297.948,6 1 5 3 4 8 7 2 9
206,127,297.938,6 1 5 3 4 8 9 2 7
207,133,297.928,6 1 5 3 4 7 9 2 8
208,133,297.918,6 2 5 3 4 7 9 1 8
209,127,297.908,6 2 5 3 4 7 1 9 8
210,127,297.8979,5 2 6 3 4 7 1 9 8
211,121,297.8879,5 2 6 3 1 7 4 9 8
212,145,297.8779,5 2 6 9 1 7 4 3 8
213,147,297.8679,9 2 6 5 1 7 4 3 8
214,145,297.8579,5 2 6 9 1 7 4 3 8
215,133,297.8479,5 9 6 2 1 7 4 3 8
216,127,297.8379,5 6 9 2 1 7 4 3 8
217,137,297.8279,5 1 9 2 6 7 4 3 8
218,137,297.8179,5 2 9 1 6 7 4 3 8
219,121,297.8079,5 8 9 1 6 7 4 3 2
220,135,297.7979,8 5 9 1 6 7 4 3 2
221,140,297.7878,8 5 9 1 6 7 2 3 4
222,124,297.7778,8 5 9 7 6 1 2 3 4
223,132,297.7678,2 5 9 7 6 1 8 3 4
224,126,297.7578,6 5 9 7 2 1 8 3 4
225,113,297.7478,6 5 9 4 2 1 8 3 7
226,97,297.7378,6 5 3 4 2 1 8 9 7
227,101,297.7278,6 5 1 4 2 3 8 9 7
228,99,297.7178,6 5 2 4 1 3 8 9 7
229,109,297.7078,6 9 2 4 1 3 8 5 7
230,97,297.6978,8 9 2 4 1 3 6 5 7
231,99,297.6877,8 9 2 4 1 3 5 6 7
232,101,297.6777,8 9 2 1 4 3 5 6 7
233,103,297.6677,8 9 2 1 3 4 5 6 7
234,103,297.6577,9 8 2 1 3 4 5 6 7
235,131,297.6477,9 8 2 6 3 4 5 1 7
236,139,297.6377,9 8 2 6 4 3 5 1 7
237,131,297.6277,6 8 2 9 4 3 5 1 7
238,125,297.6177,6 7 2 9 4 3 5 1 8
239,119,297.6077,6 7 3 9 4 2 5 1 8
240,131,297.5977,6 2 3 9 4 7 5 1 8
241,145,297.5876,8 2 3 9 4 7 5 1 6
242,147,297.5776,8 2 7 9 4 3 5 1 6
243,133,297.5676,6 2 7 9 4 3 5 1 8
244,135,297.5576,6 2 7 3 4 9 5 1 8
245,141,297.5476,6 2 7 4 3 9 5 1 8
246,147,297.5376,7 2 6 4 3 9 5 1 8
247,147,297.5276,7 2 6 4 3 9 1 5 8
248,129,297.5176,2 7 6 4 3 9 1 5 8
249,123,297.5076,2 7 1 4 3 9 6 5 8
250,121,297.4976,2 7 1 4 3 9 5 6 8
251,135,297.4875,2 7 1 5 3 9 4 6 8
252,139,297.4775,8 7 1 5 3 9 4 6 2
253,133,297.4675,7 8 1 5 3 9 4 6 2
254,115,297.4575,7 8 1 5 6 9 4 3 2
255,121,297.4475,7 8 1 5 9 6 4 3 2
256,125,297.4375,7 8 1 5 4 6 9 3 2
257,115,297.4275,7 8 1 2 4 6 9 3 5
258,125,297.4175,7 9 1 2 4 6 8 3 5
259,123,297.4075,4 9 1 2 7 6 8 3 5
260,123,297.3975,4 9 1 3 7 6 8 2 5
261,125,297.3875,4 8 1 3 7 6 9 2 5
262,119,297.3774,4 8 1 3 6 7 9 2 5
263,114,297.3674,5 8 1 3 6 7 9 2 4
264,120,297.3574,5 8 6 3 1 7 9 2 4
265,128,297.3474,5 8 6 9 1 7 3 2 4
266,108,297.3374,5 1 6 9 8 7 3 2 4
267,138,297.3274,5 1 6 2 8 7 3 9 4
268,120,297.3174,5 6 1 2 8 7 3 9 4
269,120,297.3074,5 2 1 6 8 7 3 9 4
270,116,297.2974,5 2 4 6 8 7 3 9 1
271,140,297.2874,5 2 8 6 4 7 3 9 1
272,124,297.2773,5 2 8 7 4 6 3 9 1
273,137,297.2673,5 2 8 7 4 6 1 9 3
274,149,297.2573,5 2 9 7 4 6 1 8 3
275,141,297.2473,5 2 9 4 7 6 1 8 3
276,133,297.2373,5 2 9 4 7 3 1 8 6
277,113,297.2273,5 2 1 4 7 3 9 8 6
278,101,297.2173,1 2 5 4 7 3 9 8 6
279,113,297.2073,1 2 6 4 7 3 9 8 5
280,119,297.1973,1 2 6 4 8 3 9 7 5
281,119,297.1873,1 2 6 4 8 3 9 7 5
282,105,297.1772,1 2 6 4 8 7 9 3 5
283,115,297.1672,1 2 6 8 4 7 9 3 5
284,99,297.1572,1 2 6 3 4 7 9 8 5
285,99,297.1472,1 4 6 3 2 7 9 8 5
286,97,297.1372,1 3 6 4 2 7 9 8 5
287,103,297.1272,1 6 3 4 2 7 9 8 5
288,125,297.1172,1 6 3 8 2 7 9 4 5
289,141,297.1072,4 6 3 8 2 7 9 1 5
290,129,297.0972,4 6 3 8 7 2 9 1 5
291,125,297.0872,4 6 3 1 7 2 9 8 5
292,131,297.0771,4 6 1 3 7 2 9 8 5
293,137,297.0671,4 6 1 3 7 9 2 8 5
294,125,297.0571,4 5 1 3 7 9 2 8 6
295,121,297.0471,2 5 1 3 7 9 4 8 6
296,135,297.0371,2 5 1 7 3 9 4 8 6
297,135,297.0271,6 5 1 7 3 9 4 8 2
298,113,297.0171,6 5 9 7 3 1 4 8 2
299,115,297.0071,6 5 4 7 3 1 9 8 2
300,125,296.9971,6 8 4 7 3 1 9 5 2
301,113,296.9871,6 8 4 1 3 7 9 5 2
302,111,296.9771,6 8 4 1 2 7 9 5 3
303,105,296.967,6 8 4 1 2 3 9 5 7
304,103,296.957,6 8 4 1 2 3 5 9 7
305,111,296.947,6 8 5 1 2 3 4 9 7
306,123,296.937,6 8 1 5 2 3 4 9 7
307,111,296.927,6 7 1 5 2 3 4 9 8
308,113,296.917,6 3 1 5 2 7 4 9 8
309,139,296.907,6 8 1 5 2 7 4 9 3
310,153,296.897,5 8 1 6 2 7 4 9 3
311,121,296.887,5 8 1 4 2 7 6 9 3
312,115,296.877,2 8 1 4 5 7 6 9 3
313,133,296.8669,2 8 6 4 5 7 1 9 3
314,131,296.8569,2 8 6 4 9 7 1 5 3
315,123,296.8469,5 8 6 4 9 7 1 2 3
316,149,296.8369,5 2 6 4 9 7 1 8 3
317,133,296.8269,5 2 3 4 9 7 1 8 6
318,139,296.8169,5 2 9 4 3 7 1 8 6
319,141,296.8069,5 2 8 4 3 7 1 9 6
320,131,296.7969,5 2 8 9 3 7 1 4 6
321,141,296.7869,5 2 8 4 3 7 1 9 6
322,123,296.7769,5 2 3 4 8 7 1 9 6
323,123,296.7668,5 2 4 3 8 7 1 9 6
324,119,296.7568,5 4 2 3 8 7 1 9 6
325,119,296.7468,5 4 2 3 8 7 1 9 6
326,127,296.7368,5 4 6 3 8 7 1 9 2
327,93,296.7268,1 4 6 3 8 7 5 9 2
328,109,296.7168,1 6 4 3 8 7 5 9 2
329,95,296.7068,1 6 4 3 5 7 8 9 2
330,107,296.6968,1 6 4 3 5 7 9 8 2
331,81,296.6868,1 2 4 3 5 7 9 8 6
332,93,296.6768,1 2 4 8 5 7 9 3 6
333,116,296.6667,6 2 4 8 5 7 9 3 1
334,126,296.6567,6 2 1 8 5 7 9 3 4
335,122,296.6467,6 2 9 8 5 7 1 3 4
336,129,296.6367,6 2 9 4 5 7 1 3 8
337,129,296.6267,6 4 9 2 5 7 1 3 8
338,141,296.6167,9 4 6 2 5 7 1 3 8
339,131,296.6067,9 4 8 2 5 7 1 3 6
340,137,296.5967,9 4 7 2 5 8 1 3 6
341,149,296.5867,9 4 7 2 5 8 3 1 6
342,144,296.5767,9 4 7 2 5 8 3 6 1
343,115,296.5667,1 4 7 2 5 8 3 6 9
344,91,296.5566,1 4 7 8 5 2 3 6 9
345,91,296.5466,1 4 5 8 7 2 3 6 9
346,97,296.5366,1 3 5 8 7 2 4 6 9
347,87,296.5266,1 3 6 8 7 2 4 5 9
348,87,296.5166,1 3 6 5 7 2 4 8 9
349,111,296.5066,1 3 8 5 7 2 4 6 9
350,109,296.4966,1 3 4 5 7 2 8 6 9
351,123,296.4866,2 3 4 5 7 1 8 6 9
352,119,296.4766,2 4 3 5 7 1 8 6 9
353,109,296.4666,2 4 3 5 6 1 8 7 9
354,119,296.4565,2 4 3 5 7 1 8 6 9
355,107,296.4465,1 4 3 5 7 2 8 6 9
356,101,296.4365,1 4 3 8 7 2 5 6 9
357,111,296.4265,1 4 3 8 2 7 5 6 9
358,111,296.4165,1 4 3 7 2 8 5 6 9
359,131,296.4065,8 4 3 7 2 1 5 6 9
360,131,296.3965,8 2 3 7 4 1 5 6 9
361,129,296.3865,8 1 3 7 4 2 5 6 9
362,135,296.3765,8 1 3 7 6 2 5 4 9
363,139,296.3665,8 1 4 7 6 2 5 3 9
364,139,296.3564,8 4 1 7 6 2 5 3 9
365,133,296.3464,9 4 1 7 6 2 5 3 8
366,137,296.3364,9 4 1 5 6 2 7 3 8
367,141,296.3264,9 4 1 8 6 2 7 3 5
368,121,296.3164,3 4 1 8 6 2 7 9 5
369,113,296.3064,3 2 1 8 6 4 7 9 5
370,127,296.2964,8 2 1 3 6 4 7 9 5
371,114,296.2864,8 2 1 3 6 5 7 9 4
372,81,296.2764,4 2 1 3 6 5 7 9 8
373,87,296.2664,4 2 1 3 7 5 6 9 8
374,87,296.2563,2 4 1 3 7 5 6 9 8
375,91,296.2463,2 4 1 3 7 5 6 8 9
376,112,296.2363,2 4 9 3 7 5 6 8 1
377,110,296.2263,2 4 3 9 7 5 6 8 1
378,100,296.2163,2 4 3 8 7 5 6 9 1
379,124,296.2063,2 8 3 4 7 5 6 9 1
380,122,296.1963,2 8 5 4 7 3 6 9 1
381,102,296.1863,7 8 5 4 2 3 6 9 1
382,90,296.1763,7 8 9 4 2 3 6 5 1
383,104,296.1663,7 8 9 4 6 3 2 5 1
384,110,296.1563,9 8 7 4 6 3 2 5 1
385,106,296.1462,9 8 7 6 4 3 2 5 1
386,95,296.1362,9 8 7 6 4 1 2 5 3
387,101,296.1262,4 8 7 6 9 1 2 5 3
388,105,296.1162,4 8 7 6 9 1 3 5 2
389,106,296.1062,2 8 7 6 9 1 3 5 4
390,98,296.0962,3 8 7 6 9 1 2 5 4
391,91,296.0862,3 8 7 6 9 1 2 4 5
392,105,296.0762,3 8 5 6 9 1 2 4 7
393,91,296.0662,3 8 7 6 9 1 2 4 5
394,101,296.0562,3 9 7 6 8 1 2 4 5
395,101,296.0461,3 9 7 6 8 2 1 4 5
396,95,296.0361,3 9 8 6 7 2 1 4 5
397,93,296.0261,3 9 8 6 5 2 1 4 7
398,129,296.0161,3 9 1 6 5 2 8 4 7
399,104,296.0061,3 9 7 6 5 2 8 4 1
400,92,295.9961,3 8 7 6 5 2 9 4 1
401,107,295.9861,3 1 7 6 5 2 9 4 8
402,113,295.9761,3 1 8 6 5 2 9 4 7
403,129,295.9661,8 1 3 6 5 2 9 4 7
404,129,295.9561,8 1 3 2 5 6 9 4 7
405,131,295.946,8 1 3 2 5 7 9 4 6
406,123,295.936,8 1 3 2 4 7 9 5 6
407,115,295.926,2 1 3 8 4 7 9 5 6
408,119,295.916,2 8 3 1 4 7 9 5 6
409,126,295.906,2 8 3 1 6 7 9 5 4
410,114,295.896,2 8 1 3 6 7 9 5 4
411,104,295.886,1 8 2 3 6 7 9 5 4
412,116,295.876,8 1 2 3 6 7 9 5 4
413,110,295.866,7 1 2 3 6 8 9 5 4
414,106,295.856,7 4 2 3 6 8 9 5 1
415,110,295.8459,7 1 2 3 6 8 9 5 4
416,124,295.8359,7 1 3 2 6 8 9 5 4
417,130,295.8259,8 1 3 2 6 7 9 5 4
418,107,295.8159,4 1 3 2 6 7 9 5 8
419,95,295.8059,4 1 3 2 6 7 5 9 8
420,113,295.7959,4 1 5 2 6 7 3 9 8
421,121,295.7859,6 1 5 2 4 7 3 9 8
422,123,295.7759,6 1 7 2 4 5 3 9 8
423,148,295.7659,6 1 7 2 8 5 3 9 4
424,114,295.7559,6 8 7 2 1 5 3 9 4
425,114,295.7458,6 8 7 3 1 5 2 9 4
426,99,295.7358,6 8 7 3 1 4 2 9 5
427,119,295.7258,6 2 7 3 1 4 8 9 5
428,131,295.7158,6 2 8 3 1 4 7 9 5
429,119,295.7058,6 5 8 3 1 4 7 9 2
430,127,295.6958,6 5 1 3 8 4 7 9 2
431,107,295.6858,6 5 1 3 4 8 7 9 2
432,105,295.6758,6 3 1 5 4 8 7 9 2
433,123,295.6658,6 3 7 5 4 8 1 9 2
434,125,295.6558,6 5 7 3 4 8 1 9 2
435,115,295.6458,6 5 4 3 7 8 1 9 2
436,111,295.6357,4 5 6 3 7 8 1 9 2
437,121,295.6257,4 5 7 3 6 8 1 9 2
438,127,295.6157,8 5 7 3 6 4 1 9 2
439,121,295.6057,6 5 7 3 8 4 1 9 2
440,123,295.5957,2 5 7 3 8 4 1 9 6
441,127,295.5857,9 5 7 3 8 4 1 2 6
442,131,295.5757,9 5 7 3 4 8 1 2 6
443,114,295.5657,9 5 7 3 6 8 1 2 4
444,116,295.5557,8 5 7 3 6 9 1 2 4
445,119,295.5457,8 5 7 3 6 4 1 2 9
446,127,295.5356,8 4 7 3 6 5 1 2 9
447,145,295.5256,8 4 7 3 6 1 5 2 9
448,141,295.5156,5 4 7 3 6 1 8 2 9
449,123,295.5056,5 4 7 3 2 1 8 6 9
450,123,295.4956,5 4 8 3 2 1 7 6 9
451,105,295.4856,5 7 8 3 2 1 4 6 9
452,119,295.4756,2 7 8 3 5 1 4 6 9
453,109,295.4656,2 7 8 4 5 1 3 6 9
454,119,295.4556,2 7 6 4 5 1 3 8 9
455,132,295.4456,2 7 6 4 5 9 3 8 1
456,133,295.4355,2 7 6 4 5 9 1 8 3
457,133,295.4255,2 7 6 1 5 9 4 8 3
458,133,295.4155,2 6 7 1 5 9 4 8 3
459,117,295.4055,2 6 4 1 5 9 7 8 3
460,107,295.3955,2 6 4 1 5 3 7 8 9
461,101,295.3855,2 6 5 1 4 3 7 8 9
462,115,295.3755,2 6 5 1 4 8 7 3 9
463,111,295.3655,2 1 5 6 4 8 7 3 9
464,111,295.3555,2 1 5 4 6 8 7 3 9
465,103,295.3455,2 1 5 4 3 8 7 6 9
466,105,295.3354,2 1 5 6 3 8 7 4 9
467,111,295.3254,2 1 8 6 3 5 7 4 9
468,98,295.3154,2 9 8 6 3 5 7 4 1
469,104,295.3054,6 9 8 2 3 5 7 4 1
470,107,295.2954,1 9 8 2 3 5 7 4 6
471,119,295.2854,8 9 1 2 3 5 7 4 6
472,131,295.2754,8 3 1 2 9 5 7 4 6
473,149,295.2654,8 3 1 5 9 2 7 4 6
474,155,295.2554,8 3 4 5 9 2 7 1 6
475,155,295.2454,8 3 4 5 9 1 7 2 6
476,155,295.2354,8 5 4 3 9 1 7 2 6
477,149,295.2253,8 5 4 9 3 1 7 2 6
478,129,295.2153,8 2 4 9 3 1 7 5 6
479,123,295.2053,8 2 4 9 3 1 5 7 6
480,125,295.1953,8 2 1 9 3 4 5 7 6
481,135,295.1853,8 2 5 9 3 4 1 7 6
482,131,295.1753,8 2 3 9 5 4 1 7 6
483,139,295.1653,8 2 3 9 6 4 1 7 5
484,133,295.1553,8 2 3 5 6 4 1 7 9
485,115,295.1453,3 2 8 5 6 4 1 7 9
486,135,295.1353,5 2 8 3 6 4 1 7 9
487,133,295.1252,5 2 3 8 6 4 1 7 9
488,129,295.1152,2 5 3 8 6 4 1 7 9
489,123,295.1052,2 5 3 8 1 4 6 7 9
490,117,295.0952,2 5 6 8 1 4 3 7 9
491,101,295.0852,2 5 7 8 1 4 3 6 9
492,101,295.0752,2 8 7 5 1 4 3 6 9
493,109,295.0652,2 8 7 5 1 4 3 9 6
494,107,295.0552,6 8 7 5 1 4 3 9 2
495,103,295.0452,6 8 7 5 1 4 9 3 2
496,99,295.0352,6 8 7 5 3 4 9 1 2
497,95,295.0251,6 8 7 5 3 9 4 1 2
498,97,295.0151,6 8 7 9 3 5 4 1 2
499,109,295.0051,6 8 7 9 1 5 4 3 2
500,135,294.9951,6 4 7 9 1 5 8 3 2
501,123,294.9851,2 4 7 9 1 5 8 3 6
502,132,294.9751,2 6 7 9 1 5 8 3 4
503,136,294.9651,2 6 7 1 9 5 8 3 4
504,137,294.9551,2 6 7 1 9 4 8 3 5
505,145,294.9451,2 6 1 7 9 4 8 3 5
506,133,294.9351,2 6 1 7 3 4 8 9 5
507,109,294.925,2 6 1 4 3 7 8 9 5
508,117,294.915,2 6 7 4 3 1 8 9 5
509,121,294.905,8 6 7 4 3 1 2 9 5
510,123,294.895,8 6 7 4 9 1 2 3 5
511,121,294.885,8 6 7 4 9 2 1 3 5
512,125,294.875,8 6 7 4 2 9 1 3 5
513,139,294.865,8 4 7 6 2 9 1 3 5
514,131,294.855,8 4 7 5 2 9 1 3 6
515,139,294.845,8 4 7 5 2 9 1 6 3
516,121,294.835,8 4 7 5 6 9 1 2 3
517,129,294.825,8 2 7 5 6 9 1 4 3
518,127,294.8149,8 2 9 5 6 7 1 4 3
