Iteration;Cost;Temperature;Sequence
64;68;5255,968;11 2 4 8 9 5 3 10 7 1 6 12
65;88;5203,409;11 2 3 8 9 5 4 10 7 1 6 12
66;80;5151,375;11 2 3 5 9 8 4 10 7 1 6 12
67;80;5099,861;11 2 3 5 9 8 4 10 6 1 7 12
68;82;5048,862;11 2 3 5 9 12 4 10 6 1 7 8
69;74;4998,374;11 2 4 5 9 12 3 10 6 1 7 8
70;86;4948,39;11 1 4 5 9 12 3 10 6 2 7 8
71;88;4898,906;11 1 4 5 9 8 3 10 6 2 7 12
72;86;4849,917;11 1 4 5 9 12 3 10 6 2 7 8
73;90;4801,418;10 1 4 5 9 12 3 11 6 2 7 8
74;82;4753,404;10 5 4 1 9 12 3 11 6 2 7 8
75;84;4705,87;7 5 4 1 9 12 3 11 6 2 10 8
76;90;4658,811;7 5 4 1 3 12 9 11 6 2 10 8
77;90;4612,223;7 10 4 1 3 12 9 11 6 2 5 8
78;90;4566,101;7 5 4 1 3 12 9 11 6 2 10 8
79;86;4520,44;7 5 3 1 4 12 9 11 6 2 10 8
80;90;4475,235;5 7 3 1 4 12 9 11 6 2 10 8
81;96;4430,483;5 2 3 1 4 12 9 11 6 7 10 8
82;90;4386,178;5 1 3 2 4 12 9 11 6 7 10 8
83;97;4342,316;5 1 3 2 4 12 9 11 6 7 8 10
84;98;4298,893;5 1 3 2 4 12 9 11 6 10 8 7
85;88;4255,904;5 7 3 2 4 12 9 11 6 10 8 1
86;92;4213,345;5 7 4 2 3 12 9 11 6 10 8 1
87;84;4171,212;9 7 4 2 3 12 5 11 6 10 8 1
88;86;4129,5;9 7 4 6 3 12 5 11 2 10 8 1
89;80;4088,205;9 7 4 6 3 12 5 11 8 10 2 1
90;82;4047,323;9 5 4 6 3 12 7 11 8 10 2 1
91;88;4006,85;9 5 12 6 3 4 7 11 8 10 2 1
92;70;3966,781;9 5 7 6 3 4 12 11 8 10 2 1
93;84;3927,114;9 5 11 6 3 4 12 7 8 10 2 1
94;76;3887,843;9 5 11 6 3 7 12 4 8 10 2 1
95;74;3848,964;9 10 11 6 3 7 12 4 8 5 2 1
96;80;3810,475;9 10 11 6 3 7 12 4 8 2 5 1
97;72;3772,37;9 10 11 6 3 5 12 4 8 2 7 1
98;76;3734,646;6 10 11 9 3 5 12 4 8 2 7 1
99;86;3697,3;6 10 11 9 3 5 7 4 8 2 12 1
100;78;3660,327;6 10 11 9 1 5 7 4 8 2 12 3
101;76;3623,724;6 10 12 9 1 5 7 4 8 2 11 3
102;72;3587,487;6 1 12 9 10 5 7 4 8 2 11 3
103;76;3551,612;6 1 8 9 10 5 7 4 12 2 11 3
104;76;3516,096;6 8 1 9 10 5 7 4 12 2 11 3
105;80;3480,935;6 10 1 9 8 5 7 4 12 2 11 3
106;90;3446,125;6 10 11 9 8 5 7 4 12 2 1 3
107;88;3411,664;11 10 6 9 8 5 7 4 12 2 1 3
108;86;3377,548;11 10 3 9 8 5 7 4 12 2 1 6
109;98;3343,772;11 10 3 9 8 5 1 4 12 2 7 6
110;88;3310,334;11 10 3 5 8 9 1 4 12 2 7 6
111;92;3277,231;11 10 6 5 8 9 1 4 12 2 7 3
112;92;3244,459;11 10 6 7 8 9 1 4 12 2 5 3
113;90;3212,014;11 10 6 8 7 9 1 4 12 2 5 3
114;92;3179,894;4 10 6 8 7 9 1 11 12 2 5 3
115;82;3148,095;4 10 6 8 2 9 1 11 12 7 5 3
116;98;3116,615;4 10 6 8 2 9 7 11 12 1 5 3
117;96;3085,448;4 10 6 8 2 9 7 1 12 11 5 3
118;98;3054,594;4 10 6 8 2 9 7 1 3 11 5 12
119;94;3024,048;4 10 6 8 5 9 7 1 3 11 2 12
120;80;2993,808;4 8 6 10 5 9 7 1 3 11 2 12
121;83;2963,87;4 8 6 10 5 9 7 1 3 11 12 2
122;99;2934,231;4 8 6 10 12 9 7 1 3 11 5 2
123;97;2904,889;4 8 6 5 12 9 7 1 3 11 10 2
124;95;2875,84;11 8 6 5 12 9 7 1 3 4 10 2
125;103;2847,082;11 8 6 5 12 9 3 1 7 4 10 2
126;103;2818,611;11 8 6 5 3 9 12 1 7 4 10 2
127;101;2790,425;11 8 6 5 3 9 12 1 7 2 10 4
128;111;2762,521;11 3 6 5 8 9 12 1 7 2 10 4
129;107;2734,895;11 10 6 5 8 9 12 1 7 2 3 4
130;99;2707,546;11 10 6 5 9 8 12 1 7 2 3 4
131;87;2680,471;11 10 6 5 3 8 12 1 7 2 9 4
132;81;2653,666;11 10 6 5 3 8 12 1 2 7 9 4
133;78;2627,13;11 10 6 5 3 8 12 1 2 4 9 7
134;78;2600,858;10 11 6 5 3 8 12 1 2 4 9 7
135;96;2574,85;10 11 6 5 3 2 12 1 8 4 9 7
136;98;2549,101;10 11 6 3 5 2 12 1 8 4 9 7
137;78;2523,61;10 11 12 3 5 2 6 1 8 4 9 7
138;80;2498,374;11 10 12 3 5 2 6 1 8 4 9 7
139;78;2473,391;11 10 12 3 5 2 6 1 9 4 8 7
140;88;2448,657;11 10 12 3 2 5 6 1 9 4 8 7
141;80;2424,17;3 10 12 11 2 5 6 1 9 4 8 7
142;76;2399,928;2 10 12 11 3 5 6 1 9 4 8 7
143;74;2375,929;2 10 12 11 3 5 9 1 6 4 8 7
144;76;2352,17;2 10 5 11 3 12 9 1 6 4 8 7
145;72;2328,648;2 10 5 4 3 12 9 1 6 11 8 7
146;70;2305,362;2 10 12 4 3 5 9 1 6 11 8 7
147;80;2282,308;2 10 12 6 3 5 9 1 4 11 8 7
148;76;2259,485;2 10 12 6 3 5 9 1 11 4 8 7
149;74;2236,89;2 10 12 11 3 5 9 1 6 4 8 7
150;72;2214,521;2 3 12 11 10 5 9 1 6 4 8 7
151;80;2192,376;2 3 12 11 10 9 5 1 6 4 8 7
152;82;2170,452;2 3 4 11 10 9 5 1 6 12 8 7
153;84;2148,748;2 3 4 11 10 9 1 5 6 12 8 7
154;86;2127,26;1 3 4 11 10 9 2 5 6 12 8 7
155;90;2105,988;1 3 4 11 10 9 2 5 6 12 7 8
156;72;2084,928;1 3 4 11 2 9 10 5 6 12 7 8
157;66;2064,079;1 3 4 11 2 9 10 7 6 12 5 8
158;74;2043,438;1 3 2 11 4 9 10 7 6 12 5 8
159;74;2023,004;1 3 2 11 4 9 10 7 6 8 5 12
160;78;2002,774;1 3 2 11 4 9 10 7 8 6 5 12
161;74;1982,746;1 4 2 11 3 9 10 7 8 6 5 12
162;66;1962,918;1 4 2 11 3 5 10 7 8 6 9 12
163;64;1943,289;1 4 2 12 3 5 10 7 8 6 9 11
164;62;1923,856;1 4 2 8 3 5 10 7 12 6 9 11
165;62;1904,618;1 4 2 8 3 5 10 12 7 6 9 11
166;70;1885,572;1 4 2 8 3 5 6 12 7 10 9 11
167;76;1866,716;1 4 2 8 3 5 6 12 11 10 9 7
168;75;1848,049;1 4 2 8 3 5 6 12 11 7 9 10
169;71;1829,568;1 4 2 8 3 11 6 12 5 7 9 10
170;79;1811,273;1 10 2 8 3 11 6 12 5 7 9 4
171;79;1793,16;1 10 9 8 3 11 6 12 5 7 2 4
172;73;1775,229;1 10 9 8 2 11 6 12 5 7 3 4
173;91;1757,476;1 10 9 8 2 5 6 12 11 7 3 4
174;77;1739,901;1 10 9 11 2 5 6 12 8 7 3 4
175;83;1722,502;1 10 7 11 2 5 6 12 8 9 3 4
176;99;1705,277;1 10 11 7 2 5 6 12 8 9 3 4
177;69;1688,225;1 2 11 7 10 5 6 12 8 9 3 4
178;65;1671,343;1 2 6 7 10 5 11 12 8 9 3 4
179;73;1654,629;1 11 6 7 10 5 2 12 8 9 3 4
180;83;1638,083;1 11 10 7 6 5 2 12 8 9 3 4
181;79;1621,702;1 11 10 7 6 5 2 8 12 9 3 4
182;71;1605,485;1 11 10 7 3 5 2 8 12 9 6 4
183;73;1589,43;1 11 10 7 3 5 8 2 12 9 6 4
184;82;1573,536;1 11 10 4 3 5 8 2 12 9 6 7
185;82;1557,801;1 11 10 4 3 5 9 2 12 8 6 7
186;86;1542,223;1 4 10 11 3 5 9 2 12 8 6 7
187;88;1526,8;1 4 10 3 11 5 9 2 12 8 6 7
188;86;1511,532;1 4 10 3 11 5 9 2 6 8 12 7
189;90;1496,417;4 1 10 3 11 5 9 2 6 8 12 7
190;86;1481,453;1 4 10 3 11 5 9 2 6 8 12 7
191;80;1466,638;1 4 10 7 11 5 9 2 6 8 12 3
192;82;1451,972;1 4 10 11 7 5 9 2 6 8 12 3
193;64;1437,452;1 4 11 10 7 5 9 2 6 8 12 3
194;66;1423,078;1 4 9 10 7 5 11 2 6 8 12 3
195;60;1408,847;1 4 5 10 7 9 11 2 6 8 12 3
196;60;1394,759;2 4 5 10 7 9 11 1 6 8 12 3
197;66;1380,811;8 4 5 10 7 9 11 1 6 2 12 3
198;70;1367,003;11 4 5 10 7 9 8 1 6 2 12 3
199;64;1353,333;11 4 8 10 7 9 5 1 6 2 12 3
200;66;1339,799;11 4 8 10 7 9 1 5 6 2 12 3
201;82;1326,401;11 4 10 8 7 9 1 5 6 2 12 3
202;96;1313,137;11 4 10 8 7 12 1 5 6 2 9 3
203;100;1300,006;11 4 10 8 7 12 1 5 6 2 3 9
204;86;1287,006;11 4 2 8 7 12 1 5 6 10 3 9
205;88;1274,136;8 4 2 11 7 12 1 5 6 10 3 9
206;76;1261,395;8 4 2 11 7 6 1 5 12 10 3 9
207;88;1248,781;8 4 2 12 7 6 1 5 11 10 3 9
208;86;1236,293;8 4 2 5 7 6 1 12 11 10 3 9
209;80;1223,93;9 4 2 5 7 6 1 12 11 10 3 8
210;84;1211,691;9 4 2 5 7 6 3 12 11 10 1 8
211;84;1199,574;9 4 2 5 6 7 3 12 11 10 1 8
212;92;1187,578;9 4 6 5 2 7 3 12 11 10 1 8
213;80;1175,703;2 4 6 5 9 7 3 12 11 10 1 8
214;80;1163,946;1 4 6 5 9 7 3 12 11 10 2 8
215;80;1152,306;1 4 6 5 9 10 3 12 11 7 2 8
216;98;1140,783;3 4 6 5 9 10 1 12 11 7 2 8
217;94;1129,375;3 4 11 5 9 10 1 12 6 7 2 8
218;97;1118,082;3 4 11 8 9 10 1 12 6 7 2 5
219;103;1106,901;7 4 11 8 9 10 1 12 6 3 2 5
220;97;1095,832;7 4 3 8 9 10 1 12 6 11 2 5
221;113;1084,874;7 4 10 8 9 3 1 12 6 11 2 5
222;107;1074,025;7 4 10 12 9 3 1 8 6 11 2 5
223;106;1063,285;5 4 10 12 9 3 1 8 6 11 2 7
224;96;1052,652;5 4 10 12 7 3 1 8 6 11 2 9
225;96;1042,125;5 4 10 3 7 12 1 8 6 11 2 9
226;88;1031,704;12 4 10 3 7 5 1 8 6 11 2 9
227;98;1021,387;12 4 10 3 6 5 1 8 7 11 2 9
228;98;1011,173;12 4 7 3 6 5 1 8 10 11 2 9
229;94;1001,061;12 4 7 6 3 5 1 8 10 11 2 9
230;90;991,0508;12 4 7 6 3 5 1 8 2 11 10 9
231;90;981,1403;12 4 10 6 3 5 1 8 2 11 7 9
232;90;971,3289;12 4 10 9 3 5 1 8 2 11 7 6
233;86;961,6156;12 4 9 10 3 5 1 8 2 11 7 6
234;78;951,9995;12 4 7 10 3 5 1 8 2 11 9 6
235;74;942,4795;12 5 7 10 3 4 1 8 2 11 9 6
236;68;933,0547;12 5 7 10 3 2 1 8 4 11 9 6
237;70;923,7241;12 7 5 10 3 2 1 8 4 11 9 6
238;74;914,4869;11 7 5 10 3 2 1 8 4 12 9 6
239;78;905,342;11 7 5 10 3 2 1 12 4 8 9 6
240;76;896,2886;8 7 5 10 3 2 1 12 4 11 9 6
241;82;887,3257;8 7 5 10 3 2 4 12 1 11 9 6
242;88;878,4525;11 7 5 10 3 2 4 12 1 8 9 6
243;97;869,668;11 7 6 10 3 2 4 12 1 8 9 5
244;83;860,9713;11 7 6 10 3 2 4 9 1 8 12 5
245;84;852,3616;11 7 5 10 3 2 4 9 1 8 12 6
246;90;843,838;7 11 5 10 3 2 4 9 1 8 12 6
247;86;835,3997;7 11 2 10 3 5 4 9 1 8 12 6
248;86;827,0457;7 2 11 10 3 5 4 9 1 8 12 6
249;86;818,7752;7 2 11 1 3 5 4 9 10 8 12 6
250;90;810,5875;7 2 11 1 12 5 4 9 10 8 3 6
251;82;802,4816;7 2 11 8 12 5 4 9 10 1 3 6
252;84;794,4568;7 5 11 8 12 2 4 9 10 1 3 6
253;90;786,5122;7 5 1 8 12 2 4 9 10 11 3 6
254;86;778,6471;7 5 1 8 12 2 10 9 4 11 3 6
255;85;770,8607;7 5 1 8 12 6 10 9 4 11 3 2
256;93;763,152;7 8 1 5 12 6 10 9 4 11 3 2
257;85;755,5205;7 8 1 5 12 6 10 9 3 11 4 2
258;77;747,9653;12 8 1 5 7 6 10 9 3 11 4 2
259;77;740,4857;12 8 1 7 5 6 10 9 3 11 4 2
260;75;733,0808;12 8 4 7 5 6 10 9 3 11 1 2
261;71;725,75;9 8 4 7 5 6 10 12 3 11 1 2
262;67;718,4925;9 8 4 5 7 6 10 12 3 11 1 2
263;88;711,3076;9 8 4 5 7 6 10 2 3 11 1 12
264;82;704,1945;9 8 4 5 2 6 10 7 3 11 1 12
265;100;697,1525;8 9 4 5 2 6 10 7 3 11 1 12
266;104;690,181;8 9 4 10 2 6 5 7 3 11 1 12
267;96;683,2792;8 9 4 10 2 6 5 7 1 11 3 12
268;94;676,4465;8 6 4 10 2 9 5 7 1 11 3 12
269;88;669,682;8 6 4 10 1 9 5 7 2 11 3 12
270;94;662,9852;8 6 4 3 1 9 5 7 2 11 10 12
271;94;656,3553;8 6 4 3 1 9 5 7 11 2 10 12
272;90;649,7918;8 6 4 3 7 9 5 1 11 2 10 12
273;82;643,2939;8 2 4 3 7 9 5 1 11 6 10 12
274;84;636,861;8 2 4 3 6 9 5 1 11 7 10 12
275;92;630,4924;8 7 4 3 6 9 5 1 11 2 10 12
276;92;624,1874;8 10 4 3 6 9 5 1 11 2 7 12
277;92;617,9456;8 10 4 3 9 6 5 1 11 2 7 12
278;98;611,7661;11 10 4 3 9 6 5 1 8 2 7 12
279;84;605,6484;11 10 4 1 9 6 5 3 8 2 7 12
280;74;599,592;11 4 10 1 9 6 5 3 8 2 7 12
281;77;593,5961;11 12 10 1 9 6 5 3 8 2 7 4
282;77;587,6601;8 12 10 1 9 6 5 3 11 2 7 4
283;82;581,7835;8 12 10 1 9 4 5 3 11 2 7 6
284;82;575,9657;8 4 10 1 9 12 5 3 11 2 7 6
285;78;570,2061;8 3 10 1 9 12 5 4 11 2 7 6
286;74;564,504;8 12 10 1 9 3 5 4 11 2 7 6
287;78;558,859;8 4 10 1 9 3 5 12 11 2 7 6
288;72;553,2704;8 4 3 1 9 10 5 12 11 2 7 6
289;68;547,7377;8 4 11 1 9 10 5 12 3 2 7 6
290;74;542,2604;8 4 11 1 9 10 7 12 3 2 5 6
291;92;536,8378;10 4 11 1 9 8 7 12 3 2 5 6
292;100;531,4694;10 4 11 3 9 8 7 12 1 2 5 6
293;74;526,1547;10 4 11 3 12 8 7 9 1 2 5 6
294;72;520,8932;10 4 11 3 12 8 7 6 1 2 5 9
295;92;515,6843;10 4 11 3 12 1 7 6 8 2 5 9
296;90;510,5274;10 11 4 3 12 1 7 6 8 2 5 9
297;92;505,4222;10 4 11 3 12 1 7 6 8 2 5 9
298;100;500,368;10 4 11 3 7 1 12 6 8 2 5 9
299;96;495,3643;10 4 11 12 7 1 3 6 8 2 5 9
300;101;490,4106;10 4 11 12 7 1 3 6 8 9 5 2
301;91;485,5065;6 4 11 12 7 1 3 10 8 9 5 2
302;101;480,6515;4 6 11 12 7 1 3 10 8 9 5 2
303;95;475,8449;4 12 11 6 7 1 3 10 8 9 5 2
304;95;471,0865;1 12 11 6 7 4 3 10 8 9 5 2
305;81;466,3756;1 12 11 6 7 5 3 10 8 9 4 2
306;91;461,7119;12 1 11 6 7 5 3 10 8 9 4 2
307;69;457,0948;12 8 11 6 7 5 3 10 1 9 4 2
308;63;452,5238;12 8 11 4 7 5 3 10 1 9 6 2
309;63;447,9986;12 8 11 4 5 7 3 10 1 9 6 2
310;73;443,5186;12 8 11 7 5 4 3 10 1 9 6 2
311;78;439,0834;12 8 11 7 5 4 3 10 1 9 2 6
312;78;434,6926;12 8 11 7 5 4 3 2 1 9 10 6
313;84;430,3456;12 8 11 7 5 4 1 2 3 9 10 6
314;82;426,0422;12 8 11 7 5 2 1 4 3 9 10 6
315;82;421,7818;12 8 10 7 5 2 1 4 3 9 11 6
316;90;417,564;7 8 10 12 5 2 1 4 3 9 11 6
317;99;413,3883;7 8 6 12 5 2 1 4 3 9 11 10
318;93;409,2545;7 3 6 12 5 2 1 4 8 9 11 10
319;91;405,1619;9 3 6 12 5 2 1 4 8 7 11 10
320;79;401,1103;9 3 5 12 6 2 1 4 8 7 11 10
321;85;397,0992;9 3 5 4 6 2 1 12 8 7 11 10
322;79;393,1282;9 3 5 4 6 1 2 12 8 7 11 10
323;89;389,197;8 3 5 4 6 1 2 12 9 7 11 10
324;89;385,305;8 3 5 2 6 1 4 12 9 7 11 10
325;95;381,4519;8 3 5 2 6 9 4 12 1 7 11 10
326;105;377,6374;8 3 6 2 5 9 4 12 1 7 11 10
327;90;373,8611;8 3 6 2 5 9 4 12 10 7 11 1
328;102;370,1224;8 3 6 2 5 9 4 10 12 7 11 1
329;86;366,4212;7 3 6 2 5 9 4 10 12 8 11 1
330;96;362,757;11 3 6 2 5 9 4 10 12 8 7 1
331;96;359,1294;11 3 6 2 5 9 12 10 4 8 7 1
332;98;355,5381;11 3 6 2 8 9 12 10 4 5 7 1
333;101;351,9828;11 3 6 1 8 9 12 10 4 5 7 2
334;87;348,4629;11 3 8 1 6 9 12 10 4 5 7 2
335;85;344,9783;11 10 8 1 6 9 12 3 4 5 7 2
336;99;341,5285;11 10 8 1 4 9 12 3 6 5 7 2
337;93;338,1133;6 10 8 1 4 9 12 3 11 5 7 2
338;77;334,7321;6 10 8 1 4 11 12 3 9 5 7 2
339;89;331,3848;6 10 8 1 4 11 5 3 9 12 7 2
340;93;328,071;6 10 12 1 4 11 5 3 9 8 7 2
341;85;324,7903;6 10 12 11 4 1 5 3 9 8 7 2
342;83;321,5424;6 10 12 7 4 1 5 3 9 8 11 2
343;73;318,3269;6 4 12 7 10 1 5 3 9 8 11 2
344;77;315,1437;6 4 5 7 10 1 12 3 9 8 11 2
345;77;311,9922;6 4 5 7 10 1 8 3 9 12 11 2
346;71;308,8723;6 4 5 7 9 1 8 3 10 12 11 2
347;89;305,7836;6 4 5 11 9 1 8 3 10 12 7 2
348;79;302,7258;6 9 5 11 4 1 8 3 10 12 7 2
349;83;299,6985;6 9 4 11 5 1 8 3 10 12 7 2
350;95;296,7015;10 9 4 11 5 1 8 3 6 12 7 2
351;99;293,7345;10 9 4 11 5 8 1 3 6 12 7 2
352;95;290,7972;10 9 7 11 5 8 1 3 6 12 4 2
353;97;287,8892;10 11 7 9 5 8 1 3 6 12 4 2
354;77;285,0103;10 11 7 9 5 6 1 3 8 12 4 2
355;72;282,1602;10 2 7 9 5 6 1 3 8 12 4 11
356;66;279,3387;10 2 7 5 9 6 1 3 8 12 4 11
357;80;276,5453;10 2 12 5 9 6 1 3 8 7 4 11
358;79;273,7798;10 2 12 5 9 6 1 3 8 7 11 4
359;75;271,042;8 2 12 5 9 6 1 3 10 7 11 4
360;89;268,3316;8 9 12 5 2 6 1 3 10 7 11 4
361;81;265,6483;6 9 12 5 2 8 1 3 10 7 11 4
362;80;262,9918;6 9 12 5 2 4 1 3 10 7 11 8
363;79;260,3619;6 9 12 8 2 4 1 3 10 7 11 5
364;81;257,7583;6 9 7 8 2 4 1 3 10 12 11 5
365;79;255,1807;6 9 12 8 2 4 1 3 10 7 11 5
366;73;252,6289;6 9 12 8 11 4 1 3 10 7 2 5
367;71;250,1026;6 9 12 8 11 4 1 7 10 3 2 5
368;89;247,6016;6 9 12 8 11 7 1 4 10 3 2 5
369;76;245,1256;6 9 12 8 5 7 1 4 10 3 2 11
370;72;242,6743;6 9 12 3 5 7 1 4 10 8 2 11
371;66;240,2476;6 9 12 3 5 7 1 4 8 10 2 11
372;82;237,8451;6 9 12 2 5 7 1 4 8 10 3 11
373;77;235,4667;6 9 12 2 5 7 1 4 8 11 3 10
374;77;233,112;6 9 12 2 5 7 1 8 4 11 3 10
375;75;230,7809;6 3 12 2 5 7 1 8 4 11 9 10
376;79;228,4731;12 3 6 2 5 7 1 8 4 11 9 10
377;81;226,1884;12 5 6 2 3 7 1 8 4 11 9 10
378;67;223,9265;1 5 6 2 3 7 12 8 4 11 9 10
379;71;221,6872;1 5 6 2 3 12 7 8 4 11 9 10
380;75;219,4703;1 5 6 2 3 9 7 8 4 11 12 10
381;61;217,2756;1 2 6 5 3 9 7 8 4 11 12 10
382;62;215,1029;1 2 6 5 3 9 10 8 4 11 12 7
383;78;212,9518;1 2 6 5 4 9 10 8 3 11 12 7
384;78;210,8223;2 1 6 5 4 9 10 8 3 11 12 7
385;100;208,7141;8 1 6 5 4 9 10 2 3 11 12 7
386;96;206,627;8 1 6 5 4 12 10 2 3 11 9 7
387;92;204,5607;8 11 6 5 4 12 10 2 3 1 9 7
388;84;202,5151;8 11 6 5 4 2 10 12 3 1 9 7
389;84;200,4899;8 11 6 10 4 2 5 12 3 1 9 7
390;84;198,485;8 11 5 10 4 2 6 12 3 1 9 7
391;80;196,5002;4 11 5 10 8 2 6 12 3 1 9 7
392;82;194,5352;4 2 5 10 8 11 6 12 3 1 9 7
393;80;192,5899;4 2 5 10 8 11 1 12 3 6 9 7
394;82;190,664;10 2 5 4 8 11 1 12 3 6 9 7
395;80;188,7573;10 2 3 4 8 11 1 12 5 6 9 7
396;80;186,8698;10 2 3 4 8 11 1 12 5 9 6 7
397;72;185,0011;10 2 12 4 8 11 1 3 5 9 6 7
398;72;183,151;10 2 12 4 8 11 1 9 5 3 6 7
399;90;181,3195;10 2 12 1 8 11 4 9 5 3 6 7
400;78;179,5063;9 2 12 1 8 11 4 10 5 3 6 7
401;68;177,7113;9 2 12 7 8 11 4 10 5 3 6 1
402;70;175,9342;9 2 12 7 8 11 4 10 3 5 6 1
403;64;174,1748;9 2 12 7 8 11 4 3 10 5 6 1
404;70;172,4331;9 2 12 7 8 11 4 6 10 5 3 1
405;74;170,7088;2 9 12 7 8 11 4 6 10 5 3 1
406;78;169,0017;2 9 12 7 3 11 4 6 10 5 8 1
407;84;167,3116;2 9 12 6 3 11 4 7 10 5 8 1
408;86;165,6385;2 9 12 6 3 11 4 7 10 5 1 8
409;88;163,9821;2 9 12 11 3 6 4 7 10 5 1 8
410;84;162,3423;2 9 12 11 3 6 4 8 10 5 1 7
411;80;160,7189;2 7 12 11 3 6 4 8 10 5 1 9
412;88;159,1117;2 7 12 11 3 6 4 5 10 8 1 9
413;80;157,5206;3 7 12 11 2 6 4 5 10 8 1 9
414;78;155,9454;6 7 12 11 2 3 4 5 10 8 1 9
415;78;154,3859;6 7 12 2 11 3 4 5 10 8 1 9
416;84;152,8421;5 7 12 2 11 3 4 6 10 8 1 9
417;84;151,3137;5 7 12 2 4 3 11 6 10 8 1 9
418;84;149,8005;5 7 12 2 11 3 4 6 10 8 1 9
419;76;148,3025;5 7 12 3 11 2 4 6 10 8 1 9
420;84;146,8195;3 7 12 5 11 2 4 6 10 8 1 9
421;80;145,3513;3 7 12 5 1 2 4 6 10 8 11 9
422;84;143,8978;3 7 12 4 1 2 5 6 10 8 11 9
