Iteration;Cost;Temperature;Sequence
159;78;202,3003;10 7 3 9 12 1 2 5 8 4 11 6
160;85;200,2773;10 7 3 9 12 1 2 5 8 6 11 4
161;85;198,2745;12 7 3 9 10 1 2 5 8 6 11 4
162;81;196,2918;12 7 3 9 6 1 2 5 8 10 11 4
163;87;194,3288;12 7 3 1 6 9 2 5 8 10 11 4
164;95;192,3856;12 7 1 3 6 9 2 5 8 10 11 4
165;93;190,4617;12 7 1 3 6 2 9 5 8 10 11 4
166;87;188,5571;12 7 1 3 6 2 9 5 8 4 11 10
167;79;186,6715;12 3 1 7 6 2 9 5 8 4 11 10
168;79;184,8048;12 3 1 11 6 2 9 5 8 4 7 10
169;91;182,9567;12 3 1 11 6 2 9 8 5 4 7 10
170;83;181,1272;12 3 1 11 2 6 9 8 5 4 7 10
171;71;179,3159;12 3 1 11 2 6 9 8 4 5 7 10
172;71;177,5228;12 3 1 11 2 6 9 5 4 8 7 10
173;85;175,7475;11 3 1 12 2 6 9 5 4 8 7 10
174;83;173,9901;11 7 1 12 2 6 9 5 4 8 3 10
175;76;172,2502;11 7 1 10 2 6 9 5 4 8 3 12
176;66;170,5277;11 1 7 10 2 6 9 5 4 8 3 12
177;84;168,8224;11 1 7 10 2 6 3 5 4 8 9 12
178;78;167,1342;11 12 7 10 2 6 3 5 4 8 9 1
179;86;165,4628;11 12 6 10 2 7 3 5 4 8 9 1
180;80;163,8082;11 12 6 9 2 7 3 5 4 8 10 1
181;86;162,1701;11 12 6 9 2 7 1 5 4 8 10 3
182;86;160,5484;11 12 6 9 2 7 1 5 4 8 10 3
183;88;158,9429;11 12 6 9 2 8 1 5 4 7 10 3
184;92;157,3535;3 12 6 9 2 8 1 5 4 7 10 11
185;82;155,78;3 12 6 9 5 8 1 2 4 7 10 11
186;80;154,2222;3 12 5 9 6 8 1 2 4 7 10 11
187;76;152,6799;3 12 5 9 6 1 8 2 4 7 10 11
188;84;151,1532;3 12 5 9 8 1 6 2 4 7 10 11
189;77;149,6416;3 12 11 9 8 1 6 2 4 7 10 5
190;79;148,1452;3 12 11 9 10 1 6 2 4 7 8 5
191;77;146,6638;11 12 3 9 10 1 6 2 4 7 8 5
192;73;145,1971;11 12 3 7 10 1 6 2 4 9 8 5
193;95;143,7452;11 12 6 7 10 1 3 2 4 9 8 5
194;81;142,3077;3 12 6 7 10 1 11 2 4 9 8 5
195;99;140,8846;3 12 6 11 10 1 7 2 4 9 8 5
196;81;139,4758;3 12 6 7 10 1 11 2 4 9 8 5
197;81;138,081;12 3 6 7 10 1 11 2 4 9 8 5
198;86;136,7002;12 3 6 5 10 1 11 2 4 9 8 7
199;92;135,3332;12 10 6 5 3 1 11 2 4 9 8 7
200;78;133,9799;12 8 6 5 3 1 11 2 4 9 10 7
201;68;132,6401;1 8 6 5 3 12 11 2 4 9 10 7
202;74;131,3137;11 8 6 5 3 12 1 2 4 9 10 7
203;80;130,0005;11 3 6 5 8 12 1 2 4 9 10 7
204;72;128,7005;5 3 6 11 8 12 1 2 4 9 10 7
205;80;127,4135;4 3 6 11 8 12 1 2 5 9 10 7
206;70;126,1394;4 3 6 11 8 12 5 2 1 9 10 7
207;70;124,878;4 12 6 11 8 3 5 2 1 9 10 7
208;92;123,6292;4 12 6 11 10 3 5 2 1 9 8 7
209;94;122,3929;4 12 6 11 10 3 5 2 1 7 8 9
210;80;121,169;4 12 6 11 10 3 8 2 1 7 5 9
211;88;119,9573;4 5 6 11 10 3 8 2 1 7 12 9
212;90;118,7578;4 5 6 8 10 3 11 2 1 7 12 9
213;76;117,5702;4 5 6 7 10 3 11 2 1 8 12 9
214;82;116,3945;4 5 6 7 10 3 2 11 1 8 12 9
215;102;115,2305;4 5 6 7 11 3 2 10 1 8 12 9
216;100;114,0782;12 5 6 7 11 3 2 10 1 8 4 9
217;104;112,9375;12 6 5 7 11 3 2 10 1 8 4 9
218;94;111,8081;12 8 5 7 11 3 2 10 1 6 4 9
219;96;110,69;12 8 5 7 11 3 1 10 2 6 4 9
220;91;109,5831;12 8 5 7 11 3 1 9 2 6 4 10
221;87;108,4873;12 8 5 1 11 3 7 9 2 6 4 10
222;75;107,4024;12 8 5 1 6 3 7 9 2 11 4 10
223;89;106,3284;12 8 5 1 6 3 7 11 2 9 4 10
224;89;105,2651;5 8 12 1 6 3 7 11 2 9 4 10
225;87;104,2124;5 8 12 1 6 4 7 11 2 9 3 10
226;85;103,1703;5 8 11 1 6 4 7 12 2 9 3 10
227;79;102,1386;5 8 11 1 2 4 7 12 6 9 3 10
228;79;101,1172;5 8 11 1 2 4 7 3 6 9 12 10
229;77;100,1061;6 8 11 1 2 4 7 3 5 9 12 10
230;69;99,10501;6 8 11 1 2 4 7 9 5 3 12 10
231;61;98,11396;4 8 11 1 2 6 7 9 5 3 12 10
232;71;97,13282;4 8 11 9 2 6 7 1 5 3 12 10
233;79;96,16149;4 8 1 9 2 6 7 11 5 3 12 10
234;87;95,19987;4 9 1 8 2 6 7 11 5 3 12 10
235;103;94,24788;4 9 1 8 3 6 7 11 5 2 12 10
236;97;93,3054;11 9 1 8 3 6 7 4 5 2 12 10
237;101;92,37235;11 9 1 8 3 2 7 4 5 6 12 10
238;101;91,44863;11 1 9 8 3 2 7 4 5 6 12 10
239;95;90,53415;11 1 9 8 3 2 7 5 4 6 12 10
240;81;89,62881;9 1 11 8 3 2 7 5 4 6 12 10
241;73;88,73252;9 1 11 6 3 2 7 5 4 8 12 10
242;73;87,8452;9 1 11 6 3 2 7 5 12 8 4 10
243;72;86,96675;9 1 11 10 3 2 7 5 12 8 4 6
244;74;86,09708;9 1 11 10 3 8 7 5 12 2 4 6
245;76;85,23611;1 9 11 10 3 8 7 5 12 2 4 6
246;76;84,38375;6 9 11 10 3 8 7 5 12 2 4 1
247;80;83,53992;6 9 11 10 3 7 8 5 12 2 4 1
248;80;82,70452;6 8 11 10 3 7 9 5 12 2 4 1
249;82;81,87748;6 8 11 10 3 12 9 5 7 2 4 1
250;92;81,05871;8 6 11 10 3 12 9 5 7 2 4 1
251;94;80,24812;8 6 10 11 3 12 9 5 7 2 4 1
252;88;79,44564;8 6 10 11 3 12 7 5 9 2 4 1
253;86;78,65118;8 6 10 3 11 12 7 5 9 2 4 1
254;90;77,86467;8 6 10 3 9 12 7 5 11 2 4 1
255;98;77,08602;8 6 4 3 9 12 7 5 11 2 10 1
256;96;76,31516;8 6 4 2 9 12 7 5 11 3 10 1
257;80;75,55201;11 6 4 2 9 12 7 5 8 3 10 1
258;62;74,79649;9 6 4 2 11 12 7 5 8 3 10 1
259;70;74,04853;9 2 4 6 11 12 7 5 8 3 10 1
260;88;73,30804;5 2 4 6 11 12 7 9 8 3 10 1
261;78;72,57497;11 2 4 6 5 12 7 9 8 3 10 1
262;74;71,84922;11 4 2 6 5 12 7 9 8 3 10 1
263;88;71,13073;11 4 12 6 5 2 7 9 8 3 10 1
264;78;70,41943;11 4 9 6 5 2 7 12 8 3 10 1
265;72;69,71523;11 4 9 6 5 7 2 12 8 3 10 1
266;78;69,01808;11 6 9 4 5 7 2 12 8 3 10 1
267;82;68,3279;11 6 9 4 5 7 2 3 8 12 10 1
268;68;67,64462;11 6 9 10 5 7 2 3 8 12 4 1
269;72;66,96818;11 6 9 10 5 3 2 7 8 12 4 1
270;68;66,2985;11 6 9 10 5 7 2 3 8 12 4 1
271;78;65,63551;11 6 9 10 5 7 2 3 1 12 4 8
272;74;64,97916;11 6 9 10 5 7 2 3 12 1 4 8
273;74;64,32937;11 6 2 10 5 7 9 3 12 1 4 8
274;68;63,68608;11 6 2 10 5 7 12 3 9 1 4 8
275;75;63,04922;11 6 8 10 5 7 12 3 9 1 4 2
276;63;62,41872;1 6 8 10 5 7 12 3 9 11 4 2
277;73;61,79454;1 7 8 10 5 6 12 3 9 11 4 2
278;67;61,17659;1 7 8 12 5 6 10 3 9 11 4 2
279;71;60,56482;1 7 8 9 5 6 10 3 12 11 4 2
280;61;59,95918;1 7 6 9 5 8 10 3 12 11 4 2
281;69;59,35958;1 7 6 9 5 4 10 3 12 11 8 2
282;75;58,76599;1 7 6 5 9 4 10 3 12 11 8 2
283;74;58,17833;1 2 6 5 9 4 10 3 12 11 8 7
284;80;57,59655;1 5 6 2 9 4 10 3 12 11 8 7
285;88;57,02058;8 5 6 2 9 4 10 3 12 11 1 7
286;80;56,45038;1 5 6 2 9 4 10 3 12 11 8 7
287;86;55,88588;1 5 6 2 9 4 10 3 12 11 7 8
288;84;55,32702;1 5 7 2 9 4 10 3 12 11 6 8
289;68;54,77375;1 5 7 6 9 4 10 3 12 11 2 8
290;64;54,22601;1 5 7 6 9 4 10 3 12 8 2 11
291;66;53,68375;1 3 7 6 9 4 10 5 12 8 2 11
292;66;53,14692;1 3 7 6 11 4 10 5 12 8 2 9
293;70;52,61545;1 3 7 6 11 4 8 5 12 10 2 9
294;86;52,08929;1 3 7 6 12 4 8 5 11 10 2 9
295;88;51,5684;1 3 7 6 12 4 8 5 2 10 11 9
296;72;51,05272;1 3 7 10 12 4 8 5 2 6 11 9
297;74;50,54219;1 3 7 10 12 4 5 8 2 6 11 9
298;78;50,03677;2 3 7 10 12 4 5 8 1 6 11 9
299;86;49,5364;4 3 7 10 12 2 5 8 1 6 11 9
300;86;49,04104;4 3 7 10 12 2 5 8 1 6 11 9
301;86;48,55063;4 3 7 10 12 2 5 8 6 1 11 9
302;74;48,06512;4 3 7 10 12 8 5 2 6 1 11 9
303;84;47,58447;4 3 9 10 12 8 5 2 6 1 11 7
304;86;47,10863;4 3 9 10 12 8 2 5 6 1 11 7
305;86;46,63754;4 3 10 9 12 8 2 5 6 1 11 7
306;84;46,17117;4 3 10 9 12 8 5 2 6 1 11 7
307;78;45,70946;4 3 10 9 12 7 5 2 6 1 11 8
308;86;45,25237;4 3 10 9 12 7 2 5 6 1 11 8
309;86;44,79984;4 3 9 10 12 7 2 5 6 1 11 8
310;80;44,35184;4 3 9 10 12 7 1 5 6 2 11 8
311;84;43,90833;4 3 9 10 12 7 1 5 6 11 2 8
312;78;43,46924;2 3 9 10 12 7 1 5 6 11 4 8
313;78;43,03455;10 3 9 2 12 7 1 5 6 11 4 8
314;89;42,60421;10 3 9 2 12 7 1 8 6 11 4 5
315;91;42,17817;10 3 9 4 12 7 1 8 6 11 2 5
316;91;41,75639;10 3 9 4 2 7 1 8 6 11 12 5
317;81;41,33882;10 6 9 4 2 7 1 8 3 11 12 5
318;84;40,92543;10 6 9 4 2 7 1 8 5 11 12 3
319;84;40,51618;10 6 9 4 2 7 1 8 5 11 12 3
320;84;40,11102;6 10 9 4 2 7 1 8 5 11 12 3
321;102;39,70991;6 12 9 4 2 7 1 8 5 11 10 3
322;99;39,31281;6 12 9 4 2 7 1 8 5 11 3 10
323;87;38,91968;6 12 9 1 2 7 4 8 5 11 3 10
324;79;38,53048;7 12 9 1 2 6 4 8 5 11 3 10
325;82;38,14518;7 12 9 1 2 6 4 10 5 11 3 8
326;82;37,76373;5 12 9 1 2 6 4 10 7 11 3 8
327;82;37,38609;5 12 9 1 2 8 4 10 7 11 3 6
328;82;37,01223;7 12 9 1 2 8 4 10 5 11 3 6
329;81;36,64211;7 12 9 1 2 8 6 10 5 11 3 4
330;87;36,27569;7 8 9 1 2 12 6 10 5 11 3 4
331;85;35,91294;2 8 9 1 7 12 6 10 5 11 3 4
332;87;35,55381;2 12 9 1 7 8 6 10 5 11 3 4
333;79;35,19827;3 12 9 1 7 8 6 10 5 11 2 4
334;88;34,84629;4 12 9 1 7 8 6 10 5 11 2 3
335;74;34,49783;4 12 8 1 7 9 6 10 5 11 2 3
336;74;34,15285;4 12 11 1 7 9 6 10 5 8 2 3
337;76;33,81132;4 12 11 9 7 1 6 10 5 8 2 3
338;76;33,47321;4 12 11 9 7 1 6 10 5 8 2 3
339;72;33,13847;4 12 11 3 7 1 6 10 5 8 2 9
340;72;32,80709;4 12 11 3 7 1 6 10 5 8 2 9
341;85;32,47902;4 12 11 3 7 1 6 10 9 8 2 5
342;77;32,15423;4 11 12 3 7 1 6 10 9 8 2 5
343;93;31,83269;4 11 12 6 7 1 3 10 9 8 2 5
344;93;31,51436;4 11 12 1 7 6 3 10 9 8 2 5
345;79;31,19921;4 11 6 1 7 12 3 10 9 8 2 5
346;85;30,88722;4 11 6 2 7 12 3 10 9 8 1 5
347;81;30,57835;4 8 6 2 7 12 3 10 9 11 1 5
348;81;30,27257;4 8 6 2 7 12 3 10 1 11 9 5
349;81;29,96984;4 8 6 2 10 12 3 7 1 11 9 5
350;83;29,67015;4 2 6 8 10 12 3 7 1 11 9 5
351;83;29,37344;4 2 6 8 10 12 3 7 1 11 9 5
352;95;29,07971;4 2 6 8 10 12 1 7 3 11 9 5
353;101;28,78891;4 2 6 8 10 12 1 3 7 11 9 5
354;107;28,50102;4 10 6 8 2 12 1 3 7 11 9 5
355;99;28,21601;4 10 6 8 11 12 1 3 7 2 9 5
356;99;27,93386;4 10 6 8 11 12 1 3 7 2 9 5
357;109;27,65452;4 10 11 8 6 12 1 3 7 2 9 5
358;103;27,37797;4 10 11 8 6 12 1 3 7 5 9 2
359;99;27,10419;4 10 11 8 6 12 1 3 5 7 9 2
360;87;26,83315;4 3 11 8 6 12 1 10 5 7 9 2
361;83;26,56482;4 3 11 8 10 12 1 6 5 7 9 2
362;83;26,29917;4 3 11 8 10 12 1 6 9 7 5 2
363;83;26,03618;4 3 11 8 10 12 1 6 9 7 5 2
364;89;25,77582;4 3 11 8 10 12 1 6 9 7 2 5
365;105;25,51806;4 3 6 8 10 12 1 11 9 7 2 5
366;97;25,26288;4 3 6 7 10 12 1 11 9 8 2 5
367;87;25,01025;4 3 6 7 10 12 11 1 9 8 2 5
368;87;24,76015;6 3 4 7 10 12 11 1 9 8 2 5
369;93;24,51255;6 3 4 7 9 12 11 1 10 8 2 5
370;97;24,26743;6 3 4 7 12 9 11 1 10 8 2 5
371;95;24,02475;8 3 4 7 12 9 11 1 10 6 2 5
372;97;23,7845;8 3 4 7 12 9 11 1 5 6 2 10
373;93;23,54666;4 3 8 7 12 9 11 1 5 6 2 10
374;93;23,31119;4 3 8 7 12 9 11 1 5 6 2 10
375;85;23,07808;1 3 8 7 12 9 11 4 5 6 2 10
376;88;22,8473;1 10 8 7 12 9 11 4 5 6 2 3
377;87;22,61883;1 10 8 7 12 9 11 4 3 6 2 5
378;89;22,39264;1 10 8 7 12 9 11 4 3 6 5 2
379;77;22,16871;1 10 8 7 12 9 11 4 3 5 6 2
380;77;21,94703;6 10 8 7 12 9 11 4 3 5 1 2
381;57;21,72755;6 10 9 7 12 8 11 4 3 5 1 2
382;57;21,51028;6 10 9 7 12 8 11 4 3 5 1 2
383;61;21,29518;6 10 9 7 4 8 11 12 3 5 1 2
384;57;21,08222;6 1 9 7 4 8 11 12 3 5 10 2
385;57;20,8714;6 1 9 7 4 8 11 12 3 5 10 2
386;57;20,66269;6 1 9 7 4 8 11 12 3 5 10 2
387;57;20,45606;6 1 9 7 4 8 11 12 3 5 10 2
388;57;20,2515;6 1 9 7 4 8 11 12 3 5 10 2
389;57;20,04899;6 1 9 7 4 8 11 12 3 5 10 2
390;57;19,8485;6 1 9 7 4 8 11 12 3 5 10 2
391;57;19,65001;6 1 9 7 4 8 11 12 3 5 10 2
392;61;19,45351;6 1 9 7 2 8 11 12 3 5 10 4
393;56;19,25898;6 1 9 7 2 4 11 12 3 5 10 8
394;56;19,06639;6 1 9 7 2 4 11 12 3 5 10 8
395;56;18,87572;6 1 9 7 2 4 11 12 3 5 10 8
396;56;18,68697;6 1 9 7 2 4 11 12 3 5 10 8
397;56;18,5001;6 1 9 7 2 4 11 12 3 5 10 8
398;74;18,3151;6 1 4 7 2 9 11 12 3 5 10 8
399;82;18,13195;6 1 4 7 2 9 12 11 3 5 10 8
400;84;17,95063;6 4 1 7 2 9 12 11 3 5 10 8
401;82;17,77112;8 4 1 7 2 9 12 11 3 5 10 6
402;84;17,59341;3 4 1 7 2 9 12 11 8 5 10 6
403;74;17,41747;1 4 3 7 2 9 12 11 8 5 10 6
404;70;17,2433;1 4 3 7 2 8 12 11 9 5 10 6
405;78;17,07087;1 4 3 7 2 8 12 5 9 11 10 6
406;74;16,90016;1 4 3 7 11 8 12 5 9 2 10 6
407;74;16,73116;1 4 3 10 11 8 12 5 9 2 7 6
408;76;16,56385;1 4 3 10 9 8 12 5 11 2 7 6
409;80;16,39821;1 4 2 10 9 8 12 5 11 3 7 6
410;80;16,23423;1 4 2 10 9 8 12 5 11 3 7 6
411;80;16,07189;1 4 2 7 9 8 12 5 11 3 10 6
412;74;15,91117;1 4 2 7 11 8 12 5 9 3 10 6
413;74;15,75206;1 4 2 7 11 8 12 5 6 3 10 9
414;74;15,59453;1 4 2 7 11 8 12 5 6 10 3 9
415;76;15,43859;1 4 2 8 11 7 12 5 6 10 3 9
416;72;15,2842;1 4 8 2 11 7 12 5 6 10 3 9
417;78;15,13136;6 4 8 2 11 7 12 5 1 10 3 9
418;76;14,98005;3 4 8 2 11 7 12 5 1 10 6 9
419;88;14,83025;3 4 8 1 11 7 12 5 2 10 6 9
420;92;14,68195;3 12 8 1 11 7 4 5 2 10 6 9
421;86;14,53513;3 12 2 1 11 7 4 5 8 10 6 9
422;90;14,38978;3 12 2 1 11 7 4 5 8 6 10 9
