Iteration;Cost;Temperature;Sequence
139;93;247,339;3 6 8 4 10 7 12 1 2 9 11 5
140;89;244,8656;3 6 8 4 10 7 12 9 2 1 11 5
141;85;242,4169;4 6 8 3 10 7 12 9 2 1 11 5
142;81;239,9928;4 6 8 12 10 7 3 9 2 1 11 5
143;80;237,5928;4 6 8 12 10 5 3 9 2 1 11 7
144;63;235,2169;7 6 8 12 10 5 3 9 2 1 11 4
145;67;232,8647;7 6 8 5 10 12 3 9 2 1 11 4
146;78;230,5361;7 6 8 5 10 12 4 9 2 1 11 3
147;86;228,2307;7 6 8 5 10 12 4 9 2 3 11 1
148;82;225,9484;6 7 8 5 10 12 4 9 2 3 11 1
149;72;223,6889;6 2 8 5 10 12 4 9 7 3 11 1
150;72;221,4521;6 2 8 12 10 5 4 9 7 3 11 1
151;70;219,2375;6 4 8 12 10 5 2 9 7 3 11 1
152;74;217,0452;6 4 12 8 10 5 2 9 7 3 11 1
153;71;214,8747;6 1 12 8 10 5 2 9 7 3 11 4
154;65;212,726;6 5 12 8 10 1 2 9 7 3 11 4
155;65;210,5987;6 5 12 8 7 1 2 9 10 3 11 4
156;65;208,4927;6 5 12 8 7 1 2 9 10 3 11 4
157;75;206,4078;6 5 12 8 7 1 11 9 10 3 2 4
158;79;204,3437;6 5 12 8 7 10 11 9 1 3 2 4
159;91;202,3003;6 5 12 8 9 10 11 7 1 3 2 4
160;103;200,2773;6 5 12 9 8 10 11 7 1 3 2 4
161;91;198,2745;6 5 12 9 3 10 11 7 1 8 2 4
162;81;196,2918;6 5 12 9 3 10 11 7 1 2 8 4
163;77;194,3288;6 5 11 9 3 10 12 7 1 2 8 4
164;77;192,3856;6 5 11 9 3 10 12 7 1 2 8 4
165;79;190,4617;6 5 11 1 3 10 12 7 9 2 8 4
166;83;188,5571;6 5 11 1 3 10 2 7 9 12 8 4
167;77;186,6715;3 5 11 1 6 10 2 7 9 12 8 4
168;83;184,8048;6 5 11 1 3 10 2 7 9 12 8 4
169;86;182,9567;6 5 4 1 3 10 2 7 9 12 8 11
170;84;181,1272;6 5 4 1 3 2 10 7 9 12 8 11
171;78;179,3159;6 5 9 1 3 2 10 7 4 12 8 11
172;78;177,5228;5 6 9 1 3 2 10 7 4 12 8 11
173;85;175,7475;5 6 9 1 3 2 11 7 4 12 8 10
174;79;173,9901;7 6 9 1 3 2 11 5 4 12 8 10
175;87;172,2502;8 6 9 1 3 2 11 5 4 12 7 10
176;89;170,5277;8 2 9 1 3 6 11 5 4 12 7 10
177;101;168,8224;8 2 7 1 3 6 11 5 4 12 9 10
178;89;167,1342;8 2 1 7 3 6 11 5 4 12 9 10
179;93;165,4628;8 2 1 7 3 6 4 5 11 12 9 10
180;83;163,8082;8 2 1 7 3 6 5 4 11 12 9 10
181;83;162,1701;8 2 1 7 3 6 5 11 4 12 9 10
182;87;160,5484;8 11 1 7 3 6 5 2 4 12 9 10
183;85;158,9429;8 11 1 7 5 6 3 2 4 12 9 10
184;85;157,3535;3 11 1 7 5 6 8 2 4 12 9 10
185;81;155,78;3 12 1 7 5 6 8 2 4 11 9 10
186;99;154,2222;3 12 1 7 5 6 8 2 10 11 9 4
187;93;152,6799;3 12 1 6 5 7 8 2 10 11 9 4
188;83;151,1532;3 9 1 6 5 7 8 2 10 11 12 4
189;73;149,6416;3 9 1 6 5 7 8 12 10 11 2 4
190;59;148,1452;3 9 1 6 5 7 10 12 8 11 2 4
191;65;146,6638;3 9 1 10 5 7 6 12 8 11 2 4
192;67;145,1971;5 9 1 10 3 7 6 12 8 11 2 4
193;87;143,7452;5 9 1 10 11 7 6 12 8 3 2 4
194;93;142,3077;5 3 1 10 11 7 6 12 8 9 2 4
195;93;140,8846;5 3 1 10 11 7 6 12 8 9 2 4
196;95;139,4758;5 3 1 10 11 12 6 7 8 9 2 4
197;89;138,081;5 9 1 10 11 12 6 7 8 3 2 4
198;73;136,7002;6 9 1 10 11 12 5 7 8 3 2 4
199;93;135,3332;6 12 1 10 11 9 5 7 8 3 2 4
200;83;133,9799;6 12 1 10 7 9 5 11 8 3 2 4
201;83;132,6401;6 12 8 10 7 9 5 11 1 3 2 4
202;83;131,3137;6 12 8 10 7 9 5 11 2 3 1 4
203;83;130,0005;6 5 8 10 7 9 12 11 2 3 1 4
204;83;128,7005;6 5 8 10 7 9 12 11 1 3 2 4
205;79;127,4135;6 5 12 10 7 9 8 11 1 3 2 4
206;79;126,1394;6 1 12 10 7 9 8 11 5 3 2 4
207;81;124,878;6 1 12 8 7 9 10 11 5 3 2 4
208;67;123,6292;6 1 2 8 7 9 10 11 5 3 12 4
209;95;122,3929;12 1 2 8 7 9 10 11 5 3 6 4
210;83;121,169;12 8 2 1 7 9 10 11 5 3 6 4
211;73;119,9573;6 8 2 1 7 9 10 11 5 3 12 4
212;85;118,7578;6 8 2 1 3 9 10 11 5 7 12 4
213;77;117,5702;6 8 2 1 3 9 10 12 5 7 11 4
214;71;116,3945;6 7 2 1 3 9 10 12 5 8 11 4
215;81;115,2305;6 7 11 1 3 9 10 12 5 8 2 4
216;75;114,0782;6 7 11 1 9 3 10 12 5 8 2 4
217;85;112,9375;6 7 11 1 5 3 10 12 9 8 2 4
218;81;111,8081;6 7 11 1 10 3 5 12 9 8 2 4
219;83;110,69;6 11 7 1 10 3 5 12 9 8 2 4
220;83;109,5831;6 11 7 1 10 12 5 3 9 8 2 4
221;77;108,4873;6 11 7 1 3 12 5 10 9 8 2 4
222;81;107,4024;6 11 7 1 3 8 5 10 9 12 2 4
223;77;106,3284;6 11 7 1 3 8 5 10 9 2 12 4
224;79;105,2651;6 11 10 1 3 8 5 7 9 2 12 4
225;93;104,2124;6 11 10 1 3 8 5 12 9 2 7 4
226;89;103,1703;6 11 10 1 12 8 5 3 9 2 7 4
227;85;102,1386;6 11 10 1 12 8 5 3 7 2 9 4
228;89;101,1172;6 11 10 8 12 1 5 3 7 2 9 4
229;87;100,1061;6 11 10 8 9 1 5 3 7 2 12 4
230;85;99,10501;6 11 10 8 9 1 5 3 7 12 2 4
231;89;98,11396;10 11 6 8 9 1 5 3 7 12 2 4
232;89;97,13282;10 11 5 8 9 1 6 3 7 12 2 4
233;86;96,16149;10 4 5 8 9 1 6 3 7 12 2 11
234;84;95,19987;10 4 5 8 9 1 12 3 7 6 2 11
235;82;94,24788;10 4 5 8 9 7 12 3 1 6 2 11
236;74;93,3054;10 4 5 7 9 8 12 3 1 6 2 11
237;82;92,37235;10 4 5 8 9 7 12 3 1 6 2 11
238;70;91,44863;10 4 12 8 9 7 5 3 1 6 2 11
239;70;90,53415;10 4 12 8 5 7 9 3 1 6 2 11
240;70;89,62881;10 4 12 8 5 7 9 3 1 6 2 11
241;88;88,73252;10 4 12 6 5 7 9 3 1 8 2 11
242;82;87,8452;10 4 12 7 5 6 9 3 1 8 2 11
243;82;86,96675;10 12 4 7 5 6 9 3 1 8 2 11
244;82;86,09708;10 12 4 7 5 6 3 9 1 8 2 11
245;86;85,23611;10 12 4 7 5 6 3 1 9 8 2 11
246;76;84,38375;10 12 4 7 5 6 3 8 9 1 2 11
247;86;83,53992;10 12 4 7 5 2 3 8 9 1 6 11
248;102;82,70452;10 12 1 7 5 2 3 8 9 4 6 11
249;102;81,87748;10 12 1 7 5 2 3 8 6 4 9 11
250;98;81,05871;8 12 1 7 5 2 3 10 6 4 9 11
251;86;80,24812;2 12 1 7 5 8 3 10 6 4 9 11
252;92;79,44564;2 12 1 7 5 8 11 10 6 4 9 3
253;74;78,65118;2 12 10 7 5 8 11 1 6 4 9 3
254;74;77,86467;2 12 5 7 10 8 11 1 6 4 9 3
255;80;77,08602;2 12 5 7 10 1 11 8 6 4 9 3
256;77;76,31516;2 12 3 7 10 1 11 8 6 4 9 5
257;85;75,55201;2 12 3 8 10 1 11 7 6 4 9 5
258;85;74,79649;2 12 3 8 10 1 11 7 6 4 9 5
259;87;74,04853;2 4 3 8 10 1 11 7 6 12 9 5
260;94;73,30804;2 4 5 8 10 1 11 7 6 12 9 3
261;94;72,57497;2 4 5 8 10 1 11 7 9 12 6 3
262;94;71,84922;2 4 5 8 10 1 11 7 9 12 6 3
263;86;71,13073;2 10 5 8 4 1 11 7 9 12 6 3
264;88;70,41943;2 10 5 8 12 1 11 7 9 4 6 3
265;76;69,71523;7 10 5 8 12 1 11 2 9 4 6 3
266;78;69,01808;7 10 5 8 3 1 11 2 9 4 6 12
267;86;68,3279;3 10 5 8 7 1 11 2 9 4 6 12
268;92;67,64462;2 10 5 8 7 1 11 3 9 4 6 12
269;94;66,96818;2 10 9 8 7 1 11 3 5 4 6 12
270;88;66,2985;1 10 9 8 7 2 11 3 5 4 6 12
271;104;65,63551;1 10 9 8 7 2 3 11 5 4 6 12
272;96;64,97916;1 10 2 8 7 9 3 11 5 4 6 12
273;92;64,32937;1 10 2 8 7 9 5 11 3 4 6 12
274;90;63,68608;1 10 4 8 7 9 5 11 3 2 6 12
275;86;63,04922;1 10 4 6 7 9 5 11 3 2 8 12
276;82;62,41872;1 10 4 6 7 5 9 11 3 2 8 12
277;82;61,79454;1 10 4 6 7 5 9 11 3 2 8 12
278;74;61,17659;1 10 4 6 7 5 3 11 9 2 8 12
279;66;60,56482;1 6 4 10 7 5 3 11 9 2 8 12
280;88;59,95918;5 6 4 10 7 1 3 11 9 2 8 12
281;92;59,35958;5 6 4 10 7 1 3 11 8 2 9 12
282;96;58,76599;3 6 4 10 7 1 5 11 8 2 9 12
283;98;58,17833;3 6 4 9 7 1 5 11 8 2 10 12
284;97;57,59655;3 6 4 9 7 1 5 11 8 2 12 10
285;101;57,02058;12 6 4 9 7 1 5 11 8 2 3 10
286;89;56,45038;6 12 4 9 7 1 5 11 8 2 3 10
287;88;55,88588;6 12 4 9 7 1 5 11 8 2 10 3
288;82;55,32702;6 12 4 9 1 7 5 11 8 2 10 3
289;84;54,77375;11 12 4 9 1 7 5 6 8 2 10 3
290;76;54,22601;11 12 6 9 1 7 5 4 8 2 10 3
291;88;53,68375;11 12 6 3 1 7 5 4 8 2 10 9
292;88;53,14692;11 12 6 3 1 7 5 10 8 2 4 9
293;96;52,61545;11 12 6 3 1 7 5 8 10 2 4 9
294;96;52,08929;12 11 6 3 1 7 5 8 10 2 4 9
295;98;51,5684;12 11 6 3 1 7 2 8 10 5 4 9
296;100;51,05272;12 5 6 3 1 7 2 8 10 11 4 9
297;100;50,54219;3 5 6 12 1 7 2 8 10 11 4 9
298;92;50,03677;9 5 6 12 1 7 2 8 10 11 4 3
299;70;49,5364;9 5 6 10 1 7 2 8 12 11 4 3
300;72;49,04104;9 5 6 10 1 11 2 8 12 7 4 3
301;72;48,55063;9 10 6 5 1 11 2 8 12 7 4 3
302;70;48,06512;9 10 6 5 1 7 2 8 12 11 4 3
303;74;47,58447;9 10 6 5 1 4 2 8 12 11 7 3
304;72;47,10863;9 10 6 5 8 4 2 1 12 11 7 3
305;72;46,63754;9 10 6 1 8 4 2 5 12 11 7 3
306;69;46,17117;9 10 6 1 8 4 3 5 12 11 7 2
307;62;45,70946;9 10 6 1 8 4 3 5 12 11 2 7
308;61;45,25237;9 10 6 1 8 7 3 5 12 11 2 4
309;62;44,79984;9 10 6 1 8 4 3 5 12 11 2 7
310;62;44,35184;9 10 6 1 8 4 3 5 12 7 2 11
311;66;43,90833;9 10 6 1 8 5 3 4 12 7 2 11
312;66;43,46924;9 10 6 1 8 5 3 4 12 7 2 11
313;66;43,03455;9 10 6 1 8 5 3 4 12 7 2 11
314;76;42,60421;9 3 6 1 8 5 10 4 12 7 2 11
315;76;42,17817;9 3 6 1 8 5 10 4 12 7 2 11
316;82;41,75639;9 3 11 1 8 5 10 4 12 7 2 6
317;68;41,33882;9 3 11 1 7 5 10 4 12 8 2 6
318;78;40,92543;9 3 11 1 7 5 12 4 10 8 2 6
319;78;40,51618;9 3 11 1 7 8 12 4 10 5 2 6
320;86;40,11102;9 3 11 1 8 7 12 4 10 5 2 6
321;86;39,70991;9 3 11 1 8 7 12 4 10 5 2 6
322;90;39,31281;9 3 11 1 8 7 5 4 10 12 2 6
323;90;38,91968;9 5 11 1 8 7 3 4 10 12 2 6
324;72;38,53048;9 5 10 1 8 7 3 4 11 12 2 6
325;74;38,14518;1 5 10 9 8 7 3 4 11 12 2 6
326;76;37,76373;1 5 9 10 8 7 3 4 11 12 2 6
327;68;37,38609;1 2 9 10 8 7 3 4 11 12 5 6
328;74;37,01223;1 9 2 10 8 7 3 4 11 12 5 6
329;74;36,64211;1 9 2 10 8 7 3 4 11 12 5 6
330;74;36,27569;1 9 2 10 8 7 5 4 11 12 3 6
331;69;35,91294;1 9 2 10 8 7 6 4 11 12 3 5
332;77;35,55381;1 9 2 10 4 7 6 8 11 12 3 5
333;73;35,19827;10 9 2 1 4 7 6 8 11 12 3 5
334;83;34,84629;10 9 2 1 4 7 11 8 6 12 3 5
335;71;34,49783;10 9 2 1 4 6 11 8 7 12 3 5
336;61;34,15285;10 9 2 1 6 4 11 8 7 12 3 5
337;61;33,81132;10 9 2 1 6 4 11 8 7 12 3 5
338;71;33,47321;10 9 2 1 6 4 12 8 7 11 3 5
339;63;33,13847;10 9 2 1 11 4 12 8 7 6 3 5
340;69;32,80709;5 9 2 1 11 4 12 8 7 6 3 10
341;79;32,47902;5 9 3 1 11 4 12 8 7 6 2 10
342;79;32,15423;5 9 3 1 11 4 12 8 7 6 2 10
343;93;31,83269;4 9 3 1 11 5 12 8 7 6 2 10
344;93;31,51436;4 9 3 8 11 5 12 1 7 6 2 10
345;91;31,19921;3 9 4 8 11 5 12 1 7 6 2 10
346;83;30,88722;3 9 5 8 11 4 12 1 7 6 2 10
347;89;30,57835;4 9 5 8 11 3 12 1 7 6 2 10
348;93;30,27257;4 9 7 8 11 3 12 1 5 6 2 10
349;99;29,96984;4 11 7 8 9 3 12 1 5 6 2 10
350;97;29,67015;11 4 7 8 9 3 12 1 5 6 2 10
351;103;29,37344;12 4 7 8 9 3 11 1 5 6 2 10
352;104;29,07971;10 4 7 8 9 3 11 1 5 6 2 12
353;88;28,78891;10 4 8 7 9 3 11 1 5 6 2 12
354;78;28,50102;1 4 8 7 9 3 11 10 5 6 2 12
355;78;28,21601;1 3 8 7 9 4 11 10 5 6 2 12
356;78;27,93386;1 3 8 7 9 4 11 10 5 6 2 12
357;76;27,65452;9 3 8 7 1 4 11 10 5 6 2 12
358;76;27,37797;9 3 8 7 1 4 11 10 5 6 2 12
359;76;27,10419;9 3 8 7 1 4 11 10 5 6 2 12
360;78;26,83315;7 3 8 9 1 4 11 10 5 6 2 12
361;74;26,56482;7 3 8 11 1 4 9 10 5 6 2 12
362;72;26,29917;7 3 8 11 1 4 9 10 5 12 2 6
363;68;26,03618;7 3 8 11 1 4 12 10 5 9 2 6
364;82;25,77582;7 3 8 11 1 5 12 10 4 9 2 6
365;82;25,51806;10 3 8 11 1 5 12 7 4 9 2 6
366;72;25,26288;4 3 8 11 1 5 12 7 10 9 2 6
367;80;25,01025;4 3 11 8 1 5 12 7 10 9 2 6
368;82;24,76015;4 3 11 8 1 5 12 7 10 2 9 6
369;86;24,51255;4 3 11 5 1 8 12 7 10 2 9 6
370;92;24,26743;4 3 2 5 1 8 12 7 10 11 9 6
371;94;24,02475;4 3 2 12 1 8 5 7 10 11 9 6
372;88;23,7845;4 3 5 12 1 8 2 7 10 11 9 6
373;80;23,54666;4 1 5 12 3 8 2 7 10 11 9 6
374;82;23,31119;4 1 7 12 3 8 2 5 10 11 9 6
375;76;23,07808;7 1 4 12 3 8 2 5 10 11 9 6
376;74;22,8473;7 1 4 12 3 8 2 5 10 9 11 6
377;82;22,61883;7 1 4 12 3 11 2 5 10 9 8 6
378;80;22,39264;1 7 4 12 3 11 2 5 10 9 8 6
379;66;22,16871;1 7 4 12 3 11 8 5 10 9 2 6
380;84;21,94703;11 7 4 12 3 1 8 5 10 9 2 6
381;70;21,72755;11 1 4 12 3 7 8 5 10 9 2 6
382;70;21,51028;11 1 4 12 3 7 8 5 10 9 2 6
383;76;21,29518;11 1 2 12 3 7 8 5 10 9 4 6
384;76;21,08222;11 1 2 12 3 7 10 5 8 9 4 6
385;76;20,8714;11 1 2 12 3 7 10 5 8 9 4 6
386;76;20,66269;11 1 2 12 3 7 10 4 8 9 5 6
387;82;20,45606;11 5 2 12 3 7 10 4 8 9 1 6
388;88;20,2515;11 5 2 12 3 9 10 4 8 7 1 6
389;100;20,04899;11 5 2 12 3 9 4 10 8 7 1 6
390;98;19,8485;12 5 2 11 3 9 4 10 8 7 1 6
391;78;19,65001;12 8 2 11 3 9 4 10 5 7 1 6
392;78;19,45351;12 8 2 11 3 9 4 10 5 7 1 6
393;86;19,25898;12 8 9 11 3 2 4 10 5 7 1 6
394;80;19,06639;11 8 9 12 3 2 4 10 5 7 1 6
395;80;18,87572;11 8 9 12 3 2 4 10 5 7 1 6
396;88;18,68697;11 8 9 12 5 2 4 10 3 7 1 6
397;84;18,5001;11 4 9 12 5 2 8 10 3 7 1 6
398;89;18,3151;11 4 9 12 6 2 8 10 3 7 1 5
399;87;18,13195;11 10 9 12 6 2 8 4 3 7 1 5
400;76;17,95063;5 10 9 12 6 2 8 4 3 7 1 11
401;76;17,77112;5 10 9 12 6 2 8 4 3 7 1 11
402;80;17,59341;5 10 9 12 6 7 8 4 3 2 1 11
403;90;17,41747;5 10 9 12 6 1 8 4 3 2 7 11
404;84;17,2433;5 10 9 12 6 3 8 4 1 2 7 11
405;70;17,07087;5 10 9 6 12 3 8 4 1 2 7 11
406;70;16,90016;5 10 9 6 12 3 8 4 1 2 7 11
407;70;16,73116;5 10 9 6 12 3 8 4 1 2 7 11
408;76;16,56385;5 10 9 1 12 3 8 4 6 2 7 11
409;80;16,39821;5 10 9 1 12 8 3 4 6 2 7 11
410;84;16,23423;5 10 9 1 12 4 3 8 6 2 7 11
411;90;16,07189;8 10 9 1 12 4 3 5 6 2 7 11
412;88;15,91117;8 10 9 1 12 4 11 5 6 2 7 3
413;84;15,75206;8 10 9 6 12 4 11 5 1 2 7 3
414;86;15,59453;8 10 9 6 2 4 11 5 1 12 7 3
415;86;15,43859;8 10 9 6 2 4 11 5 1 12 7 3
416;94;15,2842;8 10 9 6 2 12 11 5 1 4 7 3
417;91;15,13136;8 10 9 6 2 12 11 3 1 4 7 5
418;91;14,98005;8 10 9 6 2 12 11 3 1 4 7 5
419;75;14,83025;8 10 9 6 3 12 11 2 1 4 7 5
420;81;14,68195;8 10 9 6 3 12 2 11 1 4 7 5
421;75;14,53513;8 10 9 4 3 12 2 11 1 6 7 5
422;75;14,38978;8 10 9 4 3 12 2 11 1 6 7 5
