Iteration;Cost;Temperature;Sequence
101;101;362,3723;3 11 9 8 7 1 12 5 6 10 4 2
102;101;358,7486;5 11 9 8 7 1 12 3 6 10 4 2
103;94;355,1611;5 11 9 2 7 1 12 3 6 10 4 8
104;86;351,6095;5 1 9 2 7 11 12 3 6 10 4 8
105;94;348,0934;5 11 9 2 7 1 12 3 6 10 4 8
106;92;344,6125;5 11 9 2 7 8 12 3 6 10 4 1
107;102;341,1664;5 11 9 2 7 8 6 3 12 10 4 1
108;92;337,7547;5 11 2 9 7 8 6 3 12 10 4 1
109;90;334,3772;5 4 2 9 7 8 6 3 12 10 11 1
110;88;331,0334;5 4 6 9 7 8 2 3 12 10 11 1
111;92;327,7231;5 4 6 9 7 8 3 2 12 10 11 1
112;90;324,4459;9 4 6 5 7 8 3 2 12 10 11 1
113;78;321,2014;9 4 11 5 7 8 3 2 12 10 6 1
114;78;317,9894;9 4 11 6 7 8 3 2 12 10 5 1
115;84;314,8095;9 4 11 6 8 7 3 2 12 10 5 1
116;66;311,6614;9 4 11 6 2 7 3 8 12 10 5 1
117;64;308,5448;9 4 11 6 2 12 3 8 7 10 5 1
118;69;305,4594;9 4 11 6 2 12 3 8 7 10 1 5
119;69;302,4048;9 4 2 6 11 12 3 8 7 10 1 5
120;83;299,3807;9 4 3 6 11 12 2 8 7 10 1 5
121;89;296,3869;9 4 3 6 11 12 7 8 2 10 1 5
122;97;293,423;9 4 3 6 1 12 7 8 2 10 11 5
123;97;290,4888;9 4 3 6 2 12 7 8 1 10 11 5
124;84;287,5839;9 4 3 6 2 12 7 8 5 10 11 1
125;76;284,7081;9 10 3 6 2 12 7 8 5 4 11 1
126;80;281,861;9 10 3 2 6 12 7 8 5 4 11 1
127;66;279,0424;9 10 7 2 6 12 3 8 5 4 11 1
128;66;276,252;9 10 7 2 6 12 3 8 5 4 11 1
129;84;273,4895;8 10 7 2 6 12 3 9 5 4 11 1
130;92;270,7546;8 10 4 2 6 12 3 9 5 7 11 1
131;92;268,047;11 10 4 2 6 12 3 9 5 7 8 1
132;94;265,3665;11 10 4 2 9 12 3 6 5 7 8 1
133;88;262,7129;11 10 7 2 9 12 3 6 5 4 8 1
134;92;260,0858;12 10 7 2 9 11 3 6 5 4 8 1
135;86;257,4849;12 10 7 2 9 11 3 5 6 4 8 1
136;94;254,91;12 10 7 2 9 3 11 5 6 4 8 1
137;102;252,3609;12 10 4 2 9 3 11 5 6 7 8 1
138;96;249,8373;12 10 4 2 9 3 11 6 5 7 8 1
139;86;247,339;12 10 4 2 9 6 11 3 5 7 8 1
140;80;244,8656;5 10 4 2 9 6 11 3 12 7 8 1
141;76;242,4169;5 10 4 2 9 6 11 12 3 7 8 1
142;84;239,9928;5 10 4 7 9 6 11 12 3 2 8 1
143;94;237,5928;5 6 4 7 9 10 11 12 3 2 8 1
144;96;235,2169;5 6 4 3 9 10 11 12 7 2 8 1
145;96;232,8647;5 6 4 3 9 7 11 12 10 2 8 1
146;88;230,5361;5 12 4 3 9 7 11 6 10 2 8 1
147;88;228,2307;5 12 4 3 9 7 6 11 10 2 8 1
148;92;225,9484;5 12 4 8 9 7 6 11 10 2 3 1
149;94;223,6889;10 12 4 8 9 7 6 11 5 2 3 1
150;90;221,4521;10 1 4 8 9 7 6 11 5 2 3 12
151;90;219,2375;10 1 11 8 9 7 6 4 5 2 3 12
152;90;217,0452;7 1 11 8 9 10 6 4 5 2 3 12
153;76;214,8747;9 1 11 8 7 10 6 4 5 2 3 12
154;76;212,726;9 1 4 8 7 10 6 11 5 2 3 12
155;84;210,5987;9 1 4 8 7 6 10 11 5 2 3 12
156;74;208,4927;9 5 4 8 7 6 10 11 1 2 3 12
157;78;206,4078;9 5 4 8 7 6 1 11 10 2 3 12
158;82;204,3437;1 5 4 8 7 6 9 11 10 2 3 12
159;68;202,3003;10 5 4 8 7 6 9 11 1 2 3 12
160;76;200,2773;3 5 4 8 7 6 9 11 1 2 10 12
161;82;198,2745;2 5 4 8 7 6 9 11 1 3 10 12
162;86;196,2918;2 5 4 3 7 6 9 11 1 8 10 12
163;84;194,3288;2 5 4 12 7 6 9 11 1 8 10 3
164;80;192,3856;2 5 4 12 7 6 9 11 8 1 10 3
165;86;190,4617;2 5 4 12 7 6 9 11 10 1 8 3
166;90;188,5571;2 9 4 12 7 6 5 11 10 1 8 3
167;94;186,6715;2 9 4 12 3 6 5 11 10 1 8 7
168;98;184,8048;2 9 12 4 3 6 5 11 10 1 8 7
169;92;182,9567;2 9 12 4 3 6 5 11 10 7 8 1
170;92;181,1272;2 9 12 4 3 6 10 11 5 7 8 1
171;82;179,3159;2 9 1 4 3 6 10 11 5 7 8 12
172;78;177,5228;2 6 1 4 3 9 10 11 5 7 8 12
173;74;175,7475;2 6 1 5 3 9 10 11 4 7 8 12
174;78;173,9901;2 6 1 5 3 9 10 8 4 7 11 12
175;72;172,2502;2 6 1 5 3 9 10 8 4 12 11 7
176;80;170,5277;2 6 1 5 3 9 4 8 10 12 11 7
177;82;168,8224;2 6 1 12 3 9 4 8 10 5 11 7
178;81;167,1342;2 6 1 12 3 9 4 8 10 7 11 5
179;74;165,4628;2 6 1 12 3 9 4 8 10 7 5 11
180;88;163,8082;2 10 1 12 3 9 4 8 6 7 5 11
181;71;162,1701;2 11 1 12 3 9 4 8 6 7 5 10
182;74;160,5484;2 11 1 12 3 10 4 8 6 7 5 9
183;96;158,9429;3 11 1 12 2 10 4 8 6 7 5 9
184;102;157,3535;3 11 1 12 2 10 5 8 6 7 4 9
185;93;155,78;3 11 1 12 9 10 5 8 6 7 4 2
186;75;154,2222;1 11 3 12 9 10 5 8 6 7 4 2
187;80;152,6799;1 11 3 12 9 10 5 8 2 7 4 6
188;85;151,1532;1 11 3 12 9 6 5 8 2 7 4 10
189;85;149,6416;1 11 3 12 9 6 5 8 2 7 4 10
190;75;148,1452;1 11 3 7 9 6 5 8 2 12 4 10
191;81;146,6638;1 11 7 3 9 6 5 8 2 12 4 10
192;79;145,1971;1 11 6 3 9 7 5 8 2 12 4 10
193;83;143,7452;1 3 6 11 9 7 5 8 2 12 4 10
194;79;142,3077;11 3 6 1 9 7 5 8 2 12 4 10
195;73;140,8846;11 3 6 1 9 7 5 8 10 12 4 2
196;63;139,4758;11 10 6 1 9 7 5 8 3 12 4 2
197;79;138,081;11 10 8 1 9 7 5 6 3 12 4 2
198;79;136,7002;11 10 8 1 9 7 5 6 3 12 4 2
199;72;135,3332;2 10 8 1 9 7 5 6 3 12 4 11
200;78;133,9799;2 10 8 1 9 7 5 6 11 12 4 3
201;88;132,6401;2 10 8 1 3 7 5 6 11 12 4 9
202;76;131,3137;2 10 8 5 3 7 1 6 11 12 4 9
203;68;130,0005;2 3 8 5 10 7 1 6 11 12 4 9
204;68;128,7005;7 3 8 5 10 2 1 6 11 12 4 9
205;72;127,4135;7 3 4 5 10 2 1 6 11 12 8 9
206;72;126,1394;7 3 4 5 10 2 1 6 8 12 11 9
207;80;124,878;3 7 4 5 10 2 1 6 8 12 11 9
208;80;123,6292;11 7 4 5 10 2 1 6 8 12 3 9
209;88;122,3929;11 7 2 5 10 4 1 6 8 12 3 9
210;92;121,169;11 7 2 5 10 4 1 6 8 3 12 9
211;92;119,9573;11 5 2 7 10 4 1 6 8 3 12 9
212;90;118,7578;11 5 2 7 10 4 1 6 3 8 12 9
213;94;117,5702;11 5 2 1 10 4 7 6 3 8 12 9
214;94;116,3945;2 5 11 1 10 4 7 6 3 8 12 9
215;76;115,2305;2 6 11 1 10 4 7 5 3 8 12 9
216;72;114,0782;2 6 11 1 10 4 12 5 3 8 7 9
217;86;112,9375;2 6 11 5 10 4 12 1 3 8 7 9
218;82;111,8081;6 2 11 5 10 4 12 1 3 8 7 9
219;70;110,69;6 2 11 5 10 3 12 1 4 8 7 9
220;68;109,5831;6 2 7 5 10 3 12 1 4 8 11 9
221;67;108,4873;6 2 7 5 10 3 12 1 9 8 11 4
222;53;107,4024;6 9 7 5 10 3 12 1 2 8 11 4
223;63;106,3284;6 9 7 1 10 3 12 5 2 8 11 4
224;63;105,2651;6 9 7 1 10 3 12 5 2 8 11 4
225;75;104,2124;6 9 7 12 10 3 1 5 2 8 11 4
226;71;103,1703;5 9 7 12 10 3 1 6 2 8 11 4
227;71;102,1386;5 9 7 12 10 3 1 6 4 8 11 2
228;77;101,1172;5 9 7 12 10 3 1 11 4 8 6 2
229;83;100,1061;5 9 7 12 10 8 1 11 4 3 6 2
230;95;99,10501;5 9 11 12 10 8 1 7 4 3 6 2
231;85;98,11396;5 9 3 12 10 8 1 7 4 11 6 2
232;89;97,13282;5 3 9 12 10 8 1 7 4 11 6 2
233;77;96,16149;9 3 5 12 10 8 1 7 4 11 6 2
234;81;95,19987;9 3 4 12 10 8 1 7 5 11 6 2
235;77;94,24788;9 8 4 12 10 3 1 7 5 11 6 2
236;93;93,3054;9 8 1 12 10 3 4 7 5 11 6 2
237;84;92,37235;9 8 2 12 10 3 4 7 5 11 6 1
238;76;91,44863;9 8 2 4 10 3 12 7 5 11 6 1
239;90;90,53415;9 8 2 4 10 3 6 7 5 11 12 1
240;98;89,62881;2 8 9 4 10 3 6 7 5 11 12 1
241;95;88,73252;2 8 9 4 1 3 6 7 5 11 12 10
242;87;87,8452;2 8 9 11 1 3 6 7 5 4 12 10
243;87;86,96675;2 8 5 11 1 3 6 7 9 4 12 10
244;99;86,09708;2 8 5 11 1 3 6 7 4 9 12 10
245;81;85,23611;2 8 5 11 4 3 6 7 1 9 12 10
246;81;84,38375;2 8 5 11 4 3 1 7 6 9 12 10
247;84;83,53992;2 8 5 11 4 3 1 7 10 9 12 6
248;94;82,70452;2 8 5 7 4 3 1 11 10 9 12 6
249;88;81,87748;2 8 5 7 4 3 11 1 10 9 12 6
250;88;81,05871;2 8 5 7 4 11 3 1 10 9 12 6
251;94;80,24812;11 8 5 7 4 2 3 1 10 9 12 6
252;90;79,44564;11 8 5 7 9 2 3 1 10 4 12 6
253;96;78,65118;11 8 5 9 7 2 3 1 10 4 12 6
254;96;77,86467;11 8 5 9 7 2 3 1 12 4 10 6
255;76;77,08602;11 8 5 9 7 12 3 1 2 4 10 6
256;80;76,31516;11 8 5 9 7 12 3 1 10 4 2 6
257;84;75,55201;11 8 5 4 7 12 3 1 10 9 2 6
258;92;74,79649;11 8 5 4 7 12 1 3 10 9 2 6
259;92;74,04853;11 8 7 4 5 12 1 3 10 9 2 6
260;92;73,30804;11 8 10 4 5 12 1 3 7 9 2 6
261;80;72,57497;11 8 1 4 5 12 10 3 7 9 2 6
262;90;71,84922;11 7 1 4 5 12 10 3 8 9 2 6
263;78;71,13073;6 7 1 4 5 12 10 3 8 9 2 11
264;86;70,41943;6 7 1 4 5 12 10 3 2 9 8 11
265;80;69,71523;6 9 1 4 5 12 10 3 2 7 8 11
266;80;69,01808;6 9 1 4 5 12 7 3 2 10 8 11
267;76;68,3279;6 9 3 4 5 12 7 1 2 10 8 11
268;74;67,64462;9 6 3 4 5 12 7 1 2 10 8 11
269;70;66,96818;9 6 3 4 5 12 7 10 2 1 8 11
270;72;66,2985;9 6 8 4 5 12 7 10 2 1 3 11
271;76;65,63551;9 6 2 4 5 12 7 10 8 1 3 11
272;68;64,97916;9 6 2 3 5 12 7 10 8 1 4 11
273;60;64,32937;9 6 2 3 5 1 7 10 8 12 4 11
274;60;63,68608;9 6 2 3 5 7 1 10 8 12 4 11
275;80;63,04922;9 6 2 3 4 7 1 10 8 12 5 11
276;88;62,41872;9 3 2 6 4 7 1 10 8 12 5 11
277;80;61,79454;9 6 2 3 4 7 1 10 8 12 5 11
278;88;61,17659;10 6 2 3 4 7 1 9 8 12 5 11
279;94;60,56482;5 6 2 3 4 7 1 9 8 12 10 11
280;82;59,95918;5 6 2 4 3 7 1 9 8 12 10 11
281;80;59,35958;5 6 2 4 3 7 1 9 11 12 10 8
282;72;58,76599;10 6 2 4 3 7 1 9 11 12 5 8
283;80;58,17833;5 6 2 4 3 7 1 9 11 12 10 8
284;82;57,59655;5 6 2 9 3 7 1 4 11 12 10 8
285;77;57,02058;5 6 2 9 3 7 1 4 11 12 8 10
286;73;56,45038;5 3 2 9 6 7 1 4 11 12 8 10
287;81;55,88588;5 3 2 9 6 7 1 8 11 12 4 10
288;77;55,32702;5 3 2 9 6 1 7 8 11 12 4 10
289;89;54,77375;5 6 2 9 3 1 7 8 11 12 4 10
290;85;54,22601;5 1 2 9 3 6 7 8 11 12 4 10
291;81;53,68375;5 1 10 9 3 6 7 8 11 12 4 2
292;103;53,14692;5 1 12 9 3 6 7 8 11 10 4 2
293;115;52,61545;5 1 12 9 3 6 8 7 11 10 4 2
294;117;52,08929;5 1 12 6 3 9 8 7 11 10 4 2
295;115;51,5684;5 1 12 6 8 9 3 7 11 10 4 2
296;87;51,05272;5 8 12 6 1 9 3 7 11 10 4 2
297;95;50,54219;5 6 12 8 1 9 3 7 11 10 4 2
298;95;50,03677;5 6 12 8 1 9 3 7 11 10 4 2
299;77;49,5364;11 6 12 8 1 9 3 7 5 10 4 2
300;81;49,04104;11 6 12 8 10 9 3 7 5 1 4 2
301;73;48,55063;11 6 12 8 3 9 10 7 5 1 4 2
302;79;48,06512;12 6 11 8 3 9 10 7 5 1 4 2
303;87;47,58447;12 6 11 8 3 9 10 1 5 7 4 2
304;86;47,10863;12 2 11 8 3 9 10 1 5 7 4 6
305;86;46,63754;12 2 11 6 3 9 10 1 5 7 4 8
306;86;46,17117;12 2 11 6 3 9 10 1 5 7 4 8
307;92;45,70946;5 2 11 6 3 9 10 1 12 7 4 8
308;92;45,25237;10 2 11 6 3 9 5 1 12 7 4 8
309;76;44,79984;9 2 11 6 3 10 5 1 12 7 4 8
310;76;44,35184;9 11 2 6 3 10 5 1 12 7 4 8
311;88;43,90833;9 11 5 6 3 10 2 1 12 7 4 8
312;78;43,46924;9 11 6 5 3 10 2 1 12 7 4 8
313;78;43,03455;9 11 6 5 3 10 2 8 12 7 4 1
314;84;42,60421;9 11 6 5 2 10 3 8 12 7 4 1
315;78;42,17817;9 11 6 5 3 10 2 8 12 7 4 1
316;82;41,75639;9 11 8 5 3 10 2 6 12 7 4 1
317;84;41,33882;9 11 8 5 3 10 2 7 12 6 4 1
318;78;40,92543;9 11 8 5 3 10 4 7 12 6 2 1
319;72;40,51618;9 6 8 5 3 10 4 7 12 11 2 1
320;64;40,11102;9 6 8 5 3 10 12 7 4 11 2 1
321;67;39,70991;9 6 8 5 3 10 12 7 4 11 1 2
322;67;39,31281;9 6 8 5 3 10 12 7 4 11 1 2
323;67;38,91968;9 6 8 5 3 10 12 7 4 11 1 2
324;73;38,53048;1 6 8 5 3 10 12 7 4 11 9 2
325;69;38,14518;1 6 8 5 3 10 9 7 4 11 12 2
326;93;37,76373;1 6 8 5 3 10 11 7 4 9 12 2
327;93;37,38609;9 6 8 5 3 10 11 7 4 1 12 2
328;93;37,01223;9 6 8 5 3 10 11 7 4 1 12 2
329;95;36,64211;9 6 8 7 3 10 11 5 4 1 12 2
330;84;36,27569;9 6 2 7 3 10 11 5 4 1 12 8
331;92;35,91294;10 6 2 7 3 9 11 5 4 1 12 8
332;81;35,55381;10 6 2 7 3 9 11 8 4 1 12 5
333;67;35,19827;10 6 2 7 1 9 11 8 4 3 12 5
334;71;34,84629;10 6 2 7 1 9 11 8 12 3 4 5
335;93;34,49783;8 6 2 7 1 9 11 10 12 3 4 5
336;93;34,15285;8 12 2 7 1 9 11 10 6 3 4 5
337;87;33,81132;8 12 2 7 1 9 11 10 6 4 3 5
338;85;33,47321;8 12 5 7 1 9 11 10 6 4 3 2
339;91;33,13847;8 12 5 9 1 7 11 10 6 4 3 2
340;92;32,80709;8 12 5 2 1 7 11 10 6 4 3 9
341;84;32,47902;5 12 8 2 1 7 11 10 6 4 3 9
342;96;32,15423;5 12 1 2 8 7 11 10 6 4 3 9
343;94;31,83269;6 12 1 2 8 7 11 10 5 4 3 9
344;94;31,51436;6 12 1 2 8 7 11 10 5 4 3 9
345;96;31,19921;6 12 1 3 8 7 11 10 5 4 2 9
346;98;30,88722;6 12 1 5 8 7 11 10 3 4 2 9
347;100;30,57835;6 12 1 5 8 7 11 3 10 4 2 9
348;105;30,27257;6 12 1 5 8 7 11 3 10 4 9 2
349;97;29,96984;6 12 1 5 8 11 7 3 10 4 9 2
350;89;29,67015;6 5 1 12 8 11 7 3 10 4 9 2
351;87;29,37344;5 6 1 12 8 11 7 3 10 4 9 2
352;73;29,07971;1 6 5 12 8 11 7 3 10 4 9 2
353;77;28,78891;1 6 5 12 9 11 7 3 10 4 8 2
354;67;28,50102;1 6 5 12 9 11 4 3 10 7 8 2
355;73;28,21601;1 6 11 12 9 5 4 3 10 7 8 2
356;82;27,93386;2 6 11 12 9 5 4 3 10 7 8 1
357;86;27,65452;2 6 4 12 9 5 11 3 10 7 8 1
358;92;27,37797;2 6 4 12 9 5 11 10 3 7 8 1
359;92;27,10419;2 6 4 8 9 5 11 10 3 7 12 1
360;86;26,83315;2 6 4 8 9 7 11 10 3 5 12 1
361;86;26,56482;10 6 4 8 9 7 11 2 3 5 12 1
362;72;26,29917;10 6 4 8 12 7 11 2 3 5 9 1
363;74;26,03618;10 6 3 8 12 7 11 2 4 5 9 1
364;73;25,77582;10 6 3 8 12 7 11 2 4 1 9 5
365;79;25,51806;10 6 4 8 12 7 11 2 3 1 9 5
366;83;25,26288;10 6 4 8 12 7 9 2 3 1 11 5
367;77;25,01025;10 6 4 8 12 7 9 2 1 3 11 5
368;75;24,76015;10 6 4 8 12 3 9 2 1 7 11 5
369;87;24,51255;10 6 4 8 12 9 3 2 1 7 11 5
370;85;24,26743;10 6 3 8 12 9 4 2 1 7 11 5
371;63;24,02475;10 6 3 8 12 11 4 2 1 7 9 5
372;63;23,7845;10 6 3 8 12 11 4 2 1 7 9 5
373;59;23,54666;10 6 3 12 8 11 4 2 1 7 9 5
374;59;23,31119;10 6 3 12 8 11 4 2 1 7 9 5
375;59;23,07808;10 6 3 12 8 11 4 2 1 7 9 5
376;61;22,8473;5 6 3 12 8 11 4 2 1 7 9 10
377;65;22,61883;5 4 3 12 8 11 6 2 1 7 9 10
378;69;22,39264;5 11 3 12 8 4 6 2 1 7 9 10
379;69;22,16871;5 11 3 12 8 4 7 2 1 6 9 10
380;61;21,94703;5 11 4 12 8 3 7 2 1 6 9 10
381;61;21,72755;5 11 4 12 8 3 7 2 1 6 9 10
382;61;21,51028;5 11 4 12 8 3 7 2 1 6 9 10
383;71;21,29518;5 11 4 7 8 3 12 2 1 6 9 10
384;71;21,08222;5 11 4 7 8 3 12 2 1 6 9 10
385;99;20,8714;5 11 4 7 8 6 12 2 1 3 9 10
386;83;20,66269;5 11 4 3 8 6 12 2 1 7 9 10
387;69;20,45606;5 12 4 3 8 6 11 2 1 7 9 10
388;71;20,2515;6 12 4 3 8 5 11 2 1 7 9 10
389;72;20,04899;6 12 4 3 8 5 11 2 1 10 9 7
390;72;19,8485;6 12 4 3 8 5 11 2 1 10 9 7
391;72;19,65001;6 12 4 3 8 5 11 2 1 10 9 7
392;78;19,45351;6 12 4 3 8 5 11 2 9 10 1 7
393;74;19,25898;6 12 3 4 8 5 11 2 9 10 1 7
394;75;19,06639;6 12 3 4 8 5 11 7 9 10 1 2
395;89;18,87572;6 12 3 4 10 5 11 7 9 8 1 2
396;83;18,68697;6 4 3 12 10 5 11 7 9 8 1 2
397;79;18,5001;6 5 3 12 10 4 11 7 9 8 1 2
398;75;18,3151;9 5 3 12 10 4 11 7 6 8 1 2
399;69;18,13195;9 5 3 12 10 4 11 6 7 8 1 2
400;69;17,95063;9 5 3 12 10 4 11 6 7 8 1 2
401;69;17,77112;9 5 3 12 10 4 11 6 7 8 1 2
402;66;17,59341;9 5 3 12 10 4 11 6 7 8 2 1
403;70;17,41747;9 5 7 12 10 4 11 6 3 8 2 1
404;74;17,2433;9 5 7 12 10 4 11 1 3 8 2 6
405;84;17,07087;9 5 1 12 10 4 11 7 3 8 2 6
406;82;16,90016;9 11 1 12 10 4 5 7 3 8 2 6
407;86;16,73116;9 11 1 12 10 4 5 3 7 8 2 6
408;92;16,56385;9 11 1 12 10 4 5 3 7 2 8 6
409;68;16,39821;9 11 8 12 10 4 5 3 7 2 1 6
410;66;16,23423;9 11 8 7 10 4 5 3 12 2 1 6
411;66;16,07189;9 11 8 7 10 4 5 3 12 2 1 6
412;66;15,91117;9 11 2 7 10 4 5 3 12 8 1 6
413;66;15,75206;9 11 2 7 10 4 5 3 12 8 1 6
414;66;15,59453;9 11 2 7 10 4 5 3 12 8 1 6
415;70;15,43859;9 11 2 7 10 4 5 12 3 8 1 6
416;70;15,2842;9 11 2 7 10 4 5 12 3 8 1 6
417;72;15,13136;9 11 5 7 10 4 2 12 3 8 1 6
418;70;14,98005;9 4 5 7 10 11 2 12 3 8 1 6
419;76;14,83025;9 4 5 7 10 3 2 12 11 8 1 6
420;76;14,68195;9 4 5 7 10 3 2 12 11 8 1 6
421;78;14,53513;9 4 5 7 10 6 2 12 11 8 1 3
422;78;14,38978;9 4 5 7 10 6 2 12 11 8 1 3
