Iteration,Cost,Temperature,Sequence
47,89,295.2997,12 3 1 11 8 6 9 2 5 4 7 10
48,93,295.1997,12 3 1 11 9 6 8 2 5 4 7 10
49,98,295.0997,12 3 1 11 9 10 8 2 5 4 7 6
50,88,294.9997,5 3 1 11 9 10 8 2 12 4 7 6
51,93,294.8997,5 3 1 11 9 10 8 2 12 6 7 4
52,85,294.7997,5 2 1 11 9 10 8 3 12 6 7 4
53,73,294.6997,4 2 1 11 9 10 8 3 12 6 7 5
54,73,294.5997,4 2 1 11 7 10 8 3 12 6 9 5
55,71,294.4997,4 2 1 11 6 10 8 3 12 7 9 5
56,67,294.3997,4 2 1 10 6 11 8 3 12 7 9 5
57,71,294.2997,4 2 1 10 6 11 3 8 12 7 9 5
58,67,294.1996,1 2 4 10 6 11 3 8 12 7 9 5
59,71,294.0996,11 2 4 10 6 1 3 8 12 7 9 5
60,73,293.9996,11 2 4 8 6 1 3 10 12 7 9 5
61,75,293.8996,11 2 4 8 6 7 3 10 12 1 9 5
62,67,293.7996,11 2 4 8 6 12 3 10 7 1 9 5
63,68,293.6996,11 2 4 8 6 5 3 10 7 1 9 12
64,68,293.5996,11 2 4 8 9 5 3 10 7 1 6 12
65,88,293.4996,11 2 3 8 9 5 4 10 7 1 6 12
66,80,293.3996,11 2 3 5 9 8 4 10 7 1 6 12
67,80,293.2996,11 2 3 5 9 8 4 10 6 1 7 12
68,82,293.1996,11 2 3 5 9 12 4 10 6 1 7 8
69,74,293.0996,11 2 4 5 9 12 3 10 6 1 7 8
70,86,292.9996,11 1 4 5 9 12 3 10 6 2 7 8
71,88,292.8996,11 1 4 5 9 8 3 10 6 2 7 12
72,86,292.7996,11 1 4 5 9 12 3 10 6 2 7 8
73,90,292.6996,10 1 4 5 9 12 3 11 6 2 7 8
74,82,292.5995,10 5 4 1 9 12 3 11 6 2 7 8
75,84,292.4995,7 5 4 1 9 12 3 11 6 2 10 8
76,90,292.3995,7 5 4 1 3 12 9 11 6 2 10 8
77,90,292.2995,7 10 4 1 3 12 9 11 6 2 5 8
78,90,292.1995,7 5 4 1 3 12 9 11 6 2 10 8
79,86,292.0995,7 5 3 1 4 12 9 11 6 2 10 8
80,90,291.9995,5 7 3 1 4 12 9 11 6 2 10 8
81,96,291.8995,5 2 3 1 4 12 9 11 6 7 10 8
82,90,291.7995,5 1 3 2 4 12 9 11 6 7 10 8
83,97,291.6995,5 1 3 2 4 12 9 11 6 7 8 10
84,98,291.5995,5 1 3 2 4 12 9 11 6 10 8 7
85,88,291.4995,5 7 3 2 4 12 9 11 6 10 8 1
86,92,291.3995,5 7 4 2 3 12 9 11 6 10 8 1
87,84,291.2995,9 7 4 2 3 12 5 11 6 10 8 1
88,86,291.1995,9 7 4 6 3 12 5 11 2 10 8 1
89,80,291.0995,9 7 4 6 3 12 5 11 8 10 2 1
90,82,290.9995,9 5 4 6 3 12 7 11 8 10 2 1
91,88,290.8994,9 5 12 6 3 4 7 11 8 10 2 1
92,70,290.7994,9 5 7 6 3 4 12 11 8 10 2 1
93,84,290.6994,9 5 11 6 3 4 12 7 8 10 2 1
94,76,290.5994,9 5 11 6 3 7 12 4 8 10 2 1
95,74,290.4994,9 10 11 6 3 7 12 4 8 5 2 1
96,80,290.3994,9 10 11 6 3 7 12 4 8 2 5 1
97,72,290.2994,9 10 11 6 3 5 12 4 8 2 7 1
98,76,290.1994,6 10 11 9 3 5 12 4 8 2 7 1
99,86,290.0994,6 10 11 9 3 5 7 4 8 2 12 1
100,78,289.9994,6 10 11 9 1 5 7 4 8 2 12 3
101,76,289.8994,6 10 12 9 1 5 7 4 8 2 11 3
102,72,289.7994,6 1 12 9 10 5 7 4 8 2 11 3
103,76,289.6994,6 1 8 9 10 5 7 4 12 2 11 3
104,76,289.5994,6 8 1 9 10 5 7 4 12 2 11 3
105,80,289.4994,6 10 1 9 8 5 7 4 12 2 11 3
106,90,289.3994,6 10 11 9 8 5 7 4 12 2 1 3
107,88,289.2993,11 10 6 9 8 5 7 4 12 2 1 3
108,86,289.1993,11 10 3 9 8 5 7 4 12 2 1 6
109,98,289.0993,11 10 3 9 8 5 1 4 12 2 7 6
110,88,288.9993,11 10 3 5 8 9 1 4 12 2 7 6
111,92,288.8993,11 10 6 5 8 9 1 4 12 2 7 3
112,92,288.7993,11 10 6 7 8 9 1 4 12 2 5 3
113,90,288.6993,11 10 6 8 7 9 1 4 12 2 5 3
114,92,288.5993,4 10 6 8 7 9 1 11 12 2 5 3
115,82,288.4993,4 10 6 8 2 9 1 11 12 7 5 3
116,98,288.3993,4 10 6 8 2 9 7 11 12 1 5 3
117,96,288.2993,4 10 6 8 2 9 7 1 12 11 5 3
118,98,288.1993,4 10 6 8 2 9 7 1 3 11 5 12
119,94,288.0993,4 10 6 8 5 9 7 1 3 11 2 12
120,80,287.9993,4 8 6 10 5 9 7 1 3 11 2 12
121,83,287.8993,4 8 6 10 5 9 7 1 3 11 12 2
122,99,287.7993,4 8 6 10 12 9 7 1 3 11 5 2
123,97,287.6992,4 8 6 5 12 9 7 1 3 11 10 2
124,95,287.5992,11 8 6 5 12 9 7 1 3 4 10 2
125,103,287.4992,11 8 6 5 12 9 3 1 7 4 10 2
126,103,287.3992,11 8 6 5 3 9 12 1 7 4 10 2
127,101,287.2992,11 8 6 5 3 9 12 1 7 2 10 4
128,111,287.1992,11 3 6 5 8 9 12 1 7 2 10 4
129,107,287.0992,11 10 6 5 8 9 12 1 7 2 3 4
130,99,286.9992,11 10 6 5 9 8 12 1 7 2 3 4
131,87,286.8992,11 10 6 5 3 8 12 1 7 2 9 4
132,81,286.7992,11 10 6 5 3 8 12 1 2 7 9 4
133,78,286.6992,11 10 6 5 3 8 12 1 2 4 9 7
134,78,286.5992,10 11 6 5 3 8 12 1 2 4 9 7
135,96,286.4992,10 11 6 5 3 2 12 1 8 4 9 7
136,98,286.3992,10 11 6 3 5 2 12 1 8 4 9 7
137,78,286.2992,10 11 12 3 5 2 6 1 8 4 9 7
138,80,286.1992,11 10 12 3 5 2 6 1 8 4 9 7
139,78,286.0992,11 10 12 3 5 2 6 1 9 4 8 7
140,88,285.9991,11 10 12 3 2 5 6 1 9 4 8 7
141,80,285.8991,3 10 12 11 2 5 6 1 9 4 8 7
142,76,285.7991,2 10 12 11 3 5 6 1 9 4 8 7
143,74,285.6991,2 10 12 11 3 5 9 1 6 4 8 7
144,76,285.5991,2 10 5 11 3 12 9 1 6 4 8 7
145,72,285.4991,2 10 5 4 3 12 9 1 6 11 8 7
146,70,285.3991,2 10 12 4 3 5 9 1 6 11 8 7
147,80,285.2991,2 10 12 6 3 5 9 1 4 11 8 7
148,76,285.1991,2 10 12 6 3 5 9 1 11 4 8 7
149,74,285.0991,2 10 12 11 3 5 9 1 6 4 8 7
150,72,284.9991,2 3 12 11 10 5 9 1 6 4 8 7
151,80,284.8991,2 3 12 11 10 9 5 1 6 4 8 7
152,82,284.7991,2 3 4 11 10 9 5 1 6 12 8 7
153,84,284.6991,2 3 4 11 10 9 1 5 6 12 8 7
154,86,284.5991,1 3 4 11 10 9 2 5 6 12 8 7
155,90,284.4991,1 3 4 11 10 9 2 5 6 12 7 8
156,72,284.399,1 3 4 11 2 9 10 5 6 12 7 8
157,66,284.299,1 3 4 11 2 9 10 7 6 12 5 8
158,74,284.199,1 3 2 11 4 9 10 7 6 12 5 8
159,74,284.099,1 3 2 11 4 9 10 7 6 8 5 12
160,78,283.999,1 3 2 11 4 9 10 7 8 6 5 12
161,74,283.899,1 4 2 11 3 9 10 7 8 6 5 12
162,66,283.799,1 4 2 11 3 5 10 7 8 6 9 12
163,64,283.699,1 4 2 12 3 5 10 7 8 6 9 11
164,62,283.599,1 4 2 8 3 5 10 7 12 6 9 11
165,62,283.499,1 4 2 8 3 5 10 12 7 6 9 11
166,70,283.399,1 4 2 8 3 5 6 12 7 10 9 11
167,76,283.299,1 4 2 8 3 5 6 12 11 10 9 7
168,75,283.199,1 4 2 8 3 5 6 12 11 7 9 10
169,71,283.099,1 4 2 8 3 11 6 12 5 7 9 10
170,79,282.999,1 10 2 8 3 11 6 12 5 7 9 4
171,79,282.899,1 10 9 8 3 11 6 12 5 7 2 4
172,73,282.799,1 10 9 8 2 11 6 12 5 7 3 4
173,91,282.6989,1 10 9 8 2 5 6 12 11 7 3 4
174,77,282.5989,1 10 9 11 2 5 6 12 8 7 3 4
175,83,282.4989,1 10 7 11 2 5 6 12 8 9 3 4
176,99,282.3989,1 10 11 7 2 5 6 12 8 9 3 4
177,69,282.2989,1 2 11 7 10 5 6 12 8 9 3 4
178,65,282.1989,1 2 6 7 10 5 11 12 8 9 3 4
179,73,282.0989,1 11 6 7 10 5 2 12 8 9 3 4
180,83,281.9989,1 11 10 7 6 5 2 12 8 9 3 4
181,79,281.8989,1 11 10 7 6 5 2 8 12 9 3 4
182,71,281.7989,1 11 10 7 3 5 2 8 12 9 6 4
183,73,281.6989,1 11 10 7 3 5 8 2 12 9 6 4
184,82,281.5989,1 11 10 4 3 5 8 2 12 9 6 7
185,82,281.4989,1 11 10 4 3 5 9 2 12 8 6 7
186,86,281.3989,1 4 10 11 3 5 9 2 12 8 6 7
187,88,281.2989,1 4 10 3 11 5 9 2 12 8 6 7
188,86,281.1989,1 4 10 3 11 5 9 2 6 8 12 7
189,90,281.0988,4 1 10 3 11 5 9 2 6 8 12 7
190,86,280.9988,1 4 10 3 11 5 9 2 6 8 12 7
191,80,280.8988,1 4 10 7 11 5 9 2 6 8 12 3
192,82,280.7988,1 4 10 11 7 5 9 2 6 8 12 3
193,64,280.6988,1 4 11 10 7 5 9 2 6 8 12 3
194,66,280.5988,1 4 9 10 7 5 11 2 6 8 12 3
195,60,280.4988,1 4 5 10 7 9 11 2 6 8 12 3
196,60,280.3988,2 4 5 10 7 9 11 1 6 8 12 3
197,66,280.2988,8 4 5 10 7 9 11 1 6 2 12 3
198,70,280.1988,11 4 5 10 7 9 8 1 6 2 12 3
199,64,280.0988,11 4 8 10 7 9 5 1 6 2 12 3
200,66,279.9988,11 4 8 10 7 9 1 5 6 2 12 3
201,82,279.8988,11 4 10 8 7 9 1 5 6 2 12 3
202,82,279.7988,11 4 10 8 7 9 1 5 6 2 12 3
203,84,279.6988,11 4 10 8 7 9 1 5 6 2 3 12
204,70,279.5988,11 4 2 8 7 9 1 5 6 10 3 12
205,72,279.4987,8 4 2 11 7 9 1 5 6 10 3 12
206,70,279.3987,8 4 2 11 7 6 1 5 9 10 3 12
207,78,279.2987,8 4 2 9 7 6 1 5 11 10 3 12
208,74,279.1987,8 4 2 5 7 6 1 9 11 10 3 12
209,78,279.0987,12 4 2 5 7 6 1 9 11 10 3 8
210,80,278.9987,12 4 2 1 7 6 5 9 11 10 3 8
211,72,278.8987,12 4 2 1 6 7 5 9 11 10 3 8
212,88,278.7987,12 4 5 1 6 7 2 9 11 10 3 8
213,88,278.6987,3 4 5 1 6 7 2 9 11 10 12 8
214,82,278.5987,10 4 5 1 6 7 2 9 11 3 12 8
215,82,278.4987,7 4 5 1 6 10 2 9 11 3 12 8
216,78,278.3987,7 4 5 1 2 10 6 9 11 3 12 8
217,62,278.2987,7 4 11 1 2 10 6 9 5 3 12 8
218,74,278.1987,7 4 11 8 2 10 6 9 5 3 12 1
219,78,278.0987,3 4 11 8 2 10 6 9 5 7 12 1
220,98,277.9987,3 4 7 8 2 10 6 9 5 11 12 1
221,84,277.8987,3 4 7 8 2 11 6 9 5 10 12 1
222,88,277.7986,3 4 7 9 2 11 6 8 5 10 12 1
223,72,277.6986,1 4 7 9 2 11 6 8 5 10 12 3
224,72,277.5986,1 4 7 9 11 2 6 8 5 10 12 3
225,74,277.4986,1 4 7 2 11 9 6 8 5 10 12 3
226,88,277.3986,1 4 7 2 5 9 6 8 11 10 12 3
227,68,277.2986,1 4 11 2 5 9 6 8 7 10 12 3
228,76,277.1986,1 4 11 5 2 9 6 8 7 10 12 3
229,82,277.0986,1 4 12 5 2 9 6 8 7 10 11 3
230,81,276.9986,1 4 12 3 2 9 6 8 7 10 11 5
231,81,276.8986,1 4 3 12 2 9 6 8 7 10 11 5
232,67,276.7986,1 4 11 12 2 9 6 8 7 10 3 5
233,73,276.6986,1 9 11 12 2 4 6 8 7 10 3 5
234,77,276.5986,1 9 11 12 2 7 6 8 4 10 3 5
235,75,276.4986,9 1 11 12 2 7 6 8 4 10 3 5
236,69,276.3986,9 1 11 12 2 7 6 10 4 8 3 5
237,69,276.2986,9 1 11 12 2 7 6 10 4 8 3 5
238,97,276.1985,8 1 11 12 2 7 6 10 4 9 3 5
239,98,276.0985,8 1 11 12 2 7 5 10 4 9 3 6
240,70,275.9985,9 1 11 12 2 7 5 10 4 8 3 6
241,70,275.8985,9 1 12 11 2 7 5 10 4 8 3 6
242,69,275.7985,9 1 12 11 2 7 5 6 4 8 3 10
243,69,275.6985,9 1 12 11 2 7 5 3 4 8 6 10
244,74,275.5985,9 1 10 11 2 7 5 3 4 8 6 12
245,72,275.4985,1 9 10 11 2 7 5 3 4 8 6 12
246,66,275.3985,1 9 2 11 10 7 5 3 4 8 6 12
247,78,275.2985,1 7 2 11 10 9 5 3 4 8 6 12
248,84,275.1985,1 7 2 4 10 9 5 3 11 8 6 12
249,74,275.0985,1 7 2 4 6 9 5 3 11 8 10 12
250,80,274.9985,1 7 2 3 6 9 5 4 11 8 10 12
251,74,274.8985,1 9 2 3 6 7 5 4 11 8 10 12
252,74,274.7985,1 9 6 3 2 7 5 4 11 8 10 12
253,76,274.6985,1 9 6 3 2 7 5 4 11 12 10 8
254,67,274.5984,1 9 6 3 2 7 8 4 11 12 10 5
255,73,274.4984,1 7 6 3 2 9 8 4 11 12 10 5
256,83,274.3984,1 11 6 3 2 9 8 4 7 12 10 5
257,105,274.2984,10 11 6 3 2 9 8 4 7 12 1 5
258,103,274.1984,10 11 6 2 3 9 8 4 7 12 1 5
259,97,274.0984,10 11 1 2 3 9 8 4 7 12 6 5
260,89,273.9984,4 11 1 2 3 9 8 10 7 12 6 5
261,95,273.8984,4 11 1 3 2 9 8 10 7 12 6 5
262,93,273.7984,4 11 1 3 2 9 8 5 7 12 6 10
263,91,273.6984,4 11 1 3 5 9 8 2 7 12 6 10
264,91,273.5984,11 4 1 3 5 9 8 2 7 12 6 10
265,90,273.4984,11 4 1 10 5 9 8 2 7 12 6 3
266,92,273.3984,11 4 1 10 5 9 12 2 7 8 6 3
267,80,273.2984,11 6 1 10 5 9 12 2 7 8 4 3
268,74,273.1984,11 6 1 10 5 7 12 2 9 8 4 3
269,78,273.0984,11 6 1 10 9 7 12 2 5 8 4 3
270,90,272.9984,11 6 1 4 9 7 12 2 5 8 10 3
271,78,272.8983,11 6 1 4 9 7 12 2 8 5 10 3
272,84,272.7983,11 6 1 4 2 7 12 9 8 5 10 3
273,80,272.6983,11 2 1 4 6 7 12 9 8 5 10 3
274,96,272.5983,5 2 1 4 6 7 12 9 8 11 10 3
275,104,272.4983,5 2 1 4 6 7 12 9 8 10 11 3
276,92,272.3983,5 2 1 4 6 11 12 9 8 10 7 3
277,70,272.2983,5 2 1 4 8 11 12 9 6 10 7 3
278,62,272.1983,11 2 1 4 8 5 12 9 6 10 7 3
279,68,272.0983,11 2 1 9 8 5 12 4 6 10 7 3
280,74,271.9983,11 1 2 9 8 5 12 4 6 10 7 3
281,72,271.8983,2 1 11 9 8 5 12 4 6 10 7 3
282,70,271.7983,2 1 11 9 8 5 12 4 3 10 7 6
283,64,271.6983,2 1 11 9 8 3 12 4 5 10 7 6
284,64,271.5983,2 1 11 9 8 3 12 4 5 10 7 6
285,70,271.4983,2 4 11 9 8 3 12 1 5 10 7 6
286,64,271.3983,2 1 11 9 8 3 12 4 5 10 7 6
287,54,271.2982,2 1 9 11 8 3 12 4 5 10 7 6
288,76,271.1982,2 1 3 11 8 9 12 4 5 10 7 6
289,88,271.0982,2 1 3 11 8 9 7 4 5 10 12 6
290,86,270.9982,9 1 3 11 8 2 7 4 5 10 12 6
291,90,270.8982,9 1 3 2 8 11 7 4 5 10 12 6
292,82,270.7982,9 1 3 2 4 11 7 8 5 10 12 6
293,70,270.6982,9 1 3 2 4 11 7 6 5 10 12 8
294,78,270.5982,9 1 3 2 4 5 7 6 11 10 12 8
295,74,270.4982,9 3 1 2 4 5 7 6 11 10 12 8
296,78,270.3982,9 1 3 2 4 5 7 6 11 10 12 8
297,86,270.2982,9 1 3 2 7 5 4 6 11 10 12 8
298,82,270.1982,9 1 3 4 7 5 2 6 11 10 12 8
299,75,270.0982,9 1 3 4 7 5 2 6 11 8 12 10
300,79,269.9982,6 1 3 4 7 5 2 9 11 8 12 10
301,87,269.8982,4 1 3 6 7 5 2 9 11 8 12 10
302,87,269.7982,5 1 3 6 7 4 2 9 11 8 12 10
303,87,269.6982,5 1 3 6 7 4 2 9 11 8 12 10
304,87,269.5981,5 6 3 1 7 4 2 9 11 8 12 10
305,91,269.4981,5 11 3 1 7 4 2 9 6 8 12 10
306,85,269.3981,5 11 3 4 7 1 2 9 6 8 12 10
307,85,269.2981,5 11 3 7 4 1 2 9 6 8 12 10
308,97,269.1981,5 11 3 1 4 7 2 9 6 8 12 10
309,104,269.0981,5 11 3 1 4 7 2 9 6 8 10 12
310,116,268.9981,5 11 3 1 4 7 2 10 6 8 9 12
311,104,268.8981,5 11 3 1 4 7 8 10 6 2 9 12
312,104,268.7981,5 11 3 1 4 10 8 7 6 2 9 12
313,94,268.6981,5 11 9 1 4 10 8 7 6 2 3 12
314,86,268.5981,1 11 9 5 4 10 8 7 6 2 3 12
315,88,268.4981,1 11 12 5 4 10 8 7 6 2 3 9
316,92,268.3981,1 6 12 5 4 10 8 7 11 2 3 9
317,106,268.2981,12 6 1 5 4 10 8 7 11 2 3 9
318,104,268.1981,12 6 1 7 4 10 8 5 11 2 3 9
319,100,268.0981,12 6 10 7 4 1 8 5 11 2 3 9
320,100,267.998,12 6 10 7 4 1 11 5 8 2 3 9
321,100,267.898,8 6 10 7 4 1 11 5 12 2 3 9
322,94,267.798,8 6 10 11 4 1 7 5 12 2 3 9
323,88,267.698,8 6 10 11 4 12 7 5 1 2 3 9
324,90,267.598,8 6 10 4 11 12 7 5 1 2 3 9
325,74,267.498,1 6 10 4 11 12 7 5 8 2 3 9
326,75,267.398,1 6 10 4 11 12 7 9 8 2 3 5
327,75,267.298,1 6 10 4 11 12 7 9 8 5 3 2
328,87,267.198,3 6 10 4 11 12 7 9 8 5 1 2
329,96,267.098,3 6 10 4 11 12 2 9 8 5 1 7
330,96,266.998,3 6 10 4 5 12 2 9 8 11 1 7
331,100,266.898,3 6 10 4 5 12 2 9 8 7 1 11
332,90,266.798,3 6 10 5 4 12 2 9 8 7 1 11
333,96,266.698,3 6 4 5 10 12 2 9 8 7 1 11
334,72,266.598,3 8 4 5 10 12 2 9 6 7 1 11
335,76,266.498,3 8 4 5 12 10 2 9 6 7 1 11
336,74,266.3979,3 8 4 5 12 6 2 9 10 7 1 11
337,76,266.2979,3 8 4 5 12 6 7 9 10 2 1 11
338,90,266.1979,3 8 2 5 12 6 7 9 10 4 1 11
339,82,266.0979,3 8 2 6 12 5 7 9 10 4 1 11
340,82,265.9979,3 8 2 1 12 5 7 9 10 4 6 11
341,82,265.8979,3 12 2 1 8 5 7 9 10 4 6 11
342,94,265.7979,3 12 7 1 8 5 2 9 10 4 6 11
343,90,265.6979,3 12 7 1 8 5 4 9 10 2 6 11
344,86,265.5979,3 12 7 1 10 5 4 9 8 2 6 11
345,80,265.4979,3 12 7 6 10 5 4 9 8 2 1 11
346,68,265.3979,3 9 7 6 10 5 4 12 8 2 1 11
347,70,265.2979,3 9 10 6 7 5 4 12 8 2 1 11
348,84,265.1979,3 9 10 6 7 5 4 12 2 8 1 11
349,89,265.0979,3 9 10 6 7 5 11 12 2 8 1 4
350,97,264.9979,3 1 10 6 7 5 11 12 2 8 9 4
351,97,264.8979,3 6 10 1 7 5 11 12 2 8 9 4
352,99,264.7979,3 6 5 1 7 10 11 12 2 8 9 4
353,92,264.6978,3 4 5 1 7 10 11 12 2 8 9 6
354,92,264.5978,3 4 5 7 1 10 11 12 2 8 9 6
355,90,264.4978,3 4 8 7 1 10 11 12 2 5 9 6
356,102,264.3978,3 4 6 7 1 10 11 12 2 5 9 8
357,80,264.2978,2 4 6 7 1 10 11 12 3 5 9 8
358,80,264.1978,2 1 6 7 4 10 11 12 3 5 9 8
359,88,264.0978,11 1 6 7 4 10 2 12 3 5 9 8
360,69,263.9978,11 1 6 7 4 8 2 12 3 5 9 10
361,70,263.8978,11 1 6 10 4 8 2 12 3 5 9 7
362,72,263.7978,11 1 10 6 4 8 2 12 3 5 9 7
363,76,263.6978,11 1 5 6 4 8 2 12 3 10 9 7
364,78,263.5978,11 1 5 6 12 8 2 4 3 10 9 7
365,78,263.4978,11 1 5 6 12 4 2 8 3 10 9 7
366,80,263.3978,7 1 5 6 12 4 2 8 3 10 9 11
367,72,263.2978,7 1 5 10 12 4 2 8 3 6 9 11
368,84,263.1978,7 1 5 10 12 4 2 8 6 3 9 11
369,80,263.0977,7 1 9 10 12 4 2 8 6 3 5 11
370,78,262.9977,7 1 9 10 12 4 2 8 6 11 5 3
371,74,262.8977,7 1 9 10 12 4 2 6 8 11 5 3
372,76,262.7977,7 5 9 10 12 4 2 6 8 11 1 3
373,74,262.6977,7 5 10 9 12 4 2 6 8 11 1 3
374,84,262.5977,7 12 10 9 5 4 2 6 8 11 1 3
375,90,262.4977,2 12 10 9 5 4 7 6 8 11 1 3
376,86,262.3977,2 12 10 9 5 4 6 7 8 11 1 3
377,72,262.2977,2 12 10 9 5 1 6 7 8 11 4 3
378,72,262.1977,2 12 10 3 5 1 6 7 8 11 4 9
379,62,262.0977,2 9 10 3 5 1 6 7 8 11 4 12
380,84,261.9977,2 9 10 3 5 1 11 7 8 6 4 12
381,84,261.8977,2 9 5 3 10 1 11 7 8 6 4 12
382,86,261.7977,9 2 5 3 10 1 11 7 8 6 4 12
383,66,261.6977,9 7 5 3 10 1 11 2 8 6 4 12
384,68,261.5977,9 7 5 3 10 4 11 2 8 6 1 12
385,78,261.4977,9 4 5 3 10 7 11 2 8 6 1 12
386,94,261.3976,9 4 5 11 10 7 3 2 8 6 1 12
387,94,261.2976,3 4 5 11 10 7 9 2 8 6 1 12
388,94,261.1976,3 4 5 11 7 10 9 2 8 6 1 12
389,81,261.0976,3 12 5 11 7 10 9 2 8 6 1 4
390,83,260.9976,3 12 5 11 7 10 6 2 8 9 1 4
391,85,260.8976,8 12 5 11 7 10 6 2 3 9 1 4
392,87,260.7976,8 12 5 11 7 10 6 2 9 3 1 4
393,85,260.6976,8 12 2 11 7 10 6 5 9 3 1 4
394,85,260.5976,8 12 2 11 7 10 6 3 9 5 1 4
395,87,260.4976,8 12 2 6 7 10 11 3 9 5 1 4
396,85,260.3976,3 12 2 6 7 10 11 8 9 5 1 4
397,86,260.2976,3 12 2 4 7 10 11 8 9 5 1 6
398,92,260.1976,3 12 9 4 7 10 11 8 2 5 1 6
399,86,260.0976,3 12 9 4 7 10 11 2 8 5 1 6
400,98,259.9976,3 12 9 4 7 10 11 1 8 5 2 6
401,98,259.8976,12 3 9 4 7 10 11 1 8 5 2 6
402,90,259.7975,12 3 9 4 8 10 11 1 7 5 2 6
403,94,259.6975,12 3 9 4 2 10 11 1 7 5 8 6
404,92,259.5975,12 3 9 11 2 10 4 1 7 5 8 6
405,92,259.4975,12 3 9 11 2 10 4 1 7 5 6 8
406,86,259.3975,12 3 9 1 2 10 4 11 7 5 6 8
407,84,259.2975,12 10 9 1 2 3 4 11 7 5 6 8
408,78,259.1975,12 10 9 1 2 3 4 8 7 5 6 11
409,79,259.0975,12 11 9 1 2 3 4 8 7 5 6 10
410,83,258.9975,12 11 5 1 2 3 4 8 7 9 6 10
411,73,258.8975,2 11 5 1 12 3 4 8 7 9 6 10
412,69,258.7975,2 11 5 3 12 1 4 8 7 9 6 10
413,79,258.6975,12 11 5 3 2 1 4 8 7 9 6 10
414,75,258.5975,12 4 5 3 2 1 11 8 7 9 6 10
415,75,258.4975,12 4 5 3 11 1 2 8 7 9 6 10
416,75,258.3975,12 4 5 3 11 1 2 8 7 9 6 10
417,75,258.2975,1 4 5 3 11 12 2 8 7 9 6 10
418,91,258.1974,1 4 5 3 6 12 2 8 7 9 11 10
419,87,258.0974,1 4 5 2 6 12 3 8 7 9 11 10
420,84,257.9974,1 4 5 2 6 12 3 8 7 9 10 11
421,68,257.8974,1 4 5 10 6 12 3 8 7 9 2 11
422,82,257.7974,1 4 5 10 6 12 3 2 7 9 8 11
423,79,257.6974,1 11 5 10 6 12 3 2 7 9 8 4
