Iteration,Cost,Temperature,Sequence
59,91,94.10009,12 11 1 8 7 10 9 3 2 6 5 4
60,89,94.00009,12 11 1 8 7 10 9 5 2 6 3 4
61,95,93.90009,12 11 1 8 6 10 9 5 2 7 3 4
62,95,93.80009,12 11 1 8 6 5 9 10 2 7 3 4
63,79,93.7001,2 11 1 8 6 5 9 10 12 7 3 4
64,71,93.6001,2 11 1 8 6 5 9 10 7 12 3 4
65,71,93.5001,2 11 1 8 6 5 9 10 7 12 3 4
66,93,93.4001,2 12 1 8 6 5 9 10 7 11 3 4
67,93,93.3001,2 12 1 8 6 5 9 10 7 11 3 4
68,82,93.2001,2 4 1 8 6 5 9 10 7 11 3 12
69,86,93.10011,2 4 1 12 6 5 9 10 7 11 3 8
70,91,93.00011,2 8 1 12 6 5 9 10 7 11 3 4
71,93,92.90011,2 8 6 12 1 5 9 10 7 11 3 4
72,95,92.80011,11 8 6 12 1 5 9 10 7 2 3 4
73,95,92.70011,11 8 6 12 1 4 9 10 7 2 3 5
74,93,92.60011,11 8 6 12 1 4 7 10 9 2 3 5
75,91,92.50011,4 8 6 12 1 11 7 10 9 2 3 5
76,92,92.40012,4 8 6 12 1 5 7 10 9 2 3 11
77,84,92.30012,4 8 6 12 1 5 7 10 9 2 11 3
78,76,92.20012,1 8 6 12 4 5 7 10 9 2 11 3
79,76,92.10012,1 8 6 12 4 5 7 10 9 2 11 3
80,76,92.00012,2 8 6 12 4 5 7 10 9 1 11 3
81,82,91.90012,2 8 6 12 4 5 3 10 9 1 11 7
82,76,91.80013,2 8 6 12 4 3 5 10 9 1 11 7
83,70,91.70013,2 1 6 12 4 3 5 10 9 8 11 7
84,68,91.60013,9 1 6 12 4 3 5 10 2 8 11 7
85,76,91.50013,9 1 6 12 4 8 5 10 2 3 11 7
86,86,91.40013,9 1 6 12 5 8 4 10 2 3 11 7
87,74,91.30013,9 1 6 12 2 8 4 10 5 3 11 7
88,78,91.20013,9 1 6 12 10 8 4 2 5 3 11 7
89,76,91.10014,9 7 6 12 10 8 4 2 5 3 11 1
90,76,91.00014,9 7 6 12 10 3 4 2 5 8 11 1
91,76,90.90014,9 10 6 12 7 3 4 2 5 8 11 1
92,92,90.80014,9 10 6 12 1 3 4 2 5 8 11 7
93,90,90.70014,9 2 6 12 1 3 4 10 5 8 11 7
94,84,90.60014,9 2 11 12 1 3 4 10 5 8 6 7
95,82,90.50014,9 3 11 12 1 2 4 10 5 8 6 7
96,78,90.40015,9 4 11 12 1 2 3 10 5 8 6 7
97,74,90.30015,9 4 11 12 1 2 3 10 5 7 6 8
98,75,90.20015,9 8 11 12 1 2 3 10 5 7 6 4
99,68,90.10015,4 8 11 12 1 2 3 10 5 7 6 9
100,74,90.00015,4 8 11 12 1 6 3 10 5 7 2 9
101,72,89.90015,4 8 11 12 1 6 10 3 5 7 2 9
102,71,89.80016,9 8 11 12 1 6 10 3 5 7 2 4
103,90,89.70016,9 8 11 12 1 6 10 4 5 7 2 3
104,94,89.60016,9 8 11 12 1 6 10 4 7 5 2 3
105,78,89.50016,9 8 11 12 1 6 10 5 7 4 2 3
106,72,89.40016,4 8 11 12 1 6 10 5 7 9 2 3
107,54,89.30016,4 8 11 2 1 6 10 5 7 9 12 3
108,61,89.20016,4 8 11 2 1 6 10 3 7 9 12 5
109,61,89.10017,4 8 11 2 1 6 10 3 7 9 12 5
110,64,89.00017,4 8 11 2 1 6 10 3 5 9 12 7
111,82,88.90017,4 8 11 2 5 6 10 3 1 9 12 7
112,81,88.80017,4 8 11 2 5 6 7 3 1 9 12 10
113,93,88.70017,4 3 11 2 5 6 7 8 1 9 12 10
114,101,88.60017,4 3 11 6 5 2 7 8 1 9 12 10
115,99,88.50018,2 3 11 6 5 4 7 8 1 9 12 10
116,93,88.40018,2 11 3 6 5 4 7 8 1 9 12 10
117,75,88.30018,2 11 3 12 5 4 7 8 1 9 6 10
118,81,88.20018,4 11 3 12 5 2 7 8 1 9 6 10
119,99,88.10018,4 6 3 12 5 2 7 8 1 9 11 10
120,97,88.00018,4 6 3 12 2 5 7 8 1 9 11 10
121,97,87.90018,4 6 3 8 2 5 7 12 1 9 11 10
122,93,87.80019,7 6 3 8 2 5 4 12 1 9 11 10
123,82,87.70019,7 10 3 8 2 5 4 12 1 9 11 6
124,90,87.60019,7 11 3 8 2 5 4 12 1 9 10 6
125,82,87.50019,7 11 3 8 2 5 12 4 1 9 10 6
126,84,87.40019,8 11 3 7 2 5 12 4 1 9 10 6
127,82,87.30019,8 11 3 7 12 5 2 4 1 9 10 6
128,96,87.2002,8 11 3 1 12 5 2 4 7 9 10 6
129,106,87.1002,8 11 3 1 12 5 9 4 7 2 10 6
130,100,87.0002,8 11 3 1 12 5 7 4 9 2 10 6
131,103,86.9002,8 11 3 1 12 6 7 4 9 2 10 5
132,103,86.8002,8 11 3 1 12 6 7 4 9 2 10 5
133,85,86.7002,8 11 6 1 12 3 7 4 9 2 10 5
134,85,86.6002,8 11 6 1 12 4 7 3 9 2 10 5
135,89,86.50021,8 11 6 1 12 7 4 3 9 2 10 5
136,95,86.40021,8 10 6 1 12 7 4 3 9 2 11 5
137,95,86.30021,8 3 6 1 12 7 4 10 9 2 11 5
138,85,86.20021,8 3 6 4 12 7 1 10 9 2 11 5
139,85,86.10021,8 3 6 4 12 7 1 9 10 2 11 5
140,85,86.00021,2 3 6 4 12 7 1 9 10 8 11 5
141,97,85.90022,2 3 6 1 12 7 4 9 10 8 11 5
142,89,85.80022,7 3 6 1 12 2 4 9 10 8 11 5
143,90,85.70022,5 3 6 1 12 2 4 9 10 8 11 7
144,94,85.60022,2 3 6 1 12 5 4 9 10 8 11 7
145,90,85.50022,2 3 7 1 12 5 4 9 10 8 11 6
146,86,85.40022,2 3 7 1 12 5 4 9 10 6 11 8
147,78,85.30022,2 4 7 1 12 5 3 9 10 6 11 8
148,82,85.20023,4 2 7 1 12 5 3 9 10 6 11 8
149,82,85.10023,4 2 7 1 12 5 3 9 10 6 11 8
150,84,85.00023,4 7 2 1 12 5 3 9 10 6 11 8
151,90,84.90023,4 7 2 9 12 5 3 1 10 6 11 8
152,94,84.80023,4 5 2 9 12 7 3 1 10 6 11 8
153,94,84.70023,4 5 2 9 10 7 3 1 12 6 11 8
154,88,84.60023,9 5 2 4 10 7 3 1 12 6 11 8
155,92,84.50024,9 5 2 4 10 7 3 1 12 6 8 11
156,84,84.40024,9 5 2 4 10 12 3 1 7 6 8 11
157,84,84.30024,9 5 2 4 10 1 3 12 7 6 8 11
158,80,84.20024,9 10 2 4 5 1 3 12 7 6 8 11
159,86,84.10024,9 10 2 5 4 1 3 12 7 6 8 11
160,76,84.00024,9 10 2 5 6 1 3 12 7 4 8 11
161,72,83.90025,9 10 2 5 6 1 3 12 7 8 4 11
162,58,83.80025,9 10 3 5 6 1 2 12 7 8 4 11
163,58,83.70025,9 10 3 5 6 1 2 12 7 8 4 11
164,54,83.60025,9 10 3 7 6 1 2 12 5 8 4 11
165,70,83.50025,9 10 3 7 6 1 12 2 5 8 4 11
166,68,83.40025,9 10 3 7 12 1 6 2 5 8 4 11
167,70,83.30025,12 10 3 7 9 1 6 2 5 8 4 11
168,70,83.20026,3 10 12 7 9 1 6 2 5 8 4 11
169,73,83.10026,3 10 12 7 9 1 6 11 5 8 4 2
170,87,83.00026,3 10 1 7 9 12 6 11 5 8 4 2
171,87,82.90026,10 3 1 7 9 12 6 11 5 8 4 2
172,86,82.80026,10 3 1 7 9 12 2 11 5 8 4 6
173,88,82.70026,11 3 1 7 9 12 2 10 5 8 4 6
174,88,82.60027,4 3 1 7 9 12 2 10 5 8 11 6
175,88,82.50027,4 12 1 7 9 3 2 10 5 8 11 6
176,86,82.40027,4 12 1 7 9 10 2 3 5 8 11 6
177,86,82.30027,4 12 11 7 9 10 2 3 5 8 1 6
178,86,82.20027,4 12 2 7 9 10 11 3 5 8 1 6
179,70,82.10027,4 12 2 11 9 10 7 3 5 8 1 6
180,85,82.00027,4 12 2 11 9 10 7 3 6 8 1 5
181,85,81.90028,4 12 2 11 9 10 3 7 6 8 1 5
182,87,81.80028,4 12 2 11 9 10 3 6 7 8 1 5
183,85,81.70028,4 12 2 11 6 10 3 9 7 8 1 5
184,81,81.60028,4 12 2 11 3 10 6 9 7 8 1 5
185,95,81.50028,6 12 2 11 3 10 4 9 7 8 1 5
186,90,81.40028,6 12 2 11 3 10 4 9 7 5 1 8
187,86,81.30029,6 12 2 11 3 10 7 9 4 5 1 8
188,86,81.20029,6 12 2 11 3 10 7 9 4 5 1 8
189,60,81.10029,6 1 2 11 3 10 7 9 4 5 12 8
190,64,81.00029,6 1 2 11 3 10 7 4 9 5 12 8
191,68,80.90029,6 1 2 7 3 10 11 4 9 5 12 8
192,82,80.80029,3 1 2 7 6 10 11 4 9 5 12 8
193,78,80.70029,3 1 2 7 5 10 11 4 9 6 12 8
194,88,80.6003,3 1 2 7 5 10 11 4 9 8 12 6
195,87,80.5003,3 1 2 7 6 10 11 4 9 8 12 5
196,93,80.4003,3 1 2 7 6 10 12 4 9 8 11 5
197,91,80.3003,3 1 10 7 6 2 12 4 9 8 11 5
198,81,80.2003,3 8 10 7 6 2 12 4 9 1 11 5
199,85,80.1003,12 8 10 7 6 2 3 4 9 1 11 5
200,95,80.00031,12 6 10 7 8 2 3 4 9 1 11 5
201,101,79.90031,12 6 10 7 8 2 3 9 4 1 11 5
202,97,79.80031,12 6 10 7 8 2 3 9 11 1 4 5
203,77,79.70031,12 3 10 7 8 2 6 9 11 1 4 5
204,81,79.60031,12 3 10 7 8 2 6 9 4 1 11 5
205,101,79.50031,12 6 10 7 8 2 3 9 4 1 11 5
206,95,79.40031,12 6 10 3 8 2 7 9 4 1 11 5
207,87,79.30032,12 6 10 3 8 2 7 9 4 11 1 5
208,79,79.20032,10 6 12 3 8 2 7 9 4 11 1 5
209,69,79.10032,1 6 12 3 8 2 7 9 4 11 10 5
210,83,79.00032,1 3 12 6 8 2 7 9 4 11 10 5
211,75,78.90032,8 3 12 6 1 2 7 9 4 11 10 5
212,93,78.80032,8 3 12 6 1 2 7 9 4 10 11 5
213,95,78.70033,8 10 12 6 1 2 7 9 4 3 11 5
214,83,78.60033,8 10 12 6 1 2 7 9 4 11 3 5
215,83,78.50033,8 10 12 6 2 1 7 9 4 11 3 5
216,89,78.40033,8 10 12 6 4 1 7 9 2 11 3 5
217,91,78.30033,8 10 12 6 7 1 4 9 2 11 3 5
218,77,78.20033,8 10 9 6 7 1 4 12 2 11 3 5
219,71,78.10033,8 10 9 6 7 12 4 1 2 11 3 5
220,83,78.00034,8 10 9 6 1 12 4 7 2 11 3 5
221,99,77.90034,8 10 9 6 1 12 4 7 2 3 11 5
222,105,77.80034,8 10 11 6 1 12 4 7 2 3 9 5
223,97,77.70034,8 9 11 6 1 12 4 7 2 3 10 5
224,85,77.60034,8 9 11 6 1 12 4 2 7 3 10 5
225,85,77.50034,8 9 11 6 2 12 4 1 7 3 10 5
226,87,77.40034,8 9 11 6 2 12 4 1 10 3 7 5
227,85,77.30035,8 9 11 2 6 12 4 1 10 3 7 5
228,81,77.20035,8 9 11 2 6 12 4 1 10 7 3 5
229,81,77.10035,11 9 8 2 6 12 4 1 10 7 3 5
230,77,77.00035,11 9 4 2 6 12 8 1 10 7 3 5
231,77,76.90035,11 9 4 2 6 12 8 1 10 7 3 5
232,85,76.80035,11 9 4 2 6 12 7 1 10 8 3 5
233,87,76.70036,11 9 4 12 6 2 7 1 10 8 3 5
234,87,76.60036,12 9 4 11 6 2 7 1 10 8 3 5
235,87,76.50036,12 9 7 11 6 2 4 1 10 8 3 5
236,77,76.40036,12 9 7 11 4 2 6 1 10 8 3 5
237,67,76.30036,7 9 12 11 4 2 6 1 10 8 3 5
238,75,76.20036,7 9 12 11 8 2 6 1 10 4 3 5
239,79,76.10036,7 9 12 2 8 11 6 1 10 4 3 5
240,81,76.00037,7 1 12 2 8 11 6 9 10 4 3 5
241,83,75.90037,7 1 12 2 8 11 6 10 9 4 3 5
242,85,75.80037,7 1 12 2 8 11 6 4 9 10 3 5
243,101,75.70037,7 1 12 2 8 3 6 4 9 10 11 5
244,97,75.60037,7 1 10 2 8 3 6 4 9 12 11 5
245,89,75.50037,7 1 10 2 11 3 6 4 9 12 8 5
246,81,75.40038,7 1 10 2 11 3 6 4 8 12 9 5
247,89,75.30038,4 1 10 2 11 3 6 7 8 12 9 5
248,85,75.20038,3 1 10 2 11 4 6 7 8 12 9 5
249,80,75.10038,3 1 10 2 11 4 5 7 8 12 9 6
250,88,75.00038,3 1 11 2 10 4 5 7 8 12 9 6
251,80,74.90038,3 1 10 2 11 4 5 7 8 12 9 6
252,82,74.80038,3 1 10 2 11 7 5 4 8 12 9 6
253,75,74.70039,3 1 6 2 11 7 5 4 8 12 9 10
254,85,74.60039,3 1 6 4 11 7 5 2 8 12 9 10
255,85,74.50039,3 1 6 4 11 7 5 2 8 12 9 10
256,87,74.40039,3 12 6 4 11 7 5 2 8 1 9 10
257,84,74.30039,3 12 10 4 11 7 5 2 8 1 9 6
258,86,74.20039,3 12 10 4 11 7 5 9 8 1 2 6
259,72,74.1004,3 12 10 4 11 8 5 9 7 1 2 6
260,78,74.0004,11 12 10 4 3 8 5 9 7 1 2 6
261,74,73.9004,11 3 10 4 12 8 5 9 7 1 2 6
262,80,73.8004,11 1 10 4 12 8 5 9 7 3 2 6
263,82,73.7004,11 1 10 4 12 8 5 6 7 3 2 9
264,78,73.6004,11 1 10 12 4 8 5 6 7 3 2 9
265,70,73.5004,2 1 10 12 4 8 5 6 7 3 11 9
266,78,73.40041,6 1 10 12 4 8 5 2 7 3 11 9
267,78,73.30041,6 1 7 12 4 8 5 2 10 3 11 9
268,100,73.20041,8 1 7 12 4 6 5 2 10 3 11 9
269,90,73.10041,8 1 7 12 4 6 2 5 10 3 11 9
270,96,73.00041,8 1 6 12 4 7 2 5 10 3 11 9
271,82,72.90041,8 1 6 12 4 7 3 5 10 2 11 9
272,96,72.80042,8 1 12 6 4 7 3 5 10 2 11 9
273,92,72.70042,8 1 12 6 4 3 7 5 10 2 11 9
274,72,72.60042,9 1 12 6 4 3 7 5 10 2 11 8
275,72,72.50042,9 1 12 6 4 3 10 5 7 2 11 8
276,70,72.40042,9 6 12 1 4 3 10 5 7 2 11 8
277,88,72.30042,3 6 12 1 4 9 10 5 7 2 11 8
278,100,72.20042,3 6 12 1 4 9 10 5 11 2 7 8
279,98,72.10043,10 6 12 1 4 9 3 5 11 2 7 8
280,94,72.00043,10 6 12 5 4 9 3 1 11 2 7 8
281,88,71.90043,10 6 12 5 4 9 3 7 11 2 1 8
282,92,71.80043,10 6 12 5 4 9 3 7 11 2 8 1
283,92,71.70043,11 6 12 5 4 9 3 7 10 2 8 1
284,84,71.60043,6 11 12 5 4 9 3 7 10 2 8 1
285,80,71.50043,6 11 12 5 4 9 3 7 10 2 1 8
286,76,71.40044,6 11 12 5 9 4 3 7 10 2 1 8
287,90,71.30044,7 11 12 5 9 4 3 6 10 2 1 8
288,88,71.20044,7 11 6 5 9 4 3 12 10 2 1 8
289,95,71.10044,7 11 6 8 9 4 3 12 10 2 1 5
290,95,71.00044,7 11 6 8 9 4 3 12 10 2 1 5
291,77,70.90044,7 10 6 8 9 4 3 12 11 2 1 5
292,77,70.80045,10 7 6 8 9 4 3 12 11 2 1 5
293,95,70.70045,10 7 6 8 9 4 2 12 11 3 1 5
294,101,70.60045,10 3 6 8 9 4 2 12 11 7 1 5
295,93,70.50045,8 3 6 10 9 4 2 12 11 7 1 5
296,90,70.40045,5 3 6 10 9 4 2 12 11 7 1 8
297,86,70.30045,5 3 6 11 9 4 2 12 10 7 1 8
298,96,70.20045,5 3 6 11 9 7 2 12 10 4 1 8
299,104,70.10046,5 11 6 3 9 7 2 12 10 4 1 8
300,98,70.00046,5 11 6 3 9 1 2 12 10 4 7 8
301,108,69.90046,5 11 6 3 9 8 2 12 10 4 7 1
302,88,69.80046,5 11 6 3 12 8 2 9 10 4 7 1
303,90,69.70046,5 11 6 1 12 8 2 9 10 4 7 3
304,86,69.60046,5 11 6 1 12 8 2 9 10 4 3 7
305,92,69.50047,5 11 6 1 12 7 2 9 10 4 3 8
306,89,69.40047,5 11 6 1 12 7 2 9 10 8 3 4
307,89,69.30047,5 11 6 1 12 9 2 7 10 8 3 4
308,79,69.20047,5 3 6 1 12 9 2 7 10 8 11 4
309,75,69.10047,5 3 6 1 12 9 10 7 2 8 11 4
310,71,69.00047,12 3 6 1 5 9 10 7 2 8 11 4
311,95,68.90047,12 3 6 1 5 9 8 7 2 10 11 4
312,89,68.80048,12 3 6 1 5 9 2 7 8 10 11 4
313,87,68.70048,12 3 10 1 5 9 2 7 8 6 11 4
314,99,68.60048,12 3 4 1 5 9 2 7 8 6 11 10
315,89,68.50048,12 3 4 1 6 9 2 7 8 5 11 10
316,99,68.40048,12 3 4 1 6 9 8 7 2 5 11 10
317,91,68.30048,12 3 4 1 6 5 8 7 2 9 11 10
318,101,68.20049,12 3 4 1 5 6 8 7 2 9 11 10
319,101,68.10049,12 3 4 6 5 1 8 7 2 9 11 10
320,99,68.00049,12 3 4 6 5 1 2 7 8 9 11 10
321,83,67.90049,9 3 4 6 5 1 2 7 8 12 11 10
322,83,67.80049,9 2 4 6 5 1 3 7 8 12 11 10
323,91,67.70049,9 2 8 6 5 1 3 7 4 12 11 10
324,97,67.60049,4 2 8 6 5 1 3 7 9 12 11 10
325,95,67.5005,4 2 6 8 5 1 3 7 9 12 11 10
326,95,67.4005,4 11 6 8 5 1 3 7 9 12 2 10
327,95,67.3005,4 6 11 8 5 1 3 7 9 12 2 10
328,91,67.2005,4 6 11 8 3 1 5 7 9 12 2 10
329,99,67.1005,4 7 11 8 3 1 5 6 9 12 2 10
330,97,67.0005,4 7 11 8 3 1 10 6 9 12 2 5
331,101,66.90051,4 7 11 8 6 1 10 3 9 12 2 5
332,97,66.80051,8 7 11 4 6 1 10 3 9 12 2 5
333,91,66.70051,8 7 11 4 6 1 9 3 10 12 2 5
334,73,66.60051,10 7 11 4 6 1 9 3 8 12 2 5
335,71,66.50051,10 7 11 4 1 6 9 3 8 12 2 5
336,65,66.40051,10 7 12 4 1 6 9 3 8 11 2 5
337,69,66.30051,10 7 12 4 11 6 9 3 8 1 2 5
338,65,66.20052,10 7 12 4 1 6 9 3 8 11 2 5
339,87,66.10052,11 7 12 4 1 6 9 3 8 10 2 5
340,81,66.00052,11 7 2 4 1 6 9 3 8 10 12 5
341,75,65.90052,2 7 11 4 1 6 9 3 8 10 12 5
342,75,65.80052,6 7 11 4 1 2 9 3 8 10 12 5
343,85,65.70052,11 7 6 4 1 2 9 3 8 10 12 5
344,85,65.60052,11 7 6 2 1 4 9 3 8 10 12 5
345,81,65.50053,3 7 6 2 1 4 9 11 8 10 12 5
346,73,65.40053,3 7 4 2 1 6 9 11 8 10 12 5
347,73,65.30053,3 7 4 2 1 6 9 11 8 10 12 5
348,81,65.20053,3 6 4 2 1 7 9 11 8 10 12 5
349,81,65.10053,3 6 4 2 1 7 9 11 8 10 12 5
350,73,65.00053,1 6 4 2 3 7 9 11 8 10 12 5
351,75,64.90054,6 1 4 2 3 7 9 11 8 10 12 5
352,73,64.80054,9 1 4 2 3 7 6 11 8 10 12 5
353,73,64.70054,9 1 4 2 3 7 6 11 8 10 12 5
354,63,64.60054,9 1 2 4 3 7 6 11 8 10 12 5
355,75,64.50054,11 1 2 4 3 7 6 9 8 10 12 5
356,75,64.40054,11 2 1 4 3 7 6 9 8 10 12 5
357,97,64.30054,11 12 1 4 3 7 6 9 8 10 2 5
358,89,64.20055,11 12 1 4 8 7 6 9 3 10 2 5
359,84,64.10055,11 12 1 4 8 7 6 9 5 10 2 3
360,80,64.00055,11 12 1 4 3 7 6 9 5 10 2 8
361,82,63.90055,11 12 1 4 3 7 5 9 6 10 2 8
362,82,63.80055,4 12 1 11 3 7 5 9 6 10 2 8
363,88,63.70055,4 12 1 5 3 7 11 9 6 10 2 8
364,70,63.60056,4 12 1 5 3 7 10 9 6 11 2 8
365,84,63.50056,4 12 1 5 3 6 10 9 7 11 2 8
366,94,63.40056,9 12 1 5 3 6 10 4 7 11 2 8
367,92,63.30056,9 12 1 7 3 6 10 4 5 11 2 8
368,76,63.20056,9 12 3 7 1 6 10 4 5 11 2 8
369,74,63.10056,9 12 3 7 1 6 10 4 5 2 11 8
370,74,63.00056,9 12 3 7 1 6 10 4 5 2 11 8
371,69,62.90057,9 12 3 7 1 6 10 4 5 8 11 2
372,69,62.80057,9 12 3 7 1 6 10 4 5 8 11 2
373,71,62.70057,9 12 3 7 1 10 6 4 5 8 11 2
374,69,62.60057,9 12 3 7 6 10 1 4 5 8 11 2
375,69,62.50057,9 3 12 7 6 10 1 4 5 8 11 2
376,73,62.40057,9 3 12 7 4 10 1 6 5 8 11 2
377,91,62.30058,11 3 12 7 4 10 1 6 5 8 9 2
378,87,62.20058,11 3 12 7 4 9 1 6 5 8 10 2
379,95,62.10058,12 3 11 7 4 9 1 6 5 8 10 2
380,93,62.00058,12 3 11 7 4 9 10 6 5 8 1 2
381,85,61.90058,9 3 11 7 4 12 10 6 5 8 1 2
382,93,61.80058,12 3 11 7 4 9 10 6 5 8 1 2
383,89,61.70058,5 3 11 7 4 9 10 6 12 8 1 2
384,77,61.60059,5 3 7 11 4 9 10 6 12 8 1 2
385,79,61.50059,5 3 7 11 4 9 1 6 12 8 10 2
386,97,61.40059,5 1 7 11 4 9 3 6 12 8 10 2
387,99,61.30059,5 1 7 11 4 9 3 6 12 10 8 2
388,93,61.20059,5 8 7 11 4 9 3 6 12 10 1 2
389,93,61.10059,10 8 7 11 4 9 3 6 12 5 1 2
390,87,61.0006,10 8 7 11 4 5 3 6 12 9 1 2
391,87,60.9006,10 8 7 11 4 5 12 6 3 9 1 2
392,77,60.8006,10 8 6 11 4 5 12 7 3 9 1 2
393,81,60.7006,11 8 6 10 4 5 12 7 3 9 1 2
394,91,60.6006,11 3 6 10 4 5 12 7 8 9 1 2
395,93,60.5006,4 3 6 10 11 5 12 7 8 9 1 2
396,79,60.4006,5 3 6 10 11 4 12 7 8 9 1 2
397,81,60.30061,10 3 6 5 11 4 12 7 8 9 1 2
398,89,60.20061,10 1 6 5 11 4 12 7 8 9 3 2
399,85,60.10061,10 1 6 5 9 4 12 7 8 11 3 2
400,97,60.00061,10 12 6 5 9 4 1 7 8 11 3 2
401,79,59.90061,10 9 6 5 12 4 1 7 8 11 3 2
402,68,59.80061,10 9 6 5 12 4 1 2 8 11 3 7
403,74,59.70061,2 9 6 5 12 4 1 10 8 11 3 7
404,70,59.60062,2 9 6 5 12 11 1 10 8 4 3 7
405,72,59.50062,2 9 6 5 12 8 1 10 11 4 3 7
406,70,59.40062,2 9 6 5 12 11 1 10 8 4 3 7
407,72,59.30062,2 9 6 5 12 8 1 10 11 4 3 7
408,76,59.20062,2 9 6 5 4 8 1 10 11 12 3 7
409,78,59.10062,2 9 6 8 4 5 1 10 11 12 3 7
410,80,59.00063,2 9 6 8 11 5 1 10 4 12 3 7
411,62,58.90063,2 9 6 8 11 4 1 10 5 12 3 7
412,52,58.80063,2 9 6 1 11 4 8 10 5 12 3 7
413,68,58.70063,2 9 6 1 11 10 8 4 5 12 3 7
414,84,58.60063,4 9 6 1 11 10 8 2 5 12 3 7
415,78,58.50063,4 9 6 1 11 10 7 2 5 12 3 8
416,86,58.40063,4 9 6 5 11 10 7 2 1 12 3 8
417,82,58.30064,4 9 6 5 11 10 7 2 1 3 12 8
418,86,58.20064,4 9 6 12 11 10 7 2 1 3 5 8
419,82,58.10064,4 9 6 12 11 3 7 2 1 10 5 8
420,80,58.00064,4 9 6 2 11 3 7 12 1 10 5 8
421,78,57.90064,4 9 6 2 11 3 7 8 1 10 5 12
422,90,57.80064,4 9 6 7 11 3 2 8 1 10 5 12
