Iteration,Cost,Temperature,Sequence
96,87,204,8 10 5 3 1 11 12 9 6 2 7 4
97,89,203,8 10 5 3 9 11 12 1 6 2 7 4
98,87,202,5 10 8 3 9 11 12 1 6 2 7 4
99,85,201,5 10 8 1 9 11 12 3 6 2 7 4
100,83,200,5 10 2 1 9 11 12 3 6 8 7 4
101,89,199,5 10 11 1 9 2 12 3 6 8 7 4
102,73,198,5 10 6 1 9 2 12 3 11 8 7 4
103,79,197,11 10 6 1 9 2 12 3 5 8 7 4
104,87,196,3 10 6 1 9 2 12 11 5 8 7 4
105,88,195,4 10 6 1 9 2 12 11 5 8 7 3
106,86,194,4 1 6 10 9 2 12 11 5 8 7 3
107,86,193,4 2 6 10 9 1 12 11 5 8 7 3
108,80,192,4 2 6 10 9 5 12 11 1 8 7 3
109,77,191,4 2 6 10 9 3 12 11 1 8 7 5
110,77,190,4 2 6 10 9 3 1 11 12 8 7 5
111,79,189,4 2 10 6 9 3 1 11 12 8 7 5
112,83,188,4 7 10 6 9 3 1 11 12 8 2 5
113,87,187,4 7 10 6 9 3 11 1 12 8 2 5
114,89,186,6 7 10 4 9 3 11 1 12 8 2 5
115,77,185,6 7 10 2 9 3 11 1 12 8 4 5
116,81,184,6 7 10 2 4 3 11 1 12 8 9 5
117,83,183,6 1 10 2 4 3 11 7 12 8 9 5
118,79,182,6 1 10 2 4 12 11 7 3 8 9 5
119,74,181,6 1 10 2 4 12 11 7 3 8 5 9
120,90,180,6 4 10 2 1 12 11 7 3 8 5 9
121,66,179,6 4 11 2 1 12 10 7 3 8 5 9
122,67,178,6 4 11 2 1 12 9 7 3 8 5 10
123,67,177,6 4 11 2 1 12 3 7 9 8 5 10
124,77,176,6 4 11 2 5 12 3 7 9 8 1 10
125,71,175,6 4 11 2 9 12 3 7 5 8 1 10
126,73,174,6 4 11 2 9 12 3 7 10 8 1 5
127,73,173,6 2 11 4 9 12 3 7 10 8 1 5
128,69,172,6 2 11 4 3 12 9 7 10 8 1 5
129,97,171,6 2 7 4 3 12 9 11 10 8 1 5
130,107,170,12 2 7 4 3 6 9 11 10 8 1 5
131,93,169,12 8 7 4 3 6 9 11 10 2 1 5
132,81,168,7 8 12 4 3 6 9 11 10 2 1 5
133,79,167,1 8 12 4 3 6 9 11 10 2 7 5
134,67,166,1 8 12 4 11 6 9 3 10 2 7 5
135,67,165,1 8 2 4 11 6 9 3 10 12 7 5
136,71,164,6 8 2 4 11 1 9 3 10 12 7 5
137,63,163,6 8 2 4 11 1 9 10 3 12 7 5
138,67,162,6 8 2 4 11 9 1 10 3 12 7 5
139,73,161,6 8 12 4 11 9 1 10 3 2 7 5
140,75,160,6 8 12 4 11 9 1 3 10 2 7 5
141,81,159,6 8 12 4 11 10 1 3 9 2 7 5
142,79,158,6 8 12 4 11 10 1 9 3 2 7 5
143,81,157,6 8 12 2 11 10 1 9 3 4 7 5
144,77,156,6 10 12 2 11 8 1 9 3 4 7 5
145,81,155,6 10 12 2 11 3 1 9 8 4 7 5
146,75,154,6 10 12 2 11 7 1 9 8 4 3 5
147,77,153,6 8 12 2 11 7 1 9 10 4 3 5
148,77,152,6 8 12 2 11 7 9 1 10 4 3 5
149,83,151,6 8 12 3 11 7 9 1 10 4 2 5
150,77,150,10 8 12 3 11 7 9 1 6 4 2 5
151,75,149,10 7 12 3 11 8 9 1 6 4 2 5
152,74,148,10 7 12 3 11 8 9 5 6 4 2 1
153,82,147,12 7 10 3 11 8 9 5 6 4 2 1
154,74,146,11 7 10 3 12 8 9 5 6 4 2 1
155,70,145,11 7 5 3 12 8 9 10 6 4 2 1
156,82,144,11 7 5 3 12 9 8 10 6 4 2 1
157,80,143,11 6 5 3 12 9 8 10 7 4 2 1
158,64,142,11 6 5 3 12 9 7 10 8 4 2 1
159,76,141,11 6 5 7 12 9 3 10 8 4 2 1
160,86,140,12 6 5 7 11 9 3 10 8 4 2 1
161,94,139,12 6 5 7 11 9 3 10 2 4 8 1
162,94,138,5 6 12 7 11 9 3 10 2 4 8 1
163,100,137,5 6 4 7 11 9 3 10 2 12 8 1
164,108,136,5 6 4 7 11 9 12 10 2 3 8 1
165,104,135,5 6 4 3 11 9 12 10 2 7 8 1
166,96,134,5 6 4 3 11 9 12 10 8 7 2 1
167,104,133,5 6 4 3 11 9 12 10 2 7 8 1
168,88,132,5 12 4 3 11 9 6 10 2 7 8 1
169,88,131,5 12 4 3 11 1 6 10 2 7 8 9
170,74,130,5 12 4 3 7 1 6 10 2 11 8 9
171,78,129,5 12 3 4 7 1 6 10 2 11 8 9
172,82,128,5 12 3 4 7 1 6 10 2 9 8 11
173,98,127,5 12 3 4 7 1 11 10 2 9 8 6
174,110,126,5 1 3 4 7 12 11 10 2 9 8 6
175,86,125,5 1 3 10 7 12 11 4 2 9 8 6
176,84,124,5 1 3 10 7 8 11 4 2 9 12 6
177,82,123,5 1 3 10 7 8 11 4 2 6 12 9
178,86,122,5 1 3 10 7 8 2 4 11 6 12 9
179,94,121,5 1 3 6 7 8 2 4 11 10 12 9
180,91,120,5 1 3 6 7 8 2 4 11 9 12 10
181,86,119,5 1 3 6 7 8 2 4 11 9 10 12
182,88,118,5 11 3 6 7 8 2 4 1 9 10 12
183,80,117,5 12 3 6 7 8 2 4 1 9 10 11
184,76,116,5 12 3 6 7 11 2 4 1 9 10 8
185,76,115,3 12 5 6 7 11 2 4 1 9 10 8
186,78,114,7 12 5 6 3 11 2 4 1 9 10 8
187,84,113,7 12 5 6 3 11 1 4 2 9 10 8
188,84,112,7 12 3 6 5 11 1 4 2 9 10 8
189,78,111,8 12 3 6 5 11 1 4 2 9 10 7
190,72,110,8 12 3 6 2 11 1 4 5 9 10 7
191,88,109,8 12 3 6 2 7 1 4 5 9 10 11
192,84,108,1 12 3 6 2 7 8 4 5 9 10 11
193,78,107,1 12 3 10 2 7 8 4 5 9 6 11
194,78,106,1 12 3 10 2 7 8 4 5 9 6 11
195,88,105,1 12 9 10 2 7 8 4 5 3 6 11
196,82,104,1 10 9 12 2 7 8 4 5 3 6 11
197,86,103,10 1 9 12 2 7 8 4 5 3 6 11
198,85,102,10 1 9 12 2 7 8 4 11 3 6 5
199,101,101,10 11 9 12 2 7 8 4 1 3 6 5
200,81,100,10 11 3 12 2 7 8 4 1 9 6 5
201,81,99,10 11 12 3 2 7 8 4 1 9 6 5
202,81,98,8 11 12 3 2 7 10 4 1 9 6 5
203,80,97,8 11 12 3 2 7 10 4 5 9 6 1
204,81,96,8 11 12 3 2 7 10 4 1 9 6 5
205,65,95,8 11 12 3 5 7 10 4 1 9 6 2
206,69,94,8 11 12 4 5 7 10 3 1 9 6 2
207,71,93,8 5 12 4 11 7 10 3 1 9 6 2
208,75,92,6 5 12 4 11 7 10 3 1 9 8 2
209,71,91,8 5 12 4 11 7 10 3 1 9 6 2
210,77,90,8 1 12 4 11 7 10 3 5 9 6 2
211,73,89,6 1 12 4 11 7 10 3 5 9 8 2
212,75,88,6 1 7 4 11 12 10 3 5 9 8 2
213,75,87,6 1 7 4 11 12 10 3 5 8 9 2
214,87,86,6 3 7 4 11 12 10 1 5 8 9 2
215,87,85,6 3 7 8 11 12 10 1 5 4 9 2
216,87,84,6 3 7 8 11 12 5 1 10 4 9 2
217,93,83,6 3 8 7 11 12 5 1 10 4 9 2
218,85,82,6 1 8 7 11 12 5 3 10 4 9 2
219,99,81,6 1 8 7 11 12 9 3 10 4 5 2
220,85,80,6 1 8 3 11 12 9 7 10 4 5 2
221,85,79,6 1 8 3 11 12 9 7 10 4 5 2
222,83,78,6 1 8 3 11 10 9 7 12 4 5 2
223,69,77,6 1 5 3 11 10 9 7 12 4 8 2
224,68,76,6 1 5 3 11 10 9 7 2 4 8 12
225,74,75,6 2 5 3 11 10 9 7 1 4 8 12
226,84,74,6 2 5 7 11 10 9 3 1 4 8 12
227,90,73,6 2 4 7 11 10 9 3 1 5 8 12
228,80,72,6 2 4 9 11 10 7 3 1 5 8 12
229,74,71,6 2 4 9 11 3 7 10 1 5 8 12
230,74,70,6 2 4 9 11 3 7 10 1 5 8 12
231,84,69,6 2 4 9 11 3 7 8 1 5 10 12
232,90,68,6 2 4 9 11 5 7 8 1 3 10 12
233,94,67,6 2 8 9 11 5 7 4 1 3 10 12
234,98,66,6 2 3 9 11 5 7 4 1 8 10 12
235,94,65,6 2 9 3 11 5 7 4 1 8 10 12
236,92,64,9 2 6 3 11 5 7 4 1 8 10 12
237,92,63,9 2 1 3 11 5 7 4 6 8 10 12
238,102,62,5 2 1 3 11 9 7 4 6 8 10 12
239,100,61,5 2 7 3 11 9 1 4 6 8 10 12
240,92,60,5 2 12 3 11 9 1 4 6 8 10 7
241,102,59,5 2 12 7 11 9 1 4 6 8 10 3
242,112,58,5 2 12 7 11 9 10 4 6 8 1 3
243,112,57,12 2 5 7 11 9 10 4 6 8 1 3
244,103,56,12 2 5 7 11 9 10 3 6 8 1 4
245,107,55,12 2 5 11 7 9 10 3 6 8 1 4
246,87,54,12 2 6 11 7 9 10 3 5 8 1 4
247,87,53,12 2 6 11 7 9 10 3 8 5 1 4
248,85,52,12 2 6 11 8 9 10 3 7 5 1 4
249,91,51,12 2 6 11 10 9 8 3 7 5 1 4
250,91,50,12 2 6 11 10 9 8 3 7 5 1 4
251,93,49,12 2 6 3 10 9 8 11 7 5 1 4
252,87,48,12 2 6 3 10 9 11 8 7 5 1 4
253,101,47,12 2 6 3 10 11 9 8 7 5 1 4
254,89,46,10 2 6 3 12 11 9 8 7 5 1 4
255,101,45,10 2 6 3 5 11 9 8 7 12 1 4
256,85,44,10 2 6 3 8 11 9 5 7 12 1 4
257,93,43,10 2 6 3 8 11 9 5 1 12 7 4
258,85,42,10 2 6 3 8 11 9 5 7 12 1 4
259,85,41,10 2 6 3 8 11 9 5 7 12 1 4
260,89,40,10 2 6 3 8 11 5 9 7 12 1 4
261,93,39,10 2 8 3 6 11 5 9 7 12 1 4
262,91,38,10 2 8 3 6 11 7 9 5 12 1 4
263,95,37,10 2 7 3 6 11 8 9 5 12 1 4
264,87,36,10 8 7 3 6 11 2 9 5 12 1 4
265,83,35,4 8 7 3 6 11 2 9 5 12 1 10
266,75,34,4 8 7 3 6 11 2 9 1 12 5 10
267,75,33,4 8 7 3 6 11 2 9 1 12 5 10
268,79,32,4 8 7 3 6 11 12 9 1 2 5 10
269,79,31,9 8 7 3 6 11 12 4 1 2 5 10
270,77,30,9 2 7 3 6 11 12 4 1 8 5 10
271,75,29,9 2 4 3 6 11 12 7 1 8 5 10
272,81,28,9 2 4 3 6 5 12 7 1 8 11 10
273,79,27,9 2 1 3 6 5 12 7 4 8 11 10
274,70,26,9 2 1 10 6 5 12 7 4 8 11 3
275,68,25,9 2 1 10 6 11 12 7 4 8 5 3
276,68,24,9 2 1 10 6 11 8 7 4 12 5 3
277,80,23,9 2 1 10 11 6 8 7 4 12 5 3
278,82,22,10 2 1 9 11 6 8 7 4 12 5 3
279,84,21,10 8 1 9 11 6 2 7 4 12 5 3
280,84,20,7 8 1 9 11 6 2 10 4 12 5 3
281,84,19,10 8 1 9 11 6 2 7 4 12 5 3
282,106,18,10 8 1 9 11 5 2 7 4 12 6 3
283,106,17,10 8 1 3 11 5 2 7 4 12 6 9
284,108,16,10 8 1 3 11 5 2 7 6 12 4 9
285,102,15,4 8 1 3 11 5 2 7 6 12 10 9
286,104,14,7 8 1 3 11 5 2 4 6 12 10 9
287,107,13,7 8 1 3 11 5 2 4 6 12 9 10
288,105,12,7 8 1 3 9 5 2 4 6 12 11 10
289,101,11,7 8 1 3 4 5 2 9 6 12 11 10
290,97,10,7 8 1 3 4 2 5 9 6 12 11 10
291,97,9,7 4 1 3 8 2 5 9 6 12 11 10
292,95,8,7 4 1 3 8 11 5 9 6 12 2 10
293,89,7,7 11 1 3 8 4 5 9 6 12 2 10
294,82,6,7 11 10 3 8 4 5 9 6 12 2 1
295,70,5,7 11 12 3 8 4 5 9 6 10 2 1
296,66,4,7 11 12 3 8 4 6 9 5 10 2 1
297,66,3,7 11 12 3 8 4 6 9 5 10 2 1
298,66,2,7 11 12 3 8 4 6 9 5 10 2 1
299,64,1,7 8 12 3 11 4 6 9 5 10 2 1
