Iteration,Cost,Temperature,Sequence
53,74,10,9 4 1 2 8 10 7 6 5 12 11 3
54,78,10,9 4 1 2 8 10 7 5 6 12 11 3
55,74,10,9 4 1 2 8 10 7 6 5 12 11 3
56,70,10,9 1 4 2 8 10 7 6 5 12 11 3
57,70,10,9 1 4 2 8 10 7 6 5 12 11 3
58,70,10,9 1 4 2 8 5 7 6 10 12 11 3
59,76,10,9 7 4 2 8 5 1 6 10 12 11 3
60,78,10,9 3 4 2 8 5 1 6 10 12 11 7
61,78,10,9 3 4 2 8 5 1 6 10 11 12 7
62,80,10,9 10 4 2 8 5 1 6 3 11 12 7
63,82,10,3 10 4 2 8 5 1 6 9 11 12 7
64,90,10,3 2 4 10 8 5 1 6 9 11 12 7
65,88,10,5 2 4 10 8 3 1 6 9 11 12 7
66,84,10,5 2 4 10 12 3 1 6 9 11 8 7
67,88,10,5 6 4 10 12 3 1 2 9 11 8 7
68,84,10,5 6 4 10 12 3 1 2 9 7 8 11
69,79,10,5 6 4 11 12 3 1 2 9 7 8 10
70,83,10,5 6 7 11 12 3 1 2 9 4 8 10
71,87,10,5 2 7 11 12 3 1 6 9 4 8 10
72,87,10,5 2 7 11 12 3 1 6 9 4 8 10
73,93,10,12 2 7 11 5 3 1 6 9 4 8 10
74,93,10,12 2 7 11 5 3 1 6 9 4 8 10
75,97,10,12 1 7 11 5 3 2 6 9 4 8 10
76,95,10,12 1 9 11 5 3 2 6 7 4 8 10
77,78,10,12 1 9 10 5 3 2 6 7 4 8 11
78,76,10,12 1 2 10 5 3 9 6 7 4 8 11
79,76,10,12 1 2 10 5 3 9 6 7 4 11 8
80,78,10,12 1 2 7 5 3 9 6 10 4 11 8
81,78,10,12 1 2 7 5 3 9 6 10 4 11 8
82,78,10,12 1 2 7 5 3 9 6 10 4 11 8
83,88,10,12 1 2 7 5 9 3 6 10 4 11 8
84,90,10,12 1 2 7 5 9 11 6 10 4 3 8
85,94,10,12 1 2 7 9 5 11 6 10 4 3 8
86,94,10,12 1 2 7 9 5 11 6 10 4 3 8
87,86,10,12 1 2 7 9 5 11 6 10 3 4 8
88,74,10,12 11 2 7 9 5 1 6 10 3 4 8
89,74,10,12 11 2 7 9 5 1 6 10 3 4 8
90,76,10,12 11 2 7 6 5 1 9 10 3 4 8
91,76,10,12 11 2 7 6 5 1 9 10 3 4 8
92,76,10,12 11 2 7 6 5 1 9 10 3 4 8
93,76,10,12 11 2 10 6 5 1 9 7 3 4 8
94,74,10,12 11 2 10 9 5 1 6 7 3 4 8
95,80,10,12 11 2 3 9 5 1 6 7 10 4 8
96,80,10,12 11 2 3 9 5 1 6 7 10 4 8
97,80,10,12 11 2 3 9 5 1 6 7 10 4 8
98,74,10,12 11 2 10 9 5 1 6 7 3 4 8
99,74,10,12 8 2 10 9 5 1 6 7 3 4 11
100,60,10,12 8 5 10 9 2 1 6 7 3 4 11
101,60,10,12 8 5 10 9 2 1 6 7 3 4 11
102,60,10,12 8 5 10 9 2 1 6 7 3 4 11
103,68,10,12 8 5 10 9 2 1 6 3 7 4 11
104,68,10,12 8 5 10 9 2 1 6 3 7 4 11
105,68,10,12 8 5 10 9 2 1 6 3 7 4 11
106,68,10,11 8 5 10 9 2 1 6 3 7 4 12
107,68,10,11 8 5 10 9 2 1 6 3 7 4 12
108,76,10,11 8 5 10 9 2 1 3 6 7 4 12
109,82,10,11 8 5 10 9 2 1 3 6 4 7 12
110,82,10,11 4 5 10 9 2 1 3 6 8 7 12
111,88,10,11 4 9 10 5 2 1 3 6 8 7 12
112,88,10,11 4 9 10 5 2 1 3 6 8 7 12
113,82,10,11 4 9 10 7 2 1 3 6 8 5 12
114,82,10,11 4 9 10 7 2 1 3 6 8 5 12
115,76,10,11 4 9 10 7 6 1 3 2 8 5 12
116,74,10,11 4 1 10 7 6 9 3 2 8 5 12
117,74,10,11 4 1 10 7 6 9 3 2 8 5 12
118,74,10,11 4 1 10 7 6 9 3 2 8 5 12
119,68,10,11 4 1 10 7 6 9 5 2 8 3 12
120,68,10,11 4 1 10 7 6 9 5 2 8 3 12
121,68,10,11 4 1 10 7 6 9 5 2 8 3 12
122,66,10,11 4 1 10 5 6 9 7 2 8 3 12
123,66,10,11 4 1 10 5 6 7 9 2 8 3 12
124,64,10,11 4 1 10 5 6 7 9 2 8 12 3
125,64,10,11 4 1 10 5 6 7 9 2 8 12 3
126,64,10,11 4 1 10 5 6 7 9 2 8 12 3
127,71,10,11 4 1 10 3 6 7 9 2 8 12 5
128,73,10,11 4 1 10 3 6 2 9 7 8 12 5
129,73,10,11 4 1 10 3 7 2 9 6 8 12 5
130,73,10,11 4 1 10 3 7 2 9 6 8 12 5
131,69,10,11 4 9 10 3 7 2 1 6 8 12 5
132,69,10,11 4 9 10 3 7 2 1 6 8 12 5
133,73,10,11 4 9 6 3 7 2 1 10 8 12 5
134,73,10,11 4 9 6 3 7 2 1 10 8 12 5
135,73,10,11 4 9 6 3 7 2 1 10 8 12 5
136,65,10,11 4 9 6 10 7 2 1 3 8 12 5
137,65,10,11 4 9 6 10 7 2 1 3 8 12 5
138,65,10,11 4 9 6 10 7 2 1 3 8 12 5
139,65,10,11 4 9 6 10 7 2 1 3 8 12 5
140,64,10,11 4 9 6 10 7 2 1 5 8 12 3
141,62,10,11 4 9 7 10 6 2 1 5 8 12 3
142,62,10,11 4 9 7 10 6 2 1 5 8 12 3
143,62,10,4 11 9 7 10 6 2 1 5 8 12 3
144,76,10,4 9 11 7 10 6 2 1 5 8 12 3
145,62,10,4 9 5 7 10 6 2 1 11 8 12 3
146,62,10,4 9 5 7 10 6 2 1 11 8 12 3
147,66,10,10 9 5 7 4 6 2 1 11 8 12 3
148,66,10,10 9 5 7 4 6 2 1 11 8 12 3
149,70,10,10 9 5 7 4 6 2 1 11 3 12 8
150,74,10,10 9 5 7 2 6 4 1 11 3 12 8
151,74,10,10 9 5 7 2 6 4 1 11 3 12 8
152,76,10,11 9 5 7 2 6 4 1 10 3 12 8
153,72,10,11 9 5 7 4 6 2 1 10 3 12 8
154,70,10,11 9 5 7 4 1 2 6 10 3 12 8
155,74,10,11 8 5 7 4 1 2 6 10 3 12 9
156,74,10,11 8 5 7 4 1 2 6 10 3 12 9
157,80,10,6 8 5 7 4 1 2 11 10 3 12 9
158,66,10,4 8 5 7 6 1 2 11 10 3 12 9
159,64,10,4 8 3 7 6 1 2 11 10 5 12 9
160,64,10,4 8 10 7 6 1 2 11 3 5 12 9
161,68,10,2 8 10 7 6 1 4 11 3 5 12 9
162,68,10,2 8 10 7 6 1 4 11 3 5 12 9
163,68,10,2 8 10 7 6 1 4 11 3 5 12 9
164,68,10,2 8 10 7 6 1 4 11 3 5 12 9
165,72,10,2 8 10 7 6 9 4 11 3 5 12 1
166,76,10,2 8 10 7 6 9 12 11 3 5 4 1
167,75,10,2 8 10 7 6 9 12 11 3 5 1 4
168,79,10,2 8 10 7 6 11 12 9 3 5 1 4
169,80,10,2 8 10 7 6 11 12 9 3 5 4 1
170,76,10,2 8 10 7 6 11 5 9 3 12 4 1
171,76,10,2 8 10 7 6 4 5 9 3 12 11 1
172,70,10,2 8 10 9 6 4 5 7 3 12 11 1
173,70,10,2 8 10 9 6 4 5 7 3 12 11 1
174,77,10,2 8 10 9 6 4 1 7 3 12 11 5
175,69,10,2 8 10 9 6 11 1 7 3 12 4 5
176,65,10,2 4 10 9 6 11 1 7 3 12 8 5
177,65,10,2 4 10 9 6 11 1 7 3 12 8 5
178,65,10,2 4 10 9 6 11 1 7 3 12 8 5
179,65,10,2 4 10 7 6 11 1 9 3 12 8 5
180,63,10,2 9 10 7 6 11 1 4 3 12 8 5
181,55,10,2 9 10 7 6 11 1 5 3 12 8 4
182,61,10,5 9 10 7 6 11 1 2 3 12 8 4
183,71,10,5 9 10 7 6 11 1 8 3 12 2 4
184,83,10,5 9 10 2 6 11 1 8 3 12 7 4
185,78,10,5 9 10 2 6 11 1 8 4 12 7 3
186,80,10,6 9 10 2 5 11 1 8 4 12 7 3
187,80,10,6 10 9 2 5 11 1 8 4 12 7 3
188,80,10,6 10 9 2 5 11 1 8 4 12 7 3
189,74,10,6 10 9 2 7 11 1 8 4 12 5 3
190,70,10,6 10 9 2 7 11 1 4 8 12 5 3
191,72,10,6 10 1 2 7 11 9 4 8 12 5 3
192,58,10,6 10 1 9 7 11 2 4 8 12 5 3
193,58,10,6 10 1 9 7 11 2 4 8 12 5 3
194,64,10,6 10 1 9 7 8 2 4 11 12 5 3
195,60,10,6 10 1 9 7 8 4 2 11 12 5 3
196,60,10,6 10 1 9 7 8 4 2 11 12 5 3
197,60,10,6 10 1 9 3 8 4 2 11 12 5 7
198,60,10,6 10 1 9 3 8 4 2 11 12 5 7
199,60,10,6 10 1 9 3 8 4 2 11 12 5 7
200,60,10,6 10 1 9 3 8 4 2 11 12 5 7
201,64,10,6 10 1 9 3 4 8 2 11 12 5 7
202,74,10,6 10 12 9 3 4 8 2 11 1 5 7
203,72,10,6 10 2 9 3 4 8 12 11 1 5 7
204,64,10,6 10 5 9 3 4 8 12 11 1 2 7
205,68,10,6 10 5 9 3 4 8 12 11 7 2 1
206,68,10,6 10 5 9 3 4 8 12 11 7 2 1
207,68,10,6 10 5 9 3 4 8 12 11 7 2 1
208,68,10,6 10 5 9 3 4 8 12 11 7 2 1
209,68,10,6 10 5 9 3 4 8 12 11 7 2 1
210,90,10,4 10 5 9 3 6 8 12 11 7 2 1
211,78,10,4 10 5 7 3 6 8 12 11 9 2 1
212,76,10,11 10 5 7 3 6 8 12 4 9 2 1
213,76,10,3 10 5 7 11 6 8 12 4 9 2 1
214,78,10,4 10 5 7 11 6 8 12 3 9 2 1
215,76,10,4 10 5 3 11 6 8 12 7 9 2 1
216,80,10,4 10 5 3 11 6 9 12 7 8 2 1
217,76,10,4 10 5 12 11 6 9 3 7 8 2 1
218,82,10,4 10 5 12 11 6 3 9 7 8 2 1
219,80,10,4 10 5 12 7 6 3 9 11 8 2 1
220,74,10,4 10 5 12 7 6 9 3 11 8 2 1
221,74,10,4 5 10 12 7 6 9 3 11 8 2 1
222,72,10,4 5 10 12 3 6 9 7 11 8 2 1
223,76,10,4 5 10 11 3 6 9 7 12 8 2 1
224,76,10,4 5 10 11 3 6 9 7 12 8 2 1
225,88,10,4 5 10 11 3 6 9 7 2 8 12 1
226,70,10,4 5 10 11 1 6 9 7 2 8 12 3
227,72,10,4 5 9 11 1 6 10 7 2 8 12 3
228,68,10,4 11 9 5 1 6 10 7 2 8 12 3
229,74,10,4 11 9 5 1 6 10 7 12 8 2 3
230,73,10,3 11 9 5 1 6 10 7 12 8 2 4
231,73,10,3 11 9 5 1 6 10 7 12 8 2 4
232,77,10,3 6 9 5 1 11 10 7 12 8 2 4
233,77,10,5 6 9 3 1 11 10 7 12 8 2 4
234,77,10,5 11 9 3 1 6 10 7 12 8 2 4
235,95,10,5 11 9 3 1 6 10 2 12 8 7 4
236,95,10,5 11 6 3 1 9 10 2 12 8 7 4
237,95,10,5 11 6 3 1 10 9 2 12 8 7 4
238,91,10,5 11 6 3 1 10 9 2 12 7 8 4
239,87,10,5 12 6 3 1 10 9 2 11 7 8 4
240,87,10,12 5 6 3 1 10 9 2 11 7 8 4
241,101,10,12 5 6 3 1 4 9 2 11 7 8 10
242,87,10,12 5 4 3 1 6 9 2 11 7 8 10
243,87,10,12 5 4 3 1 9 6 2 11 7 8 10
244,96,10,12 5 4 3 1 10 6 2 11 7 8 9
245,100,10,12 5 4 3 2 10 6 1 11 7 8 9
246,82,10,9 5 4 3 2 10 6 1 11 7 8 12
247,82,10,9 5 4 3 2 10 6 11 1 7 8 12
248,82,10,9 5 4 3 2 10 6 11 1 7 8 12
249,82,10,9 5 4 3 2 10 6 11 1 7 8 12
250,82,10,9 5 4 3 2 10 6 11 1 7 8 12
251,88,10,9 5 4 3 2 10 8 11 1 7 6 12
252,86,10,9 5 4 3 11 10 8 2 1 7 6 12
253,92,10,9 5 4 3 11 10 8 2 1 12 6 7
254,92,10,10 5 4 3 11 9 8 2 1 12 6 7
255,92,10,10 5 6 3 11 9 8 2 1 12 4 7
256,86,10,6 5 10 3 11 9 8 2 1 12 4 7
257,82,10,8 5 10 3 11 9 6 2 1 12 4 7
258,80,10,8 5 10 1 11 9 6 2 3 12 4 7
259,94,10,8 5 10 1 11 9 3 2 6 12 4 7
260,96,10,8 5 10 1 11 9 2 3 6 12 4 7
261,96,10,8 5 10 1 11 9 2 3 6 12 4 7
262,96,10,8 5 10 1 11 9 2 3 6 12 4 7
263,96,10,8 5 10 1 11 9 2 3 6 12 4 7
264,88,10,8 5 10 1 11 2 9 3 6 12 4 7
265,86,10,8 5 10 1 11 2 7 3 6 12 4 9
266,86,10,8 5 10 2 11 1 7 3 6 12 4 9
267,80,10,7 5 10 2 11 1 8 3 6 12 4 9
268,74,10,7 5 10 2 9 1 8 3 6 12 4 11
269,68,10,7 6 10 2 9 1 8 3 5 12 4 11
270,68,10,7 6 10 2 9 1 8 3 5 12 4 11
271,66,10,9 6 10 2 7 1 8 3 5 12 4 11
272,66,10,9 6 10 2 7 1 8 3 5 12 4 11
273,66,10,9 6 10 2 7 1 8 3 5 12 4 11
274,60,10,9 6 10 1 7 2 8 3 5 12 4 11
275,50,10,9 7 10 1 6 2 8 3 5 12 4 11
276,50,10,9 7 10 1 6 2 12 3 5 8 4 11
277,50,10,9 7 10 1 6 2 12 3 5 8 4 11
278,46,10,9 7 10 6 1 2 12 3 5 8 4 11
279,46,10,9 10 7 6 1 2 12 3 5 8 4 11
280,46,10,9 10 7 6 1 2 12 3 5 8 4 11
281,62,10,9 10 7 6 1 2 12 11 5 8 4 3
282,62,10,9 10 7 6 1 2 12 11 5 8 4 3
283,64,10,9 10 7 6 1 2 3 11 5 8 4 12
284,65,10,9 10 7 6 1 12 3 11 5 8 4 2
285,65,10,9 10 7 6 1 12 3 11 5 8 4 2
286,65,10,9 10 7 6 1 12 3 11 5 8 4 2
287,65,10,9 10 7 6 1 12 3 11 5 8 4 2
288,65,10,9 10 7 6 1 12 3 11 5 8 4 2
289,65,10,9 10 7 6 1 12 3 11 5 8 4 2
290,68,10,9 10 7 6 2 12 3 11 5 8 4 1
291,68,10,9 10 7 11 2 12 3 6 5 8 4 1
292,68,10,9 10 7 11 2 12 5 6 3 8 4 1
293,68,10,9 10 7 11 2 12 5 6 3 8 4 1
294,60,10,9 6 7 11 2 12 5 10 3 8 4 1
295,75,10,9 6 7 11 2 12 5 1 3 8 4 10
296,75,10,9 6 7 11 2 12 5 1 3 4 8 10
297,77,10,9 5 7 11 2 12 6 1 3 4 8 10
298,79,10,9 5 4 11 2 12 6 1 3 7 8 10
299,73,10,9 1 4 11 2 12 6 5 3 7 8 10
300,77,10,9 11 4 1 2 12 6 5 3 7 8 10
301,81,10,9 7 4 1 2 12 6 5 3 11 8 10
302,81,10,9 7 4 1 2 12 6 5 3 11 8 10
303,63,10,9 7 4 1 2 11 6 5 3 12 8 10
304,63,10,9 7 4 1 2 11 6 5 3 12 8 10
305,63,10,9 7 4 1 2 11 6 5 3 12 8 10
306,63,10,9 7 4 1 2 11 6 5 3 12 8 10
307,64,10,9 7 4 1 2 10 6 5 3 12 8 11
308,64,10,9 7 4 1 2 10 6 5 3 12 8 11
309,72,10,9 7 4 1 2 10 6 5 8 12 3 11
310,72,10,9 7 4 1 2 10 6 5 8 12 3 11
311,62,10,9 7 4 1 2 6 10 5 8 12 3 11
312,66,10,4 7 9 1 2 6 10 5 8 12 3 11
313,62,10,4 6 9 1 2 7 10 5 8 12 3 11
314,69,10,4 6 9 1 11 7 10 5 8 12 3 2
315,73,10,4 6 9 1 11 7 5 10 8 12 3 2
316,65,10,4 6 9 1 11 7 5 10 3 12 8 2
317,65,10,4 6 9 1 11 7 5 10 3 12 8 2
318,61,10,9 6 4 1 11 7 5 10 3 12 8 2
319,65,10,9 6 4 1 11 7 3 10 5 12 8 2
320,69,10,6 9 4 1 11 7 3 10 5 12 8 2
321,70,10,6 9 4 1 11 2 3 10 5 12 8 7
322,72,10,6 9 4 1 11 2 3 8 5 12 10 7
323,72,10,6 9 4 1 11 2 3 8 5 12 10 7
324,72,10,6 9 4 1 11 2 3 8 5 12 10 7
325,62,10,6 9 4 1 11 2 3 8 12 5 10 7
326,62,10,6 9 4 1 11 2 3 8 12 5 10 7
327,62,10,6 9 4 1 11 2 3 8 12 5 10 7
328,62,10,6 9 4 1 11 2 3 8 12 5 10 7
329,56,10,6 9 4 1 2 11 3 8 12 5 10 7
330,56,10,6 9 4 1 2 11 3 8 12 5 10 7
331,56,10,4 9 6 1 2 11 3 8 12 5 10 7
332,56,10,4 9 6 1 2 11 3 8 12 5 10 7
333,66,10,4 9 6 1 2 11 3 8 5 12 10 7
334,70,10,4 9 1 6 2 11 3 8 5 12 10 7
335,66,10,9 4 1 6 2 11 3 8 5 12 10 7
336,68,10,9 4 1 6 2 11 3 8 5 10 12 7
337,70,10,9 4 1 6 2 11 7 8 5 10 12 3
338,70,10,9 4 1 6 2 11 7 8 5 10 12 3
339,70,10,9 4 1 6 2 11 7 8 5 10 12 3
340,76,10,9 4 1 7 2 11 6 8 5 10 12 3
341,80,10,9 4 1 2 7 11 6 8 5 10 12 3
342,72,10,9 4 8 2 7 11 6 1 5 10 12 3
343,72,10,9 4 8 2 6 11 7 1 5 10 12 3
344,72,10,2 4 8 9 6 11 7 1 5 10 12 3
345,72,10,2 4 8 9 6 11 7 1 5 10 12 3
346,72,10,2 4 8 9 6 11 7 1 5 10 12 3
347,74,10,2 11 8 9 6 4 7 1 5 10 12 3
348,72,10,2 11 8 9 6 4 7 1 5 10 3 12
349,56,10,2 11 8 4 6 9 7 1 5 10 3 12
350,62,10,1 11 8 4 6 9 7 2 5 10 3 12
351,62,10,1 11 8 4 6 9 7 2 5 10 3 12
352,76,10,1 11 8 4 6 3 7 2 5 10 9 12
353,82,10,1 11 8 5 6 3 7 2 4 10 9 12
354,84,10,1 11 12 5 6 3 7 2 4 10 9 8
355,82,10,4 11 12 5 6 3 7 2 1 10 9 8
356,82,10,4 11 12 5 6 3 7 2 1 10 9 8
357,86,10,4 11 12 5 6 3 7 2 1 10 8 9
358,82,10,4 11 8 5 6 3 7 2 1 10 12 9
359,72,10,4 11 8 5 10 3 7 2 1 6 12 9
360,77,10,4 11 8 5 9 3 7 2 1 6 12 10
361,79,10,7 11 8 5 9 3 4 2 1 6 12 10
362,79,10,7 11 8 5 9 3 4 2 1 6 12 10
363,79,10,7 11 8 3 9 5 4 2 1 6 12 10
364,74,10,7 10 8 3 9 5 4 2 1 6 12 11
365,74,10,7 10 8 3 9 5 4 2 1 6 12 11
366,84,10,12 10 8 3 9 5 4 2 1 6 7 11
367,82,10,12 10 8 3 11 5 4 2 1 6 7 9
368,82,10,12 10 8 3 11 5 4 2 1 6 7 9
369,64,10,5 10 8 3 11 12 4 2 1 6 7 9
370,64,10,5 10 8 3 11 12 4 2 1 6 7 9
371,64,10,5 10 8 3 11 12 4 2 1 6 7 9
372,68,10,5 10 9 3 11 12 4 2 1 6 7 8
373,56,10,9 10 5 3 11 12 4 2 1 6 7 8
374,52,10,9 10 5 3 4 12 11 2 1 6 7 8
375,54,10,9 7 5 3 4 12 11 2 1 6 10 8
376,58,10,9 7 5 4 3 12 11 2 1 6 10 8
377,58,10,9 7 5 4 3 12 11 2 1 6 10 8
378,76,10,9 7 5 4 2 12 11 3 1 6 10 8
379,76,10,9 7 5 4 2 12 11 3 1 6 10 8
380,76,10,9 7 5 4 2 12 11 3 1 6 10 8
381,78,10,9 3 5 4 2 12 11 7 1 6 10 8
382,82,10,6 3 5 4 2 12 11 7 1 9 10 8
383,78,10,6 11 5 4 2 12 3 7 1 9 10 8
384,78,10,6 11 5 4 2 12 10 7 1 9 3 8
385,74,10,6 12 5 4 2 11 10 7 1 9 3 8
386,70,10,6 12 5 4 2 11 1 7 10 9 3 8
387,72,10,6 4 5 12 2 11 1 7 10 9 3 8
388,80,10,6 4 10 12 2 11 1 7 5 9 3 8
389,80,10,6 4 10 12 2 11 1 7 5 9 3 8
390,80,10,6 4 10 12 2 11 1 5 7 9 3 8
391,84,10,6 4 10 12 5 11 1 2 7 9 3 8
392,76,10,2 4 10 12 5 11 1 6 7 9 3 8
393,66,10,2 4 12 10 5 11 1 6 7 9 3 8
394,64,10,2 4 12 10 5 7 1 6 11 9 3 8
395,64,10,2 4 12 10 5 7 1 6 11 9 3 8
396,64,10,2 4 12 10 5 7 1 6 11 9 3 8
397,64,10,6 4 12 10 5 7 1 2 11 9 3 8
398,78,10,6 4 12 1 5 7 10 2 11 9 3 8
399,74,10,6 4 12 1 5 7 10 2 11 8 3 9
400,72,10,6 12 4 1 5 7 10 2 11 8 3 9
401,72,10,6 12 2 1 5 7 10 4 11 8 3 9
402,72,10,6 12 2 1 5 7 10 4 11 8 3 9
403,70,10,4 12 2 1 5 7 10 6 11 8 3 9
404,78,10,4 12 2 1 5 7 6 10 11 8 3 9
405,72,10,4 12 10 1 5 7 6 2 11 8 3 9
406,72,10,4 12 10 1 5 7 6 2 11 8 3 9
407,84,10,4 10 12 1 5 7 6 2 11 8 3 9
408,84,10,4 10 8 1 5 7 6 2 11 12 3 9
409,94,10,4 10 8 1 5 7 11 2 6 12 3 9
410,78,10,4 12 8 1 5 7 11 2 6 10 3 9
411,78,10,4 12 8 1 5 7 11 2 6 10 3 9
412,78,10,4 12 8 1 5 7 11 2 6 10 3 9
413,78,10,4 12 8 1 5 7 11 2 6 10 3 9
414,83,10,4 12 8 1 5 7 11 9 6 10 3 2
415,89,10,5 12 8 1 4 7 11 9 6 10 3 2
416,93,10,5 4 8 1 12 7 11 9 6 10 3 2
417,85,10,5 4 8 1 12 7 10 9 6 11 3 2
418,84,10,5 4 8 1 12 7 10 9 6 2 3 11
419,85,10,5 4 8 1 12 7 10 9 6 11 3 2
420,85,10,5 4 8 1 12 7 10 9 6 11 3 2
421,85,10,5 4 8 1 9 7 10 12 6 11 3 2
422,97,10,5 4 9 1 8 7 10 12 6 11 3 2
423,83,10,5 4 9 1 8 7 10 12 3 11 6 2
424,87,10,3 4 9 1 8 7 10 12 5 11 6 2
425,78,10,3 4 2 1 8 7 10 12 5 11 6 9
426,82,10,3 4 2 1 12 7 10 8 5 11 6 9
427,84,10,3 4 12 1 2 7 10 8 5 11 6 9
428,88,10,3 4 12 1 11 7 10 8 5 2 6 9
429,80,10,3 4 12 5 11 7 10 8 1 2 6 9
430,84,10,2 4 12 5 11 7 10 8 1 3 6 9
431,78,10,2 4 12 5 11 7 10 6 1 3 8 9
432,78,10,11 4 12 5 2 7 10 6 1 3 8 9
433,78,10,11 3 12 5 2 7 10 6 1 4 8 9
434,72,10,11 3 12 5 1 7 10 6 2 4 8 9
435,72,10,11 3 12 5 1 7 10 6 2 4 8 9
436,72,10,11 3 12 5 1 6 10 7 2 4 8 9
437,78,10,11 3 12 5 1 6 10 7 4 2 8 9
438,84,10,11 3 12 5 1 4 10 7 6 2 8 9
439,79,10,11 3 12 9 1 4 10 7 6 2 8 5
440,79,10,11 3 12 9 8 4 10 7 6 2 1 5
441,79,10,11 3 12 9 8 4 10 7 6 2 1 5
442,85,10,11 3 12 9 8 1 10 7 6 2 4 5
443,85,10,6 3 12 9 8 1 10 7 11 2 4 5
444,79,10,6 3 12 7 8 1 10 9 11 2 4 5
445,80,10,6 3 12 7 8 1 10 5 11 2 4 9
446,78,10,6 3 5 7 8 1 10 12 11 2 4 9
447,78,10,6 3 5 7 8 1 10 12 11 2 4 9
448,82,10,6 12 5 7 8 1 10 3 11 2 4 9
449,83,10,6 12 5 7 8 1 9 3 11 2 4 10
450,83,10,6 12 5 7 8 1 9 3 11 2 4 10
451,68,10,6 10 5 7 8 1 9 3 11 2 4 12
452,68,10,6 10 5 7 8 1 9 3 11 2 4 12
453,64,10,6 10 5 7 3 1 9 8 11 2 4 12
454,64,10,6 10 5 7 3 1 9 8 11 2 4 12
455,64,10,6 10 5 7 3 1 9 8 11 2 4 12
456,77,10,6 10 12 7 3 1 9 8 11 2 4 5
457,85,10,6 10 12 7 3 11 9 8 1 2 4 5
458,85,10,6 10 12 7 4 11 9 8 1 2 3 5
459,85,10,6 10 12 7 2 11 9 8 1 4 3 5
460,75,10,6 10 12 7 9 11 2 8 1 4 3 5
461,79,10,6 1 12 7 9 11 2 8 10 4 3 5
462,75,10,6 1 3 7 9 11 2 8 10 4 12 5
463,71,10,6 1 3 7 9 2 11 8 10 4 12 5
464,75,10,6 1 3 7 9 11 2 8 10 4 12 5
