Iteration,Cost,Temperature,Sequence
109,61,98.90977,4 8 11 2 1 6 10 3 7 9 12 5
110,64,98.89977,4 8 11 2 1 6 10 3 5 9 12 7
111,82,98.88976,4 8 11 2 5 6 10 3 1 9 12 7
112,81,98.87976,4 8 11 2 5 6 7 3 1 9 12 10
113,93,98.86976,4 3 11 2 5 6 7 8 1 9 12 10
114,101,98.85976,4 3 11 6 5 2 7 8 1 9 12 10
115,99,98.84975,2 3 11 6 5 4 7 8 1 9 12 10
116,93,98.83975,2 11 3 6 5 4 7 8 1 9 12 10
117,75,98.82975,2 11 3 12 5 4 7 8 1 9 6 10
118,81,98.81975,4 11 3 12 5 2 7 8 1 9 6 10
119,99,98.80975,4 6 3 12 5 2 7 8 1 9 11 10
120,97,98.79974,4 6 3 12 2 5 7 8 1 9 11 10
121,97,98.78974,4 6 3 8 2 5 7 12 1 9 11 10
122,93,98.77974,7 6 3 8 2 5 4 12 1 9 11 10
123,82,98.76974,7 10 3 8 2 5 4 12 1 9 11 6
124,90,98.75974,7 11 3 8 2 5 4 12 1 9 10 6
125,82,98.74973,7 11 3 8 2 5 12 4 1 9 10 6
126,84,98.73973,8 11 3 7 2 5 12 4 1 9 10 6
127,82,98.72973,8 11 3 7 12 5 2 4 1 9 10 6
128,96,98.71973,8 11 3 1 12 5 2 4 7 9 10 6
129,106,98.70972,8 11 3 1 12 5 9 4 7 2 10 6
130,100,98.69972,8 11 3 1 12 5 7 4 9 2 10 6
131,103,98.68972,8 11 3 1 12 6 7 4 9 2 10 5
132,103,98.67972,8 11 3 1 12 6 7 4 9 2 10 5
133,85,98.66972,8 11 6 1 12 3 7 4 9 2 10 5
134,85,98.65971,8 11 6 1 12 4 7 3 9 2 10 5
135,89,98.64971,8 11 6 1 12 7 4 3 9 2 10 5
136,95,98.63971,8 10 6 1 12 7 4 3 9 2 11 5
137,95,98.62971,8 3 6 1 12 7 4 10 9 2 11 5
138,85,98.61971,8 3 6 4 12 7 1 10 9 2 11 5
139,85,98.6097,8 3 6 4 12 7 1 9 10 2 11 5
140,85,98.5997,2 3 6 4 12 7 1 9 10 8 11 5
141,97,98.5897,2 3 6 1 12 7 4 9 10 8 11 5
142,89,98.5797,7 3 6 1 12 2 4 9 10 8 11 5
143,90,98.56969,5 3 6 1 12 2 4 9 10 8 11 7
144,94,98.55969,2 3 6 1 12 5 4 9 10 8 11 7
145,90,98.54969,2 3 7 1 12 5 4 9 10 8 11 6
146,86,98.53969,2 3 7 1 12 5 4 9 10 6 11 8
147,78,98.52969,2 4 7 1 12 5 3 9 10 6 11 8
148,82,98.51968,4 2 7 1 12 5 3 9 10 6 11 8
149,86,98.50968,4 2 7 5 12 1 3 9 10 6 11 8
150,86,98.49968,4 2 7 5 12 1 3 9 10 6 11 8
151,84,98.48968,4 2 7 9 12 1 3 5 10 6 11 8
152,79,98.47968,4 8 7 9 12 1 3 5 10 6 11 2
153,67,98.46967,4 1 7 9 12 8 3 5 10 6 11 2
154,77,98.45967,4 1 7 9 10 8 3 5 12 6 11 2
155,65,98.44967,2 1 7 9 10 8 3 5 12 6 11 4
156,79,98.43967,2 1 7 9 10 8 11 5 12 6 3 4
157,81,98.42966,2 1 7 9 10 12 11 5 8 6 3 4
158,83,98.41966,2 1 7 9 5 12 11 10 8 6 3 4
159,87,98.40966,2 1 7 5 9 12 11 10 8 6 3 4
160,89,98.39966,2 1 7 5 6 12 11 10 8 9 3 4
161,75,98.38966,2 1 7 5 6 12 3 10 8 9 11 4
162,75,98.37965,2 1 7 5 6 12 3 10 8 9 11 4
163,71,98.36965,2 1 7 8 6 12 3 10 5 9 11 4
164,77,98.35965,2 1 7 8 6 12 10 3 5 9 11 4
165,79,98.34965,2 1 7 8 10 12 6 3 5 9 11 4
166,85,98.33965,10 1 7 8 2 12 6 3 5 9 11 4
167,85,98.32964,7 1 10 8 2 12 6 3 5 9 11 4
168,98,98.31964,7 1 10 8 2 12 6 4 5 9 11 3
169,92,98.30964,7 1 12 8 2 10 6 4 5 9 11 3
170,78,98.29964,7 5 12 8 2 10 6 4 1 9 11 3
171,78,98.28963,6 5 12 8 2 10 7 4 1 9 11 3
172,67,98.27963,6 5 12 8 2 10 7 3 1 9 11 4
173,61,98.26963,3 5 12 8 2 10 7 6 1 9 11 4
174,71,98.25963,11 5 12 8 2 10 7 6 1 9 3 4
175,77,98.24963,11 10 12 8 2 5 7 6 1 9 3 4
176,77,98.23962,11 10 3 8 2 5 7 6 1 9 12 4
177,81,98.22962,11 10 7 8 2 5 3 6 1 9 12 4
178,91,98.21962,11 10 7 8 2 5 1 6 3 9 12 4
179,91,98.20962,11 10 7 8 2 5 6 1 3 9 12 4
180,93,98.19962,11 10 7 8 2 5 6 3 1 9 12 4
181,71,98.18961,11 10 7 8 3 5 6 2 1 9 12 4
182,83,98.17961,11 10 7 8 6 5 3 2 1 9 12 4
183,81,98.16961,11 3 7 8 6 5 10 2 1 9 12 4
184,86,98.15961,11 3 7 8 6 5 10 2 1 4 12 9
185,86,98.1496,11 3 7 8 6 10 5 2 1 4 12 9
186,84,98.1396,11 3 7 12 6 10 5 2 1 4 8 9
187,84,98.1296,11 8 7 12 6 10 5 2 1 4 3 9
188,78,98.1196,11 8 7 12 6 10 5 1 2 4 3 9
189,80,98.1096,11 8 7 5 6 10 12 1 2 4 3 9
190,74,98.09959,1 8 7 5 6 10 12 11 2 4 3 9
191,90,98.08959,1 8 7 5 2 10 12 11 6 4 3 9
192,83,98.07959,1 8 7 5 9 10 12 11 6 4 3 2
193,83,98.06959,1 4 7 5 9 10 12 11 6 8 3 2
194,90,98.05959,1 4 7 5 2 10 12 11 6 8 3 9
195,98,98.04958,1 4 7 5 2 10 11 12 6 8 3 9
196,102,98.03958,1 7 4 5 2 10 11 12 6 8 3 9
197,114,98.02958,11 7 4 5 2 10 1 12 6 8 3 9
198,84,98.01958,11 2 4 5 7 10 1 12 6 8 3 9
199,80,98.00957,11 2 4 5 12 10 1 7 6 8 3 9
200,76,97.99957,11 2 6 5 12 10 1 7 4 8 3 9
201,72,97.98957,11 2 6 5 12 10 1 7 3 8 4 9
202,78,97.97957,11 1 6 5 12 10 2 7 3 8 4 9
203,82,97.96957,11 1 6 5 12 10 2 7 4 8 3 9
204,76,97.95956,11 2 6 5 12 10 1 7 4 8 3 9
205,88,97.94956,11 2 6 5 12 10 4 7 1 8 3 9
206,92,97.93956,11 2 6 5 12 10 4 7 1 3 8 9
207,100,97.92956,8 2 6 5 12 10 4 7 1 3 11 9
208,104,97.91956,8 5 6 2 12 10 4 7 1 3 11 9
209,102,97.90955,12 5 6 2 8 10 4 7 1 3 11 9
210,98,97.89955,12 5 6 2 8 10 4 7 1 11 3 9
211,86,97.88955,12 5 6 2 8 10 4 11 1 7 3 9
212,98,97.87955,12 6 5 2 8 10 4 11 1 7 3 9
213,98,97.86954,12 6 5 2 8 7 4 11 1 10 3 9
214,92,97.85954,12 6 5 2 1 7 4 11 8 10 3 9
215,84,97.84954,12 6 1 2 5 7 4 11 8 10 3 9
216,82,97.83954,12 4 1 2 5 7 6 11 8 10 3 9
217,78,97.82954,12 4 11 2 5 7 6 1 8 10 3 9
218,82,97.81953,12 4 11 2 5 1 6 7 8 10 3 9
219,78,97.80953,12 4 11 2 1 5 6 7 8 10 3 9
220,70,97.79953,12 4 11 2 1 5 6 7 8 3 10 9
221,78,97.78953,12 4 11 2 1 5 6 7 8 10 3 9
222,86,97.77953,12 7 11 2 1 5 6 4 8 10 3 9
223,86,97.76952,12 7 11 2 1 5 6 4 8 10 3 9
224,96,97.75952,12 7 11 2 1 5 6 3 8 10 4 9
225,102,97.74952,12 7 11 5 1 2 6 3 8 10 4 9
226,94,97.73952,12 7 11 5 4 2 6 3 8 10 1 9
227,94,97.72952,12 7 11 5 4 2 6 3 8 10 1 9
228,84,97.71951,11 7 12 5 4 2 6 3 8 10 1 9
229,82,97.70951,11 7 6 5 4 2 12 3 8 10 1 9
230,80,97.69951,11 9 6 5 4 2 12 3 8 10 1 7
231,82,97.68951,11 9 6 5 4 2 10 3 8 12 1 7
232,72,97.6795,11 9 6 2 4 5 10 3 8 12 1 7
233,82,97.6695,11 9 6 5 4 2 10 3 8 12 1 7
234,78,97.6595,11 9 10 5 4 2 6 3 8 12 1 7
235,74,97.6495,11 9 10 5 6 2 4 3 8 12 1 7
236,74,97.6395,11 9 10 5 6 2 4 3 8 12 1 7
237,84,97.62949,11 9 10 12 6 2 4 3 8 5 1 7
238,86,97.61949,11 9 10 2 6 12 4 3 8 5 1 7
239,86,97.60949,11 9 10 2 6 12 4 3 8 5 1 7
240,78,97.59949,11 9 10 2 6 12 4 8 3 5 1 7
241,79,97.58949,11 9 10 2 6 12 4 8 3 7 1 5
242,71,97.57948,11 9 10 2 6 1 4 8 3 7 12 5
243,73,97.56948,11 9 2 10 6 1 4 8 3 7 12 5
244,85,97.55948,11 9 2 10 12 1 4 8 3 7 6 5
245,85,97.54948,11 9 2 10 12 1 4 8 3 7 6 5
246,63,97.53947,1 9 2 10 12 11 4 8 3 7 6 5
247,63,97.52947,1 9 2 10 12 11 4 8 3 7 6 5
248,77,97.51947,1 9 8 10 12 11 4 2 3 7 6 5
249,83,97.50947,1 9 8 10 11 12 4 2 3 7 6 5
250,88,97.49947,5 9 8 10 11 12 4 2 3 7 6 1
251,78,97.48946,5 9 8 2 11 12 4 10 3 7 6 1
252,74,97.47946,6 9 8 2 11 12 4 10 3 7 5 1
253,74,97.46946,6 9 8 2 11 12 4 10 3 7 5 1
254,80,97.45946,6 7 8 2 11 12 4 10 3 9 5 1
255,72,97.44946,6 7 1 2 11 12 4 10 3 9 5 8
256,68,97.43945,6 7 1 2 11 12 4 5 3 9 10 8
257,68,97.42945,6 7 1 2 11 12 4 5 3 9 10 8
258,76,97.41945,6 11 1 2 7 12 4 5 3 9 10 8
259,76,97.40945,6 9 1 2 7 12 4 5 3 11 10 8
260,76,97.39944,6 9 1 2 7 12 4 5 3 11 10 8
261,82,97.38944,6 9 1 7 2 12 4 5 3 11 10 8
262,84,97.37944,10 9 1 7 2 12 4 5 3 11 6 8
263,102,97.36944,12 9 1 7 2 10 4 5 3 11 6 8
264,100,97.35944,12 9 1 7 2 3 4 5 10 11 6 8
265,92,97.34943,3 9 1 7 2 12 4 5 10 11 6 8
266,102,97.33943,3 9 1 7 2 12 5 4 10 11 6 8
267,106,97.32943,3 9 12 7 2 1 5 4 10 11 6 8
268,88,97.31943,3 9 12 7 2 1 11 4 10 5 6 8
269,82,97.30943,3 9 7 12 2 1 11 4 10 5 6 8
270,82,97.29942,3 9 7 12 2 1 6 4 10 5 11 8
271,96,97.28942,3 9 7 12 2 8 6 4 10 5 11 1
272,100,97.27942,3 9 7 12 2 8 10 4 6 5 11 1
273,96,97.26942,3 8 7 12 2 9 10 4 6 5 11 1
274,96,97.25941,10 8 7 12 2 9 3 4 6 5 11 1
275,86,97.24941,10 8 7 12 2 9 3 4 11 5 6 1
276,90,97.23941,4 8 7 12 2 9 3 10 11 5 6 1
277,78,97.22941,4 8 7 10 2 9 3 12 11 5 6 1
278,92,97.21941,4 8 7 10 2 9 3 6 11 5 12 1
279,94,97.2094,12 8 7 10 2 9 3 6 11 5 4 1
280,92,97.1994,8 12 7 10 2 9 3 6 11 5 4 1
281,91,97.1894,8 12 7 10 2 9 3 6 11 5 1 4
282,89,97.1794,8 12 7 10 9 2 3 6 11 5 1 4
283,83,97.1694,6 12 7 10 9 2 3 8 11 5 1 4
284,87,97.15939,6 12 7 10 9 8 3 2 11 5 1 4
285,101,97.14939,6 12 7 4 9 8 3 2 11 5 1 10
286,101,97.13939,6 12 7 4 9 8 3 2 11 5 1 10
287,101,97.12939,6 11 7 4 9 8 3 2 12 5 1 10
288,99,97.11938,11 6 7 4 9 8 3 2 12 5 1 10
289,101,97.10938,11 6 7 4 9 8 5 2 12 3 1 10
290,103,97.09938,11 3 7 4 9 8 5 2 12 6 1 10
291,101,97.08938,4 3 7 11 9 8 5 2 12 6 1 10
292,97,97.07938,10 3 7 11 9 8 5 2 12 6 1 4
293,85,97.06937,10 3 7 12 9 8 5 2 11 6 1 4
294,81,97.05937,10 3 7 12 9 6 5 2 11 8 1 4
295,77,97.04937,10 1 7 12 9 6 5 2 11 8 3 4
296,81,97.03937,10 1 7 8 9 6 5 2 11 12 3 4
297,93,97.02937,10 1 7 8 9 3 5 2 11 12 6 4
298,91,97.01936,10 1 7 8 2 3 5 9 11 12 6 4
299,83,97.00936,10 1 7 9 2 3 5 8 11 12 6 4
300,81,96.99936,10 1 7 9 2 3 4 8 11 12 6 5
301,76,96.98936,10 1 7 9 2 3 4 8 11 12 5 6
302,68,96.97935,10 1 7 9 2 6 4 8 11 12 5 3
303,76,96.96935,10 1 7 9 2 3 4 8 11 12 5 6
304,76,96.95935,10 1 7 9 2 3 4 8 11 6 5 12
305,76,96.94935,10 1 7 9 2 8 4 3 11 6 5 12
306,70,96.93935,10 5 7 9 2 8 4 3 11 6 1 12
307,74,96.92934,10 5 7 9 2 8 11 3 4 6 1 12
308,84,96.91934,6 5 7 9 2 8 11 3 4 10 1 12
309,88,96.90934,6 11 7 9 2 8 5 3 4 10 1 12
310,88,96.89934,6 11 10 9 2 8 5 3 4 7 1 12
311,83,96.88934,6 11 12 9 2 8 5 3 4 7 1 10
312,93,96.87933,6 11 12 9 8 2 5 3 4 7 1 10
313,79,96.86933,6 11 12 9 8 2 4 3 5 7 1 10
314,79,96.85933,6 11 12 9 8 4 2 3 5 7 1 10
315,97,96.84933,6 11 12 9 8 7 2 3 5 4 1 10
316,85,96.83932,6 11 12 8 9 7 2 3 5 4 1 10
317,93,96.82932,6 11 12 8 9 5 2 3 7 4 1 10
318,83,96.81932,4 11 12 8 9 5 2 3 7 6 1 10
319,85,96.80932,4 2 12 8 9 5 11 3 7 6 1 10
320,95,96.79932,4 2 7 8 9 5 11 3 12 6 1 10
321,103,96.78931,12 2 7 8 9 5 11 3 4 6 1 10
322,93,96.77931,12 2 8 7 9 5 11 3 4 6 1 10
323,105,96.76931,12 1 8 7 9 5 11 3 4 6 2 10
324,109,96.75931,12 9 8 7 1 5 11 3 4 6 2 10
325,97,96.74931,12 3 8 7 1 5 11 9 4 6 2 10
326,99,96.7393,12 3 8 7 1 5 2 9 4 6 11 10
327,82,96.7293,12 3 8 7 10 5 2 9 4 6 11 1
328,74,96.7193,9 3 8 7 10 5 2 12 4 6 11 1
329,76,96.7093,9 3 8 4 10 5 2 12 7 6 11 1
330,78,96.6993,7 3 8 4 10 5 2 12 9 6 11 1
331,74,96.68929,7 3 8 4 5 10 2 12 9 6 11 1
332,92,96.67929,7 3 6 4 5 10 2 12 9 8 11 1
333,78,96.66929,7 3 6 4 5 10 8 12 9 2 11 1
334,90,96.65929,7 3 6 4 2 10 8 12 9 5 11 1
335,96,96.64928,1 3 6 4 2 10 8 12 9 5 11 7
336,80,96.63928,1 3 11 4 2 10 8 12 9 5 6 7
337,74,96.62928,10 3 11 4 2 1 8 12 9 5 6 7
338,84,96.61928,11 3 10 4 2 1 8 12 9 5 6 7
339,72,96.60928,11 3 10 1 2 4 8 12 9 5 6 7
340,70,96.59927,12 3 10 1 2 4 8 11 9 5 6 7
341,70,96.58927,12 3 10 1 2 4 8 11 9 5 6 7
342,70,96.57927,10 3 12 1 2 4 8 11 9 5 6 7
343,86,96.56927,10 4 12 1 2 3 8 11 9 5 6 7
344,80,96.55927,10 4 9 1 2 3 8 11 12 5 6 7
345,76,96.54926,10 2 9 1 4 3 8 11 12 5 6 7
346,72,96.53926,2 10 9 1 4 3 8 11 12 5 6 7
347,84,96.52926,8 10 9 1 4 3 2 11 12 5 6 7
348,76,96.51926,7 10 9 1 4 3 2 11 12 5 6 8
349,70,96.50925,7 10 9 8 4 3 2 11 12 5 6 1
350,76,96.49925,7 10 11 8 4 3 2 9 12 5 6 1
351,80,96.48925,7 3 11 8 4 10 2 9 12 5 6 1
352,82,96.47925,7 6 11 8 4 10 2 9 12 5 3 1
353,82,96.46925,7 6 11 8 12 10 2 9 4 5 3 1
354,71,96.45924,7 6 11 8 12 10 2 9 1 5 3 4
355,72,96.44924,7 6 11 8 4 10 2 9 1 5 3 12
356,78,96.43924,7 6 11 2 4 10 8 9 1 5 3 12
357,72,96.42924,7 6 11 8 4 10 2 9 1 5 3 12
358,78,96.41924,7 6 11 12 4 10 2 9 1 5 3 8
359,72,96.40923,7 6 11 12 4 10 5 9 1 2 3 8
360,84,96.39923,7 6 11 12 4 1 5 9 10 2 3 8
361,70,96.38923,9 6 11 12 4 1 5 7 10 2 3 8
362,78,96.37923,10 6 11 12 4 1 5 7 9 2 3 8
363,78,96.36922,10 6 4 12 11 1 5 7 9 2 3 8
364,82,96.35922,10 6 4 12 11 1 5 7 9 3 2 8
365,82,96.34922,10 6 4 1 11 12 5 7 9 3 2 8
366,86,96.33922,10 6 4 1 11 12 5 7 9 8 2 3
367,82,96.32922,10 6 4 2 11 12 5 7 9 8 1 3
368,90,96.31921,10 6 4 2 11 5 12 7 9 8 1 3
369,100,96.30921,10 6 4 2 12 5 11 7 9 8 1 3
370,98,96.29921,10 6 7 2 12 5 11 4 9 8 1 3
371,102,96.28921,10 6 12 2 7 5 11 4 9 8 1 3
372,88,96.27921,10 6 12 2 7 5 11 4 9 1 8 3
373,84,96.2692,10 6 12 2 7 8 11 4 9 1 5 3
374,90,96.2592,12 6 10 2 7 8 11 4 9 1 5 3
375,102,96.2492,12 6 10 2 7 8 5 4 9 1 11 3
376,98,96.2392,8 6 10 2 7 12 5 4 9 1 11 3
377,92,96.22919,8 12 10 2 7 6 5 4 9 1 11 3
378,88,96.21919,9 12 10 2 7 6 5 4 8 1 11 3
379,82,96.20919,9 12 2 10 7 6 5 4 8 1 11 3
380,72,96.19919,9 12 2 10 7 6 11 4 8 1 5 3
381,72,96.18919,9 12 2 10 7 6 8 4 11 1 5 3
382,74,96.17918,9 8 2 10 7 6 12 4 11 1 5 3
383,86,96.16918,9 8 2 10 7 6 12 5 11 1 4 3
384,96,96.15918,8 9 2 10 7 6 12 5 11 1 4 3
385,100,96.14918,8 9 2 10 7 1 12 5 11 6 4 3
386,92,96.13918,8 9 2 10 7 1 5 12 11 6 4 3
387,98,96.12917,8 9 10 2 7 1 5 12 11 6 4 3
388,96,96.11917,8 11 10 2 7 1 5 12 9 6 4 3
389,94,96.10917,3 11 10 2 7 1 5 12 9 6 4 8
390,94,96.09917,3 11 7 2 10 1 5 12 9 6 4 8
391,76,96.08916,1 11 7 2 10 3 5 12 9 6 4 8
392,70,96.07916,2 11 7 1 10 3 5 12 9 6 4 8
393,72,96.06916,2 4 7 1 10 3 5 12 9 6 11 8
394,72,96.05916,2 4 7 1 9 3 5 12 10 6 11 8
395,68,96.04916,2 6 7 1 9 3 5 12 10 4 11 8
396,73,96.03915,2 6 7 1 9 3 8 12 10 4 11 5
397,73,96.02915,2 9 7 1 6 3 8 12 10 4 11 5
398,68,96.01915,2 9 7 1 6 3 8 5 10 4 11 12
399,80,96.00915,5 9 7 1 6 3 8 2 10 4 11 12
400,78,95.99915,5 9 7 1 6 4 8 2 10 3 11 12
401,78,95.98914,5 9 7 1 6 10 8 2 4 3 11 12
402,72,95.97914,5 9 7 1 6 11 8 2 4 3 10 12
403,72,95.96914,5 9 7 1 6 4 8 2 11 3 10 12
404,70,95.95914,5 9 7 6 1 4 8 2 11 3 10 12
405,74,95.94913,5 9 7 6 3 4 8 2 11 1 10 12
406,88,95.93913,5 9 7 4 3 6 8 2 11 1 10 12
407,94,95.92913,5 9 7 11 3 6 8 2 4 1 10 12
408,88,95.91913,5 9 7 11 3 8 6 2 4 1 10 12
409,88,95.90913,5 9 7 2 3 8 6 11 4 1 10 12
410,88,95.89912,5 9 8 2 3 7 6 11 4 1 10 12
411,96,95.88912,11 9 8 2 3 7 6 5 4 1 10 12
412,94,95.87912,11 9 8 2 3 7 12 5 4 1 10 6
413,82,95.86912,11 9 8 4 3 7 12 5 2 1 10 6
414,92,95.85912,11 9 8 4 1 7 12 5 2 3 10 6
415,102,95.84911,11 9 8 10 1 7 12 5 2 3 4 6
416,104,95.83911,11 9 8 10 1 3 12 5 2 7 4 6
417,103,95.82911,11 9 8 10 1 3 12 6 2 7 4 5
418,99,95.81911,11 9 8 12 1 3 10 6 2 7 4 5
419,85,95.8091,11 9 1 12 8 3 10 6 2 7 4 5
420,93,95.7991,11 9 1 12 8 3 6 10 2 7 4 5
421,87,95.7891,11 9 1 7 8 3 6 10 2 12 4 5
422,83,95.7791,9 11 1 7 8 3 6 10 2 12 4 5
