Iteration,Cost,Temperature,Sequence
68,82,100,2 4 1 8 6 5 9 10 7 11 3 12
69,86,100,2 4 1 12 6 5 9 10 7 11 3 8
70,91,100,2 8 1 12 6 5 9 10 7 11 3 4
71,93,100,2 8 6 12 1 5 9 10 7 11 3 4
72,95,100,11 8 6 12 1 5 9 10 7 2 3 4
73,95,100,11 8 6 12 1 4 9 10 7 2 3 5
74,93,100,11 8 6 12 1 4 7 10 9 2 3 5
75,91,100,4 8 6 12 1 11 7 10 9 2 3 5
76,92,100,4 8 6 12 1 5 7 10 9 2 3 11
77,84,100,4 8 6 12 1 5 7 10 9 2 11 3
78,76,100,1 8 6 12 4 5 7 10 9 2 11 3
79,76,100,1 8 6 12 4 5 7 10 9 2 11 3
80,76,100,2 8 6 12 4 5 7 10 9 1 11 3
81,82,100,2 8 6 12 4 5 3 10 9 1 11 7
82,76,100,2 8 6 12 4 3 5 10 9 1 11 7
83,70,100,2 1 6 12 4 3 5 10 9 8 11 7
84,68,100,9 1 6 12 4 3 5 10 2 8 11 7
85,76,100,9 1 6 12 4 8 5 10 2 3 11 7
86,86,100,9 1 6 12 5 8 4 10 2 3 11 7
87,74,100,9 1 6 12 2 8 4 10 5 3 11 7
88,78,100,9 1 6 12 10 8 4 2 5 3 11 7
89,76,100,9 7 6 12 10 8 4 2 5 3 11 1
90,76,100,9 7 6 12 10 3 4 2 5 8 11 1
91,76,100,9 10 6 12 7 3 4 2 5 8 11 1
92,92,100,9 10 6 12 1 3 4 2 5 8 11 7
93,90,100,9 2 6 12 1 3 4 10 5 8 11 7
94,84,100,9 2 11 12 1 3 4 10 5 8 6 7
95,82,100,9 3 11 12 1 2 4 10 5 8 6 7
96,78,100,9 4 11 12 1 2 3 10 5 8 6 7
97,74,100,9 4 11 12 1 2 3 10 5 7 6 8
98,75,100,9 8 11 12 1 2 3 10 5 7 6 4
99,68,100,4 8 11 12 1 2 3 10 5 7 6 9
100,74,100,4 8 11 12 1 6 3 10 5 7 2 9
101,72,100,4 8 11 12 1 6 10 3 5 7 2 9
102,71,100,9 8 11 12 1 6 10 3 5 7 2 4
103,90,100,9 8 11 12 1 6 10 4 5 7 2 3
104,94,100,9 8 11 12 1 6 10 4 7 5 2 3
105,78,100,9 8 11 12 1 6 10 5 7 4 2 3
106,72,100,4 8 11 12 1 6 10 5 7 9 2 3
107,54,100,4 8 11 2 1 6 10 5 7 9 12 3
108,61,100,4 8 11 2 1 6 10 3 7 9 12 5
109,61,100,4 8 11 2 1 6 10 3 7 9 12 5
110,64,100,4 8 11 2 1 6 10 3 5 9 12 7
111,82,100,4 8 11 2 5 6 10 3 1 9 12 7
112,81,100,4 8 11 2 5 6 7 3 1 9 12 10
113,93,100,4 3 11 2 5 6 7 8 1 9 12 10
114,101,100,4 3 11 6 5 2 7 8 1 9 12 10
115,99,100,2 3 11 6 5 4 7 8 1 9 12 10
116,93,100,2 11 3 6 5 4 7 8 1 9 12 10
117,75,100,2 11 3 12 5 4 7 8 1 9 6 10
118,81,100,4 11 3 12 5 2 7 8 1 9 6 10
119,99,100,4 6 3 12 5 2 7 8 1 9 11 10
120,97,100,4 6 3 12 2 5 7 8 1 9 11 10
121,97,100,4 6 3 8 2 5 7 12 1 9 11 10
122,93,100,7 6 3 8 2 5 4 12 1 9 11 10
123,82,100,7 10 3 8 2 5 4 12 1 9 11 6
124,90,100,7 11 3 8 2 5 4 12 1 9 10 6
125,82,100,7 11 3 8 2 5 12 4 1 9 10 6
126,84,100,8 11 3 7 2 5 12 4 1 9 10 6
127,82,100,8 11 3 7 12 5 2 4 1 9 10 6
128,96,100,8 11 3 1 12 5 2 4 7 9 10 6
129,106,100,8 11 3 1 12 5 9 4 7 2 10 6
130,100,100,8 11 3 1 12 5 7 4 9 2 10 6
131,103,100,8 11 3 1 12 6 7 4 9 2 10 5
132,103,100,8 11 3 1 12 6 7 4 9 2 10 5
133,85,100,8 11 6 1 12 3 7 4 9 2 10 5
134,85,100,8 11 6 1 12 4 7 3 9 2 10 5
135,89,100,8 11 6 1 12 7 4 3 9 2 10 5
136,95,100,8 10 6 1 12 7 4 3 9 2 11 5
137,95,100,8 3 6 1 12 7 4 10 9 2 11 5
138,85,100,8 3 6 4 12 7 1 10 9 2 11 5
139,85,100,8 3 6 4 12 7 1 9 10 2 11 5
140,85,100,2 3 6 4 12 7 1 9 10 8 11 5
141,97,100,2 3 6 1 12 7 4 9 10 8 11 5
142,89,100,7 3 6 1 12 2 4 9 10 8 11 5
143,90,100,5 3 6 1 12 2 4 9 10 8 11 7
144,94,100,2 3 6 1 12 5 4 9 10 8 11 7
145,90,100,2 3 7 1 12 5 4 9 10 8 11 6
146,86,100,2 3 7 1 12 5 4 9 10 6 11 8
147,78,100,2 4 7 1 12 5 3 9 10 6 11 8
148,82,100,4 2 7 1 12 5 3 9 10 6 11 8
149,86,100,4 2 7 5 12 1 3 9 10 6 11 8
150,86,100,4 2 7 5 12 1 3 9 10 6 11 8
151,84,100,4 2 7 9 12 1 3 5 10 6 11 8
152,79,100,4 8 7 9 12 1 3 5 10 6 11 2
153,67,100,4 1 7 9 12 8 3 5 10 6 11 2
154,77,100,4 1 7 9 10 8 3 5 12 6 11 2
155,65,100,2 1 7 9 10 8 3 5 12 6 11 4
156,79,100,2 1 7 9 10 8 11 5 12 6 3 4
157,81,100,2 1 7 9 10 12 11 5 8 6 3 4
158,83,100,2 1 7 9 5 12 11 10 8 6 3 4
159,87,100,2 1 7 5 9 12 11 10 8 6 3 4
160,89,100,2 1 7 5 6 12 11 10 8 9 3 4
161,75,100,2 1 7 5 6 12 3 10 8 9 11 4
162,75,100,2 1 7 5 6 12 3 10 8 9 11 4
163,71,100,2 1 7 8 6 12 3 10 5 9 11 4
164,77,100,2 1 7 8 6 12 10 3 5 9 11 4
165,79,100,2 1 7 8 10 12 6 3 5 9 11 4
166,85,100,10 1 7 8 2 12 6 3 5 9 11 4
167,85,100,7 1 10 8 2 12 6 3 5 9 11 4
168,98,100,7 1 10 8 2 12 6 4 5 9 11 3
169,92,100,7 1 12 8 2 10 6 4 5 9 11 3
170,78,100,7 5 12 8 2 10 6 4 1 9 11 3
171,78,100,6 5 12 8 2 10 7 4 1 9 11 3
172,67,100,6 5 12 8 2 10 7 3 1 9 11 4
173,61,100,3 5 12 8 2 10 7 6 1 9 11 4
174,71,100,11 5 12 8 2 10 7 6 1 9 3 4
175,77,100,11 10 12 8 2 5 7 6 1 9 3 4
176,77,100,11 10 3 8 2 5 7 6 1 9 12 4
177,81,100,11 10 7 8 2 5 3 6 1 9 12 4
178,91,100,11 10 7 8 2 5 1 6 3 9 12 4
179,91,100,11 10 7 8 2 5 6 1 3 9 12 4
180,93,100,11 10 7 8 2 5 6 3 1 9 12 4
181,71,100,11 10 7 8 3 5 6 2 1 9 12 4
182,83,100,11 10 7 8 6 5 3 2 1 9 12 4
183,81,100,11 3 7 8 6 5 10 2 1 9 12 4
184,86,100,11 3 7 8 6 5 10 2 1 4 12 9
185,86,100,11 3 7 8 6 10 5 2 1 4 12 9
186,84,100,11 3 7 12 6 10 5 2 1 4 8 9
187,84,100,11 8 7 12 6 10 5 2 1 4 3 9
188,78,100,11 8 7 12 6 10 5 1 2 4 3 9
189,80,100,11 8 7 5 6 10 12 1 2 4 3 9
190,74,100,1 8 7 5 6 10 12 11 2 4 3 9
191,90,100,1 8 7 5 2 10 12 11 6 4 3 9
192,83,100,1 8 7 5 9 10 12 11 6 4 3 2
193,83,100,1 4 7 5 9 10 12 11 6 8 3 2
194,90,100,1 4 7 5 2 10 12 11 6 8 3 9
195,98,100,1 4 7 5 2 10 11 12 6 8 3 9
196,102,100,1 7 4 5 2 10 11 12 6 8 3 9
197,114,100,11 7 4 5 2 10 1 12 6 8 3 9
198,84,100,11 2 4 5 7 10 1 12 6 8 3 9
199,80,100,11 2 4 5 12 10 1 7 6 8 3 9
200,76,100,11 2 6 5 12 10 1 7 4 8 3 9
201,72,100,11 2 6 5 12 10 1 7 3 8 4 9
202,78,100,11 1 6 5 12 10 2 7 3 8 4 9
203,82,100,11 1 6 5 12 10 2 7 4 8 3 9
204,76,100,11 2 6 5 12 10 1 7 4 8 3 9
205,88,100,11 2 6 5 12 10 4 7 1 8 3 9
206,92,100,11 2 6 5 12 10 4 7 1 3 8 9
207,100,100,8 2 6 5 12 10 4 7 1 3 11 9
208,104,100,8 5 6 2 12 10 4 7 1 3 11 9
209,102,100,12 5 6 2 8 10 4 7 1 3 11 9
210,98,100,12 5 6 2 8 10 4 7 1 11 3 9
211,86,100,12 5 6 2 8 10 4 11 1 7 3 9
212,98,100,12 6 5 2 8 10 4 11 1 7 3 9
213,98,100,12 6 5 2 8 7 4 11 1 10 3 9
214,92,100,12 6 5 2 1 7 4 11 8 10 3 9
215,84,100,12 6 1 2 5 7 4 11 8 10 3 9
216,82,100,12 4 1 2 5 7 6 11 8 10 3 9
217,78,100,12 4 11 2 5 7 6 1 8 10 3 9
218,82,100,12 4 11 2 5 1 6 7 8 10 3 9
219,78,100,12 4 11 2 1 5 6 7 8 10 3 9
220,70,100,12 4 11 2 1 5 6 7 8 3 10 9
221,78,100,12 4 11 2 1 5 6 7 8 10 3 9
222,86,100,12 7 11 2 1 5 6 4 8 10 3 9
223,86,100,12 7 11 2 1 5 6 4 8 10 3 9
224,96,100,12 7 11 2 1 5 6 3 8 10 4 9
225,102,100,12 7 11 5 1 2 6 3 8 10 4 9
226,94,100,12 7 11 5 4 2 6 3 8 10 1 9
227,94,100,12 7 11 5 4 2 6 3 8 10 1 9
228,84,100,11 7 12 5 4 2 6 3 8 10 1 9
229,82,100,11 7 6 5 4 2 12 3 8 10 1 9
230,80,100,11 9 6 5 4 2 12 3 8 10 1 7
231,82,100,11 9 6 5 4 2 10 3 8 12 1 7
232,72,100,11 9 6 2 4 5 10 3 8 12 1 7
233,82,100,11 9 6 5 4 2 10 3 8 12 1 7
234,78,100,11 9 10 5 4 2 6 3 8 12 1 7
235,74,100,11 9 10 5 6 2 4 3 8 12 1 7
236,74,100,11 9 10 5 6 2 4 3 8 12 1 7
237,84,100,11 9 10 12 6 2 4 3 8 5 1 7
238,86,100,11 9 10 2 6 12 4 3 8 5 1 7
239,98,100,11 3 10 2 6 12 4 9 8 5 1 7
240,90,100,11 3 10 2 6 12 4 8 9 5 1 7
241,87,100,11 3 10 2 6 12 4 8 9 7 1 5
242,85,100,11 3 10 2 6 8 4 12 9 7 1 5
243,83,100,11 3 10 2 6 1 4 12 9 7 8 5
244,89,100,11 3 2 10 6 1 4 12 9 7 8 5
245,97,100,11 3 2 10 8 1 4 12 9 7 6 5
246,93,100,9 3 2 10 8 1 4 12 11 7 6 5
247,105,100,12 3 2 10 8 1 4 9 11 7 6 5
248,91,100,12 3 2 10 8 4 1 9 11 7 6 5
249,94,100,12 3 2 10 5 4 1 9 11 7 6 8
250,80,100,12 3 9 10 5 4 1 2 11 7 6 8
251,90,100,12 3 9 10 4 5 1 2 11 7 6 8
252,92,100,8 3 9 10 4 5 1 2 11 7 6 12
253,100,100,8 3 9 2 4 5 1 10 11 7 6 12
254,98,100,8 3 6 2 4 5 1 10 11 7 9 12
255,110,100,8 6 3 2 4 5 1 10 11 7 9 12
256,100,100,8 6 3 2 4 5 12 10 11 7 9 1
257,88,100,8 6 10 2 4 5 12 3 11 7 9 1
258,90,100,8 6 10 2 4 5 12 3 9 7 11 1
259,90,100,8 6 10 2 4 9 12 3 5 7 11 1
260,90,100,4 6 10 2 8 9 12 3 5 7 11 1
261,76,100,4 8 10 2 6 9 12 3 5 7 11 1
262,82,100,4 8 10 2 7 9 12 3 5 6 11 1
263,82,100,4 8 10 2 7 9 12 3 5 6 11 1
264,76,100,4 8 10 7 2 9 12 3 5 6 11 1
265,80,100,2 8 10 7 4 9 12 3 5 6 11 1
266,98,100,3 8 10 7 4 9 12 2 5 6 11 1
267,94,100,3 8 5 7 4 9 12 2 10 6 11 1
268,82,100,9 8 5 7 4 3 12 2 10 6 11 1
269,88,100,9 8 5 7 4 3 2 12 10 6 11 1
270,90,100,9 8 3 7 4 5 2 12 10 6 11 1
271,88,100,9 8 3 7 4 5 6 12 10 2 11 1
272,88,100,9 8 7 3 4 5 6 12 10 2 11 1
273,86,100,9 8 7 3 4 5 11 12 10 2 6 1
274,85,100,9 8 7 3 4 1 11 12 10 2 6 5
275,87,100,10 8 7 3 4 1 11 12 9 2 6 5
276,89,100,10 8 7 11 4 1 3 12 9 2 6 5
277,83,100,1 8 7 11 4 10 3 12 9 2 6 5
278,93,100,1 8 7 11 4 10 6 12 9 2 3 5
279,81,100,12 8 7 11 4 10 6 1 9 2 3 5
280,81,100,12 8 7 11 4 10 1 6 9 2 3 5
281,79,100,12 8 7 3 4 10 1 6 9 2 11 5
282,86,100,12 8 7 3 4 10 1 5 9 2 11 6
283,94,100,11 8 7 3 4 10 1 5 9 2 12 6
284,100,100,8 11 7 3 4 10 1 5 9 2 12 6
285,86,100,8 11 7 3 12 10 1 5 9 2 4 6
286,82,100,8 11 7 3 12 5 1 10 9 2 4 6
287,94,100,10 11 7 3 12 5 1 8 9 2 4 6
288,76,100,10 11 8 3 12 5 1 7 9 2 4 6
289,88,100,10 11 8 6 12 5 1 7 9 2 4 3
290,88,100,10 11 8 6 12 5 1 7 9 2 4 3
291,92,100,10 9 8 6 12 5 1 7 11 2 4 3
292,74,100,1 9 8 6 12 5 10 7 11 2 4 3
293,78,100,1 9 8 6 2 5 10 7 11 12 4 3
294,80,100,1 9 8 6 2 5 10 7 11 3 4 12
295,78,100,6 9 8 1 2 5 10 7 11 3 4 12
296,78,100,6 9 8 1 2 5 10 7 11 3 4 12
297,80,100,6 9 8 3 2 5 10 7 11 1 4 12
298,78,100,6 4 8 3 2 5 10 7 11 1 9 12
299,82,100,6 4 8 1 2 5 10 7 11 3 9 12
300,70,100,6 4 8 1 2 9 10 7 11 3 5 12
301,70,100,6 4 8 1 2 9 10 12 11 3 5 7
302,82,100,6 4 8 1 12 9 10 2 11 3 5 7
303,79,100,6 4 8 1 12 9 7 2 11 3 5 10
304,81,100,6 4 8 1 12 9 7 2 11 3 10 5
305,78,100,6 4 8 1 12 5 7 2 11 3 10 9
306,78,100,6 4 8 1 12 5 7 2 11 9 10 3
307,90,100,6 4 8 1 12 2 7 5 11 9 10 3
308,88,100,6 4 8 1 12 2 10 5 11 9 7 3
309,72,100,6 4 8 1 11 2 10 5 12 9 7 3
310,72,100,9 4 8 1 11 2 10 5 12 6 7 3
311,76,100,9 10 8 1 11 2 4 5 12 6 7 3
312,80,100,9 10 8 1 11 2 4 5 6 12 7 3
313,80,100,9 10 3 1 11 2 4 5 6 12 7 8
314,74,100,9 10 3 1 2 11 4 5 6 12 7 8
315,70,100,9 10 3 1 2 11 4 5 12 6 7 8
316,74,100,9 10 3 1 2 4 11 5 12 6 7 8
317,80,100,9 10 3 1 4 2 11 5 12 6 7 8
318,84,100,9 10 3 2 4 1 11 5 12 6 7 8
319,78,100,9 10 3 2 4 1 6 5 12 11 7 8
320,86,100,10 9 3 2 4 1 6 5 12 11 7 8
321,86,100,10 9 12 2 4 1 6 5 3 11 7 8
322,90,100,2 9 12 10 4 1 6 5 3 11 7 8
323,78,100,2 9 10 12 4 1 6 5 3 11 7 8
324,78,100,2 9 7 12 4 1 6 5 3 11 10 8
325,84,100,2 7 9 12 4 1 6 5 3 11 10 8
326,92,100,2 7 9 12 6 1 4 5 3 11 10 8
327,94,100,2 7 9 12 6 1 4 10 3 11 5 8
328,95,100,2 7 9 12 6 1 8 10 3 11 5 4
329,93,100,10 7 9 12 6 1 8 2 3 11 5 4
330,85,100,10 7 9 3 6 1 8 2 12 11 5 4
331,85,100,10 7 9 3 6 1 8 2 12 11 5 4
332,87,100,10 7 9 3 1 6 8 2 12 11 5 4
333,93,100,10 7 9 3 11 6 8 2 12 1 5 4
334,69,100,10 7 9 3 11 6 1 2 12 8 5 4
335,77,100,10 7 9 3 8 6 1 2 12 11 5 4
336,80,100,10 7 4 3 8 6 1 2 12 11 5 9
337,82,100,4 7 10 3 8 6 1 2 12 11 5 9
338,80,100,10 7 4 3 8 6 1 2 12 11 5 9
339,84,100,6 7 4 3 8 10 1 2 12 11 5 9
340,86,100,6 7 4 2 8 10 1 3 12 11 5 9
341,76,100,6 7 10 2 8 4 1 3 12 11 5 9
342,76,100,6 7 10 2 8 4 1 3 12 11 5 9
343,94,100,6 4 10 2 8 7 1 3 12 11 5 9
344,94,100,6 4 12 2 8 7 1 3 10 11 5 9
345,94,100,6 8 12 2 4 7 1 3 10 11 5 9
346,110,100,8 6 12 2 4 7 1 3 10 11 5 9
347,88,100,1 6 12 2 4 7 8 3 10 11 5 9
348,90,100,9 6 12 2 4 7 8 3 10 11 5 1
349,84,100,9 6 2 12 4 7 8 3 10 11 5 1
350,106,100,3 6 2 12 4 7 8 9 10 11 5 1
351,110,100,3 2 6 12 4 7 8 9 10 11 5 1
352,108,100,2 3 6 12 4 7 8 9 10 11 5 1
353,98,100,2 3 6 12 10 7 8 9 4 11 5 1
354,95,100,2 3 6 12 10 7 8 9 1 11 5 4
355,95,100,2 3 6 12 4 7 8 9 1 11 5 10
356,91,100,2 3 6 12 4 7 1 9 8 11 5 10
357,85,100,12 3 6 2 4 7 1 9 8 11 5 10
358,91,100,12 3 6 1 4 7 2 9 8 11 5 10
359,96,100,12 3 6 1 4 7 2 9 8 10 5 11
360,88,100,12 3 6 1 4 2 7 9 8 10 5 11
361,78,100,12 3 6 1 4 2 8 9 7 10 5 11
362,66,100,9 3 6 1 4 2 8 12 7 10 5 11
363,74,100,7 3 6 1 4 2 8 12 9 10 5 11
364,72,100,7 3 4 1 6 2 8 12 9 10 5 11
365,74,100,7 3 4 1 6 2 8 12 9 5 10 11
366,74,100,7 3 4 2 6 1 8 12 9 5 10 11
367,75,100,7 3 4 2 6 1 8 12 9 11 10 5
368,83,100,7 3 4 10 6 1 8 12 9 11 2 5
369,81,100,7 3 1 10 6 4 8 12 9 11 2 5
370,93,100,7 3 1 10 8 4 6 12 9 11 2 5
371,71,100,7 3 12 10 8 4 6 1 9 11 2 5
372,75,100,7 3 8 10 12 4 6 1 9 11 2 5
373,73,100,7 3 8 10 12 4 6 1 9 2 11 5
374,73,100,7 3 8 10 12 11 6 1 9 2 4 5
375,71,100,8 3 7 10 12 11 6 1 9 2 4 5
376,75,100,8 4 7 10 12 11 6 1 9 2 3 5
377,71,100,11 4 7 10 12 8 6 1 9 2 3 5
378,75,100,8 4 7 10 12 11 6 1 9 2 3 5
379,79,100,9 4 7 10 12 11 6 1 8 2 3 5
380,77,100,9 4 3 10 12 11 6 1 8 2 7 5
381,73,100,9 4 3 10 12 11 8 1 6 2 7 5
382,69,100,9 8 3 10 12 11 4 1 6 2 7 5
383,69,100,9 8 3 10 12 11 2 1 6 4 7 5
384,81,100,9 8 3 10 12 11 2 7 6 4 1 5
385,95,100,8 9 3 10 12 11 2 7 6 4 1 5
386,91,100,8 9 3 10 12 4 2 7 6 11 1 5
387,91,100,8 9 3 10 12 4 6 7 2 11 1 5
388,89,100,8 9 7 10 12 4 6 3 2 11 1 5
389,79,100,10 9 7 8 12 4 6 3 2 11 1 5
390,91,100,10 2 7 8 12 4 6 3 9 11 1 5
391,109,100,12 2 7 8 10 4 6 3 9 11 1 5
392,101,100,4 2 7 8 10 12 6 3 9 11 1 5
393,109,100,8 2 7 4 10 12 6 3 9 11 1 5
394,109,100,8 1 7 4 10 12 6 3 9 11 2 5
395,111,100,8 1 7 4 9 12 6 3 10 11 2 5
396,113,100,8 6 7 4 9 12 1 3 10 11 2 5
397,113,100,8 9 7 4 6 12 1 3 10 11 2 5
398,108,100,8 9 7 4 6 12 1 5 10 11 2 3
399,108,100,5 9 7 4 6 12 1 8 10 11 2 3
400,92,100,5 12 7 4 6 9 1 8 10 11 2 3
401,96,100,5 12 7 4 6 11 1 8 10 9 2 3
402,90,100,5 12 7 4 6 2 1 8 10 9 11 3
403,94,100,5 12 7 4 6 10 1 8 2 9 11 3
404,92,100,5 12 7 4 9 10 1 8 2 6 11 3
405,92,100,5 12 7 9 4 10 1 8 2 6 11 3
406,86,100,5 12 7 10 4 9 1 8 2 6 11 3
407,80,100,5 12 7 10 2 9 1 8 4 6 11 3
408,88,100,5 12 7 4 2 9 1 8 10 6 11 3
409,80,100,5 12 7 1 2 9 4 8 10 6 11 3
410,76,100,5 12 7 1 2 8 4 9 10 6 11 3
411,74,100,5 12 9 1 2 8 4 7 10 6 11 3
412,72,100,7 12 9 1 2 8 4 5 10 6 11 3
413,61,100,7 12 9 1 2 8 3 5 10 6 11 4
414,73,100,7 12 9 10 2 8 3 5 1 6 11 4
415,83,100,7 12 9 10 2 8 3 5 1 11 6 4
416,91,100,7 12 9 8 2 10 3 5 1 11 6 4
417,91,100,7 12 9 11 2 10 3 5 1 8 6 4
418,93,100,7 12 9 11 2 10 3 4 1 8 6 5
419,103,100,7 12 9 3 2 10 11 4 1 8 6 5
420,95,100,7 12 9 3 4 10 11 2 1 8 6 5
421,97,100,7 12 9 3 4 10 2 11 1 8 6 5
422,95,100,7 12 9 8 4 10 2 11 1 3 6 5
423,95,100,12 7 9 8 4 10 2 11 1 3 6 5
424,85,100,12 7 9 8 4 3 2 11 1 10 6 5
425,96,100,12 7 9 8 4 3 2 5 1 10 6 11
426,91,100,12 7 9 8 4 3 11 5 1 10 6 2
427,85,100,12 7 11 8 4 3 9 5 1 10 6 2
428,85,100,12 7 11 8 4 3 9 10 1 5 6 2
429,93,100,12 7 9 8 4 3 11 10 1 5 6 2
430,85,100,12 7 9 8 4 1 11 10 3 5 6 2
431,89,100,12 7 9 8 4 1 10 11 3 5 6 2
432,96,100,12 7 9 8 4 1 10 11 2 5 6 3
433,78,100,6 7 9 8 4 1 10 11 2 5 12 3
434,68,100,10 7 9 8 4 1 6 11 2 5 12 3
435,80,100,10 12 9 8 4 1 6 11 2 5 7 3
436,80,100,10 12 8 9 4 1 6 11 2 5 7 3
437,70,100,10 12 8 2 4 1 6 11 9 5 7 3
438,76,100,10 12 8 2 4 1 6 7 9 5 11 3
439,72,100,10 12 8 5 4 1 6 7 9 2 11 3
440,86,100,10 12 7 5 4 1 6 8 9 2 11 3
441,76,100,10 12 7 5 4 1 6 3 9 2 11 8
442,76,100,10 12 7 5 2 1 6 3 9 4 11 8
443,84,100,10 12 7 5 11 1 6 3 9 4 2 8
444,87,100,8 12 7 5 11 1 6 3 9 4 2 10
445,89,100,8 12 7 5 11 1 3 6 9 4 2 10
446,79,100,8 12 7 5 3 1 11 6 9 4 2 10
447,83,100,4 12 7 5 3 1 11 6 9 8 2 10
448,89,100,4 12 11 5 3 1 7 6 9 8 2 10
449,95,100,4 12 1 5 3 11 7 6 9 8 2 10
450,91,100,4 9 1 5 3 11 7 6 12 8 2 10
451,85,100,4 2 1 5 3 11 7 6 12 8 9 10
452,81,100,7 2 1 5 3 11 4 6 12 8 9 10
453,91,100,7 2 11 5 3 1 4 6 12 8 9 10
454,90,100,7 2 11 5 10 1 4 6 12 8 9 3
455,90,100,7 2 11 5 10 1 4 6 12 3 9 8
456,90,100,7 1 11 5 10 2 4 6 12 3 9 8
457,85,100,7 1 11 5 8 2 4 6 12 3 9 10
458,79,100,7 1 11 6 8 2 4 5 12 3 9 10
459,83,100,7 1 11 6 8 3 4 5 12 2 9 10
460,83,100,7 1 11 6 8 3 4 5 12 2 9 10
461,71,100,7 1 11 4 8 3 6 5 12 2 9 10
462,69,100,7 1 11 4 8 3 9 5 12 2 6 10
463,79,100,11 1 7 4 8 3 9 5 12 2 6 10
464,79,100,11 2 7 4 8 3 9 5 12 1 6 10
