Iteration,Cost,Temperature,Sequence
30,85,9.699993,3 12 7 1 4 9 2 10 6 11 8 5
31,85,9.689993,3 12 7 1 4 9 2 10 6 11 8 5
32,89,9.679993,3 12 9 1 4 7 2 10 6 11 8 5
33,79,9.669992,3 7 9 1 4 12 2 10 6 11 8 5
34,73,9.659992,3 7 9 10 4 12 2 1 6 11 8 5
35,73,9.649992,2 7 9 10 4 12 3 1 6 11 8 5
36,73,9.639992,2 11 9 10 4 12 3 1 6 7 8 5
37,81,9.629992,2 11 9 10 4 12 6 1 3 7 8 5
38,81,9.619991,2 11 9 10 4 12 6 1 3 7 8 5
39,91,9.609991,2 9 11 10 4 12 6 1 3 7 8 5
40,91,9.599991,2 9 11 10 4 12 6 1 3 7 8 5
41,81,9.589991,2 11 9 10 4 12 6 1 3 7 8 5
42,86,9.57999,2 11 9 10 4 12 5 1 3 7 8 6
43,86,9.56999,2 11 9 10 4 12 5 1 3 7 8 6
44,86,9.55999,2 11 9 10 4 12 1 5 3 7 8 6
45,82,9.54999,2 11 9 10 4 12 7 5 3 1 8 6
46,80,9.539989,2 11 3 10 4 12 7 5 9 1 8 6
47,78,9.529989,2 11 3 10 4 12 7 5 9 6 8 1
48,80,9.519989,2 11 3 6 4 12 7 5 9 10 8 1
49,74,9.509989,2 11 8 6 4 12 7 5 9 10 3 1
50,74,9.499989,2 11 8 6 4 12 7 5 9 10 3 1
51,82,9.489988,3 11 8 6 4 12 7 5 9 10 2 1
52,86,9.479988,3 11 8 6 4 9 7 5 12 10 2 1
53,78,9.469988,3 11 9 6 4 8 7 5 12 10 2 1
54,78,9.459988,3 11 9 6 4 8 7 5 12 10 2 1
55,82,9.449987,3 11 4 6 9 8 7 5 12 10 2 1
56,90,9.439987,3 11 4 6 9 8 7 2 12 10 5 1
57,86,9.429987,10 11 4 6 9 8 7 2 12 3 5 1
58,74,9.419987,10 11 4 6 9 2 7 8 12 3 5 1
59,74,9.409986,10 11 4 6 9 2 7 8 12 3 5 1
60,74,9.399986,10 11 4 6 9 2 7 8 12 3 5 1
61,78,9.389986,10 11 4 6 9 2 7 8 12 5 3 1
62,78,9.379986,10 1 4 6 9 2 7 8 12 5 3 11
63,75,9.369986,11 1 4 6 9 2 7 8 12 5 3 10
64,75,9.359985,11 9 4 6 1 2 7 8 12 5 3 10
65,75,9.349985,11 9 4 6 1 2 7 8 12 5 3 10
66,82,9.339985,11 10 4 6 1 2 7 8 12 5 3 9
67,80,9.329985,11 10 1 6 4 2 7 8 12 5 3 9
68,94,9.319984,11 10 5 6 4 2 7 8 12 1 3 9
69,92,9.309984,11 10 5 6 4 1 7 8 12 2 3 9
70,94,9.299984,11 10 5 6 4 1 7 8 9 2 3 12
71,82,9.289984,1 10 5 6 4 11 7 8 9 2 3 12
72,86,9.279984,1 10 5 6 4 12 7 8 9 2 3 11
73,78,9.269983,1 10 5 6 4 12 7 8 9 2 11 3
74,78,9.259983,1 10 5 6 4 12 7 8 9 2 11 3
75,80,9.249983,8 10 5 6 4 12 7 1 9 2 11 3
76,66,9.239983,7 10 5 6 4 12 8 1 9 2 11 3
77,66,9.229982,7 10 5 6 4 12 8 1 9 2 11 3
78,66,9.219982,7 10 5 6 4 8 12 1 9 2 11 3
79,66,9.209982,7 10 5 6 4 8 12 1 9 2 11 3
80,66,9.199982,7 10 5 6 4 8 12 1 9 2 11 3
81,66,9.189981,7 10 5 6 4 8 12 1 9 2 11 3
82,64,9.179981,7 10 5 6 12 8 4 1 9 2 11 3
83,76,9.169981,7 10 5 6 9 8 4 1 12 2 11 3
84,74,9.159981,7 10 5 6 1 8 4 9 12 2 11 3
85,81,9.149981,7 3 5 6 1 8 4 9 12 2 11 10
86,71,9.13998,7 3 5 6 1 2 4 9 12 8 11 10
87,93,9.12998,7 1 5 6 3 2 4 9 12 8 11 10
88,77,9.11998,7 1 5 6 11 2 4 9 12 8 3 10
89,73,9.10998,7 9 5 6 11 2 4 1 12 8 3 10
90,75,9.099979,7 9 3 6 11 2 4 1 12 8 5 10
91,75,9.089979,7 9 3 6 11 2 4 1 12 8 5 10
92,75,9.079979,7 9 3 6 11 2 4 1 12 8 5 10
93,81,9.069979,7 11 3 6 9 2 4 1 12 8 5 10
94,75,9.059978,2 11 3 6 9 7 4 1 12 8 5 10
95,75,9.049978,2 11 3 6 9 7 4 1 12 8 5 10
96,63,9.039978,2 11 3 6 9 7 1 4 12 8 5 10
97,63,9.029978,2 11 3 6 9 7 1 4 12 8 5 10
98,63,9.019978,2 11 3 6 9 7 1 4 12 8 5 10
99,63,9.009977,2 11 3 6 9 7 1 4 12 8 5 10
100,63,8.999977,2 11 3 6 9 7 1 4 12 8 5 10
101,69,8.989977,2 11 3 6 9 7 1 5 12 8 4 10
102,69,8.979977,2 11 3 6 7 9 1 5 12 8 4 10
103,59,8.969976,2 11 1 6 7 9 3 5 12 8 4 10
104,56,8.959976,2 11 1 6 7 9 3 5 10 8 4 12
105,56,8.949976,2 11 1 6 7 9 3 5 10 8 4 12
106,56,8.939976,2 11 1 6 7 9 3 5 10 8 4 12
107,56,8.929976,2 11 1 6 7 9 3 5 10 8 4 12
108,58,8.919975,2 11 1 9 7 6 3 5 10 8 4 12
109,58,8.909975,11 2 1 9 7 6 3 5 10 8 4 12
110,64,8.899975,11 2 9 1 7 6 3 5 10 8 4 12
111,64,8.889975,11 2 9 1 7 6 3 5 10 8 4 12
112,76,8.879974,11 4 9 1 7 6 3 5 10 8 2 12
113,68,8.869974,11 4 9 1 6 7 3 5 10 8 2 12
114,88,8.859974,11 4 9 5 6 7 3 1 10 8 2 12
115,94,8.849974,11 4 9 5 6 7 12 1 10 8 2 3
116,82,8.839973,11 2 9 5 6 7 12 1 10 8 4 3
117,72,8.829973,11 2 12 5 6 7 9 1 10 8 4 3
118,74,8.819973,1 2 12 5 6 7 9 11 10 8 4 3
119,74,8.809973,1 2 12 5 6 7 9 11 10 8 4 3
120,72,8.799973,1 2 12 10 6 7 9 11 5 8 4 3
121,72,8.789972,1 2 12 10 6 7 9 11 5 8 4 3
122,72,8.779972,1 2 12 10 6 7 9 11 8 5 4 3
123,72,8.769972,1 2 12 10 6 7 9 11 8 5 4 3
124,80,8.759972,11 2 12 10 6 7 9 1 8 5 4 3
125,77,8.749971,11 3 12 10 6 7 9 1 8 5 4 2
126,85,8.739971,11 3 7 10 6 12 9 1 8 5 4 2
127,89,8.729971,11 3 7 10 6 12 1 9 8 5 4 2
128,89,8.719971,11 4 7 10 6 12 1 9 8 5 3 2
129,87,8.70997,11 1 7 10 6 12 4 9 8 5 3 2
130,83,8.69997,11 9 7 10 6 12 4 1 8 5 3 2
131,83,8.68997,11 9 7 10 6 12 4 1 8 5 3 2
132,91,8.67997,11 9 7 10 6 12 4 5 8 1 3 2
133,91,8.66997,11 9 7 10 6 12 4 5 8 1 3 2
134,91,8.659969,12 9 7 10 6 11 4 5 8 1 3 2
135,72,8.649969,2 9 7 10 6 11 4 5 8 1 3 12
136,72,8.639969,2 9 7 10 6 11 4 5 8 1 3 12
137,72,8.629969,2 9 7 10 6 11 4 5 8 1 3 12
138,64,8.619968,2 9 7 10 6 11 4 5 8 12 3 1
139,72,8.609968,2 4 7 10 6 11 9 5 8 12 3 1
140,76,8.599968,2 8 7 10 6 11 9 5 4 12 3 1
141,76,8.589968,2 8 7 10 6 9 11 5 4 12 3 1
142,76,8.579967,2 8 7 10 6 9 11 5 4 12 3 1
143,82,8.569967,2 8 7 5 6 9 11 10 4 12 3 1
144,82,8.559967,2 9 7 5 6 8 11 10 4 12 3 1
145,82,8.549967,2 6 7 5 9 8 11 10 4 12 3 1
146,82,8.539967,2 6 7 5 9 8 11 10 4 12 3 1
147,82,8.529966,2 6 7 5 9 8 11 10 4 12 3 1
148,74,8.519966,2 6 7 5 9 4 11 10 8 12 3 1
149,62,8.509966,2 6 7 5 9 10 11 4 8 12 3 1
150,64,8.499966,2 9 7 5 6 10 11 4 8 12 3 1
151,64,8.489965,2 9 7 5 6 10 11 4 8 12 3 1
152,64,8.479965,2 9 7 5 6 10 11 4 8 12 3 1
153,74,8.469965,2 9 11 5 6 10 7 4 8 12 3 1
154,74,8.459965,2 9 11 5 6 10 7 4 8 12 3 1
155,74,8.449965,2 9 11 5 6 10 7 8 4 12 3 1
156,74,8.439964,2 9 11 5 6 10 7 8 4 12 3 1
157,74,8.429964,2 9 11 5 6 10 7 8 4 12 3 1
158,78,8.419964,11 9 2 5 6 10 7 8 4 12 3 1
159,78,8.409964,11 9 2 5 6 10 7 8 4 12 3 1
160,88,8.399963,11 9 4 5 6 10 7 8 2 12 3 1
161,88,8.389963,7 9 4 5 6 10 11 8 2 12 3 1
162,80,8.379963,7 9 4 5 6 10 11 1 2 12 3 8
163,86,8.369963,1 9 4 5 6 10 11 7 2 12 3 8
164,86,8.359962,1 9 4 5 6 10 11 7 2 12 3 8
165,86,8.349962,1 9 4 5 6 7 11 10 2 12 3 8
166,78,8.339962,1 9 3 5 6 7 11 10 2 12 4 8
167,74,8.329962,1 9 11 5 6 7 3 10 2 12 4 8
168,68,8.319962,1 9 11 3 6 7 5 10 2 12 4 8
169,63,8.309961,1 9 11 3 6 7 5 10 8 12 4 2
170,59,8.299961,1 9 11 3 6 7 10 5 8 12 4 2
171,59,8.289961,1 9 11 3 6 7 10 5 8 12 4 2
172,59,8.279961,1 9 11 3 5 7 10 6 8 12 4 2
173,59,8.26996,1 9 11 3 5 7 10 6 8 12 4 2
174,65,8.25996,1 10 11 3 5 7 9 6 8 12 4 2
175,64,8.24996,1 10 11 3 5 7 9 6 2 12 4 8
176,70,8.23996,1 10 11 3 5 9 7 6 2 12 4 8
177,72,8.229959,1 4 11 3 5 9 7 6 2 12 10 8
178,78,8.219959,1 4 11 3 5 9 7 2 6 12 10 8
179,86,8.209959,1 4 11 7 5 9 3 2 6 12 10 8
180,86,8.199959,1 4 11 7 5 9 3 2 6 12 10 8
181,84,8.189959,1 4 11 7 12 9 3 2 6 5 10 8
182,87,8.179958,1 4 11 7 12 9 3 2 6 8 10 5
183,86,8.169958,1 4 11 7 5 9 3 2 6 8 10 12
184,72,8.159958,1 4 11 7 5 9 10 2 6 8 3 12
185,72,8.149958,1 4 11 7 5 9 10 2 6 8 3 12
186,76,8.139957,1 8 11 7 5 9 10 2 6 4 3 12
187,82,8.129957,9 8 11 7 5 1 10 2 6 4 3 12
188,90,8.119957,9 5 11 7 8 1 10 2 6 4 3 12
189,82,8.109957,9 5 11 7 8 1 10 6 2 4 3 12
190,68,8.099957,9 5 3 7 8 1 10 6 2 4 11 12
191,68,8.089956,9 5 3 7 8 1 10 6 2 4 11 12
192,72,8.079956,9 5 3 7 8 1 10 6 11 4 2 12
193,76,8.069956,9 10 3 7 8 1 5 6 11 4 2 12
194,68,8.059956,9 10 3 5 8 1 7 6 11 4 2 12
195,64,8.049955,9 10 3 5 8 1 7 6 11 2 4 12
196,64,8.039955,9 10 3 5 8 1 7 6 11 2 4 12
197,64,8.029955,9 10 3 5 8 1 7 6 11 2 4 12
198,64,8.019955,9 10 3 5 8 1 7 6 11 2 4 12
199,68,8.009954,9 10 3 5 8 1 7 6 11 4 2 12
200,68,7.999954,9 10 3 5 8 1 7 6 11 4 2 12
201,64,7.989954,9 10 3 5 8 1 7 6 11 2 4 12
202,64,7.979954,9 10 3 5 8 1 7 6 11 2 4 12
203,64,7.969954,9 10 3 5 8 1 7 6 11 2 4 12
204,64,7.959953,9 7 3 5 8 1 10 6 11 2 4 12
205,70,7.949953,9 7 6 5 8 1 10 3 11 2 4 12
206,62,7.939953,9 7 6 5 8 3 10 1 11 2 4 12
207,62,7.929953,9 7 6 5 3 8 10 1 11 2 4 12
208,66,7.919952,9 7 6 5 3 8 10 1 11 4 2 12
209,66,7.909952,9 7 6 5 3 8 10 1 11 4 2 12
210,72,7.899952,9 2 6 5 3 8 10 1 11 4 7 12
211,72,7.889952,9 2 6 5 3 8 10 1 11 4 7 12
212,72,7.879951,9 2 6 5 3 8 10 1 7 4 11 12
213,68,7.869951,9 2 6 8 3 5 10 1 7 4 11 12
214,70,7.859951,9 2 6 3 8 5 10 1 7 4 11 12
215,68,7.849951,9 2 6 3 8 5 10 1 7 11 4 12
216,70,7.839951,6 2 9 3 8 5 10 1 7 11 4 12
217,72,7.82995,6 2 10 3 8 5 9 1 7 11 4 12
218,68,7.81995,6 2 10 3 8 5 9 1 7 12 4 11
219,78,7.80995,6 2 10 3 8 5 12 1 7 9 4 11
220,72,7.79995,6 2 10 5 8 3 12 1 7 9 4 11
221,78,7.789949,6 2 10 3 8 5 12 1 7 9 4 11
222,66,7.779949,6 2 12 3 8 5 10 1 7 9 4 11
223,66,7.769949,6 2 12 3 8 5 10 1 7 9 4 11
224,62,7.759949,6 2 8 3 12 5 10 1 7 9 4 11
225,62,7.749949,6 2 8 3 12 5 10 1 7 9 4 11
226,68,7.739948,6 2 8 5 12 3 10 1 7 9 4 11
227,68,7.729948,6 2 8 5 12 3 10 1 7 9 4 11
228,62,7.719948,6 2 8 5 12 3 10 7 1 9 4 11
229,64,7.709948,6 2 8 5 12 3 10 7 1 11 4 9
230,64,7.699947,6 2 8 5 12 3 10 7 1 11 4 9
231,64,7.689947,6 2 8 5 12 3 10 7 1 11 4 9
232,62,7.679947,6 2 8 5 12 3 10 7 4 11 1 9
233,62,7.669947,6 2 8 5 12 3 10 7 4 11 1 9
234,62,7.659946,6 2 8 5 12 3 10 7 4 11 1 9
235,62,7.649946,6 2 8 5 12 3 10 7 4 11 1 9
236,60,7.639946,6 2 7 5 12 3 10 8 4 11 1 9
237,60,7.629946,6 2 7 5 3 12 10 8 4 11 1 9
238,60,7.619946,6 2 7 5 3 12 10 8 4 11 1 9
239,62,7.609945,6 2 8 5 3 12 10 7 4 11 1 9
240,56,7.599945,1 2 8 5 3 12 10 7 4 11 6 9
241,56,7.589945,1 2 8 5 3 12 10 7 4 11 6 9
242,56,7.579945,1 2 8 5 3 12 10 7 4 11 6 9
243,56,7.569944,1 2 8 5 3 12 10 7 4 11 6 9
244,58,7.559944,1 2 8 5 3 12 10 7 6 11 4 9
245,58,7.549944,1 2 8 5 3 12 10 7 6 11 4 9
246,58,7.539944,1 2 8 5 3 12 10 7 6 11 4 9
247,60,7.529943,1 11 8 5 3 12 10 7 6 2 4 9
248,62,7.519943,1 11 8 5 3 12 10 9 6 2 4 7
249,62,7.509943,1 11 8 3 5 12 10 9 6 2 4 7
250,60,7.499943,4 11 8 3 5 12 10 9 6 2 1 7
251,70,7.489943,9 11 8 3 5 12 10 4 6 2 1 7
252,70,7.479942,9 11 8 3 5 12 10 4 6 2 1 7
253,78,7.469942,12 11 8 3 5 9 10 4 6 2 1 7
254,80,7.459942,12 11 8 3 5 9 4 10 6 2 1 7
255,80,7.449942,12 11 8 3 5 9 4 10 6 2 1 7
256,80,7.439941,12 11 8 3 5 9 4 10 6 2 1 7
257,76,7.429941,12 11 8 3 5 9 1 10 6 2 4 7
258,74,7.419941,12 11 8 3 5 7 1 10 6 2 4 9
259,72,7.409941,6 11 8 3 5 7 1 10 12 2 4 9
260,66,7.39994,6 11 8 3 5 7 12 10 1 2 4 9
261,76,7.38994,6 3 8 11 5 7 12 10 1 2 4 9
262,74,7.37994,12 3 8 11 5 7 6 10 1 2 4 9
263,72,7.36994,12 3 8 11 5 7 6 10 4 2 1 9
264,68,7.35994,10 3 8 11 5 7 6 12 4 2 1 9
265,68,7.349939,10 3 8 11 5 7 6 12 4 2 1 9
266,76,7.339939,10 3 8 11 5 7 6 1 4 2 12 9
267,74,7.329939,12 3 8 11 5 7 6 1 4 2 10 9
268,74,7.319939,12 3 8 11 5 7 6 1 4 2 10 9
269,71,7.309938,12 3 8 11 5 7 6 1 4 2 9 10
270,71,7.299938,12 3 8 11 5 7 6 1 4 2 9 10
271,73,7.289938,1 3 8 11 5 7 6 12 4 2 9 10
272,71,7.279938,1 3 12 11 5 7 6 8 4 2 9 10
273,66,7.269938,1 3 12 10 5 7 6 8 4 2 9 11
274,62,7.259937,1 3 12 10 5 7 6 8 4 2 11 9
275,62,7.249937,1 3 12 10 5 7 6 4 8 2 11 9
276,62,7.239937,1 3 12 10 5 7 6 4 8 2 11 9
277,62,7.229937,1 3 12 10 5 7 6 4 8 2 11 9
278,67,7.219936,1 3 12 10 5 7 6 4 8 9 11 2
279,79,7.209936,10 3 12 1 5 7 6 4 8 9 11 2
280,79,7.199936,10 3 12 1 5 7 6 4 8 9 11 2
281,71,7.189936,10 3 12 9 5 7 6 4 8 1 11 2
282,71,7.179935,10 3 12 9 5 7 6 4 8 1 11 2
283,79,7.169935,10 3 12 1 5 7 6 4 8 9 11 2
284,79,7.159935,10 3 12 1 5 7 6 4 8 9 11 2
285,79,7.149935,10 3 12 1 5 7 6 4 8 9 11 2
286,82,7.139935,10 3 12 2 5 7 6 4 8 9 11 1
287,78,7.129934,10 3 12 2 5 7 6 4 8 9 1 11
288,88,7.119934,10 3 12 2 5 11 6 4 8 9 1 7
289,84,7.109934,10 3 12 2 5 11 6 4 8 7 1 9
290,84,7.099934,10 3 12 2 5 4 6 11 8 7 1 9
291,98,7.089933,10 1 12 2 5 4 6 11 8 7 3 9
292,88,7.079933,10 1 12 2 8 4 6 11 5 7 3 9
293,86,7.069933,7 1 12 2 8 4 6 11 5 10 3 9
294,82,7.059933,7 6 12 2 8 4 1 11 5 10 3 9
295,82,7.049932,7 6 12 2 8 4 1 11 5 10 3 9
296,66,7.039932,7 6 9 2 8 4 1 11 5 10 3 12
297,66,7.029932,7 6 9 2 8 4 1 11 5 10 3 12
298,64,7.019932,7 6 9 2 8 4 1 11 10 5 3 12
299,68,7.009932,7 6 9 2 8 1 4 11 10 5 3 12
300,58,6.999931,7 6 9 2 1 8 4 11 10 5 3 12
301,52,6.989931,7 6 9 1 2 8 4 11 10 5 3 12
302,62,6.979931,7 6 9 1 2 10 4 11 8 5 3 12
303,62,6.969931,7 6 9 1 2 10 4 11 8 5 3 12
304,62,6.95993,7 6 9 1 2 10 8 11 4 5 3 12
305,62,6.94993,7 6 9 1 2 10 8 11 4 5 3 12
306,72,6.93993,4 6 9 1 2 10 8 11 7 5 3 12
307,76,6.92993,4 6 1 9 2 10 8 11 7 5 3 12
308,74,6.91993,4 1 6 9 2 10 8 11 7 5 3 12
309,68,6.909929,4 2 6 9 1 10 8 11 7 5 3 12
310,68,6.899929,4 2 6 9 1 10 8 11 7 5 3 12
311,72,6.889929,4 2 6 9 1 10 3 11 7 5 8 12
312,72,6.879929,4 2 6 9 1 10 3 11 7 5 8 12
313,66,6.869928,11 2 6 9 1 10 3 4 7 5 8 12
314,66,6.859928,11 2 6 9 1 10 3 4 7 5 8 12
315,66,6.849928,11 2 6 9 1 10 3 4 7 5 8 12
316,66,6.839928,11 2 6 9 1 10 3 4 7 5 8 12
317,70,6.829927,11 2 6 9 5 10 3 4 7 1 8 12
318,66,6.819927,11 2 6 9 5 10 1 4 7 3 8 12
319,66,6.809927,11 2 6 9 5 10 1 4 7 3 8 12
320,66,6.799927,11 2 6 9 5 10 1 4 7 3 8 12
321,68,6.789927,6 2 11 9 5 10 1 4 7 3 8 12
322,66,6.779926,11 2 6 9 5 10 1 4 7 3 8 12
323,66,6.769926,11 2 6 9 5 10 1 4 7 3 8 12
324,64,6.759926,11 2 6 4 5 10 1 9 7 3 8 12
325,54,6.749926,6 2 11 4 5 10 1 9 7 3 8 12
326,54,6.739925,6 2 11 4 5 10 1 9 7 3 8 12
327,54,6.729925,6 2 11 4 5 10 1 9 7 3 8 12
328,54,6.719925,6 2 11 4 5 10 1 9 7 3 8 12
329,54,6.709925,6 2 11 4 5 10 1 9 7 3 8 12
330,54,6.699924,6 2 11 4 5 10 1 9 7 3 8 12
331,46,6.689924,1 2 11 4 5 10 6 9 7 3 8 12
332,45,6.679924,1 2 11 12 5 10 6 9 7 3 8 4
333,45,6.669924,1 2 11 12 5 10 6 9 7 3 8 4
334,45,6.659924,1 2 11 12 5 10 6 9 7 3 8 4
335,45,6.649923,1 2 11 12 5 10 6 9 7 3 8 4
336,47,6.639923,1 2 11 12 7 10 6 9 5 3 8 4
337,47,6.629923,1 2 11 12 7 10 6 9 5 3 8 4
338,49,6.619923,1 2 11 12 7 10 5 9 6 3 8 4
339,49,6.609922,1 2 11 12 7 10 5 9 6 3 8 4
340,50,6.599922,1 2 11 4 7 10 5 9 6 3 8 12
341,50,6.589922,1 2 11 4 7 10 5 9 6 3 8 12
342,48,6.579922,1 2 11 4 7 10 6 9 5 3 8 12
343,48,6.569921,1 2 11 4 7 10 6 9 5 3 8 12
344,48,6.559921,1 2 11 4 7 10 6 9 5 3 8 12
345,48,6.549921,1 2 11 4 7 10 6 9 5 3 8 12
346,48,6.539921,1 2 11 4 7 10 6 9 5 3 8 12
347,48,6.529921,1 2 11 4 7 10 6 9 5 3 8 12
348,48,6.51992,1 2 11 4 7 10 6 9 5 3 8 12
349,48,6.50992,1 2 11 4 7 10 6 9 5 3 8 12
350,48,6.49992,1 2 11 4 7 10 6 9 5 3 8 12
351,48,6.48992,1 2 11 4 7 10 6 9 5 3 8 12
352,48,6.479919,1 2 11 4 7 10 6 9 5 3 8 12
353,66,6.469919,1 2 11 4 7 8 6 9 5 3 10 12
354,72,6.459919,2 1 11 4 7 8 6 9 5 3 10 12
355,72,6.449919,6 1 11 4 7 8 2 9 5 3 10 12
356,72,6.439919,6 1 11 4 7 8 2 9 5 3 10 12
357,86,6.429918,6 5 11 4 7 8 2 9 1 3 10 12
358,84,6.419918,6 5 4 11 7 8 2 9 1 3 10 12
359,84,6.409918,6 5 4 11 7 8 2 9 1 3 10 12
360,78,6.399918,6 2 4 11 7 8 5 9 1 3 10 12
361,72,6.389917,6 2 4 11 7 8 3 9 1 5 10 12
362,80,6.379917,6 2 4 11 7 8 3 10 1 5 9 12
363,84,6.369917,2 6 4 11 7 8 3 10 1 5 9 12
364,84,6.359917,2 6 4 11 7 5 3 10 1 8 9 12
365,84,6.349916,2 6 4 11 7 5 1 10 3 8 9 12
366,84,6.339916,2 6 4 11 7 5 1 10 3 8 9 12
367,84,6.329916,2 6 4 11 7 5 1 10 3 8 9 12
368,76,6.319916,2 12 4 11 7 5 1 10 3 8 9 6
369,76,6.309916,7 12 4 11 2 5 1 10 3 8 9 6
370,78,6.299915,7 12 5 11 2 4 1 10 3 8 9 6
371,78,6.289915,11 12 5 7 2 4 1 10 3 8 9 6
372,78,6.279915,11 12 5 7 2 4 1 10 3 8 9 6
373,82,6.269915,11 12 5 7 3 4 1 10 2 8 9 6
374,82,6.259914,11 1 5 7 3 4 12 10 2 8 9 6
375,90,6.249914,11 1 5 7 6 4 12 10 2 8 9 3
376,86,6.239914,11 10 5 7 6 4 12 1 2 8 9 3
377,82,6.229914,3 10 5 7 6 4 12 1 2 8 9 11
378,82,6.219913,3 10 5 7 6 4 12 1 2 8 9 11
379,78,6.209913,3 10 5 7 6 8 12 1 2 4 9 11
380,74,6.199913,3 10 5 7 6 8 12 1 9 4 2 11
381,72,6.189913,3 10 5 7 6 9 12 1 8 4 2 11
382,72,6.179913,3 10 5 7 6 9 12 1 8 4 2 11
383,72,6.169912,3 10 5 7 6 9 12 1 8 4 2 11
384,72,6.159912,3 10 5 9 6 7 12 1 8 4 2 11
385,72,6.149912,3 10 5 6 9 7 12 1 8 4 2 11
386,72,6.139912,3 10 5 6 9 7 12 1 8 4 2 11
387,72,6.129911,3 10 5 6 9 12 7 1 8 4 2 11
388,72,6.119911,3 10 5 6 9 12 7 1 8 4 2 11
389,66,6.109911,3 10 1 6 9 12 7 5 8 4 2 11
390,60,6.099911,5 10 1 6 9 12 7 3 8 4 2 11
391,60,6.089911,5 10 1 6 9 12 7 3 8 4 2 11
392,60,6.07991,5 10 1 6 9 12 7 3 8 4 2 11
393,60,6.06991,5 10 1 6 9 12 7 3 8 4 2 11
394,60,6.05991,5 10 1 6 9 12 7 3 8 4 2 11
395,60,6.04991,5 10 1 6 9 12 7 3 8 4 2 11
396,60,6.039909,5 10 1 6 9 12 7 3 8 4 2 11
397,60,6.029909,5 10 1 6 9 12 7 3 8 4 2 11
398,60,6.019909,5 10 1 6 9 12 7 3 8 4 2 11
399,60,6.009909,5 10 1 6 9 12 7 3 8 4 2 11
400,60,5.999908,5 10 1 6 9 12 7 3 8 4 2 11
401,60,5.989908,5 10 1 6 9 12 7 3 8 4 2 11
402,60,5.979908,5 10 1 6 9 12 7 3 8 4 2 11
403,60,5.969908,5 10 1 6 9 12 7 3 8 4 2 11
404,60,5.959908,5 10 1 6 9 12 7 3 8 4 2 11
405,60,5.949907,5 10 1 6 9 12 3 7 8 4 2 11
406,60,5.939907,5 10 1 6 9 12 3 7 8 4 2 11
407,60,5.929907,5 10 1 6 9 12 3 7 8 4 2 11
408,60,5.919907,5 10 1 6 9 12 3 7 8 4 2 11
409,60,5.909906,5 10 1 6 9 12 3 7 8 4 2 11
410,60,5.899906,5 10 1 6 9 12 3 7 8 4 2 11
411,54,5.889906,7 10 1 6 9 12 3 5 8 4 2 11
412,54,5.879906,7 10 1 6 9 12 3 5 8 4 2 11
413,52,5.869905,1 10 7 6 9 12 3 5 8 4 2 11
414,63,5.859905,1 10 7 6 9 12 3 11 8 4 2 5
415,63,5.849905,1 10 7 6 9 12 3 11 8 4 2 5
416,63,5.839905,1 10 7 6 9 12 3 11 8 4 2 5
417,57,5.829905,1 10 7 6 9 12 2 11 8 4 3 5
418,61,5.819904,1 10 7 6 9 12 2 8 11 4 3 5
419,61,5.809904,9 10 7 6 1 12 2 8 11 4 3 5
420,69,5.799904,9 10 7 6 1 12 2 8 11 5 3 4
421,67,5.789904,9 10 7 6 1 12 3 8 11 5 2 4
422,67,5.779903,9 10 7 6 1 12 3 8 11 5 2 4
