Iteration,Cost,Temperature,Sequence
109,66,10,12 2 1 9 7 6 3 5 10 8 4 11
110,72,10,12 2 9 1 7 6 3 5 10 8 4 11
111,56,10,6 2 9 1 7 12 3 5 10 8 4 11
112,56,10,6 2 9 1 7 12 3 5 10 8 4 11
113,60,10,6 2 9 1 7 8 3 5 10 12 4 11
114,72,10,6 2 9 5 7 8 3 1 10 12 4 11
115,72,10,6 2 9 5 7 8 11 1 10 12 4 3
116,72,10,6 2 9 5 7 8 11 1 10 12 4 3
117,82,10,6 2 9 5 7 8 1 11 10 12 4 3
118,88,10,6 2 9 12 7 8 1 11 10 5 4 3
119,76,10,6 2 9 7 12 8 1 11 10 5 4 3
120,76,10,6 2 9 7 10 8 1 11 12 5 4 3
121,76,10,6 2 9 7 10 8 1 11 12 5 4 3
122,72,10,6 2 9 7 10 8 12 11 1 5 4 3
123,64,10,6 2 9 7 10 3 12 11 1 5 4 8
124,66,10,11 2 9 7 10 3 12 6 1 5 4 8
125,66,10,11 2 9 7 10 3 12 6 1 5 4 8
126,74,10,11 2 9 7 10 6 12 3 1 5 4 8
127,76,10,11 6 9 7 10 2 12 3 1 5 4 8
128,76,10,11 6 9 7 10 2 12 3 1 5 4 8
129,76,10,11 6 9 7 10 2 12 3 1 5 4 8
130,70,10,11 6 9 1 10 2 12 3 7 5 4 8
131,70,10,11 6 9 1 10 2 12 5 7 3 4 8
132,68,10,1 6 9 11 10 2 12 5 7 3 4 8
133,66,10,1 6 9 12 10 2 11 5 7 3 4 8
134,69,10,1 6 9 12 10 8 11 5 7 3 4 2
135,69,10,1 6 9 12 10 8 11 5 7 3 4 2
136,87,10,8 6 9 12 10 1 11 5 7 3 4 2
137,94,10,8 6 2 12 10 1 11 5 7 3 4 9
138,92,10,8 6 2 12 10 1 3 5 7 11 4 9
139,86,10,6 8 2 12 10 1 3 5 7 11 4 9
140,80,10,6 7 2 12 10 1 3 5 8 11 4 9
141,66,10,6 7 2 1 10 12 3 5 8 11 4 9
142,76,10,6 3 2 1 10 12 7 5 8 11 4 9
143,78,10,6 3 1 2 10 12 7 5 8 11 4 9
144,62,10,6 9 1 2 10 12 7 5 8 11 4 3
145,74,10,6 12 1 2 10 9 7 5 8 11 4 3
146,74,10,6 12 1 2 10 9 7 5 8 11 4 3
147,79,10,6 12 1 2 10 9 7 5 8 11 3 4
148,79,10,6 12 1 2 10 9 7 5 8 11 3 4
149,79,10,6 12 1 2 10 9 7 5 8 11 3 4
150,85,10,6 12 1 10 2 9 7 5 8 11 3 4
151,85,10,6 12 1 10 2 9 7 5 8 11 3 4
152,85,10,6 12 1 10 2 9 7 5 8 11 3 4
153,79,10,6 12 7 10 2 9 1 5 8 11 3 4
154,85,10,6 12 7 8 2 9 1 5 10 11 3 4
155,93,10,6 12 7 8 2 9 5 1 10 11 3 4
156,87,10,6 12 7 8 5 9 2 1 10 11 3 4
157,85,10,5 12 7 8 6 9 2 1 10 11 3 4
158,87,10,6 12 7 8 5 9 2 1 10 11 3 4
159,78,10,6 12 4 8 5 9 2 1 10 11 3 7
160,78,10,6 12 4 8 5 9 1 2 10 11 3 7
161,78,10,6 12 4 8 5 9 1 2 10 11 3 7
162,78,10,6 12 4 8 5 9 1 2 10 11 3 7
163,78,10,6 12 4 8 5 9 1 2 10 11 3 7
164,72,10,2 12 4 8 5 9 1 6 10 11 3 7
165,74,10,2 12 4 8 5 3 1 6 10 11 9 7
166,78,10,2 12 4 8 5 6 1 3 10 11 9 7
167,76,10,2 12 4 8 5 6 9 3 10 11 1 7
168,76,10,2 12 8 4 5 6 9 3 10 11 1 7
169,76,10,2 12 8 4 5 6 10 3 9 11 1 7
170,75,10,2 12 8 4 5 6 7 3 9 11 1 10
171,75,10,2 12 8 4 5 6 3 7 9 11 1 10
172,75,10,2 12 8 4 5 6 3 7 9 11 1 10
173,75,10,2 12 8 4 7 6 3 5 9 11 1 10
174,71,10,2 12 8 4 3 6 7 5 9 11 1 10
175,79,10,7 12 8 4 3 6 2 5 9 11 1 10
176,76,10,7 12 8 4 3 6 2 5 9 10 1 11
177,78,10,7 12 8 4 3 6 9 5 2 10 1 11
178,78,10,7 12 8 4 3 6 9 5 2 10 1 11
179,66,10,7 12 8 4 3 6 9 1 2 10 5 11
180,64,10,7 12 8 4 3 6 2 1 9 10 5 11
181,64,10,7 12 8 4 3 6 2 1 9 10 5 11
182,64,10,3 12 8 4 7 6 2 1 9 10 5 11
183,72,10,3 12 8 4 7 6 2 1 10 9 5 11
184,72,10,3 12 8 4 7 6 2 1 10 9 5 11
185,58,10,3 12 8 4 11 6 2 1 10 9 5 7
186,72,10,3 12 8 4 11 6 5 1 10 9 2 7
187,84,10,3 12 6 4 11 8 5 1 10 9 2 7
188,86,10,3 12 6 4 11 8 9 1 10 5 2 7
189,88,10,3 8 6 4 11 12 9 1 10 5 2 7
190,108,10,3 8 6 4 1 12 9 11 10 5 2 7
191,92,10,3 8 2 4 1 12 9 11 10 5 6 7
192,94,10,3 10 2 4 1 12 9 11 8 5 6 7
193,100,10,3 10 2 4 1 12 9 11 6 5 8 7
194,100,10,3 9 2 4 1 12 10 11 6 5 8 7
195,98,10,3 9 2 4 1 12 6 11 10 5 8 7
196,98,10,3 9 2 4 1 12 6 11 10 5 8 7
197,94,10,2 9 3 4 1 12 6 11 10 5 8 7
198,94,10,2 9 3 4 1 12 6 11 10 5 8 7
199,86,10,2 8 3 4 1 12 6 11 10 5 9 7
200,80,10,1 8 3 4 2 12 6 11 10 5 9 7
201,82,10,1 8 3 4 2 12 6 11 10 9 5 7
202,82,10,1 8 3 4 2 12 6 11 10 9 5 7
203,80,10,1 8 3 4 2 12 6 11 10 5 9 7
204,74,10,1 8 3 4 12 2 6 11 10 5 9 7
205,80,10,1 8 3 4 10 2 6 11 12 5 9 7
206,80,10,1 8 3 4 10 2 6 11 12 5 9 7
207,74,10,1 8 11 4 10 2 6 3 12 5 9 7
208,76,10,1 8 11 4 10 3 6 2 12 5 9 7
209,68,10,1 8 11 4 3 10 6 2 12 5 9 7
210,72,10,1 8 11 4 3 10 6 2 12 9 5 7
211,72,10,1 8 11 4 3 10 6 2 12 9 5 7
212,88,10,1 5 11 4 3 10 6 2 12 9 8 7
213,88,10,1 5 11 4 12 10 6 2 3 9 8 7
214,82,10,1 5 11 4 12 10 6 8 3 9 2 7
215,82,10,1 5 11 4 12 3 6 8 10 9 2 7
216,90,10,1 5 11 12 4 3 6 8 10 9 2 7
217,90,10,1 5 11 12 4 3 6 8 10 2 9 7
218,102,10,11 5 1 12 4 3 6 8 10 2 9 7
219,100,10,11 5 6 12 4 3 1 8 10 2 9 7
220,99,10,11 7 6 12 4 3 1 8 10 2 9 5
221,91,10,11 7 6 12 4 3 2 8 10 1 9 5
222,93,10,11 7 6 12 4 10 2 8 3 1 9 5
223,87,10,11 7 6 10 4 12 2 8 3 1 9 5
224,69,10,10 7 6 11 4 12 2 8 3 1 9 5
225,75,10,10 7 2 11 4 12 6 8 3 1 9 5
226,75,10,10 7 2 11 4 12 6 8 3 1 9 5
227,75,10,10 7 2 11 4 12 6 8 3 1 9 5
228,77,10,10 7 2 12 4 11 6 8 3 1 9 5
229,77,10,10 8 2 12 4 11 6 7 3 1 9 5
230,85,10,10 8 2 12 4 11 7 6 3 1 9 5
231,78,10,10 8 2 12 4 11 7 6 3 5 9 1
232,84,10,10 8 2 12 4 6 7 11 3 5 9 1
233,84,10,10 8 2 12 4 6 7 11 3 5 9 1
234,90,10,10 8 2 12 5 6 7 11 3 4 9 1
235,96,10,10 8 2 12 5 6 7 11 9 4 3 1
236,80,10,11 8 2 12 5 6 7 10 9 4 3 1
237,92,10,6 8 2 12 5 11 7 10 9 4 3 1
238,87,10,6 8 2 12 1 11 7 10 9 4 3 5
239,97,10,6 8 10 12 1 11 7 2 9 4 3 5
240,87,10,6 8 10 12 11 1 7 2 9 4 3 5
241,75,10,2 8 10 12 11 1 7 6 9 4 3 5
242,73,10,2 8 5 12 11 1 7 6 9 4 3 10
243,73,10,2 8 5 12 11 1 7 6 9 4 3 10
244,67,10,2 8 3 12 11 1 7 6 9 4 5 10
245,67,10,2 8 3 12 11 1 7 6 9 4 5 10
246,67,10,2 8 3 12 11 1 7 6 9 4 5 10
247,73,10,2 8 3 12 11 1 7 5 9 4 6 10
248,73,10,2 8 3 12 11 9 7 5 1 4 6 10
249,75,10,11 8 3 12 2 9 7 5 1 4 6 10
250,79,10,11 2 3 12 8 9 7 5 1 4 6 10
251,73,10,2 11 3 12 8 9 7 5 1 4 6 10
252,71,10,2 11 3 12 8 9 7 10 1 4 6 5
253,71,10,2 11 3 8 12 9 7 10 1 4 6 5
254,71,10,2 11 3 8 12 9 7 10 1 4 6 5
255,85,10,10 11 3 8 12 9 7 2 1 4 6 5
256,85,10,10 11 3 8 12 9 7 2 1 4 6 5
257,71,10,9 11 3 8 12 10 7 2 1 4 6 5
258,83,10,9 11 3 8 12 10 2 7 1 4 6 5
259,87,10,9 11 10 8 12 3 2 7 1 4 6 5
260,75,10,9 11 10 8 12 3 4 7 1 2 6 5
261,73,10,9 11 8 10 12 3 4 7 1 2 6 5
262,71,10,9 11 8 10 12 3 6 7 1 2 4 5
263,70,10,9 11 8 10 12 5 6 7 1 2 4 3
264,70,10,1 11 8 10 12 5 6 7 9 2 4 3
265,68,10,1 11 8 10 12 5 9 7 6 2 4 3
266,68,10,1 10 8 11 12 5 9 7 6 2 4 3
267,68,10,1 10 8 11 12 5 9 7 6 2 4 3
268,68,10,1 10 8 11 12 5 9 7 6 2 4 3
269,70,10,9 10 8 11 12 5 1 7 6 2 4 3
270,66,10,9 10 8 4 12 5 1 7 6 2 11 3
271,76,10,9 10 8 4 12 5 1 3 6 2 11 7
272,76,10,9 10 8 4 12 5 1 3 6 2 11 7
273,84,10,10 9 8 4 12 5 1 3 6 2 11 7
274,84,10,10 9 8 4 12 5 1 3 6 2 11 7
275,84,10,3 9 8 4 12 5 1 10 6 2 11 7
276,84,10,3 9 8 4 12 5 1 10 6 2 11 7
277,83,10,3 9 8 7 12 5 1 10 6 2 11 4
278,86,10,3 9 8 7 12 5 1 10 6 2 4 11
279,86,10,3 9 8 7 12 5 1 6 10 2 4 11
280,70,10,9 3 8 7 12 5 1 6 10 2 4 11
281,76,10,9 3 8 7 12 5 2 6 10 1 4 11
282,74,10,9 1 8 7 12 5 2 6 10 3 4 11
283,74,10,9 1 8 7 12 5 2 6 10 3 4 11
284,78,10,9 1 8 11 12 5 2 6 10 3 4 7
285,78,10,9 1 8 11 12 5 2 6 10 3 4 7
286,74,10,9 1 8 11 12 3 2 6 10 5 4 7
287,68,10,9 4 8 11 12 3 2 6 10 5 1 7
288,76,10,9 4 8 5 12 3 2 6 10 11 1 7
289,78,10,9 4 8 5 12 1 2 6 10 11 3 7
290,76,10,9 4 8 5 6 1 2 12 10 11 3 7
291,72,10,9 4 8 12 6 1 2 5 10 11 3 7
292,73,10,9 4 8 12 6 1 7 5 10 11 3 2
293,78,10,9 4 8 12 6 2 7 5 10 11 3 1
294,74,10,9 4 8 12 6 2 7 5 10 1 3 11
295,74,10,9 4 8 12 6 2 7 5 10 1 3 11
296,74,10,9 4 8 12 6 2 3 5 10 1 7 11
297,76,10,9 4 8 12 10 2 3 5 6 1 7 11
298,78,10,9 4 8 12 10 2 1 5 6 3 7 11
299,78,10,9 4 8 12 10 2 1 5 6 3 7 11
300,80,10,9 4 11 12 10 2 1 5 6 3 7 8
301,86,10,9 4 11 12 2 10 1 5 6 3 7 8
302,86,10,9 4 11 12 2 10 6 5 1 3 7 8
303,76,10,9 4 11 12 2 6 10 5 1 3 7 8
304,74,10,9 4 11 12 2 3 10 5 1 6 7 8
305,62,10,9 4 11 2 12 3 10 5 1 6 7 8
306,74,10,9 4 11 2 12 1 10 5 3 6 7 8
307,74,10,6 4 11 2 12 1 10 5 3 9 7 8
308,74,10,6 4 11 2 12 1 10 5 3 9 7 8
309,74,10,6 4 11 2 12 1 10 5 3 9 7 8
310,76,10,3 4 11 2 12 1 10 5 6 9 7 8
311,76,10,3 4 2 11 12 1 10 5 6 9 7 8
312,78,10,3 7 2 11 12 1 10 5 6 9 4 8
313,74,10,3 12 2 11 7 1 10 5 6 9 4 8
314,74,10,3 12 2 11 7 1 10 5 6 9 4 8
315,84,10,3 12 2 11 7 1 4 5 6 9 10 8
316,74,10,3 12 2 11 8 1 4 5 6 9 10 7
317,74,10,5 12 2 11 8 1 4 3 6 9 10 7
318,74,10,5 12 2 11 8 1 4 3 6 9 10 7
319,74,10,6 12 2 11 8 1 4 3 5 9 10 7
320,70,10,6 12 2 11 1 8 4 3 5 9 10 7
321,70,10,6 12 2 11 1 8 4 3 5 9 10 7
322,70,10,6 12 2 11 1 8 4 3 5 9 10 7
323,70,10,6 12 2 11 1 8 4 3 5 9 10 7
324,70,10,6 12 2 11 1 8 4 3 5 9 10 7
325,74,10,2 12 6 11 1 8 4 3 5 9 10 7
326,70,10,6 12 2 11 1 8 4 3 5 9 10 7
327,68,10,8 12 2 11 1 6 4 3 5 9 10 7
328,64,10,8 12 2 6 1 11 4 3 5 9 10 7
329,62,10,3 12 2 6 1 11 4 8 5 9 10 7
330,60,10,3 12 11 6 1 2 4 8 5 9 10 7
331,60,10,3 12 11 6 1 2 4 8 5 9 10 7
332,60,10,3 12 11 6 1 2 4 8 5 9 10 7
333,58,10,3 12 5 6 1 2 4 8 11 9 10 7
334,58,10,3 12 5 6 1 2 4 8 11 9 10 7
335,58,10,12 3 5 6 1 2 4 8 11 9 10 7
336,64,10,4 3 5 6 1 2 12 8 11 9 10 7
337,64,10,4 3 5 6 1 2 12 8 11 9 10 7
338,64,10,4 3 5 6 1 2 12 8 11 9 10 7
339,64,10,2 3 5 6 1 4 12 8 11 9 10 7
340,64,10,2 3 5 6 1 4 12 8 11 9 10 7
341,78,10,3 2 5 6 1 4 12 8 11 9 10 7
342,78,10,3 2 5 6 1 4 12 8 11 9 10 7
343,78,10,3 2 5 6 1 4 12 8 11 9 10 7
344,70,10,6 2 5 3 1 4 12 8 11 9 10 7
345,70,10,6 2 5 3 1 4 12 8 11 9 10 7
346,70,10,6 2 5 3 1 4 12 8 11 9 10 7
347,70,10,6 2 5 3 1 4 12 8 11 9 10 7
348,70,10,6 2 5 3 1 4 12 8 11 9 10 7
349,70,10,6 2 5 3 1 4 12 8 11 9 10 7
350,62,10,6 2 1 3 5 4 12 8 11 9 10 7
351,68,10,6 2 1 3 5 4 12 8 11 10 9 7
352,64,10,6 2 1 4 5 3 12 8 11 10 9 7
353,63,10,6 2 1 4 5 3 12 8 11 7 9 10
354,63,10,6 2 1 4 5 3 12 8 11 7 9 10
355,63,10,6 2 1 4 5 3 12 8 11 7 9 10
356,63,10,6 2 1 4 12 3 5 8 11 7 9 10
357,57,10,6 1 2 4 12 3 5 8 11 7 9 10
358,57,10,6 1 2 4 8 3 5 12 11 7 9 10
359,61,10,2 1 6 4 8 3 5 12 11 7 9 10
360,55,10,2 1 6 4 8 3 5 12 11 9 7 10
361,55,10,2 1 6 4 8 3 5 12 11 9 7 10
362,55,10,2 1 6 4 8 3 5 12 11 9 7 10
363,55,10,2 1 6 4 8 3 5 12 11 9 7 10
364,55,10,2 1 6 4 8 3 5 12 11 9 7 10
365,67,10,4 1 6 2 8 3 5 12 11 9 7 10
366,67,10,4 1 6 2 8 3 5 12 11 9 7 10
367,67,10,4 1 6 2 8 3 5 12 11 9 7 10
368,67,10,4 1 6 2 8 3 5 12 11 9 7 10
369,77,10,4 7 6 2 8 3 5 12 11 9 1 10
370,77,10,4 7 6 2 8 3 5 12 11 9 1 10
371,81,10,4 7 6 2 8 3 12 5 11 9 1 10
372,73,10,2 7 6 4 8 3 12 5 11 9 1 10
373,57,10,2 11 6 4 8 3 12 5 7 9 1 10
374,57,10,2 11 6 4 8 3 12 5 7 9 1 10
375,57,10,2 11 6 4 8 3 12 5 7 9 1 10
376,63,10,4 11 6 2 8 3 12 5 7 9 1 10
377,63,10,4 11 6 2 8 3 12 5 7 9 1 10
378,63,10,4 11 6 2 8 3 12 5 7 9 1 10
379,63,10,4 11 6 2 8 3 12 5 7 9 1 10
380,67,10,4 8 6 2 11 3 12 5 7 9 1 10
381,67,10,4 8 6 2 11 3 12 5 7 9 1 10
382,65,10,4 3 6 2 11 8 12 5 7 9 1 10
383,65,10,4 3 6 2 11 8 12 5 7 9 1 10
384,65,10,4 3 6 2 11 8 12 5 7 9 1 10
385,65,10,4 3 6 2 11 8 12 5 7 9 1 10
386,65,10,4 3 6 2 11 8 12 5 7 9 1 10
387,65,10,4 3 6 2 11 8 12 5 7 9 1 10
388,65,10,4 3 6 2 11 8 12 5 7 9 1 10
389,65,10,4 3 6 2 11 8 12 5 7 9 1 10
390,65,10,4 3 6 2 11 8 12 5 7 9 1 10
391,65,10,4 3 6 2 11 8 12 5 7 9 1 10
392,67,10,12 3 6 2 11 8 4 5 7 9 1 10
393,66,10,12 3 6 2 11 8 4 5 10 9 1 7
394,66,10,12 3 6 2 11 8 4 5 10 9 1 7
395,66,10,12 3 6 2 11 8 4 5 10 9 1 7
396,66,10,12 3 6 2 11 8 4 5 10 9 1 7
397,69,10,12 3 6 2 11 8 4 7 10 9 1 5
398,69,10,12 3 6 2 11 8 4 7 10 9 1 5
399,69,10,12 3 6 2 11 8 4 7 10 9 1 5
400,75,10,12 3 6 4 11 8 2 7 10 9 1 5
401,83,10,12 4 6 3 11 8 2 7 10 9 1 5
402,83,10,12 4 6 3 11 8 2 7 10 9 1 5
403,81,10,12 5 6 3 11 8 2 7 10 9 1 4
404,73,10,12 5 6 3 11 8 4 7 10 9 1 2
405,75,10,12 5 4 3 11 8 6 7 10 9 1 2
406,75,10,12 5 4 3 11 8 6 9 10 7 1 2
407,75,10,12 5 6 3 11 8 4 9 10 7 1 2
408,75,10,12 5 6 3 11 8 4 9 10 7 1 2
409,75,10,12 5 6 3 11 8 4 9 10 7 1 2
410,75,10,12 5 6 3 11 8 4 9 10 7 1 2
411,75,10,1 5 6 3 11 8 4 9 10 7 12 2
412,75,10,1 5 6 3 11 8 4 9 10 7 12 2
413,75,10,1 5 6 12 11 8 4 9 10 7 3 2
414,67,10,1 5 10 12 11 8 4 9 6 7 3 2
415,75,10,1 5 10 6 11 8 4 9 12 7 3 2
416,73,10,9 5 10 6 11 8 4 1 12 7 3 2
417,73,10,9 5 10 6 11 8 4 1 12 7 3 2
418,73,10,9 5 10 6 11 8 4 1 12 7 3 2
419,66,10,9 5 10 6 11 8 4 2 12 7 3 1
420,66,10,9 5 10 6 11 8 4 2 12 7 3 1
421,66,10,9 5 10 6 11 8 4 2 12 7 3 1
422,68,10,9 5 10 6 11 8 4 2 12 7 1 3
423,70,10,9 5 10 6 11 8 4 12 2 7 1 3
424,70,10,9 5 10 6 11 8 4 12 2 7 1 3
425,71,10,9 5 3 6 11 8 4 12 2 7 1 10
426,83,10,9 5 3 6 11 1 4 12 2 7 8 10
427,79,10,9 5 3 6 11 1 2 12 4 7 8 10
428,73,10,9 8 3 6 11 1 2 12 4 7 5 10
429,73,10,2 8 3 6 11 1 9 12 4 7 5 10
430,79,10,2 8 1 6 11 3 9 12 4 7 5 10
431,84,10,2 8 1 6 10 3 9 12 4 7 5 11
432,78,10,2 7 1 6 10 3 9 12 4 8 5 11
433,78,10,2 7 1 6 3 10 9 12 4 8 5 11
434,68,10,2 7 1 6 3 10 9 11 4 8 5 12
435,78,10,2 7 1 8 3 10 9 11 4 6 5 12
436,78,10,2 7 1 8 3 5 9 11 4 6 10 12
437,82,10,2 7 1 4 3 5 9 11 8 6 10 12
438,80,10,2 7 1 4 3 5 10 11 8 6 9 12
439,74,10,1 7 2 4 3 5 10 11 8 6 9 12
440,62,10,1 11 2 4 3 5 10 7 8 6 9 12
441,62,10,1 11 2 4 3 5 10 7 8 6 9 12
442,62,10,1 11 2 4 3 5 10 7 8 6 9 12
443,62,10,1 11 2 4 3 5 10 7 8 6 9 12
444,56,10,1 11 2 4 8 5 10 7 3 6 9 12
445,56,10,1 11 2 4 8 5 10 7 3 6 9 12
446,60,10,9 11 2 4 8 5 10 7 3 6 1 12
447,60,10,9 11 2 4 8 5 10 7 3 6 1 12
448,62,10,9 11 2 4 8 5 7 10 3 6 1 12
449,62,10,9 6 2 4 8 5 7 10 3 11 1 12
450,64,10,9 6 2 4 8 5 12 10 3 11 1 7
451,64,10,9 6 2 4 8 5 12 10 3 11 1 7
452,60,10,9 6 2 4 8 5 3 10 12 11 1 7
453,60,10,9 6 2 4 8 5 3 10 12 11 1 7
454,70,10,9 6 2 10 8 5 3 4 12 11 1 7
455,70,10,9 6 2 10 8 5 3 4 12 11 1 7
456,62,10,9 6 2 10 3 5 8 4 12 11 1 7
457,64,10,9 7 2 10 3 5 8 4 12 11 1 6
458,76,10,9 7 2 10 3 5 8 4 1 11 12 6
459,76,10,9 7 2 10 3 5 8 4 1 11 12 6
460,76,10,9 7 2 10 3 5 8 4 1 11 12 6
461,78,10,9 7 2 4 3 5 8 10 1 11 12 6
462,78,10,9 7 2 4 3 5 8 10 1 11 12 6
463,76,10,9 11 2 4 3 5 8 10 1 7 12 6
464,64,10,9 11 2 4 3 12 8 10 1 7 5 6
