Iteration,Cost,Temperature,Sequence
153,72,100,6 2 5 3 7 8 4 12 11 9 10 1
154,72,100,6 2 5 3 7 8 4 11 12 9 10 1
155,65,100,6 2 1 3 7 8 4 11 12 9 10 5
156,61,100,1 2 6 3 7 8 4 11 12 9 10 5
157,61,100,1 2 6 3 7 8 12 11 4 9 10 5
158,67,100,1 2 7 3 6 8 12 11 4 9 10 5
159,67,100,1 2 7 3 6 8 12 11 4 9 10 5
160,71,100,1 2 7 3 8 6 12 11 4 9 10 5
161,73,100,1 2 7 3 8 6 12 11 4 9 5 10
162,61,100,1 2 7 3 9 6 12 11 4 8 5 10
163,67,100,1 2 7 9 3 6 12 11 4 8 5 10
164,77,100,1 2 8 9 3 6 12 11 4 7 5 10
165,71,100,1 2 8 9 3 5 12 11 4 7 6 10
166,73,100,1 2 8 9 3 5 7 11 4 12 6 10
167,77,100,1 9 8 2 3 5 7 11 4 12 6 10
168,73,100,1 9 8 11 3 5 7 2 4 12 6 10
169,79,100,1 9 8 11 3 5 7 4 2 12 6 10
170,83,100,1 9 8 11 5 3 7 4 2 12 6 10
171,77,100,1 9 8 11 5 3 7 2 4 12 6 10
172,63,100,1 9 8 12 5 3 7 2 4 11 6 10
173,63,100,1 9 8 12 5 3 7 2 4 11 6 10
174,63,100,1 9 8 12 5 3 7 2 4 11 6 10
175,77,100,1 8 9 12 5 3 7 2 4 11 6 10
176,67,100,1 8 9 7 5 3 12 2 4 11 6 10
177,62,100,1 10 9 7 5 3 12 2 4 11 6 8
178,74,100,1 10 3 7 5 9 12 2 4 11 6 8
179,84,100,1 10 3 6 5 9 12 2 4 11 7 8
180,94,100,8 10 3 6 5 9 12 2 4 11 7 1
181,94,100,8 10 3 6 5 9 12 2 4 11 7 1
182,96,100,8 10 3 6 5 11 12 2 4 9 7 1
183,86,100,1 10 3 6 5 11 12 2 4 9 7 8
184,80,100,1 10 5 6 3 11 12 2 4 9 7 8
185,86,100,1 10 2 6 3 11 12 5 4 9 7 8
186,86,100,1 10 2 6 3 12 11 5 4 9 7 8
187,76,100,1 10 2 6 11 12 3 5 4 9 7 8
188,78,100,1 10 2 6 8 12 3 5 4 9 7 11
189,78,100,1 10 2 6 7 12 3 5 4 9 8 11
190,78,100,2 10 1 6 7 12 3 5 4 9 8 11
191,60,100,9 10 1 6 7 12 3 5 4 2 8 11
192,80,100,9 10 1 3 7 12 6 5 4 2 8 11
193,82,100,10 9 1 3 7 12 6 5 4 2 8 11
194,62,100,10 9 1 6 7 12 3 5 4 2 8 11
195,70,100,10 9 1 6 7 12 4 5 3 2 8 11
196,68,100,9 10 1 6 7 12 4 5 3 2 8 11
197,84,100,9 10 1 11 7 12 4 5 3 2 8 6
198,84,100,9 7 1 11 10 12 4 5 3 2 8 6
199,76,100,9 6 1 11 10 12 4 5 3 2 8 7
200,76,100,9 6 1 11 10 12 4 5 3 2 8 7
201,76,100,9 6 1 11 10 4 12 5 3 2 8 7
202,78,100,1 6 9 11 10 4 12 5 3 2 8 7
203,90,100,1 8 9 11 10 4 12 5 3 2 6 7
204,90,100,3 8 9 11 10 4 12 5 1 2 6 7
205,100,100,3 8 9 11 10 4 7 5 1 2 6 12
206,96,100,3 4 9 11 10 8 7 5 1 2 6 12
207,94,100,3 4 9 11 6 8 7 5 1 2 10 12
208,96,100,3 4 9 2 6 8 7 5 1 11 10 12
209,90,100,10 4 9 2 6 8 7 5 1 11 3 12
210,74,100,10 7 9 2 6 8 4 5 1 11 3 12
211,66,100,10 7 9 2 6 8 3 5 1 11 4 12
212,82,100,10 7 9 3 6 8 2 5 1 11 4 12
213,88,100,10 7 9 11 6 8 2 5 1 3 4 12
214,88,100,10 7 2 11 6 8 9 5 1 3 4 12
215,78,100,10 7 2 11 5 8 9 6 1 3 4 12
216,92,100,4 7 2 11 5 8 9 6 1 3 10 12
217,100,100,4 7 10 11 5 8 9 6 1 3 2 12
218,88,100,4 7 10 11 5 8 3 6 1 9 2 12
219,88,100,1 7 10 11 5 8 3 6 4 9 2 12
220,74,100,1 7 10 11 5 8 3 12 4 9 2 6
221,64,100,1 7 10 3 5 8 11 12 4 9 2 6
222,78,100,1 7 10 3 9 8 11 12 4 5 2 6
223,78,100,1 7 5 3 9 8 11 12 4 10 2 6
224,92,100,5 7 1 3 9 8 11 12 4 10 2 6
225,82,100,5 7 8 3 9 1 11 12 4 10 2 6
226,82,100,5 7 8 3 9 1 11 12 4 10 2 6
227,82,100,5 7 8 3 9 1 11 2 4 10 12 6
228,88,100,4 7 8 3 9 1 11 2 5 10 12 6
229,78,100,2 7 8 3 9 1 11 4 5 10 12 6
230,78,100,2 7 8 3 9 1 11 4 5 10 12 6
231,84,100,2 7 8 3 9 1 11 10 5 4 12 6
232,78,100,2 6 8 3 9 1 11 10 5 4 12 7
233,78,100,2 3 8 6 9 1 11 10 5 4 12 7
234,92,100,2 3 8 6 4 1 11 10 5 9 12 7
235,90,100,10 3 8 6 4 1 11 2 5 9 12 7
236,98,100,10 3 8 6 4 9 11 2 5 1 12 7
237,100,100,10 8 3 6 4 9 11 2 5 1 12 7
238,102,100,10 8 3 6 4 9 11 5 2 1 12 7
239,100,100,10 8 1 6 4 9 11 5 2 3 12 7
240,90,100,10 8 1 2 4 9 11 5 6 3 12 7
241,86,100,10 8 1 2 4 9 11 5 12 3 6 7
242,95,100,10 8 1 7 4 9 11 5 12 3 6 2
243,97,100,9 8 1 7 4 10 11 5 12 3 6 2
244,99,100,6 8 1 7 4 10 11 5 12 3 9 2
245,81,100,6 8 1 7 4 11 10 5 12 3 9 2
246,81,100,6 5 1 7 4 11 10 8 12 3 9 2
247,79,100,6 5 1 7 4 11 12 8 10 3 9 2
248,85,100,6 5 1 7 4 3 12 8 10 11 9 2
249,77,100,7 5 1 6 4 3 12 8 10 11 9 2
250,75,100,1 5 7 6 4 3 12 8 10 11 9 2
251,73,100,1 5 7 6 4 3 10 8 12 11 9 2
252,81,100,1 5 7 4 6 3 10 8 12 11 9 2
253,79,100,1 5 7 4 12 3 10 8 6 11 9 2
254,61,100,1 5 8 4 12 3 10 7 6 11 9 2
255,53,100,9 5 8 4 12 3 10 7 6 11 1 2
256,61,100,9 5 8 11 12 3 10 7 6 4 1 2
257,65,100,9 5 8 11 6 3 10 7 12 4 1 2
258,67,100,9 11 8 5 6 3 10 7 12 4 1 2
259,81,100,7 11 8 5 6 3 10 9 12 4 1 2
260,67,100,6 11 8 5 7 3 10 9 12 4 1 2
261,75,100,6 8 11 5 7 3 10 9 12 4 1 2
262,87,100,6 8 11 5 7 4 10 9 12 3 1 2
263,75,100,6 8 11 5 7 9 10 4 12 3 1 2
264,73,100,6 8 11 10 7 9 5 4 12 3 1 2
265,65,100,6 4 11 10 7 9 5 8 12 3 1 2
266,71,100,6 3 11 10 7 9 5 8 12 4 1 2
267,81,100,6 3 11 10 7 9 5 1 12 4 8 2
268,71,100,6 3 11 10 7 9 1 5 12 4 8 2
269,80,100,6 3 11 10 7 2 1 5 12 4 8 9
270,88,100,6 3 11 10 7 2 1 12 5 4 8 9
271,80,100,6 3 1 10 7 2 11 12 5 4 8 9
272,82,100,6 3 1 10 7 2 5 12 11 4 8 9
273,76,100,6 3 9 10 7 2 5 12 11 4 8 1
274,96,100,6 3 9 10 4 2 5 12 11 7 8 1
275,84,100,6 2 9 10 4 3 5 12 11 7 8 1
276,82,100,6 2 9 10 4 3 11 12 5 7 8 1
277,82,100,6 2 9 5 4 3 11 12 10 7 8 1
278,82,100,6 2 9 10 4 3 11 12 5 7 8 1
279,90,100,6 2 3 10 4 9 11 12 5 7 8 1
280,82,100,6 8 3 10 4 9 11 12 5 7 2 1
281,78,100,6 8 3 4 10 9 11 12 5 7 2 1
282,72,100,6 10 3 4 8 9 11 12 5 7 2 1
283,81,100,6 1 3 4 8 9 11 12 5 7 2 10
284,93,100,6 1 3 2 8 9 11 12 5 7 4 10
285,97,100,8 1 3 2 6 9 11 12 5 7 4 10
286,89,100,4 1 3 2 6 9 11 12 5 7 8 10
287,80,100,4 1 10 2 6 9 11 12 5 7 8 3
288,74,100,4 1 8 2 6 9 11 12 5 7 10 3
289,90,100,4 1 8 10 6 9 11 12 5 7 2 3
290,90,100,4 7 8 10 6 9 11 12 5 1 2 3
291,90,100,4 7 8 10 6 9 11 12 5 1 2 3
292,100,100,4 7 8 10 11 9 6 12 5 1 2 3
293,86,100,4 7 8 10 3 9 6 12 5 1 2 11
294,84,100,4 7 8 10 3 9 5 12 6 1 2 11
295,86,100,4 7 8 10 3 9 5 12 2 1 6 11
296,102,100,4 7 8 1 3 9 5 12 2 10 6 11
297,96,100,4 7 8 5 3 9 1 12 2 10 6 11
298,86,100,2 7 8 5 3 9 1 12 4 10 6 11
299,84,100,2 7 9 5 3 8 1 12 4 10 6 11
300,86,100,9 7 2 5 3 8 1 12 4 10 6 11
301,92,100,9 12 2 5 3 8 1 7 4 10 6 11
302,86,100,9 12 2 5 3 8 1 7 10 4 6 11
303,94,100,9 12 2 5 3 7 1 8 10 4 6 11
304,94,100,9 12 1 5 3 7 2 8 10 4 6 11
305,94,100,9 12 1 5 3 7 8 2 10 4 6 11
306,72,100,9 12 10 5 3 7 8 2 1 4 6 11
307,72,100,9 12 5 10 3 7 8 2 1 4 6 11
308,80,100,9 12 5 10 3 7 2 8 1 4 6 11
309,76,100,9 12 5 10 3 8 2 7 1 4 6 11
310,76,100,9 12 5 10 2 8 3 7 1 4 6 11
311,76,100,9 12 5 10 2 8 3 7 1 4 6 11
312,82,100,9 12 5 10 2 8 6 7 1 4 3 11
313,86,100,3 12 5 10 2 8 6 7 1 4 9 11
314,90,100,10 12 5 3 2 8 6 7 1 4 9 11
315,88,100,10 12 5 3 2 8 6 9 1 4 7 11
316,80,100,10 12 5 7 2 8 6 9 1 4 3 11
317,96,100,10 12 5 7 2 8 6 3 1 4 9 11
318,88,100,10 1 5 7 2 8 6 3 12 4 9 11
319,94,100,10 1 5 7 2 8 6 3 11 4 9 12
320,100,100,10 2 5 7 1 8 6 3 11 4 9 12
321,88,100,2 10 5 7 1 8 6 3 11 4 9 12
322,88,100,2 9 5 7 1 8 6 3 11 4 10 12
323,90,100,2 9 5 12 1 8 6 3 11 4 10 7
324,86,100,2 9 5 12 1 8 10 3 11 4 6 7
325,94,100,12 9 5 2 1 8 10 3 11 4 6 7
326,96,100,12 9 5 2 1 8 10 7 11 4 6 3
327,88,100,11 9 5 2 1 8 10 7 12 4 6 3
328,86,100,11 9 5 2 1 3 10 7 12 4 6 8
329,94,100,12 9 5 2 1 3 10 7 11 4 6 8
330,78,100,12 8 5 2 1 3 10 7 11 4 6 9
331,74,100,12 8 5 2 1 6 10 7 11 4 3 9
332,86,100,1 8 5 2 12 6 10 7 11 4 3 9
333,76,100,1 9 5 2 12 6 10 7 11 4 3 8
334,96,100,3 9 5 2 12 6 10 7 11 4 1 8
335,102,100,8 9 5 2 12 6 10 7 11 4 1 3
336,82,100,8 9 6 2 12 5 10 7 11 4 1 3
337,88,100,8 9 4 2 12 5 10 7 11 6 1 3
338,84,100,5 9 4 2 12 8 10 7 11 6 1 3
339,84,100,5 9 4 2 12 8 10 7 11 6 1 3
340,71,100,5 9 4 3 12 8 10 7 11 6 1 2
341,57,100,5 11 4 3 12 8 10 7 9 6 1 2
342,66,100,5 11 4 3 12 8 10 7 2 6 1 9
343,66,100,5 4 11 3 12 8 10 7 2 6 1 9
344,72,100,5 4 11 10 12 8 3 7 2 6 1 9
345,66,100,5 4 11 8 12 10 3 7 2 6 1 9
346,82,100,5 4 10 8 12 11 3 7 2 6 1 9
347,82,100,5 4 10 8 12 11 3 7 2 6 9 1
348,82,100,5 6 10 8 12 11 3 7 2 4 9 1
349,76,100,5 6 10 8 12 11 3 7 9 4 2 1
350,76,100,5 6 10 8 12 11 3 7 9 4 2 1
351,72,100,5 10 6 8 12 11 3 7 9 4 2 1
352,64,100,5 10 6 8 12 4 3 7 9 11 2 1
353,74,100,5 10 6 8 12 4 3 7 11 9 2 1
354,70,100,5 10 6 8 12 4 11 7 3 9 2 1
355,76,100,5 10 6 8 7 4 11 12 3 9 2 1
356,70,100,5 10 6 8 12 4 11 7 3 9 2 1
357,70,100,5 10 9 8 12 4 11 7 3 6 2 1
358,78,100,8 10 9 5 12 4 11 7 3 6 2 1
359,98,100,8 10 4 5 12 9 11 7 3 6 2 1
360,100,100,8 10 4 5 12 9 11 7 3 1 2 6
361,100,100,8 7 4 5 12 9 11 10 3 1 2 6
362,84,100,8 7 4 5 10 9 11 12 3 1 2 6
363,94,100,8 7 4 5 10 9 11 12 2 1 3 6
364,90,100,8 6 4 5 10 9 11 12 2 1 3 7
365,86,100,8 6 4 5 10 9 11 12 2 1 7 3
366,76,100,8 4 6 5 10 9 11 12 2 1 7 3
367,76,100,8 4 6 5 10 12 11 9 2 1 7 3
368,82,100,8 4 6 1 10 12 11 9 2 5 7 3
369,82,100,8 4 9 1 10 12 11 6 2 5 7 3
370,78,100,2 4 9 1 10 12 11 6 8 5 7 3
371,78,100,2 4 9 1 5 12 11 6 8 10 7 3
372,86,100,2 4 9 1 12 5 11 6 8 10 7 3
373,100,100,10 4 9 1 12 5 11 6 8 2 7 3
374,102,100,10 4 3 1 12 5 11 6 8 2 7 9
375,88,100,2 4 3 1 12 5 11 6 8 10 7 9
376,98,100,4 2 3 1 12 5 11 6 8 10 7 9
377,102,100,4 2 3 1 12 5 11 9 8 10 7 6
378,100,100,4 2 3 1 12 5 11 9 7 10 8 6
379,96,100,4 2 3 1 12 5 11 9 7 10 6 8
380,72,100,4 2 3 8 12 5 11 9 7 10 6 1
381,72,100,4 2 3 8 12 5 11 9 7 10 6 1
382,68,100,5 2 3 8 12 4 11 9 7 10 6 1
383,78,100,5 2 7 8 12 4 11 9 3 10 6 1
384,86,100,5 2 7 8 9 4 11 12 3 10 6 1
385,82,100,5 6 7 8 9 4 11 12 3 10 2 1
386,86,100,5 6 7 8 9 4 11 10 3 12 2 1
387,88,100,3 6 7 8 9 4 11 10 5 12 2 1
388,82,100,3 6 7 5 9 4 11 10 8 12 2 1
389,80,100,3 6 10 5 9 4 11 7 8 12 2 1
390,70,100,3 5 10 6 9 4 11 7 8 12 2 1
391,70,100,3 5 10 6 9 4 11 7 8 12 2 1
392,84,100,3 5 4 6 9 10 11 7 8 12 2 1
393,72,100,3 5 4 6 9 10 12 7 8 11 2 1
394,76,100,3 5 4 6 9 10 12 7 1 11 2 8
395,80,100,3 5 4 6 9 1 12 7 10 11 2 8
396,76,100,3 5 4 6 9 10 12 7 1 11 2 8
397,80,100,3 7 4 6 9 10 12 5 1 11 2 8
398,80,100,3 7 4 6 9 10 1 5 12 11 2 8
399,80,100,3 7 9 6 4 10 1 5 12 11 2 8
400,80,100,3 10 9 6 4 7 1 5 12 11 2 8
401,78,100,3 10 9 7 4 6 1 5 12 11 2 8
402,82,100,3 10 6 7 4 9 1 5 12 11 2 8
403,92,100,3 10 6 7 4 9 5 1 12 11 2 8
404,92,100,3 6 10 7 4 9 5 1 12 11 2 8
405,107,100,3 6 8 7 4 9 5 1 12 11 2 10
406,111,100,12 6 8 7 4 9 5 1 3 11 2 10
407,109,100,8 6 12 7 4 9 5 1 3 11 2 10
408,95,100,8 6 12 7 4 3 5 1 9 11 2 10
409,97,100,8 6 12 7 4 3 5 11 9 1 2 10
410,105,100,8 6 12 7 1 3 5 11 9 4 2 10
411,95,100,8 6 12 7 1 3 5 11 2 4 9 10
412,84,100,8 6 12 7 10 3 5 11 2 4 9 1
413,90,100,8 6 4 7 10 3 5 11 2 12 9 1
414,86,100,8 6 4 3 10 7 5 11 2 12 9 1
415,84,100,8 6 4 3 10 7 5 9 2 12 11 1
416,82,100,8 6 4 2 10 7 5 9 3 12 11 1
417,88,100,8 6 4 2 3 7 5 9 10 12 11 1
418,98,100,8 6 4 2 3 7 5 9 10 11 12 1
419,96,100,8 6 4 2 7 3 5 9 10 11 12 1
420,94,100,8 6 2 4 7 3 5 9 10 11 12 1
421,84,100,10 6 2 4 7 3 5 9 8 11 12 1
422,88,100,2 6 10 4 7 3 5 9 8 11 12 1
423,80,100,2 6 10 8 7 3 5 9 4 11 12 1
424,84,100,2 6 10 8 7 3 9 5 4 11 12 1
425,82,100,2 6 4 8 7 3 9 5 10 11 12 1
426,80,100,2 6 11 8 7 3 9 5 10 4 12 1
427,74,100,2 6 12 8 7 3 9 5 10 4 11 1
428,94,100,2 6 12 8 7 3 9 11 10 4 5 1
429,78,100,2 6 12 8 7 3 4 11 10 9 5 1
430,76,100,2 6 12 8 7 1 4 11 10 9 5 3
431,78,100,2 6 12 8 4 1 7 11 10 9 5 3
432,95,100,3 6 12 8 4 1 7 11 10 9 5 2
433,97,100,3 6 4 8 12 1 7 11 10 9 5 2
434,97,100,3 6 10 8 12 1 7 11 4 9 5 2
435,105,100,3 6 10 8 1 12 7 11 4 9 5 2
436,94,100,3 6 10 2 1 12 7 11 4 9 5 8
437,88,100,11 6 10 2 1 12 7 3 4 9 5 8
438,94,100,11 6 10 3 1 12 7 2 4 9 5 8
439,88,100,11 4 10 3 1 12 7 2 6 9 5 8
440,84,100,11 4 10 3 1 9 7 2 6 12 5 8
441,85,100,11 8 10 3 1 9 7 2 6 12 5 4
442,85,100,11 8 10 3 1 7 9 2 6 12 5 4
443,91,100,8 11 10 3 1 7 9 2 6 12 5 4
444,103,100,7 11 10 3 1 8 9 2 6 12 5 4
445,105,100,7 11 10 3 1 8 9 5 6 12 2 4
446,101,100,7 11 10 3 1 8 9 5 6 12 4 2
447,91,100,7 11 6 3 1 8 9 5 10 12 4 2
448,97,100,7 11 6 3 10 8 9 5 1 12 4 2
449,100,100,7 11 6 2 10 8 9 5 1 12 4 3
450,102,100,7 11 9 2 10 8 6 5 1 12 4 3
451,78,100,7 10 9 2 11 8 6 5 1 12 4 3
452,76,100,7 10 9 2 11 12 6 5 1 8 4 3
453,78,100,7 10 9 6 11 12 2 5 1 8 4 3
454,66,100,7 10 9 6 5 12 2 11 1 8 4 3
455,64,100,9 10 7 6 5 12 2 11 1 8 4 3
456,70,100,9 10 7 6 2 12 5 11 1 8 4 3
457,64,100,9 10 7 6 5 12 2 11 1 8 4 3
458,80,100,8 10 7 6 5 12 2 11 1 9 4 3
459,76,100,8 10 7 6 5 4 2 11 1 9 12 3
460,77,100,8 10 7 6 5 3 2 11 1 9 12 4
461,85,100,8 2 7 6 5 3 10 11 1 9 12 4
462,83,100,8 2 7 9 5 3 10 11 1 6 12 4
463,89,100,8 3 7 9 5 2 10 11 1 6 12 4
464,81,100,8 3 2 9 5 7 10 11 1 6 12 4
