Iteration,Cost,Temperature,Sequence
141,71,85.90022,7 6 2 9 10 8 11 1 4 3 12 5
142,71,85.80022,7 10 2 9 6 8 11 1 4 3 12 5
143,79,85.70022,7 10 2 9 12 8 11 1 4 3 6 5
144,79,85.60022,7 10 2 9 12 8 4 1 11 3 6 5
145,69,85.50022,7 10 5 9 12 8 4 1 11 3 6 2
146,81,85.40022,12 10 5 9 7 8 4 1 11 3 6 2
147,82,85.30022,2 10 5 9 7 8 4 1 11 3 6 12
148,76,85.20023,2 6 5 9 7 8 4 1 11 3 10 12
149,72,85.10023,2 6 5 9 7 8 4 12 11 3 10 1
150,72,85.00023,2 6 5 9 7 8 4 12 11 3 10 1
151,72,84.90023,2 6 5 9 7 8 4 12 11 3 10 1
152,76,84.80023,6 2 5 9 7 8 4 12 11 3 10 1
153,72,84.70023,6 2 5 3 7 8 4 12 11 9 10 1
154,72,84.60023,6 2 5 3 7 8 4 11 12 9 10 1
155,65,84.50024,6 2 1 3 7 8 4 11 12 9 10 5
156,61,84.40024,1 2 6 3 7 8 4 11 12 9 10 5
157,61,84.30024,1 2 6 3 7 8 12 11 4 9 10 5
158,67,84.20024,1 2 7 3 6 8 12 11 4 9 10 5
159,67,84.10024,1 2 7 3 6 8 12 11 4 9 10 5
160,71,84.00024,1 2 7 3 8 6 12 11 4 9 10 5
161,73,83.90025,1 2 7 3 8 6 12 11 4 9 5 10
162,61,83.80025,1 2 7 3 9 6 12 11 4 8 5 10
163,67,83.70025,1 2 7 9 3 6 12 11 4 8 5 10
164,77,83.60025,1 2 8 9 3 6 12 11 4 7 5 10
165,71,83.50025,1 2 8 9 3 5 12 11 4 7 6 10
166,73,83.40025,1 2 8 9 3 5 7 11 4 12 6 10
167,77,83.30025,1 9 8 2 3 5 7 11 4 12 6 10
168,73,83.20026,1 9 8 11 3 5 7 2 4 12 6 10
169,79,83.10026,1 9 8 11 3 5 7 4 2 12 6 10
170,83,83.00026,1 9 8 11 5 3 7 4 2 12 6 10
171,77,82.90026,1 9 8 11 5 3 7 2 4 12 6 10
172,63,82.80026,1 9 8 12 5 3 7 2 4 11 6 10
173,63,82.70026,1 9 8 12 5 3 7 2 4 11 6 10
174,63,82.60027,1 9 8 12 5 3 7 2 4 11 6 10
175,77,82.50027,1 8 9 12 5 3 7 2 4 11 6 10
176,67,82.40027,1 8 9 7 5 3 12 2 4 11 6 10
177,62,82.30027,1 10 9 7 5 3 12 2 4 11 6 8
178,74,82.20027,1 10 3 7 5 9 12 2 4 11 6 8
179,84,82.10027,1 10 3 6 5 9 12 2 4 11 7 8
180,94,82.00027,8 10 3 6 5 9 12 2 4 11 7 1
181,94,81.90028,8 10 3 6 5 9 12 2 4 11 7 1
182,96,81.80028,8 10 3 6 5 11 12 2 4 9 7 1
183,86,81.70028,1 10 3 6 5 11 12 2 4 9 7 8
184,80,81.60028,1 10 5 6 3 11 12 2 4 9 7 8
185,86,81.50028,1 10 2 6 3 11 12 5 4 9 7 8
186,86,81.40028,1 10 2 6 3 12 11 5 4 9 7 8
187,76,81.30029,1 10 2 6 11 12 3 5 4 9 7 8
188,78,81.20029,1 10 2 6 8 12 3 5 4 9 7 11
189,78,81.10029,1 10 2 6 7 12 3 5 4 9 8 11
190,78,81.00029,2 10 1 6 7 12 3 5 4 9 8 11
191,60,80.90029,9 10 1 6 7 12 3 5 4 2 8 11
192,80,80.80029,9 10 1 3 7 12 6 5 4 2 8 11
193,82,80.70029,10 9 1 3 7 12 6 5 4 2 8 11
194,62,80.6003,10 9 1 6 7 12 3 5 4 2 8 11
195,70,80.5003,10 9 1 6 7 12 4 5 3 2 8 11
196,68,80.4003,9 10 1 6 7 12 4 5 3 2 8 11
197,84,80.3003,9 10 1 11 7 12 4 5 3 2 8 6
198,84,80.2003,9 7 1 11 10 12 4 5 3 2 8 6
199,76,80.1003,9 6 1 11 10 12 4 5 3 2 8 7
200,76,80.00031,9 6 1 11 10 12 4 5 3 2 8 7
201,76,79.90031,9 6 1 11 10 4 12 5 3 2 8 7
202,78,79.80031,1 6 9 11 10 4 12 5 3 2 8 7
203,90,79.70031,1 8 9 11 10 4 12 5 3 2 6 7
204,90,79.60031,3 8 9 11 10 4 12 5 1 2 6 7
205,100,79.50031,3 8 9 11 10 4 7 5 1 2 6 12
206,96,79.40031,3 4 9 11 10 8 7 5 1 2 6 12
207,94,79.30032,3 4 9 11 6 8 7 5 1 2 10 12
208,96,79.20032,3 4 9 2 6 8 7 5 1 11 10 12
209,90,79.10032,10 4 9 2 6 8 7 5 1 11 3 12
210,74,79.00032,10 7 9 2 6 8 4 5 1 11 3 12
211,66,78.90032,10 7 9 2 6 8 3 5 1 11 4 12
212,82,78.80032,10 7 9 3 6 8 2 5 1 11 4 12
213,88,78.70033,10 7 9 11 6 8 2 5 1 3 4 12
214,88,78.60033,10 7 2 11 6 8 9 5 1 3 4 12
215,78,78.50033,10 7 2 11 5 8 9 6 1 3 4 12
216,92,78.40033,4 7 2 11 5 8 9 6 1 3 10 12
217,100,78.30033,4 7 10 11 5 8 9 6 1 3 2 12
218,88,78.20033,4 7 10 11 5 8 3 6 1 9 2 12
219,88,78.10033,1 7 10 11 5 8 3 6 4 9 2 12
220,74,78.00034,1 7 10 11 5 8 3 12 4 9 2 6
221,64,77.90034,1 7 10 3 5 8 11 12 4 9 2 6
222,78,77.80034,1 7 10 3 9 8 11 12 4 5 2 6
223,78,77.70034,1 7 5 3 9 8 11 12 4 10 2 6
224,92,77.60034,5 7 1 3 9 8 11 12 4 10 2 6
225,82,77.50034,5 7 8 3 9 1 11 12 4 10 2 6
226,82,77.40034,5 7 8 3 9 1 11 12 4 10 2 6
227,82,77.30035,5 7 8 3 9 1 11 2 4 10 12 6
228,88,77.20035,4 7 8 3 9 1 11 2 5 10 12 6
229,78,77.10035,2 7 8 3 9 1 11 4 5 10 12 6
230,78,77.00035,2 7 8 3 9 1 11 4 5 10 12 6
231,84,76.90035,2 7 8 3 9 1 11 10 5 4 12 6
232,78,76.80035,2 6 8 3 9 1 11 10 5 4 12 7
233,78,76.70036,2 3 8 6 9 1 11 10 5 4 12 7
234,92,76.60036,2 3 8 6 4 1 11 10 5 9 12 7
235,90,76.50036,10 3 8 6 4 1 11 2 5 9 12 7
236,98,76.40036,10 3 8 6 4 9 11 2 5 1 12 7
237,100,76.30036,10 8 3 6 4 9 11 2 5 1 12 7
238,102,76.20036,10 8 3 6 4 9 11 5 2 1 12 7
239,100,76.10036,10 8 1 6 4 9 11 5 2 3 12 7
240,90,76.00037,10 8 1 2 4 9 11 5 6 3 12 7
241,86,75.90037,10 8 1 2 4 9 11 5 12 3 6 7
242,95,75.80037,10 8 1 7 4 9 11 5 12 3 6 2
243,97,75.70037,9 8 1 7 4 10 11 5 12 3 6 2
244,99,75.60037,6 8 1 7 4 10 11 5 12 3 9 2
245,81,75.50037,6 8 1 7 4 11 10 5 12 3 9 2
246,81,75.40038,6 5 1 7 4 11 10 8 12 3 9 2
247,79,75.30038,6 5 1 7 4 11 12 8 10 3 9 2
248,85,75.20038,6 5 1 7 4 3 12 8 10 11 9 2
249,77,75.10038,7 5 1 6 4 3 12 8 10 11 9 2
250,75,75.00038,1 5 7 6 4 3 12 8 10 11 9 2
251,73,74.90038,1 5 7 6 4 3 10 8 12 11 9 2
252,81,74.80038,1 5 7 4 6 3 10 8 12 11 9 2
253,79,74.70039,1 5 7 4 12 3 10 8 6 11 9 2
254,61,74.60039,1 5 8 4 12 3 10 7 6 11 9 2
255,53,74.50039,9 5 8 4 12 3 10 7 6 11 1 2
256,53,74.40039,9 5 8 4 12 3 10 7 6 11 1 2
257,65,74.30039,9 5 8 4 6 3 10 7 12 11 1 2
258,67,74.20039,9 4 8 5 6 3 10 7 12 11 1 2
259,79,74.1004,7 4 8 5 6 3 10 9 12 11 1 2
260,67,74.0004,6 4 8 5 7 3 10 9 12 11 1 2
261,71,73.9004,6 8 4 5 7 3 10 9 12 11 1 2
262,83,73.8004,6 8 4 5 7 11 10 9 12 3 1 2
263,73,73.7004,6 8 4 5 7 9 10 11 12 3 1 2
264,75,73.6004,6 8 4 10 7 9 5 11 12 3 1 2
265,63,73.5004,6 11 4 10 7 9 5 8 12 3 1 2
266,69,73.40041,6 3 4 10 7 9 5 8 12 11 1 2
267,83,73.30041,6 3 4 10 7 9 5 1 12 11 8 2
268,73,73.20041,6 3 4 10 7 9 1 5 12 11 8 2
269,82,73.10041,6 3 4 10 7 2 1 5 12 11 8 9
270,90,73.00041,6 3 4 10 7 2 1 12 5 11 8 9
271,84,72.90041,6 3 1 10 7 2 4 12 5 11 8 9
272,82,72.80042,6 3 1 10 7 2 5 12 4 11 8 9
273,76,72.70042,6 3 9 10 7 2 5 12 4 11 8 1
274,92,72.60042,6 3 9 10 11 2 5 12 4 7 8 1
275,84,72.50042,6 2 9 10 11 3 5 12 4 7 8 1
276,80,72.40042,6 2 9 10 11 3 4 12 5 7 8 1
277,82,72.30042,6 2 9 5 11 3 4 12 10 7 8 1
278,86,72.20042,6 2 10 5 11 3 4 12 9 7 8 1
279,74,72.10043,6 2 10 5 11 8 4 12 9 7 3 1
280,74,72.00043,6 2 10 5 11 8 4 12 9 7 3 1
281,80,71.90043,6 11 10 5 2 8 4 12 9 7 3 1
282,72,71.80043,6 5 10 11 2 8 4 12 9 7 3 1
283,66,71.70043,3 5 10 11 2 8 4 12 9 7 6 1
284,78,71.60043,3 5 10 11 6 8 4 12 9 7 2 1
285,75,71.50043,3 5 10 11 6 8 4 12 9 7 1 2
286,79,71.40044,3 5 1 11 6 8 4 12 9 7 10 2
287,81,71.30044,3 5 1 10 6 8 4 12 9 7 11 2
288,83,71.20044,3 7 1 10 6 8 4 12 9 5 11 2
289,88,71.10044,3 7 1 10 2 8 4 12 9 5 11 6
290,88,71.00044,3 7 1 10 2 8 5 12 9 4 11 6
291,83,70.90044,3 7 1 10 6 8 5 12 9 4 11 2
292,87,70.80045,3 7 1 10 6 8 9 12 5 4 11 2
293,85,70.70045,3 7 1 10 5 8 9 12 6 4 11 2
294,99,70.60045,3 7 1 4 5 8 9 12 6 10 11 2
295,77,70.50045,3 7 1 9 5 8 4 12 6 10 11 2
296,63,70.40045,6 7 1 9 5 8 4 12 3 10 11 2
297,63,70.30045,6 7 1 9 5 8 4 12 3 10 11 2
298,59,70.20045,6 7 10 9 5 8 4 12 3 1 11 2
299,79,70.10046,6 12 10 9 5 8 4 7 3 1 11 2
300,83,70.00046,6 12 10 9 5 8 4 7 1 3 11 2
301,82,69.90046,6 12 10 9 5 8 4 2 1 3 11 7
302,96,69.80046,6 12 4 9 5 8 10 2 1 3 11 7
303,92,69.70046,6 12 4 9 5 8 1 2 10 3 11 7
304,100,69.60046,6 12 9 4 5 8 1 2 10 3 11 7
305,87,69.50047,6 12 9 4 5 8 1 7 10 3 11 2
306,91,69.40047,6 12 9 4 5 7 1 8 10 3 11 2
307,87,69.30047,6 12 5 4 9 7 1 8 10 3 11 2
308,79,69.20047,6 12 5 3 9 7 1 8 10 4 11 2
309,83,69.10047,6 12 5 3 9 7 11 8 10 4 1 2
310,85,69.00047,1 12 5 3 9 7 11 8 10 4 6 2
311,85,68.90047,3 12 5 1 9 7 11 8 10 4 6 2
312,90,68.80048,3 12 5 1 9 7 11 2 10 4 6 8
313,86,68.70048,3 12 5 6 9 7 11 2 10 4 1 8
314,80,68.60048,3 12 5 6 9 7 11 1 10 4 2 8
315,98,68.50048,3 9 5 6 12 7 11 1 10 4 2 8
316,95,68.40048,3 9 5 6 12 7 11 1 8 4 2 10
317,77,68.30048,3 12 5 6 9 7 11 1 8 4 2 10
318,77,68.20049,3 12 5 6 7 9 11 1 8 4 2 10
319,77,68.10049,12 3 5 6 7 9 11 1 8 4 2 10
320,89,68.00049,12 2 5 6 7 9 11 1 8 4 3 10
321,94,67.90049,12 2 5 6 7 9 11 1 8 4 10 3
322,82,67.80049,6 2 5 12 7 9 11 1 8 4 10 3
323,82,67.70049,6 2 5 12 7 3 11 1 8 4 10 9
324,88,67.60049,6 2 5 12 7 3 11 9 8 4 10 1
325,98,67.5005,3 2 5 12 7 6 11 9 8 4 10 1
326,96,67.4005,8 2 5 12 7 6 11 9 3 4 10 1
327,92,67.3005,8 2 5 12 7 6 1 9 3 4 10 11
328,96,67.2005,8 6 5 12 7 2 1 9 3 4 10 11
329,78,67.1005,7 6 5 12 8 2 1 9 3 4 10 11
330,90,67.0005,7 2 5 12 8 6 1 9 3 4 10 11
331,90,66.90051,10 2 5 12 8 6 1 9 3 4 7 11
332,75,66.80051,11 2 5 12 8 6 1 9 3 4 7 10
333,87,66.70051,11 5 2 12 8 6 1 9 3 4 7 10
334,83,66.60051,11 5 4 12 8 6 1 9 3 2 7 10
335,97,66.50051,11 5 4 6 8 12 1 9 3 2 7 10
336,91,66.40051,11 5 4 6 2 12 1 9 3 8 7 10
337,92,66.30051,11 5 4 6 2 12 10 9 3 8 7 1
338,88,66.20052,11 3 4 6 2 12 10 9 5 8 7 1
339,85,66.10052,11 3 4 6 2 12 10 9 1 8 7 5
340,87,66.00052,11 3 5 6 2 12 10 9 1 8 7 4
341,87,65.90052,11 3 5 10 2 12 6 9 1 8 7 4
342,69,65.80052,11 3 5 10 2 7 6 9 1 8 12 4
343,73,65.70052,11 3 10 5 2 7 6 9 1 8 12 4
344,85,65.60052,11 3 10 12 2 7 6 9 1 8 5 4
345,81,65.50053,11 8 10 12 2 7 6 9 1 3 5 4
346,83,65.40053,11 8 10 12 2 7 6 9 5 3 1 4
347,83,65.30053,11 8 10 2 12 7 6 9 5 3 1 4
348,87,65.20053,11 10 8 2 12 7 6 9 5 3 1 4
349,83,65.10053,11 10 8 2 12 3 6 9 5 7 1 4
350,79,65.00053,11 10 8 2 12 3 5 9 6 7 1 4
351,83,64.90054,11 10 8 2 12 3 6 9 5 7 1 4
352,93,64.80054,11 10 8 2 9 3 6 12 5 7 1 4
353,83,64.70054,11 10 8 2 12 3 6 9 5 7 1 4
354,85,64.60054,11 10 7 2 12 3 6 9 5 8 1 4
355,85,64.50054,12 10 7 2 11 3 6 9 5 8 1 4
356,89,64.40054,12 10 3 2 11 7 6 9 5 8 1 4
357,92,64.30054,12 10 3 2 11 7 6 9 5 4 1 8
358,96,64.20055,12 9 3 2 11 7 6 10 5 4 1 8
359,100,64.10055,12 9 3 2 11 7 6 5 10 4 1 8
360,88,64.00055,12 5 3 2 11 7 6 9 10 4 1 8
361,82,63.90055,12 5 3 2 11 7 6 9 10 4 8 1
362,80,63.80055,12 3 5 2 11 7 6 9 10 4 8 1
363,74,63.70055,12 3 5 2 11 9 6 7 10 4 8 1
364,74,63.60056,12 3 5 4 11 9 6 7 10 2 8 1
365,80,63.50056,12 3 5 4 11 9 7 6 10 2 8 1
366,82,63.40056,10 3 5 4 11 9 7 6 12 2 8 1
367,88,63.30056,10 3 5 4 11 2 7 6 12 9 8 1
368,88,63.20056,7 3 5 4 11 2 10 6 12 9 8 1
369,70,63.10056,7 3 5 4 11 2 10 6 9 12 8 1
370,73,63.00056,7 3 1 4 11 2 10 6 9 12 8 5
371,77,62.90057,12 3 1 4 11 2 10 6 9 7 8 5
372,85,62.80057,6 3 1 4 11 2 10 12 9 7 8 5
373,79,62.70057,6 8 1 4 11 2 10 12 9 7 3 5
374,78,62.60057,6 8 1 4 11 2 10 12 5 7 3 9
375,78,62.50057,6 8 1 4 11 2 10 12 5 7 9 3
376,78,62.40057,6 8 1 4 11 2 10 12 5 7 9 3
377,78,62.30058,9 8 1 4 11 2 10 12 5 7 6 3
378,72,62.20058,9 8 2 4 11 1 10 12 5 7 6 3
379,72,62.10058,9 8 2 4 11 1 10 12 5 7 6 3
380,90,62.00058,9 8 2 4 12 1 10 11 5 7 6 3
381,78,61.90058,9 6 2 4 12 1 10 11 5 7 8 3
382,64,61.80058,9 6 2 4 12 1 10 7 5 11 8 3
383,70,61.70058,9 6 2 5 12 1 10 7 4 11 8 3
384,68,61.60059,9 6 2 7 12 1 10 5 4 11 8 3
385,76,61.50059,9 6 4 7 12 1 10 5 2 11 8 3
386,82,61.40059,9 7 4 6 12 1 10 5 2 11 8 3
387,76,61.30059,9 7 4 2 12 1 10 5 6 11 8 3
388,66,61.20059,9 7 1 2 12 4 10 5 6 11 8 3
389,72,61.10059,9 7 1 10 12 4 2 5 6 11 8 3
390,82,61.0006,9 7 1 10 12 4 2 5 11 6 8 3
391,82,60.9006,9 7 1 10 11 4 2 5 12 6 8 3
392,91,60.8006,9 7 1 10 11 3 2 5 12 6 8 4
393,95,60.7006,9 12 1 10 11 3 2 5 7 6 8 4
394,89,60.6006,9 12 1 10 11 3 7 5 2 6 8 4
395,85,60.5006,9 12 11 10 1 3 7 5 2 6 8 4
396,85,60.4006,9 12 11 10 1 3 7 5 2 6 8 4
397,77,60.30061,9 12 3 10 1 11 7 5 2 6 8 4
398,77,60.20061,9 12 5 10 1 11 7 3 2 6 8 4
399,63,60.10061,9 7 5 10 1 11 12 3 2 6 8 4
400,65,60.00061,9 5 7 10 1 11 12 3 2 6 8 4
401,86,59.90061,4 5 7 10 1 11 12 3 2 6 8 9
402,86,59.80061,10 5 7 4 1 11 12 3 2 6 8 9
403,86,59.70061,7 5 10 4 1 11 12 3 2 6 8 9
404,84,59.60062,7 5 10 4 1 2 12 3 11 6 8 9
405,86,59.50062,7 5 10 4 1 2 12 6 11 3 8 9
406,96,59.40062,7 5 10 4 3 2 12 6 11 1 8 9
407,96,59.30062,7 5 10 4 3 2 12 6 8 1 11 9
408,96,59.20062,7 5 10 4 9 2 12 6 8 1 11 3
409,104,59.10062,7 5 1 4 9 2 12 6 8 10 11 3
410,94,59.00063,7 5 1 2 9 4 12 6 8 10 11 3
411,78,58.90063,7 5 1 2 9 4 12 11 8 10 6 3
412,90,58.80063,7 5 1 8 9 4 12 11 2 10 6 3
413,87,58.70063,7 5 1 8 9 4 12 11 3 10 6 2
414,95,58.60063,7 5 1 8 9 4 12 11 3 6 10 2
415,91,58.50063,7 5 1 8 4 9 12 11 3 6 10 2
416,95,58.40063,7 5 8 1 4 9 12 11 3 6 10 2
417,97,58.30064,8 5 7 1 4 9 12 11 3 6 10 2
418,101,58.20064,8 5 7 1 4 9 12 11 10 6 3 2
419,95,58.10064,8 5 7 1 4 9 11 12 10 6 3 2
420,99,58.00064,8 7 5 1 4 9 11 12 10 6 3 2
421,85,57.90064,8 7 6 1 4 9 11 12 10 5 3 2
422,91,57.80064,8 7 3 1 4 9 11 12 10 5 6 2
