Iteration,Cost,Temperature,Sequence
56,90,99.43988,3 8 6 11 9 2 12 5 10 1 4 7
57,98,99.42988,3 8 6 11 9 2 5 12 10 1 4 7
58,84,99.41988,3 8 6 11 9 10 5 12 2 1 4 7
59,100,99.40987,3 8 6 11 9 10 5 2 12 1 4 7
60,78,99.39987,3 8 12 11 9 10 5 2 6 1 4 7
61,80,99.38987,8 3 12 11 9 10 5 2 6 1 4 7
62,94,99.37987,8 10 12 11 9 3 5 2 6 1 4 7
63,92,99.36987,8 12 10 11 9 3 5 2 6 1 4 7
64,70,99.35986,8 12 10 7 9 3 5 2 6 1 4 11
65,80,99.34986,8 12 10 7 9 3 5 2 6 4 1 11
66,84,99.33986,8 3 10 7 9 12 5 2 6 4 1 11
67,94,99.32986,7 3 10 8 9 12 5 2 6 4 1 11
68,94,99.31985,3 7 10 8 9 12 5 2 6 4 1 11
69,94,99.30985,12 7 10 8 9 3 5 2 6 4 1 11
70,98,99.29985,12 7 10 8 1 3 5 2 6 4 9 11
71,90,99.28985,12 7 10 8 1 3 5 6 2 4 9 11
72,87,99.27985,12 7 10 8 1 3 5 6 2 11 9 4
73,90,99.26984,12 7 10 4 1 3 5 6 2 11 9 8
74,78,99.25984,10 7 12 4 1 3 5 6 2 11 9 8
75,86,99.24984,10 6 12 4 1 3 5 7 2 11 9 8
76,82,99.23984,10 6 12 4 1 3 5 7 2 9 11 8
77,72,99.22984,1 6 12 4 10 3 5 7 2 9 11 8
78,80,99.21983,1 6 12 4 10 9 5 7 2 3 11 8
79,78,99.20983,1 5 12 4 10 9 6 7 2 3 11 8
80,80,99.19983,1 5 10 4 12 9 6 7 2 3 11 8
81,73,99.18983,1 5 10 8 12 9 6 7 2 3 11 4
82,79,99.17982,1 5 6 8 12 9 10 7 2 3 11 4
83,77,99.16982,1 5 6 8 12 9 10 7 4 3 11 2
84,75,99.15982,1 5 6 7 12 9 10 8 4 3 11 2
85,71,99.14982,1 5 6 7 12 3 10 8 4 9 11 2
86,75,99.13982,1 5 6 7 8 3 10 12 4 9 11 2
87,91,99.12981,1 5 6 7 8 3 2 12 4 9 11 10
88,81,99.11981,1 5 6 7 8 3 2 11 4 9 12 10
89,75,99.10981,1 5 6 7 8 3 12 11 4 9 2 10
90,79,99.09981,1 5 8 7 6 3 12 11 4 9 2 10
91,69,99.08981,1 5 8 7 6 3 12 11 4 2 9 10
92,85,99.0798,1 5 8 7 11 3 12 6 4 2 9 10
93,83,99.0698,1 2 8 7 11 3 12 6 4 5 9 10
94,83,99.0598,1 2 8 7 11 3 12 6 4 5 9 10
95,85,99.0498,1 11 8 7 2 3 12 6 4 5 9 10
96,81,99.03979,1 11 8 7 2 12 3 6 4 5 9 10
97,90,99.02979,10 11 8 7 2 12 3 6 4 5 9 1
98,96,99.01979,10 11 8 7 2 12 3 6 4 9 5 1
99,86,99.00979,10 11 8 7 4 12 3 6 2 9 5 1
100,86,98.99979,10 11 8 6 4 12 3 7 2 9 5 1
101,94,98.98978,10 11 8 6 4 12 9 7 2 3 5 1
102,84,98.97978,10 11 8 3 4 12 9 7 2 6 5 1
103,95,98.96978,10 11 8 3 1 12 9 7 2 6 5 4
104,97,98.95978,10 6 8 3 1 12 9 7 2 11 5 4
105,95,98.94978,10 6 12 3 1 8 9 7 2 11 5 4
106,81,98.93977,10 6 12 3 8 1 9 7 2 11 5 4
107,73,98.92977,9 6 12 3 8 1 10 7 2 11 5 4
108,77,98.91977,9 6 12 3 8 1 10 7 4 11 5 2
109,87,98.90977,9 6 12 3 8 1 4 7 10 11 5 2
110,75,98.89977,9 6 12 3 8 4 1 7 10 11 5 2
111,71,98.88976,9 6 1 3 8 4 12 7 10 11 5 2
112,58,98.87976,9 6 1 2 8 4 12 7 10 11 5 3
113,88,98.86976,4 6 1 2 8 9 12 7 10 11 5 3
114,84,98.85976,4 6 1 2 10 9 12 7 8 11 5 3
115,84,98.84975,4 6 1 2 10 7 12 9 8 11 5 3
116,92,98.83975,4 6 1 2 10 7 12 9 8 5 11 3
117,98,98.82975,4 5 1 2 10 7 12 9 8 6 11 3
118,92,98.81975,1 5 4 2 10 7 12 9 8 6 11 3
119,100,98.80975,1 5 4 7 10 2 12 9 8 6 11 3
120,98,98.79974,1 5 4 7 11 2 12 9 8 6 10 3
121,102,98.78974,11 5 4 7 1 2 12 9 8 6 10 3
122,92,98.77974,11 5 4 7 1 8 12 9 2 6 10 3
123,84,98.76974,11 5 12 7 1 8 4 9 2 6 10 3
124,84,98.75974,11 5 12 7 1 8 4 9 2 6 10 3
125,84,98.74973,3 5 12 7 1 8 4 9 2 6 10 11
126,76,98.73973,3 5 12 7 1 8 4 2 9 6 10 11
127,76,98.72973,3 5 12 10 1 8 4 2 9 6 7 11
128,70,98.71973,3 5 12 10 11 8 4 2 9 6 7 1
129,65,98.70972,3 5 12 1 11 8 4 2 9 6 7 10
130,63,98.69972,3 5 12 1 2 8 4 11 9 6 7 10
131,67,98.68972,3 5 12 1 2 8 11 4 9 6 7 10
132,79,98.67972,3 5 12 1 2 8 11 10 9 6 7 4
133,87,98.66972,2 5 12 1 3 8 11 10 9 6 7 4
134,91,98.65971,2 5 12 1 6 8 11 10 9 3 7 4
135,84,98.64971,2 5 12 1 4 8 11 10 9 3 7 6
136,74,98.63971,2 5 9 1 4 8 11 10 12 3 7 6
137,78,98.62971,2 5 9 1 4 8 12 10 11 3 7 6
138,80,98.61971,2 5 9 1 4 10 12 8 11 3 7 6
139,96,98.6097,2 5 9 1 4 10 12 7 11 3 8 6
140,100,98.5997,2 5 1 9 4 10 12 7 11 3 8 6
141,88,98.5897,2 5 1 11 4 10 12 7 9 3 8 6
142,87,98.5797,2 5 1 11 4 6 12 7 9 3 8 10
143,91,98.56969,2 5 7 11 4 6 12 1 9 3 8 10
144,89,98.55969,2 5 3 11 4 6 12 1 9 7 8 10
145,89,98.54969,2 5 3 11 4 6 12 1 9 7 8 10
146,89,98.53969,4 5 3 11 2 6 12 1 9 7 8 10
147,93,98.52969,4 5 3 2 11 6 12 1 9 7 8 10
148,93,98.51968,4 5 3 2 11 6 12 1 9 7 8 10
149,96,98.50968,4 5 3 2 11 6 12 1 10 7 8 9
150,100,98.49968,4 2 3 5 11 6 12 1 10 7 8 9
151,100,98.48968,5 2 3 4 11 6 12 1 10 7 8 9
152,88,98.47968,2 5 3 4 11 6 12 1 10 7 8 9
153,90,98.46967,2 3 5 4 11 6 12 1 10 7 8 9
154,98,98.45967,2 3 10 4 11 6 12 1 5 7 8 9
155,94,98.44967,10 3 2 4 11 6 12 1 5 7 8 9
156,106,98.43967,11 3 2 4 10 6 12 1 5 7 8 9
157,112,98.42966,11 5 2 4 10 6 12 1 3 7 8 9
158,116,98.41966,11 5 2 4 10 6 12 1 3 9 8 7
159,104,98.40966,11 5 2 4 12 6 10 1 3 9 8 7
160,104,98.39966,11 5 2 4 12 1 10 6 3 9 8 7
161,90,98.38966,7 5 2 4 12 1 10 6 3 9 8 11
162,86,98.37965,3 5 2 4 12 1 10 6 7 9 8 11
163,90,98.36965,12 5 2 4 3 1 10 6 7 9 8 11
164,90,98.35965,12 5 2 4 3 6 10 1 7 9 8 11
165,85,98.34965,12 11 2 4 3 6 10 1 7 9 8 5
166,95,98.33965,10 11 2 4 3 6 12 1 7 9 8 5
167,87,98.32964,10 11 2 4 3 6 1 12 7 9 8 5
168,95,98.31964,11 10 2 4 3 6 1 12 7 9 8 5
169,81,98.30964,9 10 2 4 3 6 1 12 7 11 8 5
170,73,98.29964,9 10 7 4 3 6 1 12 2 11 8 5
171,77,98.28963,7 10 9 4 3 6 1 12 2 11 8 5
172,79,98.27963,6 10 9 4 3 7 1 12 2 11 8 5
173,88,98.26963,6 10 9 4 3 7 1 12 2 5 8 11
174,90,98.25963,2 10 9 4 3 7 1 12 6 5 8 11
175,98,98.24963,2 10 9 4 7 3 1 12 6 5 8 11
176,78,98.23962,2 10 9 4 7 6 1 12 3 5 8 11
177,80,98.22962,2 10 9 4 7 6 8 12 3 5 1 11
178,82,98.21962,2 10 9 4 7 6 8 12 3 5 11 1
179,78,98.20962,6 10 9 4 7 2 8 12 3 5 11 1
180,76,98.19962,6 10 9 4 7 2 8 12 3 5 1 11
181,80,98.18961,6 10 9 4 7 2 11 12 3 5 1 8
182,80,98.17961,6 10 9 4 7 1 11 12 3 5 2 8
183,76,98.16961,6 10 9 12 7 1 11 4 3 5 2 8
184,74,98.15961,6 10 9 12 7 1 11 2 3 5 4 8
185,78,98.1496,6 10 9 12 7 1 11 2 8 5 4 3
186,82,98.1396,6 10 9 12 7 11 1 2 8 5 4 3
187,82,98.1296,6 4 9 12 7 11 1 2 8 5 10 3
188,82,98.1196,2 4 9 12 7 11 1 6 8 5 10 3
189,91,98.1096,2 3 9 12 7 11 1 6 8 5 10 4
190,83,98.09959,2 3 9 6 7 11 1 12 8 5 10 4
191,91,98.08959,2 3 9 12 7 11 1 6 8 5 10 4
192,82,98.07959,2 4 9 12 7 11 1 6 8 5 10 3
193,82,98.06959,6 4 9 12 7 11 1 2 8 5 10 3
194,86,98.05959,6 4 9 2 7 11 1 12 8 5 10 3
195,86,98.04958,6 10 9 2 7 11 1 12 8 5 4 3
196,98,98.03958,6 10 9 4 7 11 1 12 8 5 2 3
197,90,98.02958,6 10 9 4 7 11 1 12 3 5 2 8
198,82,98.01958,7 10 9 4 6 11 1 12 3 5 2 8
199,78,98.00957,7 10 8 4 6 11 1 12 3 5 2 9
200,82,97.99957,7 11 8 4 6 10 1 12 3 5 2 9
201,74,97.98957,7 11 8 4 2 10 1 12 3 5 6 9
202,76,97.97957,7 11 8 4 2 10 1 6 3 5 12 9
203,94,97.96957,7 11 1 4 2 10 8 6 3 5 12 9
204,98,97.95956,7 11 1 8 2 10 4 6 3 5 12 9
205,100,97.94956,7 11 1 8 2 10 12 6 3 5 4 9
206,92,97.93956,7 11 1 8 2 3 12 6 10 5 4 9
207,90,97.92956,7 11 1 8 2 3 12 9 10 5 4 6
208,82,97.91956,7 11 1 8 12 3 2 9 10 5 4 6
209,84,97.90955,10 11 1 8 12 3 2 9 7 5 4 6
210,81,97.89955,10 11 1 8 12 3 2 9 7 5 6 4
211,81,97.88955,10 11 1 8 12 3 2 9 7 5 6 4
212,81,97.87955,10 11 1 8 12 3 2 9 6 5 7 4
213,95,97.86954,10 11 1 8 12 9 2 3 6 5 7 4
214,81,97.85954,10 11 1 8 12 3 2 9 6 5 7 4
215,81,97.84954,10 11 5 8 12 3 2 9 6 1 7 4
216,107,97.83954,10 11 5 8 9 3 2 12 6 1 7 4
217,109,97.82954,10 11 7 8 9 3 2 12 6 1 5 4
218,96,97.81953,10 11 7 8 4 3 2 12 6 1 5 9
219,88,97.80953,10 2 7 8 4 3 11 12 6 1 5 9
220,102,97.79953,10 2 7 8 4 3 1 12 6 11 5 9
221,94,97.78953,10 1 7 8 4 3 2 12 6 11 5 9
222,104,97.77953,4 1 7 8 10 3 2 12 6 11 5 9
223,96,97.76952,4 1 7 8 10 9 2 12 6 11 5 3
224,84,97.75952,2 1 7 8 10 9 4 12 6 11 5 3
225,88,97.74952,2 1 7 11 10 9 4 12 6 8 5 3
226,88,97.73952,10 1 7 11 2 9 4 12 6 8 5 3
227,76,97.72952,6 1 7 11 2 9 4 12 10 8 5 3
228,76,97.71951,6 1 7 2 11 9 4 12 10 8 5 3
229,64,97.70951,6 1 7 2 11 9 10 12 4 8 5 3
230,64,97.69951,6 1 7 2 11 9 10 12 4 8 5 3
231,68,97.68951,6 1 7 12 11 9 10 2 4 8 5 3
232,76,97.6795,6 1 7 12 11 9 2 10 4 8 5 3
233,58,97.6695,6 1 7 12 10 9 2 11 4 8 5 3
234,62,97.6595,6 1 2 12 10 9 7 11 4 8 5 3
235,64,97.6495,6 1 2 12 11 9 7 10 4 8 5 3
236,65,97.6395,6 1 2 12 11 9 7 10 3 8 5 4
237,59,97.62949,6 1 2 12 11 9 7 10 5 8 3 4
238,65,97.61949,6 1 2 12 11 9 7 10 3 8 5 4
239,68,97.60949,6 1 2 12 4 9 7 10 3 8 5 11
240,76,97.59949,7 1 2 12 4 9 6 10 3 8 5 11
241,80,97.58949,7 1 2 3 4 9 6 10 12 8 5 11
242,90,97.57948,8 1 2 3 4 9 6 10 12 7 5 11
243,96,97.56948,8 6 2 3 4 9 1 10 12 7 5 11
244,96,97.55948,8 9 2 3 4 6 1 10 12 7 5 11
245,82,97.54948,10 9 2 3 4 6 1 8 12 7 5 11
246,84,97.53947,10 9 2 6 4 3 1 8 12 7 5 11
247,84,97.52947,10 9 2 6 4 3 1 5 12 7 8 11
248,76,97.51947,10 9 2 6 4 7 1 5 12 3 8 11
249,76,97.50947,10 9 1 6 4 7 2 5 12 3 8 11
250,82,97.49947,10 9 1 6 4 3 2 5 12 7 8 11
251,92,97.48946,10 12 1 6 4 3 2 5 9 7 8 11
252,84,97.47946,10 3 1 6 4 12 2 5 9 7 8 11
253,83,97.46946,10 3 1 6 4 12 11 5 9 7 8 2
254,87,97.45946,10 3 12 6 4 1 11 5 9 7 8 2
255,79,97.44946,10 3 12 6 4 11 1 5 9 7 8 2
256,88,97.43945,10 2 12 6 4 11 1 5 9 7 8 3
257,91,97.42945,10 2 12 6 3 11 1 5 9 7 8 4
258,85,97.41945,10 2 12 6 3 11 1 9 5 7 8 4
259,81,97.40945,10 2 12 6 3 11 1 9 7 5 8 4
260,75,97.39944,10 5 12 6 3 11 1 9 7 2 8 4
261,81,97.38944,10 5 12 6 8 11 1 9 7 2 3 4
262,75,97.37944,10 5 12 6 8 11 1 9 7 3 2 4
263,77,97.36944,10 5 12 6 8 11 2 9 7 3 1 4
264,77,97.35944,10 5 12 6 9 11 2 8 7 3 1 4
265,84,97.34943,10 5 12 6 9 11 2 8 7 4 1 3
266,84,97.33943,10 5 12 6 9 11 2 8 7 4 1 3
267,68,97.32943,10 5 1 6 9 11 2 8 7 4 12 3
268,66,97.31943,1 5 10 6 9 11 2 8 7 4 12 3
269,78,97.30943,2 5 10 6 9 11 1 8 7 4 12 3
270,80,97.29942,2 5 10 6 9 11 7 8 1 4 12 3
271,70,97.28942,2 5 10 6 9 11 8 7 1 4 12 3
272,88,97.27942,2 5 10 6 12 11 8 7 1 4 9 3
273,84,97.26942,2 5 10 6 12 3 8 7 1 4 9 11
274,90,97.25941,2 5 10 6 4 3 8 7 1 12 9 11
275,92,97.24941,10 5 2 6 4 3 8 7 1 12 9 11
276,102,97.23941,10 5 2 6 4 3 11 7 1 12 9 8
277,106,97.22941,10 5 2 3 4 6 11 7 1 12 9 8
278,109,97.21941,8 5 2 3 4 6 11 7 1 12 9 10
279,93,97.2094,8 1 2 3 4 6 11 7 5 12 9 10
280,95,97.1994,8 1 9 3 4 6 11 7 5 12 2 10
281,91,97.1894,4 1 9 3 8 6 11 7 5 12 2 10
282,91,97.1794,4 1 9 3 8 6 11 7 5 12 2 10
283,81,97.1694,4 1 9 2 8 6 11 7 5 12 3 10
284,77,97.15939,4 1 9 11 8 6 2 7 5 12 3 10
285,73,97.14939,4 6 9 11 8 1 2 7 5 12 3 10
286,71,97.13939,4 6 9 11 2 1 8 7 5 12 3 10
287,81,97.12939,4 6 9 11 2 12 8 7 5 1 3 10
288,89,97.11938,4 6 9 11 12 2 8 7 5 1 3 10
289,89,97.10938,4 9 6 11 12 2 8 7 5 1 3 10
290,87,97.09938,4 9 1 11 12 2 8 7 5 6 3 10
291,84,97.08938,4 9 1 11 12 2 8 7 5 6 10 3
292,74,97.07938,7 9 1 11 12 2 8 4 5 6 10 3
293,74,97.06937,7 10 1 11 12 2 8 4 5 6 9 3
294,71,97.05937,7 10 1 11 12 2 8 3 5 6 9 4
295,79,97.04937,7 10 1 11 12 2 5 3 8 6 9 4
296,82,97.03937,7 10 1 11 12 2 5 3 4 6 9 8
297,82,97.02937,7 10 1 6 12 2 5 3 4 11 9 8
298,76,97.01936,7 10 9 6 12 2 5 3 4 11 1 8
299,68,97.00936,7 10 9 6 12 3 5 2 4 11 1 8
300,72,96.99936,7 10 9 11 12 3 5 2 4 6 1 8
301,80,96.98936,6 10 9 11 12 3 5 2 4 7 1 8
302,75,96.97935,6 10 9 11 12 3 8 2 4 7 1 5
303,84,96.96935,6 10 9 11 5 3 8 2 4 7 1 12
304,78,96.95935,6 10 9 2 5 3 8 11 4 7 1 12
305,78,96.94935,6 10 9 2 5 3 4 11 8 7 1 12
306,82,96.93935,6 5 9 2 10 3 4 11 8 7 1 12
307,92,96.92934,6 11 9 2 10 3 4 5 8 7 1 12
308,104,96.91934,5 11 9 2 10 3 4 6 8 7 1 12
309,100,96.90934,5 11 9 2 10 3 4 6 8 1 7 12
310,100,96.89934,5 4 9 2 10 3 11 6 8 1 7 12
311,94,96.88934,5 4 9 2 10 3 11 6 1 8 7 12
312,98,96.87933,5 4 10 2 9 3 11 6 1 8 7 12
313,104,96.86933,5 2 10 4 9 3 11 6 1 8 7 12
314,92,96.85933,5 8 10 4 9 3 11 6 1 2 7 12
315,102,96.84933,6 8 10 4 9 3 11 5 1 2 7 12
316,96,96.83932,6 3 10 4 9 8 11 5 1 2 7 12
317,104,96.82932,6 3 10 4 9 8 2 5 1 11 7 12
318,88,96.81932,6 3 10 4 9 1 2 5 8 11 7 12
319,86,96.80932,6 3 10 4 9 1 2 7 8 11 5 12
320,82,96.79932,6 9 10 4 3 1 2 7 8 11 5 12
321,80,96.78931,6 9 10 4 3 8 2 7 1 11 5 12
322,75,96.77931,6 9 12 4 3 8 2 7 1 11 5 10
323,87,96.76931,6 9 12 4 3 8 2 7 1 5 11 10
324,87,96.75931,6 9 12 4 3 8 2 7 11 5 1 10
325,87,96.74931,11 9 12 4 3 8 2 7 6 5 1 10
326,93,96.7393,11 9 12 4 3 8 1 7 6 5 2 10
327,93,96.7293,11 9 8 4 3 12 1 7 6 5 2 10
328,82,96.7193,10 9 8 4 3 12 1 7 6 5 2 11
329,72,96.7093,10 12 8 4 3 9 1 7 6 5 2 11
330,76,96.6993,10 12 8 4 11 9 1 7 6 5 2 3
331,74,96.68929,10 12 8 4 11 9 7 1 6 5 2 3
332,64,96.67929,10 12 8 4 11 9 7 1 6 2 5 3
333,74,96.66929,6 12 8 4 11 9 7 1 10 2 5 3
334,88,96.65929,8 12 6 4 11 9 7 1 10 2 5 3
335,82,96.64928,8 12 6 4 11 9 1 7 10 2 5 3
336,82,96.63928,12 8 6 4 11 9 1 7 10 2 5 3
337,77,96.62928,12 8 6 4 11 9 1 7 10 3 5 2
338,83,96.61928,12 8 6 4 11 7 1 9 10 3 5 2
339,93,96.60928,12 8 6 4 11 7 1 3 10 9 5 2
340,95,96.59927,7 8 6 4 11 12 1 3 10 9 5 2
341,100,96.58927,7 8 6 4 11 12 1 3 10 2 5 9
342,78,96.57927,7 8 6 4 11 2 1 3 10 12 5 9
343,96,96.56927,7 8 6 4 12 2 1 3 10 11 5 9
344,90,96.55927,7 8 6 4 12 2 1 5 10 11 3 9
345,84,96.54926,7 8 6 4 12 3 1 5 10 11 2 9
346,88,96.53926,7 8 6 4 12 1 3 5 10 11 2 9
347,92,96.52926,7 8 6 4 3 1 12 5 10 11 2 9
348,92,96.51926,6 8 7 4 3 1 12 5 10 11 2 9
349,84,96.50925,6 8 3 4 7 1 12 5 10 11 2 9
350,86,96.49925,10 8 3 4 7 1 12 5 6 11 2 9
351,78,96.48925,10 8 4 3 7 1 12 5 6 11 2 9
352,70,96.47925,10 8 4 1 7 3 12 5 6 11 2 9
353,84,96.46925,8 10 4 1 7 3 12 5 6 11 2 9
354,102,96.45924,8 10 4 1 7 2 12 5 6 11 3 9
355,89,96.44924,8 10 9 1 7 2 12 5 6 11 3 4
356,89,96.43924,8 10 9 1 7 2 12 5 6 11 3 4
357,85,96.42924,8 10 9 1 7 2 3 5 6 11 12 4
358,87,96.41924,8 10 9 2 7 1 3 5 6 11 12 4
359,79,96.40923,8 10 9 6 7 1 3 5 2 11 12 4
360,81,96.39923,8 10 5 6 7 1 3 9 2 11 12 4
361,63,96.38923,8 10 5 3 7 1 6 9 2 11 12 4
362,57,96.37923,12 10 5 3 7 1 6 9 2 11 8 4
363,65,96.36922,12 10 5 3 2 1 6 9 7 11 8 4
364,75,96.35922,12 2 5 3 10 1 6 9 7 11 8 4
365,65,96.34922,12 8 5 3 10 1 6 9 7 11 2 4
366,65,96.33922,12 8 5 3 10 1 6 9 7 11 4 2
367,77,96.32922,12 8 5 1 10 3 6 9 7 11 4 2
368,90,96.31921,12 8 5 1 10 3 6 2 7 11 4 9
369,94,96.30921,3 8 5 1 10 12 6 2 7 11 4 9
370,96,96.29921,3 8 7 1 10 12 6 2 5 11 4 9
371,87,96.28921,3 8 7 1 10 12 6 2 9 11 4 5
372,85,96.27921,3 8 4 1 10 12 6 2 9 11 7 5
373,89,96.2692,9 8 4 1 10 12 6 2 3 11 7 5
374,107,96.2592,8 9 4 1 10 12 6 2 3 11 7 5
375,105,96.2492,8 9 4 1 7 12 6 2 3 11 10 5
376,97,96.2392,8 9 10 1 7 12 6 2 3 11 4 5
377,101,96.22919,8 9 10 1 11 12 6 2 3 7 4 5
378,96,96.21919,8 9 10 1 5 12 6 2 3 7 4 11
379,72,96.20919,6 9 10 1 5 12 8 2 3 7 4 11
380,76,96.19919,6 9 10 1 5 12 3 2 8 7 4 11
381,72,96.18919,1 9 10 6 5 12 3 2 8 7 4 11
382,86,96.17918,1 9 10 6 5 11 3 2 8 7 4 12
383,94,96.16918,1 9 8 6 5 11 3 2 10 7 4 12
384,112,96.15918,4 9 8 6 5 11 3 2 10 7 1 12
385,107,96.14918,4 9 8 6 12 11 3 2 10 7 1 5
386,93,96.13918,4 9 3 6 12 11 8 2 10 7 1 5
387,81,96.12917,2 9 3 6 12 11 8 4 10 7 1 5
388,99,96.11917,2 9 3 6 12 1 8 4 10 7 11 5
389,92,96.10917,2 9 3 6 12 1 8 4 10 7 5 11
390,80,96.09917,2 9 3 6 12 5 8 4 10 7 1 11
391,82,96.08916,2 9 11 6 12 5 8 4 10 7 1 3
392,84,96.07916,11 9 2 6 12 5 8 4 10 7 1 3
393,78,96.06916,11 12 2 6 9 5 8 4 10 7 1 3
394,82,96.05916,11 12 2 6 9 5 1 4 10 7 8 3
395,84,96.04916,11 12 2 6 1 5 9 4 10 7 8 3
396,73,96.03915,11 12 2 6 1 5 9 3 10 7 8 4
397,71,96.02915,11 12 2 6 3 5 9 1 10 7 8 4
398,75,96.01915,7 12 2 6 3 5 9 1 10 11 8 4
399,71,96.00915,3 12 2 6 7 5 9 1 10 11 8 4
400,71,95.99915,3 12 11 6 7 5 9 1 10 2 8 4
401,85,95.98914,3 1 11 6 7 5 9 12 10 2 8 4
402,65,95.97914,2 1 11 6 7 5 9 12 10 3 8 4
403,69,95.96914,2 1 11 6 7 5 8 12 10 3 9 4
404,65,95.95914,2 1 11 6 7 5 9 12 10 3 8 4
405,79,95.94913,2 5 11 6 7 1 9 12 10 3 8 4
406,71,95.93913,2 9 11 6 7 1 5 12 10 3 8 4
407,73,95.92913,2 9 11 12 7 1 5 6 10 3 8 4
408,81,95.91913,2 9 6 12 7 1 5 11 10 3 8 4
409,77,95.90913,2 9 6 12 7 1 4 11 10 3 8 5
410,89,95.89912,2 9 6 12 7 1 4 10 11 3 8 5
411,77,95.88912,2 9 6 12 7 1 4 11 10 3 8 5
412,83,95.87912,11 9 6 12 7 1 4 2 10 3 8 5
413,69,95.86912,11 9 6 10 7 1 4 2 12 3 8 5
414,71,95.85912,11 9 6 10 7 4 1 2 12 3 8 5
415,65,95.84911,11 9 6 10 7 2 1 4 12 3 8 5
416,69,95.83911,4 9 6 10 7 2 1 11 12 3 8 5
417,65,95.82911,11 9 6 10 7 2 1 4 12 3 8 5
418,77,95.81911,11 9 6 1 7 2 10 4 12 3 8 5
419,80,95.8091,11 9 6 1 7 2 10 4 12 5 8 3
420,94,95.7991,11 9 4 1 7 2 10 6 12 5 8 3
421,92,95.7891,11 9 4 1 12 2 10 6 7 5 8 3
422,86,95.7791,2 9 4 1 12 11 10 6 7 5 8 3
