Iteration,Cost,Temperature,Sequence
82,94,218,5 1 10 2 7 12 9 11 6 3 4 8
83,91,217,5 1 10 2 7 12 9 11 6 3 8 4
84,104,216,5 4 10 2 7 12 9 11 6 3 8 1
85,93,215,5 4 1 2 7 12 9 11 6 3 8 10
86,95,214,5 1 4 2 7 12 9 11 6 3 8 10
87,89,213,5 1 4 9 7 12 2 11 6 3 8 10
88,75,212,9 1 4 5 7 12 2 11 6 3 8 10
89,69,211,9 1 4 5 7 12 2 11 8 3 6 10
90,75,210,9 1 4 5 7 12 2 11 6 3 8 10
91,81,209,9 2 4 5 7 12 1 11 6 3 8 10
92,81,208,9 2 12 5 7 4 1 11 6 3 8 10
93,81,207,9 2 4 5 7 12 1 11 6 3 8 10
94,67,206,9 2 1 5 7 12 4 11 6 3 8 10
95,71,205,9 2 11 5 7 12 4 1 6 3 8 10
96,79,204,9 2 11 5 7 1 4 12 6 3 8 10
97,85,203,9 3 11 5 7 1 4 12 6 2 8 10
98,73,202,9 3 11 5 7 1 4 12 8 2 6 10
99,71,201,9 3 11 5 7 6 4 12 8 2 1 10
100,71,200,5 3 11 9 7 6 4 12 8 2 1 10
101,79,199,5 3 11 9 7 6 1 12 8 2 4 10
102,80,198,5 3 11 9 10 6 1 12 8 2 4 7
103,88,197,5 11 3 9 10 6 1 12 8 2 4 7
104,92,196,5 11 8 9 10 6 1 12 3 2 4 7
105,84,195,5 8 11 9 10 6 1 12 3 2 4 7
106,98,194,5 10 11 9 8 6 1 12 3 2 4 7
107,98,193,5 10 4 9 8 6 1 12 3 2 11 7
108,73,192,5 10 7 9 8 6 1 12 3 2 11 4
109,93,191,4 10 7 9 8 6 1 12 3 2 11 5
110,95,190,4 10 1 9 8 6 7 12 3 2 11 5
111,91,189,4 10 1 9 8 3 7 12 6 2 11 5
112,87,188,4 10 9 1 8 3 7 12 6 2 11 5
113,86,187,4 10 5 1 8 3 7 12 6 2 11 9
114,78,186,4 10 5 11 8 3 7 12 6 2 1 9
115,78,185,4 10 5 8 11 3 7 12 6 2 1 9
116,78,184,12 10 5 8 11 3 7 4 6 2 1 9
117,88,183,12 10 5 8 9 3 7 4 6 2 1 11
118,92,182,12 10 5 8 9 3 2 4 6 7 1 11
119,98,181,12 10 5 8 9 3 2 7 6 4 1 11
120,98,180,12 10 5 8 6 3 2 7 9 4 1 11
121,118,179,12 1 5 8 6 3 2 7 9 4 10 11
122,109,178,12 1 5 8 6 3 2 7 9 4 11 10
123,103,177,12 1 5 8 11 3 2 7 9 4 6 10
124,111,176,12 1 8 5 11 3 2 7 9 4 6 10
125,107,175,4 1 8 5 11 3 2 7 9 12 6 10
126,103,174,4 1 8 5 11 3 9 7 2 12 6 10
127,92,173,4 1 8 5 10 3 9 7 2 12 6 11
128,94,172,4 1 8 5 9 3 10 7 2 12 6 11
129,78,171,4 11 8 5 9 3 10 7 2 12 6 1
130,98,170,4 9 8 5 11 3 10 7 2 12 6 1
131,96,169,4 6 8 5 11 3 10 7 2 12 9 1
132,94,168,4 6 8 5 3 11 10 7 2 12 9 1
133,96,167,4 6 8 5 9 11 10 7 2 12 3 1
134,97,166,4 6 8 5 9 11 10 7 1 12 3 2
135,83,165,6 4 8 5 9 11 10 7 1 12 3 2
136,73,164,6 4 8 5 9 1 10 7 11 12 3 2
137,75,163,6 5 8 4 9 1 10 7 11 12 3 2
138,81,162,6 5 7 4 9 1 10 8 11 12 3 2
139,87,161,5 6 7 4 9 1 10 8 11 12 3 2
140,79,160,5 6 7 4 9 1 10 8 3 12 11 2
141,75,159,5 6 7 4 1 9 10 8 3 12 11 2
142,71,158,4 6 7 5 1 9 10 8 3 12 11 2
143,63,157,1 6 7 5 4 9 10 8 3 12 11 2
144,71,156,1 6 7 5 4 9 3 8 10 12 11 2
145,67,155,1 6 7 5 9 4 3 8 10 12 11 2
146,73,154,1 6 7 12 9 4 3 8 10 5 11 2
147,67,153,1 6 7 12 9 10 3 8 4 5 11 2
148,67,152,1 6 7 4 9 10 3 8 12 5 11 2
149,67,151,1 6 7 4 9 10 3 8 12 5 11 2
150,67,150,1 6 7 12 9 10 3 8 4 5 11 2
151,69,149,1 9 7 12 6 10 3 8 4 5 11 2
152,63,148,1 9 7 12 6 10 5 8 4 3 11 2
153,76,147,1 9 2 12 6 10 5 8 4 3 11 7
154,76,146,1 9 2 12 6 10 5 8 4 3 11 7
155,94,145,5 9 2 12 6 10 1 8 4 3 11 7
156,90,144,5 9 2 12 6 10 1 8 4 3 7 11
157,92,143,5 9 2 12 1 10 6 8 4 3 7 11
158,86,142,5 9 7 12 1 10 6 8 4 3 2 11
159,80,141,5 9 1 12 7 10 6 8 4 3 2 11
160,72,140,5 9 1 3 7 10 6 8 4 12 2 11
161,70,139,5 9 1 3 7 10 6 8 4 11 2 12
162,96,138,5 9 1 3 4 10 6 8 7 11 2 12
163,90,137,5 10 1 3 4 9 6 8 7 11 2 12
164,93,136,5 10 1 3 4 9 6 8 7 11 12 2
165,87,135,5 10 1 7 4 9 6 8 3 11 12 2
166,93,134,5 10 1 3 4 9 6 8 7 11 12 2
167,91,133,5 10 1 3 4 9 11 8 7 6 12 2
168,84,132,5 10 1 3 4 9 11 2 7 6 12 8
169,92,131,5 10 1 3 4 9 11 2 8 6 12 7
170,90,130,5 10 1 3 4 9 11 2 8 7 12 6
171,74,129,5 10 1 3 4 8 11 2 9 7 12 6
172,71,128,5 6 1 3 4 8 11 2 9 7 12 10
173,67,127,5 6 9 3 4 8 11 2 1 7 12 10
174,71,126,5 6 9 3 12 8 11 2 1 7 4 10
175,89,125,5 6 9 3 12 1 11 2 8 7 4 10
176,93,124,5 6 9 8 12 1 11 2 3 7 4 10
177,91,123,5 6 11 8 12 1 9 2 3 7 4 10
178,99,122,5 6 8 11 12 1 9 2 3 7 4 10
179,79,121,5 12 8 11 6 1 9 2 3 7 4 10
180,97,120,5 12 9 11 6 1 8 2 3 7 4 10
181,101,119,5 12 9 11 6 1 3 2 8 7 4 10
182,99,118,5 12 9 11 2 1 3 6 8 7 4 10
183,91,117,5 12 9 11 2 1 3 8 6 7 4 10
184,93,116,5 12 9 11 4 1 3 8 6 7 2 10
185,95,115,5 8 9 11 4 1 3 12 6 7 2 10
186,97,114,10 8 9 11 4 1 3 12 6 7 2 5
187,85,113,10 7 9 11 4 1 3 12 6 8 2 5
188,82,112,10 7 9 5 4 1 3 12 6 8 2 11
189,86,111,10 7 9 4 5 1 3 12 6 8 2 11
190,88,110,10 7 9 4 5 1 3 12 2 8 6 11
191,96,109,10 3 9 4 5 1 7 12 2 8 6 11
192,96,108,10 4 9 3 5 1 7 12 2 8 6 11
193,99,107,10 4 9 3 11 1 7 12 2 8 6 5
194,99,106,10 4 1 3 11 9 7 12 2 8 6 5
195,95,105,10 4 3 1 11 9 7 12 2 8 6 5
196,99,104,10 4 3 1 11 9 2 12 7 8 6 5
197,99,103,9 4 3 1 11 10 2 12 7 8 6 5
198,97,102,9 4 3 1 11 10 2 8 7 12 6 5
199,95,101,2 4 3 1 11 10 9 8 7 12 6 5
200,97,100,9 4 3 1 11 10 2 8 7 12 6 5
201,81,99,9 4 2 1 11 10 3 8 7 12 6 5
202,81,98,9 4 2 1 11 10 8 3 7 12 6 5
203,85,97,2 4 9 1 11 10 8 3 7 12 6 5
204,77,96,2 4 9 1 11 10 6 3 7 12 8 5
205,71,95,2 4 9 1 11 3 6 10 7 12 8 5
206,74,94,2 4 9 1 11 3 6 10 7 12 5 8
207,76,93,2 4 12 1 11 3 6 10 7 9 5 8
208,74,92,3 4 12 1 11 2 6 10 7 9 5 8
209,78,91,3 4 12 7 11 2 6 10 1 9 5 8
210,74,90,3 4 12 1 11 2 6 10 7 9 5 8
211,76,89,3 4 12 10 11 2 6 1 7 9 5 8
212,81,88,3 4 12 10 11 2 6 1 7 9 8 5
213,87,87,3 4 12 11 10 2 6 1 7 9 8 5
214,93,86,3 4 10 11 12 2 6 1 7 9 8 5
215,97,85,12 4 10 11 3 2 6 1 7 9 8 5
216,85,84,9 4 10 11 3 2 6 1 7 12 8 5
217,77,83,2 4 10 11 3 9 6 1 7 12 8 5
218,83,82,2 4 10 11 6 9 3 1 7 12 8 5
219,71,81,2 4 10 7 6 9 3 1 11 12 8 5
220,66,80,2 4 10 7 6 9 5 1 11 12 8 3
221,74,79,12 4 10 7 6 9 5 1 11 2 8 3
222,86,78,12 4 2 7 6 9 5 1 11 10 8 3
223,84,77,12 4 2 7 6 10 5 1 11 9 8 3
224,74,76,12 4 2 1 6 10 5 7 11 9 8 3
225,72,75,3 4 2 1 6 10 5 7 11 9 8 12
226,92,74,3 4 2 1 12 10 5 7 11 9 8 6
227,106,73,3 4 2 10 12 1 5 7 11 9 8 6
228,102,72,3 4 2 10 11 1 5 7 12 9 8 6
229,96,71,3 4 11 10 2 1 5 7 12 9 8 6
230,102,70,3 4 11 10 12 1 5 7 2 9 8 6
231,96,69,3 4 11 10 12 1 5 7 8 9 2 6
232,100,68,3 4 2 10 12 1 5 7 8 9 11 6
233,103,67,3 4 2 6 12 1 5 7 8 9 11 10
234,85,66,3 4 2 11 12 1 5 7 8 9 6 10
235,91,65,3 4 1 11 12 2 5 7 8 9 6 10
236,75,64,3 4 1 11 12 8 5 7 2 9 6 10
237,75,63,3 1 4 11 12 8 5 7 2 9 6 10
238,65,62,1 3 4 11 12 8 5 7 2 9 6 10
239,71,61,1 3 4 11 12 8 5 9 2 7 6 10
240,77,60,1 3 7 11 12 8 5 9 2 4 6 10
241,81,59,2 3 7 11 12 8 5 9 1 4 6 10
242,77,58,10 3 7 11 12 8 5 9 1 4 6 2
243,77,57,4 3 7 11 12 8 5 9 1 10 6 2
244,81,56,4 3 11 7 12 8 5 9 1 10 6 2
245,81,55,4 3 11 7 12 8 5 6 1 10 9 2
246,84,54,4 3 2 7 12 8 5 6 1 10 9 11
247,78,53,3 4 2 7 12 8 5 6 1 10 9 11
248,82,52,3 4 12 7 2 8 5 6 1 10 9 11
249,82,51,3 12 4 7 2 8 5 6 1 10 9 11
250,70,50,3 12 4 1 2 8 5 6 7 10 9 11
251,76,49,3 12 4 1 9 8 5 6 7 10 2 11
252,78,48,3 12 4 10 9 8 5 6 7 1 2 11
253,82,47,3 12 4 10 8 9 5 6 7 1 2 11
254,86,46,3 12 4 10 8 9 5 6 7 11 2 1
255,87,45,3 12 4 10 8 9 1 6 7 11 2 5
256,83,44,3 10 4 12 8 9 1 6 7 11 2 5
257,83,43,3 7 4 12 8 9 1 6 10 11 2 5
258,73,42,3 7 4 12 8 9 1 6 2 11 10 5
259,75,41,8 7 4 12 3 9 1 6 2 11 10 5
260,75,40,8 7 12 4 3 9 1 6 2 11 10 5
261,85,39,8 7 12 4 3 9 1 10 2 11 6 5
262,85,38,8 7 12 3 4 9 1 10 2 11 6 5
263,87,37,8 7 12 3 4 9 1 5 2 11 6 10
264,73,36,8 7 12 3 5 9 1 4 2 11 6 10
265,63,35,7 8 12 3 5 9 1 4 2 11 6 10
266,63,34,7 8 12 3 5 9 1 4 2 11 6 10
267,59,33,7 8 12 3 5 9 1 4 11 2 6 10
268,69,32,7 6 12 3 5 9 1 4 11 2 8 10
269,91,31,7 6 12 3 11 9 1 4 5 2 8 10
270,87,30,7 6 12 8 11 9 1 4 5 2 3 10
271,75,29,7 6 12 8 11 9 1 4 2 5 3 10
272,73,28,7 6 12 8 5 9 1 4 2 11 3 10
273,69,27,7 6 12 8 5 9 1 11 2 4 3 10
274,61,26,7 5 12 8 6 9 1 11 2 4 3 10
275,73,25,4 5 12 8 6 9 1 11 2 7 3 10
276,71,24,4 5 12 8 6 9 1 11 2 3 7 10
277,73,23,4 7 12 8 6 9 1 11 2 3 5 10
278,75,22,4 7 12 8 2 9 1 11 6 3 5 10
279,89,21,4 7 12 9 2 8 1 11 6 3 5 10
280,77,20,4 12 7 9 2 8 1 11 6 3 5 10
281,77,19,4 12 7 9 2 8 1 11 6 3 5 10
282,71,18,6 12 7 9 2 8 1 11 4 3 5 10
283,76,17,6 12 7 9 2 10 1 11 4 3 5 8
284,70,16,6 10 7 9 2 12 1 11 4 3 5 8
285,90,15,6 11 7 9 2 12 1 10 4 3 5 8
286,70,14,6 10 7 9 2 12 1 11 4 3 5 8
287,76,13,6 10 9 7 2 12 1 11 4 3 5 8
288,76,12,6 10 9 7 2 12 1 11 4 3 5 8
289,72,11,6 1 9 7 2 12 10 11 4 3 5 8
290,72,10,6 1 9 7 2 12 10 11 4 3 5 8
291,80,9,6 1 9 4 2 12 10 11 7 3 5 8
292,72,8,6 1 9 4 11 12 10 2 7 3 5 8
293,72,7,6 1 9 4 11 12 10 2 7 3 5 8
294,72,6,6 1 9 4 11 12 10 2 7 3 5 8
295,70,5,6 9 1 4 11 12 10 2 7 3 5 8
296,72,4,6 1 9 4 11 12 10 2 7 3 5 8
297,72,3,6 1 9 4 11 12 10 2 7 3 5 8
298,68,2,6 1 9 10 11 12 4 2 7 3 5 8
299,68,1,6 1 9 10 11 12 4 2 7 3 5 8
