Iteration,Cost,Temperature,Sequence
43,83,10,7 6 12 9 3 8 11 1 5 10 4 2
44,87,10,7 6 12 9 11 8 3 1 5 10 4 2
45,90,10,7 6 12 9 11 2 3 1 5 10 4 8
46,90,10,7 6 12 9 11 2 3 1 5 10 4 8
47,76,10,7 6 10 9 11 2 3 1 5 12 4 8
48,76,10,7 1 10 9 11 2 3 6 5 12 4 8
49,76,10,7 1 10 9 11 2 3 6 5 12 4 8
50,76,10,7 1 10 9 11 2 3 6 5 12 4 8
51,76,10,7 1 10 9 11 2 3 6 5 12 4 8
52,74,10,7 1 10 9 3 2 11 6 5 12 4 8
53,74,10,10 1 7 9 3 2 11 6 5 12 4 8
54,70,10,2 1 7 9 3 10 11 6 5 12 4 8
55,64,10,2 1 7 5 3 10 11 6 9 12 4 8
56,82,10,2 1 7 5 3 10 11 4 9 12 6 8
57,64,10,2 1 7 5 3 12 11 4 9 10 6 8
58,64,10,2 1 7 5 3 8 11 4 9 10 6 12
59,68,10,2 1 7 5 3 9 11 4 8 10 6 12
60,58,10,2 1 7 5 6 9 11 4 8 10 3 12
61,58,10,2 1 7 5 6 9 11 4 8 10 3 12
62,62,10,2 1 7 9 6 5 11 4 8 10 3 12
63,62,10,2 1 7 9 6 5 11 4 8 10 3 12
64,61,10,2 1 7 9 6 12 11 4 8 10 3 5
65,61,10,2 1 7 9 6 12 11 4 8 10 3 5
66,61,10,2 1 7 9 6 12 11 4 8 10 3 5
67,70,10,2 1 7 5 6 12 11 4 8 10 3 9
68,70,10,2 1 7 5 6 12 11 4 8 10 3 9
69,70,10,2 1 7 5 6 12 11 4 8 10 3 9
70,74,10,2 3 7 5 6 12 11 4 8 10 1 9
71,74,10,2 3 7 5 6 12 4 11 8 10 1 9
72,56,10,2 6 7 5 3 12 4 11 8 10 1 9
73,52,10,2 1 7 5 3 12 4 11 8 10 6 9
74,56,10,2 6 7 5 3 12 4 11 8 10 1 9
75,56,10,2 6 7 5 3 12 4 11 8 10 1 9
76,66,10,7 6 2 5 3 12 4 11 8 10 1 9
77,66,10,7 9 2 5 3 12 4 11 8 10 1 6
78,70,10,7 5 2 9 3 12 4 11 8 10 1 6
79,64,10,7 1 2 9 3 12 4 11 8 10 5 6
80,65,10,7 1 2 9 3 12 4 11 8 6 5 10
81,65,10,7 1 2 9 3 12 4 11 8 6 5 10
82,65,10,7 1 2 9 3 12 4 11 8 6 5 10
83,57,10,9 1 2 7 3 12 4 11 8 6 5 10
84,57,10,9 1 2 7 3 12 4 11 8 6 5 10
85,53,10,9 1 2 7 3 12 8 11 4 6 5 10
86,53,10,9 1 2 7 3 12 8 11 4 6 5 10
87,53,10,9 1 2 7 3 12 8 11 4 6 5 10
88,53,10,9 1 2 7 3 12 8 11 4 6 5 10
89,63,10,9 1 11 7 3 12 8 2 4 6 5 10
90,63,10,9 1 11 7 3 12 8 2 4 6 5 10
91,63,10,9 6 11 7 3 12 8 2 4 1 5 10
92,69,10,9 6 11 7 3 12 8 2 4 5 1 10
93,81,10,9 6 11 7 3 1 8 2 4 5 12 10
94,81,10,9 6 11 7 3 1 8 2 4 5 12 10
95,78,10,9 6 11 7 3 1 8 2 4 5 10 12
96,80,10,9 6 11 7 12 1 8 2 4 5 10 3
97,80,10,9 11 6 7 12 1 8 2 4 5 10 3
98,70,10,9 11 12 7 6 1 8 2 4 5 10 3
99,86,10,9 11 12 7 6 1 8 2 5 4 10 3
100,92,10,9 12 11 7 6 1 8 2 5 4 10 3
101,92,10,9 12 11 7 6 1 8 2 5 4 10 3
102,87,10,9 12 11 7 6 1 8 2 5 4 3 10
103,87,10,11 12 9 7 6 1 8 2 5 4 3 10
104,84,10,11 12 10 7 6 1 8 2 5 4 3 9
105,88,10,11 12 10 7 6 1 3 2 5 4 8 9
106,88,10,11 12 10 1 6 7 3 2 5 4 8 9
107,85,10,11 12 9 1 6 7 3 2 5 4 8 10
108,85,10,11 12 9 1 6 7 3 2 5 4 8 10
109,85,10,11 12 9 6 1 7 3 2 5 4 8 10
110,81,10,2 12 9 6 1 7 3 11 5 4 8 10
111,80,10,2 12 9 6 10 7 3 11 5 4 8 1
112,76,10,2 12 9 6 10 7 4 11 5 3 8 1
113,76,10,2 12 9 6 10 7 4 11 5 3 8 1
114,74,10,2 12 9 6 10 7 4 1 5 3 8 11
115,74,10,2 12 9 6 10 7 4 1 5 3 8 11
116,72,10,2 6 9 12 10 7 4 1 5 3 8 11
117,76,10,2 6 9 12 10 7 4 1 5 3 11 8
118,76,10,2 6 9 12 10 7 4 1 5 3 11 8
119,70,10,2 6 9 11 10 7 4 1 5 3 12 8
120,94,10,3 6 9 11 10 7 4 1 5 2 12 8
121,95,10,3 6 9 11 10 7 8 1 5 2 12 4
122,85,10,3 6 9 11 8 7 10 1 5 2 12 4
123,83,10,3 6 9 11 8 7 10 1 5 4 12 2
124,87,10,3 8 9 11 6 7 10 1 5 4 12 2
125,79,10,3 12 9 11 6 7 10 1 5 4 8 2
126,87,10,3 12 9 11 7 6 10 1 5 4 8 2
127,83,10,3 12 9 11 7 6 10 1 5 8 4 2
128,81,10,3 12 9 11 7 6 10 1 2 8 4 5
129,89,10,3 8 9 11 7 6 10 1 2 12 4 5
130,89,10,3 8 9 11 7 6 10 1 2 12 4 5
131,87,10,3 8 9 7 11 6 10 1 2 12 4 5
132,87,10,3 8 9 7 11 6 10 1 2 12 4 5
133,85,10,8 3 9 7 11 6 10 1 2 12 4 5
134,85,10,8 3 9 7 11 6 10 1 2 12 4 5
135,85,10,8 3 9 7 6 11 10 1 2 12 4 5
136,93,10,7 3 9 8 6 11 10 1 2 12 4 5
137,87,10,7 3 9 8 10 11 6 1 2 12 4 5
138,87,10,7 3 2 8 10 11 6 1 9 12 4 5
139,81,10,7 3 2 8 11 10 6 1 9 12 4 5
140,81,10,7 3 2 8 11 10 6 1 9 12 4 5
141,75,10,7 3 2 8 11 9 6 1 10 12 4 5
142,83,10,7 3 2 10 11 9 6 1 8 12 4 5
143,83,10,7 3 2 10 11 9 6 1 12 8 4 5
144,79,10,7 3 2 12 11 9 6 1 10 8 4 5
145,73,10,7 11 2 12 3 9 6 1 10 8 4 5
146,75,10,7 11 2 12 3 6 9 1 10 8 4 5
147,73,10,7 11 8 12 3 6 9 1 10 2 4 5
148,70,10,7 11 8 12 3 6 9 5 10 2 4 1
149,70,10,7 11 8 12 3 6 9 5 10 2 4 1
150,62,10,9 11 8 12 3 6 7 5 10 2 4 1
151,66,10,9 11 8 12 3 1 7 5 10 2 4 6
152,70,10,9 11 8 12 7 1 3 5 10 2 4 6
153,74,10,9 11 4 12 7 1 3 5 10 2 8 6
154,74,10,9 11 4 12 7 1 3 5 10 2 8 6
155,69,10,9 11 4 12 7 1 3 5 10 6 8 2
156,71,10,9 11 4 12 10 1 3 5 7 6 8 2
157,71,10,9 11 4 12 10 1 3 5 7 6 8 2
158,70,10,9 11 4 2 10 1 3 5 7 6 8 12
159,76,10,9 11 4 7 10 1 3 5 2 6 8 12
160,78,10,9 11 4 7 10 1 3 6 2 5 8 12
161,84,10,9 11 4 7 10 1 3 12 2 5 8 6
162,82,10,9 2 4 7 10 1 3 12 11 5 8 6
163,77,10,9 2 4 7 10 1 3 12 11 6 8 5
164,77,10,9 2 4 7 10 1 3 12 11 6 8 5
165,77,10,9 11 4 7 10 1 3 12 2 6 8 5
166,77,10,9 11 8 7 10 1 3 12 2 6 4 5
167,77,10,9 11 8 7 4 1 3 12 2 6 10 5
168,75,10,9 11 8 7 4 2 3 12 1 6 10 5
169,73,10,9 11 1 7 4 2 3 12 8 6 10 5
170,61,10,9 11 1 6 4 2 3 12 8 7 10 5
171,61,10,9 11 1 6 4 2 3 12 8 7 10 5
172,76,10,9 11 5 6 4 2 3 12 8 7 10 1
173,74,10,9 11 4 6 5 2 3 12 8 7 10 1
174,74,10,9 3 4 6 5 2 11 12 8 7 10 1
175,74,10,9 3 4 6 5 2 11 12 8 7 10 1
176,74,10,9 3 4 6 5 2 11 12 8 7 10 1
177,74,10,9 3 4 6 5 2 11 12 8 7 10 1
178,74,10,9 3 4 6 5 2 11 12 8 7 10 1
179,64,10,9 6 4 3 5 2 11 12 8 7 10 1
180,62,10,1 6 4 3 5 2 11 12 8 7 10 9
181,62,10,1 6 4 3 5 2 11 12 8 7 10 9
182,62,10,1 6 4 3 5 2 11 12 8 7 10 9
183,62,10,1 6 4 3 5 2 11 12 8 7 10 9
184,62,10,1 6 4 3 5 2 11 12 8 7 10 9
185,62,10,1 6 4 3 5 2 11 12 8 7 10 9
186,62,10,1 6 4 3 5 2 11 12 8 7 10 9
187,66,10,1 6 4 2 5 3 11 12 8 7 10 9
188,60,10,1 6 2 4 5 3 11 12 8 7 10 9
189,58,10,1 6 2 4 5 3 8 12 11 7 10 9
190,58,10,1 6 2 4 5 3 8 12 11 7 10 9
191,58,10,1 6 2 4 5 3 8 12 11 7 10 9
192,58,10,1 6 2 4 5 3 8 12 11 7 10 9
193,58,10,1 6 2 4 5 3 8 12 11 7 10 9
194,54,10,1 6 2 4 5 3 12 8 11 7 10 9
195,60,10,2 6 1 4 5 3 12 8 11 7 10 9
196,80,10,2 6 1 4 5 3 10 8 11 7 12 9
197,80,10,2 6 1 4 5 3 10 8 11 7 12 9
198,78,10,2 6 1 4 5 3 10 8 11 9 12 7
199,84,10,2 6 4 1 5 3 10 8 11 9 12 7
200,84,10,2 6 4 1 5 3 10 8 11 9 12 7
201,82,10,2 6 4 11 5 3 10 8 1 9 12 7
202,76,10,2 6 4 8 5 3 10 11 1 9 12 7
203,76,10,2 6 4 8 5 3 10 11 1 9 12 7
204,58,10,2 6 4 8 5 3 12 11 1 9 10 7
205,58,10,2 6 4 8 5 3 12 11 1 9 10 7
206,60,10,2 6 5 8 4 3 12 11 1 9 10 7
207,60,10,2 6 5 8 4 3 12 11 1 9 10 7
208,58,10,9 6 5 8 4 3 12 11 1 2 10 7
209,58,10,9 6 5 8 4 3 12 11 1 2 10 7
210,56,10,9 6 4 8 5 3 12 11 1 2 10 7
211,56,10,9 6 4 8 5 3 12 11 1 2 10 7
212,56,10,9 6 4 8 5 3 12 11 1 2 10 7
213,56,10,9 6 4 8 5 3 12 11 1 2 10 7
214,56,10,9 6 4 8 5 3 12 11 1 2 10 7
215,60,10,9 6 4 11 5 3 12 8 1 2 10 7
216,60,10,9 6 4 11 5 3 12 8 1 2 10 7
217,60,10,9 6 4 11 5 3 12 8 1 2 10 7
218,66,10,1 6 4 11 5 3 12 8 9 2 10 7
219,66,10,1 6 4 11 5 3 12 8 9 2 10 7
220,78,10,1 6 4 5 11 3 12 8 9 2 10 7
221,72,10,1 6 10 5 11 3 12 8 9 2 4 7
222,69,10,1 6 10 7 11 3 12 8 9 2 4 5
223,69,10,1 6 7 10 11 3 12 8 9 2 4 5
224,69,10,1 6 7 10 11 3 12 8 9 2 4 5
225,83,10,1 3 7 10 11 6 12 8 9 2 4 5
226,89,10,1 3 9 10 11 6 12 8 7 2 4 5
227,93,10,3 1 9 10 11 6 12 8 7 2 4 5
228,93,10,3 1 9 10 11 6 12 8 7 2 4 5
229,77,10,2 1 9 10 11 6 12 8 7 3 4 5
230,69,10,2 1 9 10 11 6 7 8 12 3 4 5
231,75,10,5 1 9 10 11 6 7 8 12 3 4 2
232,75,10,5 1 9 10 11 6 7 8 12 3 4 2
233,75,10,5 1 9 10 11 6 7 8 12 3 4 2
234,89,10,5 1 4 10 11 6 7 8 12 3 9 2
235,85,10,5 7 4 10 11 6 1 8 12 3 9 2
236,83,10,11 7 4 10 5 6 1 8 12 3 9 2
237,79,10,11 7 6 10 5 4 1 8 12 3 9 2
238,71,10,11 6 7 10 5 4 1 8 12 3 9 2
239,71,10,11 6 7 10 5 4 1 8 12 3 9 2
240,71,10,11 6 7 10 5 4 1 8 12 3 9 2
241,77,10,11 6 7 3 5 4 1 8 12 10 9 2
242,81,10,11 6 7 3 4 5 1 8 12 10 9 2
243,83,10,11 6 7 3 4 5 1 8 12 2 9 10
244,74,10,11 6 7 3 4 5 10 8 12 2 9 1
245,74,10,11 6 7 3 4 5 10 8 12 2 9 1
246,74,10,11 6 7 3 4 5 10 8 12 2 9 1
247,62,10,9 6 7 3 4 5 10 8 12 2 11 1
248,62,10,9 6 7 4 3 5 10 8 12 2 11 1
249,62,10,9 6 11 4 3 5 10 8 12 2 7 1
250,62,10,9 6 11 4 3 5 10 8 12 2 7 1
251,66,10,9 6 11 8 3 5 10 4 12 2 7 1
252,62,10,9 6 11 8 4 5 10 3 12 2 7 1
253,66,10,6 9 11 8 4 5 10 3 12 2 7 1
254,66,10,6 9 11 8 4 5 10 3 12 2 7 1
255,66,10,6 9 11 8 4 5 10 3 12 2 7 1
256,66,10,6 9 11 8 4 5 10 3 12 2 7 1
257,62,10,6 9 11 4 8 5 10 3 12 2 7 1
258,62,10,6 9 11 4 8 5 10 3 12 2 7 1
259,62,10,6 9 11 4 8 5 10 3 12 2 7 1
260,62,10,6 9 11 4 8 5 10 2 12 3 7 1
261,74,10,6 8 11 4 9 5 10 2 12 3 7 1
262,74,10,6 8 11 4 9 5 10 2 12 3 7 1
263,78,10,6 7 11 4 9 5 10 2 12 3 8 1
264,80,10,6 7 11 4 5 9 10 2 12 3 8 1
265,78,10,9 7 11 4 5 6 10 2 12 3 8 1
266,78,10,9 7 11 2 5 6 10 4 12 3 8 1
267,78,10,9 7 11 2 5 6 10 4 12 3 8 1
268,68,10,9 7 1 2 5 6 10 4 12 3 8 11
269,68,10,9 7 1 2 5 6 10 4 12 3 8 11
270,68,10,9 7 1 2 5 6 10 4 12 3 8 11
271,54,10,9 6 1 2 5 7 10 4 12 3 8 11
272,68,10,9 4 1 2 5 7 10 6 12 3 8 11
273,54,10,9 6 1 2 5 7 10 4 12 3 8 11
274,54,10,9 6 2 1 5 7 10 4 12 3 8 11
275,54,10,9 6 2 1 5 7 10 4 12 3 8 11
276,54,10,9 6 2 1 5 7 10 4 12 3 8 11
277,54,10,9 6 2 1 5 7 10 4 12 3 8 11
278,68,10,9 6 2 12 5 7 10 4 1 3 8 11
279,66,10,9 6 2 12 4 7 10 5 1 3 8 11
280,66,10,9 6 2 12 4 7 10 5 1 3 8 11
281,66,10,9 6 2 12 4 7 10 5 1 3 8 11
282,72,10,9 2 6 12 4 7 10 5 1 3 8 11
283,72,10,9 2 6 12 4 7 10 5 1 3 8 11
284,74,10,9 2 6 12 4 10 7 5 1 3 8 11
285,74,10,9 2 6 12 4 10 7 5 1 3 8 11
286,74,10,9 2 6 12 4 10 7 5 1 3 8 11
287,74,10,9 2 6 12 4 10 7 5 1 3 8 11
288,74,10,9 2 6 12 4 10 7 5 1 3 8 11
289,74,10,9 2 6 12 4 10 7 5 1 3 8 11
290,78,10,9 12 6 2 4 10 7 5 1 3 8 11
291,78,10,9 12 6 2 4 10 7 5 1 3 8 11
292,80,10,9 12 6 4 2 10 7 5 1 3 8 11
293,86,10,9 12 6 4 2 3 7 5 1 10 8 11
294,86,10,9 12 6 4 2 3 7 5 1 10 8 11
295,86,10,9 12 6 4 2 3 7 5 8 10 1 11
296,84,10,9 12 6 4 2 3 10 5 8 7 1 11
297,82,10,9 12 6 4 2 5 10 3 8 7 1 11
298,82,10,9 12 1 4 2 5 10 3 8 7 6 11
299,82,10,4 12 1 9 2 5 10 3 8 7 6 11
300,76,10,4 12 11 9 2 5 10 3 8 7 6 1
301,76,10,4 12 11 9 2 5 10 3 8 7 6 1
302,72,10,7 12 11 9 2 5 10 3 8 4 6 1
303,74,10,7 12 2 9 11 5 10 3 8 4 6 1
304,76,10,7 12 3 9 11 5 10 2 8 4 6 1
305,76,10,7 12 3 9 11 5 10 2 8 4 6 1
306,76,10,7 12 3 8 11 5 10 2 9 4 6 1
307,78,10,7 12 3 8 11 10 5 2 9 4 6 1
308,78,10,7 12 3 8 11 10 5 2 9 4 6 1
309,78,10,7 12 3 8 11 10 5 2 9 4 6 1
310,68,10,7 12 3 8 11 10 5 9 2 4 6 1
311,65,10,7 12 3 8 11 10 5 9 2 1 6 4
312,65,10,7 12 3 8 11 10 5 9 2 1 6 4
313,65,10,7 12 3 8 11 10 5 9 2 1 6 4
314,65,10,7 12 3 8 11 10 5 9 2 1 6 4
315,68,10,7 12 3 4 11 10 5 9 2 1 6 8
316,66,10,7 12 11 4 3 10 5 9 2 1 6 8
317,66,10,7 9 11 4 3 10 5 12 2 1 6 8
318,66,10,7 9 11 4 3 10 5 12 2 1 6 8
319,66,10,7 9 11 4 3 10 5 12 2 1 6 8
320,66,10,7 9 11 4 3 5 10 12 2 1 6 8
321,66,10,7 9 11 4 3 5 10 12 2 1 6 8
322,70,10,1 9 11 4 3 5 10 12 2 7 6 8
323,70,10,1 9 11 4 3 5 10 12 2 7 6 8
324,70,10,1 9 11 4 3 5 10 12 2 7 6 8
325,72,10,1 9 11 4 3 5 7 12 2 10 6 8
326,72,10,1 9 11 4 3 5 2 12 7 10 6 8
327,72,10,1 9 11 4 3 5 2 12 7 10 6 8
328,60,10,1 9 11 4 3 5 2 6 7 10 12 8
329,60,10,1 9 11 4 3 5 2 6 7 10 12 8
330,62,10,1 9 11 4 10 5 2 6 7 3 12 8
331,90,10,8 9 11 4 10 5 2 6 7 3 12 1
332,86,10,8 5 11 4 10 9 2 6 7 3 12 1
333,82,10,8 5 12 4 10 9 2 6 7 3 11 1
334,68,10,8 4 12 5 10 9 2 6 7 3 11 1
335,80,10,8 4 9 5 10 12 2 6 7 3 11 1
336,77,10,8 1 9 5 10 12 2 6 7 3 11 4
337,73,10,8 1 9 10 5 12 2 6 7 3 11 4
338,73,10,8 1 9 10 5 12 2 6 7 3 11 4
339,72,10,8 1 9 10 5 12 2 6 7 3 4 11
340,68,10,7 1 9 10 5 12 2 6 8 3 4 11
341,68,10,7 1 9 10 5 12 2 6 8 3 4 11
342,68,10,7 1 9 10 5 12 2 6 8 3 4 11
343,68,10,7 1 9 10 5 12 2 6 8 3 4 11
344,68,10,7 1 9 10 5 12 2 6 8 3 4 11
345,68,10,7 1 9 10 5 12 2 6 8 3 4 11
346,80,10,7 1 9 10 6 12 2 5 8 3 4 11
347,72,10,7 1 9 10 6 5 2 12 8 3 4 11
348,72,10,7 1 9 10 6 5 2 12 8 3 4 11
349,72,10,7 1 9 10 6 5 2 12 8 3 4 11
350,72,10,7 1 9 10 6 5 2 12 8 3 4 11
351,72,10,7 1 9 10 6 5 2 12 8 3 4 11
352,68,10,7 1 9 10 6 5 2 8 12 3 4 11
353,68,10,7 1 9 10 6 5 2 8 12 3 4 11
354,68,10,7 1 10 9 6 5 2 8 12 3 4 11
355,68,10,7 6 10 9 1 5 2 8 12 3 4 11
356,67,10,7 6 10 9 1 5 11 8 12 3 4 2
357,69,10,5 6 10 9 1 7 11 8 12 3 4 2
358,69,10,5 6 10 9 1 7 11 4 12 3 8 2
359,60,10,5 6 10 9 1 2 11 4 12 3 8 7
360,58,10,5 9 10 6 1 2 11 4 12 3 8 7
361,68,10,5 9 10 6 1 2 7 4 12 3 8 11
362,68,10,5 9 10 6 1 2 7 4 12 3 8 11
363,58,10,9 5 10 6 1 2 7 4 12 3 8 11
364,58,10,9 5 10 6 1 2 7 4 12 3 8 11
365,58,10,9 5 10 6 1 2 7 4 12 3 8 11
366,66,10,9 2 10 6 1 5 7 4 12 3 8 11
367,68,10,9 2 10 7 1 5 6 4 12 3 8 11
368,70,10,6 2 10 7 1 5 9 4 12 3 8 11
369,58,10,6 5 10 7 1 2 9 4 12 3 8 11
370,54,10,6 5 10 7 1 2 11 4 12 3 8 9
371,54,10,6 5 10 7 1 2 11 4 12 3 8 9
372,54,10,6 5 10 7 1 2 11 4 12 3 8 9
373,50,10,6 5 10 7 1 2 11 4 12 8 3 9
374,50,10,6 5 10 7 1 2 11 4 12 8 3 9
375,66,10,6 5 10 8 1 2 11 4 12 7 3 9
376,64,10,9 5 10 8 1 2 11 4 12 7 3 6
377,71,10,9 5 10 8 1 2 11 6 12 7 3 4
378,63,10,9 5 10 8 1 2 11 6 7 12 3 4
379,65,10,9 5 7 8 1 2 11 6 10 12 3 4
380,65,10,9 5 7 8 1 2 11 6 10 12 3 4
381,61,10,9 7 5 8 1 2 11 6 10 12 3 4
382,63,10,10 7 5 8 1 2 11 6 9 12 3 4
383,63,10,10 7 5 8 1 2 11 6 9 12 3 4
384,63,10,10 7 5 8 1 2 11 6 9 12 3 4
385,70,10,10 7 5 8 1 2 11 4 9 12 3 6
386,98,10,10 2 5 8 1 7 11 4 9 12 3 6
387,91,10,10 6 5 8 1 7 11 4 9 12 3 2
388,83,10,10 6 5 8 1 7 11 2 9 12 3 4
389,79,10,10 6 12 8 1 7 11 2 9 5 3 4
390,65,10,1 6 12 8 10 7 11 2 9 5 3 4
391,65,10,1 6 12 8 10 7 11 2 9 5 3 4
392,65,10,1 6 12 8 10 7 11 2 9 5 3 4
393,61,10,1 11 12 8 10 7 6 2 9 5 3 4
394,67,10,1 11 12 8 6 7 10 2 9 5 3 4
395,67,10,1 11 12 8 6 7 10 2 9 5 3 4
396,69,10,1 11 12 8 7 6 10 2 9 5 3 4
397,69,10,1 11 12 10 7 6 8 2 9 5 3 4
398,64,10,1 11 12 10 7 6 4 2 9 5 3 8
399,66,10,1 11 12 3 7 6 4 2 9 5 10 8
400,78,10,1 11 12 3 7 6 4 10 9 5 2 8
401,74,10,1 8 12 3 7 6 4 10 9 5 2 11
402,68,10,1 8 12 3 7 6 4 2 9 5 10 11
403,68,10,1 8 12 3 7 6 4 2 9 5 10 11
404,68,10,1 8 12 3 7 6 4 2 9 5 10 11
405,78,10,1 8 4 3 7 6 12 2 9 5 10 11
406,76,10,1 8 4 3 5 6 12 2 9 7 10 11
407,76,10,1 8 4 3 5 6 12 2 9 10 7 11
408,78,10,1 12 4 3 5 6 8 2 9 10 7 11
409,78,10,1 3 4 12 5 6 8 2 9 10 7 11
410,84,10,1 3 4 7 5 6 8 2 9 10 12 11
411,84,10,1 3 4 7 5 6 8 2 9 10 12 11
412,74,10,1 3 6 7 5 4 8 2 9 10 12 11
413,74,10,1 3 6 7 5 4 8 2 9 10 12 11
414,86,10,1 3 6 7 4 5 8 2 9 10 12 11
415,82,10,1 3 5 7 4 6 8 2 9 10 12 11
416,82,10,1 3 5 7 4 6 8 2 9 10 12 11
417,82,10,1 3 5 7 4 6 8 2 9 10 12 11
418,84,10,1 3 5 7 4 9 8 2 6 10 12 11
419,84,10,1 3 5 7 4 9 8 2 6 10 12 11
420,84,10,1 3 5 4 7 9 8 2 6 10 12 11
421,86,10,1 3 5 4 7 2 8 9 6 10 12 11
422,86,10,1 3 5 4 7 2 8 9 6 10 12 11
423,86,10,1 3 5 4 7 2 8 9 6 10 12 11
424,86,10,1 3 5 4 7 2 8 9 6 10 12 11
425,78,10,8 3 5 4 7 2 1 9 6 10 12 11
426,78,10,8 3 5 4 7 2 1 9 6 10 12 11
427,94,10,8 6 5 4 7 2 1 9 3 10 12 11
428,86,10,6 8 5 4 7 2 1 9 3 10 12 11
429,86,10,6 8 5 4 7 2 1 9 3 10 12 11
430,84,10,1 8 5 4 7 2 6 9 3 10 12 11
431,76,10,1 8 5 4 7 2 6 9 10 3 12 11
432,76,10,1 8 5 4 7 2 6 9 10 3 12 11
433,76,10,1 8 5 4 10 2 6 9 7 3 12 11
434,76,10,1 8 5 4 10 2 6 9 7 3 12 11
435,76,10,1 8 5 4 10 2 6 9 7 3 12 11
436,56,10,1 10 5 4 8 2 6 9 7 3 12 11
437,56,10,1 10 5 4 8 2 6 9 7 3 12 11
438,56,10,1 10 5 4 8 2 6 9 7 3 12 11
439,57,10,1 10 5 4 8 11 6 9 7 3 12 2
440,57,10,1 10 5 4 8 11 6 9 7 3 12 2
441,57,10,1 10 5 4 8 11 6 9 7 3 12 2
442,57,10,1 10 5 4 8 11 6 9 7 3 12 2
443,67,10,1 10 5 6 8 11 4 9 7 3 12 2
444,67,10,1 10 5 6 8 11 4 12 7 3 9 2
445,69,10,1 10 5 6 12 11 4 8 7 3 9 2
446,67,10,1 10 5 6 12 8 4 11 7 3 9 2
447,67,10,1 10 5 6 12 8 4 11 7 3 9 2
448,67,10,1 10 5 6 12 8 4 11 7 3 9 2
449,67,10,1 10 5 6 12 8 4 11 7 3 9 2
450,65,10,1 10 5 6 9 8 4 11 7 3 12 2
451,75,10,1 10 5 3 9 8 4 11 7 6 12 2
452,75,10,1 10 5 3 9 8 4 11 7 6 12 2
453,73,10,9 10 5 3 1 8 4 11 7 6 12 2
454,75,10,9 10 5 11 1 8 4 3 7 6 12 2
455,75,10,9 10 5 11 1 8 4 3 7 6 12 2
456,75,10,9 10 5 11 1 8 4 3 7 6 12 2
457,70,10,9 10 5 2 1 8 4 3 7 6 12 11
458,70,10,9 10 5 2 1 8 4 3 7 6 12 11
459,76,10,12 10 5 2 1 8 4 3 7 6 9 11
460,76,10,12 10 6 2 1 8 4 3 7 5 9 11
461,74,10,12 10 6 9 1 8 4 3 7 5 2 11
462,74,10,12 10 6 9 1 8 4 3 7 5 2 11
463,80,10,11 10 6 9 1 8 4 3 7 5 2 12
464,78,10,11 7 6 9 1 8 4 3 10 5 2 12
