Iteration,Cost,Temperature,Sequence
58,101,299.4194,1 12 3 6 5 11 10 8 7 4 9 2
59,101,299.4094,1 12 5 6 3 11 10 8 7 4 9 2
60,99,299.3994,1 12 5 6 3 8 10 11 7 4 9 2
61,101,299.3894,1 12 5 6 9 8 10 11 7 4 3 2
62,93,299.3794,11 12 5 6 9 8 10 1 7 4 3 2
63,73,299.3694,11 12 5 6 9 7 10 1 8 4 3 2
64,77,299.3594,4 12 5 6 9 7 10 1 8 11 3 2
65,85,299.3494,4 12 5 6 9 7 3 1 8 11 10 2
66,83,299.3394,4 11 5 6 9 7 3 1 8 12 10 2
67,88,299.3293,4 2 5 6 9 7 3 1 8 12 10 11
68,94,299.3193,9 2 5 6 4 7 3 1 8 12 10 11
69,86,299.3093,9 2 5 11 4 7 3 1 8 12 10 6
70,81,299.2993,9 6 5 11 4 7 3 1 8 12 10 2
71,91,299.2893,9 8 5 11 4 7 3 1 6 12 10 2
72,73,299.2793,9 8 12 11 4 7 3 1 6 5 10 2
73,73,299.2693,5 8 12 11 4 7 3 1 6 9 10 2
74,66,299.2593,5 8 12 11 4 2 3 1 6 9 10 7
75,66,299.2493,5 8 12 11 4 2 6 1 3 9 10 7
76,68,299.2393,2 8 12 11 4 5 6 1 3 9 10 7
77,82,299.2292,2 7 12 11 4 5 6 1 3 9 10 8
78,82,299.2192,2 7 12 11 10 5 6 1 3 9 4 8
79,86,299.2092,5 7 12 11 10 2 6 1 3 9 4 8
80,74,299.1992,9 7 12 11 10 2 6 1 3 5 4 8
81,80,299.1892,6 7 12 11 10 2 9 1 3 5 4 8
82,90,299.1792,6 7 9 11 10 2 12 1 3 5 4 8
83,78,299.1692,6 7 9 11 10 12 2 1 3 5 4 8
84,86,299.1592,6 5 9 11 10 12 2 1 3 7 4 8
85,80,299.1492,3 5 9 11 10 12 2 1 6 7 4 8
86,74,299.1392,3 5 9 11 10 7 2 1 6 12 4 8
87,70,299.1292,10 5 9 11 3 7 2 1 6 12 4 8
88,72,299.1191,10 5 9 11 2 7 3 1 6 12 4 8
89,70,299.1091,10 5 9 11 6 7 3 1 2 12 4 8
90,72,299.0991,10 5 9 11 1 7 3 6 2 12 4 8
91,91,299.0891,10 8 9 11 1 7 3 6 2 12 4 5
92,83,299.0791,10 12 9 11 1 7 3 6 2 8 4 5
93,84,299.0691,10 12 9 11 5 7 3 6 2 8 4 1
94,92,299.0591,10 4 9 11 5 7 3 6 2 8 12 1
95,86,299.0491,10 4 12 11 5 7 3 6 2 8 9 1
96,86,299.0391,10 7 12 11 5 4 3 6 2 8 9 1
97,86,299.0291,10 3 12 11 5 4 7 6 2 8 9 1
98,82,299.019,10 3 12 11 5 4 7 6 2 1 9 8
99,82,299.009,10 8 12 11 5 4 7 6 2 1 9 3
100,75,298.999,10 8 12 11 3 4 7 6 2 1 9 5
101,61,298.989,4 8 12 11 3 10 7 6 2 1 9 5
102,65,298.979,4 8 12 11 3 9 7 6 2 1 10 5
103,67,298.969,4 8 12 11 3 9 6 7 2 1 10 5
104,72,298.959,4 8 12 11 3 9 6 5 2 1 10 7
105,72,298.949,4 8 12 11 3 9 6 5 1 2 10 7
106,76,298.939,4 8 12 11 5 9 6 3 1 2 10 7
107,82,298.929,2 8 12 11 5 9 6 3 1 4 10 7
108,74,298.9189,2 8 12 11 5 9 6 10 1 4 3 7
109,69,298.9089,2 8 12 11 7 9 6 10 1 4 3 5
110,91,298.8989,2 8 9 11 7 12 6 10 1 4 3 5
111,94,298.8889,2 8 9 11 7 12 6 10 5 4 3 1
112,94,298.8789,2 8 9 11 5 12 6 10 7 4 3 1
113,96,298.8689,2 8 9 11 5 12 1 10 7 4 3 6
114,80,298.8589,2 6 9 11 5 12 1 10 7 4 3 8
115,76,298.8489,2 6 9 12 5 11 1 10 7 4 3 8
116,76,298.8389,2 6 9 12 5 11 1 10 7 4 3 8
117,78,298.8289,2 9 6 12 5 11 1 10 7 4 3 8
118,70,298.8188,2 9 6 12 5 3 1 10 7 4 11 8
119,70,298.8088,2 9 6 12 5 3 1 10 7 4 11 8
120,74,298.7988,2 4 6 12 5 3 1 10 7 9 11 8
121,70,298.7888,2 4 6 5 12 3 1 10 7 9 11 8
122,70,298.7788,2 4 6 5 12 3 1 10 7 9 11 8
123,71,298.7688,2 8 6 5 12 3 1 10 7 9 11 4
124,69,298.7588,2 8 11 5 12 3 1 10 7 9 6 4
125,69,298.7488,2 8 11 5 12 3 10 1 7 9 6 4
126,69,298.7388,5 8 11 2 12 3 10 1 7 9 6 4
127,69,298.7288,5 8 11 2 12 3 9 1 7 10 6 4
128,81,298.7188,5 8 11 12 2 3 9 1 7 10 6 4
129,81,298.7087,5 8 11 12 10 3 9 1 7 2 6 4
130,75,298.6987,5 8 11 12 10 3 2 1 7 9 6 4
131,71,298.6887,5 8 11 12 10 3 7 1 2 9 6 4
132,84,298.6787,5 8 11 12 10 4 7 1 2 9 6 3
133,81,298.6687,3 8 11 12 10 4 7 1 2 9 6 5
134,81,298.6587,3 11 8 12 10 4 7 1 2 9 6 5
135,79,298.6487,3 11 8 12 10 1 7 4 2 9 6 5
136,71,298.6387,3 11 8 12 10 7 1 4 2 9 6 5
137,87,298.6287,3 6 8 12 10 7 1 4 2 9 11 5
138,89,298.6187,3 6 8 12 10 7 4 1 2 9 11 5
139,93,298.6086,3 6 8 4 10 7 12 1 2 9 11 5
140,89,298.5986,3 6 8 4 10 7 12 9 2 1 11 5
141,85,298.5886,4 6 8 3 10 7 12 9 2 1 11 5
142,81,298.5786,4 6 8 12 10 7 3 9 2 1 11 5
143,80,298.5686,4 6 8 12 10 5 3 9 2 1 11 7
144,63,298.5586,7 6 8 12 10 5 3 9 2 1 11 4
145,67,298.5486,7 6 8 5 10 12 3 9 2 1 11 4
146,78,298.5386,7 6 8 5 10 12 4 9 2 1 11 3
147,86,298.5286,7 6 8 5 10 12 4 9 2 3 11 1
148,82,298.5186,6 7 8 5 10 12 4 9 2 3 11 1
149,72,298.5085,6 2 8 5 10 12 4 9 7 3 11 1
150,72,298.4985,6 2 8 12 10 5 4 9 7 3 11 1
151,70,298.4885,6 4 8 12 10 5 2 9 7 3 11 1
152,74,298.4785,6 4 12 8 10 5 2 9 7 3 11 1
153,71,298.4685,6 1 12 8 10 5 2 9 7 3 11 4
154,65,298.4585,6 5 12 8 10 1 2 9 7 3 11 4
155,65,298.4485,6 5 12 8 7 1 2 9 10 3 11 4
156,77,298.4385,8 5 12 6 7 1 2 9 10 3 11 4
157,87,298.4285,8 5 12 6 7 1 11 9 10 3 2 4
158,91,298.4185,8 5 12 6 7 10 11 9 1 3 2 4
159,97,298.4084,8 5 12 6 9 10 11 7 1 3 2 4
160,97,298.3984,8 5 12 9 6 10 11 7 1 3 2 4
161,89,298.3884,8 5 12 9 3 10 11 7 1 6 2 4
162,93,298.3784,8 5 12 9 3 10 11 7 1 2 6 4
163,89,298.3684,8 5 11 9 3 10 12 7 1 2 6 4
164,91,298.3584,8 5 11 1 3 10 12 7 9 2 6 4
165,91,298.3484,8 5 11 1 3 10 7 12 9 2 6 4
166,99,298.3384,8 5 11 1 3 10 2 12 9 7 6 4
167,97,298.3284,3 5 11 1 8 10 2 12 9 7 6 4
168,99,298.3184,8 5 11 1 3 10 2 12 9 7 6 4
169,98,298.3083,8 5 4 1 3 10 2 12 9 7 6 11
170,92,298.2983,8 5 4 1 3 10 12 2 9 7 6 11
171,82,298.2883,8 5 10 1 3 4 12 2 9 7 6 11
172,94,298.2783,8 9 10 1 3 4 12 2 5 7 6 11
173,90,298.2683,8 9 10 1 3 4 11 2 5 7 6 12
174,74,298.2583,2 9 10 1 3 4 11 8 5 7 6 12
175,90,298.2483,8 9 10 1 3 4 11 2 5 7 6 12
176,94,298.2383,8 4 10 1 3 9 11 2 5 7 6 12
177,82,298.2283,8 4 2 1 3 9 11 10 5 7 6 12
178,72,298.2183,8 4 2 1 3 9 6 10 5 7 11 12
179,76,298.2083,8 4 1 2 3 9 6 10 5 7 11 12
180,89,298.1982,8 4 1 2 3 9 6 10 12 7 11 5
181,95,298.1882,8 4 1 2 3 9 10 6 12 7 11 5
182,101,298.1782,8 12 1 2 3 9 10 6 4 7 11 5
183,103,298.1682,8 12 1 2 10 9 3 6 4 7 11 5
184,107,298.1582,8 3 1 2 10 9 12 6 4 7 11 5
185,89,298.1482,8 3 1 2 10 9 12 6 5 7 11 4
186,83,298.1382,8 3 1 2 10 12 9 6 5 7 11 4
187,89,298.1282,8 3 1 11 10 12 9 6 5 7 2 4
188,97,298.1182,8 3 1 11 10 12 9 2 5 7 6 4
189,81,298.1082,8 3 1 9 10 12 11 2 5 7 6 4
190,83,298.0981,8 3 1 9 10 12 2 11 5 7 6 4
191,81,298.0881,8 3 1 9 5 12 2 11 10 7 6 4
192,83,298.0781,8 3 1 9 7 12 2 11 10 5 6 4
193,89,298.0681,8 5 1 9 7 12 2 11 10 3 6 4
194,88,298.0581,8 5 1 9 7 12 2 11 10 3 4 6
195,84,298.0481,8 5 1 9 7 12 11 2 10 3 4 6
196,86,298.0381,8 5 12 9 7 1 11 2 10 3 4 6
197,100,298.0281,8 5 12 9 7 1 3 2 10 11 4 6
198,100,298.0181,8 1 12 9 7 5 3 2 10 11 4 6
199,98,298.0081,8 7 12 9 1 5 3 2 10 11 4 6
200,100,297.998,8 7 12 9 2 5 3 1 10 11 4 6
201,100,297.988,8 7 12 9 2 5 3 1 10 11 4 6
202,88,297.978,8 3 12 9 2 5 7 1 10 11 4 6
203,86,297.968,8 3 12 9 2 5 7 1 4 11 10 6
204,90,297.958,8 3 7 9 2 5 12 1 4 11 10 6
205,98,297.948,8 3 7 9 2 5 4 1 12 11 10 6
206,100,297.938,8 3 7 9 2 5 4 1 12 10 11 6
207,102,297.928,11 3 7 9 2 5 4 1 12 10 8 6
208,106,297.918,11 9 7 3 2 5 4 1 12 10 8 6
209,98,297.908,2 9 7 3 11 5 4 1 12 10 8 6
210,88,297.8979,2 9 7 3 11 5 4 1 12 8 10 6
211,80,297.8879,2 9 7 3 11 5 4 8 12 1 10 6
212,86,297.8779,2 7 9 3 11 5 4 8 12 1 10 6
213,68,297.8679,2 7 9 3 11 1 4 8 12 5 10 6
214,76,297.8579,2 7 9 3 12 1 4 8 11 5 10 6
215,80,297.8479,2 7 9 3 4 1 12 8 11 5 10 6
216,92,297.8379,2 7 8 3 4 1 12 9 11 5 10 6
217,92,297.8279,2 7 8 3 4 9 12 1 11 5 10 6
218,88,297.8179,2 7 8 3 9 4 12 1 11 5 10 6
219,90,297.8079,2 7 8 3 9 4 12 1 11 10 5 6
220,94,297.7979,2 7 5 3 9 4 12 1 11 10 8 6
221,82,297.7878,2 8 5 3 9 4 12 1 11 10 7 6
222,72,297.7778,2 8 5 3 9 4 12 11 1 10 7 6
223,66,297.7678,2 8 5 3 11 4 12 9 1 10 7 6
224,64,297.7578,2 8 5 3 11 4 12 9 7 10 1 6
225,68,297.7478,2 8 5 4 11 3 12 9 7 10 1 6
226,84,297.7378,2 8 5 4 1 3 12 9 7 10 11 6
227,90,297.7278,2 8 10 4 1 3 12 9 7 5 11 6
228,74,297.7178,2 8 12 4 1 3 10 9 7 5 11 6
229,78,297.7078,2 6 12 4 1 3 10 9 7 5 11 8
230,76,297.6978,2 6 12 4 1 3 5 9 7 10 11 8
231,80,297.6877,2 6 12 4 1 7 5 9 3 10 11 8
232,88,297.6777,2 6 12 7 1 4 5 9 3 10 11 8
233,98,297.6677,12 6 2 7 1 4 5 9 3 10 11 8
234,92,297.6577,12 6 2 7 5 4 1 9 3 10 11 8
235,82,297.6477,2 6 12 7 5 4 1 9 3 10 11 8
236,80,297.6377,2 6 12 7 10 4 1 9 3 5 11 8
237,76,297.6277,2 6 12 4 10 7 1 9 3 5 11 8
238,80,297.6177,2 6 12 7 10 4 1 9 3 5 11 8
239,80,297.6077,2 9 12 7 10 4 1 6 3 5 11 8
240,82,297.5977,2 9 12 7 10 4 6 1 3 5 11 8
241,83,297.5876,2 9 12 7 10 4 6 1 3 8 11 5
242,77,297.5776,2 9 12 7 10 11 6 1 3 8 4 5
243,77,297.5676,2 9 7 12 10 11 6 1 3 8 4 5
244,75,297.5576,2 9 7 12 8 11 6 1 3 10 4 5
245,67,297.5476,2 9 7 12 8 11 6 1 4 10 3 5
246,61,297.5376,1 9 7 12 8 11 6 2 4 10 3 5
247,73,297.5276,11 9 7 12 8 1 6 2 4 10 3 5
248,76,297.5176,11 9 7 12 5 1 6 2 4 10 3 8
249,86,297.5076,11 9 2 12 5 1 6 7 4 10 3 8
250,78,297.4976,11 9 2 12 5 7 6 1 4 10 3 8
251,90,297.4875,8 9 2 12 5 7 6 1 4 10 3 11
252,92,297.4775,8 9 2 1 5 7 6 12 4 10 3 11
253,92,297.4675,8 9 2 1 5 7 6 12 4 10 3 11
254,94,297.4575,8 10 2 1 5 7 6 12 4 9 3 11
255,101,297.4475,8 10 11 1 5 7 6 12 4 9 3 2
256,93,297.4375,8 10 11 1 5 7 6 12 3 9 4 2
257,97,297.4275,8 10 11 1 5 3 6 12 7 9 4 2
258,95,297.4175,8 5 11 1 10 3 6 12 7 9 4 2
259,93,297.4075,8 5 11 1 9 3 6 12 7 10 4 2
260,83,297.3975,5 8 11 1 9 3 6 12 7 10 4 2
261,80,297.3875,5 8 11 1 9 3 6 2 7 10 4 12
262,84,297.3774,5 8 11 9 1 3 6 2 7 10 4 12
263,72,297.3674,4 8 11 9 1 3 6 2 7 10 5 12
264,76,297.3574,2 8 11 9 1 3 6 4 7 10 5 12
265,78,297.3474,2 8 7 9 1 3 6 4 11 10 5 12
266,70,297.3374,3 8 7 9 1 2 6 4 11 10 5 12
267,74,297.3274,3 8 7 9 1 2 4 6 11 10 5 12
268,84,297.3174,3 8 2 9 1 7 4 6 11 10 5 12
269,70,297.3074,3 8 2 9 1 7 10 6 11 4 5 12
270,74,297.2974,3 8 9 2 1 7 10 6 11 4 5 12
271,74,297.2874,3 8 9 2 1 10 7 6 11 4 5 12
272,72,297.2773,12 8 9 2 1 10 7 6 11 4 5 3
273,90,297.2673,12 8 9 2 1 10 11 6 7 4 5 3
274,84,297.2573,12 10 9 2 1 8 11 6 7 4 5 3
275,86,297.2473,11 10 9 2 1 8 12 6 7 4 5 3
276,80,297.2373,11 10 9 2 1 8 12 7 6 4 5 3
277,86,297.2273,12 10 9 2 1 8 11 7 6 4 5 3
278,96,297.2173,12 10 9 5 1 8 11 7 6 4 2 3
279,97,297.2073,12 10 9 5 1 8 11 7 6 4 3 2
280,85,297.1973,6 10 9 5 1 8 11 7 12 4 3 2
281,85,297.1873,10 6 9 5 1 8 11 7 12 4 3 2
282,84,297.1772,10 6 9 5 1 8 11 7 12 4 2 3
283,84,297.1672,10 6 9 5 8 1 11 7 12 4 2 3
284,84,297.1572,7 6 9 5 8 1 11 10 12 4 2 3
285,88,297.1472,7 6 9 5 8 10 11 1 12 4 2 3
286,87,297.1372,7 6 9 3 8 10 11 1 12 4 2 5
287,91,297.1272,7 6 9 3 8 10 11 1 12 4 5 2
288,95,297.1172,7 6 9 3 8 10 11 12 1 4 5 2
289,95,297.1072,6 7 9 3 8 10 11 12 1 4 5 2
290,93,297.0972,6 7 9 3 8 10 4 12 1 11 5 2
291,99,297.0872,6 8 9 3 7 10 4 12 1 11 5 2
292,92,297.0771,2 8 9 3 7 10 4 12 1 11 5 6
293,98,297.0671,3 8 9 2 7 10 4 12 1 11 5 6
294,94,297.0571,6 8 9 2 7 10 4 12 1 11 5 3
295,82,297.0471,6 8 9 1 7 10 4 12 2 11 5 3
296,80,297.0371,6 8 9 1 7 11 4 12 2 10 5 3
297,80,297.0271,6 5 9 1 7 11 4 12 2 10 8 3
298,70,297.0171,6 5 9 10 7 11 4 12 2 1 8 3
299,68,297.0071,6 5 9 10 7 8 4 12 2 1 11 3
300,64,296.9971,6 5 9 10 7 3 4 12 2 1 11 8
301,74,296.9871,6 5 9 10 12 3 4 7 2 1 11 8
302,83,296.9771,6 5 9 8 12 3 4 7 2 1 11 10
303,84,296.967,6 5 9 8 12 3 4 7 2 1 10 11
304,78,296.957,6 5 9 8 12 11 4 7 2 1 10 3
305,86,296.947,6 5 9 8 12 11 4 7 2 3 10 1
306,82,296.937,6 7 9 8 12 11 4 5 2 3 10 1
307,86,296.927,6 7 9 8 12 11 10 5 2 3 4 1
308,104,296.917,12 7 9 8 6 11 10 5 2 3 4 1
309,106,296.907,12 10 9 8 6 11 7 5 2 3 4 1
310,96,296.897,12 10 9 8 6 11 7 5 3 2 4 1
311,98,296.887,12 10 1 8 6 11 7 5 3 2 4 9
312,86,296.877,12 10 1 8 11 6 7 5 3 2 4 9
313,96,296.8669,12 10 1 8 11 6 7 5 2 3 4 9
314,104,296.8569,12 10 1 8 11 7 6 5 2 3 4 9
315,110,296.8469,12 10 1 8 7 11 6 5 2 3 4 9
316,110,296.8369,12 10 1 11 7 8 6 5 2 3 4 9
317,104,296.8269,12 10 1 11 7 8 2 5 6 3 4 9
318,100,296.8169,3 10 1 11 7 8 2 5 6 12 4 9
319,94,296.8069,3 2 1 11 7 8 10 5 6 12 4 9
320,100,296.7969,3 2 6 11 7 8 10 5 1 12 4 9
321,68,296.7869,1 2 6 11 7 8 10 5 3 12 4 9
322,60,296.7769,1 2 11 6 7 8 10 5 3 12 4 9
323,64,296.7668,1 2 4 6 7 8 10 5 3 12 11 9
324,66,296.7568,1 4 2 6 7 8 10 5 3 12 11 9
325,70,296.7468,1 10 2 6 7 8 4 5 3 12 11 9
326,74,296.7368,1 10 2 6 7 8 11 5 3 12 4 9
327,76,296.7268,1 10 2 6 9 8 11 5 3 12 4 7
328,80,296.7168,5 10 2 6 9 8 11 1 3 12 4 7
329,84,296.7068,5 10 2 6 9 8 3 1 11 12 4 7
330,84,296.6968,5 10 2 6 9 11 3 1 8 12 4 7
331,88,296.6868,5 10 2 6 11 9 3 1 8 12 4 7
332,94,296.6768,5 10 2 6 12 9 3 1 8 11 4 7
333,94,296.6667,5 10 2 6 12 9 11 1 8 3 4 7
334,86,296.6567,5 10 2 6 3 9 11 1 8 12 4 7
335,81,296.6467,7 10 2 6 3 9 11 1 8 12 4 5
336,93,296.6367,7 10 4 6 3 9 11 1 8 12 2 5
337,91,296.6267,9 10 4 6 3 7 11 1 8 12 2 5
338,93,296.6167,4 10 9 6 3 7 11 1 8 12 2 5
339,91,296.6067,4 10 9 7 3 6 11 1 8 12 2 5
340,67,296.5967,1 10 9 7 3 6 11 4 8 12 2 5
341,69,296.5867,1 10 6 7 3 9 11 4 8 12 2 5
342,73,296.5767,6 10 1 7 3 9 11 4 8 12 2 5
343,65,296.5667,6 1 10 7 3 9 11 4 8 12 2 5
344,65,296.5566,6 1 10 7 3 9 11 4 8 12 2 5
345,73,296.5466,3 1 10 7 6 9 11 4 8 12 2 5
346,77,296.5366,3 11 10 7 6 9 1 4 8 12 2 5
347,69,296.5266,1 11 10 7 6 9 3 4 8 12 2 5
348,70,296.5166,1 11 10 5 6 9 3 4 8 12 2 7
349,86,296.5066,4 11 10 5 6 9 3 1 8 12 2 7
350,104,296.4966,4 10 11 5 6 9 3 1 8 12 2 7
351,92,296.4866,10 4 11 5 6 9 3 1 8 12 2 7
352,102,296.4766,10 4 11 5 8 9 3 1 6 12 2 7
353,88,296.4666,10 4 11 5 7 9 3 1 6 12 2 8
354,86,296.4565,10 4 11 5 7 9 3 1 8 12 2 6
355,82,296.4465,10 4 11 3 7 9 5 1 8 12 2 6
356,80,296.4365,3 4 11 10 7 9 5 1 8 12 2 6
357,78,296.4265,3 4 11 5 7 9 10 1 8 12 2 6
358,86,296.4165,3 4 11 5 7 9 10 1 8 6 2 12
359,80,296.4065,3 4 11 5 7 10 9 1 8 6 2 12
360,76,296.3965,3 4 11 5 7 10 8 1 9 6 2 12
361,68,296.3865,1 4 11 5 7 10 8 3 9 6 2 12
362,72,296.3765,9 4 11 5 7 10 8 3 1 6 2 12
363,90,296.3665,9 4 7 5 11 10 8 3 1 6 2 12
364,100,296.3564,9 4 6 5 11 10 8 3 1 7 2 12
365,101,296.3464,9 4 6 12 11 10 8 3 1 7 2 5
366,87,296.3364,9 4 2 12 11 10 8 3 1 7 6 5
367,79,296.3264,9 4 2 8 11 10 12 3 1 7 6 5
368,81,296.3164,9 4 10 8 11 2 12 3 1 7 6 5
369,79,296.3064,9 11 10 8 4 2 12 3 1 7 6 5
370,73,296.2964,9 11 3 8 4 2 12 10 1 7 6 5
371,73,296.2864,9 11 4 8 3 2 12 10 1 7 6 5
372,73,296.2764,6 11 4 8 3 2 12 10 1 7 9 5
373,67,296.2664,6 11 4 8 3 2 12 10 1 9 7 5
374,63,296.2563,6 11 2 8 3 4 12 10 1 9 7 5
375,69,296.2463,11 6 2 8 3 4 12 10 1 9 7 5
376,79,296.2363,12 6 2 8 3 4 11 10 1 9 7 5
377,75,296.2263,4 6 2 8 3 12 11 10 1 9 7 5
378,69,296.2163,4 1 2 8 3 12 11 10 6 9 7 5
379,73,296.2063,8 1 2 4 3 12 11 10 6 9 7 5
380,75,296.1963,8 1 2 4 3 12 7 10 6 9 11 5
381,91,296.1863,8 7 2 4 3 12 1 10 6 9 11 5
382,91,296.1763,8 7 2 4 3 12 1 10 6 11 9 5
383,83,296.1663,8 7 2 4 3 12 1 9 6 11 10 5
384,75,296.1563,7 8 2 4 3 12 1 9 6 11 10 5
385,75,296.1462,7 8 2 4 3 11 1 9 6 12 10 5
386,77,296.1362,7 8 2 4 3 11 6 9 1 12 10 5
387,77,296.1262,7 8 4 2 3 11 6 9 1 12 10 5
388,69,296.1162,1 8 4 2 3 11 6 9 7 12 10 5
389,77,296.1062,1 7 4 2 3 11 6 9 8 12 10 5
390,73,296.0962,3 7 4 2 1 11 6 9 8 12 10 5
391,75,296.0862,3 7 11 2 1 4 6 9 8 12 10 5
392,87,296.0762,2 7 11 3 1 4 6 9 8 12 10 5
393,89,296.0662,2 10 11 3 1 4 6 9 8 12 7 5
394,85,296.0562,2 10 11 3 12 4 6 9 8 1 7 5
395,81,296.0461,2 6 11 3 12 4 10 9 8 1 7 5
396,90,296.0361,2 6 11 3 5 4 10 9 8 1 7 12
397,92,296.0261,2 9 11 3 5 4 10 6 8 1 7 12
398,88,296.0161,6 9 11 3 5 4 10 2 8 1 7 12
399,80,296.0061,6 4 11 3 5 9 10 2 8 1 7 12
400,84,295.9961,6 4 11 3 5 1 10 2 8 9 7 12
401,78,295.9861,6 4 11 3 5 7 10 2 8 9 1 12
402,84,295.9761,6 4 11 3 5 8 10 2 7 9 1 12
403,98,295.9661,6 4 11 3 9 8 10 2 7 5 1 12
404,90,295.9561,6 4 11 8 9 3 10 2 7 5 1 12
405,90,295.946,6 4 11 9 8 3 10 2 7 5 1 12
406,90,295.936,6 4 11 7 8 3 10 2 9 5 1 12
407,98,295.926,6 4 11 7 8 9 10 2 3 5 1 12
408,74,295.916,6 4 11 2 8 9 10 7 3 5 1 12
409,84,295.906,6 4 9 2 8 11 10 7 3 5 1 12
410,96,295.896,7 4 9 2 8 11 10 6 3 5 1 12
411,91,295.886,7 4 9 2 8 11 12 6 3 5 1 10
412,95,295.876,7 4 9 3 8 11 12 6 2 5 1 10
413,81,295.866,7 4 9 3 8 11 12 6 2 1 5 10
414,87,295.856,7 4 9 5 8 11 12 6 2 1 3 10
415,97,295.8459,7 4 9 5 8 1 12 6 2 11 3 10
416,102,295.8359,7 4 9 5 8 1 12 10 2 11 3 6
417,92,295.8259,7 4 9 12 8 1 5 10 2 11 3 6
418,78,295.8159,7 4 8 12 9 1 5 10 2 11 3 6
419,78,295.8059,7 4 8 12 9 1 10 5 2 11 3 6
420,78,295.7959,7 4 8 11 9 1 10 5 2 12 3 6
421,80,295.7859,7 11 8 4 9 1 10 5 2 12 3 6
422,88,295.7759,7 11 8 4 9 12 10 5 2 1 3 6
423,88,295.7659,7 6 8 4 9 12 10 5 2 1 3 11
