Iteration,Cost,Temperature,Sequence
36,66,9.639992,1 9 10 3 8 5 12 4 6 2 11 7
37,72,9.629992,1 10 9 3 8 5 12 4 6 2 11 7
38,72,9.619991,1 10 9 3 8 5 12 4 2 6 11 7
39,76,9.609991,1 10 9 3 8 5 11 4 2 6 12 7
40,76,9.599991,1 10 9 3 8 5 11 4 2 6 12 7
41,74,9.589991,1 10 9 3 12 5 11 4 2 6 8 7
42,72,9.57999,1 10 9 3 12 5 11 4 2 8 6 7
43,72,9.56999,1 10 9 3 12 5 11 4 2 8 6 7
44,70,9.55999,1 10 9 3 12 5 2 4 11 8 6 7
45,76,9.54999,1 10 9 3 8 5 2 4 11 12 6 7
46,60,9.539989,1 10 9 3 8 5 12 4 11 2 6 7
47,50,9.529989,1 10 7 3 8 5 12 4 11 2 6 9
48,58,9.519989,1 3 7 10 8 5 12 4 11 2 6 9
49,58,9.509989,1 3 7 10 8 5 12 4 11 2 6 9
50,58,9.499989,1 3 7 10 8 5 12 4 11 2 6 9
51,58,9.489988,6 3 7 10 8 5 12 4 11 2 1 9
52,58,9.479988,6 3 7 10 8 5 12 4 11 2 1 9
53,54,9.469988,6 3 7 10 12 5 8 4 11 2 1 9
54,54,9.459988,6 3 7 10 12 5 8 4 11 2 1 9
55,66,9.449987,6 3 7 10 4 5 8 12 11 2 1 9
56,70,9.439987,6 3 7 10 4 5 8 12 11 2 9 1
57,66,9.429987,6 3 7 10 4 8 5 12 11 2 9 1
58,66,9.419987,6 1 7 10 4 8 5 12 11 2 9 3
59,66,9.409986,6 1 7 10 4 8 5 12 11 2 9 3
60,66,9.399986,6 1 7 10 4 8 5 12 11 2 9 3
61,66,9.389986,6 1 7 10 4 8 5 12 11 2 9 3
62,66,9.379986,6 1 7 10 4 8 5 12 11 2 9 3
63,66,9.369986,6 1 9 10 4 8 5 12 11 2 7 3
64,68,9.359985,6 1 9 11 4 8 5 12 10 2 7 3
65,72,9.349985,6 1 9 11 4 5 8 12 10 2 7 3
66,76,9.339985,6 1 9 11 4 7 8 12 10 2 5 3
67,76,9.329985,6 1 9 11 4 7 8 12 10 2 5 3
68,76,9.319984,6 1 9 11 4 7 8 12 10 2 5 3
69,76,9.309984,6 1 9 11 4 7 8 12 10 2 5 3
70,76,9.299984,6 1 9 11 4 7 8 12 10 2 5 3
71,66,9.289984,6 1 9 11 4 7 10 12 8 2 5 3
72,66,9.279984,6 1 9 11 4 7 10 12 8 2 5 3
73,66,9.269983,6 1 9 11 4 7 10 12 8 2 5 3
74,66,9.259983,6 1 9 11 4 12 10 7 8 2 5 3
75,78,9.249983,6 1 9 11 4 10 12 7 8 2 5 3
76,74,9.239983,1 6 9 11 4 10 12 7 8 2 5 3
77,74,9.229982,1 6 4 11 9 10 12 7 8 2 5 3
78,74,9.219982,1 6 4 11 9 5 12 7 8 2 10 3
79,76,9.209982,1 6 4 8 9 5 12 7 11 2 10 3
80,71,9.199982,1 6 4 8 9 3 12 7 11 2 10 5
81,73,9.189981,6 1 4 8 9 3 12 7 11 2 10 5
82,87,9.179981,4 1 6 8 9 3 12 7 11 2 10 5
83,98,9.169981,4 5 6 8 9 3 12 7 11 2 10 1
84,98,9.159981,4 5 6 8 9 12 3 7 11 2 10 1
85,84,9.149981,4 5 6 1 9 12 3 7 11 2 10 8
86,84,9.13998,4 5 6 1 9 12 3 7 11 2 10 8
87,82,9.12998,4 5 6 1 2 12 3 7 11 9 10 8
88,82,9.11998,4 5 7 1 2 12 3 6 11 9 10 8
89,82,9.10998,4 5 7 1 2 12 3 6 11 9 10 8
90,88,9.099979,5 4 7 1 2 12 3 6 11 9 10 8
91,78,9.089979,5 3 7 1 2 12 4 6 11 9 10 8
92,72,9.079979,5 3 7 1 2 8 4 6 11 9 10 12
93,72,9.069979,5 3 7 1 2 8 4 6 11 9 10 12
94,74,9.059978,5 3 7 9 2 8 4 6 11 1 10 12
95,72,9.049978,5 3 7 9 10 8 4 6 11 1 2 12
96,72,9.039978,5 3 7 9 10 8 4 6 11 1 2 12
97,72,9.029978,3 5 7 9 10 8 4 6 11 1 2 12
98,72,9.019978,3 5 7 9 10 8 4 6 11 1 2 12
99,70,9.009977,3 5 7 9 11 8 4 6 10 1 2 12
100,72,8.999977,10 5 7 9 11 8 4 6 3 1 2 12
101,72,8.989977,10 5 6 9 11 8 4 7 3 1 2 12
102,64,8.979977,10 5 6 9 11 8 4 7 3 12 2 1
103,66,8.969976,10 5 6 9 2 8 4 7 3 12 11 1
104,66,8.959976,10 5 6 9 2 8 4 7 3 12 11 1
105,66,8.949976,10 5 6 9 2 8 4 7 3 12 11 1
106,65,8.939976,10 5 6 9 2 8 1 7 3 12 11 4
107,64,8.929976,10 5 6 9 2 4 1 7 3 12 11 8
108,64,8.919975,10 5 6 9 2 4 1 7 3 12 11 8
109,72,8.909975,10 5 6 9 2 4 3 7 1 12 11 8
110,80,8.899975,12 5 6 9 2 4 3 7 1 10 11 8
111,80,8.889975,12 7 6 9 2 4 3 5 1 10 11 8
112,80,8.879974,12 7 6 9 2 4 3 5 1 10 11 8
113,80,8.869974,12 7 6 9 2 4 3 5 1 10 11 8
114,80,8.859974,12 7 6 9 2 4 3 5 1 10 11 8
115,80,8.849974,12 7 6 9 2 4 3 5 1 10 11 8
116,88,8.839973,12 7 6 9 2 4 3 5 11 10 1 8
117,80,8.829973,12 7 6 9 10 4 3 5 11 2 1 8
118,80,8.819973,12 7 6 9 10 3 4 5 11 2 1 8
119,80,8.809973,12 7 6 5 10 3 4 9 11 2 1 8
120,80,8.799973,12 7 6 5 10 3 4 9 11 2 1 8
121,80,8.789972,12 7 6 5 10 3 4 9 11 2 1 8
122,86,8.779972,12 7 6 5 3 10 4 9 11 2 1 8
123,68,8.769972,12 7 6 5 3 10 4 8 11 2 1 9
124,68,8.759972,12 7 6 5 3 10 4 8 11 2 1 9
125,84,8.749971,12 7 6 11 3 10 4 8 5 2 1 9
126,88,8.739971,12 7 6 8 3 10 4 11 5 2 1 9
127,94,8.729971,12 7 6 8 2 10 4 11 5 3 1 9
128,98,8.719971,12 9 6 8 2 10 4 11 5 3 1 7
129,100,8.70997,12 9 5 8 2 10 4 11 6 3 1 7
130,110,8.69997,12 9 8 5 2 10 4 11 6 3 1 7
131,90,8.68997,9 12 8 5 2 10 4 11 6 3 1 7
132,84,8.67997,9 1 8 5 2 10 4 11 6 3 12 7
133,86,8.66997,9 1 8 5 11 10 4 2 6 3 12 7
134,86,8.659969,9 1 8 5 12 10 4 2 6 3 11 7
135,86,8.649969,9 1 8 5 11 10 4 2 6 3 12 7
136,78,8.639969,9 1 8 5 11 10 6 2 4 3 12 7
137,66,8.629969,9 1 7 5 11 10 6 2 4 3 12 8
138,64,8.619968,11 1 7 5 9 10 6 2 4 3 12 8
139,68,8.609968,10 1 7 5 9 11 6 2 4 3 12 8
140,68,8.599968,10 1 7 5 9 11 6 2 4 3 12 8
141,68,8.589968,10 1 7 5 9 11 6 2 4 3 12 8
142,68,8.579967,10 1 7 5 9 11 6 2 4 3 12 8
143,68,8.569967,10 1 7 5 9 11 6 2 4 3 12 8
144,58,8.559967,1 10 7 5 9 11 6 2 4 3 12 8
145,58,8.549967,1 10 7 5 9 11 6 2 4 3 12 8
146,58,8.539967,1 10 7 5 9 11 6 2 4 3 12 8
147,58,8.529966,1 10 7 5 9 11 6 2 4 3 12 8
148,56,8.519966,1 10 7 5 9 11 4 2 6 3 12 8
149,56,8.509966,1 10 7 5 9 11 4 2 6 3 12 8
150,56,8.499966,1 10 7 5 9 11 4 2 6 3 12 8
151,68,8.489965,1 10 7 5 11 9 4 2 6 3 12 8
152,68,8.479965,1 10 7 5 11 9 4 2 6 3 12 8
153,62,8.469965,1 10 7 5 3 9 4 2 6 11 12 8
154,62,8.459965,1 10 7 3 5 9 4 2 6 11 12 8
155,58,8.449965,1 10 7 3 5 11 4 2 6 9 12 8
156,62,8.439964,1 10 3 7 5 11 4 2 6 9 12 8
157,58,8.429964,1 10 3 7 5 4 11 2 6 9 12 8
158,66,8.419964,1 10 3 7 5 4 11 2 6 8 12 9
159,70,8.409964,1 12 3 7 5 4 11 2 6 8 10 9
160,70,8.399963,1 12 3 7 5 4 11 6 2 8 10 9
161,72,8.389963,5 12 3 7 1 4 11 6 2 8 10 9
162,72,8.379963,5 12 3 7 1 4 11 6 2 8 10 9
163,72,8.369963,5 12 3 7 1 4 11 2 6 8 10 9
164,62,8.359962,5 12 3 8 1 4 11 2 6 7 10 9
165,60,8.349962,8 12 3 5 1 4 11 2 6 7 10 9
166,60,8.339962,8 12 3 5 1 4 11 2 6 7 10 9
167,60,8.329962,8 12 3 5 1 4 11 2 6 7 10 9
168,60,8.319962,8 12 3 5 1 4 11 2 6 7 10 9
169,60,8.309961,8 12 3 5 1 4 11 2 6 7 10 9
170,60,8.299961,8 12 3 5 1 4 11 2 6 7 10 9
171,64,8.289961,8 12 3 10 1 4 11 2 6 7 5 9
172,62,8.279961,9 12 3 10 1 4 11 2 6 7 5 8
173,62,8.26996,9 12 3 10 1 4 11 2 6 7 5 8
174,62,8.25996,9 12 3 10 1 4 11 2 6 7 5 8
175,64,8.24996,8 12 3 10 1 4 11 2 6 7 5 9
176,64,8.23996,8 12 3 10 2 4 11 1 6 7 5 9
177,64,8.229959,8 12 3 10 2 4 11 1 6 7 5 9
178,62,8.219959,8 12 3 10 11 4 2 1 6 7 5 9
179,64,8.209959,8 12 3 10 2 4 11 1 6 7 5 9
180,64,8.199959,8 12 3 10 2 4 11 1 6 7 5 9
181,66,8.189959,3 12 8 10 2 4 11 1 6 7 5 9
182,64,8.179958,3 12 8 7 2 4 11 1 6 10 5 9
183,64,8.169958,3 12 8 7 2 4 11 1 6 10 5 9
184,64,8.159958,3 12 8 7 2 4 11 1 6 10 5 9
185,62,8.149958,3 12 8 6 2 4 11 1 7 10 5 9
186,56,8.139957,3 12 8 11 2 4 6 1 7 10 5 9
187,56,8.129957,3 12 8 11 2 4 6 1 7 10 5 9
188,56,8.119957,3 12 8 11 2 4 6 1 7 10 5 9
189,56,8.109957,3 12 8 11 2 4 6 1 7 10 5 9
190,56,8.099957,3 12 8 11 2 4 6 1 7 10 5 9
191,56,8.089956,3 12 8 11 2 4 6 1 7 10 5 9
192,60,8.079956,3 12 2 11 8 4 6 1 7 10 5 9
193,60,8.069956,3 12 2 11 8 4 6 1 7 10 5 9
194,68,8.059956,7 12 2 11 8 4 6 1 3 10 5 9
195,66,8.049955,7 12 2 11 8 4 3 1 6 10 5 9
196,62,8.039955,7 4 2 11 8 12 3 1 6 10 5 9
197,62,8.029955,7 4 2 11 8 12 3 1 6 10 5 9
198,59,8.019955,7 4 2 11 8 12 3 1 6 9 5 10
199,57,8.009954,5 4 2 11 8 12 3 1 6 9 7 10
200,57,7.999954,5 3 2 11 8 12 4 1 6 9 7 10
201,57,7.989954,5 3 2 11 8 12 4 1 6 9 7 10
202,51,7.979954,5 3 4 11 8 12 2 1 6 9 7 10
203,51,7.969954,5 3 4 11 8 12 2 1 6 9 7 10
204,51,7.959953,5 3 4 11 8 12 2 1 6 9 7 10
205,51,7.949953,5 3 4 11 8 12 2 1 6 9 7 10
206,55,7.939953,3 5 4 11 8 12 2 1 6 9 7 10
207,55,7.929953,3 5 4 11 8 12 2 1 6 9 7 10
208,55,7.919952,3 5 4 11 8 12 2 1 6 9 7 10
209,55,7.909952,3 5 4 11 8 12 2 1 6 9 7 10
210,55,7.899952,3 5 4 11 8 12 2 1 6 9 7 10
211,61,7.889952,3 5 4 11 8 12 2 9 6 1 7 10
212,67,7.879951,4 5 3 11 8 12 2 9 6 1 7 10
213,67,7.869951,4 5 3 11 8 12 2 9 6 1 7 10
214,67,7.859951,4 5 3 11 8 12 2 9 6 1 7 10
215,73,7.849951,4 5 3 11 8 12 2 9 7 1 6 10
216,69,7.839951,4 5 3 11 8 12 2 1 7 9 6 10
217,63,7.82995,12 5 3 11 8 4 2 1 7 9 6 10
218,63,7.81995,12 5 3 11 8 4 2 1 7 9 6 10
219,63,7.80995,12 5 3 11 8 4 2 1 7 9 6 10
220,67,7.79995,12 11 3 5 8 4 2 1 7 9 6 10
221,67,7.789949,12 11 3 5 8 4 2 1 7 9 6 10
222,63,7.779949,1 11 3 5 8 4 2 12 7 9 6 10
223,63,7.769949,1 11 3 5 8 4 2 12 7 9 6 10
224,63,7.759949,1 11 3 5 8 4 2 12 7 9 6 10
225,63,7.749949,1 11 3 5 8 4 2 12 7 9 6 10
226,63,7.739948,1 11 3 5 8 4 2 12 7 9 6 10
227,63,7.729948,1 11 3 5 8 4 2 12 6 9 7 10
228,69,7.719948,1 11 3 10 8 4 2 12 6 9 7 5
229,69,7.709948,1 11 3 10 8 4 2 12 6 9 7 5
230,69,7.699947,1 11 3 10 8 4 2 12 6 9 7 5
231,69,7.689947,1 11 3 10 8 2 4 12 6 9 7 5
232,63,7.679947,1 12 3 10 8 2 4 11 6 9 7 5
233,63,7.669947,1 12 3 10 8 2 4 11 6 9 7 5
234,63,7.659946,1 12 3 10 8 2 4 11 6 9 7 5
235,63,7.649946,1 12 3 10 8 2 4 11 6 9 7 5
236,65,7.639946,6 12 3 10 8 2 4 11 1 9 7 5
237,67,7.629946,6 12 3 8 10 2 4 11 1 9 7 5
238,67,7.619946,6 12 3 8 1 2 4 11 10 9 7 5
239,69,7.609945,6 12 11 8 1 2 4 3 10 9 7 5
240,63,7.599945,8 12 11 6 1 2 4 3 10 9 7 5
241,63,7.589945,8 12 11 6 1 2 4 3 10 9 7 5
242,63,7.579945,8 12 11 6 1 2 4 3 10 9 7 5
243,61,7.569944,12 8 11 6 1 2 4 3 10 9 7 5
244,61,7.559944,3 8 11 6 1 2 4 12 10 9 7 5
245,61,7.549944,3 8 11 6 1 2 4 12 10 9 7 5
246,61,7.539944,3 8 11 6 1 2 4 12 10 9 7 5
247,61,7.529943,3 8 11 6 1 2 4 12 10 9 7 5
248,61,7.519943,3 8 11 6 1 2 4 12 10 9 7 5
249,61,7.509943,3 8 11 6 1 2 4 12 10 9 7 5
250,69,7.499943,3 8 11 6 1 2 4 9 10 12 7 5
251,85,7.489943,3 8 11 7 1 2 4 9 10 12 6 5
252,87,7.479942,3 8 11 7 1 4 2 9 10 12 6 5
253,87,7.469942,3 8 11 7 1 4 2 9 10 12 6 5
254,93,7.459942,3 8 11 7 1 4 2 10 9 12 6 5
255,93,7.449942,3 8 2 7 1 4 11 10 9 12 6 5
256,97,7.439941,3 8 2 7 1 4 9 10 11 12 6 5
257,89,7.429941,3 8 5 7 1 4 9 10 11 12 6 2
258,77,7.419941,3 8 5 7 12 4 9 10 11 1 6 2
259,75,7.409941,8 3 5 7 12 4 9 10 11 1 6 2
260,77,7.39994,8 3 5 7 12 11 9 10 4 1 6 2
261,69,7.38994,8 3 5 4 12 11 9 10 7 1 6 2
262,69,7.37994,8 3 5 4 12 11 9 10 7 1 6 2
263,69,7.36994,8 3 5 4 12 6 9 10 7 1 11 2
264,69,7.35994,8 12 5 4 3 6 9 10 7 1 11 2
265,63,7.349939,8 12 5 3 4 6 9 10 7 1 11 2
266,63,7.339939,8 12 5 3 4 6 9 10 7 1 11 2
267,63,7.329939,8 3 5 12 4 6 9 10 7 1 11 2
268,63,7.319939,8 3 5 12 4 6 9 10 7 1 11 2
269,63,7.309938,8 3 5 12 4 6 9 10 7 1 11 2
270,63,7.299938,8 3 5 12 4 6 9 10 7 1 11 2
271,63,7.289938,8 3 5 12 4 6 9 10 7 1 11 2
272,66,7.279938,8 3 5 12 4 6 9 10 7 2 11 1
273,66,7.269938,8 3 5 12 4 6 9 10 7 2 11 1
274,66,7.259937,8 3 5 12 4 6 9 10 7 2 11 1
275,63,7.249937,8 3 5 12 1 6 9 10 7 2 11 4
276,63,7.239937,8 3 5 12 1 6 7 10 9 2 11 4
277,63,7.229937,8 3 5 12 1 6 7 10 9 2 11 4
278,67,7.219936,8 3 5 2 1 6 7 10 9 12 11 4
279,71,7.209936,8 3 5 7 1 6 2 10 9 12 11 4
280,71,7.199936,8 3 5 7 1 6 2 10 9 12 11 4
281,73,7.189936,5 3 8 7 1 6 2 10 9 12 11 4
282,81,7.179935,5 10 8 7 1 6 2 3 9 12 11 4
283,77,7.169935,5 10 8 7 1 6 2 3 12 9 11 4
284,77,7.159935,5 10 8 7 1 6 2 3 12 9 11 4
285,77,7.149935,5 10 2 7 1 6 8 3 12 9 11 4
286,75,7.139935,5 10 2 7 1 6 3 8 12 9 11 4
287,71,7.129934,5 10 12 7 1 6 3 8 2 9 11 4
288,71,7.119934,5 10 7 12 1 6 3 8 2 9 11 4
289,77,7.109934,5 10 7 12 1 6 8 3 2 9 11 4
290,77,7.099934,5 10 7 12 1 6 8 3 2 9 11 4
291,85,7.089933,5 10 1 12 7 6 8 3 2 9 11 4
292,77,7.079933,5 10 1 12 7 6 9 3 2 8 11 4
293,73,7.069933,5 10 1 12 7 6 9 3 2 11 8 4
294,73,7.059933,5 10 1 12 7 6 9 3 2 11 8 4
295,75,7.049932,12 10 1 5 7 6 9 3 2 11 8 4
296,83,7.039932,12 10 1 5 7 6 9 8 2 11 3 4
297,91,7.029932,12 10 1 3 7 6 9 8 2 11 5 4
298,93,7.019932,12 10 1 3 5 6 9 8 2 11 7 4
299,87,7.009932,12 10 1 3 5 6 9 8 4 11 7 2
300,87,6.999931,12 5 1 3 10 6 9 8 4 11 7 2
301,87,6.989931,12 5 1 3 10 6 9 8 4 11 7 2
302,87,6.979931,5 12 1 3 10 6 9 8 4 11 7 2
303,75,6.969931,5 7 1 3 10 6 9 8 4 11 12 2
304,66,6.95993,5 7 1 2 10 6 9 8 4 11 12 3
305,68,6.94993,5 7 1 2 10 6 9 8 4 11 3 12
306,68,6.93993,2 7 1 5 10 6 9 8 4 11 3 12
307,68,6.92993,2 7 1 5 10 6 9 8 4 11 3 12
308,68,6.91993,2 7 1 5 10 6 9 8 4 11 3 12
309,68,6.909929,2 7 1 5 10 6 9 8 4 11 3 12
310,58,6.899929,9 7 1 5 10 6 2 8 4 11 3 12
311,58,6.889929,9 7 1 5 10 6 2 8 4 11 3 12
312,58,6.879929,9 7 1 5 10 6 2 8 4 11 3 12
313,58,6.869928,9 7 1 5 10 6 2 8 4 11 3 12
314,56,6.859928,9 7 1 5 10 6 2 8 4 11 12 3
315,56,6.849928,9 7 1 5 10 6 2 8 4 11 12 3
316,52,6.839928,9 7 6 5 10 1 2 8 4 11 12 3
317,52,6.829927,9 7 6 5 10 1 2 8 4 11 12 3
318,52,6.819927,9 7 6 5 10 1 2 8 4 11 12 3
319,64,6.809927,9 7 6 5 2 1 10 8 4 11 12 3
320,64,6.799927,9 5 6 7 2 1 10 8 4 11 12 3
321,64,6.789927,9 5 6 7 2 1 10 8 4 11 12 3
322,58,6.779926,9 6 5 7 2 1 10 8 4 11 12 3
323,56,6.769926,9 6 5 10 2 1 7 8 4 11 12 3
324,56,6.759926,9 6 5 10 2 1 7 8 4 11 12 3
325,56,6.749926,9 6 5 10 2 1 7 8 4 11 12 3
326,56,6.739925,9 6 5 10 2 1 7 8 4 11 12 3
327,64,6.729925,9 6 5 10 2 1 7 8 4 12 11 3
328,64,6.719925,9 6 5 10 2 1 7 8 4 12 11 3
329,64,6.709925,9 6 5 10 2 1 7 8 4 12 11 3
330,64,6.699924,9 6 5 10 2 1 7 8 4 12 11 3
331,68,6.689924,9 6 5 10 2 1 4 8 7 12 11 3
332,78,6.679924,9 6 5 10 8 1 4 2 7 12 11 3
333,68,6.669924,9 6 5 10 2 1 4 8 7 12 11 3
334,68,6.659924,9 6 5 10 2 1 4 8 7 12 11 3
335,70,6.649923,2 6 5 10 9 1 4 8 7 12 11 3
336,72,6.639923,2 6 5 10 9 12 4 8 7 1 11 3
337,72,6.629923,2 6 5 10 9 12 4 8 7 1 11 3
338,72,6.619923,2 6 5 10 9 12 4 8 7 1 11 3
339,64,6.609922,2 6 5 10 9 12 4 8 11 1 7 3
340,64,6.599922,2 6 5 10 9 12 4 8 11 1 7 3
341,68,6.589922,2 6 5 10 9 12 4 8 11 1 3 7
342,68,6.579922,2 6 5 10 9 12 4 8 11 1 3 7
343,74,6.569921,2 6 5 1 9 12 4 8 11 10 3 7
344,74,6.559921,2 6 5 1 9 12 4 8 11 10 3 7
345,74,6.549921,2 6 5 1 11 12 4 8 9 10 3 7
346,74,6.539921,2 6 5 1 11 12 4 8 9 10 3 7
347,74,6.529921,2 6 5 1 11 12 4 8 9 10 3 7
348,70,6.51992,2 6 5 1 11 12 4 8 7 10 3 9
349,68,6.50992,5 6 2 1 11 12 4 8 7 10 3 9
350,68,6.49992,5 6 2 1 11 12 4 8 7 10 3 9
351,68,6.48992,5 6 2 1 11 12 4 8 7 10 3 9
352,64,6.479919,5 3 2 1 11 12 4 8 7 10 6 9
353,64,6.469919,5 3 2 1 11 12 4 8 7 10 6 9
354,64,6.459919,5 3 2 1 11 12 4 8 7 10 6 9
355,66,6.449919,6 3 2 1 11 12 4 8 7 10 5 9
356,66,6.439919,6 3 2 1 11 12 4 8 7 10 5 9
357,68,6.429918,6 3 2 1 8 12 4 11 7 10 5 9
358,72,6.419918,6 5 2 1 8 12 4 11 7 10 3 9
359,68,6.409918,6 5 2 11 8 12 4 1 7 10 3 9
360,66,6.399918,7 5 2 11 8 12 4 1 6 10 3 9
361,66,6.389917,7 5 2 11 8 12 4 1 6 10 3 9
362,66,6.379917,7 5 1 11 8 12 4 2 6 10 3 9
363,66,6.369917,7 5 1 11 8 12 4 2 6 10 3 9
364,72,6.359917,7 5 1 6 8 12 4 2 11 10 3 9
365,70,6.349916,7 5 6 1 8 12 4 2 11 10 3 9
366,70,6.339916,7 5 6 1 8 12 10 2 11 4 3 9
367,82,6.329916,7 5 6 1 8 12 10 2 9 4 3 11
368,86,6.319916,7 5 6 1 8 9 10 2 12 4 3 11
369,82,6.309916,7 5 6 1 8 12 10 2 9 4 3 11
370,78,6.299915,7 2 6 1 8 12 10 5 9 4 3 11
371,78,6.289915,7 2 6 1 8 12 10 5 9 4 3 11
372,78,6.279915,7 2 6 1 8 12 10 5 9 4 3 11
373,78,6.269915,7 2 6 1 8 12 10 5 9 4 3 11
374,78,6.259914,7 2 6 1 8 12 10 5 9 4 3 11
375,74,6.249914,7 6 2 1 8 12 10 5 9 4 3 11
376,78,6.239914,7 2 6 1 8 12 10 5 9 4 3 11
377,68,6.229914,9 2 6 1 8 12 10 5 7 4 3 11
378,66,6.219913,1 2 6 9 8 12 10 5 7 4 3 11
379,70,6.209913,6 2 1 9 8 12 10 5 7 4 3 11
380,70,6.199913,6 2 1 9 8 12 10 5 7 4 3 11
381,70,6.189913,6 2 1 9 8 12 10 5 7 4 3 11
382,66,6.179913,6 2 1 9 4 12 10 5 7 8 3 11
383,66,6.169912,6 2 1 9 4 12 10 5 7 8 3 11
384,63,6.159912,6 2 1 9 11 12 10 5 7 8 3 4
385,63,6.149912,6 2 1 9 11 12 10 5 7 8 3 4
386,63,6.139912,6 2 1 9 11 12 10 5 7 8 3 4
387,63,6.129911,6 2 1 9 11 12 10 5 7 8 3 4
388,63,6.119911,6 2 1 9 7 12 10 5 11 8 3 4
389,62,6.109911,6 2 1 9 7 12 10 5 11 8 4 3
390,62,6.099911,6 2 1 9 7 12 10 5 11 8 4 3
391,68,6.089911,6 2 1 7 9 12 10 5 11 8 4 3
392,72,6.07991,11 2 1 7 9 12 10 5 6 8 4 3
393,80,6.06991,4 2 1 7 9 12 10 5 6 8 11 3
394,80,6.05991,4 2 1 7 9 12 10 5 6 8 11 3
395,80,6.04991,4 2 1 7 9 12 10 5 6 8 11 3
396,80,6.039909,4 2 8 7 9 12 10 5 6 1 11 3
397,78,6.029909,4 2 11 7 9 12 10 5 6 1 8 3
398,78,6.019909,4 2 11 7 9 12 10 5 6 1 8 3
399,78,6.009909,4 2 11 7 9 12 10 5 6 1 8 3
400,76,5.999908,4 2 11 7 9 10 12 5 6 1 8 3
401,70,5.989908,4 2 11 9 7 10 12 5 6 1 8 3
402,73,5.979908,3 2 11 9 7 10 12 5 6 1 8 4
403,73,5.969908,3 2 11 9 7 10 12 5 6 1 8 4
404,73,5.959908,3 2 11 9 7 10 12 5 6 1 8 4
405,73,5.949907,3 2 11 9 7 5 12 10 6 1 8 4
406,73,5.939907,3 2 11 9 7 5 12 10 6 1 8 4
407,73,5.929907,3 2 11 10 7 5 12 9 6 1 8 4
408,69,5.919907,3 11 2 10 7 5 12 9 6 1 8 4
409,69,5.909906,3 11 2 10 7 5 12 9 6 1 8 4
410,72,5.899906,3 4 2 10 7 5 12 9 6 1 8 11
411,72,5.889906,3 4 2 10 7 12 5 9 6 1 8 11
412,78,5.879906,4 3 2 10 7 12 5 9 6 1 8 11
413,84,5.869905,12 3 2 10 7 4 5 9 6 1 8 11
414,84,5.859905,12 3 2 10 7 4 5 9 6 1 8 11
415,80,5.849905,12 3 2 10 7 4 5 9 6 1 11 8
416,78,5.839905,12 3 6 10 7 4 5 9 2 1 11 8
417,78,5.829905,12 3 6 10 7 4 5 9 2 1 11 8
418,78,5.819904,12 3 6 10 7 4 5 9 2 1 11 8
419,64,5.809904,12 3 5 10 7 4 6 9 2 1 11 8
420,64,5.799904,12 3 5 10 7 4 6 9 2 1 11 8
421,52,5.789904,12 3 5 10 7 1 6 9 2 4 11 8
422,52,5.779903,12 3 5 10 7 1 6 9 2 4 11 8
