Iteration,Cost,Temperature,Sequence
33,60,10,1 9 10 5 8 3 12 4 2 6 11 7
34,60,10,1 9 10 5 8 3 12 4 2 6 11 7
35,66,10,1 9 10 3 8 5 12 4 2 6 11 7
36,66,10,1 9 10 3 8 5 12 4 6 2 11 7
37,72,10,1 10 9 3 8 5 12 4 6 2 11 7
38,72,10,1 10 9 3 8 5 12 4 2 6 11 7
39,76,10,1 10 9 3 8 5 11 4 2 6 12 7
40,76,10,1 10 9 3 8 5 11 4 2 6 12 7
41,74,10,1 10 9 3 12 5 11 4 2 6 8 7
42,72,10,1 10 9 3 12 5 11 4 2 8 6 7
43,72,10,1 10 9 3 12 5 11 4 2 8 6 7
44,70,10,1 10 9 3 12 5 2 4 11 8 6 7
45,76,10,1 10 9 3 8 5 2 4 11 12 6 7
46,60,10,1 10 9 3 8 5 12 4 11 2 6 7
47,50,10,1 10 7 3 8 5 12 4 11 2 6 9
48,58,10,1 3 7 10 8 5 12 4 11 2 6 9
49,58,10,1 3 7 10 8 5 12 4 11 2 6 9
50,58,10,1 3 7 10 8 5 12 4 11 2 6 9
51,58,10,6 3 7 10 8 5 12 4 11 2 1 9
52,58,10,6 3 7 10 8 5 12 4 11 2 1 9
53,54,10,6 3 7 10 12 5 8 4 11 2 1 9
54,54,10,6 3 7 10 12 5 8 4 11 2 1 9
55,66,10,6 3 7 10 4 5 8 12 11 2 1 9
56,70,10,6 3 7 10 4 5 8 12 11 2 9 1
57,66,10,6 3 7 10 4 8 5 12 11 2 9 1
58,66,10,6 1 7 10 4 8 5 12 11 2 9 3
59,66,10,6 1 7 10 4 8 5 12 11 2 9 3
60,66,10,6 1 7 10 4 8 5 12 11 2 9 3
61,66,10,6 1 7 10 4 8 5 12 11 2 9 3
62,66,10,6 1 7 10 4 8 5 12 11 2 9 3
63,66,10,6 1 9 10 4 8 5 12 11 2 7 3
64,68,10,6 1 9 11 4 8 5 12 10 2 7 3
65,72,10,6 1 9 11 4 5 8 12 10 2 7 3
66,76,10,6 1 9 11 4 7 8 12 10 2 5 3
67,76,10,6 1 9 11 4 7 8 12 10 2 5 3
68,76,10,6 1 9 11 4 7 8 12 10 2 5 3
69,76,10,6 1 9 11 4 7 8 12 10 2 5 3
70,76,10,6 1 9 11 4 7 8 12 10 2 5 3
71,66,10,6 1 9 11 4 7 10 12 8 2 5 3
72,66,10,6 1 9 11 4 7 10 12 8 2 5 3
73,66,10,6 1 9 11 4 7 10 12 8 2 5 3
74,66,10,6 1 9 11 4 12 10 7 8 2 5 3
75,78,10,6 1 9 11 4 10 12 7 8 2 5 3
76,74,10,1 6 9 11 4 10 12 7 8 2 5 3
77,74,10,1 6 4 11 9 10 12 7 8 2 5 3
78,74,10,1 6 4 11 9 5 12 7 8 2 10 3
79,76,10,1 6 4 8 9 5 12 7 11 2 10 3
80,71,10,1 6 4 8 9 3 12 7 11 2 10 5
81,73,10,6 1 4 8 9 3 12 7 11 2 10 5
82,87,10,4 1 6 8 9 3 12 7 11 2 10 5
83,98,10,4 5 6 8 9 3 12 7 11 2 10 1
84,98,10,4 5 6 8 9 12 3 7 11 2 10 1
85,84,10,4 5 6 1 9 12 3 7 11 2 10 8
86,84,10,4 5 6 1 9 12 3 7 11 2 10 8
87,82,10,4 5 6 1 2 12 3 7 11 9 10 8
88,82,10,4 5 7 1 2 12 3 6 11 9 10 8
89,82,10,4 5 7 1 2 12 3 6 11 9 10 8
90,88,10,5 4 7 1 2 12 3 6 11 9 10 8
91,78,10,5 3 7 1 2 12 4 6 11 9 10 8
92,72,10,5 3 7 1 2 8 4 6 11 9 10 12
93,72,10,5 3 7 1 2 8 4 6 11 9 10 12
94,74,10,5 3 7 9 2 8 4 6 11 1 10 12
95,72,10,5 3 7 9 10 8 4 6 11 1 2 12
96,72,10,5 3 7 9 10 8 4 6 11 1 2 12
97,72,10,3 5 7 9 10 8 4 6 11 1 2 12
98,72,10,3 5 7 9 10 8 4 6 11 1 2 12
99,70,10,3 5 7 9 11 8 4 6 10 1 2 12
100,72,10,10 5 7 9 11 8 4 6 3 1 2 12
101,72,10,10 5 6 9 11 8 4 7 3 1 2 12
102,64,10,10 5 6 9 11 8 4 7 3 12 2 1
103,66,10,10 5 6 9 2 8 4 7 3 12 11 1
104,66,10,10 5 6 9 2 8 4 7 3 12 11 1
105,66,10,10 5 6 9 2 8 4 7 3 12 11 1
106,65,10,10 5 6 9 2 8 1 7 3 12 11 4
107,64,10,10 5 6 9 2 4 1 7 3 12 11 8
108,64,10,10 5 6 9 2 4 1 7 3 12 11 8
109,72,10,10 5 6 9 2 4 3 7 1 12 11 8
110,80,10,12 5 6 9 2 4 3 7 1 10 11 8
111,80,10,12 7 6 9 2 4 3 5 1 10 11 8
112,80,10,12 7 6 9 2 4 3 5 1 10 11 8
113,80,10,12 7 6 9 2 4 3 5 1 10 11 8
114,80,10,12 7 6 9 2 4 3 5 1 10 11 8
115,80,10,12 7 6 9 2 4 3 5 1 10 11 8
116,88,10,12 7 6 9 2 4 3 5 11 10 1 8
117,80,10,12 7 6 9 10 4 3 5 11 2 1 8
118,80,10,12 7 6 9 10 3 4 5 11 2 1 8
119,80,10,12 7 6 5 10 3 4 9 11 2 1 8
120,80,10,12 7 6 5 10 3 4 9 11 2 1 8
121,80,10,12 7 6 5 10 3 4 9 11 2 1 8
122,86,10,12 7 6 5 3 10 4 9 11 2 1 8
123,68,10,12 7 6 5 3 10 4 8 11 2 1 9
124,68,10,12 7 6 5 3 10 4 8 11 2 1 9
125,84,10,12 7 6 11 3 10 4 8 5 2 1 9
126,88,10,12 7 6 8 3 10 4 11 5 2 1 9
127,94,10,12 7 6 8 2 10 4 11 5 3 1 9
128,98,10,12 9 6 8 2 10 4 11 5 3 1 7
129,100,10,12 9 5 8 2 10 4 11 6 3 1 7
130,110,10,12 9 8 5 2 10 4 11 6 3 1 7
131,90,10,9 12 8 5 2 10 4 11 6 3 1 7
132,84,10,9 1 8 5 2 10 4 11 6 3 12 7
133,86,10,9 1 8 5 11 10 4 2 6 3 12 7
134,86,10,9 1 8 5 12 10 4 2 6 3 11 7
135,86,10,9 1 8 5 11 10 4 2 6 3 12 7
136,78,10,9 1 8 5 11 10 6 2 4 3 12 7
137,66,10,9 1 7 5 11 10 6 2 4 3 12 8
138,64,10,11 1 7 5 9 10 6 2 4 3 12 8
139,68,10,10 1 7 5 9 11 6 2 4 3 12 8
140,68,10,10 1 7 5 9 11 6 2 4 3 12 8
141,82,10,10 8 7 5 9 11 6 2 4 3 12 1
142,78,10,10 8 7 5 9 11 1 2 4 3 12 6
143,74,10,10 8 7 5 9 2 1 11 4 3 12 6
144,76,10,10 8 6 5 9 2 1 11 4 3 12 7
145,76,10,10 8 6 5 9 2 1 11 4 3 12 7
146,76,10,10 8 6 5 9 2 1 11 4 3 12 7
147,74,10,10 8 7 5 9 2 1 11 4 3 12 6
148,72,10,7 8 10 5 9 2 1 11 4 3 12 6
149,78,10,7 8 10 5 9 2 4 11 1 3 12 6
150,80,10,7 8 10 5 3 2 4 11 1 9 12 6
151,74,10,7 8 10 5 3 11 4 2 1 9 12 6
152,86,10,7 8 10 5 11 3 4 2 1 9 12 6
153,78,10,7 8 10 5 11 3 4 2 1 9 6 12
154,64,10,11 8 10 5 7 3 4 2 1 9 6 12
155,76,10,11 8 10 5 9 3 4 2 1 7 6 12
156,84,10,11 8 10 5 9 7 4 2 1 3 6 12
157,72,10,11 8 10 6 9 7 4 2 1 3 5 12
158,72,10,11 8 10 6 9 7 4 2 1 3 5 12
159,84,10,11 8 10 12 9 7 4 2 1 3 5 6
160,78,10,11 8 10 5 9 7 4 2 1 3 12 6
161,82,10,11 8 10 5 9 7 4 1 2 3 12 6
162,78,10,11 8 10 5 7 9 4 1 2 3 12 6
163,78,10,11 8 10 5 7 9 4 1 2 3 12 6
164,78,10,11 8 10 5 7 9 4 1 2 3 12 6
165,90,10,11 5 10 8 7 9 4 1 2 3 12 6
166,74,10,11 5 10 6 7 9 4 1 2 3 12 8
167,76,10,11 10 5 6 7 9 4 1 2 3 12 8
168,70,10,11 10 5 4 7 9 6 1 2 3 12 8
169,73,10,11 8 5 4 7 9 6 1 2 3 12 10
170,89,10,11 8 1 4 7 9 6 5 2 3 12 10
171,99,10,11 8 1 4 7 9 12 5 2 3 6 10
172,104,10,10 8 1 4 7 9 12 5 2 3 6 11
173,106,10,8 10 1 4 7 9 12 5 2 3 6 11
174,100,10,8 9 1 4 7 10 12 5 2 3 6 11
175,96,10,11 9 1 4 7 10 12 5 2 3 6 8
176,96,10,11 9 1 4 7 10 12 5 2 3 6 8
177,96,10,11 9 1 4 7 10 12 5 2 3 6 8
178,88,10,11 9 1 4 12 10 7 5 2 3 6 8
179,88,10,11 9 1 4 12 10 7 5 2 3 6 8
180,88,10,11 9 1 4 12 10 7 5 2 3 6 8
181,76,10,1 9 11 4 12 10 7 5 2 3 6 8
182,74,10,3 9 11 4 12 10 7 5 2 1 6 8
183,74,10,3 9 11 4 12 10 7 5 2 1 6 8
184,66,10,9 3 11 4 12 10 7 5 2 1 6 8
185,66,10,9 3 11 4 12 10 7 5 2 1 6 8
186,74,10,9 3 11 2 12 10 7 5 4 1 6 8
187,74,10,9 3 11 2 12 10 7 5 4 1 6 8
188,63,10,9 3 11 8 12 10 7 5 4 1 6 2
189,63,10,9 12 11 8 3 10 7 5 4 1 6 2
190,62,10,9 2 11 8 3 10 7 5 4 1 6 12
191,62,10,9 2 11 8 3 10 7 5 4 1 6 12
192,60,10,9 2 11 8 3 7 10 5 4 1 6 12
193,60,10,9 2 11 8 3 7 10 5 4 1 6 12
194,58,10,9 6 11 8 3 7 10 5 4 1 2 12
195,58,10,9 6 11 8 3 7 10 5 4 1 2 12
196,53,10,9 6 11 8 3 7 10 5 12 1 2 4
197,53,10,9 6 11 8 3 7 12 5 10 1 2 4
198,53,10,9 6 11 8 3 7 12 5 10 1 2 4
199,53,10,9 6 11 8 3 7 12 5 10 1 2 4
200,58,10,9 6 11 8 3 7 12 5 10 4 2 1
201,76,10,9 6 11 8 3 7 2 5 10 4 12 1
202,58,10,9 6 11 8 3 7 12 5 10 4 2 1
203,62,10,9 6 11 12 3 7 8 5 10 4 2 1
204,62,10,9 6 11 4 3 7 8 5 10 12 2 1
205,62,10,9 6 11 4 3 7 8 5 10 12 2 1
206,64,10,9 6 11 4 5 7 8 3 10 12 2 1
207,72,10,2 6 11 4 5 7 8 3 10 12 9 1
208,74,10,2 6 9 4 5 7 8 3 10 12 11 1
209,70,10,2 6 9 4 5 7 12 3 10 8 11 1
210,76,10,10 6 9 4 5 7 12 3 2 8 11 1
211,65,10,10 6 9 1 5 7 12 3 2 8 11 4
212,65,10,10 6 9 1 5 7 12 3 2 8 11 4
213,69,10,10 6 9 1 5 7 12 8 2 3 11 4
214,67,10,9 6 10 1 5 7 12 8 2 3 11 4
215,67,10,9 6 10 1 5 7 12 8 2 3 11 4
216,67,10,9 6 10 1 5 7 12 8 2 3 11 4
217,63,10,9 6 10 1 5 7 12 11 2 3 8 4
218,71,10,2 6 10 1 5 7 12 11 9 3 8 4
219,77,10,11 6 10 1 5 7 12 2 9 3 8 4
220,77,10,11 6 10 1 5 7 12 2 9 3 8 4
221,69,10,11 6 2 1 5 7 12 10 9 3 8 4
222,69,10,11 6 2 1 5 7 12 10 9 3 8 4
223,69,10,11 6 2 1 5 7 12 10 9 3 8 4
224,69,10,11 6 2 1 5 7 12 10 9 3 8 4
225,69,10,11 6 2 1 5 7 12 10 9 3 8 4
226,69,10,11 6 2 1 5 7 12 10 9 3 8 4
227,69,10,11 6 2 1 5 7 12 9 10 3 8 4
228,69,10,2 6 11 1 5 7 12 9 10 3 8 4
229,73,10,2 6 11 3 5 7 12 9 10 1 8 4
230,73,10,2 6 11 3 5 7 12 9 10 1 8 4
231,78,10,2 6 11 3 5 7 12 9 10 4 8 1
232,78,10,2 6 11 3 5 7 12 9 10 4 8 1
233,78,10,2 6 11 3 5 7 12 9 10 4 8 1
234,74,10,2 6 11 3 5 12 7 9 10 4 8 1
235,78,10,2 9 11 3 5 12 7 6 10 4 8 1
236,68,10,2 9 11 3 5 10 7 6 12 4 8 1
237,76,10,2 4 11 3 5 10 7 6 12 9 8 1
238,76,10,2 4 11 3 5 10 7 6 12 9 8 1
239,74,10,12 4 11 3 5 10 7 6 2 9 8 1
240,74,10,12 4 11 3 5 10 7 6 2 9 8 1
241,74,10,12 4 11 3 5 10 7 6 2 9 8 1
242,62,10,12 4 8 3 5 10 7 6 2 9 11 1
243,62,10,3 4 8 12 5 10 7 6 2 9 11 1
244,62,10,9 4 8 12 5 10 7 6 2 3 11 1
245,62,10,9 4 8 12 5 10 7 6 2 3 11 1
246,66,10,9 12 8 4 5 10 7 6 2 3 11 1
247,70,10,6 12 8 4 5 10 7 9 2 3 11 1
248,70,10,6 12 8 4 5 10 7 9 2 3 11 1
249,72,10,6 8 12 4 5 10 7 9 2 3 11 1
250,72,10,6 8 3 4 5 10 7 9 2 12 11 1
251,80,10,6 8 3 4 5 9 7 10 2 12 11 1
252,76,10,6 4 3 8 5 9 7 10 2 12 11 1
253,76,10,6 10 3 8 5 9 7 4 2 12 11 1
254,76,10,6 10 3 8 5 9 7 4 2 12 11 1
255,74,10,6 10 3 8 5 9 7 11 2 12 4 1
256,68,10,6 10 3 8 5 7 9 11 2 12 4 1
257,68,10,6 10 3 8 5 7 9 11 2 12 4 1
258,64,10,6 10 3 8 5 7 9 2 11 12 4 1
259,68,10,6 10 3 8 5 7 9 2 12 11 4 1
260,72,10,6 10 12 8 5 7 9 2 3 11 4 1
261,76,10,6 10 1 8 5 7 9 2 3 11 4 12
262,76,10,6 10 1 8 5 7 9 2 3 11 4 12
263,80,10,6 10 1 8 5 3 9 2 7 11 4 12
264,64,10,6 10 1 7 5 3 9 2 8 11 4 12
265,64,10,6 10 1 7 5 3 9 2 8 11 4 12
266,64,10,6 10 1 7 5 3 9 2 8 11 4 12
267,68,10,6 10 1 5 7 3 9 2 8 11 4 12
268,68,10,6 10 1 5 7 3 9 2 8 11 4 12
269,68,10,6 5 1 10 7 3 9 2 8 11 4 12
270,68,10,6 5 1 10 7 3 9 2 8 11 4 12
271,68,10,6 5 1 10 7 3 9 2 8 11 4 12
272,68,10,6 5 12 10 7 3 9 2 8 11 4 1
273,68,10,6 5 12 10 7 3 9 2 8 11 4 1
274,68,10,6 5 12 10 7 3 9 2 8 11 4 1
275,70,10,6 2 12 10 7 3 9 5 8 11 4 1
276,70,10,6 2 12 10 7 3 9 5 8 11 4 1
277,76,10,6 2 12 10 7 3 9 5 8 1 4 11
278,66,10,6 2 12 10 7 3 8 5 9 1 4 11
279,74,10,6 2 12 10 7 3 8 5 4 1 9 11
280,74,10,6 2 12 10 7 3 8 5 4 1 9 11
281,72,10,6 2 12 8 7 3 10 5 4 1 9 11
282,70,10,4 2 12 8 7 3 10 5 6 1 9 11
283,70,10,4 2 12 8 7 3 10 5 6 1 9 11
284,70,10,4 2 12 8 7 3 10 5 6 1 9 11
285,70,10,4 2 12 8 7 3 10 5 6 1 9 11
286,70,10,4 2 12 8 7 3 10 5 6 1 9 11
287,68,10,4 2 11 8 7 3 10 5 6 1 9 12
288,64,10,4 2 11 8 7 3 5 10 6 1 9 12
289,64,10,4 2 11 8 7 3 5 10 6 1 9 12
290,70,10,4 2 8 11 7 3 5 10 6 1 9 12
291,73,10,4 2 8 11 7 3 5 12 6 1 9 10
292,69,10,4 2 8 11 7 3 12 5 6 1 9 10
293,71,10,4 2 7 11 8 3 12 5 6 1 9 10
294,97,10,4 2 7 11 8 3 1 5 6 12 9 10
295,101,10,12 2 7 11 8 3 1 5 6 4 9 10
296,85,10,11 2 7 12 8 3 1 5 6 4 9 10
297,94,10,10 2 7 12 8 3 1 5 6 4 9 11
298,94,10,10 2 7 9 8 3 1 5 6 4 12 11
299,94,10,10 2 7 9 8 3 1 5 6 4 12 11
300,86,10,10 6 7 9 8 3 1 5 2 4 12 11
301,85,10,10 6 7 9 8 3 1 5 11 4 12 2
302,87,10,10 8 7 9 6 3 1 5 11 4 12 2
303,81,10,10 3 7 9 6 8 1 5 11 4 12 2
304,81,10,3 10 7 9 6 8 1 5 11 4 12 2
305,81,10,3 10 7 9 6 8 1 5 11 4 12 2
306,82,10,3 10 7 9 6 8 1 5 11 4 2 12
307,80,10,9 10 7 3 6 8 1 5 11 4 2 12
308,80,10,9 10 7 3 6 12 1 5 11 4 2 8
309,79,10,9 10 7 3 6 12 1 8 11 4 2 5
310,79,10,9 10 7 3 6 12 1 8 11 4 2 5
311,80,10,9 10 7 3 6 12 1 8 5 4 2 11
312,68,10,9 10 7 3 6 12 11 8 5 4 2 1
313,68,10,9 10 7 3 6 12 11 8 5 4 2 1
314,70,10,6 10 7 3 9 12 11 8 5 4 2 1
315,70,10,6 10 7 3 9 12 11 8 5 4 2 1
316,72,10,1 10 7 3 9 12 11 8 5 4 2 6
317,74,10,1 10 12 3 9 7 11 8 5 4 2 6
318,74,10,1 10 3 12 9 7 11 8 5 4 2 6
319,68,10,7 10 3 12 9 1 11 8 5 4 2 6
320,66,10,7 10 3 12 4 1 11 8 5 9 2 6
321,66,10,7 10 3 12 4 1 6 8 5 9 2 11
322,78,10,7 12 3 10 4 1 6 8 5 9 2 11
323,78,10,7 12 3 10 4 1 6 8 5 9 2 11
324,78,10,7 3 12 10 4 1 6 8 5 9 2 11
325,82,10,7 3 12 6 4 1 10 8 5 9 2 11
326,82,10,7 3 12 1 4 6 10 8 5 9 2 11
327,76,10,7 3 6 1 4 12 10 8 5 9 2 11
328,76,10,7 3 6 2 4 12 10 8 5 9 1 11
329,76,10,7 3 6 2 4 12 10 8 5 9 1 11
330,76,10,7 3 6 2 4 12 10 8 5 9 1 11
331,76,10,7 3 6 2 4 12 10 8 5 9 1 11
332,76,10,7 3 9 2 4 12 10 8 5 6 1 11
333,76,10,7 3 9 2 4 12 10 8 5 6 1 11
334,72,10,7 3 9 2 4 12 5 8 10 6 1 11
335,76,10,7 3 9 2 8 12 5 4 10 6 1 11
336,72,10,7 3 9 2 4 12 5 8 10 6 1 11
337,72,10,7 3 6 2 4 12 5 8 10 9 1 11
338,82,10,2 3 6 7 4 12 5 8 10 9 1 11
339,84,10,2 3 12 7 4 6 5 8 10 9 1 11
340,90,10,2 3 12 7 4 6 5 8 10 11 1 9
341,78,10,2 8 12 7 4 6 5 3 10 11 1 9
342,78,10,2 8 12 7 4 6 5 3 10 11 1 9
343,78,10,2 8 12 7 4 6 5 3 10 11 1 9
344,80,10,2 8 12 7 4 6 5 3 10 11 9 1
345,84,10,2 8 3 7 4 6 5 12 10 11 9 1
346,66,10,2 8 3 11 4 6 5 12 10 7 9 1
347,64,10,2 8 3 11 4 6 12 5 10 7 9 1
348,64,10,3 8 2 11 4 6 12 5 10 7 9 1
349,64,10,3 8 2 11 4 6 12 5 10 7 9 1
350,62,10,3 8 2 11 6 4 12 5 10 7 9 1
351,62,10,12 8 2 11 6 4 3 5 10 7 9 1
352,64,10,12 8 2 11 6 4 3 5 7 10 9 1
353,60,10,2 8 12 11 6 4 3 5 7 10 9 1
354,60,10,2 8 12 11 6 4 3 5 7 10 9 1
355,60,10,2 8 12 11 6 4 3 5 7 10 9 1
356,78,10,2 9 12 11 6 4 3 5 7 10 8 1
357,76,10,2 9 12 11 6 4 3 5 7 10 1 8
358,72,10,2 9 12 8 6 4 3 5 7 10 1 11
359,72,10,2 9 12 8 6 4 3 5 7 10 1 11
360,72,10,2 9 12 8 6 4 3 5 7 10 1 11
361,72,10,2 9 12 8 6 4 3 5 7 10 1 11
362,76,10,2 9 12 8 5 4 3 6 7 10 1 11
363,74,10,2 1 12 8 5 4 3 6 7 10 9 11
364,68,10,2 1 12 8 5 4 3 10 7 6 9 11
365,82,10,2 1 12 7 5 4 3 10 8 6 9 11
366,80,10,2 1 12 10 5 4 3 7 8 6 9 11
367,78,10,2 1 8 10 5 4 3 7 12 6 9 11
368,78,10,2 1 8 10 5 4 3 7 12 6 9 11
369,64,10,2 1 8 12 5 4 3 7 10 6 9 11
370,60,10,2 1 8 4 5 12 3 7 10 6 9 11
371,56,10,2 1 4 8 5 12 3 7 10 6 9 11
372,56,10,2 1 4 8 5 12 3 7 10 6 9 11
373,53,10,2 1 4 8 11 12 3 7 10 6 9 5
374,53,10,2 1 4 8 11 12 3 7 10 6 9 5
375,53,10,2 1 4 8 11 12 3 7 10 6 9 5
376,53,10,2 1 4 8 11 12 3 7 10 6 9 5
377,53,10,2 1 4 8 11 12 3 7 10 6 9 5
378,53,10,2 1 4 8 11 12 3 7 10 6 9 5
379,57,10,2 1 12 8 11 4 3 7 10 6 9 5
380,65,10,2 1 12 8 11 4 7 3 10 6 9 5
381,79,10,2 12 1 8 11 4 7 3 10 6 9 5
382,79,10,5 12 1 8 11 4 7 3 10 6 9 2
383,79,10,10 12 1 8 11 4 7 3 5 6 9 2
384,83,10,8 12 1 10 11 4 7 3 5 6 9 2
385,89,10,8 12 1 10 11 5 7 3 4 6 9 2
386,95,10,8 12 1 10 11 5 7 6 4 3 9 2
387,77,10,8 12 1 10 3 5 7 6 4 11 9 2
388,77,10,8 12 1 10 3 5 7 6 4 11 9 2
389,77,10,8 12 1 10 3 5 7 6 4 11 9 2
390,81,10,11 12 1 10 3 5 7 6 4 8 9 2
391,79,10,11 12 1 6 3 5 7 10 4 8 9 2
392,77,10,11 12 1 9 3 5 7 10 4 8 6 2
393,81,10,11 12 1 9 4 5 7 10 3 8 6 2
394,78,10,11 12 1 9 4 5 7 10 3 8 2 6
395,80,10,11 12 1 8 4 5 7 10 3 9 2 6
396,76,10,11 12 1 4 8 5 7 10 3 9 2 6
397,62,10,11 12 3 4 8 5 7 10 1 9 2 6
398,60,10,3 12 11 4 8 5 7 10 1 9 2 6
399,66,10,2 12 11 4 8 5 7 10 1 9 3 6
400,66,10,2 12 11 4 8 5 7 10 1 9 3 6
401,62,10,2 11 12 4 8 5 7 10 1 9 3 6
402,62,10,2 11 12 4 8 5 7 10 1 9 3 6
403,62,10,2 11 12 4 8 5 7 10 1 9 3 6
404,62,10,2 11 12 4 8 5 7 3 1 9 10 6
405,68,10,2 11 12 4 8 5 9 3 1 7 10 6
406,68,10,2 11 12 4 8 9 5 3 1 7 10 6
407,64,10,2 11 12 8 4 9 5 3 1 7 10 6
408,71,10,6 11 12 8 4 9 5 3 1 7 10 2
409,67,10,6 11 4 8 12 9 5 3 1 7 10 2
410,71,10,6 11 4 8 12 9 5 1 3 7 10 2
411,79,10,6 11 4 8 9 12 5 1 3 7 10 2
412,76,10,6 11 4 2 9 12 5 1 3 7 10 8
413,70,10,1 11 4 2 9 12 5 6 3 7 10 8
414,76,10,1 11 4 6 9 12 5 2 3 7 10 8
415,82,10,1 3 4 6 9 12 5 2 11 7 10 8
416,76,10,1 3 4 6 9 12 5 2 11 8 10 7
417,74,10,1 6 4 3 9 12 5 2 11 8 10 7
418,68,10,1 6 4 3 9 5 12 2 11 8 10 7
419,70,10,6 1 4 3 9 5 12 2 11 8 10 7
420,82,10,5 1 4 3 9 6 12 2 11 8 10 7
421,82,10,5 1 4 3 9 6 12 2 11 8 10 7
422,81,10,5 1 4 3 9 6 12 2 11 8 7 10
423,81,10,5 1 11 3 9 6 12 2 4 8 7 10
424,81,10,5 1 11 3 9 6 12 2 4 8 7 10
425,84,10,5 1 11 10 9 6 12 2 4 8 7 3
426,76,10,5 1 12 10 9 6 11 2 4 8 7 3
427,62,10,5 3 12 10 9 6 11 2 4 8 7 1
428,64,10,5 3 12 10 6 9 11 2 4 8 7 1
429,68,10,5 3 12 11 6 9 10 2 4 8 7 1
430,68,10,5 3 12 11 2 9 10 6 4 8 7 1
431,68,10,5 3 12 11 2 9 10 6 4 8 7 1
432,68,10,5 3 12 11 2 9 6 10 4 8 7 1
433,76,10,5 3 12 11 6 9 2 10 4 8 7 1
434,82,10,8 3 12 11 6 9 2 10 4 5 7 1
435,76,10,8 3 12 11 6 1 2 10 4 5 7 9
436,76,10,8 3 12 11 6 1 2 10 4 5 7 9
437,76,10,8 3 12 11 6 1 2 10 4 5 7 9
438,76,10,8 3 12 5 6 1 2 10 4 11 7 9
439,76,10,8 3 12 5 6 1 2 10 4 11 7 9
440,76,10,8 3 12 5 6 1 2 10 4 11 7 9
441,78,10,8 3 7 5 6 1 2 10 4 11 12 9
442,78,10,8 3 7 5 6 1 2 10 4 11 12 9
443,78,10,8 3 7 5 6 1 12 10 4 11 2 9
444,80,10,8 3 7 5 6 1 12 2 4 11 10 9
445,88,10,8 3 7 6 5 1 12 2 4 11 10 9
446,80,10,8 3 1 6 5 7 12 2 4 11 10 9
447,80,10,8 12 1 6 5 7 3 2 4 11 10 9
448,80,10,8 12 1 6 5 7 3 2 4 11 10 9
449,82,10,7 12 1 6 5 8 3 2 4 11 10 9
450,78,10,7 12 1 6 5 8 3 11 4 2 10 9
451,86,10,7 1 12 6 5 8 3 11 4 2 10 9
452,86,10,7 1 12 6 5 8 3 11 4 2 10 9
453,83,10,7 1 12 6 5 8 3 11 4 2 9 10
454,83,10,7 1 12 6 5 8 3 11 4 2 9 10
455,81,10,7 1 12 6 11 8 3 5 4 2 9 10
456,81,10,7 3 12 6 11 8 1 5 4 2 9 10
457,73,10,7 3 12 5 11 8 1 6 4 2 9 10
458,73,10,7 3 12 5 11 8 6 1 4 2 9 10
459,65,10,7 3 12 5 4 8 6 1 11 2 9 10
460,65,10,7 3 12 5 4 8 6 1 11 2 9 10
461,61,10,7 3 5 12 4 8 6 1 11 2 9 10
462,69,10,8 3 5 12 4 7 6 1 11 2 9 10
463,73,10,8 3 5 12 4 7 6 11 1 2 9 10
464,71,10,1 3 5 12 4 7 6 11 8 2 9 10
