Iteration,Cost,Temperature,Sequence
71,90,92.90011,12 7 10 8 1 3 5 6 2 4 9 11
72,87,92.80011,12 7 10 8 1 3 5 6 2 11 9 4
73,90,92.70011,12 7 10 4 1 3 5 6 2 11 9 8
74,78,92.60011,10 7 12 4 1 3 5 6 2 11 9 8
75,86,92.50011,10 6 12 4 1 3 5 7 2 11 9 8
76,82,92.40012,10 6 12 4 1 3 5 7 2 9 11 8
77,72,92.30012,1 6 12 4 10 3 5 7 2 9 11 8
78,80,92.20012,1 6 12 4 10 9 5 7 2 3 11 8
79,78,92.10012,1 5 12 4 10 9 6 7 2 3 11 8
80,80,92.00012,1 5 10 4 12 9 6 7 2 3 11 8
81,73,91.90012,1 5 10 8 12 9 6 7 2 3 11 4
82,79,91.80013,1 5 6 8 12 9 10 7 2 3 11 4
83,77,91.70013,1 5 6 8 12 9 10 7 4 3 11 2
84,75,91.60013,1 5 6 7 12 9 10 8 4 3 11 2
85,71,91.50013,1 5 6 7 12 3 10 8 4 9 11 2
86,75,91.40013,1 5 6 7 8 3 10 12 4 9 11 2
87,91,91.30013,1 5 6 7 8 3 2 12 4 9 11 10
88,81,91.20013,1 5 6 7 8 3 2 11 4 9 12 10
89,75,91.10014,1 5 6 7 8 3 12 11 4 9 2 10
90,79,91.00014,1 5 8 7 6 3 12 11 4 9 2 10
91,69,90.90014,1 5 8 7 6 3 12 11 4 2 9 10
92,85,90.80014,1 5 8 7 11 3 12 6 4 2 9 10
93,83,90.70014,1 2 8 7 11 3 12 6 4 5 9 10
94,83,90.60014,1 2 8 7 11 3 12 6 4 5 9 10
95,85,90.50014,1 11 8 7 2 3 12 6 4 5 9 10
96,81,90.40015,1 11 8 7 2 12 3 6 4 5 9 10
97,90,90.30015,10 11 8 7 2 12 3 6 4 5 9 1
98,96,90.20015,10 11 8 7 2 12 3 6 4 9 5 1
99,86,90.10015,10 11 8 7 4 12 3 6 2 9 5 1
100,86,90.00015,10 11 8 6 4 12 3 7 2 9 5 1
101,94,89.90015,10 11 8 6 4 12 9 7 2 3 5 1
102,84,89.80016,10 11 8 3 4 12 9 7 2 6 5 1
103,95,89.70016,10 11 8 3 1 12 9 7 2 6 5 4
104,97,89.60016,10 6 8 3 1 12 9 7 2 11 5 4
105,95,89.50016,10 6 12 3 1 8 9 7 2 11 5 4
106,81,89.40016,10 6 12 3 8 1 9 7 2 11 5 4
107,73,89.30016,9 6 12 3 8 1 10 7 2 11 5 4
108,77,89.20016,9 6 12 3 8 1 10 7 4 11 5 2
109,87,89.10017,9 6 12 3 8 1 4 7 10 11 5 2
110,75,89.00017,9 6 12 3 8 4 1 7 10 11 5 2
111,71,88.90017,9 6 1 3 8 4 12 7 10 11 5 2
112,58,88.80017,9 6 1 2 8 4 12 7 10 11 5 3
113,88,88.70017,4 6 1 2 8 9 12 7 10 11 5 3
114,84,88.60017,4 6 1 2 10 9 12 7 8 11 5 3
115,84,88.50018,4 6 1 2 10 7 12 9 8 11 5 3
116,92,88.40018,4 6 1 2 10 7 12 9 8 5 11 3
117,98,88.30018,4 5 1 2 10 7 12 9 8 6 11 3
118,92,88.20018,1 5 4 2 10 7 12 9 8 6 11 3
119,100,88.10018,1 5 4 7 10 2 12 9 8 6 11 3
120,98,88.00018,1 5 4 7 11 2 12 9 8 6 10 3
121,102,87.90018,11 5 4 7 1 2 12 9 8 6 10 3
122,92,87.80019,11 5 4 7 1 8 12 9 2 6 10 3
123,84,87.70019,11 5 12 7 1 8 4 9 2 6 10 3
124,84,87.60019,11 5 12 7 1 8 4 9 2 6 10 3
125,84,87.50019,3 5 12 7 1 8 4 9 2 6 10 11
126,76,87.40019,3 5 12 7 1 8 4 2 9 6 10 11
127,76,87.30019,3 5 12 10 1 8 4 2 9 6 7 11
128,70,87.2002,3 5 12 10 11 8 4 2 9 6 7 1
129,65,87.1002,3 5 12 1 11 8 4 2 9 6 7 10
130,63,87.0002,3 5 12 1 2 8 4 11 9 6 7 10
131,67,86.9002,3 5 12 1 2 8 11 4 9 6 7 10
132,79,86.8002,3 5 12 1 2 8 11 10 9 6 7 4
133,87,86.7002,2 5 12 1 3 8 11 10 9 6 7 4
134,91,86.6002,2 5 12 1 6 8 11 10 9 3 7 4
135,84,86.50021,2 5 12 1 4 8 11 10 9 3 7 6
136,74,86.40021,2 5 9 1 4 8 11 10 12 3 7 6
137,78,86.30021,2 5 9 1 4 8 12 10 11 3 7 6
138,80,86.20021,2 5 9 1 4 10 12 8 11 3 7 6
139,96,86.10021,2 5 9 1 4 10 12 7 11 3 8 6
140,100,86.00021,2 5 1 9 4 10 12 7 11 3 8 6
141,88,85.90022,2 5 1 11 4 10 12 7 9 3 8 6
142,87,85.80022,2 5 1 11 4 6 12 7 9 3 8 10
143,91,85.70022,2 5 7 11 4 6 12 1 9 3 8 10
144,89,85.60022,2 5 3 11 4 6 12 1 9 7 8 10
145,89,85.50022,2 5 3 11 4 6 12 1 9 7 8 10
146,89,85.40022,4 5 3 11 2 6 12 1 9 7 8 10
147,93,85.30022,4 5 3 2 11 6 12 1 9 7 8 10
148,93,85.20023,4 5 3 2 11 6 12 1 9 7 8 10
149,96,85.10023,4 5 3 2 11 6 12 1 10 7 8 9
150,100,85.00023,4 2 3 5 11 6 12 1 10 7 8 9
151,100,84.90023,5 2 3 4 11 6 12 1 10 7 8 9
152,88,84.80023,2 5 3 4 11 6 12 1 10 7 8 9
153,90,84.70023,2 3 5 4 11 6 12 1 10 7 8 9
154,98,84.60023,2 3 10 4 11 6 12 1 5 7 8 9
155,94,84.50024,10 3 2 4 11 6 12 1 5 7 8 9
156,106,84.40024,11 3 2 4 10 6 12 1 5 7 8 9
157,112,84.30024,11 5 2 4 10 6 12 1 3 7 8 9
158,116,84.20024,11 5 2 4 10 6 12 1 3 9 8 7
159,104,84.10024,11 5 2 4 12 6 10 1 3 9 8 7
160,104,84.00024,11 5 2 4 12 1 10 6 3 9 8 7
161,90,83.90025,7 5 2 4 12 1 10 6 3 9 8 11
162,86,83.80025,3 5 2 4 12 1 10 6 7 9 8 11
163,90,83.70025,12 5 2 4 3 1 10 6 7 9 8 11
164,90,83.60025,12 5 2 4 3 6 10 1 7 9 8 11
165,85,83.50025,12 11 2 4 3 6 10 1 7 9 8 5
166,95,83.40025,10 11 2 4 3 6 12 1 7 9 8 5
167,87,83.30025,10 11 2 4 3 6 1 12 7 9 8 5
168,95,83.20026,11 10 2 4 3 6 1 12 7 9 8 5
169,81,83.10026,9 10 2 4 3 6 1 12 7 11 8 5
170,73,83.00026,9 10 7 4 3 6 1 12 2 11 8 5
171,77,82.90026,7 10 9 4 3 6 1 12 2 11 8 5
172,79,82.80026,6 10 9 4 3 7 1 12 2 11 8 5
173,88,82.70026,6 10 9 4 3 7 1 12 2 5 8 11
174,90,82.60027,2 10 9 4 3 7 1 12 6 5 8 11
175,98,82.50027,2 10 9 4 7 3 1 12 6 5 8 11
176,78,82.40027,2 10 9 4 7 6 1 12 3 5 8 11
177,80,82.30027,2 10 9 4 7 6 8 12 3 5 1 11
178,82,82.20027,2 10 9 4 7 6 8 12 3 5 11 1
179,78,82.10027,6 10 9 4 7 2 8 12 3 5 11 1
180,76,82.00027,6 10 9 4 7 2 8 12 3 5 1 11
181,80,81.90028,6 10 9 4 7 2 11 12 3 5 1 8
182,80,81.80028,6 10 9 4 7 1 11 12 3 5 2 8
183,76,81.70028,6 10 9 12 7 1 11 4 3 5 2 8
184,74,81.60028,6 10 9 12 7 1 11 2 3 5 4 8
185,78,81.50028,6 10 9 12 7 1 11 2 8 5 4 3
186,82,81.40028,6 10 9 12 7 11 1 2 8 5 4 3
187,82,81.30029,6 4 9 12 7 11 1 2 8 5 10 3
188,82,81.20029,2 4 9 12 7 11 1 6 8 5 10 3
189,91,81.10029,2 3 9 12 7 11 1 6 8 5 10 4
190,83,81.00029,2 3 9 6 7 11 1 12 8 5 10 4
191,91,80.90029,2 3 9 12 7 11 1 6 8 5 10 4
192,82,80.80029,2 4 9 12 7 11 1 6 8 5 10 3
193,82,80.70029,6 4 9 12 7 11 1 2 8 5 10 3
194,86,80.6003,6 4 9 2 7 11 1 12 8 5 10 3
195,86,80.5003,6 10 9 2 7 11 1 12 8 5 4 3
196,98,80.4003,6 10 9 4 7 11 1 12 8 5 2 3
197,90,80.3003,6 10 9 4 7 11 1 12 3 5 2 8
198,82,80.2003,7 10 9 4 6 11 1 12 3 5 2 8
199,78,80.1003,7 10 8 4 6 11 1 12 3 5 2 9
200,82,80.00031,7 11 8 4 6 10 1 12 3 5 2 9
201,74,79.90031,7 11 8 4 2 10 1 12 3 5 6 9
202,76,79.80031,7 11 8 4 2 10 1 6 3 5 12 9
203,94,79.70031,7 11 1 4 2 10 8 6 3 5 12 9
204,98,79.60031,7 11 1 8 2 10 4 6 3 5 12 9
205,100,79.50031,7 11 1 8 2 10 12 6 3 5 4 9
206,92,79.40031,7 11 1 8 2 3 12 6 10 5 4 9
207,90,79.30032,7 11 1 8 2 3 12 9 10 5 4 6
208,82,79.20032,7 11 1 8 12 3 2 9 10 5 4 6
209,84,79.10032,10 11 1 8 12 3 2 9 7 5 4 6
210,81,79.00032,10 11 1 8 12 3 2 9 7 5 6 4
211,81,78.90032,10 11 1 8 12 3 2 9 7 5 6 4
212,81,78.80032,10 11 1 8 12 3 2 9 6 5 7 4
213,95,78.70033,10 11 1 8 12 9 2 3 6 5 7 4
214,81,78.60033,10 11 1 8 12 3 2 9 6 5 7 4
215,81,78.50033,10 11 5 8 12 3 2 9 6 1 7 4
216,107,78.40033,10 11 5 8 9 3 2 12 6 1 7 4
217,107,78.30033,10 11 5 8 9 3 2 12 6 1 7 4
218,90,78.20033,10 11 5 8 4 3 2 12 6 1 7 9
219,84,78.10033,10 2 5 8 4 3 11 12 6 1 7 9
220,84,78.00034,10 2 5 8 4 3 11 12 6 1 7 9
221,90,77.90034,10 11 5 8 4 3 2 12 6 1 7 9
222,86,77.80034,12 11 5 8 4 3 2 10 6 1 7 9
223,86,77.70034,12 11 5 8 4 9 2 10 6 1 7 3
224,76,77.60034,2 11 5 8 4 9 12 10 6 1 7 3
225,94,77.50034,2 11 5 1 4 9 12 10 6 8 7 3
226,90,77.40034,4 11 5 1 2 9 12 10 6 8 7 3
227,86,77.30035,6 11 5 1 2 9 12 10 4 8 7 3
228,86,77.20035,6 11 5 2 1 9 12 10 4 8 7 3
229,86,77.10035,6 11 5 2 1 9 4 10 12 8 7 3
230,92,77.00035,6 8 5 2 1 9 4 10 12 11 7 3
231,82,76.90035,6 8 5 10 1 9 4 2 12 11 7 3
232,74,76.80035,6 8 5 10 1 9 2 4 12 11 7 3
233,74,76.70036,6 8 5 10 1 9 2 12 4 11 7 3
234,78,76.60036,6 8 5 10 12 9 2 1 4 11 7 3
235,78,76.50036,6 8 5 10 12 9 2 1 4 11 7 3
236,76,76.40036,6 8 5 12 10 9 2 1 4 11 7 3
237,89,76.30036,6 8 5 12 10 9 2 1 3 11 7 4
238,81,76.20036,6 8 5 12 10 9 2 1 7 11 3 4
239,89,76.10036,6 8 5 12 10 9 2 1 3 11 7 4
240,83,76.00037,6 8 5 12 4 9 2 1 3 11 7 10
241,93,75.90037,6 8 2 12 4 9 5 1 3 11 7 10
242,91,75.80037,6 12 2 8 4 9 5 1 3 11 7 10
243,91,75.70037,6 12 2 8 4 9 5 1 7 11 3 10
244,85,75.60037,11 12 2 8 4 9 5 1 7 6 3 10
245,79,75.50037,11 12 2 8 4 9 10 1 7 6 3 5
246,71,75.40038,11 6 2 8 4 9 10 1 7 12 3 5
247,73,75.30038,11 9 2 8 4 6 10 1 7 12 3 5
248,77,75.20038,8 9 2 11 4 6 10 1 7 12 3 5
249,67,75.10038,8 1 2 11 4 6 10 9 7 12 3 5
250,67,75.00038,8 1 2 11 4 6 10 9 7 3 12 5
251,71,74.90038,8 1 6 11 4 2 10 9 7 3 12 5
252,79,74.80038,8 1 6 11 4 3 10 9 7 2 12 5
253,73,74.70039,8 7 6 11 4 3 10 9 1 2 12 5
254,73,74.60039,7 8 6 11 4 3 10 9 1 2 12 5
255,70,74.50039,7 8 6 11 4 5 10 9 1 2 12 3
256,74,74.40039,7 8 6 11 4 10 5 9 1 2 12 3
257,70,74.30039,7 8 6 11 4 5 10 9 1 2 12 3
258,73,74.20039,7 8 6 11 4 3 10 9 1 2 12 5
259,91,74.1004,7 8 6 11 9 3 10 4 1 2 12 5
260,94,74.0004,5 8 6 11 9 3 10 4 1 2 12 7
261,94,73.9004,5 8 6 11 9 3 10 4 2 1 12 7
262,98,73.8004,5 2 6 11 9 3 10 4 8 1 12 7
263,80,73.7004,5 2 6 11 12 3 10 4 8 1 9 7
264,92,73.6004,5 2 6 11 12 3 10 4 9 1 8 7
265,72,73.5004,5 2 6 11 12 3 8 4 9 1 10 7
266,72,73.40041,5 2 6 4 12 3 8 11 9 1 10 7
267,72,73.30041,5 2 6 4 12 3 8 11 9 1 10 7
268,76,73.20041,8 2 6 4 12 3 5 11 9 1 10 7
269,82,73.10041,8 2 10 4 12 3 5 11 9 1 6 7
270,68,73.00041,10 2 8 4 12 3 5 11 9 1 6 7
271,68,72.90041,10 2 8 5 12 3 4 11 9 1 6 7
272,74,72.80042,10 2 8 5 12 3 9 11 4 1 6 7
273,82,72.70042,10 2 8 5 12 3 11 9 4 1 6 7
274,102,72.60042,10 2 8 5 6 3 11 9 4 1 12 7
275,96,72.50042,10 2 8 5 6 7 11 9 4 1 12 3
276,98,72.40042,10 2 8 5 1 7 11 9 4 6 12 3
277,98,72.30042,8 2 10 5 1 7 11 9 4 6 12 3
278,94,72.20042,8 2 10 5 1 11 7 9 4 6 12 3
279,100,72.10043,8 2 10 5 1 11 3 9 4 6 12 7
280,104,72.00043,8 2 10 5 1 3 11 9 4 6 12 7
281,98,71.90043,8 2 10 5 7 3 11 9 4 6 12 1
282,88,71.80043,8 4 10 5 7 3 11 9 2 6 12 1
283,74,71.70043,8 4 12 5 7 3 11 9 2 6 10 1
284,70,71.60043,4 8 12 5 7 3 11 9 2 6 10 1
285,78,71.50043,4 8 12 5 6 3 11 9 2 7 10 1
286,88,71.40044,4 5 12 8 6 3 11 9 2 7 10 1
287,88,71.30044,4 5 12 11 6 3 8 9 2 7 10 1
288,84,71.20044,4 3 12 11 6 5 8 9 2 7 10 1
289,72,71.10044,4 3 12 11 8 5 6 9 2 7 10 1
290,74,71.00044,4 3 12 11 8 7 6 9 2 5 10 1
291,86,70.90044,4 3 12 11 7 8 6 9 2 5 10 1
292,86,70.80045,4 12 3 11 7 8 6 9 2 5 10 1
293,94,70.70045,4 12 5 11 7 8 6 9 2 3 10 1
294,88,70.60045,4 12 5 11 7 8 6 1 2 3 10 9
295,94,70.50045,10 12 5 11 7 8 6 1 2 3 4 9
296,96,70.40045,10 12 5 11 7 8 6 9 2 3 4 1
297,90,70.30045,10 12 5 11 7 2 6 9 8 3 4 1
298,82,70.20045,10 12 5 11 7 2 6 9 1 3 4 8
299,84,70.10046,10 12 5 4 7 2 6 9 1 3 11 8
300,76,70.00046,10 12 11 4 7 2 6 9 1 3 5 8
301,70,69.90046,10 12 11 4 7 9 6 2 1 3 5 8
302,74,69.80046,10 12 11 3 7 9 6 2 1 4 5 8
303,66,69.70046,4 12 11 3 7 9 6 2 1 10 5 8
304,62,69.60046,4 12 8 3 7 9 6 2 1 10 5 11
305,70,69.50047,4 12 8 3 6 9 7 2 1 10 5 11
306,72,69.40047,4 12 8 2 6 9 7 3 1 10 5 11
307,66,69.30047,4 12 8 2 6 9 1 3 7 10 5 11
308,90,69.20047,4 6 8 2 12 9 1 3 7 10 5 11
309,74,69.10047,4 3 8 2 12 9 1 6 7 10 5 11
310,80,69.00047,4 3 8 2 12 9 1 11 7 10 5 6
311,80,68.90047,4 3 8 2 12 9 1 11 7 5 10 6
312,94,68.80048,4 1 8 2 12 9 3 11 7 5 10 6
313,110,68.70048,4 1 5 2 12 9 3 11 7 8 10 6
314,104,68.60048,4 11 5 2 12 9 3 1 7 8 10 6
315,104,68.50048,4 2 5 11 12 9 3 1 7 8 10 6
316,100,68.40048,4 2 5 11 12 9 3 1 8 7 10 6
317,92,68.30048,2 4 5 11 12 9 3 1 8 7 10 6
318,70,68.20049,2 4 5 11 1 9 3 12 8 7 10 6
319,72,68.10049,2 9 5 11 1 4 3 12 8 7 10 6
320,64,68.00049,2 9 5 11 1 4 8 12 3 7 10 6
321,76,67.90049,2 9 5 11 1 3 8 12 4 7 10 6
322,80,67.80049,2 9 5 11 12 3 8 1 4 7 10 6
323,76,67.70049,2 9 5 11 12 4 8 1 3 7 10 6
324,63,67.60049,2 9 6 11 12 4 8 1 3 7 10 5
325,65,67.5005,2 9 6 11 12 4 8 1 3 10 7 5
326,61,67.4005,2 9 6 11 12 4 8 1 7 10 3 5
327,65,67.3005,7 9 6 11 12 4 8 1 2 10 3 5
328,61,67.2005,7 9 6 11 12 8 4 1 2 10 3 5
329,63,67.1005,6 9 7 11 12 8 4 1 2 10 3 5
330,91,67.0005,6 8 7 11 12 9 4 1 2 10 3 5
331,93,66.90051,6 8 7 11 12 9 4 1 2 5 3 10
332,101,66.80051,6 8 7 11 12 9 4 5 2 1 3 10
333,93,66.70051,2 8 7 11 12 9 4 5 6 1 3 10
334,81,66.60051,2 8 12 11 7 9 4 5 6 1 3 10
335,89,66.50051,6 8 12 11 7 9 4 5 2 1 3 10
336,83,66.40051,5 8 12 11 7 9 4 6 2 1 3 10
337,93,66.30051,5 1 12 11 7 9 4 6 2 8 3 10
338,95,66.20052,5 1 12 11 7 6 4 9 2 8 3 10
339,91,66.10052,5 1 12 11 7 6 4 8 2 9 3 10
340,95,66.00052,4 1 12 11 7 6 5 8 2 9 3 10
341,91,65.90052,10 1 12 11 7 6 5 8 2 9 3 4
342,99,65.80052,10 1 12 11 7 6 5 8 9 2 3 4
343,101,65.70052,10 1 12 11 7 2 5 8 9 6 3 4
344,100,65.60052,10 1 12 11 7 2 5 4 9 6 3 8
345,86,65.50053,10 1 12 11 7 3 5 4 9 6 2 8
346,92,65.40053,10 1 12 11 7 3 2 4 9 6 5 8
347,90,65.30053,10 1 12 11 2 3 7 4 9 6 5 8
348,78,65.20053,10 1 4 11 2 3 7 12 9 6 5 8
349,74,65.10053,2 1 4 11 10 3 7 12 9 6 5 8
350,80,65.00053,4 1 2 11 10 3 7 12 9 6 5 8
351,86,64.90054,4 1 2 6 10 3 7 12 9 11 5 8
352,86,64.80054,4 1 2 6 10 3 7 12 9 11 5 8
353,82,64.70054,11 1 2 6 10 3 7 12 9 4 5 8
354,72,64.60054,11 1 2 6 10 5 7 12 9 4 3 8
355,72,64.50054,11 1 2 6 10 5 8 12 9 4 3 7
356,72,64.40054,11 1 2 6 10 5 8 12 9 4 3 7
357,72,64.30054,11 1 2 9 10 5 8 12 6 4 3 7
358,68,64.20055,11 1 2 9 10 5 3 12 6 4 8 7
359,78,64.10055,11 1 2 5 10 9 3 12 6 4 8 7
360,70,64.00055,11 1 2 6 10 9 3 12 5 4 8 7
361,100,63.90055,11 1 12 6 10 9 3 2 5 4 8 7
362,80,63.80055,11 1 12 3 10 9 6 2 5 4 8 7
363,90,63.70055,8 1 12 3 10 9 6 2 5 4 11 7
364,89,63.60056,8 1 12 3 10 9 6 2 7 4 11 5
365,87,63.50056,8 10 12 3 1 9 6 2 7 4 11 5
366,99,63.40056,8 9 12 3 1 10 6 2 7 4 11 5
367,106,63.30056,8 9 12 3 1 10 6 2 7 4 5 11
368,102,63.20056,10 9 12 3 1 8 6 2 7 4 5 11
369,105,63.10056,10 9 12 3 1 8 6 11 7 4 5 2
370,109,63.00056,8 9 12 3 1 10 6 11 7 4 5 2
371,95,62.90057,8 9 7 3 1 10 6 11 12 4 5 2
372,103,62.80057,8 9 7 12 1 10 6 11 3 4 5 2
373,103,62.70057,8 9 5 12 1 10 6 11 3 4 7 2
374,89,62.60057,3 9 5 12 1 10 6 11 8 4 7 2
375,89,62.50057,10 9 5 12 1 3 6 11 8 4 7 2
376,89,62.40057,10 9 5 12 1 3 6 11 8 4 7 2
377,69,62.30058,10 9 5 12 7 3 6 11 8 4 1 2
378,65,62.20058,10 9 7 12 5 3 6 11 8 4 1 2
379,73,62.10058,10 9 7 12 4 3 6 11 8 5 1 2
380,75,62.00058,10 9 7 12 6 3 4 11 8 5 1 2
381,75,61.90058,10 9 7 12 6 3 8 11 4 5 1 2
382,79,61.80058,5 9 7 12 6 3 8 11 4 10 1 2
383,86,61.70058,5 9 7 12 6 2 8 11 4 10 1 3
384,88,61.60059,5 9 4 12 6 2 8 11 7 10 1 3
385,66,61.50059,1 9 4 12 6 2 8 11 7 10 5 3
386,60,61.40059,1 9 4 12 8 2 6 11 7 10 5 3
387,61,61.30059,1 9 3 12 8 2 6 11 7 10 5 4
388,63,61.20059,11 9 3 12 8 2 6 1 7 10 5 4
389,63,61.10059,11 9 3 12 8 2 6 1 7 10 5 4
390,65,61.0006,11 9 3 12 8 4 6 1 7 10 5 2
391,62,60.9006,11 9 2 12 8 4 6 1 7 10 5 3
392,60,60.8006,1 9 2 12 8 4 6 11 7 10 5 3
393,50,60.7006,1 9 6 12 8 4 2 11 7 10 5 3
394,50,60.6006,1 9 6 12 8 4 2 11 7 10 5 3
395,52,60.5006,1 9 6 2 8 4 12 11 7 10 5 3
396,52,60.4006,1 9 6 2 12 4 8 11 7 10 5 3
397,52,60.30061,1 9 6 2 12 4 8 11 7 10 5 3
398,64,60.20061,11 9 6 2 12 4 8 1 7 10 5 3
399,60,60.10061,11 9 6 2 4 12 8 1 7 10 5 3
400,54,60.00061,6 9 11 2 4 12 8 1 7 10 5 3
401,68,59.90061,6 10 11 2 4 12 8 1 7 9 5 3
402,76,59.80061,6 10 9 2 4 12 8 1 7 11 5 3
403,72,59.70061,6 10 9 2 4 12 5 1 7 11 8 3
404,92,59.60062,6 8 9 2 4 12 5 1 7 11 10 3
405,90,59.50062,6 12 9 2 4 8 5 1 7 11 10 3
406,92,59.40062,6 12 9 2 4 8 7 1 5 11 10 3
407,98,59.30062,6 12 9 1 4 8 7 2 5 11 10 3
408,86,59.20062,6 12 2 1 4 8 7 9 5 11 10 3
409,81,59.10062,6 12 2 1 4 8 7 9 3 11 10 5
410,81,59.00063,6 12 2 1 4 8 9 7 3 11 10 5
411,85,58.90063,6 12 2 1 3 8 9 7 4 11 10 5
412,83,58.80063,4 12 2 1 3 8 9 7 6 11 10 5
413,87,58.70063,4 12 7 1 3 8 9 2 6 11 10 5
414,81,58.60063,4 12 7 1 3 6 9 2 8 11 10 5
415,73,58.50063,4 12 7 9 3 6 1 2 8 11 10 5
416,79,58.40063,4 12 7 9 3 2 1 6 8 11 10 5
417,77,58.30064,6 12 7 9 3 2 1 4 8 11 10 5
418,87,58.20064,6 12 7 1 3 2 9 4 8 11 10 5
419,90,58.10064,6 12 7 1 3 2 9 4 8 5 10 11
420,90,58.00064,6 12 4 1 3 2 9 7 8 5 10 11
421,94,57.90064,6 12 8 1 3 2 9 7 4 5 10 11
422,86,57.80064,2 12 8 1 3 6 9 7 4 5 10 11
