Iteration,Cost,Temperature,Sequence
87,91,100,1 5 6 7 8 3 2 12 4 9 11 10
88,81,100,1 5 6 7 8 3 2 11 4 9 12 10
89,75,100,1 5 6 7 8 3 12 11 4 9 2 10
90,79,100,1 5 8 7 6 3 12 11 4 9 2 10
91,69,100,1 5 8 7 6 3 12 11 4 2 9 10
92,85,100,1 5 8 7 11 3 12 6 4 2 9 10
93,83,100,1 2 8 7 11 3 12 6 4 5 9 10
94,83,100,1 2 8 7 11 3 12 6 4 5 9 10
95,85,100,1 11 8 7 2 3 12 6 4 5 9 10
96,81,100,1 11 8 7 2 12 3 6 4 5 9 10
97,90,100,10 11 8 7 2 12 3 6 4 5 9 1
98,96,100,10 11 8 7 2 12 3 6 4 9 5 1
99,86,100,10 11 8 7 4 12 3 6 2 9 5 1
100,86,100,10 11 8 6 4 12 3 7 2 9 5 1
101,94,100,10 11 8 6 4 12 9 7 2 3 5 1
102,84,100,10 11 8 3 4 12 9 7 2 6 5 1
103,95,100,10 11 8 3 1 12 9 7 2 6 5 4
104,97,100,10 6 8 3 1 12 9 7 2 11 5 4
105,95,100,10 6 12 3 1 8 9 7 2 11 5 4
106,81,100,10 6 12 3 8 1 9 7 2 11 5 4
107,73,100,9 6 12 3 8 1 10 7 2 11 5 4
108,77,100,9 6 12 3 8 1 10 7 4 11 5 2
109,87,100,9 6 12 3 8 1 4 7 10 11 5 2
110,75,100,9 6 12 3 8 4 1 7 10 11 5 2
111,71,100,9 6 1 3 8 4 12 7 10 11 5 2
112,58,100,9 6 1 2 8 4 12 7 10 11 5 3
113,88,100,4 6 1 2 8 9 12 7 10 11 5 3
114,84,100,4 6 1 2 10 9 12 7 8 11 5 3
115,84,100,4 6 1 2 10 7 12 9 8 11 5 3
116,92,100,4 6 1 2 10 7 12 9 8 5 11 3
117,98,100,4 5 1 2 10 7 12 9 8 6 11 3
118,92,100,1 5 4 2 10 7 12 9 8 6 11 3
119,100,100,1 5 4 7 10 2 12 9 8 6 11 3
120,98,100,1 5 4 7 11 2 12 9 8 6 10 3
121,102,100,11 5 4 7 1 2 12 9 8 6 10 3
122,92,100,11 5 4 7 1 8 12 9 2 6 10 3
123,84,100,11 5 12 7 1 8 4 9 2 6 10 3
124,84,100,11 5 12 7 1 8 4 9 2 6 10 3
125,84,100,3 5 12 7 1 8 4 9 2 6 10 11
126,76,100,3 5 12 7 1 8 4 2 9 6 10 11
127,76,100,3 5 12 10 1 8 4 2 9 6 7 11
128,70,100,3 5 12 10 11 8 4 2 9 6 7 1
129,65,100,3 5 12 1 11 8 4 2 9 6 7 10
130,63,100,3 5 12 1 2 8 4 11 9 6 7 10
131,67,100,3 5 12 1 2 8 11 4 9 6 7 10
132,79,100,3 5 12 1 2 8 11 10 9 6 7 4
133,87,100,2 5 12 1 3 8 11 10 9 6 7 4
134,91,100,2 5 12 1 6 8 11 10 9 3 7 4
135,84,100,2 5 12 1 4 8 11 10 9 3 7 6
136,74,100,2 5 9 1 4 8 11 10 12 3 7 6
137,78,100,2 5 9 1 4 8 12 10 11 3 7 6
138,80,100,2 5 9 1 4 10 12 8 11 3 7 6
139,96,100,2 5 9 1 4 10 12 7 11 3 8 6
140,100,100,2 5 1 9 4 10 12 7 11 3 8 6
141,88,100,2 5 1 11 4 10 12 7 9 3 8 6
142,87,100,2 5 1 11 4 6 12 7 9 3 8 10
143,91,100,2 5 7 11 4 6 12 1 9 3 8 10
144,89,100,2 5 3 11 4 6 12 1 9 7 8 10
145,89,100,2 5 3 11 4 6 12 1 9 7 8 10
146,89,100,4 5 3 11 2 6 12 1 9 7 8 10
147,93,100,4 5 3 2 11 6 12 1 9 7 8 10
148,93,100,4 5 3 2 11 6 12 1 9 7 8 10
149,96,100,4 5 3 2 11 6 12 1 10 7 8 9
150,100,100,4 2 3 5 11 6 12 1 10 7 8 9
151,100,100,5 2 3 4 11 6 12 1 10 7 8 9
152,88,100,2 5 3 4 11 6 12 1 10 7 8 9
153,90,100,2 3 5 4 11 6 12 1 10 7 8 9
154,98,100,2 3 10 4 11 6 12 1 5 7 8 9
155,94,100,10 3 2 4 11 6 12 1 5 7 8 9
156,106,100,11 3 2 4 10 6 12 1 5 7 8 9
157,112,100,11 5 2 4 10 6 12 1 3 7 8 9
158,116,100,11 5 2 4 10 6 12 1 3 9 8 7
159,104,100,11 5 2 4 12 6 10 1 3 9 8 7
160,104,100,11 5 2 4 12 1 10 6 3 9 8 7
161,90,100,7 5 2 4 12 1 10 6 3 9 8 11
162,86,100,3 5 2 4 12 1 10 6 7 9 8 11
163,90,100,12 5 2 4 3 1 10 6 7 9 8 11
164,90,100,12 5 2 4 3 6 10 1 7 9 8 11
165,85,100,12 11 2 4 3 6 10 1 7 9 8 5
166,95,100,10 11 2 4 3 6 12 1 7 9 8 5
167,87,100,10 11 2 4 3 6 1 12 7 9 8 5
168,95,100,11 10 2 4 3 6 1 12 7 9 8 5
169,81,100,9 10 2 4 3 6 1 12 7 11 8 5
170,73,100,9 10 7 4 3 6 1 12 2 11 8 5
171,77,100,7 10 9 4 3 6 1 12 2 11 8 5
172,79,100,6 10 9 4 3 7 1 12 2 11 8 5
173,88,100,6 10 9 4 3 7 1 12 2 5 8 11
174,90,100,2 10 9 4 3 7 1 12 6 5 8 11
175,98,100,2 10 9 4 7 3 1 12 6 5 8 11
176,78,100,2 10 9 4 7 6 1 12 3 5 8 11
177,80,100,2 10 9 4 7 6 8 12 3 5 1 11
178,82,100,2 10 9 4 7 6 8 12 3 5 11 1
179,78,100,6 10 9 4 7 2 8 12 3 5 11 1
180,76,100,6 10 9 4 7 2 8 12 3 5 1 11
181,80,100,6 10 9 4 7 2 11 12 3 5 1 8
182,80,100,6 10 9 4 7 1 11 12 3 5 2 8
183,76,100,6 10 9 12 7 1 11 4 3 5 2 8
184,74,100,6 10 9 12 7 1 11 2 3 5 4 8
185,78,100,6 10 9 12 7 1 11 2 8 5 4 3
186,82,100,6 10 9 12 7 11 1 2 8 5 4 3
187,82,100,6 4 9 12 7 11 1 2 8 5 10 3
188,82,100,2 4 9 12 7 11 1 6 8 5 10 3
189,91,100,2 3 9 12 7 11 1 6 8 5 10 4
190,83,100,2 3 9 6 7 11 1 12 8 5 10 4
191,91,100,2 3 9 12 7 11 1 6 8 5 10 4
192,82,100,2 4 9 12 7 11 1 6 8 5 10 3
193,82,100,6 4 9 12 7 11 1 2 8 5 10 3
194,86,100,6 4 9 2 7 11 1 12 8 5 10 3
195,86,100,6 10 9 2 7 11 1 12 8 5 4 3
196,98,100,6 10 9 4 7 11 1 12 8 5 2 3
197,90,100,6 10 9 4 7 11 1 12 3 5 2 8
198,82,100,7 10 9 4 6 11 1 12 3 5 2 8
199,78,100,7 10 8 4 6 11 1 12 3 5 2 9
200,82,100,7 11 8 4 6 10 1 12 3 5 2 9
201,74,100,7 11 8 4 2 10 1 12 3 5 6 9
202,76,100,7 11 8 4 2 10 1 6 3 5 12 9
203,94,100,7 11 1 4 2 10 8 6 3 5 12 9
204,98,100,7 11 1 8 2 10 4 6 3 5 12 9
205,100,100,7 11 1 8 2 10 12 6 3 5 4 9
206,92,100,7 11 1 8 2 3 12 6 10 5 4 9
207,90,100,7 11 1 8 2 3 12 9 10 5 4 6
208,82,100,7 11 1 8 12 3 2 9 10 5 4 6
209,84,100,10 11 1 8 12 3 2 9 7 5 4 6
210,81,100,10 11 1 8 12 3 2 9 7 5 6 4
211,81,100,10 11 1 8 12 3 2 9 7 5 6 4
212,81,100,10 11 1 8 12 3 2 9 6 5 7 4
213,95,100,10 11 1 8 12 9 2 3 6 5 7 4
214,81,100,10 11 1 8 12 3 2 9 6 5 7 4
215,81,100,10 11 5 8 12 3 2 9 6 1 7 4
216,107,100,10 11 5 8 9 3 2 12 6 1 7 4
217,109,100,10 11 7 8 9 3 2 12 6 1 5 4
218,96,100,10 11 7 8 4 3 2 12 6 1 5 9
219,88,100,10 2 7 8 4 3 11 12 6 1 5 9
220,102,100,10 2 7 8 4 3 1 12 6 11 5 9
221,94,100,10 1 7 8 4 3 2 12 6 11 5 9
222,104,100,4 1 7 8 10 3 2 12 6 11 5 9
223,96,100,4 1 7 8 10 9 2 12 6 11 5 3
224,84,100,2 1 7 8 10 9 4 12 6 11 5 3
225,88,100,2 1 7 11 10 9 4 12 6 8 5 3
226,88,100,10 1 7 11 2 9 4 12 6 8 5 3
227,76,100,6 1 7 11 2 9 4 12 10 8 5 3
228,76,100,6 1 7 2 11 9 4 12 10 8 5 3
229,64,100,6 1 7 2 11 9 10 12 4 8 5 3
230,64,100,6 1 7 2 11 9 10 12 4 8 5 3
231,68,100,6 1 7 12 11 9 10 2 4 8 5 3
232,76,100,6 1 7 12 11 9 2 10 4 8 5 3
233,58,100,6 1 7 12 10 9 2 11 4 8 5 3
234,62,100,6 1 2 12 10 9 7 11 4 8 5 3
235,64,100,6 1 2 12 11 9 7 10 4 8 5 3
236,65,100,6 1 2 12 11 9 7 10 3 8 5 4
237,59,100,6 1 2 12 11 9 7 10 5 8 3 4
238,65,100,6 1 2 12 11 9 7 10 3 8 5 4
239,68,100,6 1 2 12 4 9 7 10 3 8 5 11
240,76,100,7 1 2 12 4 9 6 10 3 8 5 11
241,80,100,7 1 2 3 4 9 6 10 12 8 5 11
242,90,100,8 1 2 3 4 9 6 10 12 7 5 11
243,96,100,8 6 2 3 4 9 1 10 12 7 5 11
244,96,100,8 9 2 3 4 6 1 10 12 7 5 11
245,82,100,10 9 2 3 4 6 1 8 12 7 5 11
246,84,100,10 9 2 6 4 3 1 8 12 7 5 11
247,84,100,10 9 2 6 4 3 1 5 12 7 8 11
248,76,100,10 9 2 6 4 7 1 5 12 3 8 11
249,76,100,10 9 1 6 4 7 2 5 12 3 8 11
250,82,100,10 9 1 6 4 3 2 5 12 7 8 11
251,92,100,10 12 1 6 4 3 2 5 9 7 8 11
252,84,100,10 3 1 6 4 12 2 5 9 7 8 11
253,83,100,10 3 1 6 4 12 11 5 9 7 8 2
254,87,100,10 3 12 6 4 1 11 5 9 7 8 2
255,79,100,10 3 12 6 4 11 1 5 9 7 8 2
256,88,100,10 2 12 6 4 11 1 5 9 7 8 3
257,91,100,10 2 12 6 3 11 1 5 9 7 8 4
258,85,100,10 2 12 6 3 11 1 9 5 7 8 4
259,81,100,10 2 12 6 3 11 1 9 7 5 8 4
260,75,100,10 5 12 6 3 11 1 9 7 2 8 4
261,81,100,10 5 12 6 8 11 1 9 7 2 3 4
262,75,100,10 5 12 6 8 11 1 9 7 3 2 4
263,77,100,10 5 12 6 8 11 2 9 7 3 1 4
264,77,100,10 5 12 6 9 11 2 8 7 3 1 4
265,84,100,10 5 12 6 9 11 2 8 7 4 1 3
266,84,100,10 5 12 6 9 11 2 8 7 4 1 3
267,68,100,10 5 1 6 9 11 2 8 7 4 12 3
268,66,100,1 5 10 6 9 11 2 8 7 4 12 3
269,78,100,2 5 10 6 9 11 1 8 7 4 12 3
270,80,100,2 5 10 6 9 11 7 8 1 4 12 3
271,70,100,2 5 10 6 9 11 8 7 1 4 12 3
272,88,100,2 5 10 6 12 11 8 7 1 4 9 3
273,84,100,2 5 10 6 12 3 8 7 1 4 9 11
274,90,100,2 5 10 6 4 3 8 7 1 12 9 11
275,92,100,10 5 2 6 4 3 8 7 1 12 9 11
276,102,100,10 5 2 6 4 3 11 7 1 12 9 8
277,106,100,10 5 2 3 4 6 11 7 1 12 9 8
278,109,100,8 5 2 3 4 6 11 7 1 12 9 10
279,93,100,8 1 2 3 4 6 11 7 5 12 9 10
280,95,100,8 1 9 3 4 6 11 7 5 12 2 10
281,91,100,4 1 9 3 8 6 11 7 5 12 2 10
282,91,100,4 1 9 3 8 6 11 7 5 12 2 10
283,81,100,4 1 9 2 8 6 11 7 5 12 3 10
284,77,100,4 1 9 11 8 6 2 7 5 12 3 10
285,73,100,4 6 9 11 8 1 2 7 5 12 3 10
286,71,100,4 6 9 11 2 1 8 7 5 12 3 10
287,81,100,4 6 9 11 2 12 8 7 5 1 3 10
288,89,100,4 6 9 11 12 2 8 7 5 1 3 10
289,89,100,4 9 6 11 12 2 8 7 5 1 3 10
290,87,100,4 9 1 11 12 2 8 7 5 6 3 10
291,84,100,4 9 1 11 12 2 8 7 5 6 10 3
292,74,100,7 9 1 11 12 2 8 4 5 6 10 3
293,74,100,7 10 1 11 12 2 8 4 5 6 9 3
294,71,100,7 10 1 11 12 2 8 3 5 6 9 4
295,79,100,7 10 1 11 12 2 5 3 8 6 9 4
296,82,100,7 10 1 11 12 2 5 3 4 6 9 8
297,82,100,7 10 1 6 12 2 5 3 4 11 9 8
298,76,100,7 10 9 6 12 2 5 3 4 11 1 8
299,68,100,7 10 9 6 12 3 5 2 4 11 1 8
300,72,100,7 10 9 11 12 3 5 2 4 6 1 8
301,80,100,6 10 9 11 12 3 5 2 4 7 1 8
302,75,100,6 10 9 11 12 3 8 2 4 7 1 5
303,84,100,6 10 9 11 5 3 8 2 4 7 1 12
304,78,100,6 10 9 2 5 3 8 11 4 7 1 12
305,78,100,6 10 9 2 5 3 4 11 8 7 1 12
306,82,100,6 5 9 2 10 3 4 11 8 7 1 12
307,92,100,6 11 9 2 10 3 4 5 8 7 1 12
308,104,100,5 11 9 2 10 3 4 6 8 7 1 12
309,100,100,5 11 9 2 10 3 4 6 8 1 7 12
310,100,100,5 4 9 2 10 3 11 6 8 1 7 12
311,94,100,5 4 9 2 10 3 11 6 1 8 7 12
312,98,100,5 4 10 2 9 3 11 6 1 8 7 12
313,104,100,5 2 10 4 9 3 11 6 1 8 7 12
314,92,100,5 8 10 4 9 3 11 6 1 2 7 12
315,102,100,6 8 10 4 9 3 11 5 1 2 7 12
316,96,100,6 3 10 4 9 8 11 5 1 2 7 12
317,104,100,6 3 10 4 9 8 2 5 1 11 7 12
318,88,100,6 3 10 4 9 1 2 5 8 11 7 12
319,86,100,6 3 10 4 9 1 2 7 8 11 5 12
320,82,100,6 9 10 4 3 1 2 7 8 11 5 12
321,80,100,6 9 10 4 3 8 2 7 1 11 5 12
322,75,100,6 9 12 4 3 8 2 7 1 11 5 10
323,87,100,6 9 12 4 3 8 2 7 1 5 11 10
324,87,100,6 9 12 4 3 8 2 7 11 5 1 10
325,87,100,11 9 12 4 3 8 2 7 6 5 1 10
326,93,100,11 9 12 4 3 8 1 7 6 5 2 10
327,93,100,11 9 8 4 3 12 1 7 6 5 2 10
328,82,100,10 9 8 4 3 12 1 7 6 5 2 11
329,72,100,10 12 8 4 3 9 1 7 6 5 2 11
330,76,100,10 12 8 4 11 9 1 7 6 5 2 3
331,74,100,10 12 8 4 11 9 7 1 6 5 2 3
332,64,100,10 12 8 4 11 9 7 1 6 2 5 3
333,74,100,6 12 8 4 11 9 7 1 10 2 5 3
334,88,100,8 12 6 4 11 9 7 1 10 2 5 3
335,82,100,8 12 6 4 11 9 1 7 10 2 5 3
336,82,100,12 8 6 4 11 9 1 7 10 2 5 3
337,77,100,12 8 6 4 11 9 1 7 10 3 5 2
338,83,100,12 8 6 4 11 7 1 9 10 3 5 2
339,93,100,12 8 6 4 11 7 1 3 10 9 5 2
340,95,100,7 8 6 4 11 12 1 3 10 9 5 2
341,100,100,7 8 6 4 11 12 1 3 10 2 5 9
342,78,100,7 8 6 4 11 2 1 3 10 12 5 9
343,96,100,7 8 6 4 12 2 1 3 10 11 5 9
344,90,100,7 8 6 4 12 2 1 5 10 11 3 9
345,84,100,7 8 6 4 12 3 1 5 10 11 2 9
346,88,100,7 8 6 4 12 1 3 5 10 11 2 9
347,92,100,7 8 6 4 3 1 12 5 10 11 2 9
348,92,100,6 8 7 4 3 1 12 5 10 11 2 9
349,84,100,6 8 3 4 7 1 12 5 10 11 2 9
350,86,100,10 8 3 4 7 1 12 5 6 11 2 9
351,78,100,10 8 4 3 7 1 12 5 6 11 2 9
352,70,100,10 8 4 1 7 3 12 5 6 11 2 9
353,84,100,8 10 4 1 7 3 12 5 6 11 2 9
354,102,100,8 10 4 1 7 2 12 5 6 11 3 9
355,89,100,8 10 9 1 7 2 12 5 6 11 3 4
356,89,100,8 10 9 1 7 2 12 5 6 11 3 4
357,85,100,8 10 9 1 7 2 3 5 6 11 12 4
358,87,100,8 10 9 2 7 1 3 5 6 11 12 4
359,79,100,8 10 9 6 7 1 3 5 2 11 12 4
360,81,100,8 10 5 6 7 1 3 9 2 11 12 4
361,63,100,8 10 5 3 7 1 6 9 2 11 12 4
362,57,100,12 10 5 3 7 1 6 9 2 11 8 4
363,65,100,12 10 5 3 2 1 6 9 7 11 8 4
364,75,100,12 2 5 3 10 1 6 9 7 11 8 4
365,65,100,12 8 5 3 10 1 6 9 7 11 2 4
366,65,100,12 8 5 3 10 1 6 9 7 11 4 2
367,77,100,12 8 5 1 10 3 6 9 7 11 4 2
368,90,100,12 8 5 1 10 3 6 2 7 11 4 9
369,94,100,3 8 5 1 10 12 6 2 7 11 4 9
370,96,100,3 8 7 1 10 12 6 2 5 11 4 9
371,87,100,3 8 7 1 10 12 6 2 9 11 4 5
372,85,100,3 8 4 1 10 12 6 2 9 11 7 5
373,89,100,9 8 4 1 10 12 6 2 3 11 7 5
374,107,100,8 9 4 1 10 12 6 2 3 11 7 5
375,105,100,8 9 4 1 7 12 6 2 3 11 10 5
376,97,100,8 9 10 1 7 12 6 2 3 11 4 5
377,101,100,8 9 10 1 11 12 6 2 3 7 4 5
378,96,100,8 9 10 1 5 12 6 2 3 7 4 11
379,72,100,6 9 10 1 5 12 8 2 3 7 4 11
380,76,100,6 9 10 1 5 12 3 2 8 7 4 11
381,72,100,1 9 10 6 5 12 3 2 8 7 4 11
382,86,100,1 9 10 6 5 11 3 2 8 7 4 12
383,94,100,1 9 8 6 5 11 3 2 10 7 4 12
384,112,100,4 9 8 6 5 11 3 2 10 7 1 12
385,107,100,4 9 8 6 12 11 3 2 10 7 1 5
386,93,100,4 9 3 6 12 11 8 2 10 7 1 5
387,81,100,2 9 3 6 12 11 8 4 10 7 1 5
388,99,100,2 9 3 6 12 1 8 4 10 7 11 5
389,92,100,2 9 3 6 12 1 8 4 10 7 5 11
390,80,100,2 9 3 6 12 5 8 4 10 7 1 11
391,82,100,2 9 11 6 12 5 8 4 10 7 1 3
392,84,100,11 9 2 6 12 5 8 4 10 7 1 3
393,78,100,11 12 2 6 9 5 8 4 10 7 1 3
394,82,100,11 12 2 6 9 5 1 4 10 7 8 3
395,84,100,11 12 2 6 1 5 9 4 10 7 8 3
396,73,100,11 12 2 6 1 5 9 3 10 7 8 4
397,71,100,11 12 2 6 3 5 9 1 10 7 8 4
398,75,100,7 12 2 6 3 5 9 1 10 11 8 4
399,71,100,3 12 2 6 7 5 9 1 10 11 8 4
400,71,100,3 12 11 6 7 5 9 1 10 2 8 4
401,85,100,3 1 11 6 7 5 9 12 10 2 8 4
402,65,100,2 1 11 6 7 5 9 12 10 3 8 4
403,69,100,2 1 11 6 7 5 8 12 10 3 9 4
404,65,100,2 1 11 6 7 5 9 12 10 3 8 4
405,79,100,2 5 11 6 7 1 9 12 10 3 8 4
406,71,100,2 9 11 6 7 1 5 12 10 3 8 4
407,73,100,2 9 11 12 7 1 5 6 10 3 8 4
408,81,100,2 9 6 12 7 1 5 11 10 3 8 4
409,77,100,2 9 6 12 7 1 4 11 10 3 8 5
410,89,100,2 9 6 12 7 1 4 10 11 3 8 5
411,77,100,2 9 6 12 7 1 4 11 10 3 8 5
412,83,100,11 9 6 12 7 1 4 2 10 3 8 5
413,69,100,11 9 6 10 7 1 4 2 12 3 8 5
414,71,100,11 9 6 10 7 4 1 2 12 3 8 5
415,65,100,11 9 6 10 7 2 1 4 12 3 8 5
416,69,100,4 9 6 10 7 2 1 11 12 3 8 5
417,65,100,11 9 6 10 7 2 1 4 12 3 8 5
418,77,100,11 9 6 1 7 2 10 4 12 3 8 5
419,80,100,11 9 6 1 7 2 10 4 12 5 8 3
420,94,100,11 9 4 1 7 2 10 6 12 5 8 3
421,92,100,11 9 4 1 12 2 10 6 7 5 8 3
422,86,100,2 9 4 1 12 11 10 6 7 5 8 3
423,78,100,2 9 4 1 12 11 6 10 7 5 8 3
424,66,100,2 9 6 1 12 11 4 10 7 5 8 3
425,76,100,2 9 6 1 12 10 4 11 7 5 8 3
426,76,100,2 9 1 6 12 10 4 11 7 5 8 3
427,84,100,2 10 1 6 12 9 4 11 7 5 8 3
428,86,100,2 10 1 6 12 9 4 11 5 7 8 3
429,84,100,2 7 1 6 12 9 4 11 5 10 8 3
430,86,100,2 10 1 6 12 9 4 11 5 7 8 3
431,94,100,2 10 1 6 12 9 8 11 5 7 4 3
432,82,100,2 9 1 6 12 10 8 11 5 7 4 3
433,94,100,2 9 11 6 12 10 8 1 5 7 4 3
434,86,100,9 2 11 6 12 10 8 1 5 7 4 3
435,84,100,9 2 11 12 6 10 8 1 5 7 4 3
436,86,100,9 6 11 12 2 10 8 1 5 7 4 3
437,70,100,9 6 11 12 2 10 7 1 5 8 4 3
438,66,100,9 6 11 12 2 10 7 1 5 3 4 8
439,70,100,9 6 11 12 2 10 7 1 5 8 4 3
440,78,100,9 6 7 12 2 10 11 1 5 8 4 3
441,78,100,9 6 7 12 1 10 11 2 5 8 4 3
442,70,100,9 6 1 12 7 10 11 2 5 8 4 3
443,76,100,9 6 1 12 7 10 4 2 5 8 11 3
444,88,100,5 6 1 12 7 10 4 2 9 8 11 3
445,82,100,5 6 3 12 7 10 4 2 9 8 11 1
446,96,100,5 6 3 12 2 10 4 7 9 8 11 1
447,88,100,5 6 2 12 3 10 4 7 9 8 11 1
448,92,100,5 6 2 12 8 10 4 7 9 3 11 1
449,96,100,5 6 2 9 8 10 4 7 12 3 11 1
450,104,100,3 6 2 9 8 10 4 7 12 5 11 1
451,88,100,3 6 2 9 8 10 4 11 12 5 7 1
452,84,100,8 6 2 9 3 10 4 11 12 5 7 1
453,94,100,8 5 2 9 3 10 4 11 12 6 7 1
454,86,100,8 3 2 9 5 10 4 11 12 6 7 1
455,78,100,8 11 2 9 5 10 4 3 12 6 7 1
456,90,100,8 11 3 9 5 10 4 2 12 6 7 1
457,88,100,8 11 3 9 5 10 4 2 6 12 7 1
458,92,100,8 11 3 9 5 6 4 2 10 12 7 1
459,94,100,8 11 3 1 5 6 4 2 10 12 7 9
460,100,100,8 11 3 1 4 6 5 2 10 12 7 9
461,98,100,8 11 3 1 7 6 5 2 10 12 4 9
462,90,100,8 11 3 1 6 7 5 2 10 12 4 9
463,84,100,10 11 3 1 6 7 5 2 8 12 4 9
464,88,100,10 11 3 2 6 7 5 1 8 12 4 9
