Iteration,Cost,Temperature,Sequence
48,84,299.5195,6 9 5 12 4 10 1 2 3 11 7 8
49,98,299.5095,4 9 5 12 6 10 1 2 3 11 7 8
50,82,299.4995,4 9 5 12 3 10 1 2 6 11 7 8
51,84,299.4895,4 6 5 12 3 10 1 2 9 11 7 8
52,88,299.4795,4 6 5 12 11 10 1 2 9 3 7 8
53,94,299.4695,4 6 5 12 11 10 1 7 9 3 2 8
54,88,299.4595,4 6 9 12 11 10 1 7 5 3 2 8
55,94,299.4495,4 6 9 12 11 10 1 7 2 3 5 8
56,88,299.4395,4 6 9 12 11 10 3 7 2 1 5 8
57,86,299.4294,4 6 9 12 8 10 3 7 2 1 5 11
58,92,299.4194,4 6 9 12 8 1 3 7 2 10 5 11
59,96,299.4094,3 6 9 12 8 1 4 7 2 10 5 11
60,86,299.3994,7 6 9 12 8 1 4 3 2 10 5 11
61,86,299.3894,6 7 9 12 8 1 4 3 2 10 5 11
62,84,299.3794,6 7 11 12 8 1 4 3 2 10 5 9
63,80,299.3694,6 7 11 12 8 1 4 9 2 10 5 3
64,84,299.3594,6 7 11 12 3 1 4 9 2 10 5 8
65,72,299.3494,6 4 11 12 3 1 7 9 2 10 5 8
66,72,299.3394,6 4 11 12 3 1 7 2 9 10 5 8
67,94,299.3293,6 4 10 12 3 1 7 2 9 11 5 8
68,90,299.3193,6 4 10 12 8 1 7 2 9 11 5 3
69,92,299.3093,8 4 10 12 6 1 7 2 9 11 5 3
70,86,299.2993,9 4 10 12 6 1 7 2 8 11 5 3
71,72,299.2893,9 4 11 12 6 1 7 2 8 10 5 3
72,68,299.2793,9 4 11 10 6 1 7 2 8 12 5 3
73,72,299.2693,9 4 11 10 6 1 7 2 12 8 5 3
74,82,299.2593,9 4 10 11 6 1 7 2 12 8 5 3
75,82,299.2493,9 4 10 11 6 1 7 2 12 3 5 8
76,76,299.2393,2 4 10 11 6 1 7 9 12 3 5 8
77,77,299.2292,2 4 10 11 6 1 7 9 12 3 8 5
78,93,299.2192,8 4 10 11 6 1 7 9 12 3 2 5
79,79,299.2092,8 4 12 11 6 1 7 9 10 3 2 5
80,77,299.1992,8 5 12 11 6 1 7 9 10 3 2 4
81,75,299.1892,8 5 12 11 6 1 2 9 10 3 7 4
82,85,299.1792,8 5 12 3 6 1 2 9 10 11 7 4
83,85,299.1692,8 5 12 3 6 1 2 10 9 11 7 4
84,95,299.1592,8 5 11 3 6 1 2 10 9 12 7 4
85,89,299.1492,8 9 11 3 6 1 2 10 5 12 7 4
86,85,299.1392,8 9 10 3 6 1 2 11 5 12 7 4
87,87,299.1292,8 9 10 3 5 1 2 11 6 12 7 4
88,89,299.1191,8 1 10 3 5 9 2 11 6 12 7 4
89,89,299.1091,8 6 10 3 5 9 2 11 1 12 7 4
90,83,299.0991,8 6 10 3 5 9 1 11 2 12 7 4
91,83,299.0891,8 6 10 3 5 9 12 11 2 1 7 4
92,87,299.0791,8 6 1 3 5 9 12 11 2 10 7 4
93,95,299.0691,8 6 1 3 5 11 12 9 2 10 7 4
94,97,299.0591,8 10 1 3 5 11 12 9 2 6 7 4
95,97,299.0491,8 10 1 3 5 11 12 9 6 2 7 4
96,87,299.0391,8 10 5 3 1 11 12 9 6 2 7 4
97,89,299.0291,8 10 5 3 9 11 12 1 6 2 7 4
98,87,299.019,5 10 8 3 9 11 12 1 6 2 7 4
99,85,299.009,5 10 8 1 9 11 12 3 6 2 7 4
100,83,298.999,5 10 2 1 9 11 12 3 6 8 7 4
101,89,298.989,5 10 11 1 9 2 12 3 6 8 7 4
102,73,298.979,5 10 6 1 9 2 12 3 11 8 7 4
103,79,298.969,11 10 6 1 9 2 12 3 5 8 7 4
104,87,298.959,3 10 6 1 9 2 12 11 5 8 7 4
105,88,298.949,4 10 6 1 9 2 12 11 5 8 7 3
106,86,298.939,4 1 6 10 9 2 12 11 5 8 7 3
107,86,298.929,4 2 6 10 9 1 12 11 5 8 7 3
108,80,298.9189,4 2 6 10 9 5 12 11 1 8 7 3
109,77,298.9089,4 2 6 10 9 3 12 11 1 8 7 5
110,77,298.8989,4 2 6 10 9 3 1 11 12 8 7 5
111,79,298.8889,4 2 10 6 9 3 1 11 12 8 7 5
112,83,298.8789,4 7 10 6 9 3 1 11 12 8 2 5
113,87,298.8689,4 7 10 6 9 3 11 1 12 8 2 5
114,89,298.8589,6 7 10 4 9 3 11 1 12 8 2 5
115,77,298.8489,6 7 10 2 9 3 11 1 12 8 4 5
116,81,298.8389,6 7 10 2 4 3 11 1 12 8 9 5
117,83,298.8289,6 1 10 2 4 3 11 7 12 8 9 5
118,79,298.8188,6 1 10 2 4 12 11 7 3 8 9 5
119,74,298.8088,6 1 10 2 4 12 11 7 3 8 5 9
120,90,298.7988,6 4 10 2 1 12 11 7 3 8 5 9
121,66,298.7888,6 4 11 2 1 12 10 7 3 8 5 9
122,67,298.7788,6 4 11 2 1 12 9 7 3 8 5 10
123,67,298.7688,6 4 11 2 1 12 3 7 9 8 5 10
124,77,298.7588,6 4 11 2 5 12 3 7 9 8 1 10
125,71,298.7488,6 4 11 2 9 12 3 7 5 8 1 10
126,73,298.7388,6 4 11 2 9 12 3 7 10 8 1 5
127,73,298.7288,6 2 11 4 9 12 3 7 10 8 1 5
128,69,298.7188,6 2 11 4 3 12 9 7 10 8 1 5
129,97,298.7087,6 2 7 4 3 12 9 11 10 8 1 5
130,107,298.6987,12 2 7 4 3 6 9 11 10 8 1 5
131,93,298.6887,12 8 7 4 3 6 9 11 10 2 1 5
132,81,298.6787,7 8 12 4 3 6 9 11 10 2 1 5
133,79,298.6687,1 8 12 4 3 6 9 11 10 2 7 5
134,67,298.6587,1 8 12 4 11 6 9 3 10 2 7 5
135,67,298.6487,1 8 2 4 11 6 9 3 10 12 7 5
136,71,298.6387,6 8 2 4 11 1 9 3 10 12 7 5
137,63,298.6287,6 8 2 4 11 1 9 10 3 12 7 5
138,67,298.6187,6 8 2 4 11 9 1 10 3 12 7 5
139,73,298.6086,6 8 12 4 11 9 1 10 3 2 7 5
140,75,298.5986,6 8 12 4 11 9 1 3 10 2 7 5
141,81,298.5886,6 8 12 4 11 10 1 3 9 2 7 5
142,79,298.5786,6 8 12 4 11 10 1 9 3 2 7 5
143,81,298.5686,6 8 12 2 11 10 1 9 3 4 7 5
144,77,298.5586,6 10 12 2 11 8 1 9 3 4 7 5
145,81,298.5486,6 10 12 2 11 3 1 9 8 4 7 5
146,75,298.5386,6 10 12 2 11 7 1 9 8 4 3 5
147,77,298.5286,6 8 12 2 11 7 1 9 10 4 3 5
148,77,298.5186,6 8 12 2 11 7 9 1 10 4 3 5
149,83,298.5085,6 8 12 3 11 7 9 1 10 4 2 5
150,77,298.4985,10 8 12 3 11 7 9 1 6 4 2 5
151,75,298.4885,10 7 12 3 11 8 9 1 6 4 2 5
152,74,298.4785,10 7 12 3 11 8 9 5 6 4 2 1
153,82,298.4685,12 7 10 3 11 8 9 5 6 4 2 1
154,74,298.4585,11 7 10 3 12 8 9 5 6 4 2 1
155,70,298.4485,11 7 5 3 12 8 9 10 6 4 2 1
156,82,298.4385,11 7 5 3 12 9 8 10 6 4 2 1
157,80,298.4285,11 6 5 3 12 9 8 10 7 4 2 1
158,64,298.4185,11 6 5 3 12 9 7 10 8 4 2 1
159,76,298.4084,11 6 5 7 12 9 3 10 8 4 2 1
160,86,298.3984,12 6 5 7 11 9 3 10 8 4 2 1
161,94,298.3884,12 6 5 7 11 9 3 10 2 4 8 1
162,94,298.3784,5 6 12 7 11 9 3 10 2 4 8 1
163,100,298.3684,5 6 4 7 11 9 3 10 2 12 8 1
164,108,298.3584,5 6 4 7 11 9 12 10 2 3 8 1
165,104,298.3484,5 6 4 3 11 9 12 10 2 7 8 1
166,96,298.3384,5 6 4 3 11 9 12 10 8 7 2 1
167,104,298.3284,5 6 4 3 11 9 12 10 2 7 8 1
168,88,298.3184,5 12 4 3 11 9 6 10 2 7 8 1
169,88,298.3083,5 12 4 3 11 1 6 10 2 7 8 9
170,74,298.2983,5 12 4 3 7 1 6 10 2 11 8 9
171,78,298.2883,5 12 3 4 7 1 6 10 2 11 8 9
172,82,298.2783,5 12 3 4 7 1 6 10 2 9 8 11
173,98,298.2683,5 12 3 4 7 1 11 10 2 9 8 6
174,110,298.2583,5 1 3 4 7 12 11 10 2 9 8 6
175,86,298.2483,5 1 3 10 7 12 11 4 2 9 8 6
176,84,298.2383,5 1 3 10 7 8 11 4 2 9 12 6
177,82,298.2283,5 1 3 10 7 8 11 4 2 6 12 9
178,86,298.2183,5 1 3 10 7 8 2 4 11 6 12 9
179,94,298.2083,5 1 3 6 7 8 2 4 11 10 12 9
180,91,298.1982,5 1 3 6 7 8 2 4 11 9 12 10
181,86,298.1882,5 1 3 6 7 8 2 4 11 9 10 12
182,88,298.1782,5 11 3 6 7 8 2 4 1 9 10 12
183,80,298.1682,5 12 3 6 7 8 2 4 1 9 10 11
184,76,298.1582,5 12 3 6 7 11 2 4 1 9 10 8
185,76,298.1482,3 12 5 6 7 11 2 4 1 9 10 8
186,78,298.1382,7 12 5 6 3 11 2 4 1 9 10 8
187,84,298.1282,7 12 5 6 3 11 1 4 2 9 10 8
188,84,298.1182,7 12 3 6 5 11 1 4 2 9 10 8
189,78,298.1082,8 12 3 6 5 11 1 4 2 9 10 7
190,72,298.0981,8 12 3 6 2 11 1 4 5 9 10 7
191,88,298.0881,8 12 3 6 2 7 1 4 5 9 10 11
192,84,298.0781,1 12 3 6 2 7 8 4 5 9 10 11
193,78,298.0681,1 12 3 10 2 7 8 4 5 9 6 11
194,78,298.0581,1 12 3 10 2 7 8 4 5 9 6 11
195,88,298.0481,1 12 9 10 2 7 8 4 5 3 6 11
196,82,298.0381,1 10 9 12 2 7 8 4 5 3 6 11
197,86,298.0281,10 1 9 12 2 7 8 4 5 3 6 11
198,85,298.0181,10 1 9 12 2 7 8 4 11 3 6 5
199,101,298.0081,10 11 9 12 2 7 8 4 1 3 6 5
200,81,297.998,10 11 3 12 2 7 8 4 1 9 6 5
201,81,297.988,10 11 12 3 2 7 8 4 1 9 6 5
202,81,297.978,8 11 12 3 2 7 10 4 1 9 6 5
203,80,297.968,8 11 12 3 2 7 10 4 5 9 6 1
204,81,297.958,8 11 12 3 2 7 10 4 1 9 6 5
205,65,297.948,8 11 12 3 5 7 10 4 1 9 6 2
206,69,297.938,8 11 12 4 5 7 10 3 1 9 6 2
207,71,297.928,8 5 12 4 11 7 10 3 1 9 6 2
208,75,297.918,6 5 12 4 11 7 10 3 1 9 8 2
209,71,297.908,8 5 12 4 11 7 10 3 1 9 6 2
210,77,297.8979,8 1 12 4 11 7 10 3 5 9 6 2
211,73,297.8879,6 1 12 4 11 7 10 3 5 9 8 2
212,75,297.8779,6 1 7 4 11 12 10 3 5 9 8 2
213,75,297.8679,6 1 7 4 11 12 10 3 5 8 9 2
214,87,297.8579,6 3 7 4 11 12 10 1 5 8 9 2
215,87,297.8479,6 3 7 8 11 12 10 1 5 4 9 2
216,87,297.8379,6 3 7 8 11 12 5 1 10 4 9 2
217,93,297.8279,6 3 8 7 11 12 5 1 10 4 9 2
218,85,297.8179,6 1 8 7 11 12 5 3 10 4 9 2
219,99,297.8079,6 1 8 7 11 12 9 3 10 4 5 2
220,85,297.7979,6 1 8 3 11 12 9 7 10 4 5 2
221,103,297.7878,3 1 8 6 11 12 9 7 10 4 5 2
222,101,297.7778,3 1 8 6 11 10 9 7 12 4 5 2
223,85,297.7678,3 1 5 6 11 10 9 7 12 4 8 2
224,84,297.7578,3 1 5 6 11 10 9 7 2 4 8 12
225,88,297.7478,3 2 5 6 11 10 9 7 1 4 8 12
226,82,297.7378,3 2 5 7 11 10 9 6 1 4 8 12
227,80,297.7278,3 5 2 7 11 10 9 6 1 4 8 12
228,94,297.7178,3 5 2 7 11 10 9 6 4 1 8 12
229,94,297.7078,3 5 2 10 11 7 9 6 4 1 8 12
230,96,297.6978,6 5 2 10 11 7 9 3 4 1 8 12
231,96,297.6877,6 5 2 10 11 7 9 3 8 1 4 12
232,84,297.6777,6 5 3 10 11 7 9 2 8 1 4 12
233,80,297.6677,6 5 3 10 11 1 9 2 8 7 4 12
234,84,297.6577,6 5 4 10 11 1 9 2 8 7 3 12
235,78,297.6477,6 5 4 10 11 1 9 2 8 12 3 7
236,70,297.6377,6 4 5 10 11 1 9 2 8 12 3 7
237,72,297.6277,6 4 10 5 11 1 9 2 8 12 3 7
238,80,297.6177,10 4 6 5 11 1 9 2 8 12 3 7
239,78,297.6077,1 4 6 5 11 10 9 2 8 12 3 7
240,74,297.5977,1 6 4 5 11 10 9 2 8 12 3 7
241,76,297.5876,1 6 4 5 11 10 7 2 8 12 3 9
242,69,297.5776,1 6 4 9 11 10 7 2 8 12 3 5
243,79,297.5676,1 6 4 9 11 10 3 2 8 12 7 5
244,81,297.5576,4 6 1 9 11 10 3 2 8 12 7 5
245,78,297.5476,4 6 1 9 5 10 3 2 8 12 7 11
246,92,297.5376,4 6 1 12 5 10 3 2 8 9 7 11
247,78,297.5276,4 6 8 12 5 10 3 2 1 9 7 11
248,90,297.5176,4 6 8 12 9 10 3 2 1 5 7 11
249,78,297.5076,4 6 8 12 3 10 9 2 1 5 7 11
250,76,297.4976,4 6 8 12 3 10 9 2 11 5 7 1
251,82,297.4875,4 6 8 12 3 10 9 2 7 5 11 1
252,96,297.4775,4 6 8 2 3 10 9 12 7 5 11 1
253,96,297.4675,4 6 8 2 3 10 12 9 7 5 11 1
254,88,297.4575,4 6 8 2 3 12 10 9 7 5 11 1
255,100,297.4475,12 6 8 2 3 4 10 9 7 5 11 1
256,102,297.4375,12 6 8 2 5 4 10 9 7 3 11 1
257,94,297.4275,12 6 8 2 9 4 10 5 7 3 11 1
258,102,297.4175,12 6 8 2 9 4 10 5 11 3 7 1
259,94,297.4075,12 6 8 2 9 4 10 5 7 3 11 1
260,108,297.3975,12 6 8 5 9 4 10 2 7 3 11 1
261,94,297.3875,12 6 8 5 9 4 2 10 7 3 11 1
262,94,297.3774,12 6 11 5 9 4 2 10 7 3 8 1
263,82,297.3674,12 6 9 5 11 4 2 10 7 3 8 1
264,94,297.3574,12 6 9 5 11 4 7 10 2 3 8 1
265,94,297.3474,12 6 2 5 11 4 7 10 9 3 8 1
266,96,297.3374,12 7 2 5 11 4 6 10 9 3 8 1
267,98,297.3274,8 7 2 5 11 4 6 10 9 3 12 1
268,96,297.3174,3 7 2 5 11 4 6 10 9 8 12 1
269,94,297.3074,3 6 2 5 11 4 7 10 9 8 12 1
270,96,297.2974,3 6 8 5 11 4 7 10 9 2 12 1
271,84,297.2874,6 3 8 5 11 4 7 10 9 2 12 1
272,84,297.2773,6 3 8 5 11 4 7 10 9 2 12 1
273,76,297.2673,6 3 8 5 11 12 7 10 9 2 4 1
274,84,297.2573,6 3 9 5 11 12 7 10 8 2 4 1
275,86,297.2473,6 3 9 4 11 12 7 10 8 2 5 1
276,90,297.2373,6 3 9 4 11 12 2 10 8 7 5 1
277,100,297.2273,6 3 9 4 5 12 2 10 8 7 11 1
278,94,297.2173,6 4 9 3 5 12 2 10 8 7 11 1
279,84,297.2073,6 2 9 3 5 12 4 10 8 7 11 1
280,94,297.1973,3 2 9 6 5 12 4 10 8 7 11 1
281,80,297.1873,10 2 9 6 5 12 4 3 8 7 11 1
282,86,297.1772,10 2 9 6 5 11 4 3 8 7 12 1
283,88,297.1672,10 2 9 1 5 11 4 3 8 7 12 6
284,82,297.1572,12 2 9 1 5 11 4 3 8 7 10 6
285,88,297.1472,10 2 9 1 5 11 4 3 8 7 12 6
286,94,297.1372,10 2 9 3 5 11 4 1 8 7 12 6
287,92,297.1272,10 2 9 3 5 11 4 1 8 7 6 12
288,84,297.1172,10 5 9 3 2 11 4 1 8 7 6 12
289,88,297.1072,10 5 9 3 2 11 4 6 8 7 1 12
290,88,297.0972,10 5 9 3 2 4 11 6 8 7 1 12
291,92,297.0872,10 2 9 3 5 4 11 6 8 7 1 12
292,100,297.0771,10 4 9 3 5 2 11 6 8 7 1 12
293,98,297.0671,10 4 7 3 5 2 11 6 8 9 1 12
294,98,297.0571,10 4 7 3 5 2 8 6 11 9 1 12
295,102,297.0471,10 4 6 3 5 2 8 7 11 9 1 12
296,108,297.0371,10 4 6 8 5 2 3 7 11 9 1 12
297,86,297.0271,10 5 6 8 4 2 3 7 11 9 1 12
298,100,297.0171,10 8 6 5 4 2 3 7 11 9 1 12
299,108,297.0071,10 8 6 4 5 2 3 7 11 9 1 12
300,92,296.9971,11 8 6 4 5 2 3 7 10 9 1 12
301,90,296.9871,11 8 6 4 9 2 3 7 10 5 1 12
302,88,296.9771,11 8 6 4 9 2 12 7 10 5 1 3
303,78,296.967,9 8 6 4 11 2 12 7 10 5 1 3
304,72,296.957,9 8 5 4 11 2 12 7 10 6 1 3
305,80,296.947,9 8 5 4 11 2 12 6 10 7 1 3
306,72,296.937,9 3 5 4 11 2 12 6 10 7 1 8
307,69,296.927,9 3 5 8 11 2 12 6 10 7 1 4
308,75,296.917,9 2 5 8 11 3 12 6 10 7 1 4
309,83,296.907,10 2 5 8 11 3 12 6 9 7 1 4
310,85,296.897,12 2 5 8 11 3 10 6 9 7 1 4
311,81,296.887,12 2 3 8 11 5 10 6 9 7 1 4
312,77,296.877,12 3 2 8 11 5 10 6 9 7 1 4
313,77,296.8669,12 3 2 8 11 5 10 6 9 7 1 4
314,63,296.8569,12 3 4 8 11 5 10 6 9 7 1 2
315,77,296.8469,12 3 4 8 6 5 10 11 9 7 1 2
316,78,296.8369,12 3 4 8 2 5 10 11 9 7 1 6
317,84,296.8269,12 3 11 8 2 5 10 4 9 7 1 6
318,76,296.8169,12 3 11 8 2 5 10 7 9 4 1 6
319,82,296.8069,10 3 11 8 2 5 12 7 9 4 1 6
320,82,296.7969,10 4 11 8 2 5 12 7 9 3 1 6
321,78,296.7869,10 4 11 8 2 5 9 7 12 3 1 6
322,76,296.7769,10 4 11 8 2 5 9 7 12 3 6 1
323,79,296.7668,10 4 11 8 1 5 9 7 12 3 6 2
324,75,296.7568,10 4 11 8 1 2 9 7 12 3 6 5
325,73,296.7468,5 4 11 8 1 2 9 7 12 3 6 10
326,79,296.7368,5 6 11 8 1 2 9 7 12 3 4 10
327,95,296.7268,5 6 11 8 1 2 3 7 12 9 4 10
328,87,296.7168,2 6 11 8 1 5 3 7 12 9 4 10
329,87,296.7068,2 6 11 8 9 5 3 7 12 1 4 10
330,81,296.6968,9 6 11 8 2 5 3 7 12 1 4 10
331,85,296.6868,9 6 11 7 2 5 3 8 12 1 4 10
332,66,296.6768,9 6 10 7 2 5 3 8 12 1 4 11
333,78,296.6667,5 6 10 7 2 9 3 8 12 1 4 11
334,86,296.6567,5 6 10 7 2 9 3 11 12 1 4 8
335,86,296.6467,5 6 10 7 2 9 3 11 12 4 1 8
336,102,296.6367,5 6 10 12 2 9 3 11 7 4 1 8
337,88,296.6267,11 6 10 12 2 9 3 5 7 4 1 8
338,90,296.6167,11 7 10 12 2 9 3 5 6 4 1 8
339,76,296.6067,11 7 10 12 2 9 3 5 6 1 4 8
340,87,296.5967,11 7 8 12 2 9 3 5 6 1 4 10
341,83,296.5867,12 7 8 11 2 9 3 5 6 1 4 10
342,86,296.5767,12 7 8 10 2 9 3 5 6 1 4 11
343,84,296.5667,8 7 12 10 2 9 3 5 6 1 4 11
344,90,296.5566,8 7 2 10 12 9 3 5 6 1 4 11
345,86,296.5466,6 7 2 10 12 9 3 5 8 1 4 11
346,90,296.5366,6 7 2 5 12 9 3 10 8 1 4 11
347,92,296.5266,6 7 2 4 12 9 3 10 8 1 5 11
348,92,296.5166,6 7 2 8 12 9 3 10 4 1 5 11
349,92,296.5066,6 7 2 8 4 9 3 10 12 1 5 11
350,85,296.4966,6 7 2 8 4 9 3 11 12 1 5 10
351,83,296.4866,6 7 2 8 4 9 3 11 12 5 1 10
352,79,296.4766,6 7 2 8 4 3 9 11 12 5 1 10
353,93,296.4666,6 8 2 7 4 3 9 11 12 5 1 10
354,89,296.4565,2 8 6 7 4 3 9 11 12 5 1 10
355,93,296.4465,2 8 6 7 1 3 9 11 12 5 4 10
356,97,296.4365,2 8 6 7 1 3 5 11 12 9 4 10
357,97,296.4265,2 8 9 7 1 3 5 11 12 6 4 10
358,95,296.4165,10 8 9 7 1 3 5 11 12 6 4 2
359,87,296.4065,10 8 4 7 1 3 5 11 12 6 9 2
360,83,296.3965,10 8 4 7 1 5 3 11 12 6 9 2
361,73,296.3865,10 8 4 7 1 5 3 12 11 6 9 2
362,69,296.3765,10 7 4 8 1 5 3 12 11 6 9 2
363,79,296.3665,10 7 4 8 1 9 3 12 11 6 5 2
364,97,296.3564,12 7 4 8 1 9 3 10 11 6 5 2
365,99,296.3464,12 7 1 8 4 9 3 10 11 6 5 2
366,96,296.3364,12 7 2 8 4 9 3 10 11 6 5 1
367,94,296.3264,12 7 2 8 4 9 3 10 6 11 5 1
368,90,296.3164,12 7 3 8 4 9 2 10 6 11 5 1
369,68,296.3064,12 7 3 8 4 9 5 10 6 11 2 1
370,76,296.2964,12 7 3 8 4 9 5 10 11 6 2 1
371,78,296.2864,12 7 3 8 4 6 5 10 11 9 2 1
372,76,296.2764,12 7 3 8 4 6 11 10 5 9 2 1
373,78,296.2664,12 7 11 8 4 6 3 10 5 9 2 1
374,86,296.2563,12 7 11 8 4 10 3 6 5 9 2 1
375,76,296.2463,12 7 10 8 4 11 3 6 5 9 2 1
376,80,296.2363,12 7 10 4 8 11 3 6 5 9 2 1
377,102,296.2263,12 7 10 4 5 11 3 6 8 9 2 1
378,86,296.2163,5 7 10 4 12 11 3 6 8 9 2 1
379,91,296.2063,1 7 10 4 12 11 3 6 8 9 2 5
380,97,296.1963,1 3 10 4 12 11 7 6 8 9 2 5
381,89,296.1863,1 11 10 4 12 3 7 6 8 9 2 5
382,69,296.1763,1 9 10 4 12 3 7 6 8 11 2 5
383,77,296.1663,1 9 10 4 12 7 3 6 8 11 2 5
384,76,296.1563,1 9 10 4 5 7 3 6 8 11 2 12
385,66,296.1462,1 9 6 4 5 7 3 10 8 11 2 12
386,66,296.1362,1 9 6 4 5 7 3 10 8 11 2 12
387,72,296.1262,1 9 6 3 5 7 4 10 8 11 2 12
388,68,296.1162,1 9 6 3 10 7 4 5 8 11 2 12
389,68,296.1062,1 9 6 3 10 12 4 5 8 11 2 7
390,80,296.0962,1 9 6 11 10 12 4 5 8 3 2 7
391,100,296.0862,1 12 6 11 10 9 4 5 8 3 2 7
392,96,296.0762,3 12 6 11 10 9 4 5 8 1 2 7
393,95,296.0662,3 12 6 11 7 9 4 5 8 1 2 10
394,91,296.0562,9 12 6 11 7 3 4 5 8 1 2 10
395,93,296.0461,9 12 5 11 7 3 4 6 8 1 2 10
396,87,296.0361,9 12 5 11 7 3 4 6 2 1 8 10
397,73,296.0261,9 12 4 11 7 3 5 6 2 1 8 10
398,68,296.0161,9 12 4 10 7 3 5 6 2 1 8 11
399,70,296.0061,9 12 6 10 7 3 5 4 2 1 8 11
400,70,295.9961,9 12 7 10 6 3 5 4 2 1 8 11
401,70,295.9861,9 10 7 12 6 3 5 4 2 1 8 11
402,72,295.9761,9 3 7 12 6 10 5 4 2 1 8 11
403,80,295.9661,9 3 7 12 6 10 5 2 4 1 8 11
404,86,295.9561,9 11 7 12 6 10 5 2 4 1 8 3
405,88,295.946,9 11 7 12 10 6 5 2 4 1 8 3
406,88,295.936,9 11 7 12 10 6 5 2 4 1 3 8
407,80,295.926,9 11 4 12 10 6 5 2 7 1 3 8
408,62,295.916,9 11 4 12 10 6 5 3 7 1 2 8
409,74,295.906,9 11 4 12 10 6 5 8 7 1 2 3
410,78,295.896,9 11 8 12 10 6 5 4 7 1 2 3
411,72,295.886,9 5 8 12 10 6 11 4 7 1 2 3
412,82,295.876,9 5 8 12 10 6 11 7 4 1 2 3
413,78,295.866,9 5 8 12 10 6 11 7 4 2 1 3
414,70,295.856,9 5 8 12 10 6 11 7 1 2 4 3
415,74,295.8459,9 5 4 12 10 6 11 7 1 2 8 3
416,84,295.8359,9 5 4 1 10 6 11 7 12 2 8 3
417,88,295.8259,9 4 5 1 10 6 11 7 12 2 8 3
418,78,295.8159,9 4 5 12 10 6 11 7 1 2 8 3
419,81,295.8059,9 4 5 12 3 6 11 7 1 2 8 10
420,91,295.7959,9 4 5 12 1 6 11 7 3 2 8 10
421,81,295.7859,9 2 5 12 1 6 11 7 3 4 8 10
422,93,295.7759,9 2 5 12 1 3 11 7 6 4 8 10
423,105,295.7659,5 2 9 12 1 3 11 7 6 4 8 10
