Iteration,Cost,Temperature,Sequence
279,86,97.2094,1 5 12 8 2 6 4 10 11 7 3 9
280,84,97.1994,1 10 12 8 2 6 4 5 11 7 3 9
281,84,97.1894,1 10 12 8 2 6 4 5 11 7 3 9
282,102,97.1794,12 10 1 8 2 6 4 5 11 7 3 9
283,106,97.1694,12 10 1 8 2 9 4 5 11 7 3 6
284,106,97.15939,12 10 1 8 2 9 4 5 11 7 3 6
285,108,97.14939,12 5 1 8 2 9 4 10 11 7 3 6
286,106,97.13939,12 10 1 8 2 9 4 5 11 7 3 6
287,104,97.12939,12 10 8 1 2 9 4 5 11 7 3 6
288,86,97.11938,12 10 9 1 2 8 4 5 11 7 3 6
289,76,97.10938,12 10 9 1 2 8 4 5 3 7 11 6
290,78,97.09938,12 4 9 1 2 8 10 5 3 7 11 6
291,84,97.08938,12 4 9 8 2 1 10 5 3 7 11 6
292,106,97.07938,12 4 9 8 5 1 10 2 3 7 11 6
293,106,97.06937,12 4 9 8 5 1 10 3 2 7 11 6
294,112,97.05937,12 1 9 8 5 4 10 3 2 7 11 6
295,108,97.04937,12 9 1 8 5 4 10 3 2 7 11 6
296,112,97.03937,12 1 9 8 5 4 10 3 2 7 11 6
297,112,97.02937,12 1 9 8 10 4 5 3 2 7 11 6
298,108,97.01936,12 1 9 4 10 8 5 3 2 7 11 6
299,121,97.00936,12 1 9 4 10 8 6 3 2 7 11 5
300,117,96.99936,3 1 9 4 10 8 6 12 2 7 11 5
301,113,96.98936,1 3 9 4 10 8 6 12 2 7 11 5
302,107,96.97935,4 3 9 1 10 8 6 12 2 7 11 5
303,109,96.96935,3 4 9 1 10 8 6 12 2 7 11 5
304,101,96.95935,3 4 9 1 10 11 6 12 2 7 8 5
305,99,96.94935,4 3 9 1 10 11 6 12 2 7 8 5
306,99,96.93935,4 1 9 3 10 11 6 12 2 7 8 5
307,97,96.92934,4 1 9 3 10 11 6 12 8 7 2 5
308,99,96.91934,4 1 9 11 10 3 6 12 8 7 2 5
309,97,96.90934,4 1 9 3 10 11 6 12 8 7 2 5
310,87,96.89934,4 1 9 3 10 11 6 12 8 2 7 5
311,93,96.88934,5 1 9 3 10 11 6 12 8 2 7 4
312,89,96.87933,5 1 9 3 10 11 6 12 7 2 8 4
313,83,96.86933,5 1 9 3 10 11 2 12 7 6 8 4
314,83,96.85933,5 1 9 3 10 12 2 11 7 6 8 4
315,85,96.84933,5 1 8 3 10 12 2 11 7 6 9 4
316,87,96.83932,8 1 5 3 10 12 2 11 7 6 9 4
317,79,96.82932,8 1 5 3 10 12 4 11 7 6 9 2
318,65,96.81932,8 7 5 3 10 12 4 11 1 6 9 2
319,71,96.80932,6 7 5 3 10 12 4 11 1 8 9 2
320,65,96.79932,6 7 5 10 3 12 4 11 1 8 9 2
321,91,96.78931,6 7 11 10 3 12 4 5 1 8 9 2
322,91,96.77931,6 7 11 10 3 12 1 5 4 8 9 2
323,109,96.76931,4 7 11 10 3 12 1 5 6 8 9 2
324,113,96.75931,4 7 11 10 3 1 12 5 6 8 9 2
325,107,96.74931,4 7 11 3 10 1 12 5 6 8 9 2
326,103,96.7393,11 7 4 3 10 1 12 5 6 8 9 2
327,100,96.7293,11 7 4 3 10 1 12 5 2 8 9 6
328,104,96.7193,11 7 4 3 10 1 12 2 5 8 9 6
329,106,96.7093,8 7 4 3 10 1 12 2 5 11 9 6
330,104,96.6993,6 7 4 3 10 1 12 2 5 11 9 8
331,96,96.68929,6 7 4 3 10 1 5 2 12 11 9 8
332,96,96.67929,6 7 4 3 11 1 5 2 12 10 9 8
333,91,96.66929,6 7 4 3 11 1 5 2 12 8 9 10
334,102,96.65929,6 7 4 10 11 1 5 2 12 8 9 3
335,104,96.64928,6 7 11 10 4 1 5 2 12 8 9 3
336,104,96.63928,6 7 11 10 4 1 5 2 12 8 9 3
337,102,96.62928,1 7 11 10 4 6 5 2 12 8 9 3
338,100,96.61928,1 7 11 10 4 12 5 2 6 8 9 3
339,84,96.60928,1 7 11 10 4 12 8 2 6 5 9 3
340,86,96.59927,11 7 1 10 4 12 8 2 6 5 9 3
341,66,96.58927,10 7 1 11 4 12 8 2 6 5 9 3
342,74,96.57927,10 7 1 12 4 11 8 2 6 5 9 3
343,74,96.56927,10 7 1 12 4 11 8 2 6 5 9 3
344,94,96.55927,10 7 1 12 4 11 5 2 6 8 9 3
345,86,96.54926,10 7 1 12 4 11 6 2 5 8 9 3
346,84,96.53926,10 7 1 12 5 11 6 2 4 8 9 3
347,62,96.52926,10 7 1 9 5 11 6 2 4 8 12 3
348,72,96.51926,10 2 1 9 5 11 6 7 4 8 12 3
349,76,96.50925,10 2 5 9 1 11 6 7 4 8 12 3
350,72,96.49925,4 2 5 9 1 11 6 7 10 8 12 3
351,82,96.48925,4 2 5 9 1 11 3 7 10 8 12 6
352,74,96.47925,4 12 5 9 1 11 3 7 10 8 2 6
353,84,96.46925,4 12 9 5 1 11 3 7 10 8 2 6
354,82,96.45924,4 12 11 5 1 9 3 7 10 8 2 6
355,92,96.44924,4 10 11 5 1 9 3 7 12 8 2 6
356,90,96.43924,4 10 11 1 5 9 3 7 12 8 2 6
357,92,96.42924,4 10 8 1 5 9 3 7 12 11 2 6
358,95,96.41924,4 10 8 1 5 9 3 7 12 11 6 2
359,81,96.40923,4 12 8 1 5 9 3 7 10 11 6 2
360,81,96.39923,4 12 8 1 3 9 5 7 10 11 6 2
361,79,96.38923,9 12 8 1 3 4 5 7 10 11 6 2
362,89,96.37923,9 12 8 1 3 2 5 7 10 11 6 4
363,73,96.36922,9 12 8 11 3 2 5 7 10 1 6 4
364,73,96.35922,9 12 11 8 3 2 5 7 10 1 6 4
365,93,96.34922,9 12 1 8 3 2 5 7 10 11 6 4
366,99,96.33922,9 12 1 8 7 2 5 3 10 11 6 4
367,99,96.32922,9 12 1 8 7 3 5 2 10 11 6 4
368,96,96.31921,4 12 1 8 7 3 5 2 10 11 6 9
369,92,96.30921,4 12 1 7 8 3 5 2 10 11 6 9
370,76,96.29921,4 12 1 11 8 3 5 2 10 7 6 9
371,76,96.28921,4 12 1 11 8 3 5 2 7 10 6 9
372,90,96.27921,4 12 1 6 8 3 5 2 7 10 11 9
373,93,96.2692,4 12 1 6 8 3 5 2 7 9 11 10
374,87,96.2592,4 12 1 6 8 3 5 7 2 9 11 10
375,77,96.2492,4 11 1 6 8 3 5 7 2 9 12 10
376,75,96.2392,1 11 4 6 8 3 5 7 2 9 12 10
377,65,96.22919,1 6 4 11 8 3 5 7 2 9 12 10
378,68,96.21919,1 6 4 11 10 3 5 7 2 9 12 8
379,90,96.20919,3 6 4 11 10 1 5 7 2 9 12 8
380,92,96.19919,3 6 4 11 10 1 5 12 2 9 7 8
381,92,96.18919,3 6 4 8 10 1 5 12 2 9 7 11
382,80,96.17918,3 11 4 8 10 1 5 12 2 9 7 6
383,84,96.16918,3 11 4 8 10 1 9 12 2 5 7 6
384,94,96.15918,3 11 10 8 4 1 9 12 2 5 7 6
385,94,96.14918,12 11 10 8 4 1 9 3 2 5 7 6
386,94,96.13918,12 7 10 8 4 1 9 3 2 5 11 6
387,84,96.12917,12 7 10 8 4 5 9 3 2 1 11 6
388,82,96.11917,12 5 10 8 4 7 9 3 2 1 11 6
389,78,96.10917,12 5 10 8 4 7 3 9 2 1 11 6
390,92,96.09917,12 5 8 10 4 7 3 9 2 1 11 6
391,86,96.08916,4 5 8 10 12 7 3 9 2 1 11 6
392,86,96.07916,4 7 8 10 12 5 3 9 2 1 11 6
393,86,96.06916,4 7 8 10 12 5 6 9 2 1 11 3
394,104,96.05916,4 7 8 1 12 5 6 9 2 10 11 3
395,102,96.04916,4 7 2 1 12 5 6 9 8 10 11 3
396,88,96.03915,4 7 2 1 12 5 6 9 10 8 11 3
397,88,96.02915,4 7 2 1 12 5 6 9 10 8 11 3
398,100,96.01915,4 7 2 1 12 5 6 8 10 9 11 3
399,88,96.00915,4 7 2 1 12 5 3 8 10 9 11 6
400,92,95.99915,8 7 2 1 12 5 3 4 10 9 11 6
401,94,95.98914,8 7 2 9 12 5 3 4 10 1 11 6
402,74,95.97914,8 7 10 9 12 5 3 4 2 1 11 6
403,84,95.96914,8 7 10 9 12 5 3 2 4 1 11 6
404,94,95.95914,8 7 2 9 12 5 3 10 4 1 11 6
405,94,95.94913,4 7 2 9 12 5 3 10 8 1 11 6
406,94,95.93913,4 7 2 9 12 5 3 10 8 1 11 6
407,100,95.92913,4 7 2 10 12 5 3 9 8 1 11 6
408,96,95.91913,4 7 2 10 12 5 3 9 8 1 6 11
409,90,95.90913,4 7 2 9 12 5 3 10 8 1 6 11
410,94,95.89912,4 5 2 9 12 7 3 10 8 1 6 11
411,79,95.88912,4 11 2 9 12 7 3 10 8 1 6 5
412,73,95.87912,4 11 2 9 12 7 3 5 8 1 6 10
413,73,95.86912,4 11 1 9 12 7 3 5 8 2 6 10
414,83,95.85912,12 11 1 9 4 7 3 5 8 2 6 10
415,89,95.84911,12 11 1 7 4 9 3 5 8 2 6 10
416,85,95.83911,5 11 1 7 4 9 3 12 8 2 6 10
417,85,95.82911,5 3 1 7 4 9 11 12 8 2 6 10
418,83,95.81911,5 3 1 7 11 9 4 12 8 2 6 10
419,81,95.8091,5 3 1 9 11 7 4 12 8 2 6 10
420,87,95.7991,9 3 1 5 11 7 4 12 8 2 6 10
421,81,95.7891,9 3 1 5 6 7 4 12 8 2 11 10
422,75,95.7791,9 3 1 4 6 7 5 12 8 2 11 10
