Iteration,Cost,Temperature,Sequence
200,66,97.99957,1 2 9 5 12 11 6 7 10 4 3 8
201,62,97.98957,1 2 9 5 12 11 6 7 10 4 8 3
202,60,97.97957,1 2 9 5 3 11 6 7 10 4 8 12
203,62,97.96957,1 2 9 7 3 11 6 5 10 4 8 12
204,70,97.95956,1 3 9 7 2 11 6 5 10 4 8 12
205,90,97.94956,8 3 9 7 2 11 6 5 10 4 1 12
206,70,97.93956,1 3 9 7 2 11 6 5 10 4 8 12
207,60,97.92956,1 10 9 7 2 11 6 5 3 4 8 12
208,88,97.91956,8 10 9 7 2 11 6 5 3 4 1 12
209,88,97.90955,8 9 10 7 2 11 6 5 3 4 1 12
210,84,97.89955,8 9 10 7 2 11 6 5 3 1 4 12
211,76,97.88955,8 5 10 7 2 11 6 9 3 1 4 12
212,80,97.87955,8 7 10 5 2 11 6 9 3 1 4 12
213,74,97.86954,8 7 10 5 2 11 3 9 6 1 4 12
214,74,97.85954,8 7 5 10 2 11 3 9 6 1 4 12
215,72,97.84954,7 8 5 10 2 11 3 9 6 1 4 12
216,78,97.83954,7 8 5 10 2 11 9 3 6 1 4 12
217,74,97.82954,7 8 5 3 2 11 9 10 6 1 4 12
218,72,97.81953,3 8 5 7 2 11 9 10 6 1 4 12
219,88,97.80953,3 11 5 7 2 8 9 10 6 1 4 12
220,88,97.79953,3 11 4 7 2 8 9 10 6 1 5 12
221,102,97.78953,3 11 4 7 2 8 9 10 12 1 5 6
222,84,97.77953,3 11 4 12 2 8 9 10 7 1 5 6
223,102,97.76952,3 11 4 10 2 8 9 12 7 1 5 6
224,106,97.75952,3 11 1 10 2 8 9 12 7 4 5 6
225,94,97.74952,3 11 1 9 2 8 10 12 7 4 5 6
226,98,97.73952,3 11 1 9 2 12 10 8 7 4 5 6
227,94,97.72952,3 11 1 9 2 12 10 8 6 4 5 7
228,82,97.71951,3 11 1 9 2 12 10 5 6 4 8 7
229,86,97.70951,3 11 4 9 2 12 10 5 6 1 8 7
230,90,97.69951,3 11 8 9 2 12 10 5 6 1 4 7
231,92,97.68951,3 11 8 9 2 12 10 5 6 7 4 1
232,84,97.6795,3 8 11 9 2 12 10 5 6 7 4 1
233,88,97.6695,3 8 9 11 2 12 10 5 6 7 4 1
234,84,97.6595,3 8 6 11 2 12 10 5 9 7 4 1
235,84,97.6495,12 8 6 11 2 3 10 5 9 7 4 1
236,90,97.6395,12 6 8 11 2 3 10 5 9 7 4 1
237,78,97.62949,12 6 1 11 2 3 10 5 9 7 4 8
238,86,97.61949,12 6 1 8 2 3 10 5 9 7 4 11
239,94,97.60949,12 6 1 8 2 3 4 5 9 7 10 11
240,76,97.59949,1 6 12 8 2 3 4 5 9 7 10 11
241,61,97.58949,1 6 12 8 2 3 4 11 9 7 10 5
242,61,97.57948,1 6 12 2 8 3 4 11 9 7 10 5
243,67,97.56948,1 6 12 2 8 3 4 11 7 9 10 5
244,61,97.55948,1 6 12 2 8 3 4 11 9 7 10 5
245,65,97.54948,1 6 12 2 9 3 4 11 8 7 10 5
246,65,97.53947,1 6 12 2 9 3 8 11 4 7 10 5
247,75,97.52947,1 6 12 2 9 3 8 11 5 7 10 4
248,77,97.51947,1 6 12 11 9 3 8 2 5 7 10 4
249,79,97.50947,1 6 12 11 9 3 2 8 5 7 10 4
250,81,97.49947,3 6 12 11 9 1 2 8 5 7 10 4
251,93,97.48946,3 6 12 11 7 1 2 8 5 9 10 4
252,89,97.47946,3 6 12 11 8 1 2 7 5 9 10 4
253,85,97.46946,3 6 12 11 8 1 2 7 10 9 5 4
254,95,97.45946,3 6 12 11 8 10 2 7 1 9 5 4
255,91,97.44946,3 6 12 11 8 10 2 7 5 9 1 4
256,91,97.43945,3 6 12 11 8 10 2 7 5 9 1 4
257,91,97.42945,3 6 12 11 8 10 7 2 5 9 1 4
258,85,97.41945,3 6 1 11 8 10 7 2 5 9 12 4
259,91,97.40945,3 6 8 11 1 10 7 2 5 9 12 4
260,97,97.39944,3 6 7 11 1 10 8 2 5 9 12 4
261,91,97.38944,3 8 7 11 1 10 6 2 5 9 12 4
262,88,97.37944,4 8 7 11 1 10 6 2 5 9 12 3
263,86,97.36944,4 8 7 11 1 10 6 2 12 9 5 3
264,84,97.35944,9 8 7 11 1 10 6 2 12 4 5 3
265,76,97.34943,9 6 7 11 1 10 8 2 12 4 5 3
266,68,97.33943,9 6 4 11 1 10 8 2 12 7 5 3
267,68,97.32943,9 6 4 11 1 10 8 2 12 7 5 3
268,68,97.31943,9 6 4 11 1 10 8 2 12 7 5 3
269,68,97.30943,9 6 4 11 1 5 8 2 12 7 10 3
270,74,97.29942,9 6 12 11 1 5 8 2 4 7 10 3
271,74,97.28942,9 6 12 11 1 5 8 2 4 7 10 3
272,72,97.27942,9 6 12 11 1 5 7 2 4 8 10 3
273,80,97.26942,9 6 12 11 5 1 7 2 4 8 10 3
274,90,97.25941,11 6 12 9 5 1 7 2 4 8 10 3
275,82,97.24941,11 7 12 9 5 1 6 2 4 8 10 3
276,70,97.23941,9 7 12 11 5 1 6 2 4 8 10 3
277,80,97.22941,2 7 12 11 5 1 6 9 4 8 10 3
278,80,97.21941,2 7 12 11 1 5 6 9 4 8 10 3
279,86,97.2094,2 7 12 3 1 5 6 9 4 8 10 11
280,70,97.1994,10 7 12 3 1 5 6 9 4 8 2 11
281,86,97.1894,2 7 12 3 1 5 6 9 4 8 10 11
282,90,97.1794,2 7 12 9 1 5 6 3 4 8 10 11
283,85,97.1694,2 7 12 9 1 5 6 3 4 8 11 10
284,79,97.15939,2 1 12 9 7 5 6 3 4 8 11 10
285,67,97.14939,2 1 12 9 7 5 6 11 4 8 3 10
286,69,97.13939,2 1 12 9 6 5 7 11 4 8 3 10
287,73,97.12939,2 6 12 9 1 5 7 11 4 8 3 10
288,69,97.11938,2 5 12 9 1 6 7 11 4 8 3 10
289,58,97.10938,2 5 10 9 1 6 7 11 4 8 3 12
290,80,97.09938,2 5 8 9 1 6 7 11 4 10 3 12
291,90,97.08938,2 5 8 9 1 6 11 7 4 10 3 12
292,90,97.07938,2 5 8 6 1 9 11 7 4 10 3 12
293,90,97.06937,2 5 8 6 11 9 1 7 4 10 3 12
294,78,97.05937,2 11 8 6 5 9 1 7 4 10 3 12
295,84,97.04937,2 6 8 11 5 9 1 7 4 10 3 12
296,88,97.03937,2 6 8 5 11 9 1 7 4 10 3 12
297,94,97.02937,4 6 8 5 11 9 1 7 2 10 3 12
298,96,97.01936,4 6 8 5 12 9 1 7 2 10 3 11
299,104,97.00936,12 6 8 5 4 9 1 7 2 10 3 11
300,104,96.99936,12 6 8 5 4 9 1 10 2 7 3 11
301,96,96.98936,12 8 6 5 4 9 1 10 2 7 3 11
302,83,96.97935,12 8 6 11 4 9 1 10 2 7 3 5
303,81,96.96935,12 9 6 11 4 8 1 10 2 7 3 5
304,87,96.95935,8 9 6 11 4 12 1 10 2 7 3 5
305,95,96.94935,8 9 6 11 2 12 1 10 4 7 3 5
306,69,96.93935,1 9 6 11 2 12 8 10 4 7 3 5
307,81,96.92934,1 9 12 11 2 6 8 10 4 7 3 5
308,79,96.91934,1 9 8 11 2 6 12 10 4 7 3 5
309,83,96.90934,1 9 8 2 11 6 12 10 4 7 3 5
310,81,96.89934,1 9 8 2 11 6 12 5 4 7 3 10
311,93,96.88934,1 9 8 2 12 6 11 5 4 7 3 10
312,81,96.87933,1 9 8 2 11 6 12 5 4 7 3 10
313,71,96.86933,1 9 5 2 11 6 12 8 4 7 3 10
314,79,96.85933,7 9 5 2 11 6 12 8 4 1 3 10
315,91,96.84933,12 9 5 2 11 6 7 8 4 1 3 10
316,95,96.83932,12 1 5 2 11 6 7 8 4 9 3 10
317,96,96.82932,12 1 5 2 11 6 10 8 4 9 3 7
318,104,96.81932,12 1 5 2 7 6 10 8 4 9 3 11
319,116,96.80932,12 1 5 2 7 11 10 8 4 9 3 6
320,92,96.79932,6 1 5 2 7 11 10 8 4 9 3 12
321,92,96.78931,6 1 5 2 7 11 10 8 4 9 3 12
322,90,96.77931,6 1 5 2 7 11 9 8 4 10 3 12
323,76,96.76931,6 1 5 2 7 9 11 8 4 10 3 12
324,84,96.75931,10 1 5 2 7 9 11 8 4 6 3 12
325,84,96.74931,7 1 5 2 10 9 11 8 4 6 3 12
326,80,96.7393,7 1 5 8 10 9 11 2 4 6 3 12
327,80,96.7293,7 1 3 8 10 9 11 2 4 6 5 12
328,90,96.7193,12 1 3 8 10 9 11 2 4 6 5 7
329,87,96.7093,12 1 3 8 7 9 11 2 4 6 5 10
330,101,96.6993,12 1 3 8 2 9 11 7 4 6 5 10
331,103,96.68929,12 1 3 8 2 9 11 7 5 6 4 10
332,89,96.67929,7 1 3 8 2 9 11 12 5 6 4 10
333,81,96.66929,7 5 3 8 2 9 11 12 1 6 4 10
334,81,96.65929,7 5 3 8 2 9 11 12 1 4 6 10
335,88,96.64928,7 5 10 8 2 9 11 12 1 4 6 3
336,92,96.63928,8 5 10 7 2 9 11 12 1 4 6 3
337,94,96.62928,8 5 10 3 2 9 11 12 1 4 6 7
338,102,96.61928,8 5 2 3 10 9 11 12 1 4 6 7
339,96,96.60928,12 5 2 3 10 9 11 8 1 4 6 7
340,92,96.59927,12 5 2 3 10 9 11 1 8 4 6 7
341,90,96.58927,12 5 2 7 10 9 11 1 8 4 6 3
342,88,96.57927,12 5 2 6 10 9 11 1 8 4 7 3
343,96,96.56927,12 5 2 4 10 9 11 1 8 6 7 3
344,86,96.55927,12 5 2 4 8 9 11 1 10 6 7 3
345,88,96.54926,12 5 2 4 8 9 11 3 10 6 7 1
346,94,96.53926,12 5 2 4 8 9 6 3 10 11 7 1
347,98,96.52926,12 4 2 5 8 9 6 3 10 11 7 1
348,84,96.51926,2 4 12 5 8 9 6 3 10 11 7 1
349,70,96.50925,2 4 12 5 7 9 6 3 10 11 8 1
350,76,96.49925,2 4 12 5 7 9 11 3 10 6 8 1
351,84,96.48925,2 4 9 5 7 12 11 3 10 6 8 1
352,81,96.47925,1 4 9 5 7 12 11 3 10 6 8 2
353,65,96.46925,1 4 8 5 7 12 11 3 10 6 9 2
354,63,96.45924,1 4 8 5 7 11 12 3 10 6 9 2
355,71,96.44924,1 4 8 5 7 11 12 10 3 6 9 2
356,87,96.43924,1 4 8 9 7 11 12 10 3 6 5 2
357,85,96.42924,1 4 8 9 7 11 12 6 3 10 5 2
358,89,96.41924,5 4 8 9 7 11 12 6 3 10 1 2
359,95,96.40923,5 4 3 9 7 11 12 6 8 10 1 2
360,93,96.39923,5 4 3 9 7 11 12 6 8 2 1 10
361,95,96.38923,5 4 8 9 7 11 12 6 3 2 1 10
362,93,96.37923,5 4 8 9 7 11 1 6 3 2 12 10
363,83,96.36922,5 4 8 9 7 11 1 6 2 3 12 10
364,93,96.35922,5 4 8 9 7 11 1 6 3 2 12 10
365,93,96.34922,5 4 8 9 7 1 11 6 3 2 12 10
366,91,96.33922,5 4 3 9 7 1 11 6 8 2 12 10
367,91,96.32922,5 4 3 9 7 1 11 6 8 2 12 10
368,83,96.31921,5 4 6 9 7 1 11 3 8 2 12 10
369,87,96.30921,5 4 6 9 1 7 11 3 8 2 12 10
370,87,96.29921,5 4 6 9 1 7 11 8 3 2 12 10
371,95,96.28921,5 4 6 9 2 7 11 8 3 1 12 10
372,93,96.27921,10 4 6 9 2 7 11 8 3 1 12 5
373,95,96.2692,5 4 6 9 2 7 11 8 3 1 12 10
374,93,96.2592,5 11 6 9 2 7 4 8 3 1 12 10
375,95,96.2492,5 11 6 7 2 9 4 8 3 1 12 10
376,81,96.2392,5 1 6 7 2 9 4 8 3 11 12 10
377,89,96.22919,5 1 6 7 2 4 9 8 3 11 12 10
378,89,96.21919,5 1 6 7 10 4 9 8 3 11 12 2
379,95,96.20919,5 1 8 7 10 4 9 6 3 11 12 2
380,89,96.19919,5 10 8 7 1 4 9 6 3 11 12 2
381,93,96.18919,5 10 8 9 1 4 7 6 3 11 12 2
382,95,96.17918,5 10 8 9 6 4 7 1 3 11 12 2
383,89,96.16918,5 10 8 9 6 11 7 1 3 4 12 2
384,93,96.15918,5 10 8 4 6 11 7 1 3 9 12 2
385,87,96.14918,5 11 8 4 6 10 7 1 3 9 12 2
386,67,96.13918,9 11 8 4 6 10 7 1 3 5 12 2
387,70,96.12917,9 11 8 4 2 10 7 1 3 5 12 6
388,90,96.11917,9 11 10 4 2 8 7 1 3 5 12 6
389,84,96.10917,9 11 10 1 2 8 7 4 3 5 12 6
390,80,96.09917,9 11 10 1 2 8 7 4 12 5 3 6
391,80,96.08916,9 11 7 1 2 8 10 4 12 5 3 6
392,82,96.07916,9 11 7 6 2 8 10 4 12 5 3 1
393,88,96.06916,9 11 5 6 2 8 10 4 12 7 3 1
394,86,96.05916,9 5 11 6 2 8 10 4 12 7 3 1
395,88,96.04916,9 6 11 5 2 8 10 4 12 7 3 1
396,110,96.03915,12 6 11 5 2 8 10 4 9 7 3 1
397,95,96.02915,12 6 11 5 2 8 10 1 9 7 3 4
398,87,96.01915,12 11 6 5 2 8 10 1 9 7 3 4
399,83,96.00915,12 11 6 5 8 2 10 1 9 7 3 4
400,90,95.99915,12 11 6 5 8 2 10 1 9 7 4 3
401,84,95.98914,12 11 4 5 8 2 10 1 9 7 6 3
402,80,95.97914,12 11 4 5 8 2 10 3 9 7 6 1
403,88,95.96914,12 11 3 5 8 2 10 4 9 7 6 1
404,90,95.95914,12 9 3 5 8 2 10 4 11 7 6 1
405,90,95.94913,12 9 3 5 8 2 10 11 4 7 6 1
406,86,95.93913,6 9 3 5 8 2 10 11 4 7 12 1
407,92,95.92913,6 9 3 5 8 2 10 11 7 4 12 1
408,96,95.91913,6 9 12 5 8 2 10 11 7 4 3 1
409,98,95.90913,6 9 12 7 8 2 10 11 5 4 3 1
410,104,95.89912,6 12 9 7 8 2 10 11 5 4 3 1
411,106,95.88912,6 12 9 5 8 2 10 11 7 4 3 1
412,101,95.87912,6 12 9 5 8 2 10 11 7 1 3 4
413,97,95.86912,6 12 9 5 7 2 10 11 8 1 3 4
414,91,95.85912,6 12 9 5 7 2 10 1 8 11 3 4
415,97,95.84911,6 8 9 5 7 2 10 1 12 11 3 4
416,83,95.83911,6 8 10 5 7 2 9 1 12 11 3 4
417,71,95.82911,2 8 10 5 7 6 9 1 12 11 3 4
418,79,95.81911,2 6 10 5 7 8 9 1 12 11 3 4
419,67,95.8091,2 6 10 5 7 1 9 8 12 11 3 4
420,77,95.7991,2 6 10 11 7 1 9 8 12 5 3 4
421,86,95.7891,2 4 10 11 7 1 9 8 12 5 3 6
422,90,95.7791,2 4 10 11 7 1 9 8 6 5 3 12
