Iteration,Cost,Temperature,Sequence
38,70,100,11 4 2 5 3 6 1 7 9 10 8 12
39,72,100,11 4 2 5 8 6 1 7 9 10 3 12
40,68,100,11 4 7 5 8 6 1 2 9 10 3 12
41,72,100,11 4 7 5 8 10 1 2 9 6 3 12
42,76,100,11 9 7 5 8 10 1 2 4 6 3 12
43,60,100,6 9 7 5 8 10 1 2 4 11 3 12
44,48,100,6 9 7 5 3 10 1 2 4 11 8 12
45,48,100,6 9 7 5 3 10 1 2 4 11 8 12
46,72,100,6 9 7 5 4 10 1 2 3 11 8 12
47,76,100,6 9 5 7 4 10 1 2 3 11 8 12
48,81,100,6 9 5 7 4 10 1 12 3 11 8 2
49,77,100,1 9 5 7 4 10 6 12 3 11 8 2
50,61,100,1 9 5 7 3 10 6 12 4 11 8 2
51,79,100,1 4 5 7 3 10 6 12 9 11 8 2
52,79,100,1 4 5 7 3 10 6 12 9 11 8 2
53,85,100,1 4 5 7 3 10 6 8 9 11 12 2
54,85,100,1 4 9 7 3 10 6 8 5 11 12 2
55,83,100,1 4 9 7 3 10 6 8 12 11 5 2
56,83,100,1 4 9 11 3 10 6 8 12 7 5 2
57,75,100,1 4 9 11 6 10 3 8 12 7 5 2
58,78,100,1 4 9 11 6 10 3 8 12 2 5 7
59,86,100,12 4 9 11 6 10 3 8 1 2 5 7
60,84,100,8 4 9 11 6 10 3 12 1 2 5 7
61,84,100,4 8 9 11 6 10 3 12 1 2 5 7
62,86,100,4 8 7 11 6 10 3 12 1 2 5 9
63,82,100,4 8 7 11 6 10 3 9 1 2 5 12
64,84,100,4 8 7 11 1 10 3 9 6 2 5 12
65,98,100,4 6 7 11 1 10 3 9 8 2 5 12
66,84,100,4 6 2 11 1 10 3 9 8 7 5 12
67,87,100,4 6 2 11 1 10 3 9 8 7 12 5
68,73,100,1 6 2 11 4 10 3 9 8 7 12 5
69,81,100,8 6 2 11 4 10 3 9 1 7 12 5
70,87,100,8 6 7 11 4 10 3 9 1 2 12 5
71,93,100,8 6 7 11 4 10 3 9 2 1 12 5
72,83,100,11 6 7 8 4 10 3 9 2 1 12 5
73,86,100,11 6 5 8 4 10 3 9 2 1 12 7
74,70,100,1 6 5 8 4 10 3 9 2 11 12 7
75,72,100,1 6 5 8 4 10 3 7 2 11 12 9
76,78,100,2 6 5 8 4 10 3 7 1 11 12 9
77,82,100,5 6 2 8 4 10 3 7 1 11 12 9
78,84,100,5 9 2 8 4 10 3 7 1 11 12 6
79,86,100,5 9 2 12 4 10 3 7 1 11 8 6
80,90,100,5 9 2 12 4 10 1 7 3 11 8 6
81,96,100,5 9 2 12 4 10 1 3 7 11 8 6
82,100,100,5 9 1 12 4 10 2 3 7 11 8 6
83,96,100,5 9 1 12 4 10 2 7 3 11 8 6
84,90,100,5 9 7 12 4 10 2 1 3 11 8 6
85,74,100,5 9 7 12 3 10 2 1 4 11 8 6
86,78,100,5 3 7 12 9 10 2 1 4 11 8 6
87,80,100,5 3 7 12 9 10 4 1 2 11 8 6
88,78,100,5 3 7 12 9 10 2 1 4 11 8 6
89,88,100,5 3 7 12 9 10 11 1 4 2 8 6
90,82,100,5 3 11 12 9 10 7 1 4 2 8 6
91,84,100,5 3 11 12 9 1 7 10 4 2 8 6
92,86,100,5 2 11 12 9 1 7 10 4 3 8 6
93,78,100,5 2 11 12 9 1 7 10 3 4 8 6
94,78,100,5 2 11 12 9 1 7 10 3 4 8 6
95,88,100,5 2 11 12 9 1 7 8 3 4 10 6
96,90,100,12 2 11 5 9 1 7 8 3 4 10 6
97,92,100,12 2 4 5 9 1 7 8 3 11 10 6
98,88,100,12 2 4 1 9 5 7 8 3 11 10 6
99,88,100,12 2 3 1 9 5 7 8 4 11 10 6
100,86,100,4 2 3 1 9 5 7 8 12 11 10 6
101,82,100,4 2 3 1 9 5 7 10 12 11 8 6
102,90,100,10 2 3 1 9 5 7 4 12 11 8 6
103,86,100,10 2 3 6 9 5 7 4 12 11 8 1
104,76,100,10 5 3 6 9 2 7 4 12 11 8 1
105,86,100,10 2 3 6 9 5 7 4 12 11 8 1
106,83,100,10 2 3 6 9 1 7 4 12 11 8 5
107,93,100,10 2 3 6 9 1 12 4 7 11 8 5
108,93,100,10 2 6 3 9 1 12 4 7 11 8 5
109,101,100,10 8 6 3 9 1 12 4 7 11 2 5
110,93,100,10 8 6 3 9 1 4 12 7 11 2 5
111,93,100,8 10 6 3 9 1 4 12 7 11 2 5
112,87,100,8 10 3 6 9 1 4 12 7 11 2 5
113,93,100,8 10 3 2 9 1 4 12 7 11 6 5
114,91,100,8 10 3 2 1 9 4 12 7 11 6 5
115,83,100,8 12 3 2 1 9 4 10 7 11 6 5
116,91,100,8 12 3 2 7 9 4 10 1 11 6 5
117,96,100,8 12 3 2 7 9 4 10 1 11 5 6
118,104,100,8 12 7 2 3 9 4 10 1 11 5 6
119,91,100,8 12 7 2 3 9 6 10 1 11 5 4
120,93,100,8 12 7 2 3 9 1 10 6 11 5 4
121,87,100,8 12 7 2 5 9 1 10 6 11 3 4
122,77,100,8 12 7 2 6 9 1 10 5 11 3 4
123,75,100,8 12 7 2 6 9 1 10 4 11 3 5
124,73,100,8 12 7 2 6 9 1 10 11 4 3 5
125,73,100,8 12 7 2 6 9 1 10 11 4 3 5
126,69,100,8 12 7 2 1 9 6 10 11 4 3 5
127,69,100,8 12 10 2 1 9 6 7 11 4 3 5
128,81,100,9 12 10 2 1 8 6 7 11 4 3 5
129,71,100,9 7 10 2 1 8 6 12 11 4 3 5
130,83,100,9 7 4 2 1 8 6 12 11 10 3 5
131,95,100,3 7 4 2 1 8 6 12 11 10 9 5
132,83,100,3 7 1 2 4 8 6 12 11 10 9 5
133,79,100,3 7 10 2 4 8 6 12 11 1 9 5
134,87,100,8 7 10 2 4 3 6 12 11 1 9 5
135,89,100,8 7 10 2 4 3 6 11 12 1 9 5
136,89,100,8 7 6 2 4 3 10 11 12 1 9 5
137,85,100,8 7 1 2 4 3 10 11 12 6 9 5
138,85,100,8 7 1 2 4 12 10 11 3 6 9 5
139,77,100,8 7 1 2 4 11 10 12 3 6 9 5
140,73,100,3 7 1 2 4 11 10 12 8 6 9 5
141,75,100,3 7 1 2 4 11 10 8 12 6 9 5
142,85,100,3 7 1 5 4 11 10 8 12 6 9 2
143,81,100,3 7 1 5 4 12 10 8 11 6 9 2
144,87,100,3 7 1 9 4 12 10 8 11 6 5 2
145,93,100,3 11 1 9 4 12 10 8 7 6 5 2
146,81,100,3 11 1 9 4 12 8 10 7 6 5 2
147,75,100,3 11 1 5 4 12 8 10 7 6 9 2
148,77,100,9 11 1 5 4 12 8 10 7 6 3 2
149,85,100,9 12 1 5 4 11 8 10 7 6 3 2
150,79,100,9 12 10 5 4 11 8 1 7 6 3 2
151,97,100,11 12 10 5 4 9 8 1 7 6 3 2
152,87,100,11 12 10 5 1 9 8 4 7 6 3 2
153,89,100,11 12 8 5 1 9 10 4 7 6 3 2
154,82,100,11 2 8 5 1 9 10 4 7 6 3 12
155,82,100,11 2 8 5 1 9 7 4 10 6 3 12
156,82,100,11 2 8 7 1 9 5 4 10 6 3 12
157,86,100,5 2 8 7 1 9 11 4 10 6 3 12
158,82,100,10 2 8 7 1 9 11 4 5 6 3 12
159,88,100,3 2 8 7 1 9 11 4 5 6 10 12
160,72,100,6 2 8 7 1 9 11 4 5 3 10 12
161,78,100,6 2 7 8 1 9 11 4 5 3 10 12
162,78,100,6 2 7 8 1 9 11 4 5 3 10 12
163,72,100,6 2 7 8 1 9 11 4 3 5 10 12
164,72,100,6 2 7 8 1 9 11 4 10 5 3 12
165,74,100,6 2 7 8 1 9 4 11 10 5 3 12
166,82,100,6 2 7 8 1 12 4 11 10 5 3 9
167,84,100,6 2 7 5 1 12 4 11 10 8 3 9
168,86,100,6 2 7 5 1 12 4 9 10 8 3 11
169,82,100,6 2 7 5 1 12 10 9 4 8 3 11
170,80,100,6 2 11 5 1 12 10 9 4 8 3 7
171,82,100,6 12 11 5 1 2 10 9 4 8 3 7
172,70,100,6 12 11 9 1 2 10 5 4 8 3 7
173,80,100,6 12 11 9 1 3 10 5 4 8 2 7
174,96,100,6 12 11 9 1 3 8 5 4 10 2 7
175,104,100,6 12 11 3 1 9 8 5 4 10 2 7
176,100,100,6 12 11 3 1 10 8 5 4 9 2 7
177,100,100,6 12 11 3 1 10 8 5 4 7 2 9
178,95,100,6 12 11 3 1 10 8 5 4 7 9 2
179,81,100,6 4 11 3 1 10 8 5 12 7 9 2
180,91,100,4 6 11 3 1 10 8 5 12 7 9 2
181,83,100,4 6 11 3 1 2 8 5 12 7 9 10
182,79,100,11 6 4 3 1 2 8 5 12 7 9 10
183,67,100,1 6 4 3 11 2 8 5 12 7 9 10
184,75,100,1 6 4 3 11 2 9 5 12 7 8 10
185,74,100,1 6 4 3 10 2 9 5 12 7 8 11
186,74,100,1 6 4 3 10 2 9 5 12 7 8 11
187,62,100,1 6 4 3 12 2 9 5 10 7 8 11
188,63,100,1 6 4 3 12 11 9 5 10 7 8 2
189,63,100,9 6 4 3 12 11 1 5 10 7 8 2
190,59,100,9 6 4 8 12 11 1 5 10 7 3 2
191,59,100,9 6 4 8 12 11 1 5 10 7 3 2
192,73,100,9 6 7 8 12 11 1 5 10 4 3 2
193,91,100,9 8 7 6 12 11 1 5 10 4 3 2
194,91,100,6 8 7 9 12 11 1 5 10 4 3 2
195,89,100,6 8 7 9 12 11 1 5 2 4 3 10
196,77,100,6 2 7 9 12 11 1 5 8 4 3 10
197,81,100,6 2 5 9 12 11 1 7 8 4 3 10
198,71,100,6 2 9 5 12 11 1 7 8 4 3 10
199,65,100,1 2 9 5 12 11 6 7 8 4 3 10
200,66,100,1 2 9 5 12 11 6 7 10 4 3 8
201,62,100,1 2 9 5 12 11 6 7 10 4 8 3
202,60,100,1 2 9 5 3 11 6 7 10 4 8 12
203,62,100,1 2 9 7 3 11 6 5 10 4 8 12
204,70,100,1 3 9 7 2 11 6 5 10 4 8 12
205,90,100,8 3 9 7 2 11 6 5 10 4 1 12
206,70,100,1 3 9 7 2 11 6 5 10 4 8 12
207,60,100,1 10 9 7 2 11 6 5 3 4 8 12
208,88,100,8 10 9 7 2 11 6 5 3 4 1 12
209,88,100,8 9 10 7 2 11 6 5 3 4 1 12
210,84,100,8 9 10 7 2 11 6 5 3 1 4 12
211,76,100,8 5 10 7 2 11 6 9 3 1 4 12
212,80,100,8 7 10 5 2 11 6 9 3 1 4 12
213,74,100,8 7 10 5 2 11 3 9 6 1 4 12
214,74,100,8 7 5 10 2 11 3 9 6 1 4 12
215,72,100,7 8 5 10 2 11 3 9 6 1 4 12
216,78,100,7 8 5 10 2 11 9 3 6 1 4 12
217,74,100,7 8 5 3 2 11 9 10 6 1 4 12
218,72,100,3 8 5 7 2 11 9 10 6 1 4 12
219,88,100,3 11 5 7 2 8 9 10 6 1 4 12
220,88,100,3 11 4 7 2 8 9 10 6 1 5 12
221,102,100,3 11 4 7 2 8 9 10 12 1 5 6
222,84,100,3 11 4 12 2 8 9 10 7 1 5 6
223,102,100,3 11 4 10 2 8 9 12 7 1 5 6
224,106,100,3 11 1 10 2 8 9 12 7 4 5 6
225,94,100,3 11 1 9 2 8 10 12 7 4 5 6
226,98,100,3 11 1 9 2 12 10 8 7 4 5 6
227,94,100,3 11 1 9 2 12 10 8 6 4 5 7
228,82,100,3 11 1 9 2 12 10 5 6 4 8 7
229,86,100,3 11 4 9 2 12 10 5 6 1 8 7
230,90,100,3 11 8 9 2 12 10 5 6 1 4 7
231,92,100,3 11 8 9 2 12 10 5 6 7 4 1
232,84,100,3 8 11 9 2 12 10 5 6 7 4 1
233,88,100,3 8 9 11 2 12 10 5 6 7 4 1
234,84,100,3 8 6 11 2 12 10 5 9 7 4 1
235,84,100,12 8 6 11 2 3 10 5 9 7 4 1
236,90,100,12 6 8 11 2 3 10 5 9 7 4 1
237,78,100,12 6 1 11 2 3 10 5 9 7 4 8
238,86,100,12 6 1 8 2 3 10 5 9 7 4 11
239,94,100,12 6 1 8 2 3 4 5 9 7 10 11
240,76,100,1 6 12 8 2 3 4 5 9 7 10 11
241,61,100,1 6 12 8 2 3 4 11 9 7 10 5
242,61,100,1 6 12 2 8 3 4 11 9 7 10 5
243,67,100,1 6 12 2 8 3 4 11 7 9 10 5
244,61,100,1 6 12 2 8 3 4 11 9 7 10 5
245,65,100,1 6 12 2 9 3 4 11 8 7 10 5
246,65,100,1 6 12 2 9 3 8 11 4 7 10 5
247,75,100,1 6 12 2 9 3 8 11 5 7 10 4
248,77,100,1 6 12 11 9 3 8 2 5 7 10 4
249,79,100,1 6 12 11 9 3 2 8 5 7 10 4
250,81,100,3 6 12 11 9 1 2 8 5 7 10 4
251,93,100,3 6 12 11 7 1 2 8 5 9 10 4
252,89,100,3 6 12 11 8 1 2 7 5 9 10 4
253,85,100,3 6 12 11 8 1 2 7 10 9 5 4
254,95,100,3 6 12 11 8 10 2 7 1 9 5 4
255,91,100,3 6 12 11 8 10 2 7 5 9 1 4
256,91,100,3 6 12 11 8 10 2 7 5 9 1 4
257,91,100,3 6 12 11 8 10 7 2 5 9 1 4
258,85,100,3 6 1 11 8 10 7 2 5 9 12 4
259,91,100,3 6 8 11 1 10 7 2 5 9 12 4
260,97,100,3 6 7 11 1 10 8 2 5 9 12 4
261,91,100,3 8 7 11 1 10 6 2 5 9 12 4
262,88,100,4 8 7 11 1 10 6 2 5 9 12 3
263,86,100,4 8 7 11 1 10 6 2 12 9 5 3
264,84,100,9 8 7 11 1 10 6 2 12 4 5 3
265,76,100,9 6 7 11 1 10 8 2 12 4 5 3
266,68,100,9 6 4 11 1 10 8 2 12 7 5 3
267,68,100,9 6 4 11 1 10 8 2 12 7 5 3
268,68,100,9 6 4 11 1 10 8 2 12 7 5 3
269,68,100,9 6 4 11 1 5 8 2 12 7 10 3
270,74,100,9 6 12 11 1 5 8 2 4 7 10 3
271,74,100,9 6 12 11 1 5 8 2 4 7 10 3
272,72,100,9 6 12 11 1 5 7 2 4 8 10 3
273,80,100,9 6 12 11 5 1 7 2 4 8 10 3
274,90,100,11 6 12 9 5 1 7 2 4 8 10 3
275,82,100,11 7 12 9 5 1 6 2 4 8 10 3
276,70,100,9 7 12 11 5 1 6 2 4 8 10 3
277,80,100,2 7 12 11 5 1 6 9 4 8 10 3
278,80,100,2 7 12 11 1 5 6 9 4 8 10 3
279,86,100,2 7 12 3 1 5 6 9 4 8 10 11
280,70,100,10 7 12 3 1 5 6 9 4 8 2 11
281,86,100,2 7 12 3 1 5 6 9 4 8 10 11
282,90,100,2 7 12 9 1 5 6 3 4 8 10 11
283,85,100,2 7 12 9 1 5 6 3 4 8 11 10
284,79,100,2 1 12 9 7 5 6 3 4 8 11 10
285,67,100,2 1 12 9 7 5 6 11 4 8 3 10
286,69,100,2 1 12 9 6 5 7 11 4 8 3 10
287,73,100,2 6 12 9 1 5 7 11 4 8 3 10
288,69,100,2 5 12 9 1 6 7 11 4 8 3 10
289,58,100,2 5 10 9 1 6 7 11 4 8 3 12
290,80,100,2 5 8 9 1 6 7 11 4 10 3 12
291,90,100,2 5 8 9 1 6 11 7 4 10 3 12
292,90,100,2 5 8 6 1 9 11 7 4 10 3 12
293,90,100,2 5 8 6 11 9 1 7 4 10 3 12
294,78,100,2 11 8 6 5 9 1 7 4 10 3 12
295,84,100,2 6 8 11 5 9 1 7 4 10 3 12
296,88,100,2 6 8 5 11 9 1 7 4 10 3 12
297,94,100,4 6 8 5 11 9 1 7 2 10 3 12
298,96,100,4 6 8 5 12 9 1 7 2 10 3 11
299,104,100,12 6 8 5 4 9 1 7 2 10 3 11
300,104,100,12 6 8 5 4 9 1 10 2 7 3 11
301,96,100,12 8 6 5 4 9 1 10 2 7 3 11
302,83,100,12 8 6 11 4 9 1 10 2 7 3 5
303,81,100,12 9 6 11 4 8 1 10 2 7 3 5
304,87,100,8 9 6 11 4 12 1 10 2 7 3 5
305,95,100,8 9 6 11 2 12 1 10 4 7 3 5
306,69,100,1 9 6 11 2 12 8 10 4 7 3 5
307,81,100,1 9 12 11 2 6 8 10 4 7 3 5
308,79,100,1 9 8 11 2 6 12 10 4 7 3 5
309,83,100,1 9 8 2 11 6 12 10 4 7 3 5
310,81,100,1 9 8 2 11 6 12 5 4 7 3 10
311,93,100,1 9 8 2 12 6 11 5 4 7 3 10
312,81,100,1 9 8 2 11 6 12 5 4 7 3 10
313,71,100,1 9 5 2 11 6 12 8 4 7 3 10
314,79,100,7 9 5 2 11 6 12 8 4 1 3 10
315,91,100,12 9 5 2 11 6 7 8 4 1 3 10
316,95,100,12 1 5 2 11 6 7 8 4 9 3 10
317,96,100,12 1 5 2 11 6 10 8 4 9 3 7
318,104,100,12 1 5 2 7 6 10 8 4 9 3 11
319,116,100,12 1 5 2 7 11 10 8 4 9 3 6
320,92,100,6 1 5 2 7 11 10 8 4 9 3 12
321,92,100,6 1 5 2 7 11 10 8 4 9 3 12
322,90,100,6 1 5 2 7 11 9 8 4 10 3 12
323,76,100,6 1 5 2 7 9 11 8 4 10 3 12
324,84,100,10 1 5 2 7 9 11 8 4 6 3 12
325,84,100,7 1 5 2 10 9 11 8 4 6 3 12
326,80,100,7 1 5 8 10 9 11 2 4 6 3 12
327,80,100,7 1 3 8 10 9 11 2 4 6 5 12
328,90,100,12 1 3 8 10 9 11 2 4 6 5 7
329,87,100,12 1 3 8 7 9 11 2 4 6 5 10
330,101,100,12 1 3 8 2 9 11 7 4 6 5 10
331,103,100,12 1 3 8 2 9 11 7 5 6 4 10
332,89,100,7 1 3 8 2 9 11 12 5 6 4 10
333,81,100,7 5 3 8 2 9 11 12 1 6 4 10
334,81,100,7 5 3 8 2 9 11 12 1 4 6 10
335,88,100,7 5 10 8 2 9 11 12 1 4 6 3
336,92,100,8 5 10 7 2 9 11 12 1 4 6 3
337,94,100,8 5 10 3 2 9 11 12 1 4 6 7
338,102,100,8 5 2 3 10 9 11 12 1 4 6 7
339,96,100,12 5 2 3 10 9 11 8 1 4 6 7
340,92,100,12 5 2 3 10 9 11 1 8 4 6 7
341,90,100,12 5 2 7 10 9 11 1 8 4 6 3
342,88,100,12 5 2 6 10 9 11 1 8 4 7 3
343,96,100,12 5 2 4 10 9 11 1 8 6 7 3
344,86,100,12 5 2 4 8 9 11 1 10 6 7 3
345,88,100,12 5 2 4 8 9 11 3 10 6 7 1
346,94,100,12 5 2 4 8 9 6 3 10 11 7 1
347,98,100,12 4 2 5 8 9 6 3 10 11 7 1
348,84,100,2 4 12 5 8 9 6 3 10 11 7 1
349,70,100,2 4 12 5 7 9 6 3 10 11 8 1
350,76,100,2 4 12 5 7 9 11 3 10 6 8 1
351,84,100,2 4 9 5 7 12 11 3 10 6 8 1
352,81,100,1 4 9 5 7 12 11 3 10 6 8 2
353,65,100,1 4 8 5 7 12 11 3 10 6 9 2
354,63,100,1 4 8 5 7 11 12 3 10 6 9 2
355,71,100,1 4 8 5 7 11 12 10 3 6 9 2
356,87,100,1 4 8 9 7 11 12 10 3 6 5 2
357,85,100,1 4 8 9 7 11 12 6 3 10 5 2
358,89,100,5 4 8 9 7 11 12 6 3 10 1 2
359,95,100,5 4 3 9 7 11 12 6 8 10 1 2
360,93,100,5 4 3 9 7 11 12 6 8 2 1 10
361,95,100,5 4 8 9 7 11 12 6 3 2 1 10
362,93,100,5 4 8 9 7 11 1 6 3 2 12 10
363,83,100,5 4 8 9 7 11 1 6 2 3 12 10
364,93,100,5 4 8 9 7 11 1 6 3 2 12 10
365,93,100,5 4 8 9 7 1 11 6 3 2 12 10
366,91,100,5 4 3 9 7 1 11 6 8 2 12 10
367,91,100,5 4 3 9 7 1 11 6 8 2 12 10
368,83,100,5 4 6 9 7 1 11 3 8 2 12 10
369,87,100,5 4 6 9 1 7 11 3 8 2 12 10
370,87,100,5 4 6 9 1 7 11 8 3 2 12 10
371,95,100,5 4 6 9 2 7 11 8 3 1 12 10
372,93,100,10 4 6 9 2 7 11 8 3 1 12 5
373,95,100,5 4 6 9 2 7 11 8 3 1 12 10
374,93,100,5 11 6 9 2 7 4 8 3 1 12 10
375,95,100,5 11 6 7 2 9 4 8 3 1 12 10
376,81,100,5 1 6 7 2 9 4 8 3 11 12 10
377,89,100,5 1 6 7 2 4 9 8 3 11 12 10
378,89,100,5 1 6 7 10 4 9 8 3 11 12 2
379,95,100,5 1 8 7 10 4 9 6 3 11 12 2
380,89,100,5 10 8 7 1 4 9 6 3 11 12 2
381,93,100,5 10 8 9 1 4 7 6 3 11 12 2
382,95,100,5 10 8 9 6 4 7 1 3 11 12 2
383,89,100,5 10 8 9 6 11 7 1 3 4 12 2
384,93,100,5 10 8 4 6 11 7 1 3 9 12 2
385,87,100,5 11 8 4 6 10 7 1 3 9 12 2
386,67,100,9 11 8 4 6 10 7 1 3 5 12 2
387,70,100,9 11 8 4 2 10 7 1 3 5 12 6
388,90,100,9 11 10 4 2 8 7 1 3 5 12 6
389,84,100,9 11 10 1 2 8 7 4 3 5 12 6
390,80,100,9 11 10 1 2 8 7 4 12 5 3 6
391,80,100,9 11 7 1 2 8 10 4 12 5 3 6
392,82,100,9 11 7 6 2 8 10 4 12 5 3 1
393,88,100,9 11 5 6 2 8 10 4 12 7 3 1
394,86,100,9 5 11 6 2 8 10 4 12 7 3 1
395,88,100,9 6 11 5 2 8 10 4 12 7 3 1
396,110,100,12 6 11 5 2 8 10 4 9 7 3 1
397,95,100,12 6 11 5 2 8 10 1 9 7 3 4
398,87,100,12 11 6 5 2 8 10 1 9 7 3 4
399,83,100,12 11 6 5 8 2 10 1 9 7 3 4
400,90,100,12 11 6 5 8 2 10 1 9 7 4 3
401,84,100,12 11 4 5 8 2 10 1 9 7 6 3
402,80,100,12 11 4 5 8 2 10 3 9 7 6 1
403,88,100,12 11 3 5 8 2 10 4 9 7 6 1
404,90,100,12 9 3 5 8 2 10 4 11 7 6 1
405,90,100,12 9 3 5 8 2 10 11 4 7 6 1
406,86,100,6 9 3 5 8 2 10 11 4 7 12 1
407,92,100,6 9 3 5 8 2 10 11 7 4 12 1
408,96,100,6 9 12 5 8 2 10 11 7 4 3 1
409,98,100,6 9 12 7 8 2 10 11 5 4 3 1
410,104,100,6 12 9 7 8 2 10 11 5 4 3 1
411,106,100,6 12 9 5 8 2 10 11 7 4 3 1
412,101,100,6 12 9 5 8 2 10 11 7 1 3 4
413,97,100,6 12 9 5 7 2 10 11 8 1 3 4
414,91,100,6 12 9 5 7 2 10 1 8 11 3 4
415,97,100,6 8 9 5 7 2 10 1 12 11 3 4
416,83,100,6 8 10 5 7 2 9 1 12 11 3 4
417,71,100,2 8 10 5 7 6 9 1 12 11 3 4
418,79,100,2 6 10 5 7 8 9 1 12 11 3 4
419,67,100,2 6 10 5 7 1 9 8 12 11 3 4
420,77,100,2 6 10 11 7 1 9 8 12 5 3 4
421,86,100,2 4 10 11 7 1 9 8 12 5 3 6
422,90,100,2 4 10 11 7 1 9 8 6 5 3 12
423,92,100,2 4 10 11 5 1 9 8 6 7 3 12
424,88,100,2 4 9 11 5 1 10 8 6 7 3 12
425,84,100,2 11 9 4 5 1 10 8 6 7 3 12
426,90,100,1 11 9 4 5 2 10 8 6 7 3 12
427,66,100,1 11 9 10 5 2 4 8 6 7 3 12
428,66,100,1 11 6 10 5 2 4 8 9 7 3 12
429,64,100,1 11 8 10 5 2 4 6 9 7 3 12
430,70,100,1 8 11 10 5 2 4 6 9 7 3 12
431,78,100,1 8 11 10 4 2 5 6 9 7 3 12
432,80,100,1 8 11 10 7 2 5 6 9 4 3 12
433,78,100,1 8 11 5 7 2 10 6 9 4 3 12
434,80,100,1 8 11 9 7 2 10 6 5 4 3 12
435,84,100,4 8 11 9 7 2 10 6 5 1 3 12
436,88,100,7 8 11 9 4 2 10 6 5 1 3 12
437,84,100,7 8 11 9 4 3 10 6 5 1 2 12
438,87,100,7 8 11 9 4 3 12 6 5 1 2 10
439,91,100,7 8 11 9 4 3 5 6 12 1 2 10
440,87,100,7 8 11 9 4 12 5 6 3 1 2 10
441,91,100,7 8 11 9 4 12 5 1 3 6 2 10
442,91,100,6 8 11 9 4 12 5 1 3 7 2 10
443,95,100,6 8 11 9 4 3 5 1 12 7 2 10
444,101,100,6 5 11 9 4 3 8 1 12 7 2 10
445,88,100,6 5 11 9 4 3 8 10 12 7 2 1
446,78,100,6 2 11 9 4 3 8 10 12 7 5 1
447,76,100,6 2 1 9 4 3 8 10 12 7 5 11
448,72,100,6 2 1 9 4 3 10 8 12 7 5 11
449,62,100,6 2 1 11 4 3 10 8 12 7 5 9
450,68,100,6 2 1 11 4 3 10 8 9 7 5 12
451,60,100,6 2 1 11 4 3 8 10 9 7 5 12
452,68,100,6 2 1 10 4 3 8 11 9 7 5 12
453,80,100,6 2 1 10 4 7 8 11 9 3 5 12
454,78,100,9 2 1 10 4 7 8 11 6 3 5 12
455,84,100,9 2 11 10 4 7 8 1 6 3 5 12
456,78,100,9 2 1 10 4 7 8 11 6 3 5 12
457,82,100,10 2 1 9 4 7 8 11 6 3 5 12
458,80,100,10 2 1 9 3 7 8 11 6 4 5 12
459,86,100,10 4 1 9 3 7 8 11 6 2 5 12
460,70,100,10 5 1 9 3 7 8 11 6 2 4 12
461,70,100,10 5 1 9 3 7 8 11 6 2 4 12
462,70,100,10 5 1 9 3 7 8 4 6 2 11 12
463,72,100,10 5 7 9 3 1 8 4 6 2 11 12
464,80,100,10 5 7 9 3 1 8 6 4 2 11 12
