Iteration,Cost,Temperature,Sequence
136,98,298.6387,10 11 6 3 5 2 12 1 8 4 9 7
137,78,298.6287,10 11 12 3 5 2 6 1 8 4 9 7
138,80,298.6187,11 10 12 3 5 2 6 1 8 4 9 7
139,78,298.6086,11 10 12 3 5 2 6 1 9 4 8 7
140,88,298.5986,11 10 12 3 2 5 6 1 9 4 8 7
141,80,298.5886,3 10 12 11 2 5 6 1 9 4 8 7
142,76,298.5786,2 10 12 11 3 5 6 1 9 4 8 7
143,74,298.5686,2 10 12 11 3 5 9 1 6 4 8 7
144,76,298.5586,2 10 5 11 3 12 9 1 6 4 8 7
145,72,298.5486,2 10 5 4 3 12 9 1 6 11 8 7
146,70,298.5386,2 10 12 4 3 5 9 1 6 11 8 7
147,80,298.5286,2 10 12 6 3 5 9 1 4 11 8 7
148,76,298.5186,2 10 12 6 3 5 9 1 11 4 8 7
149,74,298.5085,2 10 12 11 3 5 9 1 6 4 8 7
150,72,298.4985,2 3 12 11 10 5 9 1 6 4 8 7
151,80,298.4885,2 3 12 11 10 9 5 1 6 4 8 7
152,82,298.4785,2 3 4 11 10 9 5 1 6 12 8 7
153,84,298.4685,2 3 4 11 10 9 1 5 6 12 8 7
154,86,298.4585,1 3 4 11 10 9 2 5 6 12 8 7
155,90,298.4485,1 3 4 11 10 9 2 5 6 12 7 8
156,72,298.4385,1 3 4 11 2 9 10 5 6 12 7 8
157,66,298.4285,1 3 4 11 2 9 10 7 6 12 5 8
158,74,298.4185,1 3 2 11 4 9 10 7 6 12 5 8
159,74,298.4084,1 3 2 11 4 9 10 7 6 8 5 12
160,78,298.3984,1 3 2 11 4 9 10 7 8 6 5 12
161,74,298.3884,1 4 2 11 3 9 10 7 8 6 5 12
162,66,298.3784,1 4 2 11 3 5 10 7 8 6 9 12
163,64,298.3684,1 4 2 12 3 5 10 7 8 6 9 11
164,62,298.3584,1 4 2 8 3 5 10 7 12 6 9 11
165,62,298.3484,1 4 2 8 3 5 10 12 7 6 9 11
166,70,298.3384,1 4 2 8 3 5 6 12 7 10 9 11
167,76,298.3284,1 4 2 8 3 5 6 12 11 10 9 7
168,75,298.3184,1 4 2 8 3 5 6 12 11 7 9 10
169,71,298.3083,1 4 2 8 3 11 6 12 5 7 9 10
170,79,298.2983,1 10 2 8 3 11 6 12 5 7 9 4
171,79,298.2883,1 10 9 8 3 11 6 12 5 7 2 4
172,73,298.2783,1 10 9 8 2 11 6 12 5 7 3 4
173,91,298.2683,1 10 9 8 2 5 6 12 11 7 3 4
174,77,298.2583,1 10 9 11 2 5 6 12 8 7 3 4
175,83,298.2483,1 10 7 11 2 5 6 12 8 9 3 4
176,99,298.2383,1 10 11 7 2 5 6 12 8 9 3 4
177,69,298.2283,1 2 11 7 10 5 6 12 8 9 3 4
178,65,298.2183,1 2 6 7 10 5 11 12 8 9 3 4
179,73,298.2083,1 11 6 7 10 5 2 12 8 9 3 4
180,83,298.1982,1 11 10 7 6 5 2 12 8 9 3 4
181,79,298.1882,1 11 10 7 6 5 2 8 12 9 3 4
182,71,298.1782,1 11 10 7 3 5 2 8 12 9 6 4
183,73,298.1682,1 11 10 7 3 5 8 2 12 9 6 4
184,82,298.1582,1 11 10 4 3 5 8 2 12 9 6 7
185,82,298.1482,1 11 10 4 3 5 9 2 12 8 6 7
186,86,298.1382,1 4 10 11 3 5 9 2 12 8 6 7
187,88,298.1282,1 4 10 3 11 5 9 2 12 8 6 7
188,86,298.1182,1 4 10 3 11 5 9 2 6 8 12 7
189,90,298.1082,4 1 10 3 11 5 9 2 6 8 12 7
190,86,298.0981,1 4 10 3 11 5 9 2 6 8 12 7
191,80,298.0881,1 4 10 7 11 5 9 2 6 8 12 3
192,82,298.0781,1 4 10 11 7 5 9 2 6 8 12 3
193,64,298.0681,1 4 11 10 7 5 9 2 6 8 12 3
194,66,298.0581,1 4 9 10 7 5 11 2 6 8 12 3
195,60,298.0481,1 4 5 10 7 9 11 2 6 8 12 3
196,60,298.0381,2 4 5 10 7 9 11 1 6 8 12 3
197,66,298.0281,8 4 5 10 7 9 11 1 6 2 12 3
198,70,298.0181,11 4 5 10 7 9 8 1 6 2 12 3
199,64,298.0081,11 4 8 10 7 9 5 1 6 2 12 3
200,66,297.998,11 4 8 10 7 9 1 5 6 2 12 3
201,82,297.988,11 4 10 8 7 9 1 5 6 2 12 3
202,82,297.978,11 4 10 8 7 9 1 5 6 2 12 3
203,84,297.968,11 4 10 8 7 9 1 5 6 2 3 12
204,70,297.958,11 4 2 8 7 9 1 5 6 10 3 12
205,72,297.948,8 4 2 11 7 9 1 5 6 10 3 12
206,70,297.938,8 4 2 11 7 6 1 5 9 10 3 12
207,78,297.928,8 4 2 9 7 6 1 5 11 10 3 12
208,74,297.918,8 4 2 5 7 6 1 9 11 10 3 12
209,78,297.908,12 4 2 5 7 6 1 9 11 10 3 8
210,80,297.8979,12 4 2 1 7 6 5 9 11 10 3 8
211,72,297.8879,12 4 2 1 6 7 5 9 11 10 3 8
212,88,297.8779,12 4 5 1 6 7 2 9 11 10 3 8
213,88,297.8679,3 4 5 1 6 7 2 9 11 10 12 8
214,82,297.8579,10 4 5 1 6 7 2 9 11 3 12 8
215,82,297.8479,7 4 5 1 6 10 2 9 11 3 12 8
216,78,297.8379,7 4 5 1 2 10 6 9 11 3 12 8
217,62,297.8279,7 4 11 1 2 10 6 9 5 3 12 8
218,74,297.8179,7 4 11 8 2 10 6 9 5 3 12 1
219,78,297.8079,3 4 11 8 2 10 6 9 5 7 12 1
220,98,297.7979,3 4 7 8 2 10 6 9 5 11 12 1
221,84,297.7878,3 4 7 8 2 11 6 9 5 10 12 1
222,88,297.7778,3 4 7 9 2 11 6 8 5 10 12 1
223,72,297.7678,1 4 7 9 2 11 6 8 5 10 12 3
224,72,297.7578,1 4 7 9 11 2 6 8 5 10 12 3
225,74,297.7478,1 4 7 2 11 9 6 8 5 10 12 3
226,88,297.7378,1 4 7 2 5 9 6 8 11 10 12 3
227,68,297.7278,1 4 11 2 5 9 6 8 7 10 12 3
228,76,297.7178,1 4 11 5 2 9 6 8 7 10 12 3
229,82,297.7078,1 4 12 5 2 9 6 8 7 10 11 3
230,81,297.6978,1 4 12 3 2 9 6 8 7 10 11 5
231,81,297.6877,1 4 3 12 2 9 6 8 7 10 11 5
232,67,297.6777,1 4 11 12 2 9 6 8 7 10 3 5
233,73,297.6677,1 9 11 12 2 4 6 8 7 10 3 5
234,77,297.6577,1 9 11 12 2 7 6 8 4 10 3 5
235,75,297.6477,9 1 11 12 2 7 6 8 4 10 3 5
236,69,297.6377,9 1 11 12 2 7 6 10 4 8 3 5
237,69,297.6277,9 1 11 12 2 7 6 10 4 8 3 5
238,97,297.6177,8 1 11 12 2 7 6 10 4 9 3 5
239,98,297.6077,8 1 11 12 2 7 5 10 4 9 3 6
240,70,297.5977,9 1 11 12 2 7 5 10 4 8 3 6
241,70,297.5876,9 1 12 11 2 7 5 10 4 8 3 6
242,69,297.5776,9 1 12 11 2 7 5 6 4 8 3 10
243,69,297.5676,9 1 12 11 2 7 5 3 4 8 6 10
244,74,297.5576,9 1 10 11 2 7 5 3 4 8 6 12
245,72,297.5476,1 9 10 11 2 7 5 3 4 8 6 12
246,66,297.5376,1 9 2 11 10 7 5 3 4 8 6 12
247,78,297.5276,1 7 2 11 10 9 5 3 4 8 6 12
248,84,297.5176,1 7 2 4 10 9 5 3 11 8 6 12
249,74,297.5076,1 7 2 4 6 9 5 3 11 8 10 12
250,80,297.4976,1 7 2 3 6 9 5 4 11 8 10 12
251,74,297.4875,1 9 2 3 6 7 5 4 11 8 10 12
252,74,297.4775,1 9 6 3 2 7 5 4 11 8 10 12
253,76,297.4675,1 9 6 3 2 7 5 4 11 12 10 8
254,67,297.4575,1 9 6 3 2 7 8 4 11 12 10 5
255,73,297.4475,1 7 6 3 2 9 8 4 11 12 10 5
256,83,297.4375,1 11 6 3 2 9 8 4 7 12 10 5
257,105,297.4275,10 11 6 3 2 9 8 4 7 12 1 5
258,103,297.4175,10 11 6 2 3 9 8 4 7 12 1 5
259,97,297.4075,10 11 1 2 3 9 8 4 7 12 6 5
260,89,297.3975,4 11 1 2 3 9 8 10 7 12 6 5
261,95,297.3875,4 11 1 3 2 9 8 10 7 12 6 5
262,93,297.3774,4 11 1 3 2 9 8 5 7 12 6 10
263,91,297.3674,4 11 1 3 5 9 8 2 7 12 6 10
264,91,297.3574,11 4 1 3 5 9 8 2 7 12 6 10
265,90,297.3474,11 4 1 10 5 9 8 2 7 12 6 3
266,92,297.3374,11 4 1 10 5 9 12 2 7 8 6 3
267,80,297.3274,11 6 1 10 5 9 12 2 7 8 4 3
268,74,297.3174,11 6 1 10 5 7 12 2 9 8 4 3
269,78,297.3074,11 6 1 10 9 7 12 2 5 8 4 3
270,90,297.2974,11 6 1 4 9 7 12 2 5 8 10 3
271,78,297.2874,11 6 1 4 9 7 12 2 8 5 10 3
272,84,297.2773,11 6 1 4 2 7 12 9 8 5 10 3
273,80,297.2673,11 2 1 4 6 7 12 9 8 5 10 3
274,96,297.2573,5 2 1 4 6 7 12 9 8 11 10 3
275,104,297.2473,5 2 1 4 6 7 12 9 8 10 11 3
276,92,297.2373,5 2 1 4 6 11 12 9 8 10 7 3
277,70,297.2273,5 2 1 4 8 11 12 9 6 10 7 3
278,62,297.2173,11 2 1 4 8 5 12 9 6 10 7 3
279,68,297.2073,11 2 1 9 8 5 12 4 6 10 7 3
280,74,297.1973,11 1 2 9 8 5 12 4 6 10 7 3
281,72,297.1873,2 1 11 9 8 5 12 4 6 10 7 3
282,70,297.1772,2 1 11 9 8 5 12 4 3 10 7 6
283,64,297.1672,2 1 11 9 8 3 12 4 5 10 7 6
284,64,297.1572,2 1 11 9 8 3 12 4 5 10 7 6
285,70,297.1472,2 4 11 9 8 3 12 1 5 10 7 6
286,64,297.1372,2 1 11 9 8 3 12 4 5 10 7 6
287,54,297.1272,2 1 9 11 8 3 12 4 5 10 7 6
288,76,297.1172,2 1 3 11 8 9 12 4 5 10 7 6
289,88,297.1072,2 1 3 11 8 9 7 4 5 10 12 6
290,86,297.0972,9 1 3 11 8 2 7 4 5 10 12 6
291,90,297.0872,9 1 3 2 8 11 7 4 5 10 12 6
292,82,297.0771,9 1 3 2 4 11 7 8 5 10 12 6
293,70,297.0671,9 1 3 2 4 11 7 6 5 10 12 8
294,78,297.0571,9 1 3 2 4 5 7 6 11 10 12 8
295,74,297.0471,9 3 1 2 4 5 7 6 11 10 12 8
296,78,297.0371,9 1 3 2 4 5 7 6 11 10 12 8
297,86,297.0271,9 1 3 2 7 5 4 6 11 10 12 8
298,82,297.0171,9 1 3 4 7 5 2 6 11 10 12 8
299,75,297.0071,9 1 3 4 7 5 2 6 11 8 12 10
300,79,296.9971,6 1 3 4 7 5 2 9 11 8 12 10
301,87,296.9871,4 1 3 6 7 5 2 9 11 8 12 10
302,87,296.9771,5 1 3 6 7 4 2 9 11 8 12 10
303,87,296.967,5 1 3 6 7 4 2 9 11 8 12 10
304,87,296.957,5 6 3 1 7 4 2 9 11 8 12 10
305,91,296.947,5 11 3 1 7 4 2 9 6 8 12 10
306,85,296.937,5 11 3 4 7 1 2 9 6 8 12 10
307,85,296.927,5 11 3 7 4 1 2 9 6 8 12 10
308,97,296.917,5 11 3 1 4 7 2 9 6 8 12 10
309,104,296.907,5 11 3 1 4 7 2 9 6 8 10 12
310,116,296.897,5 11 3 1 4 7 2 10 6 8 9 12
311,104,296.887,5 11 3 1 4 7 8 10 6 2 9 12
312,104,296.877,5 11 3 1 4 10 8 7 6 2 9 12
313,94,296.8669,5 11 9 1 4 10 8 7 6 2 3 12
314,86,296.8569,1 11 9 5 4 10 8 7 6 2 3 12
315,88,296.8469,1 11 12 5 4 10 8 7 6 2 3 9
316,92,296.8369,1 6 12 5 4 10 8 7 11 2 3 9
317,106,296.8269,12 6 1 5 4 10 8 7 11 2 3 9
318,104,296.8169,12 6 1 7 4 10 8 5 11 2 3 9
319,100,296.8069,12 6 10 7 4 1 8 5 11 2 3 9
320,100,296.7969,12 6 10 7 4 1 11 5 8 2 3 9
321,100,296.7869,8 6 10 7 4 1 11 5 12 2 3 9
322,94,296.7769,8 6 10 11 4 1 7 5 12 2 3 9
323,88,296.7668,8 6 10 11 4 12 7 5 1 2 3 9
324,90,296.7568,8 6 10 4 11 12 7 5 1 2 3 9
325,74,296.7468,1 6 10 4 11 12 7 5 8 2 3 9
326,75,296.7368,1 6 10 4 11 12 7 9 8 2 3 5
327,75,296.7268,1 6 10 4 11 12 7 9 8 5 3 2
328,87,296.7168,3 6 10 4 11 12 7 9 8 5 1 2
329,96,296.7068,3 6 10 4 11 12 2 9 8 5 1 7
330,96,296.6968,3 6 10 4 5 12 2 9 8 11 1 7
331,100,296.6868,3 6 10 4 5 12 2 9 8 7 1 11
332,90,296.6768,3 6 10 5 4 12 2 9 8 7 1 11
333,96,296.6667,3 6 4 5 10 12 2 9 8 7 1 11
334,72,296.6567,3 8 4 5 10 12 2 9 6 7 1 11
335,76,296.6467,3 8 4 5 12 10 2 9 6 7 1 11
336,74,296.6367,3 8 4 5 12 6 2 9 10 7 1 11
337,76,296.6267,3 8 4 5 12 6 7 9 10 2 1 11
338,90,296.6167,3 8 2 5 12 6 7 9 10 4 1 11
339,82,296.6067,3 8 2 6 12 5 7 9 10 4 1 11
340,82,296.5967,3 8 2 1 12 5 7 9 10 4 6 11
341,82,296.5867,3 12 2 1 8 5 7 9 10 4 6 11
342,94,296.5767,3 12 7 1 8 5 2 9 10 4 6 11
343,90,296.5667,3 12 7 1 8 5 4 9 10 2 6 11
344,86,296.5566,3 12 7 1 10 5 4 9 8 2 6 11
345,80,296.5466,3 12 7 6 10 5 4 9 8 2 1 11
346,68,296.5366,3 9 7 6 10 5 4 12 8 2 1 11
347,70,296.5266,3 9 10 6 7 5 4 12 8 2 1 11
348,84,296.5166,3 9 10 6 7 5 4 12 2 8 1 11
349,89,296.5066,3 9 10 6 7 5 11 12 2 8 1 4
350,97,296.4966,3 1 10 6 7 5 11 12 2 8 9 4
351,97,296.4866,3 6 10 1 7 5 11 12 2 8 9 4
352,99,296.4766,3 6 5 1 7 10 11 12 2 8 9 4
353,92,296.4666,3 4 5 1 7 10 11 12 2 8 9 6
354,92,296.4565,3 4 5 7 1 10 11 12 2 8 9 6
355,90,296.4465,3 4 8 7 1 10 11 12 2 5 9 6
356,102,296.4365,3 4 6 7 1 10 11 12 2 5 9 8
357,80,296.4265,2 4 6 7 1 10 11 12 3 5 9 8
358,80,296.4165,2 1 6 7 4 10 11 12 3 5 9 8
359,88,296.4065,11 1 6 7 4 10 2 12 3 5 9 8
360,69,296.3965,11 1 6 7 4 8 2 12 3 5 9 10
361,70,296.3865,11 1 6 10 4 8 2 12 3 5 9 7
362,72,296.3765,11 1 10 6 4 8 2 12 3 5 9 7
363,76,296.3665,11 1 5 6 4 8 2 12 3 10 9 7
364,78,296.3564,11 1 5 6 12 8 2 4 3 10 9 7
365,78,296.3464,11 1 5 6 12 4 2 8 3 10 9 7
366,80,296.3364,7 1 5 6 12 4 2 8 3 10 9 11
367,72,296.3264,7 1 5 10 12 4 2 8 3 6 9 11
368,84,296.3164,7 1 5 10 12 4 2 8 6 3 9 11
369,80,296.3064,7 1 9 10 12 4 2 8 6 3 5 11
370,78,296.2964,7 1 9 10 12 4 2 8 6 11 5 3
371,74,296.2864,7 1 9 10 12 4 2 6 8 11 5 3
372,76,296.2764,7 5 9 10 12 4 2 6 8 11 1 3
373,74,296.2664,7 5 10 9 12 4 2 6 8 11 1 3
374,84,296.2563,7 12 10 9 5 4 2 6 8 11 1 3
375,90,296.2463,2 12 10 9 5 4 7 6 8 11 1 3
376,86,296.2363,2 12 10 9 5 4 6 7 8 11 1 3
377,72,296.2263,2 12 10 9 5 1 6 7 8 11 4 3
378,72,296.2163,2 12 10 3 5 1 6 7 8 11 4 9
379,62,296.2063,2 9 10 3 5 1 6 7 8 11 4 12
380,84,296.1963,2 9 10 3 5 1 11 7 8 6 4 12
381,84,296.1863,2 9 5 3 10 1 11 7 8 6 4 12
382,86,296.1763,9 2 5 3 10 1 11 7 8 6 4 12
383,66,296.1663,9 7 5 3 10 1 11 2 8 6 4 12
384,68,296.1563,9 7 5 3 10 4 11 2 8 6 1 12
385,78,296.1462,9 4 5 3 10 7 11 2 8 6 1 12
386,94,296.1362,9 4 5 11 10 7 3 2 8 6 1 12
387,94,296.1262,3 4 5 11 10 7 9 2 8 6 1 12
388,94,296.1162,3 4 5 11 7 10 9 2 8 6 1 12
389,81,296.1062,3 12 5 11 7 10 9 2 8 6 1 4
390,83,296.0962,3 12 5 11 7 10 6 2 8 9 1 4
391,85,296.0862,8 12 5 11 7 10 6 2 3 9 1 4
392,87,296.0762,8 12 5 11 7 10 6 2 9 3 1 4
393,85,296.0662,8 12 2 11 7 10 6 5 9 3 1 4
394,85,296.0562,8 12 2 11 7 10 6 3 9 5 1 4
395,87,296.0461,8 12 2 6 7 10 11 3 9 5 1 4
396,85,296.0361,3 12 2 6 7 10 11 8 9 5 1 4
397,86,296.0261,3 12 2 4 7 10 11 8 9 5 1 6
398,92,296.0161,3 12 9 4 7 10 11 8 2 5 1 6
399,86,296.0061,3 12 9 4 7 10 11 2 8 5 1 6
400,98,295.9961,3 12 9 4 7 10 11 1 8 5 2 6
401,98,295.9861,12 3 9 4 7 10 11 1 8 5 2 6
402,90,295.9761,12 3 9 4 8 10 11 1 7 5 2 6
403,94,295.9661,12 3 9 4 2 10 11 1 7 5 8 6
404,92,295.9561,12 3 9 11 2 10 4 1 7 5 8 6
405,92,295.946,12 3 9 11 2 10 4 1 7 5 6 8
406,86,295.936,12 3 9 1 2 10 4 11 7 5 6 8
407,84,295.926,12 10 9 1 2 3 4 11 7 5 6 8
408,78,295.916,12 10 9 1 2 3 4 8 7 5 6 11
409,79,295.906,12 11 9 1 2 3 4 8 7 5 6 10
410,83,295.896,12 11 5 1 2 3 4 8 7 9 6 10
411,73,295.886,2 11 5 1 12 3 4 8 7 9 6 10
412,69,295.876,2 11 5 3 12 1 4 8 7 9 6 10
413,79,295.866,12 11 5 3 2 1 4 8 7 9 6 10
414,75,295.856,12 4 5 3 2 1 11 8 7 9 6 10
415,75,295.8459,12 4 5 3 11 1 2 8 7 9 6 10
416,75,295.8359,12 4 5 3 11 1 2 8 7 9 6 10
417,75,295.8259,1 4 5 3 11 12 2 8 7 9 6 10
418,91,295.8159,1 4 5 3 6 12 2 8 7 9 11 10
419,87,295.8059,1 4 5 2 6 12 3 8 7 9 11 10
420,84,295.7959,1 4 5 2 6 12 3 8 7 9 10 11
421,68,295.7859,1 4 5 10 6 12 3 8 7 9 2 11
422,82,295.7759,1 4 5 10 6 12 3 2 7 9 8 11
423,79,295.7659,1 11 5 10 6 12 3 2 7 9 8 4
