Iteration,Cost,Temperature,Sequence
108,86,300,11 10 3 9 8 5 7 4 12 2 1 6
109,98,300,11 10 3 9 8 5 1 4 12 2 7 6
110,88,300,11 10 3 5 8 9 1 4 12 2 7 6
111,92,300,11 10 6 5 8 9 1 4 12 2 7 3
112,92,300,11 10 6 7 8 9 1 4 12 2 5 3
113,90,300,11 10 6 8 7 9 1 4 12 2 5 3
114,92,300,4 10 6 8 7 9 1 11 12 2 5 3
115,82,300,4 10 6 8 2 9 1 11 12 7 5 3
116,98,300,4 10 6 8 2 9 7 11 12 1 5 3
117,96,300,4 10 6 8 2 9 7 1 12 11 5 3
118,98,300,4 10 6 8 2 9 7 1 3 11 5 12
119,94,300,4 10 6 8 5 9 7 1 3 11 2 12
120,80,300,4 8 6 10 5 9 7 1 3 11 2 12
121,83,300,4 8 6 10 5 9 7 1 3 11 12 2
122,99,300,4 8 6 10 12 9 7 1 3 11 5 2
123,97,300,4 8 6 5 12 9 7 1 3 11 10 2
124,95,300,11 8 6 5 12 9 7 1 3 4 10 2
125,103,300,11 8 6 5 12 9 3 1 7 4 10 2
126,103,300,11 8 6 5 3 9 12 1 7 4 10 2
127,101,300,11 8 6 5 3 9 12 1 7 2 10 4
128,111,300,11 3 6 5 8 9 12 1 7 2 10 4
129,107,300,11 10 6 5 8 9 12 1 7 2 3 4
130,99,300,11 10 6 5 9 8 12 1 7 2 3 4
131,87,300,11 10 6 5 3 8 12 1 7 2 9 4
132,81,300,11 10 6 5 3 8 12 1 2 7 9 4
133,78,300,11 10 6 5 3 8 12 1 2 4 9 7
134,78,300,10 11 6 5 3 8 12 1 2 4 9 7
135,96,300,10 11 6 5 3 2 12 1 8 4 9 7
136,98,300,10 11 6 3 5 2 12 1 8 4 9 7
137,78,300,10 11 12 3 5 2 6 1 8 4 9 7
138,80,300,11 10 12 3 5 2 6 1 8 4 9 7
139,78,300,11 10 12 3 5 2 6 1 9 4 8 7
140,88,300,11 10 12 3 2 5 6 1 9 4 8 7
141,80,300,3 10 12 11 2 5 6 1 9 4 8 7
142,76,300,2 10 12 11 3 5 6 1 9 4 8 7
143,74,300,2 10 12 11 3 5 9 1 6 4 8 7
144,76,300,2 10 5 11 3 12 9 1 6 4 8 7
145,72,300,2 10 5 4 3 12 9 1 6 11 8 7
146,70,300,2 10 12 4 3 5 9 1 6 11 8 7
147,80,300,2 10 12 6 3 5 9 1 4 11 8 7
148,76,300,2 10 12 6 3 5 9 1 11 4 8 7
149,74,300,2 10 12 11 3 5 9 1 6 4 8 7
150,72,300,2 3 12 11 10 5 9 1 6 4 8 7
151,80,300,2 3 12 11 10 9 5 1 6 4 8 7
152,82,300,2 3 4 11 10 9 5 1 6 12 8 7
153,84,300,2 3 4 11 10 9 1 5 6 12 8 7
154,86,300,1 3 4 11 10 9 2 5 6 12 8 7
155,90,300,1 3 4 11 10 9 2 5 6 12 7 8
156,72,300,1 3 4 11 2 9 10 5 6 12 7 8
157,66,300,1 3 4 11 2 9 10 7 6 12 5 8
158,74,300,1 3 2 11 4 9 10 7 6 12 5 8
159,74,300,1 3 2 11 4 9 10 7 6 8 5 12
160,78,300,1 3 2 11 4 9 10 7 8 6 5 12
161,74,300,1 4 2 11 3 9 10 7 8 6 5 12
162,66,300,1 4 2 11 3 5 10 7 8 6 9 12
163,64,300,1 4 2 12 3 5 10 7 8 6 9 11
164,62,300,1 4 2 8 3 5 10 7 12 6 9 11
165,62,300,1 4 2 8 3 5 10 12 7 6 9 11
166,70,300,1 4 2 8 3 5 6 12 7 10 9 11
167,76,300,1 4 2 8 3 5 6 12 11 10 9 7
168,75,300,1 4 2 8 3 5 6 12 11 7 9 10
169,71,300,1 4 2 8 3 11 6 12 5 7 9 10
170,79,300,1 10 2 8 3 11 6 12 5 7 9 4
171,79,300,1 10 9 8 3 11 6 12 5 7 2 4
172,73,300,1 10 9 8 2 11 6 12 5 7 3 4
173,91,300,1 10 9 8 2 5 6 12 11 7 3 4
174,77,300,1 10 9 11 2 5 6 12 8 7 3 4
175,83,300,1 10 7 11 2 5 6 12 8 9 3 4
176,99,300,1 10 11 7 2 5 6 12 8 9 3 4
177,69,300,1 2 11 7 10 5 6 12 8 9 3 4
178,65,300,1 2 6 7 10 5 11 12 8 9 3 4
179,73,300,1 11 6 7 10 5 2 12 8 9 3 4
180,83,300,1 11 10 7 6 5 2 12 8 9 3 4
181,79,300,1 11 10 7 6 5 2 8 12 9 3 4
182,71,300,1 11 10 7 3 5 2 8 12 9 6 4
183,73,300,1 11 10 7 3 5 8 2 12 9 6 4
184,82,300,1 11 10 4 3 5 8 2 12 9 6 7
185,82,300,1 11 10 4 3 5 9 2 12 8 6 7
186,86,300,1 4 10 11 3 5 9 2 12 8 6 7
187,88,300,1 4 10 3 11 5 9 2 12 8 6 7
188,86,300,1 4 10 3 11 5 9 2 6 8 12 7
189,90,300,4 1 10 3 11 5 9 2 6 8 12 7
190,86,300,1 4 10 3 11 5 9 2 6 8 12 7
191,80,300,1 4 10 7 11 5 9 2 6 8 12 3
192,82,300,1 4 10 11 7 5 9 2 6 8 12 3
193,64,300,1 4 11 10 7 5 9 2 6 8 12 3
194,66,300,1 4 9 10 7 5 11 2 6 8 12 3
195,60,300,1 4 5 10 7 9 11 2 6 8 12 3
196,60,300,2 4 5 10 7 9 11 1 6 8 12 3
197,66,300,8 4 5 10 7 9 11 1 6 2 12 3
198,70,300,11 4 5 10 7 9 8 1 6 2 12 3
199,64,300,11 4 8 10 7 9 5 1 6 2 12 3
200,66,300,11 4 8 10 7 9 1 5 6 2 12 3
201,82,300,11 4 10 8 7 9 1 5 6 2 12 3
202,82,300,11 4 10 8 7 9 1 5 6 2 12 3
203,84,300,11 4 10 8 7 9 1 5 6 2 3 12
204,70,300,11 4 2 8 7 9 1 5 6 10 3 12
205,72,300,8 4 2 11 7 9 1 5 6 10 3 12
206,70,300,8 4 2 11 7 6 1 5 9 10 3 12
207,78,300,8 4 2 9 7 6 1 5 11 10 3 12
208,74,300,8 4 2 5 7 6 1 9 11 10 3 12
209,78,300,12 4 2 5 7 6 1 9 11 10 3 8
210,80,300,12 4 2 1 7 6 5 9 11 10 3 8
211,72,300,12 4 2 1 6 7 5 9 11 10 3 8
212,88,300,12 4 5 1 6 7 2 9 11 10 3 8
213,88,300,3 4 5 1 6 7 2 9 11 10 12 8
214,82,300,10 4 5 1 6 7 2 9 11 3 12 8
215,82,300,7 4 5 1 6 10 2 9 11 3 12 8
216,78,300,7 4 5 1 2 10 6 9 11 3 12 8
217,62,300,7 4 11 1 2 10 6 9 5 3 12 8
218,74,300,7 4 11 8 2 10 6 9 5 3 12 1
219,78,300,3 4 11 8 2 10 6 9 5 7 12 1
220,98,300,3 4 7 8 2 10 6 9 5 11 12 1
221,84,300,3 4 7 8 2 11 6 9 5 10 12 1
222,88,300,3 4 7 9 2 11 6 8 5 10 12 1
223,72,300,1 4 7 9 2 11 6 8 5 10 12 3
224,72,300,1 4 7 9 11 2 6 8 5 10 12 3
225,74,300,1 4 7 2 11 9 6 8 5 10 12 3
226,88,300,1 4 7 2 5 9 6 8 11 10 12 3
227,68,300,1 4 11 2 5 9 6 8 7 10 12 3
228,76,300,1 4 11 5 2 9 6 8 7 10 12 3
229,82,300,1 4 12 5 2 9 6 8 7 10 11 3
230,81,300,1 4 12 3 2 9 6 8 7 10 11 5
231,81,300,1 4 3 12 2 9 6 8 7 10 11 5
232,67,300,1 4 11 12 2 9 6 8 7 10 3 5
233,73,300,1 9 11 12 2 4 6 8 7 10 3 5
234,77,300,1 9 11 12 2 7 6 8 4 10 3 5
235,75,300,9 1 11 12 2 7 6 8 4 10 3 5
236,69,300,9 1 11 12 2 7 6 10 4 8 3 5
237,69,300,9 1 11 12 2 7 6 10 4 8 3 5
238,97,300,8 1 11 12 2 7 6 10 4 9 3 5
239,98,300,8 1 11 12 2 7 5 10 4 9 3 6
240,70,300,9 1 11 12 2 7 5 10 4 8 3 6
241,70,300,9 1 12 11 2 7 5 10 4 8 3 6
242,69,300,9 1 12 11 2 7 5 6 4 8 3 10
243,69,300,9 1 12 11 2 7 5 3 4 8 6 10
244,74,300,9 1 10 11 2 7 5 3 4 8 6 12
245,72,300,1 9 10 11 2 7 5 3 4 8 6 12
246,66,300,1 9 2 11 10 7 5 3 4 8 6 12
247,78,300,1 7 2 11 10 9 5 3 4 8 6 12
248,84,300,1 7 2 4 10 9 5 3 11 8 6 12
249,74,300,1 7 2 4 6 9 5 3 11 8 10 12
250,80,300,1 7 2 3 6 9 5 4 11 8 10 12
251,74,300,1 9 2 3 6 7 5 4 11 8 10 12
252,74,300,1 9 6 3 2 7 5 4 11 8 10 12
253,76,300,1 9 6 3 2 7 5 4 11 12 10 8
254,67,300,1 9 6 3 2 7 8 4 11 12 10 5
255,73,300,1 7 6 3 2 9 8 4 11 12 10 5
256,83,300,1 11 6 3 2 9 8 4 7 12 10 5
257,105,300,10 11 6 3 2 9 8 4 7 12 1 5
258,103,300,10 11 6 2 3 9 8 4 7 12 1 5
259,97,300,10 11 1 2 3 9 8 4 7 12 6 5
260,89,300,4 11 1 2 3 9 8 10 7 12 6 5
261,95,300,4 11 1 3 2 9 8 10 7 12 6 5
262,93,300,4 11 1 3 2 9 8 5 7 12 6 10
263,91,300,4 11 1 3 5 9 8 2 7 12 6 10
264,91,300,11 4 1 3 5 9 8 2 7 12 6 10
265,90,300,11 4 1 10 5 9 8 2 7 12 6 3
266,92,300,11 4 1 10 5 9 12 2 7 8 6 3
267,80,300,11 6 1 10 5 9 12 2 7 8 4 3
268,74,300,11 6 1 10 5 7 12 2 9 8 4 3
269,78,300,11 6 1 10 9 7 12 2 5 8 4 3
270,90,300,11 6 1 4 9 7 12 2 5 8 10 3
271,78,300,11 6 1 4 9 7 12 2 8 5 10 3
272,84,300,11 6 1 4 2 7 12 9 8 5 10 3
273,80,300,11 2 1 4 6 7 12 9 8 5 10 3
274,96,300,5 2 1 4 6 7 12 9 8 11 10 3
275,104,300,5 2 1 4 6 7 12 9 8 10 11 3
276,92,300,5 2 1 4 6 11 12 9 8 10 7 3
277,70,300,5 2 1 4 8 11 12 9 6 10 7 3
278,62,300,11 2 1 4 8 5 12 9 6 10 7 3
279,68,300,11 2 1 9 8 5 12 4 6 10 7 3
280,74,300,11 1 2 9 8 5 12 4 6 10 7 3
281,72,300,2 1 11 9 8 5 12 4 6 10 7 3
282,70,300,2 1 11 9 8 5 12 4 3 10 7 6
283,64,300,2 1 11 9 8 3 12 4 5 10 7 6
284,64,300,2 1 11 9 8 3 12 4 5 10 7 6
285,70,300,2 4 11 9 8 3 12 1 5 10 7 6
286,64,300,2 1 11 9 8 3 12 4 5 10 7 6
287,54,300,2 1 9 11 8 3 12 4 5 10 7 6
288,76,300,2 1 3 11 8 9 12 4 5 10 7 6
289,88,300,2 1 3 11 8 9 7 4 5 10 12 6
290,86,300,9 1 3 11 8 2 7 4 5 10 12 6
291,90,300,9 1 3 2 8 11 7 4 5 10 12 6
292,82,300,9 1 3 2 4 11 7 8 5 10 12 6
293,70,300,9 1 3 2 4 11 7 6 5 10 12 8
294,78,300,9 1 3 2 4 5 7 6 11 10 12 8
295,74,300,9 3 1 2 4 5 7 6 11 10 12 8
296,78,300,9 1 3 2 4 5 7 6 11 10 12 8
297,86,300,9 1 3 2 7 5 4 6 11 10 12 8
298,82,300,9 1 3 4 7 5 2 6 11 10 12 8
299,75,300,9 1 3 4 7 5 2 6 11 8 12 10
300,79,300,6 1 3 4 7 5 2 9 11 8 12 10
301,87,300,4 1 3 6 7 5 2 9 11 8 12 10
302,87,300,5 1 3 6 7 4 2 9 11 8 12 10
303,87,300,5 1 3 6 7 4 2 9 11 8 12 10
304,87,300,5 6 3 1 7 4 2 9 11 8 12 10
305,91,300,5 11 3 1 7 4 2 9 6 8 12 10
306,85,300,5 11 3 4 7 1 2 9 6 8 12 10
307,85,300,5 11 3 7 4 1 2 9 6 8 12 10
308,97,300,5 11 3 1 4 7 2 9 6 8 12 10
309,104,300,5 11 3 1 4 7 2 9 6 8 10 12
310,116,300,5 11 3 1 4 7 2 10 6 8 9 12
311,104,300,5 11 3 1 4 7 8 10 6 2 9 12
312,104,300,5 11 3 1 4 10 8 7 6 2 9 12
313,94,300,5 11 9 1 4 10 8 7 6 2 3 12
314,86,300,1 11 9 5 4 10 8 7 6 2 3 12
315,88,300,1 11 12 5 4 10 8 7 6 2 3 9
316,92,300,1 6 12 5 4 10 8 7 11 2 3 9
317,106,300,12 6 1 5 4 10 8 7 11 2 3 9
318,104,300,12 6 1 7 4 10 8 5 11 2 3 9
319,100,300,12 6 10 7 4 1 8 5 11 2 3 9
320,100,300,12 6 10 7 4 1 11 5 8 2 3 9
321,100,300,8 6 10 7 4 1 11 5 12 2 3 9
322,94,300,8 6 10 11 4 1 7 5 12 2 3 9
323,88,300,8 6 10 11 4 12 7 5 1 2 3 9
324,90,300,8 6 10 4 11 12 7 5 1 2 3 9
325,74,300,1 6 10 4 11 12 7 5 8 2 3 9
326,75,300,1 6 10 4 11 12 7 9 8 2 3 5
327,75,300,1 6 10 4 11 12 7 9 8 5 3 2
328,87,300,3 6 10 4 11 12 7 9 8 5 1 2
329,96,300,3 6 10 4 11 12 2 9 8 5 1 7
330,96,300,3 6 10 4 5 12 2 9 8 11 1 7
331,100,300,3 6 10 4 5 12 2 9 8 7 1 11
332,90,300,3 6 10 5 4 12 2 9 8 7 1 11
333,96,300,3 6 4 5 10 12 2 9 8 7 1 11
334,72,300,3 8 4 5 10 12 2 9 6 7 1 11
335,76,300,3 8 4 5 12 10 2 9 6 7 1 11
336,74,300,3 8 4 5 12 6 2 9 10 7 1 11
337,76,300,3 8 4 5 12 6 7 9 10 2 1 11
338,90,300,3 8 2 5 12 6 7 9 10 4 1 11
339,82,300,3 8 2 6 12 5 7 9 10 4 1 11
340,82,300,3 8 2 1 12 5 7 9 10 4 6 11
341,82,300,3 12 2 1 8 5 7 9 10 4 6 11
342,94,300,3 12 7 1 8 5 2 9 10 4 6 11
343,90,300,3 12 7 1 8 5 4 9 10 2 6 11
344,86,300,3 12 7 1 10 5 4 9 8 2 6 11
345,80,300,3 12 7 6 10 5 4 9 8 2 1 11
346,68,300,3 9 7 6 10 5 4 12 8 2 1 11
347,70,300,3 9 10 6 7 5 4 12 8 2 1 11
348,84,300,3 9 10 6 7 5 4 12 2 8 1 11
349,89,300,3 9 10 6 7 5 11 12 2 8 1 4
350,97,300,3 1 10 6 7 5 11 12 2 8 9 4
351,97,300,3 6 10 1 7 5 11 12 2 8 9 4
352,99,300,3 6 5 1 7 10 11 12 2 8 9 4
353,92,300,3 4 5 1 7 10 11 12 2 8 9 6
354,92,300,3 4 5 7 1 10 11 12 2 8 9 6
355,90,300,3 4 8 7 1 10 11 12 2 5 9 6
356,102,300,3 4 6 7 1 10 11 12 2 5 9 8
357,80,300,2 4 6 7 1 10 11 12 3 5 9 8
358,80,300,2 1 6 7 4 10 11 12 3 5 9 8
359,88,300,11 1 6 7 4 10 2 12 3 5 9 8
360,69,300,11 1 6 7 4 8 2 12 3 5 9 10
361,70,300,11 1 6 10 4 8 2 12 3 5 9 7
362,72,300,11 1 10 6 4 8 2 12 3 5 9 7
363,76,300,11 1 5 6 4 8 2 12 3 10 9 7
364,78,300,11 1 5 6 12 8 2 4 3 10 9 7
365,78,300,11 1 5 6 12 4 2 8 3 10 9 7
366,80,300,7 1 5 6 12 4 2 8 3 10 9 11
367,72,300,7 1 5 10 12 4 2 8 3 6 9 11
368,84,300,7 1 5 10 12 4 2 8 6 3 9 11
369,80,300,7 1 9 10 12 4 2 8 6 3 5 11
370,78,300,7 1 9 10 12 4 2 8 6 11 5 3
371,74,300,7 1 9 10 12 4 2 6 8 11 5 3
372,76,300,7 5 9 10 12 4 2 6 8 11 1 3
373,74,300,7 5 10 9 12 4 2 6 8 11 1 3
374,84,300,7 12 10 9 5 4 2 6 8 11 1 3
375,90,300,2 12 10 9 5 4 7 6 8 11 1 3
376,86,300,2 12 10 9 5 4 6 7 8 11 1 3
377,72,300,2 12 10 9 5 1 6 7 8 11 4 3
378,72,300,2 12 10 3 5 1 6 7 8 11 4 9
379,62,300,2 9 10 3 5 1 6 7 8 11 4 12
380,84,300,2 9 10 3 5 1 11 7 8 6 4 12
381,84,300,2 9 5 3 10 1 11 7 8 6 4 12
382,86,300,9 2 5 3 10 1 11 7 8 6 4 12
383,66,300,9 7 5 3 10 1 11 2 8 6 4 12
384,68,300,9 7 5 3 10 4 11 2 8 6 1 12
385,78,300,9 4 5 3 10 7 11 2 8 6 1 12
386,94,300,9 4 5 11 10 7 3 2 8 6 1 12
387,94,300,3 4 5 11 10 7 9 2 8 6 1 12
388,94,300,3 4 5 11 7 10 9 2 8 6 1 12
389,81,300,3 12 5 11 7 10 9 2 8 6 1 4
390,83,300,3 12 5 11 7 10 6 2 8 9 1 4
391,85,300,8 12 5 11 7 10 6 2 3 9 1 4
392,87,300,8 12 5 11 7 10 6 2 9 3 1 4
393,85,300,8 12 2 11 7 10 6 5 9 3 1 4
394,85,300,8 12 2 11 7 10 6 3 9 5 1 4
395,87,300,8 12 2 6 7 10 11 3 9 5 1 4
396,85,300,3 12 2 6 7 10 11 8 9 5 1 4
397,86,300,3 12 2 4 7 10 11 8 9 5 1 6
398,92,300,3 12 9 4 7 10 11 8 2 5 1 6
399,86,300,3 12 9 4 7 10 11 2 8 5 1 6
400,98,300,3 12 9 4 7 10 11 1 8 5 2 6
401,98,300,12 3 9 4 7 10 11 1 8 5 2 6
402,90,300,12 3 9 4 8 10 11 1 7 5 2 6
403,94,300,12 3 9 4 2 10 11 1 7 5 8 6
404,92,300,12 3 9 11 2 10 4 1 7 5 8 6
405,92,300,12 3 9 11 2 10 4 1 7 5 6 8
406,86,300,12 3 9 1 2 10 4 11 7 5 6 8
407,84,300,12 10 9 1 2 3 4 11 7 5 6 8
408,78,300,12 10 9 1 2 3 4 8 7 5 6 11
409,79,300,12 11 9 1 2 3 4 8 7 5 6 10
410,83,300,12 11 5 1 2 3 4 8 7 9 6 10
411,73,300,2 11 5 1 12 3 4 8 7 9 6 10
412,69,300,2 11 5 3 12 1 4 8 7 9 6 10
413,79,300,12 11 5 3 2 1 4 8 7 9 6 10
414,75,300,12 4 5 3 2 1 11 8 7 9 6 10
415,75,300,12 4 5 3 11 1 2 8 7 9 6 10
416,75,300,12 4 5 3 11 1 2 8 7 9 6 10
417,75,300,1 4 5 3 11 12 2 8 7 9 6 10
418,91,300,1 4 5 3 6 12 2 8 7 9 11 10
419,87,300,1 4 5 2 6 12 3 8 7 9 11 10
420,84,300,1 4 5 2 6 12 3 8 7 9 10 11
421,68,300,1 4 5 10 6 12 3 8 7 9 2 11
422,82,300,1 4 5 10 6 12 3 2 7 9 8 11
423,79,300,1 11 5 10 6 12 3 2 7 9 8 4
424,69,300,1 11 5 10 6 12 3 8 7 9 2 4
425,65,300,1 9 5 10 6 12 3 8 7 11 2 4
426,61,300,1 9 5 10 6 12 8 3 7 11 2 4
427,61,300,1 9 5 10 6 11 8 3 7 12 2 4
428,79,300,1 9 8 10 6 11 5 3 7 12 2 4
429,75,300,1 9 8 10 12 11 5 3 7 6 2 4
430,83,300,1 9 8 10 12 11 5 3 7 2 6 4
431,85,300,1 5 8 10 12 11 9 3 7 2 6 4
432,81,300,1 10 8 5 12 11 9 3 7 2 6 4
433,97,300,1 10 8 6 12 11 9 3 7 2 5 4
434,101,300,1 10 8 6 3 11 9 12 7 2 5 4
435,99,300,1 10 11 6 3 8 9 12 7 2 5 4
436,99,300,1 10 11 6 3 12 9 8 7 2 5 4
437,95,300,1 10 11 6 3 9 12 8 7 2 5 4
438,81,300,1 10 11 6 9 3 12 8 7 2 5 4
439,81,300,1 10 3 6 9 11 12 8 7 2 5 4
440,71,300,1 10 3 6 9 11 12 8 7 5 2 4
441,59,300,1 10 7 6 9 11 12 8 3 5 2 4
442,57,300,1 10 7 6 9 11 12 8 3 5 4 2
443,61,300,1 10 7 6 9 3 12 8 11 5 4 2
444,81,300,1 12 7 6 9 3 10 8 11 5 4 2
445,81,300,1 12 7 9 6 3 10 8 11 5 4 2
446,87,300,1 12 7 9 6 8 10 3 11 5 4 2
447,88,300,1 12 7 9 6 8 10 3 2 5 4 11
448,98,300,12 1 7 9 6 8 10 3 2 5 4 11
449,90,300,11 1 7 9 6 8 10 3 2 5 4 12
450,94,300,3 1 7 9 6 8 10 11 2 5 4 12
451,98,300,3 1 7 9 6 8 10 11 5 2 4 12
452,74,300,3 5 7 9 6 8 10 11 1 2 4 12
453,78,300,3 7 5 9 6 8 10 11 1 2 4 12
454,70,300,3 7 5 9 6 8 4 11 1 2 10 12
455,82,300,3 7 5 9 4 8 6 11 1 2 10 12
456,76,300,3 7 5 9 4 8 6 11 2 1 10 12
457,90,300,11 7 5 9 4 8 6 3 2 1 10 12
458,92,300,11 7 5 9 2 8 6 3 4 1 10 12
459,97,300,11 7 5 9 2 8 6 3 4 1 12 10
460,91,300,11 7 5 9 2 6 8 3 4 1 12 10
461,89,300,11 2 5 9 7 6 8 3 4 1 12 10
462,80,300,11 2 5 9 7 6 10 3 4 1 12 8
463,82,300,11 2 5 9 7 6 4 3 10 1 12 8
464,80,300,11 2 5 9 7 1 4 3 10 6 12 8
