Iteration,Cost,Temperature,Sequence
39,96,296.0998,12 1 8 9 6 11 3 5 10 2 4 7
40,74,295.9998,12 4 8 9 6 11 3 5 10 2 1 7
41,65,295.8997,12 4 8 9 6 11 3 5 10 7 1 2
42,67,295.7997,12 4 8 9 1 11 3 5 10 7 6 2
43,89,295.6997,12 7 8 9 1 11 3 5 10 4 6 2
44,85,295.5997,12 7 1 9 8 11 3 5 10 4 6 2
45,83,295.4997,12 7 1 9 8 11 10 5 3 4 6 2
46,79,295.3997,12 7 1 9 4 11 10 5 3 8 6 2
47,73,295.2997,12 8 1 9 4 11 10 5 3 7 6 2
48,75,295.1997,12 8 1 9 4 11 2 5 3 7 6 10
49,75,295.0997,12 9 1 8 4 11 2 5 3 7 6 10
50,85,294.9997,12 9 1 8 5 11 2 4 3 7 6 10
51,83,294.8997,12 6 1 8 5 11 2 4 3 7 9 10
52,79,294.7997,12 6 11 8 5 1 2 4 3 7 9 10
53,65,294.6997,9 6 11 8 5 1 2 4 3 7 12 10
54,67,294.5997,9 6 11 8 5 1 2 7 3 4 12 10
55,61,294.4997,9 6 11 8 2 1 5 7 3 4 12 10
56,67,294.3997,9 6 11 8 2 12 5 7 3 4 1 10
57,81,294.2997,9 6 11 8 7 12 5 2 3 4 1 10
58,84,294.1996,9 6 11 8 7 12 5 2 3 4 10 1
59,78,294.0996,9 6 11 8 7 5 12 2 3 4 10 1
60,78,293.9996,9 1 11 8 7 5 12 2 3 4 10 6
61,75,293.8996,9 1 11 8 7 5 12 2 3 4 6 10
62,67,293.7996,9 1 11 3 7 5 12 2 8 4 6 10
63,77,293.6996,9 1 11 3 4 5 12 2 8 7 6 10
64,67,293.5996,9 1 11 3 4 8 12 2 5 7 6 10
65,73,293.4996,11 1 9 3 4 8 12 2 5 7 6 10
66,71,293.3996,11 1 6 3 4 8 12 2 5 7 9 10
67,73,293.2996,11 1 6 5 4 8 12 2 3 7 9 10
68,73,293.1996,11 1 6 5 4 12 8 2 3 7 9 10
69,93,293.0996,11 1 12 5 4 6 8 2 3 7 9 10
70,92,292.9996,11 10 12 5 4 6 8 2 3 7 9 1
71,86,292.8996,11 10 12 5 3 6 8 2 4 7 9 1
72,74,292.7996,11 3 12 5 10 6 8 2 4 7 9 1
73,76,292.6996,11 3 12 5 9 6 8 2 4 7 10 1
74,78,292.5995,11 3 12 4 9 6 8 2 5 7 10 1
75,74,292.4995,11 3 12 8 9 6 4 2 5 7 10 1
76,80,292.3995,11 3 12 8 9 6 5 2 4 7 10 1
77,86,292.2995,12 3 11 8 9 6 5 2 4 7 10 1
78,89,292.1995,12 3 11 8 9 6 5 1 4 7 10 2
79,87,292.0995,12 3 11 8 9 5 6 1 4 7 10 2
80,99,291.9995,12 10 11 8 9 5 6 1 4 7 3 2
81,97,291.8995,12 10 9 8 11 5 6 1 4 7 3 2
82,95,291.7995,12 10 9 8 11 3 6 1 4 7 5 2
83,91,291.6995,12 10 9 4 11 3 6 1 8 7 5 2
84,90,291.5995,12 10 9 4 11 3 6 1 8 2 5 7
85,86,291.4995,3 10 9 4 11 12 6 1 8 2 5 7
86,86,291.3995,10 3 9 4 11 12 6 1 8 2 5 7
87,82,291.2995,9 3 10 4 11 12 6 1 8 2 5 7
88,88,291.1995,9 11 10 4 3 12 6 1 8 2 5 7
89,104,291.0995,9 11 10 4 3 6 12 1 8 2 5 7
90,88,290.9995,9 11 10 1 3 6 12 4 8 2 5 7
91,98,290.8994,9 11 10 1 8 6 12 4 3 2 5 7
92,86,290.7994,9 11 8 1 10 6 12 4 3 2 5 7
93,80,290.6994,9 11 8 1 10 6 4 12 3 2 5 7
94,78,290.5994,1 11 8 9 10 6 4 12 3 2 5 7
95,90,290.4994,11 1 8 9 10 6 4 12 3 2 5 7
96,80,290.3994,11 4 8 9 10 6 1 12 3 2 5 7
97,84,290.2994,11 4 8 9 10 7 1 12 3 2 5 6
98,86,290.1994,3 4 8 9 10 7 1 12 11 2 5 6
99,86,290.0994,3 4 8 2 10 7 1 12 11 9 5 6
100,96,289.9994,3 10 8 2 4 7 1 12 11 9 5 6
101,78,289.8994,3 10 8 12 4 7 1 2 11 9 5 6
102,82,289.7994,3 8 10 12 4 7 1 2 11 9 5 6
103,74,289.6994,3 8 5 12 4 7 1 2 11 9 10 6
104,64,289.5994,4 8 5 12 3 7 1 2 11 9 10 6
105,68,289.4994,11 8 5 12 3 7 1 2 4 9 10 6
106,76,289.3994,11 2 5 12 3 7 1 8 4 9 10 6
107,74,289.2993,11 2 5 12 3 7 1 8 4 6 10 9
108,82,289.1993,11 2 5 12 10 7 1 8 4 6 3 9
109,84,289.0993,11 2 5 10 12 7 1 8 4 6 3 9
110,90,288.9993,11 2 5 1 12 7 10 8 4 6 3 9
111,93,288.8993,11 2 5 1 12 7 9 8 4 6 3 10
112,94,288.7993,11 2 5 1 12 10 9 8 4 6 3 7
113,94,288.6993,11 2 5 1 12 10 9 4 8 6 3 7
114,90,288.5993,11 2 5 1 12 10 8 4 9 6 3 7
115,94,288.4993,6 2 5 1 12 10 8 4 9 11 3 7
116,96,288.3993,6 4 5 1 12 10 8 2 9 11 3 7
117,90,288.2993,6 4 5 1 11 10 8 2 9 12 3 7
118,94,288.1993,6 4 5 7 11 10 8 2 9 12 3 1
119,94,288.0993,6 4 5 7 11 10 8 2 9 3 12 1
120,88,287.9993,6 4 5 7 11 10 8 2 12 3 9 1
121,94,287.8993,5 4 6 7 11 10 8 2 12 3 9 1
122,94,287.7993,5 4 9 7 11 10 8 2 12 3 6 1
123,84,287.6992,5 4 9 7 3 10 8 2 12 11 6 1
124,86,287.5992,5 4 9 7 3 8 10 2 12 11 6 1
125,80,287.4992,5 4 9 7 3 8 10 12 2 11 6 1
126,58,287.3992,5 10 9 7 3 8 4 12 2 11 6 1
127,70,287.2992,5 10 9 7 3 11 4 12 2 8 6 1
128,80,287.1992,5 10 9 7 11 3 4 12 2 8 6 1
129,86,287.0992,5 10 9 7 11 3 4 1 2 8 6 12
130,86,286.9992,10 5 9 7 11 3 4 1 2 8 6 12
131,86,286.8992,10 5 9 2 11 3 4 1 7 8 6 12
132,88,286.7992,10 5 9 4 11 3 2 1 7 8 6 12
133,88,286.6992,10 5 9 4 7 3 2 1 11 8 6 12
134,90,286.5992,10 5 9 4 7 3 2 1 11 12 6 8
135,102,286.4992,10 11 9 4 7 3 2 1 5 12 6 8
136,98,286.3992,10 11 9 4 7 3 5 1 2 12 6 8
137,86,286.2992,10 11 4 9 7 3 5 1 2 12 6 8
138,76,286.1992,10 6 4 9 7 3 5 1 2 12 11 8
139,76,286.0992,6 10 4 9 7 3 5 1 2 12 11 8
140,74,285.9991,6 11 4 9 7 3 5 1 2 12 10 8
141,80,285.8991,6 11 4 9 1 3 5 7 2 12 10 8
142,82,285.7991,6 11 4 9 10 3 5 7 2 12 1 8
143,82,285.6991,6 11 4 9 10 3 1 7 2 12 5 8
144,79,285.5991,6 11 4 9 10 3 1 7 8 12 5 2
145,89,285.4991,6 11 10 9 4 3 1 7 8 12 5 2
146,91,285.3991,3 11 10 9 4 6 1 7 8 12 5 2
147,91,285.2991,3 11 10 9 4 6 1 5 8 12 7 2
148,71,285.1991,3 7 10 9 4 6 1 5 8 12 11 2
149,73,285.0991,3 7 10 9 4 6 1 2 8 12 11 5
150,79,284.9991,3 7 10 9 4 6 2 1 8 12 11 5
151,83,284.8991,3 7 5 9 4 6 2 1 8 12 11 10
152,89,284.7991,8 7 5 9 4 6 2 1 3 12 11 10
153,89,284.6991,8 7 5 9 4 6 2 1 3 12 11 10
154,85,284.5991,8 7 10 9 4 6 2 1 3 12 11 5
155,87,284.4991,10 7 8 9 4 6 2 1 3 12 11 5
156,79,284.399,10 7 3 9 4 6 2 1 8 12 11 5
157,77,284.299,10 7 3 9 12 6 2 1 8 4 11 5
158,74,284.199,10 7 3 9 12 5 2 1 8 4 11 6
159,78,284.099,10 7 3 9 12 1 2 5 8 4 11 6
160,85,283.999,10 7 3 9 12 1 2 5 8 6 11 4
161,85,283.899,12 7 3 9 10 1 2 5 8 6 11 4
162,81,283.799,12 7 3 9 6 1 2 5 8 10 11 4
163,87,283.699,12 7 3 1 6 9 2 5 8 10 11 4
164,95,283.599,12 7 1 3 6 9 2 5 8 10 11 4
165,93,283.499,12 7 1 3 6 2 9 5 8 10 11 4
166,87,283.399,12 7 1 3 6 2 9 5 8 4 11 10
167,79,283.299,12 3 1 7 6 2 9 5 8 4 11 10
168,79,283.199,12 3 1 11 6 2 9 5 8 4 7 10
169,91,283.099,12 3 1 11 6 2 9 8 5 4 7 10
170,83,282.999,12 3 1 11 2 6 9 8 5 4 7 10
171,71,282.899,12 3 1 11 2 6 9 8 4 5 7 10
172,71,282.799,12 3 1 11 2 6 9 5 4 8 7 10
173,85,282.6989,11 3 1 12 2 6 9 5 4 8 7 10
174,83,282.5989,11 7 1 12 2 6 9 5 4 8 3 10
175,76,282.4989,11 7 1 10 2 6 9 5 4 8 3 12
176,66,282.3989,11 1 7 10 2 6 9 5 4 8 3 12
177,84,282.2989,11 1 7 10 2 6 3 5 4 8 9 12
178,78,282.1989,11 12 7 10 2 6 3 5 4 8 9 1
179,86,282.0989,11 12 6 10 2 7 3 5 4 8 9 1
180,80,281.9989,11 12 6 9 2 7 3 5 4 8 10 1
181,86,281.8989,11 12 6 9 2 7 1 5 4 8 10 3
182,86,281.7989,11 12 6 9 2 7 1 5 4 8 10 3
183,88,281.6989,11 12 6 9 2 8 1 5 4 7 10 3
184,92,281.5989,3 12 6 9 2 8 1 5 4 7 10 11
185,82,281.4989,3 12 6 9 5 8 1 2 4 7 10 11
186,80,281.3989,3 12 5 9 6 8 1 2 4 7 10 11
187,76,281.2989,3 12 5 9 6 1 8 2 4 7 10 11
188,84,281.1989,3 12 5 9 8 1 6 2 4 7 10 11
189,77,281.0988,3 12 11 9 8 1 6 2 4 7 10 5
190,79,280.9988,3 12 11 9 10 1 6 2 4 7 8 5
191,77,280.8988,11 12 3 9 10 1 6 2 4 7 8 5
192,73,280.7988,11 12 3 7 10 1 6 2 4 9 8 5
193,95,280.6988,11 12 6 7 10 1 3 2 4 9 8 5
194,81,280.5988,3 12 6 7 10 1 11 2 4 9 8 5
195,99,280.4988,3 12 6 11 10 1 7 2 4 9 8 5
196,81,280.3988,3 12 6 7 10 1 11 2 4 9 8 5
197,81,280.2988,12 3 6 7 10 1 11 2 4 9 8 5
198,86,280.1988,12 3 6 5 10 1 11 2 4 9 8 7
199,92,280.0988,12 10 6 5 3 1 11 2 4 9 8 7
200,78,279.9988,12 8 6 5 3 1 11 2 4 9 10 7
201,68,279.8988,1 8 6 5 3 12 11 2 4 9 10 7
202,74,279.7988,11 8 6 5 3 12 1 2 4 9 10 7
203,80,279.6988,11 3 6 5 8 12 1 2 4 9 10 7
204,72,279.5988,5 3 6 11 8 12 1 2 4 9 10 7
205,80,279.4987,4 3 6 11 8 12 1 2 5 9 10 7
206,70,279.3987,4 3 6 11 8 12 5 2 1 9 10 7
207,70,279.2987,4 12 6 11 8 3 5 2 1 9 10 7
208,92,279.1987,4 12 6 11 10 3 5 2 1 9 8 7
209,94,279.0987,4 12 6 11 10 3 5 2 1 7 8 9
210,80,278.9987,4 12 6 11 10 3 8 2 1 7 5 9
211,88,278.8987,4 5 6 11 10 3 8 2 1 7 12 9
212,90,278.7987,4 5 6 8 10 3 11 2 1 7 12 9
213,76,278.6987,4 5 6 7 10 3 11 2 1 8 12 9
214,82,278.5987,4 5 6 7 10 3 2 11 1 8 12 9
215,102,278.4987,4 5 6 7 11 3 2 10 1 8 12 9
216,100,278.3987,12 5 6 7 11 3 2 10 1 8 4 9
217,104,278.2987,12 6 5 7 11 3 2 10 1 8 4 9
218,94,278.1987,12 8 5 7 11 3 2 10 1 6 4 9
219,96,278.0987,12 8 5 7 11 3 1 10 2 6 4 9
220,91,277.9987,12 8 5 7 11 3 1 9 2 6 4 10
221,87,277.8987,12 8 5 1 11 3 7 9 2 6 4 10
222,75,277.7986,12 8 5 1 6 3 7 9 2 11 4 10
223,89,277.6986,12 8 5 1 6 3 7 11 2 9 4 10
224,89,277.5986,5 8 12 1 6 3 7 11 2 9 4 10
225,87,277.4986,5 8 12 1 6 4 7 11 2 9 3 10
226,85,277.3986,5 8 11 1 6 4 7 12 2 9 3 10
227,79,277.2986,5 8 11 1 2 4 7 12 6 9 3 10
228,79,277.1986,5 8 11 1 2 4 7 3 6 9 12 10
229,77,277.0986,6 8 11 1 2 4 7 3 5 9 12 10
230,69,276.9986,6 8 11 1 2 4 7 9 5 3 12 10
231,61,276.8986,4 8 11 1 2 6 7 9 5 3 12 10
232,71,276.7986,4 8 11 9 2 6 7 1 5 3 12 10
233,79,276.6986,4 8 1 9 2 6 7 11 5 3 12 10
234,87,276.5986,4 9 1 8 2 6 7 11 5 3 12 10
235,103,276.4986,4 9 1 8 3 6 7 11 5 2 12 10
236,97,276.3986,11 9 1 8 3 6 7 4 5 2 12 10
237,101,276.2986,11 9 1 8 3 2 7 4 5 6 12 10
238,101,276.1985,11 1 9 8 3 2 7 4 5 6 12 10
239,95,276.0985,11 1 9 8 3 2 7 5 4 6 12 10
240,81,275.9985,9 1 11 8 3 2 7 5 4 6 12 10
241,73,275.8985,9 1 11 6 3 2 7 5 4 8 12 10
242,73,275.7985,9 1 11 6 3 2 7 5 12 8 4 10
243,72,275.6985,9 1 11 10 3 2 7 5 12 8 4 6
244,74,275.5985,9 1 11 10 3 8 7 5 12 2 4 6
245,76,275.4985,1 9 11 10 3 8 7 5 12 2 4 6
246,76,275.3985,6 9 11 10 3 8 7 5 12 2 4 1
247,80,275.2985,6 9 11 10 3 7 8 5 12 2 4 1
248,80,275.1985,6 8 11 10 3 7 9 5 12 2 4 1
249,82,275.0985,6 8 11 10 3 12 9 5 7 2 4 1
250,92,274.9985,8 6 11 10 3 12 9 5 7 2 4 1
251,94,274.8985,8 6 10 11 3 12 9 5 7 2 4 1
252,88,274.7985,8 6 10 11 3 12 7 5 9 2 4 1
253,86,274.6985,8 6 10 3 11 12 7 5 9 2 4 1
254,90,274.5984,8 6 10 3 9 12 7 5 11 2 4 1
255,98,274.4984,8 6 4 3 9 12 7 5 11 2 10 1
256,96,274.3984,8 6 4 2 9 12 7 5 11 3 10 1
257,80,274.2984,11 6 4 2 9 12 7 5 8 3 10 1
258,62,274.1984,9 6 4 2 11 12 7 5 8 3 10 1
259,70,274.0984,9 2 4 6 11 12 7 5 8 3 10 1
260,88,273.9984,5 2 4 6 11 12 7 9 8 3 10 1
261,78,273.8984,11 2 4 6 5 12 7 9 8 3 10 1
262,74,273.7984,11 4 2 6 5 12 7 9 8 3 10 1
263,88,273.6984,11 4 12 6 5 2 7 9 8 3 10 1
264,78,273.5984,11 4 9 6 5 2 7 12 8 3 10 1
265,72,273.4984,11 4 9 6 5 7 2 12 8 3 10 1
266,78,273.3984,11 6 9 4 5 7 2 12 8 3 10 1
267,82,273.2984,11 6 9 4 5 7 2 3 8 12 10 1
268,68,273.1984,11 6 9 10 5 7 2 3 8 12 4 1
269,72,273.0984,11 6 9 10 5 3 2 7 8 12 4 1
270,68,272.9984,11 6 9 10 5 7 2 3 8 12 4 1
271,78,272.8983,11 6 9 10 5 7 2 3 1 12 4 8
272,74,272.7983,11 6 9 10 5 7 2 3 12 1 4 8
273,74,272.6983,11 6 2 10 5 7 9 3 12 1 4 8
274,68,272.5983,11 6 2 10 5 7 12 3 9 1 4 8
275,75,272.4983,11 6 8 10 5 7 12 3 9 1 4 2
276,63,272.3983,1 6 8 10 5 7 12 3 9 11 4 2
277,73,272.2983,1 7 8 10 5 6 12 3 9 11 4 2
278,67,272.1983,1 7 8 12 5 6 10 3 9 11 4 2
279,71,272.0983,1 7 8 9 5 6 10 3 12 11 4 2
280,61,271.9983,1 7 6 9 5 8 10 3 12 11 4 2
281,69,271.8983,1 7 6 9 5 4 10 3 12 11 8 2
282,75,271.7983,1 7 6 5 9 4 10 3 12 11 8 2
283,74,271.6983,1 2 6 5 9 4 10 3 12 11 8 7
284,80,271.5983,1 5 6 2 9 4 10 3 12 11 8 7
285,88,271.4983,8 5 6 2 9 4 10 3 12 11 1 7
286,80,271.3983,1 5 6 2 9 4 10 3 12 11 8 7
287,86,271.2982,1 5 6 2 9 4 10 3 12 11 7 8
288,84,271.1982,1 5 7 2 9 4 10 3 12 11 6 8
289,68,271.0982,1 5 7 6 9 4 10 3 12 11 2 8
290,64,270.9982,1 5 7 6 9 4 10 3 12 8 2 11
291,66,270.8982,1 3 7 6 9 4 10 5 12 8 2 11
292,66,270.7982,1 3 7 6 11 4 10 5 12 8 2 9
293,70,270.6982,1 3 7 6 11 4 8 5 12 10 2 9
294,86,270.5982,1 3 7 6 12 4 8 5 11 10 2 9
295,88,270.4982,1 3 7 6 12 4 8 5 2 10 11 9
296,72,270.3982,1 3 7 10 12 4 8 5 2 6 11 9
297,74,270.2982,1 3 7 10 12 4 5 8 2 6 11 9
298,78,270.1982,2 3 7 10 12 4 5 8 1 6 11 9
299,86,270.0982,4 3 7 10 12 2 5 8 1 6 11 9
300,98,269.9982,4 6 7 10 12 2 5 8 1 3 11 9
301,90,269.8982,4 6 7 10 12 2 5 8 3 1 11 9
302,90,269.7982,4 6 7 10 12 8 5 2 3 1 11 9
303,94,269.6982,4 6 9 10 12 8 5 2 3 1 11 7
304,86,269.5981,4 6 9 10 12 8 2 5 3 1 11 7
305,90,269.4981,4 6 3 10 12 8 2 5 9 1 11 7
306,90,269.3981,4 6 3 2 12 8 10 5 9 1 11 7
307,87,269.2981,4 6 3 2 12 8 10 7 9 1 11 5
308,99,269.1981,4 6 3 2 12 7 10 8 9 1 11 5
309,99,269.0981,4 6 12 2 3 7 10 8 9 1 11 5
310,101,268.9981,4 6 12 1 3 7 10 8 9 2 11 5
311,103,268.8981,4 6 12 1 3 7 10 8 9 11 2 5
312,91,268.7981,2 6 12 1 3 7 10 8 9 11 4 5
313,83,268.6981,1 6 12 2 3 7 10 8 9 11 4 5
314,64,268.5981,1 6 12 2 3 7 10 5 9 11 4 8
315,60,268.4981,1 6 12 4 3 7 10 5 9 11 2 8
316,76,268.3981,1 6 12 4 3 7 10 2 9 11 5 8
317,74,268.2981,1 9 12 4 3 7 10 2 6 11 5 8
318,74,268.1981,1 9 12 4 3 7 10 2 8 11 5 6
319,76,268.0981,1 3 12 4 9 7 10 2 8 11 5 6
320,84,267.998,1 7 12 4 9 3 10 2 8 11 5 6
321,78,267.898,5 7 12 4 9 3 10 2 8 11 1 6
322,78,267.798,5 4 12 7 9 3 10 2 8 11 1 6
323,78,267.698,5 4 12 7 9 3 10 2 8 11 6 1
324,78,267.598,5 4 12 10 9 3 7 2 8 11 6 1
325,74,267.498,3 4 12 10 9 5 7 2 8 11 6 1
326,77,267.398,3 4 12 10 9 5 7 1 8 11 6 2
327,79,267.298,8 4 12 10 9 5 7 1 3 11 6 2
328,70,267.198,8 4 12 10 9 5 7 1 2 11 6 3
329,80,267.098,7 4 12 10 9 5 8 1 2 11 6 3
330,72,266.998,7 5 12 10 9 4 8 1 2 11 6 3
331,74,266.898,6 5 12 10 9 4 8 1 2 11 7 3
332,90,266.798,6 5 12 10 4 9 8 1 2 11 7 3
333,88,266.698,6 5 12 10 4 9 8 1 2 11 3 7
334,90,266.598,7 5 12 10 4 9 8 1 2 11 3 6
335,74,266.498,7 5 9 10 4 12 8 1 2 11 3 6
336,88,266.3979,7 5 11 10 4 12 8 1 2 9 3 6
337,108,266.2979,12 5 11 10 4 7 8 1 2 9 3 6
338,104,266.1979,12 5 11 10 8 7 4 1 2 9 3 6
339,97,266.0979,12 5 11 6 8 7 4 1 2 9 3 10
340,99,265.9979,12 2 11 6 8 7 4 1 5 9 3 10
341,93,265.8979,12 2 11 6 8 7 4 1 10 9 3 5
342,108,265.7979,12 2 5 6 8 7 4 1 10 9 3 11
343,90,265.6979,12 2 5 4 8 7 6 1 10 9 3 11
344,88,265.5979,12 2 5 4 8 3 6 1 10 9 7 11
345,86,265.4979,12 2 4 5 8 3 6 1 10 9 7 11
346,82,265.3979,12 2 4 3 8 5 6 1 10 9 7 11
347,86,265.2979,12 2 4 3 8 5 6 1 10 9 11 7
348,86,265.1979,12 2 4 3 8 5 6 1 10 11 9 7
349,84,265.0979,12 2 4 3 8 5 6 10 1 11 9 7
350,76,264.9979,12 2 4 8 3 5 6 10 1 11 9 7
351,76,264.8979,12 4 2 8 3 5 6 10 1 11 9 7
352,82,264.7979,12 4 2 8 3 11 6 10 1 5 9 7
353,80,264.6978,12 4 2 8 3 11 1 10 6 5 9 7
354,82,264.5978,12 4 2 8 3 11 6 10 1 5 9 7
355,96,264.4978,12 4 2 8 10 11 6 3 1 5 9 7
356,82,264.3978,12 4 2 8 3 11 6 10 1 5 9 7
357,80,264.2978,12 4 5 8 3 11 6 10 1 2 9 7
358,74,264.1978,8 4 5 12 3 11 6 10 1 2 9 7
359,74,264.0978,8 4 3 12 5 11 6 10 1 2 9 7
360,78,263.9978,8 4 3 12 5 2 6 10 1 11 9 7
361,78,263.8978,8 4 3 12 5 2 6 10 11 1 9 7
362,78,263.7978,8 10 3 12 5 2 6 4 11 1 9 7
363,78,263.6978,8 10 3 12 4 2 6 5 11 1 9 7
364,80,263.5978,8 10 3 12 4 2 6 5 9 1 11 7
365,79,263.4978,8 7 3 12 4 2 6 5 9 1 11 10
366,80,263.3978,8 7 3 12 4 2 6 5 9 1 10 11
367,84,263.2978,8 7 5 12 4 2 6 3 9 1 10 11
368,98,263.1978,8 7 5 1 4 2 6 3 9 12 10 11
369,98,263.0977,8 7 3 1 4 2 6 5 9 12 10 11
370,76,262.9977,9 7 3 1 4 2 6 5 8 12 10 11
371,88,262.8977,9 7 3 1 12 2 6 5 8 4 10 11
372,76,262.7977,9 7 3 1 6 2 12 5 8 4 10 11
373,94,262.6977,4 7 3 1 6 2 12 5 8 9 10 11
374,90,262.5977,4 7 11 1 6 2 12 5 8 9 10 3
375,90,262.4977,11 7 4 1 6 2 12 5 8 9 10 3
376,80,262.3977,11 9 4 1 6 2 12 5 8 7 10 3
377,78,262.2977,5 9 4 1 6 2 12 11 8 7 10 3
378,70,262.1977,5 3 4 1 6 2 12 11 8 7 10 9
379,84,262.0977,5 3 4 1 6 2 12 11 10 7 8 9
380,80,261.9977,5 3 4 1 6 2 12 11 10 7 9 8
381,90,261.8977,5 3 4 7 6 2 12 11 10 1 9 8
382,88,261.7977,9 3 4 7 6 2 12 11 10 1 5 8
383,90,261.6977,9 3 2 7 6 4 12 11 10 1 5 8
384,78,261.5977,9 3 2 7 6 4 12 11 1 10 5 8
385,78,261.4977,9 3 2 7 11 4 12 6 1 10 5 8
386,72,261.3976,9 2 3 7 11 4 12 6 1 10 5 8
387,76,261.2976,9 2 3 7 11 4 12 6 1 5 10 8
388,74,261.1976,9 2 3 1 11 4 12 6 7 5 10 8
389,74,261.0976,6 2 3 1 11 4 12 9 7 5 10 8
390,78,260.9976,6 2 3 7 11 4 12 9 1 5 10 8
391,78,260.8976,6 2 3 9 11 4 12 7 1 5 10 8
392,70,260.7976,6 9 3 2 11 4 12 7 1 5 10 8
393,78,260.6976,6 9 3 1 11 4 12 7 2 5 10 8
394,76,260.5976,6 9 1 3 11 4 12 7 2 5 10 8
395,80,260.4976,6 9 1 3 11 4 5 7 2 12 10 8
396,78,260.3976,6 9 1 3 8 4 5 7 2 12 10 11
397,82,260.2976,6 9 1 3 8 2 5 7 4 12 10 11
398,78,260.1976,6 9 1 3 8 4 5 7 2 12 10 11
399,84,260.0976,6 7 1 3 8 4 5 9 2 12 10 11
400,76,259.9976,6 7 1 3 8 4 2 9 5 12 10 11
401,84,259.8976,6 7 8 3 1 4 2 9 5 12 10 11
402,84,259.7975,6 7 8 3 1 4 2 9 5 12 10 11
403,92,259.6975,6 7 4 3 1 8 2 9 5 12 10 11
404,102,259.5975,6 7 4 3 1 8 9 2 5 12 10 11
405,104,259.4975,6 4 7 3 1 8 9 2 5 12 10 11
406,96,259.3975,11 4 7 3 1 8 9 2 5 12 10 6
407,96,259.2975,5 4 7 3 1 8 9 2 11 12 10 6
408,92,259.1975,3 4 7 5 1 8 9 2 11 12 10 6
409,98,259.0975,3 4 11 5 1 8 9 2 7 12 10 6
410,104,258.9975,3 4 11 5 1 8 9 12 7 2 10 6
411,98,258.8975,3 4 11 5 2 8 9 12 7 1 10 6
412,100,258.7975,3 4 11 10 2 8 9 12 7 1 5 6
413,103,258.6975,3 4 11 10 6 8 9 12 7 1 5 2
414,89,258.5975,1 4 11 10 6 8 9 12 7 3 5 2
415,75,258.4975,1 4 11 8 6 10 9 12 7 3 5 2
416,65,258.3975,1 4 11 8 6 10 9 5 7 3 12 2
417,69,258.2975,1 4 11 7 6 10 9 5 8 3 12 2
418,74,258.1974,1 4 11 7 6 10 9 5 2 3 12 8
419,78,258.0974,1 4 11 3 6 10 9 5 2 7 12 8
420,76,257.9974,1 4 11 6 3 10 9 5 2 7 12 8
421,78,257.8974,1 4 2 6 3 10 9 5 11 7 12 8
422,78,257.7974,2 4 1 6 3 10 9 5 11 7 12 8
423,74,257.6974,2 4 1 6 3 10 9 5 12 7 11 8
