Iteration,Cost,Temperature,Sequence
225,82,100,5 12 11 7 6 2 8 4 10 9 1 3
226,90,100,5 12 11 7 2 6 8 4 10 9 1 3
227,94,100,6 12 11 7 2 5 8 4 10 9 1 3
228,96,100,6 12 2 7 11 5 8 4 10 9 1 3
229,82,100,6 12 2 11 7 5 8 4 10 9 1 3
230,74,100,6 12 2 11 7 5 8 4 1 9 10 3
231,88,100,6 12 10 11 7 5 8 4 1 9 2 3
232,68,100,6 12 10 3 7 5 8 4 1 9 2 11
233,60,100,6 12 3 10 7 5 8 4 1 9 2 11
234,78,100,6 12 2 10 7 5 8 4 1 9 3 11
235,76,100,6 5 2 10 7 12 8 4 1 9 3 11
236,86,100,6 5 2 10 7 1 8 4 12 9 3 11
237,84,100,5 6 2 10 7 1 8 4 12 9 3 11
238,92,100,5 6 2 10 7 1 8 9 12 4 3 11
239,106,100,5 6 4 10 7 1 8 9 12 2 3 11
240,112,100,12 6 4 10 7 1 8 9 5 2 3 11
241,98,100,11 6 4 10 7 1 8 9 5 2 3 12
242,90,100,2 6 4 10 7 1 8 9 5 11 3 12
243,96,100,2 6 10 4 7 1 8 9 5 11 3 12
244,92,100,2 6 10 4 7 1 8 3 5 11 9 12
245,85,100,2 6 12 4 7 1 8 3 5 11 9 10
246,75,100,2 8 12 4 7 1 6 3 5 11 9 10
247,69,100,7 8 12 4 2 1 6 3 5 11 9 10
248,95,100,7 8 1 4 2 12 6 3 5 11 9 10
249,85,100,7 8 4 1 2 12 6 3 5 11 9 10
250,87,100,7 8 4 1 5 12 6 3 2 11 9 10
251,77,100,7 8 4 1 5 12 6 9 2 11 3 10
252,75,100,7 8 4 11 5 12 6 9 2 1 3 10
253,77,100,7 12 4 11 5 8 6 9 2 1 3 10
254,87,100,7 12 1 11 5 8 6 9 2 4 3 10
255,87,100,7 12 1 11 5 8 2 9 6 4 3 10
256,84,100,7 12 1 11 5 10 2 9 6 4 3 8
257,82,100,7 11 1 12 5 10 2 9 6 4 3 8
258,72,100,7 6 1 12 5 10 2 9 11 4 3 8
259,72,100,7 6 1 12 5 10 2 9 3 4 11 8
260,78,100,5 6 1 12 7 10 2 9 3 4 11 8
261,86,100,5 6 12 1 7 10 2 9 3 4 11 8
262,74,100,9 6 12 1 7 10 2 5 3 4 11 8
263,74,100,9 6 12 7 1 10 2 5 3 4 11 8
264,77,100,9 6 12 7 1 10 2 8 3 4 11 5
265,83,100,9 6 12 7 8 10 2 1 3 4 11 5
266,92,100,5 6 12 7 8 10 2 1 3 4 11 9
267,104,100,5 6 12 7 8 10 4 1 3 2 11 9
268,100,100,5 11 12 7 8 10 4 1 3 2 6 9
269,86,100,5 11 12 7 8 3 4 1 10 2 6 9
270,80,100,5 11 12 7 10 3 4 1 8 2 6 9
271,94,100,5 11 12 6 10 3 4 1 8 2 7 9
272,86,100,5 11 12 6 10 3 4 1 2 8 7 9
273,98,100,5 11 12 6 1 3 4 10 2 8 7 9
274,104,100,5 1 12 6 11 3 4 10 2 8 7 9
275,90,100,1 5 12 6 11 3 4 10 2 8 7 9
276,100,100,1 5 12 6 11 3 4 10 2 7 8 9
277,84,100,1 5 12 6 11 8 4 10 2 7 3 9
278,88,100,1 5 12 6 2 8 4 10 11 7 3 9
279,86,100,1 5 12 8 2 6 4 10 11 7 3 9
280,84,100,1 10 12 8 2 6 4 5 11 7 3 9
281,84,100,1 10 12 8 2 6 4 5 11 7 3 9
282,102,100,12 10 1 8 2 6 4 5 11 7 3 9
283,106,100,12 10 1 8 2 9 4 5 11 7 3 6
284,106,100,12 10 1 8 2 9 4 5 11 7 3 6
285,108,100,12 5 1 8 2 9 4 10 11 7 3 6
286,106,100,12 10 1 8 2 9 4 5 11 7 3 6
287,104,100,12 10 8 1 2 9 4 5 11 7 3 6
288,86,100,12 10 9 1 2 8 4 5 11 7 3 6
289,76,100,12 10 9 1 2 8 4 5 3 7 11 6
290,78,100,12 4 9 1 2 8 10 5 3 7 11 6
291,84,100,12 4 9 8 2 1 10 5 3 7 11 6
292,106,100,12 4 9 8 5 1 10 2 3 7 11 6
293,106,100,12 4 9 8 5 1 10 3 2 7 11 6
294,112,100,12 1 9 8 5 4 10 3 2 7 11 6
295,108,100,12 9 1 8 5 4 10 3 2 7 11 6
296,112,100,12 1 9 8 5 4 10 3 2 7 11 6
297,112,100,12 1 9 8 10 4 5 3 2 7 11 6
298,108,100,12 1 9 4 10 8 5 3 2 7 11 6
299,121,100,12 1 9 4 10 8 6 3 2 7 11 5
300,117,100,3 1 9 4 10 8 6 12 2 7 11 5
301,113,100,1 3 9 4 10 8 6 12 2 7 11 5
302,107,100,4 3 9 1 10 8 6 12 2 7 11 5
303,109,100,3 4 9 1 10 8 6 12 2 7 11 5
304,101,100,3 4 9 1 10 11 6 12 2 7 8 5
305,99,100,4 3 9 1 10 11 6 12 2 7 8 5
306,99,100,4 1 9 3 10 11 6 12 2 7 8 5
307,97,100,4 1 9 3 10 11 6 12 8 7 2 5
308,99,100,4 1 9 11 10 3 6 12 8 7 2 5
309,97,100,4 1 9 3 10 11 6 12 8 7 2 5
310,87,100,4 1 9 3 10 11 6 12 8 2 7 5
311,93,100,5 1 9 3 10 11 6 12 8 2 7 4
312,89,100,5 1 9 3 10 11 6 12 7 2 8 4
313,83,100,5 1 9 3 10 11 2 12 7 6 8 4
314,83,100,5 1 9 3 10 12 2 11 7 6 8 4
315,85,100,5 1 8 3 10 12 2 11 7 6 9 4
316,87,100,8 1 5 3 10 12 2 11 7 6 9 4
317,79,100,8 1 5 3 10 12 4 11 7 6 9 2
318,65,100,8 7 5 3 10 12 4 11 1 6 9 2
319,71,100,6 7 5 3 10 12 4 11 1 8 9 2
320,65,100,6 7 5 10 3 12 4 11 1 8 9 2
321,91,100,6 7 11 10 3 12 4 5 1 8 9 2
322,91,100,6 7 11 10 3 12 1 5 4 8 9 2
323,109,100,4 7 11 10 3 12 1 5 6 8 9 2
324,113,100,4 7 11 10 3 1 12 5 6 8 9 2
325,107,100,4 7 11 3 10 1 12 5 6 8 9 2
326,103,100,11 7 4 3 10 1 12 5 6 8 9 2
327,100,100,11 7 4 3 10 1 12 5 2 8 9 6
328,104,100,11 7 4 3 10 1 12 2 5 8 9 6
329,106,100,8 7 4 3 10 1 12 2 5 11 9 6
330,104,100,6 7 4 3 10 1 12 2 5 11 9 8
331,96,100,6 7 4 3 10 1 5 2 12 11 9 8
332,96,100,6 7 4 3 11 1 5 2 12 10 9 8
333,91,100,6 7 4 3 11 1 5 2 12 8 9 10
334,102,100,6 7 4 10 11 1 5 2 12 8 9 3
335,104,100,6 7 11 10 4 1 5 2 12 8 9 3
336,104,100,6 7 11 10 4 1 5 2 12 8 9 3
337,102,100,1 7 11 10 4 6 5 2 12 8 9 3
338,100,100,1 7 11 10 4 12 5 2 6 8 9 3
339,84,100,1 7 11 10 4 12 8 2 6 5 9 3
340,86,100,11 7 1 10 4 12 8 2 6 5 9 3
341,66,100,10 7 1 11 4 12 8 2 6 5 9 3
342,74,100,10 7 1 12 4 11 8 2 6 5 9 3
343,74,100,10 7 1 12 4 11 8 2 6 5 9 3
344,94,100,10 7 1 12 4 11 5 2 6 8 9 3
345,86,100,10 7 1 12 4 11 6 2 5 8 9 3
346,84,100,10 7 1 12 5 11 6 2 4 8 9 3
347,62,100,10 7 1 9 5 11 6 2 4 8 12 3
348,72,100,10 2 1 9 5 11 6 7 4 8 12 3
349,76,100,10 2 5 9 1 11 6 7 4 8 12 3
350,72,100,4 2 5 9 1 11 6 7 10 8 12 3
351,82,100,4 2 5 9 1 11 3 7 10 8 12 6
352,74,100,4 12 5 9 1 11 3 7 10 8 2 6
353,84,100,4 12 9 5 1 11 3 7 10 8 2 6
354,82,100,4 12 11 5 1 9 3 7 10 8 2 6
355,92,100,4 10 11 5 1 9 3 7 12 8 2 6
356,90,100,4 10 11 1 5 9 3 7 12 8 2 6
357,92,100,4 10 8 1 5 9 3 7 12 11 2 6
358,95,100,4 10 8 1 5 9 3 7 12 11 6 2
359,81,100,4 12 8 1 5 9 3 7 10 11 6 2
360,81,100,4 12 8 1 3 9 5 7 10 11 6 2
361,79,100,9 12 8 1 3 4 5 7 10 11 6 2
362,89,100,9 12 8 1 3 2 5 7 10 11 6 4
363,73,100,9 12 8 11 3 2 5 7 10 1 6 4
364,73,100,9 12 11 8 3 2 5 7 10 1 6 4
365,93,100,9 12 1 8 3 2 5 7 10 11 6 4
366,99,100,9 12 1 8 7 2 5 3 10 11 6 4
367,99,100,9 12 1 8 7 3 5 2 10 11 6 4
368,96,100,4 12 1 8 7 3 5 2 10 11 6 9
369,92,100,4 12 1 7 8 3 5 2 10 11 6 9
370,76,100,4 12 1 11 8 3 5 2 10 7 6 9
371,76,100,4 12 1 11 8 3 5 2 7 10 6 9
372,90,100,4 12 1 6 8 3 5 2 7 10 11 9
373,93,100,4 12 1 6 8 3 5 2 7 9 11 10
374,87,100,4 12 1 6 8 3 5 7 2 9 11 10
375,77,100,4 11 1 6 8 3 5 7 2 9 12 10
376,75,100,1 11 4 6 8 3 5 7 2 9 12 10
377,65,100,1 6 4 11 8 3 5 7 2 9 12 10
378,68,100,1 6 4 11 10 3 5 7 2 9 12 8
379,90,100,3 6 4 11 10 1 5 7 2 9 12 8
380,92,100,3 6 4 11 10 1 5 12 2 9 7 8
381,92,100,3 6 4 8 10 1 5 12 2 9 7 11
382,80,100,3 11 4 8 10 1 5 12 2 9 7 6
383,84,100,3 11 4 8 10 1 9 12 2 5 7 6
384,94,100,3 11 10 8 4 1 9 12 2 5 7 6
385,94,100,12 11 10 8 4 1 9 3 2 5 7 6
386,94,100,12 7 10 8 4 1 9 3 2 5 11 6
387,84,100,12 7 10 8 4 5 9 3 2 1 11 6
388,82,100,12 5 10 8 4 7 9 3 2 1 11 6
389,78,100,12 5 10 8 4 7 3 9 2 1 11 6
390,92,100,12 5 8 10 4 7 3 9 2 1 11 6
391,86,100,4 5 8 10 12 7 3 9 2 1 11 6
392,86,100,4 7 8 10 12 5 3 9 2 1 11 6
393,86,100,4 7 8 10 12 5 6 9 2 1 11 3
394,104,100,4 7 8 1 12 5 6 9 2 10 11 3
395,102,100,4 7 2 1 12 5 6 9 8 10 11 3
396,88,100,4 7 2 1 12 5 6 9 10 8 11 3
397,88,100,4 7 2 1 12 5 6 9 10 8 11 3
398,100,100,4 7 2 1 12 5 6 8 10 9 11 3
399,88,100,4 7 2 1 12 5 3 8 10 9 11 6
400,92,100,8 7 2 1 12 5 3 4 10 9 11 6
401,94,100,8 7 2 9 12 5 3 4 10 1 11 6
402,74,100,8 7 10 9 12 5 3 4 2 1 11 6
403,84,100,8 7 10 9 12 5 3 2 4 1 11 6
404,94,100,8 7 2 9 12 5 3 10 4 1 11 6
405,94,100,4 7 2 9 12 5 3 10 8 1 11 6
406,94,100,4 7 2 9 12 5 3 10 8 1 11 6
407,100,100,4 7 2 10 12 5 3 9 8 1 11 6
408,96,100,4 7 2 10 12 5 3 9 8 1 6 11
409,90,100,4 7 2 9 12 5 3 10 8 1 6 11
410,94,100,4 5 2 9 12 7 3 10 8 1 6 11
411,79,100,4 11 2 9 12 7 3 10 8 1 6 5
412,73,100,4 11 2 9 12 7 3 5 8 1 6 10
413,73,100,4 11 1 9 12 7 3 5 8 2 6 10
414,83,100,12 11 1 9 4 7 3 5 8 2 6 10
415,89,100,12 11 1 7 4 9 3 5 8 2 6 10
416,85,100,5 11 1 7 4 9 3 12 8 2 6 10
417,85,100,5 3 1 7 4 9 11 12 8 2 6 10
418,83,100,5 3 1 7 11 9 4 12 8 2 6 10
419,81,100,5 3 1 9 11 7 4 12 8 2 6 10
420,87,100,9 3 1 5 11 7 4 12 8 2 6 10
421,81,100,9 3 1 5 6 7 4 12 8 2 11 10
422,75,100,9 3 1 4 6 7 5 12 8 2 11 10
423,75,100,9 3 1 4 6 7 10 12 8 2 11 5
424,71,100,9 3 1 11 6 7 10 12 8 2 4 5
425,75,100,9 3 1 11 6 7 10 4 8 2 12 5
426,70,100,9 5 1 11 6 7 10 4 8 2 12 3
427,66,100,9 5 1 11 6 7 10 12 8 2 4 3
428,64,100,9 2 1 11 6 7 10 12 8 5 4 3
429,76,100,9 2 1 11 6 7 12 10 8 5 4 3
430,76,100,9 2 1 11 6 12 7 10 8 5 4 3
431,80,100,9 2 6 11 1 12 7 10 8 5 4 3
432,80,100,9 2 6 11 5 12 7 10 8 1 4 3
433,84,100,9 2 6 11 5 12 4 10 8 1 7 3
434,84,100,9 7 6 11 5 12 4 10 8 1 2 3
435,80,100,9 11 6 7 5 12 4 10 8 1 2 3
436,86,100,9 11 6 2 5 12 4 10 8 1 7 3
437,82,100,9 11 6 2 10 12 4 5 8 1 7 3
438,90,100,9 11 7 2 10 12 4 5 8 1 6 3
439,80,100,9 11 7 2 10 5 4 12 8 1 6 3
440,90,100,9 11 7 2 10 4 5 12 8 1 6 3
441,62,100,9 11 4 2 10 7 5 12 8 1 6 3
442,64,100,9 11 4 2 10 7 5 12 8 6 1 3
443,62,100,9 11 4 2 10 7 5 12 3 6 1 8
444,66,100,9 11 4 2 10 7 5 12 1 6 3 8
445,66,100,9 11 4 2 10 7 5 12 1 6 3 8
446,66,100,9 11 4 1 10 7 5 12 2 6 3 8
447,74,100,9 11 4 1 12 7 5 10 2 6 3 8
448,72,100,9 11 4 1 12 7 5 10 6 2 3 8
449,77,100,9 11 4 1 12 7 5 10 6 8 3 2
450,77,100,9 11 4 1 12 7 5 10 6 8 3 2
451,87,100,10 11 4 1 12 7 5 9 6 8 3 2
452,85,100,10 11 4 1 12 7 6 9 5 8 3 2
453,77,100,10 11 4 1 12 7 6 9 5 3 8 2
454,81,100,10 5 4 1 12 7 6 9 11 3 8 2
455,85,100,5 10 4 1 12 7 6 9 11 3 8 2
456,83,100,5 10 4 1 6 7 12 9 11 3 8 2
457,85,100,12 10 4 1 6 7 5 9 11 3 8 2
458,77,100,3 10 4 1 6 7 5 9 11 12 8 2
459,77,100,3 9 4 1 6 7 5 10 11 12 8 2
460,85,100,3 9 4 1 11 7 5 10 6 12 8 2
461,92,100,3 9 4 1 11 7 5 10 6 12 2 8
462,92,100,3 9 4 1 11 5 7 10 6 12 2 8
463,78,100,3 11 4 1 9 5 7 10 6 12 2 8
464,92,100,3 11 4 1 9 5 8 10 6 12 2 7
