Iteration,Cost,Temperature,Sequence
83,91,99.16982,12 10 9 4 11 3 6 1 8 7 5 2
84,90,99.15982,12 10 9 4 11 3 6 1 8 2 5 7
85,86,99.14982,3 10 9 4 11 12 6 1 8 2 5 7
86,86,99.13982,10 3 9 4 11 12 6 1 8 2 5 7
87,82,99.12981,9 3 10 4 11 12 6 1 8 2 5 7
88,88,99.11981,9 11 10 4 3 12 6 1 8 2 5 7
89,104,99.10981,9 11 10 4 3 6 12 1 8 2 5 7
90,88,99.09981,9 11 10 1 3 6 12 4 8 2 5 7
91,98,99.08981,9 11 10 1 8 6 12 4 3 2 5 7
92,86,99.0798,9 11 8 1 10 6 12 4 3 2 5 7
93,80,99.0698,9 11 8 1 10 6 4 12 3 2 5 7
94,78,99.0598,1 11 8 9 10 6 4 12 3 2 5 7
95,90,99.0498,11 1 8 9 10 6 4 12 3 2 5 7
96,80,99.03979,11 4 8 9 10 6 1 12 3 2 5 7
97,84,99.02979,11 4 8 9 10 7 1 12 3 2 5 6
98,86,99.01979,3 4 8 9 10 7 1 12 11 2 5 6
99,86,99.00979,3 4 8 2 10 7 1 12 11 9 5 6
100,96,98.99979,3 10 8 2 4 7 1 12 11 9 5 6
101,78,98.98978,3 10 8 12 4 7 1 2 11 9 5 6
102,82,98.97978,3 8 10 12 4 7 1 2 11 9 5 6
103,74,98.96978,3 8 5 12 4 7 1 2 11 9 10 6
104,64,98.95978,4 8 5 12 3 7 1 2 11 9 10 6
105,68,98.94978,11 8 5 12 3 7 1 2 4 9 10 6
106,76,98.93977,11 2 5 12 3 7 1 8 4 9 10 6
107,74,98.92977,11 2 5 12 3 7 1 8 4 6 10 9
108,82,98.91977,11 2 5 12 10 7 1 8 4 6 3 9
109,82,98.90977,11 2 5 12 10 7 1 8 4 6 3 9
110,78,98.89977,11 2 5 1 10 7 12 8 4 6 3 9
111,80,98.88976,11 2 5 1 10 7 12 8 4 9 3 6
112,84,98.87976,11 2 5 1 10 6 12 8 4 9 3 7
113,88,98.86976,11 2 5 1 10 6 12 4 8 9 3 7
114,70,98.85976,11 2 5 1 10 6 9 4 8 12 3 7
115,88,98.84975,12 2 5 1 10 6 9 4 8 11 3 7
116,82,98.83975,12 4 5 1 10 6 9 2 8 11 3 7
117,82,98.82975,12 4 5 1 9 6 10 2 8 11 3 7
118,86,98.81975,12 4 5 1 9 6 10 2 8 7 3 11
119,78,98.80975,12 3 5 1 9 6 10 2 8 7 4 11
120,72,98.79974,12 3 5 1 9 6 10 2 7 8 4 11
121,88,98.78974,12 3 4 1 9 6 10 2 7 8 5 11
122,90,98.77974,12 3 4 1 9 6 10 2 5 8 7 11
123,100,98.76974,12 3 4 1 8 6 10 2 5 9 7 11
124,92,98.75974,12 3 4 10 8 6 1 2 5 9 7 11
125,98,98.74973,12 3 4 10 8 6 1 5 2 9 7 11
126,96,98.73973,12 3 4 10 8 1 6 5 2 9 7 11
127,96,98.72973,12 3 4 10 8 1 6 5 2 7 9 11
128,102,98.71973,12 3 4 10 1 8 6 5 2 7 9 11
129,91,98.70972,12 3 4 10 1 8 6 11 2 7 9 5
130,98,98.69972,12 5 4 10 1 8 6 11 2 7 9 3
131,88,98.68972,12 5 4 2 1 8 6 11 10 7 9 3
132,84,98.67972,12 5 4 6 1 8 2 11 10 7 9 3
133,100,98.66972,12 5 4 6 1 8 2 10 11 7 9 3
134,98,98.65971,12 5 4 6 1 8 2 10 11 3 9 7
135,103,98.64971,12 7 4 6 1 8 2 10 11 3 9 5
136,99,98.63971,12 7 11 6 1 8 2 10 4 3 9 5
137,95,98.62971,12 7 2 6 1 8 11 10 4 3 9 5
138,99,98.61971,12 7 2 9 1 8 11 10 4 3 6 5
139,93,98.6097,7 12 2 9 1 8 11 10 4 3 6 5
140,79,98.5997,7 6 2 9 1 8 11 10 4 3 12 5
141,71,98.5897,7 6 2 9 10 8 11 1 4 3 12 5
142,71,98.5797,7 10 2 9 6 8 11 1 4 3 12 5
143,79,98.56969,7 10 2 9 12 8 11 1 4 3 6 5
144,79,98.55969,7 10 2 9 12 8 4 1 11 3 6 5
145,69,98.54969,7 10 5 9 12 8 4 1 11 3 6 2
146,81,98.53969,12 10 5 9 7 8 4 1 11 3 6 2
147,82,98.52969,2 10 5 9 7 8 4 1 11 3 6 12
148,76,98.51968,2 6 5 9 7 8 4 1 11 3 10 12
149,72,98.50968,2 6 5 9 7 8 4 12 11 3 10 1
150,72,98.49968,2 6 5 9 7 8 4 12 11 3 10 1
151,72,98.48968,2 6 5 9 7 8 4 12 11 3 10 1
152,76,98.47968,6 2 5 9 7 8 4 12 11 3 10 1
153,72,98.46967,6 2 5 3 7 8 4 12 11 9 10 1
154,72,98.45967,6 2 5 3 7 8 4 11 12 9 10 1
155,65,98.44967,6 2 1 3 7 8 4 11 12 9 10 5
156,61,98.43967,1 2 6 3 7 8 4 11 12 9 10 5
157,61,98.42966,1 2 6 3 7 8 12 11 4 9 10 5
158,67,98.41966,1 2 7 3 6 8 12 11 4 9 10 5
159,67,98.40966,1 2 7 3 6 8 12 11 4 9 10 5
160,71,98.39966,1 2 7 3 8 6 12 11 4 9 10 5
161,73,98.38966,1 2 7 3 8 6 12 11 4 9 5 10
162,61,98.37965,1 2 7 3 9 6 12 11 4 8 5 10
163,67,98.36965,1 2 7 9 3 6 12 11 4 8 5 10
164,77,98.35965,1 2 8 9 3 6 12 11 4 7 5 10
165,71,98.34965,1 2 8 9 3 5 12 11 4 7 6 10
166,73,98.33965,1 2 8 9 3 5 7 11 4 12 6 10
167,77,98.32964,1 9 8 2 3 5 7 11 4 12 6 10
168,73,98.31964,1 9 8 11 3 5 7 2 4 12 6 10
169,79,98.30964,1 9 8 11 3 5 7 4 2 12 6 10
170,83,98.29964,1 9 8 11 5 3 7 4 2 12 6 10
171,77,98.28963,1 9 8 11 5 3 7 2 4 12 6 10
172,63,98.27963,1 9 8 12 5 3 7 2 4 11 6 10
173,63,98.26963,1 9 8 12 5 3 7 2 4 11 6 10
174,63,98.25963,1 9 8 12 5 3 7 2 4 11 6 10
175,77,98.24963,1 8 9 12 5 3 7 2 4 11 6 10
176,67,98.23962,1 8 9 7 5 3 12 2 4 11 6 10
177,62,98.22962,1 10 9 7 5 3 12 2 4 11 6 8
178,74,98.21962,1 10 3 7 5 9 12 2 4 11 6 8
179,84,98.20962,1 10 3 6 5 9 12 2 4 11 7 8
180,94,98.19962,8 10 3 6 5 9 12 2 4 11 7 1
181,94,98.18961,8 10 3 6 5 9 12 2 4 11 7 1
182,96,98.17961,8 10 3 6 5 11 12 2 4 9 7 1
183,86,98.16961,1 10 3 6 5 11 12 2 4 9 7 8
184,80,98.15961,1 10 5 6 3 11 12 2 4 9 7 8
185,86,98.1496,1 10 2 6 3 11 12 5 4 9 7 8
186,86,98.1396,1 10 2 6 3 12 11 5 4 9 7 8
187,76,98.1296,1 10 2 6 11 12 3 5 4 9 7 8
188,78,98.1196,1 10 2 6 8 12 3 5 4 9 7 11
189,78,98.1096,1 10 2 6 7 12 3 5 4 9 8 11
190,78,98.09959,2 10 1 6 7 12 3 5 4 9 8 11
191,60,98.08959,9 10 1 6 7 12 3 5 4 2 8 11
192,80,98.07959,9 10 1 3 7 12 6 5 4 2 8 11
193,82,98.06959,10 9 1 3 7 12 6 5 4 2 8 11
194,62,98.05959,10 9 1 6 7 12 3 5 4 2 8 11
195,70,98.04958,10 9 1 6 7 12 4 5 3 2 8 11
196,68,98.03958,9 10 1 6 7 12 4 5 3 2 8 11
197,84,98.02958,9 10 1 11 7 12 4 5 3 2 8 6
198,84,98.01958,9 7 1 11 10 12 4 5 3 2 8 6
199,76,98.00957,9 6 1 11 10 12 4 5 3 2 8 7
200,76,97.99957,9 6 1 11 10 12 4 5 3 2 8 7
201,76,97.98957,9 6 1 11 10 4 12 5 3 2 8 7
202,78,97.97957,1 6 9 11 10 4 12 5 3 2 8 7
203,90,97.96957,1 8 9 11 10 4 12 5 3 2 6 7
204,90,97.95956,3 8 9 11 10 4 12 5 1 2 6 7
205,100,97.94956,3 8 9 11 10 4 7 5 1 2 6 12
206,96,97.93956,3 4 9 11 10 8 7 5 1 2 6 12
207,94,97.92956,3 4 9 11 6 8 7 5 1 2 10 12
208,96,97.91956,3 4 9 2 6 8 7 5 1 11 10 12
209,90,97.90955,10 4 9 2 6 8 7 5 1 11 3 12
210,74,97.89955,10 7 9 2 6 8 4 5 1 11 3 12
211,66,97.88955,10 7 9 2 6 8 3 5 1 11 4 12
212,82,97.87955,10 7 9 3 6 8 2 5 1 11 4 12
213,88,97.86954,10 7 9 11 6 8 2 5 1 3 4 12
214,88,97.85954,10 7 2 11 6 8 9 5 1 3 4 12
215,78,97.84954,10 7 2 11 5 8 9 6 1 3 4 12
216,92,97.83954,4 7 2 11 5 8 9 6 1 3 10 12
217,100,97.82954,4 7 10 11 5 8 9 6 1 3 2 12
218,88,97.81953,4 7 10 11 5 8 3 6 1 9 2 12
219,88,97.80953,1 7 10 11 5 8 3 6 4 9 2 12
220,74,97.79953,1 7 10 11 5 8 3 12 4 9 2 6
221,64,97.78953,1 7 10 3 5 8 11 12 4 9 2 6
222,78,97.77953,1 7 10 3 9 8 11 12 4 5 2 6
223,78,97.76952,1 7 5 3 9 8 11 12 4 10 2 6
224,92,97.75952,5 7 1 3 9 8 11 12 4 10 2 6
225,82,97.74952,5 7 8 3 9 1 11 12 4 10 2 6
226,82,97.73952,5 7 8 3 9 1 11 12 4 10 2 6
227,82,97.72952,5 7 8 3 9 1 11 2 4 10 12 6
228,88,97.71951,4 7 8 3 9 1 11 2 5 10 12 6
229,78,97.70951,2 7 8 3 9 1 11 4 5 10 12 6
230,78,97.69951,2 7 8 3 9 1 11 4 5 10 12 6
231,84,97.68951,2 7 8 3 9 1 11 10 5 4 12 6
232,78,97.6795,2 6 8 3 9 1 11 10 5 4 12 7
233,78,97.6695,2 3 8 6 9 1 11 10 5 4 12 7
234,92,97.6595,2 3 8 6 4 1 11 10 5 9 12 7
235,90,97.6495,10 3 8 6 4 1 11 2 5 9 12 7
236,98,97.6395,10 3 8 6 4 9 11 2 5 1 12 7
237,100,97.62949,10 8 3 6 4 9 11 2 5 1 12 7
238,102,97.61949,10 8 3 6 4 9 11 5 2 1 12 7
239,100,97.60949,10 8 1 6 4 9 11 5 2 3 12 7
240,90,97.59949,10 8 1 2 4 9 11 5 6 3 12 7
241,86,97.58949,10 8 1 2 4 9 11 5 12 3 6 7
242,95,97.57948,10 8 1 7 4 9 11 5 12 3 6 2
243,97,97.56948,9 8 1 7 4 10 11 5 12 3 6 2
244,99,97.55948,6 8 1 7 4 10 11 5 12 3 9 2
245,81,97.54948,6 8 1 7 4 11 10 5 12 3 9 2
246,81,97.53947,6 5 1 7 4 11 10 8 12 3 9 2
247,79,97.52947,6 5 1 7 4 11 12 8 10 3 9 2
248,85,97.51947,6 5 1 7 4 3 12 8 10 11 9 2
249,77,97.50947,7 5 1 6 4 3 12 8 10 11 9 2
250,75,97.49947,1 5 7 6 4 3 12 8 10 11 9 2
251,73,97.48946,1 5 7 6 4 3 10 8 12 11 9 2
252,81,97.47946,1 5 7 4 6 3 10 8 12 11 9 2
253,79,97.46946,1 5 7 4 12 3 10 8 6 11 9 2
254,61,97.45946,1 5 8 4 12 3 10 7 6 11 9 2
255,53,97.44946,9 5 8 4 12 3 10 7 6 11 1 2
256,61,97.43945,9 5 8 11 12 3 10 7 6 4 1 2
257,65,97.42945,9 5 8 11 6 3 10 7 12 4 1 2
258,67,97.41945,9 11 8 5 6 3 10 7 12 4 1 2
259,81,97.40945,7 11 8 5 6 3 10 9 12 4 1 2
260,67,97.39944,6 11 8 5 7 3 10 9 12 4 1 2
261,75,97.38944,6 8 11 5 7 3 10 9 12 4 1 2
262,87,97.37944,6 8 11 5 7 4 10 9 12 3 1 2
263,75,97.36944,6 8 11 5 7 9 10 4 12 3 1 2
264,73,97.35944,6 8 11 10 7 9 5 4 12 3 1 2
265,65,97.34943,6 4 11 10 7 9 5 8 12 3 1 2
266,71,97.33943,6 3 11 10 7 9 5 8 12 4 1 2
267,81,97.32943,6 3 11 10 7 9 5 1 12 4 8 2
268,71,97.31943,6 3 11 10 7 9 1 5 12 4 8 2
269,80,97.30943,6 3 11 10 7 2 1 5 12 4 8 9
270,88,97.29942,6 3 11 10 7 2 1 12 5 4 8 9
271,80,97.28942,6 3 1 10 7 2 11 12 5 4 8 9
272,82,97.27942,6 3 1 10 7 2 5 12 11 4 8 9
273,76,97.26942,6 3 9 10 7 2 5 12 11 4 8 1
274,96,97.25941,6 3 9 10 4 2 5 12 11 7 8 1
275,84,97.24941,6 2 9 10 4 3 5 12 11 7 8 1
276,82,97.23941,6 2 9 10 4 3 11 12 5 7 8 1
277,82,97.22941,6 2 9 5 4 3 11 12 10 7 8 1
278,82,97.21941,6 2 9 10 4 3 11 12 5 7 8 1
279,90,97.2094,6 2 3 10 4 9 11 12 5 7 8 1
280,82,97.1994,6 8 3 10 4 9 11 12 5 7 2 1
281,78,97.1894,6 8 3 4 10 9 11 12 5 7 2 1
282,72,97.1794,6 10 3 4 8 9 11 12 5 7 2 1
283,81,97.1694,6 1 3 4 8 9 11 12 5 7 2 10
284,93,97.15939,6 1 3 2 8 9 11 12 5 7 4 10
285,97,97.14939,8 1 3 2 6 9 11 12 5 7 4 10
286,89,97.13939,4 1 3 2 6 9 11 12 5 7 8 10
287,80,97.12939,4 1 10 2 6 9 11 12 5 7 8 3
288,74,97.11938,4 1 8 2 6 9 11 12 5 7 10 3
289,90,97.10938,4 1 8 10 6 9 11 12 5 7 2 3
290,90,97.09938,4 7 8 10 6 9 11 12 5 1 2 3
291,90,97.08938,4 7 8 10 6 9 11 12 5 1 2 3
292,100,97.07938,4 7 8 10 11 9 6 12 5 1 2 3
293,86,97.06937,4 7 8 10 3 9 6 12 5 1 2 11
294,84,97.05937,4 7 8 10 3 9 5 12 6 1 2 11
295,86,97.04937,4 7 8 10 3 9 5 12 2 1 6 11
296,102,97.03937,4 7 8 1 3 9 5 12 2 10 6 11
297,96,97.02937,4 7 8 5 3 9 1 12 2 10 6 11
298,86,97.01936,2 7 8 5 3 9 1 12 4 10 6 11
299,84,97.00936,2 7 9 5 3 8 1 12 4 10 6 11
300,86,96.99936,9 7 2 5 3 8 1 12 4 10 6 11
301,92,96.98936,9 12 2 5 3 8 1 7 4 10 6 11
302,86,96.97935,9 12 2 5 3 8 1 7 10 4 6 11
303,94,96.96935,9 12 2 5 3 7 1 8 10 4 6 11
304,94,96.95935,9 12 1 5 3 7 2 8 10 4 6 11
305,94,96.94935,9 12 1 5 3 7 8 2 10 4 6 11
306,72,96.93935,9 12 10 5 3 7 8 2 1 4 6 11
307,72,96.92934,9 12 5 10 3 7 8 2 1 4 6 11
308,80,96.91934,9 12 5 10 3 7 2 8 1 4 6 11
309,76,96.90934,9 12 5 10 3 8 2 7 1 4 6 11
310,76,96.89934,9 12 5 10 2 8 3 7 1 4 6 11
311,76,96.88934,9 12 5 10 2 8 3 7 1 4 6 11
312,82,96.87933,9 12 5 10 2 8 6 7 1 4 3 11
313,86,96.86933,3 12 5 10 2 8 6 7 1 4 9 11
314,90,96.85933,10 12 5 3 2 8 6 7 1 4 9 11
315,88,96.84933,10 12 5 3 2 8 6 9 1 4 7 11
316,80,96.83932,10 12 5 7 2 8 6 9 1 4 3 11
317,96,96.82932,10 12 5 7 2 8 6 3 1 4 9 11
318,88,96.81932,10 1 5 7 2 8 6 3 12 4 9 11
319,94,96.80932,10 1 5 7 2 8 6 3 11 4 9 12
320,100,96.79932,10 2 5 7 1 8 6 3 11 4 9 12
321,88,96.78931,2 10 5 7 1 8 6 3 11 4 9 12
322,88,96.77931,2 9 5 7 1 8 6 3 11 4 10 12
323,90,96.76931,2 9 5 12 1 8 6 3 11 4 10 7
324,86,96.75931,2 9 5 12 1 8 10 3 11 4 6 7
325,94,96.74931,12 9 5 2 1 8 10 3 11 4 6 7
326,96,96.7393,12 9 5 2 1 8 10 7 11 4 6 3
327,88,96.7293,11 9 5 2 1 8 10 7 12 4 6 3
328,86,96.7193,11 9 5 2 1 3 10 7 12 4 6 8
329,94,96.7093,12 9 5 2 1 3 10 7 11 4 6 8
330,78,96.6993,12 8 5 2 1 3 10 7 11 4 6 9
331,74,96.68929,12 8 5 2 1 6 10 7 11 4 3 9
332,86,96.67929,1 8 5 2 12 6 10 7 11 4 3 9
333,76,96.66929,1 9 5 2 12 6 10 7 11 4 3 8
334,96,96.65929,3 9 5 2 12 6 10 7 11 4 1 8
335,102,96.64928,8 9 5 2 12 6 10 7 11 4 1 3
336,82,96.63928,8 9 6 2 12 5 10 7 11 4 1 3
337,88,96.62928,8 9 4 2 12 5 10 7 11 6 1 3
338,84,96.61928,5 9 4 2 12 8 10 7 11 6 1 3
339,84,96.60928,5 9 4 2 12 8 10 7 11 6 1 3
340,71,96.59927,5 9 4 3 12 8 10 7 11 6 1 2
341,57,96.58927,5 11 4 3 12 8 10 7 9 6 1 2
342,66,96.57927,5 11 4 3 12 8 10 7 2 6 1 9
343,66,96.56927,5 4 11 3 12 8 10 7 2 6 1 9
344,72,96.55927,5 4 11 10 12 8 3 7 2 6 1 9
345,66,96.54926,5 4 11 8 12 10 3 7 2 6 1 9
346,82,96.53926,5 4 10 8 12 11 3 7 2 6 1 9
347,82,96.52926,5 4 10 8 12 11 3 7 2 6 9 1
348,82,96.51926,5 6 10 8 12 11 3 7 2 4 9 1
349,76,96.50925,5 6 10 8 12 11 3 7 9 4 2 1
350,76,96.49925,5 6 10 8 12 11 3 7 9 4 2 1
351,72,96.48925,5 10 6 8 12 11 3 7 9 4 2 1
352,64,96.47925,5 10 6 8 12 4 3 7 9 11 2 1
353,74,96.46925,5 10 6 8 12 4 3 7 11 9 2 1
354,70,96.45924,5 10 6 8 12 4 11 7 3 9 2 1
355,76,96.44924,5 10 6 8 7 4 11 12 3 9 2 1
356,70,96.43924,5 10 6 8 12 4 11 7 3 9 2 1
357,70,96.42924,5 10 9 8 12 4 11 7 3 6 2 1
358,78,96.41924,8 10 9 5 12 4 11 7 3 6 2 1
359,98,96.40923,8 10 4 5 12 9 11 7 3 6 2 1
360,100,96.39923,8 10 4 5 12 9 11 7 3 1 2 6
361,100,96.38923,8 7 4 5 12 9 11 10 3 1 2 6
362,84,96.37923,8 7 4 5 10 9 11 12 3 1 2 6
363,94,96.36922,8 7 4 5 10 9 11 12 2 1 3 6
364,90,96.35922,8 6 4 5 10 9 11 12 2 1 3 7
365,86,96.34922,8 6 4 5 10 9 11 12 2 1 7 3
366,76,96.33922,8 4 6 5 10 9 11 12 2 1 7 3
367,76,96.32922,8 4 6 5 10 12 11 9 2 1 7 3
368,82,96.31921,8 4 6 1 10 12 11 9 2 5 7 3
369,82,96.30921,8 4 9 1 10 12 11 6 2 5 7 3
370,78,96.29921,2 4 9 1 10 12 11 6 8 5 7 3
371,78,96.28921,2 4 9 1 5 12 11 6 8 10 7 3
372,86,96.27921,2 4 9 1 12 5 11 6 8 10 7 3
373,100,96.2692,10 4 9 1 12 5 11 6 8 2 7 3
374,102,96.2592,10 4 3 1 12 5 11 6 8 2 7 9
375,88,96.2492,2 4 3 1 12 5 11 6 8 10 7 9
376,98,96.2392,4 2 3 1 12 5 11 6 8 10 7 9
377,102,96.22919,4 2 3 1 12 5 11 9 8 10 7 6
378,100,96.21919,4 2 3 1 12 5 11 9 7 10 8 6
379,96,96.20919,4 2 3 1 12 5 11 9 7 10 6 8
380,72,96.19919,4 2 3 8 12 5 11 9 7 10 6 1
381,72,96.18919,4 2 3 8 12 5 11 9 7 10 6 1
382,68,96.17918,5 2 3 8 12 4 11 9 7 10 6 1
383,78,96.16918,5 2 7 8 12 4 11 9 3 10 6 1
384,86,96.15918,5 2 7 8 9 4 11 12 3 10 6 1
385,82,96.14918,5 6 7 8 9 4 11 12 3 10 2 1
386,86,96.13918,5 6 7 8 9 4 11 10 3 12 2 1
387,88,96.12917,3 6 7 8 9 4 11 10 5 12 2 1
388,82,96.11917,3 6 7 5 9 4 11 10 8 12 2 1
389,80,96.10917,3 6 10 5 9 4 11 7 8 12 2 1
390,70,96.09917,3 5 10 6 9 4 11 7 8 12 2 1
391,70,96.08916,3 5 10 6 9 4 11 7 8 12 2 1
392,84,96.07916,3 5 4 6 9 10 11 7 8 12 2 1
393,72,96.06916,3 5 4 6 9 10 12 7 8 11 2 1
394,76,96.05916,3 5 4 6 9 10 12 7 1 11 2 8
395,80,96.04916,3 5 4 6 9 1 12 7 10 11 2 8
396,76,96.03915,3 5 4 6 9 10 12 7 1 11 2 8
397,80,96.02915,3 7 4 6 9 10 12 5 1 11 2 8
398,80,96.01915,3 7 4 6 9 10 1 5 12 11 2 8
399,80,96.00915,3 7 9 6 4 10 1 5 12 11 2 8
400,80,95.99915,3 10 9 6 4 7 1 5 12 11 2 8
401,78,95.98914,3 10 9 7 4 6 1 5 12 11 2 8
402,82,95.97914,3 10 6 7 4 9 1 5 12 11 2 8
403,92,95.96914,3 10 6 7 4 9 5 1 12 11 2 8
404,92,95.95914,3 6 10 7 4 9 5 1 12 11 2 8
405,107,95.94913,3 6 8 7 4 9 5 1 12 11 2 10
406,111,95.93913,12 6 8 7 4 9 5 1 3 11 2 10
407,109,95.92913,8 6 12 7 4 9 5 1 3 11 2 10
408,95,95.91913,8 6 12 7 4 3 5 1 9 11 2 10
409,97,95.90913,8 6 12 7 4 3 5 11 9 1 2 10
410,105,95.89912,8 6 12 7 1 3 5 11 9 4 2 10
411,95,95.88912,8 6 12 7 1 3 5 11 2 4 9 10
412,84,95.87912,8 6 12 7 10 3 5 11 2 4 9 1
413,90,95.86912,8 6 4 7 10 3 5 11 2 12 9 1
414,86,95.85912,8 6 4 3 10 7 5 11 2 12 9 1
415,84,95.84911,8 6 4 3 10 7 5 9 2 12 11 1
416,82,95.83911,8 6 4 2 10 7 5 9 3 12 11 1
417,88,95.82911,8 6 4 2 3 7 5 9 10 12 11 1
418,98,95.81911,8 6 4 2 3 7 5 9 10 11 12 1
419,96,95.8091,8 6 4 2 7 3 5 9 10 11 12 1
420,94,95.7991,8 6 2 4 7 3 5 9 10 11 12 1
421,84,95.7891,10 6 2 4 7 3 5 9 8 11 12 1
422,88,95.7791,2 6 10 4 7 3 5 9 8 11 12 1
