Iteration,Cost,Temperature,Sequence
90,83,290.9995,8 6 10 3 5 9 1 11 2 12 7 4
91,83,290.8994,8 6 10 3 5 9 12 11 2 1 7 4
92,87,290.7994,8 6 1 3 5 9 12 11 2 10 7 4
93,95,290.6994,8 6 1 3 5 11 12 9 2 10 7 4
94,97,290.5994,8 10 1 3 5 11 12 9 2 6 7 4
95,97,290.4994,8 10 1 3 5 11 12 9 6 2 7 4
96,87,290.3994,8 10 5 3 1 11 12 9 6 2 7 4
97,89,290.2994,8 10 5 3 9 11 12 1 6 2 7 4
98,87,290.1994,5 10 8 3 9 11 12 1 6 2 7 4
99,85,290.0994,5 10 8 1 9 11 12 3 6 2 7 4
100,83,289.9994,5 10 2 1 9 11 12 3 6 8 7 4
101,89,289.8994,5 10 11 1 9 2 12 3 6 8 7 4
102,73,289.7994,5 10 6 1 9 2 12 3 11 8 7 4
103,79,289.6994,11 10 6 1 9 2 12 3 5 8 7 4
104,87,289.5994,3 10 6 1 9 2 12 11 5 8 7 4
105,88,289.4994,4 10 6 1 9 2 12 11 5 8 7 3
106,86,289.3994,4 1 6 10 9 2 12 11 5 8 7 3
107,86,289.2993,4 2 6 10 9 1 12 11 5 8 7 3
108,80,289.1993,4 2 6 10 9 5 12 11 1 8 7 3
109,77,289.0993,4 2 6 10 9 3 12 11 1 8 7 5
110,77,288.9993,4 2 6 10 9 3 1 11 12 8 7 5
111,79,288.8993,4 2 10 6 9 3 1 11 12 8 7 5
112,83,288.7993,4 7 10 6 9 3 1 11 12 8 2 5
113,87,288.6993,4 7 10 6 9 3 11 1 12 8 2 5
114,89,288.5993,6 7 10 4 9 3 11 1 12 8 2 5
115,77,288.4993,6 7 10 2 9 3 11 1 12 8 4 5
116,81,288.3993,6 7 10 2 4 3 11 1 12 8 9 5
117,83,288.2993,6 1 10 2 4 3 11 7 12 8 9 5
118,79,288.1993,6 1 10 2 4 12 11 7 3 8 9 5
119,74,288.0993,6 1 10 2 4 12 11 7 3 8 5 9
120,90,287.9993,6 4 10 2 1 12 11 7 3 8 5 9
121,66,287.8993,6 4 11 2 1 12 10 7 3 8 5 9
122,67,287.7993,6 4 11 2 1 12 9 7 3 8 5 10
123,67,287.6992,6 4 11 2 1 12 3 7 9 8 5 10
124,77,287.5992,6 4 11 2 5 12 3 7 9 8 1 10
125,71,287.4992,6 4 11 2 9 12 3 7 5 8 1 10
126,73,287.3992,6 4 11 2 9 12 3 7 10 8 1 5
127,73,287.2992,6 2 11 4 9 12 3 7 10 8 1 5
128,69,287.1992,6 2 11 4 3 12 9 7 10 8 1 5
129,97,287.0992,6 2 7 4 3 12 9 11 10 8 1 5
130,107,286.9992,12 2 7 4 3 6 9 11 10 8 1 5
131,93,286.8992,12 8 7 4 3 6 9 11 10 2 1 5
132,81,286.7992,7 8 12 4 3 6 9 11 10 2 1 5
133,79,286.6992,1 8 12 4 3 6 9 11 10 2 7 5
134,67,286.5992,1 8 12 4 11 6 9 3 10 2 7 5
135,67,286.4992,1 8 2 4 11 6 9 3 10 12 7 5
136,71,286.3992,6 8 2 4 11 1 9 3 10 12 7 5
137,63,286.2992,6 8 2 4 11 1 9 10 3 12 7 5
138,67,286.1992,6 8 2 4 11 9 1 10 3 12 7 5
139,73,286.0992,6 8 12 4 11 9 1 10 3 2 7 5
140,75,285.9991,6 8 12 4 11 9 1 3 10 2 7 5
141,81,285.8991,6 8 12 4 11 10 1 3 9 2 7 5
142,79,285.7991,6 8 12 4 11 10 1 9 3 2 7 5
143,81,285.6991,6 8 12 2 11 10 1 9 3 4 7 5
144,77,285.5991,6 10 12 2 11 8 1 9 3 4 7 5
145,81,285.4991,6 10 12 2 11 3 1 9 8 4 7 5
146,75,285.3991,6 10 12 2 11 7 1 9 8 4 3 5
147,77,285.2991,6 8 12 2 11 7 1 9 10 4 3 5
148,77,285.1991,6 8 12 2 11 7 9 1 10 4 3 5
149,83,285.0991,6 8 12 3 11 7 9 1 10 4 2 5
150,77,284.9991,10 8 12 3 11 7 9 1 6 4 2 5
151,75,284.8991,10 7 12 3 11 8 9 1 6 4 2 5
152,74,284.7991,10 7 12 3 11 8 9 5 6 4 2 1
153,82,284.6991,12 7 10 3 11 8 9 5 6 4 2 1
154,74,284.5991,11 7 10 3 12 8 9 5 6 4 2 1
155,70,284.4991,11 7 5 3 12 8 9 10 6 4 2 1
156,82,284.399,11 7 5 3 12 9 8 10 6 4 2 1
157,80,284.299,11 6 5 3 12 9 8 10 7 4 2 1
158,64,284.199,11 6 5 3 12 9 7 10 8 4 2 1
159,76,284.099,11 6 5 7 12 9 3 10 8 4 2 1
160,86,283.999,12 6 5 7 11 9 3 10 8 4 2 1
161,94,283.899,12 6 5 7 11 9 3 10 2 4 8 1
162,94,283.799,5 6 12 7 11 9 3 10 2 4 8 1
163,100,283.699,5 6 4 7 11 9 3 10 2 12 8 1
164,108,283.599,5 6 4 7 11 9 12 10 2 3 8 1
165,104,283.499,5 6 4 3 11 9 12 10 2 7 8 1
166,96,283.399,5 6 4 3 11 9 12 10 8 7 2 1
167,104,283.299,5 6 4 3 11 9 12 10 2 7 8 1
168,88,283.199,5 12 4 3 11 9 6 10 2 7 8 1
169,88,283.099,5 12 4 3 11 1 6 10 2 7 8 9
170,74,282.999,5 12 4 3 7 1 6 10 2 11 8 9
171,78,282.899,5 12 3 4 7 1 6 10 2 11 8 9
172,82,282.799,5 12 3 4 7 1 6 10 2 9 8 11
173,98,282.6989,5 12 3 4 7 1 11 10 2 9 8 6
174,110,282.5989,5 1 3 4 7 12 11 10 2 9 8 6
175,86,282.4989,5 1 3 10 7 12 11 4 2 9 8 6
176,84,282.3989,5 1 3 10 7 8 11 4 2 9 12 6
177,82,282.2989,5 1 3 10 7 8 11 4 2 6 12 9
178,86,282.1989,5 1 3 10 7 8 2 4 11 6 12 9
179,94,282.0989,5 1 3 6 7 8 2 4 11 10 12 9
180,91,281.9989,5 1 3 6 7 8 2 4 11 9 12 10
181,86,281.8989,5 1 3 6 7 8 2 4 11 9 10 12
182,88,281.7989,5 11 3 6 7 8 2 4 1 9 10 12
183,80,281.6989,5 12 3 6 7 8 2 4 1 9 10 11
184,76,281.5989,5 12 3 6 7 11 2 4 1 9 10 8
185,76,281.4989,3 12 5 6 7 11 2 4 1 9 10 8
186,78,281.3989,7 12 5 6 3 11 2 4 1 9 10 8
187,84,281.2989,7 12 5 6 3 11 1 4 2 9 10 8
188,84,281.1989,7 12 3 6 5 11 1 4 2 9 10 8
189,78,281.0988,8 12 3 6 5 11 1 4 2 9 10 7
190,72,280.9988,8 12 3 6 2 11 1 4 5 9 10 7
191,88,280.8988,8 12 3 6 2 7 1 4 5 9 10 11
192,84,280.7988,1 12 3 6 2 7 8 4 5 9 10 11
193,78,280.6988,1 12 3 10 2 7 8 4 5 9 6 11
194,78,280.5988,1 12 3 10 2 7 8 4 5 9 6 11
195,88,280.4988,1 12 9 10 2 7 8 4 5 3 6 11
196,82,280.3988,1 10 9 12 2 7 8 4 5 3 6 11
197,86,280.2988,10 1 9 12 2 7 8 4 5 3 6 11
198,85,280.1988,10 1 9 12 2 7 8 4 11 3 6 5
199,101,280.0988,10 11 9 12 2 7 8 4 1 3 6 5
200,81,279.9988,10 11 3 12 2 7 8 4 1 9 6 5
201,81,279.8988,10 11 12 3 2 7 8 4 1 9 6 5
202,81,279.7988,8 11 12 3 2 7 10 4 1 9 6 5
203,80,279.6988,8 11 12 3 2 7 10 4 5 9 6 1
204,81,279.5988,8 11 12 3 2 7 10 4 1 9 6 5
205,65,279.4987,8 11 12 3 5 7 10 4 1 9 6 2
206,69,279.3987,8 11 12 4 5 7 10 3 1 9 6 2
207,71,279.2987,8 5 12 4 11 7 10 3 1 9 6 2
208,75,279.1987,6 5 12 4 11 7 10 3 1 9 8 2
209,71,279.0987,8 5 12 4 11 7 10 3 1 9 6 2
210,77,278.9987,8 1 12 4 11 7 10 3 5 9 6 2
211,73,278.8987,6 1 12 4 11 7 10 3 5 9 8 2
212,75,278.7987,6 1 7 4 11 12 10 3 5 9 8 2
213,75,278.6987,6 1 7 4 11 12 10 3 5 8 9 2
214,87,278.5987,6 3 7 4 11 12 10 1 5 8 9 2
215,87,278.4987,6 3 7 8 11 12 10 1 5 4 9 2
216,87,278.3987,6 3 7 8 11 12 5 1 10 4 9 2
217,93,278.2987,6 3 8 7 11 12 5 1 10 4 9 2
218,85,278.1987,6 1 8 7 11 12 5 3 10 4 9 2
219,99,278.0987,6 1 8 7 11 12 9 3 10 4 5 2
220,85,277.9987,6 1 8 3 11 12 9 7 10 4 5 2
221,103,277.8987,3 1 8 6 11 12 9 7 10 4 5 2
222,101,277.7986,3 1 8 6 11 10 9 7 12 4 5 2
223,85,277.6986,3 1 5 6 11 10 9 7 12 4 8 2
224,84,277.5986,3 1 5 6 11 10 9 7 2 4 8 12
225,88,277.4986,3 2 5 6 11 10 9 7 1 4 8 12
226,82,277.3986,3 2 5 7 11 10 9 6 1 4 8 12
227,80,277.2986,3 5 2 7 11 10 9 6 1 4 8 12
228,94,277.1986,3 5 2 7 11 10 9 6 4 1 8 12
229,94,277.0986,3 5 2 10 11 7 9 6 4 1 8 12
230,96,276.9986,6 5 2 10 11 7 9 3 4 1 8 12
231,96,276.8986,6 5 2 10 11 7 9 3 8 1 4 12
232,84,276.7986,6 5 3 10 11 7 9 2 8 1 4 12
233,80,276.6986,6 5 3 10 11 1 9 2 8 7 4 12
234,84,276.5986,6 5 4 10 11 1 9 2 8 7 3 12
235,78,276.4986,6 5 4 10 11 1 9 2 8 12 3 7
236,70,276.3986,6 4 5 10 11 1 9 2 8 12 3 7
237,72,276.2986,6 4 10 5 11 1 9 2 8 12 3 7
238,80,276.1985,10 4 6 5 11 1 9 2 8 12 3 7
239,78,276.0985,1 4 6 5 11 10 9 2 8 12 3 7
240,74,275.9985,1 6 4 5 11 10 9 2 8 12 3 7
241,76,275.8985,1 6 4 5 11 10 7 2 8 12 3 9
242,69,275.7985,1 6 4 9 11 10 7 2 8 12 3 5
243,79,275.6985,1 6 4 9 11 10 3 2 8 12 7 5
244,81,275.5985,4 6 1 9 11 10 3 2 8 12 7 5
245,78,275.4985,4 6 1 9 5 10 3 2 8 12 7 11
246,92,275.3985,4 6 1 12 5 10 3 2 8 9 7 11
247,78,275.2985,4 6 8 12 5 10 3 2 1 9 7 11
248,90,275.1985,4 6 8 12 9 10 3 2 1 5 7 11
249,78,275.0985,4 6 8 12 3 10 9 2 1 5 7 11
250,76,274.9985,4 6 8 12 3 10 9 2 11 5 7 1
251,82,274.8985,4 6 8 12 3 10 9 2 7 5 11 1
252,96,274.7985,4 6 8 2 3 10 9 12 7 5 11 1
253,96,274.6985,4 6 8 2 3 10 12 9 7 5 11 1
254,88,274.5984,4 6 8 2 3 12 10 9 7 5 11 1
255,100,274.4984,12 6 8 2 3 4 10 9 7 5 11 1
256,102,274.3984,12 6 8 2 5 4 10 9 7 3 11 1
257,94,274.2984,12 6 8 2 9 4 10 5 7 3 11 1
258,102,274.1984,12 6 8 2 9 4 10 5 11 3 7 1
259,94,274.0984,12 6 8 2 9 4 10 5 7 3 11 1
260,108,273.9984,12 6 8 5 9 4 10 2 7 3 11 1
261,94,273.8984,12 6 8 5 9 4 2 10 7 3 11 1
262,94,273.7984,12 6 11 5 9 4 2 10 7 3 8 1
263,82,273.6984,12 6 9 5 11 4 2 10 7 3 8 1
264,94,273.5984,12 6 9 5 11 4 7 10 2 3 8 1
265,94,273.4984,12 6 2 5 11 4 7 10 9 3 8 1
266,96,273.3984,12 7 2 5 11 4 6 10 9 3 8 1
267,98,273.2984,8 7 2 5 11 4 6 10 9 3 12 1
268,96,273.1984,3 7 2 5 11 4 6 10 9 8 12 1
269,94,273.0984,3 6 2 5 11 4 7 10 9 8 12 1
270,96,272.9984,3 6 8 5 11 4 7 10 9 2 12 1
271,84,272.8983,6 3 8 5 11 4 7 10 9 2 12 1
272,84,272.7983,6 3 8 5 11 4 7 10 9 2 12 1
273,76,272.6983,6 3 8 5 11 12 7 10 9 2 4 1
274,84,272.5983,6 3 9 5 11 12 7 10 8 2 4 1
275,86,272.4983,6 3 9 4 11 12 7 10 8 2 5 1
276,90,272.3983,6 3 9 4 11 12 2 10 8 7 5 1
277,100,272.2983,6 3 9 4 5 12 2 10 8 7 11 1
278,94,272.1983,6 4 9 3 5 12 2 10 8 7 11 1
279,84,272.0983,6 2 9 3 5 12 4 10 8 7 11 1
280,94,271.9983,3 2 9 6 5 12 4 10 8 7 11 1
281,80,271.8983,10 2 9 6 5 12 4 3 8 7 11 1
282,86,271.7983,10 2 9 6 5 11 4 3 8 7 12 1
283,88,271.6983,10 2 9 1 5 11 4 3 8 7 12 6
284,82,271.5983,12 2 9 1 5 11 4 3 8 7 10 6
285,88,271.4983,10 2 9 1 5 11 4 3 8 7 12 6
286,94,271.3983,10 2 9 3 5 11 4 1 8 7 12 6
287,92,271.2982,10 2 9 3 5 11 4 1 8 7 6 12
288,84,271.1982,10 5 9 3 2 11 4 1 8 7 6 12
289,88,271.0982,10 5 9 3 2 11 4 6 8 7 1 12
290,88,270.9982,10 5 9 3 2 4 11 6 8 7 1 12
291,92,270.8982,10 2 9 3 5 4 11 6 8 7 1 12
292,100,270.7982,10 4 9 3 5 2 11 6 8 7 1 12
293,98,270.6982,10 4 7 3 5 2 11 6 8 9 1 12
294,98,270.5982,10 4 7 3 5 2 8 6 11 9 1 12
295,102,270.4982,10 4 6 3 5 2 8 7 11 9 1 12
296,108,270.3982,10 4 6 8 5 2 3 7 11 9 1 12
297,86,270.2982,10 5 6 8 4 2 3 7 11 9 1 12
298,100,270.1982,10 8 6 5 4 2 3 7 11 9 1 12
299,108,270.0982,10 8 6 4 5 2 3 7 11 9 1 12
300,92,269.9982,11 8 6 4 5 2 3 7 10 9 1 12
301,90,269.8982,11 8 6 4 9 2 3 7 10 5 1 12
302,88,269.7982,11 8 6 4 9 2 12 7 10 5 1 3
303,78,269.6982,9 8 6 4 11 2 12 7 10 5 1 3
304,72,269.5981,9 8 5 4 11 2 12 7 10 6 1 3
305,80,269.4981,9 8 5 4 11 2 12 6 10 7 1 3
306,72,269.3981,9 3 5 4 11 2 12 6 10 7 1 8
307,69,269.2981,9 3 5 8 11 2 12 6 10 7 1 4
308,75,269.1981,9 2 5 8 11 3 12 6 10 7 1 4
309,83,269.0981,10 2 5 8 11 3 12 6 9 7 1 4
310,85,268.9981,12 2 5 8 11 3 10 6 9 7 1 4
311,81,268.8981,12 2 3 8 11 5 10 6 9 7 1 4
312,77,268.7981,12 3 2 8 11 5 10 6 9 7 1 4
313,77,268.6981,12 3 2 8 11 5 10 6 9 7 1 4
314,63,268.5981,12 3 4 8 11 5 10 6 9 7 1 2
315,77,268.4981,12 3 4 8 6 5 10 11 9 7 1 2
316,78,268.3981,12 3 4 8 2 5 10 11 9 7 1 6
317,84,268.2981,12 3 11 8 2 5 10 4 9 7 1 6
318,76,268.1981,12 3 11 8 2 5 10 7 9 4 1 6
319,82,268.0981,10 3 11 8 2 5 12 7 9 4 1 6
320,82,267.998,10 4 11 8 2 5 12 7 9 3 1 6
321,78,267.898,10 4 11 8 2 5 9 7 12 3 1 6
322,76,267.798,10 4 11 8 2 5 9 7 12 3 6 1
323,79,267.698,10 4 11 8 1 5 9 7 12 3 6 2
324,75,267.598,10 4 11 8 1 2 9 7 12 3 6 5
325,73,267.498,5 4 11 8 1 2 9 7 12 3 6 10
326,79,267.398,5 6 11 8 1 2 9 7 12 3 4 10
327,95,267.298,5 6 11 8 1 2 3 7 12 9 4 10
328,87,267.198,2 6 11 8 1 5 3 7 12 9 4 10
329,87,267.098,2 6 11 8 9 5 3 7 12 1 4 10
330,81,266.998,9 6 11 8 2 5 3 7 12 1 4 10
331,85,266.898,9 6 11 7 2 5 3 8 12 1 4 10
332,66,266.798,9 6 10 7 2 5 3 8 12 1 4 11
333,78,266.698,5 6 10 7 2 9 3 8 12 1 4 11
334,86,266.598,5 6 10 7 2 9 3 11 12 1 4 8
335,86,266.498,5 6 10 7 2 9 3 11 12 4 1 8
336,102,266.3979,5 6 10 12 2 9 3 11 7 4 1 8
337,88,266.2979,11 6 10 12 2 9 3 5 7 4 1 8
338,90,266.1979,11 7 10 12 2 9 3 5 6 4 1 8
339,76,266.0979,11 7 10 12 2 9 3 5 6 1 4 8
340,87,265.9979,11 7 8 12 2 9 3 5 6 1 4 10
341,83,265.8979,12 7 8 11 2 9 3 5 6 1 4 10
342,86,265.7979,12 7 8 10 2 9 3 5 6 1 4 11
343,84,265.6979,8 7 12 10 2 9 3 5 6 1 4 11
344,90,265.5979,8 7 2 10 12 9 3 5 6 1 4 11
345,86,265.4979,6 7 2 10 12 9 3 5 8 1 4 11
346,90,265.3979,6 7 2 5 12 9 3 10 8 1 4 11
347,92,265.2979,6 7 2 4 12 9 3 10 8 1 5 11
348,92,265.1979,6 7 2 8 12 9 3 10 4 1 5 11
349,92,265.0979,6 7 2 8 4 9 3 10 12 1 5 11
350,85,264.9979,6 7 2 8 4 9 3 11 12 1 5 10
351,83,264.8979,6 7 2 8 4 9 3 11 12 5 1 10
352,79,264.7979,6 7 2 8 4 3 9 11 12 5 1 10
353,93,264.6978,6 8 2 7 4 3 9 11 12 5 1 10
354,89,264.5978,2 8 6 7 4 3 9 11 12 5 1 10
355,93,264.4978,2 8 6 7 1 3 9 11 12 5 4 10
356,97,264.3978,2 8 6 7 1 3 5 11 12 9 4 10
357,97,264.2978,2 8 9 7 1 3 5 11 12 6 4 10
358,95,264.1978,10 8 9 7 1 3 5 11 12 6 4 2
359,87,264.0978,10 8 4 7 1 3 5 11 12 6 9 2
360,83,263.9978,10 8 4 7 1 5 3 11 12 6 9 2
361,73,263.8978,10 8 4 7 1 5 3 12 11 6 9 2
362,69,263.7978,10 7 4 8 1 5 3 12 11 6 9 2
363,79,263.6978,10 7 4 8 1 9 3 12 11 6 5 2
364,97,263.5978,12 7 4 8 1 9 3 10 11 6 5 2
365,99,263.4978,12 7 1 8 4 9 3 10 11 6 5 2
366,96,263.3978,12 7 2 8 4 9 3 10 11 6 5 1
367,94,263.2978,12 7 2 8 4 9 3 10 6 11 5 1
368,90,263.1978,12 7 3 8 4 9 2 10 6 11 5 1
369,68,263.0977,12 7 3 8 4 9 5 10 6 11 2 1
370,76,262.9977,12 7 3 8 4 9 5 10 11 6 2 1
371,78,262.8977,12 7 3 8 4 6 5 10 11 9 2 1
372,76,262.7977,12 7 3 8 4 6 11 10 5 9 2 1
373,78,262.6977,12 7 11 8 4 6 3 10 5 9 2 1
374,86,262.5977,12 7 11 8 4 10 3 6 5 9 2 1
375,76,262.4977,12 7 10 8 4 11 3 6 5 9 2 1
376,80,262.3977,12 7 10 4 8 11 3 6 5 9 2 1
377,102,262.2977,12 7 10 4 5 11 3 6 8 9 2 1
378,86,262.1977,5 7 10 4 12 11 3 6 8 9 2 1
379,91,262.0977,1 7 10 4 12 11 3 6 8 9 2 5
380,97,261.9977,1 3 10 4 12 11 7 6 8 9 2 5
381,89,261.8977,1 11 10 4 12 3 7 6 8 9 2 5
382,69,261.7977,1 9 10 4 12 3 7 6 8 11 2 5
383,77,261.6977,1 9 10 4 12 7 3 6 8 11 2 5
384,76,261.5977,1 9 10 4 5 7 3 6 8 11 2 12
385,66,261.4977,1 9 6 4 5 7 3 10 8 11 2 12
386,66,261.3976,1 9 6 4 5 7 3 10 8 11 2 12
387,72,261.2976,1 9 6 3 5 7 4 10 8 11 2 12
388,68,261.1976,1 9 6 3 10 7 4 5 8 11 2 12
389,68,261.0976,1 9 6 3 10 12 4 5 8 11 2 7
390,80,260.9976,1 9 6 11 10 12 4 5 8 3 2 7
391,100,260.8976,1 12 6 11 10 9 4 5 8 3 2 7
392,96,260.7976,3 12 6 11 10 9 4 5 8 1 2 7
393,95,260.6976,3 12 6 11 7 9 4 5 8 1 2 10
394,91,260.5976,9 12 6 11 7 3 4 5 8 1 2 10
395,93,260.4976,9 12 5 11 7 3 4 6 8 1 2 10
396,87,260.3976,9 12 5 11 7 3 4 6 2 1 8 10
397,73,260.2976,9 12 4 11 7 3 5 6 2 1 8 10
398,68,260.1976,9 12 4 10 7 3 5 6 2 1 8 11
399,70,260.0976,9 12 6 10 7 3 5 4 2 1 8 11
400,70,259.9976,9 12 7 10 6 3 5 4 2 1 8 11
401,70,259.8976,9 10 7 12 6 3 5 4 2 1 8 11
402,72,259.7975,9 3 7 12 6 10 5 4 2 1 8 11
403,80,259.6975,9 3 7 12 6 10 5 2 4 1 8 11
404,86,259.5975,9 11 7 12 6 10 5 2 4 1 8 3
405,88,259.4975,9 11 7 12 10 6 5 2 4 1 8 3
406,88,259.3975,9 11 7 12 10 6 5 2 4 1 3 8
407,80,259.2975,9 11 4 12 10 6 5 2 7 1 3 8
408,62,259.1975,9 11 4 12 10 6 5 3 7 1 2 8
409,74,259.0975,9 11 4 12 10 6 5 8 7 1 2 3
410,78,258.9975,9 11 8 12 10 6 5 4 7 1 2 3
411,72,258.8975,9 5 8 12 10 6 11 4 7 1 2 3
412,82,258.7975,9 5 8 12 10 6 11 7 4 1 2 3
413,78,258.6975,9 5 8 12 10 6 11 7 4 2 1 3
414,70,258.5975,9 5 8 12 10 6 11 7 1 2 4 3
415,74,258.4975,9 5 4 12 10 6 11 7 1 2 8 3
416,84,258.3975,9 5 4 1 10 6 11 7 12 2 8 3
417,88,258.2975,9 4 5 1 10 6 11 7 12 2 8 3
418,78,258.1974,9 4 5 12 10 6 11 7 1 2 8 3
419,81,258.0974,9 4 5 12 3 6 11 7 1 2 8 10
420,91,257.9974,9 4 5 12 1 6 11 7 3 2 8 10
421,81,257.8974,9 2 5 12 1 6 11 7 3 4 8 10
422,93,257.7974,9 2 5 12 1 3 11 7 6 4 8 10
423,105,257.6974,5 2 9 12 1 3 11 7 6 4 8 10
