Iteration,Cost,Temperature,Sequence
78,84,92.20012,5 9 2 8 4 10 3 7 1 11 12 6
79,86,92.10012,5 9 2 12 4 10 3 7 1 11 8 6
80,90,92.00012,5 9 2 12 4 10 1 7 3 11 8 6
81,96,91.90012,5 9 2 12 4 10 1 3 7 11 8 6
82,100,91.80013,5 9 1 12 4 10 2 3 7 11 8 6
83,96,91.70013,5 9 1 12 4 10 2 7 3 11 8 6
84,90,91.60013,5 9 7 12 4 10 2 1 3 11 8 6
85,74,91.50013,5 9 7 12 3 10 2 1 4 11 8 6
86,78,91.40013,5 3 7 12 9 10 2 1 4 11 8 6
87,80,91.30013,5 3 7 12 9 10 4 1 2 11 8 6
88,78,91.20013,5 3 7 12 9 10 2 1 4 11 8 6
89,88,91.10014,5 3 7 12 9 10 11 1 4 2 8 6
90,82,91.00014,5 3 11 12 9 10 7 1 4 2 8 6
91,84,90.90014,5 3 11 12 9 1 7 10 4 2 8 6
92,86,90.80014,5 2 11 12 9 1 7 10 4 3 8 6
93,78,90.70014,5 2 11 12 9 1 7 10 3 4 8 6
94,78,90.60014,5 2 11 12 9 1 7 10 3 4 8 6
95,88,90.50014,5 2 11 12 9 1 7 8 3 4 10 6
96,90,90.40015,12 2 11 5 9 1 7 8 3 4 10 6
97,92,90.30015,12 2 4 5 9 1 7 8 3 11 10 6
98,88,90.20015,12 2 4 1 9 5 7 8 3 11 10 6
99,88,90.10015,12 2 3 1 9 5 7 8 4 11 10 6
100,86,90.00015,4 2 3 1 9 5 7 8 12 11 10 6
101,82,89.90015,4 2 3 1 9 5 7 10 12 11 8 6
102,90,89.80016,10 2 3 1 9 5 7 4 12 11 8 6
103,86,89.70016,10 2 3 6 9 5 7 4 12 11 8 1
104,76,89.60016,10 5 3 6 9 2 7 4 12 11 8 1
105,86,89.50016,10 2 3 6 9 5 7 4 12 11 8 1
106,83,89.40016,10 2 3 6 9 1 7 4 12 11 8 5
107,93,89.30016,10 2 3 6 9 1 12 4 7 11 8 5
108,93,89.20016,10 2 6 3 9 1 12 4 7 11 8 5
109,101,89.10017,10 8 6 3 9 1 12 4 7 11 2 5
110,93,89.00017,10 8 6 3 9 1 4 12 7 11 2 5
111,93,88.90017,8 10 6 3 9 1 4 12 7 11 2 5
112,87,88.80017,8 10 3 6 9 1 4 12 7 11 2 5
113,93,88.70017,8 10 3 2 9 1 4 12 7 11 6 5
114,91,88.60017,8 10 3 2 1 9 4 12 7 11 6 5
115,83,88.50018,8 12 3 2 1 9 4 10 7 11 6 5
116,91,88.40018,8 12 3 2 7 9 4 10 1 11 6 5
117,96,88.30018,8 12 3 2 7 9 4 10 1 11 5 6
118,104,88.20018,8 12 7 2 3 9 4 10 1 11 5 6
119,91,88.10018,8 12 7 2 3 9 6 10 1 11 5 4
120,93,88.00018,8 12 7 2 3 9 1 10 6 11 5 4
121,87,87.90018,8 12 7 2 5 9 1 10 6 11 3 4
122,77,87.80019,8 12 7 2 6 9 1 10 5 11 3 4
123,75,87.70019,8 12 7 2 6 9 1 10 4 11 3 5
124,73,87.60019,8 12 7 2 6 9 1 10 11 4 3 5
125,73,87.50019,8 12 7 2 6 9 1 10 11 4 3 5
126,69,87.40019,8 12 7 2 1 9 6 10 11 4 3 5
127,69,87.30019,8 12 10 2 1 9 6 7 11 4 3 5
128,81,87.2002,9 12 10 2 1 8 6 7 11 4 3 5
129,71,87.1002,9 7 10 2 1 8 6 12 11 4 3 5
130,83,87.0002,9 7 4 2 1 8 6 12 11 10 3 5
131,83,86.9002,9 7 4 2 1 8 6 12 11 10 3 5
132,71,86.8002,9 7 1 2 4 8 6 12 11 10 3 5
133,73,86.7002,9 7 10 2 4 8 6 12 11 1 3 5
134,75,86.6002,1 7 10 2 4 8 6 12 11 9 3 5
135,73,86.50021,1 7 10 2 4 8 6 11 12 9 3 5
136,77,86.40021,1 7 10 2 4 6 8 11 12 9 3 5
137,71,86.30021,1 7 9 2 4 6 8 11 12 10 3 5
138,57,86.20021,1 7 9 2 4 12 8 11 6 10 3 5
139,59,86.10021,1 7 9 2 4 11 8 12 6 10 3 5
140,63,86.00021,6 7 9 2 4 11 8 12 1 10 3 5
141,69,85.90022,6 7 9 10 4 11 8 12 1 2 3 5
142,87,85.80022,6 11 9 10 4 7 8 12 1 2 3 5
143,85,85.70022,6 11 9 1 4 7 8 12 10 2 3 5
144,75,85.60022,6 11 9 1 4 3 8 12 10 2 7 5
145,63,85.50022,6 10 9 1 4 3 8 12 11 2 7 5
146,59,85.40022,6 10 9 1 4 3 12 8 11 2 7 5
147,61,85.30022,6 10 9 7 4 3 12 8 11 2 1 5
148,79,85.20023,11 10 9 7 4 3 12 8 6 2 1 5
149,79,85.10023,11 5 9 7 4 3 12 8 6 2 1 10
150,83,85.00023,11 5 8 7 4 3 12 9 6 2 1 10
151,77,84.90023,3 5 8 7 4 11 12 9 6 2 1 10
152,77,84.80023,3 5 8 7 9 11 12 4 6 2 1 10
153,69,84.70023,3 5 12 7 9 11 8 4 6 2 1 10
154,70,84.60023,3 5 12 7 9 10 8 4 6 2 1 11
155,68,84.50024,3 5 12 7 9 10 6 4 8 2 1 11
156,68,84.40024,3 5 12 6 9 10 7 4 8 2 1 11
157,64,84.30024,7 5 12 6 9 10 3 4 8 2 1 11
158,62,84.20024,9 5 12 6 7 10 3 4 8 2 1 11
159,66,84.10024,9 5 12 6 7 10 3 4 1 2 8 11
160,68,84.00024,12 5 9 6 7 10 3 4 1 2 8 11
161,68,83.90025,12 5 6 9 7 10 3 4 1 2 8 11
162,76,83.80025,12 5 6 9 7 10 2 4 1 3 8 11
163,84,83.70025,12 5 6 3 7 10 2 4 1 9 8 11
164,80,83.60025,12 5 6 3 7 10 2 4 8 9 1 11
165,86,83.50025,12 5 6 3 7 10 4 2 8 9 1 11
166,87,83.40025,12 5 6 3 7 11 4 2 8 9 1 10
167,79,83.30025,12 5 6 9 7 11 4 2 8 3 1 10
168,79,83.20026,12 5 6 9 7 11 4 2 8 3 1 10
169,83,83.10026,12 5 6 9 7 11 4 2 3 8 1 10
170,76,83.00026,12 5 10 9 7 11 4 2 3 8 1 6
171,86,82.90026,12 11 10 9 7 5 4 2 3 8 1 6
172,98,82.80026,12 11 10 2 7 5 4 9 3 8 1 6
173,105,82.70026,12 11 10 2 7 6 4 9 3 8 1 5
174,103,82.60027,12 11 10 2 7 6 3 9 4 8 1 5
175,101,82.50027,12 11 10 6 7 2 3 9 4 8 1 5
176,107,82.40027,12 11 10 8 7 2 3 9 4 6 1 5
177,108,82.30027,12 11 10 8 7 2 3 9 4 5 1 6
178,116,82.20027,12 1 10 8 7 2 3 9 4 5 11 6
179,106,82.10027,4 1 10 8 7 2 3 9 12 5 11 6
180,104,82.00027,4 6 10 8 7 2 3 9 12 5 11 1
181,97,81.90028,4 6 10 8 7 1 3 9 12 5 11 2
182,87,81.80028,10 6 4 8 7 1 3 9 12 5 11 2
183,87,81.70028,7 6 4 8 10 1 3 9 12 5 11 2
184,83,81.60028,7 6 4 8 10 1 11 9 12 5 3 2
185,78,81.50028,7 6 4 8 10 1 11 9 2 5 3 12
186,76,81.40028,7 6 10 8 4 1 11 9 2 5 3 12
187,90,81.30029,12 6 10 8 4 1 11 9 2 5 3 7
188,95,81.20029,12 6 10 8 7 1 11 9 2 5 3 4
189,77,81.10029,1 6 10 8 7 12 11 9 2 5 3 4
190,77,81.00029,1 6 10 8 7 12 3 9 2 5 11 4
191,53,80.90029,1 6 10 5 7 12 3 9 2 8 11 4
192,53,80.80029,1 6 5 10 7 12 3 9 2 8 11 4
193,75,80.70029,1 6 8 10 7 12 3 9 2 5 11 4
194,83,80.6003,1 10 8 6 7 12 3 9 2 5 11 4
195,85,80.5003,6 10 8 1 7 12 3 9 2 5 11 4
196,87,80.4003,6 10 8 1 7 12 3 9 4 5 11 2
197,65,80.3003,6 10 9 1 7 12 3 8 4 5 11 2
198,65,80.2003,6 10 5 1 7 12 3 8 4 9 11 2
199,73,80.1003,6 10 5 3 7 12 1 8 4 9 11 2
200,73,80.00031,6 10 5 3 7 12 1 8 2 9 11 4
201,73,79.90031,6 10 5 3 7 12 1 8 4 9 11 2
202,72,79.80031,6 10 5 3 7 12 1 8 4 9 2 11
203,72,79.70031,6 10 5 3 8 12 1 7 4 9 2 11
204,72,79.60031,6 10 5 1 8 12 3 7 4 9 2 11
205,84,79.50031,6 8 5 1 10 12 3 7 4 9 2 11
206,80,79.40031,2 8 5 1 10 12 3 7 4 9 6 11
207,78,79.30032,5 8 2 1 10 12 3 7 4 9 6 11
208,68,79.20032,5 8 2 1 10 12 3 7 6 9 4 11
209,76,79.10032,8 5 2 1 10 12 3 7 6 9 4 11
210,80,79.00032,4 5 2 1 10 12 3 7 6 9 8 11
211,82,78.90032,4 2 5 1 10 12 3 7 6 9 8 11
212,82,78.80032,4 2 5 1 10 12 3 9 6 7 8 11
213,88,78.70033,4 1 5 2 10 12 3 9 6 7 8 11
214,96,78.60033,4 1 5 2 10 12 6 9 3 7 8 11
215,82,78.50033,4 1 2 5 10 12 6 9 3 7 8 11
216,76,78.40033,1 4 2 5 10 12 6 9 3 7 8 11
217,76,78.30033,1 4 2 5 10 12 9 6 3 7 8 11
218,80,78.20033,1 4 2 5 10 12 9 8 3 7 6 11
219,84,78.10033,5 4 2 1 10 12 9 8 3 7 6 11
220,80,78.00034,5 4 2 1 10 3 9 8 12 7 6 11
221,84,77.90034,5 4 6 1 10 3 9 8 12 7 2 11
222,86,77.80034,5 12 6 1 10 3 9 8 4 7 2 11
223,94,77.70034,5 12 6 8 10 3 9 1 4 7 2 11
224,82,77.60034,5 12 7 8 10 3 9 1 4 6 2 11
225,74,77.50034,5 12 7 8 10 3 4 1 9 6 2 11
226,66,77.40034,5 12 7 3 10 8 4 1 9 6 2 11
227,70,77.30035,1 12 7 3 10 8 4 5 9 6 2 11
228,80,77.20035,1 12 7 3 10 8 4 5 2 6 9 11
229,94,77.10035,1 12 6 3 10 8 4 5 2 7 9 11
230,92,77.00035,1 12 9 3 10 8 4 5 2 7 6 11
231,77,76.90035,1 12 9 3 10 8 4 11 2 7 6 5
232,65,76.80035,1 12 7 3 10 8 4 11 2 9 6 5
233,57,76.70036,1 7 12 3 10 8 4 11 2 9 6 5
234,57,76.60036,1 7 3 12 10 8 4 11 2 9 6 5
235,75,76.50036,3 7 1 12 10 8 4 11 2 9 6 5
236,81,76.40036,8 7 1 12 10 3 4 11 2 9 6 5
237,85,76.30036,8 7 4 12 10 3 1 11 2 9 6 5
238,79,76.20036,8 7 5 12 10 3 1 11 2 9 6 4
239,75,76.10036,8 7 5 1 10 3 12 11 2 9 6 4
240,85,76.00037,8 7 5 1 10 3 6 11 2 9 12 4
241,83,75.90037,5 7 8 1 10 3 6 11 2 9 12 4
242,90,75.80037,5 7 8 1 10 3 6 4 2 9 12 11
243,88,75.70037,5 7 8 9 10 3 6 4 2 1 12 11
244,88,75.60037,5 7 2 9 10 3 6 4 8 1 12 11
245,84,75.50037,5 7 2 9 10 3 6 4 1 8 12 11
246,90,75.40038,5 7 2 9 1 3 6 4 10 8 12 11
247,88,75.30038,5 7 2 9 1 3 10 4 6 8 12 11
248,80,75.20038,5 7 2 9 1 3 10 4 11 8 12 6
249,78,75.10038,5 7 2 9 1 3 10 12 11 8 4 6
250,88,75.00038,5 7 2 12 1 3 10 9 11 8 4 6
251,94,74.90038,5 7 2 12 1 3 9 10 11 8 4 6
252,94,74.80038,3 7 2 12 1 5 9 10 11 8 4 6
253,90,74.70039,3 7 2 12 8 5 9 10 11 1 4 6
254,86,74.60039,3 7 2 8 12 5 9 10 11 1 4 6
255,90,74.50039,3 7 2 8 12 5 9 11 10 1 4 6
256,92,74.40039,3 7 2 8 12 10 9 11 5 1 4 6
257,82,74.30039,3 7 2 8 12 10 9 11 4 1 5 6
258,86,74.20039,3 7 2 11 12 10 9 8 4 1 5 6
259,98,74.1004,3 7 2 11 12 10 8 9 4 1 5 6
260,98,74.0004,3 7 12 11 2 10 8 9 4 1 5 6
261,102,73.9004,3 7 4 11 2 10 8 9 12 1 5 6
262,102,73.8004,3 7 8 11 2 10 4 9 12 1 5 6
263,82,73.7004,3 12 8 11 2 10 4 9 7 1 5 6
264,69,73.6004,3 12 8 11 2 10 6 9 7 1 5 4
265,69,73.5004,5 12 8 11 2 10 6 9 7 1 3 4
266,73,73.40041,7 12 8 11 2 10 6 9 5 1 3 4
267,73,73.30041,7 12 8 11 2 10 6 9 5 1 3 4
268,93,73.20041,7 12 9 11 2 10 6 8 5 1 3 4
269,75,73.10041,7 1 9 11 2 10 6 8 5 12 3 4
270,69,73.00041,7 1 8 11 2 10 6 9 5 12 3 4
271,83,72.90041,7 1 8 11 2 3 6 9 5 12 10 4
272,91,72.80042,7 1 5 11 2 3 6 9 8 12 10 4
273,79,72.70042,7 1 5 10 2 3 6 9 8 12 11 4
274,83,72.60042,7 1 5 10 2 12 6 9 8 3 11 4
275,75,72.50042,7 1 5 10 12 2 6 9 8 3 11 4
276,81,72.40042,11 1 5 10 12 2 6 9 8 3 7 4
277,79,72.30042,11 6 5 10 12 2 1 9 8 3 7 4
278,87,72.20042,11 10 5 6 12 2 1 9 8 3 7 4
279,69,72.10043,9 10 5 6 12 2 1 11 8 3 7 4
280,71,72.00043,9 10 5 6 12 7 1 11 8 3 2 4
281,68,71.90043,9 10 5 4 12 7 1 11 8 3 2 6
282,72,71.80043,9 10 5 4 12 7 1 11 2 3 8 6
283,82,71.70043,8 10 5 4 12 7 1 11 2 3 9 6
284,90,71.60043,8 10 5 11 12 7 1 4 2 3 9 6
285,90,71.50043,8 10 5 11 12 7 1 4 2 3 6 9
286,86,71.40044,8 12 5 11 10 7 1 4 2 3 6 9
287,86,71.30044,8 12 5 11 10 7 1 6 2 3 4 9
288,84,71.20044,8 12 5 11 1 7 10 6 2 3 4 9
289,94,71.10044,8 12 5 11 7 1 10 6 2 3 4 9
290,94,71.00044,8 4 5 11 7 1 10 6 2 3 12 9
291,110,70.90044,8 1 5 11 7 4 10 6 2 3 12 9
292,112,70.80045,8 1 3 11 7 4 10 6 2 5 12 9
293,114,70.70045,8 1 3 11 7 4 6 10 2 5 12 9
294,110,70.60045,8 1 3 4 7 11 6 10 2 5 12 9
295,104,70.50045,8 1 3 4 6 11 7 10 2 5 12 9
296,102,70.40045,8 6 3 4 1 11 7 10 2 5 12 9
297,88,70.30045,8 4 3 6 1 11 7 10 2 5 12 9
298,96,70.20045,8 4 3 6 5 11 7 10 2 1 12 9
299,104,70.10046,10 4 3 6 5 11 7 8 2 1 12 9
300,104,70.00046,10 4 3 6 5 11 7 8 1 2 12 9
301,91,69.90046,10 4 3 6 9 11 7 8 1 2 12 5
302,97,69.80046,10 4 3 6 7 11 9 8 1 2 12 5
303,93,69.70046,10 4 2 6 7 11 9 8 1 3 12 5
304,89,69.60046,10 4 2 6 7 11 9 3 1 8 12 5
305,91,69.50047,10 2 4 6 7 11 9 3 1 8 12 5
306,96,69.40047,10 2 4 5 7 11 9 3 1 8 12 6
307,78,69.30047,11 2 4 5 7 10 9 3 1 8 12 6
308,64,69.20047,1 2 4 5 7 10 9 3 11 8 12 6
309,86,69.10047,7 2 4 5 1 10 9 3 11 8 12 6
310,86,69.00047,10 2 4 5 1 7 9 3 11 8 12 6
311,90,68.90047,10 4 2 5 1 7 9 3 11 8 12 6
312,90,68.80048,10 4 2 5 9 7 1 3 11 8 12 6
313,94,68.70048,10 4 5 2 9 7 1 3 11 8 12 6
314,92,68.60048,10 4 5 2 3 7 1 9 11 8 12 6
315,90,68.50048,10 4 5 2 3 7 6 9 11 8 12 1
316,90,68.40048,10 4 5 2 6 7 3 9 11 8 12 1
317,84,68.30048,10 4 9 2 6 7 3 5 11 8 12 1
318,92,68.20049,8 4 9 2 6 7 3 5 11 10 12 1
319,102,68.10049,3 4 9 2 6 7 8 5 11 10 12 1
320,84,68.00049,3 10 9 2 6 7 8 5 11 4 12 1
321,86,67.90049,3 10 9 2 6 7 11 5 8 4 12 1
322,86,67.80049,3 10 9 2 12 7 11 5 8 4 6 1
323,86,67.70049,3 10 9 2 12 7 11 5 8 4 6 1
324,86,67.60049,3 10 9 2 12 7 11 5 8 4 6 1
325,86,67.5005,6 10 9 2 12 7 11 5 8 4 3 1
326,94,67.4005,6 3 9 2 12 7 11 5 8 4 10 1
327,94,67.3005,6 3 9 2 12 7 4 5 8 11 10 1
328,94,67.2005,7 3 9 2 12 6 4 5 8 11 10 1
329,78,67.1005,7 3 9 2 11 6 4 5 8 12 10 1
330,88,67.0005,11 3 9 2 7 6 4 5 8 12 10 1
331,92,66.90051,11 3 9 2 7 6 4 10 8 12 5 1
332,90,66.80051,1 3 9 2 7 6 4 10 8 12 5 11
333,88,66.70051,1 3 9 2 6 7 4 10 8 12 5 11
334,65,66.60051,1 3 9 2 6 7 4 11 8 12 5 10
335,81,66.50051,1 3 9 2 12 7 4 11 8 6 5 10
336,73,66.40051,1 3 9 8 12 7 4 11 2 6 5 10
337,83,66.30051,11 3 9 8 12 7 4 1 2 6 5 10
338,83,66.20052,11 3 9 8 12 7 4 1 2 6 5 10
339,83,66.10052,11 3 9 8 12 7 4 1 2 6 5 10
340,79,66.00052,11 3 7 8 12 9 4 1 2 6 5 10
341,85,65.90052,8 3 7 11 12 9 4 1 2 6 5 10
342,86,65.80052,8 3 7 10 12 9 4 1 2 6 5 11
343,78,65.70052,8 3 12 10 7 9 4 1 2 6 5 11
344,88,65.60052,8 3 1 10 7 9 4 12 2 6 5 11
345,94,65.50053,8 3 1 10 7 9 4 2 12 6 5 11
346,93,65.40053,8 3 1 11 7 9 4 2 12 6 5 10
347,91,65.30053,8 3 1 11 7 9 4 2 12 5 6 10
348,93,65.20053,8 3 1 12 7 9 4 2 11 5 6 10
349,91,65.10053,8 3 1 12 7 9 4 11 2 5 6 10
350,108,65.00053,8 3 1 12 7 9 4 10 2 5 6 11
351,90,64.90054,8 3 1 12 7 9 5 10 2 4 6 11
352,88,64.80054,8 9 1 12 7 3 5 10 2 4 6 11
353,76,64.70054,8 12 1 9 7 3 5 10 2 4 6 11
354,74,64.60054,1 12 8 9 7 3 5 10 2 4 6 11
355,82,64.50054,1 12 8 9 6 3 5 10 2 4 7 11
356,94,64.40054,1 12 8 9 6 3 4 10 2 5 7 11
357,92,64.30054,1 12 5 9 6 3 4 10 2 8 7 11
358,88,64.20055,11 12 5 9 6 3 4 10 2 8 7 1
359,88,64.10055,11 12 7 9 6 3 4 10 2 8 5 1
360,82,64.00055,11 12 7 9 6 4 3 10 2 8 5 1
361,90,63.90055,11 12 7 9 6 4 3 2 10 8 5 1
362,94,63.80055,11 12 7 5 6 4 3 2 10 8 9 1
363,82,63.70055,11 12 7 5 6 4 3 8 10 2 9 1
364,78,63.60056,9 12 7 5 6 4 3 8 10 2 11 1
365,84,63.50056,9 12 6 5 7 4 3 8 10 2 11 1
366,88,63.40056,9 12 1 5 7 4 3 8 10 2 11 6
367,70,63.30056,9 12 10 5 7 4 3 8 1 2 11 6
368,76,63.20056,9 12 10 5 7 4 11 8 1 2 3 6
369,72,63.10056,9 12 10 5 7 4 11 8 2 1 3 6
370,70,63.00056,9 12 10 5 7 1 11 8 2 4 3 6
371,80,62.90057,9 12 10 5 7 11 1 8 2 4 3 6
372,96,62.80057,9 12 1 5 7 11 10 8 2 4 3 6
373,90,62.70057,9 12 1 5 7 8 10 11 2 4 3 6
374,82,62.60057,9 12 11 5 7 8 10 1 2 4 3 6
375,78,62.50057,9 12 11 5 8 7 10 1 2 4 3 6
376,80,62.40057,9 12 11 1 8 7 10 5 2 4 3 6
377,80,62.30058,9 12 11 1 4 7 10 5 2 8 3 6
378,72,62.20058,4 12 11 1 9 7 10 5 2 8 3 6
379,69,62.10058,6 12 11 1 9 7 10 5 2 8 3 4
380,69,62.00058,6 12 11 1 9 7 10 5 2 8 3 4
381,79,61.90058,6 12 11 7 9 1 10 5 2 8 3 4
382,77,61.80058,6 8 11 7 9 1 10 5 2 12 3 4
383,85,61.70058,6 8 11 7 9 10 1 5 2 12 3 4
384,100,61.60059,6 8 11 7 4 10 1 5 2 12 3 9
385,100,61.50059,6 5 11 7 4 10 1 8 2 12 3 9
386,82,61.40059,6 5 11 4 7 10 1 8 2 12 3 9
387,80,61.30059,6 5 11 4 7 10 8 1 2 12 3 9
388,88,61.20059,6 5 11 4 1 10 8 7 2 12 3 9
389,90,61.10059,6 5 11 4 1 12 8 7 2 10 3 9
390,94,61.0006,6 5 11 10 1 12 8 7 2 4 3 9
391,94,60.9006,6 12 11 10 1 5 8 7 2 4 3 9
392,96,60.8006,4 12 11 10 1 5 8 7 2 6 3 9
393,94,60.7006,4 12 11 10 9 5 8 7 2 6 3 1
394,92,60.6006,5 12 11 10 9 4 8 7 2 6 3 1
395,72,60.5006,5 12 7 10 9 4 8 11 2 6 3 1
396,72,60.4006,5 12 7 3 9 4 8 11 2 6 10 1
397,80,60.30061,5 12 7 3 9 4 2 11 8 6 10 1
398,76,60.20061,5 12 7 1 9 4 2 11 8 6 10 3
399,86,60.10061,5 12 11 1 9 4 2 7 8 6 10 3
400,82,60.00061,5 12 9 1 11 4 2 7 8 6 10 3
401,86,59.90061,5 1 9 12 11 4 2 7 8 6 10 3
402,102,59.80061,4 1 9 12 11 5 2 7 8 6 10 3
403,94,59.70061,4 1 9 12 11 5 2 8 7 6 10 3
404,94,59.60062,4 1 9 12 11 5 2 8 7 6 10 3
405,86,59.50062,4 1 5 12 11 9 2 8 7 6 10 3
406,88,59.40062,4 1 5 12 3 9 2 8 7 6 10 11
407,89,59.30062,4 1 5 12 3 9 2 8 7 6 11 10
408,79,59.20062,4 1 11 12 3 9 2 8 7 6 5 10
409,80,59.10062,4 1 11 12 3 9 2 10 7 6 5 8
410,84,59.00063,4 1 10 12 3 9 2 11 7 6 5 8
411,84,58.90063,4 2 10 12 3 9 1 11 7 6 5 8
412,86,58.80063,4 2 10 12 3 9 1 7 11 6 5 8
413,94,58.70063,4 2 10 12 3 9 1 7 11 5 6 8
414,86,58.60063,4 2 6 12 3 9 1 7 11 5 10 8
415,78,58.50063,4 2 6 11 3 9 1 7 12 5 10 8
416,80,58.40063,4 2 6 11 3 9 1 7 8 5 10 12
417,80,58.30064,4 2 6 11 3 9 1 7 8 5 10 12
418,82,58.20064,4 2 6 3 11 9 1 7 8 5 10 12
419,82,58.10064,4 2 6 3 5 9 1 7 8 11 10 12
420,92,58.00064,4 2 6 3 5 9 1 8 7 11 10 12
421,88,57.90064,4 7 6 3 5 9 1 8 2 11 10 12
422,92,57.80064,4 7 6 3 5 1 9 8 2 11 10 12
