Iteration,Cost,Temperature,Sequence
88,77,300,11 4 12 2 3 10 7 8 9 1 6 5
89,77,300,11 4 12 2 3 7 10 8 9 1 6 5
90,71,300,11 4 12 2 3 7 10 6 9 1 8 5
91,75,300,11 4 12 2 3 7 8 6 9 1 10 5
92,69,300,11 4 12 2 7 3 8 6 9 1 10 5
93,77,300,11 4 12 2 7 3 8 6 9 10 1 5
94,65,300,11 4 12 2 1 3 8 6 9 10 7 5
95,91,300,11 10 12 2 1 3 8 6 9 4 7 5
96,92,300,11 10 12 2 1 3 5 6 9 4 7 8
97,96,300,11 10 12 2 6 3 5 1 9 4 7 8
98,93,300,11 10 12 2 6 3 8 1 9 4 7 5
99,87,300,2 10 12 11 6 3 8 1 9 4 7 5
100,87,300,2 10 12 11 6 3 8 1 9 7 4 5
101,95,300,2 10 12 9 6 3 8 1 11 7 4 5
102,101,300,2 10 12 1 6 3 8 9 11 7 4 5
103,79,300,2 10 12 1 6 3 7 9 11 8 4 5
104,83,300,2 10 8 1 6 3 7 9 11 12 4 5
105,84,300,2 10 8 1 5 3 7 9 11 12 4 6
106,88,300,2 12 8 1 5 3 7 9 11 10 4 6
107,96,300,2 12 3 1 5 8 7 9 11 10 4 6
108,100,300,2 12 3 1 5 7 8 9 11 10 4 6
109,82,300,2 12 3 1 5 7 8 9 6 10 4 11
110,82,300,2 12 3 1 5 7 8 9 10 6 4 11
111,80,300,2 12 3 1 5 7 10 9 8 6 4 11
112,78,300,2 12 3 1 5 10 7 9 8 6 4 11
113,86,300,2 12 7 1 5 10 3 9 8 6 4 11
114,89,300,11 12 7 1 5 10 3 9 8 6 4 2
115,95,300,11 12 7 1 2 10 3 9 8 6 4 5
116,89,300,11 12 7 1 2 9 3 10 8 6 4 5
117,79,300,11 12 7 1 2 9 3 10 8 4 6 5
118,83,300,11 12 7 1 2 9 3 10 8 5 6 4
119,83,300,11 12 2 1 7 9 3 10 8 5 6 4
120,87,300,1 12 2 11 7 9 3 10 8 5 6 4
121,89,300,9 12 2 11 7 1 3 10 8 5 6 4
122,93,300,6 12 2 11 7 1 3 10 8 5 9 4
123,101,300,6 12 2 8 7 1 3 10 11 5 9 4
124,89,300,6 12 3 8 7 1 2 10 11 5 9 4
125,85,300,6 12 3 8 7 1 9 10 11 5 2 4
126,86,300,4 12 3 8 7 1 9 10 11 5 2 6
127,70,300,4 12 3 8 7 1 9 2 11 5 10 6
128,74,300,4 12 3 6 7 1 9 2 11 5 10 8
129,70,300,4 12 3 8 7 1 9 2 11 5 10 6
130,70,300,4 12 3 8 2 1 9 7 11 5 10 6
131,70,300,4 12 3 8 2 1 7 9 11 5 10 6
132,70,300,4 12 3 8 2 1 9 7 11 5 10 6
133,75,300,4 12 3 8 2 1 9 7 11 5 6 10
134,75,300,2 12 3 8 4 1 9 7 11 5 6 10
135,73,300,2 12 3 8 5 1 9 7 11 4 6 10
136,75,300,2 12 3 8 10 1 9 7 11 4 6 5
137,77,300,2 12 11 8 10 1 9 7 3 4 6 5
138,83,300,2 12 11 8 10 3 9 7 1 4 6 5
139,84,300,2 12 11 8 10 3 9 7 1 4 5 6
140,82,300,2 12 8 11 10 3 9 7 1 4 5 6
141,90,300,2 12 1 11 10 3 9 7 8 4 5 6
142,80,300,2 12 1 11 10 6 9 7 8 4 5 3
143,80,300,2 12 7 11 10 6 9 1 8 4 5 3
144,86,300,2 12 7 11 10 6 9 4 8 1 5 3
145,86,300,2 12 7 11 10 6 9 4 8 1 5 3
146,78,300,10 12 7 11 2 6 9 4 8 1 5 3
147,78,300,10 12 7 2 11 6 9 4 8 1 5 3
148,82,300,10 12 7 2 8 6 9 4 11 1 5 3
149,98,300,10 12 7 2 8 6 9 4 3 1 5 11
150,96,300,10 2 7 12 8 6 9 4 3 1 5 11
151,102,300,12 2 7 10 8 6 9 4 3 1 5 11
152,108,300,12 7 2 10 8 6 9 4 3 1 5 11
153,90,300,12 7 3 10 8 6 9 4 2 1 5 11
154,92,300,12 7 9 10 8 6 3 4 2 1 5 11
155,92,300,8 7 9 10 12 6 3 4 2 1 5 11
156,96,300,8 7 9 10 12 6 2 4 3 1 5 11
157,86,300,8 7 9 10 12 11 2 4 3 1 5 6
158,76,300,8 1 9 10 12 11 2 4 3 7 5 6
159,78,300,8 1 9 10 2 11 12 4 3 7 5 6
160,70,300,11 1 9 10 2 8 12 4 3 7 5 6
161,66,300,6 1 9 10 2 8 12 4 3 7 5 11
162,66,300,6 1 9 10 2 8 12 4 3 7 5 11
163,62,300,6 1 9 10 2 8 4 12 3 7 5 11
164,80,300,6 8 9 10 2 1 4 12 3 7 5 11
165,78,300,4 8 9 10 2 1 6 12 3 7 5 11
166,76,300,4 8 9 10 2 1 5 12 3 7 6 11
167,86,300,12 8 9 10 2 1 5 4 3 7 6 11
168,90,300,2 8 9 10 12 1 5 4 3 7 6 11
169,86,300,2 8 3 10 12 1 5 4 9 7 6 11
170,96,300,3 8 2 10 12 1 5 4 9 7 6 11
171,78,300,1 8 2 10 12 3 5 4 9 7 6 11
172,92,300,1 8 2 10 12 11 5 4 9 7 6 3
173,92,300,2 8 1 10 12 11 5 4 9 7 6 3
174,90,300,2 8 1 10 12 9 5 4 11 7 6 3
175,86,300,2 8 1 10 9 12 5 4 11 7 6 3
176,84,300,2 8 1 10 9 3 5 4 11 7 6 12
177,82,300,2 8 1 10 9 3 11 4 5 7 6 12
178,90,300,2 8 1 10 9 3 6 4 5 7 11 12
179,88,300,2 8 1 10 9 3 6 11 5 7 4 12
180,86,300,3 8 1 10 9 2 6 11 5 7 4 12
181,81,300,3 8 1 10 9 2 6 11 5 7 12 4
182,84,300,3 8 1 10 9 2 4 11 5 7 12 6
183,84,300,3 8 1 10 9 12 4 11 5 7 2 6
184,86,300,3 8 1 11 9 12 4 10 5 7 2 6
185,96,300,3 8 1 11 9 12 4 10 2 7 5 6
186,92,300,3 8 1 11 9 4 12 10 2 7 5 6
187,98,300,3 5 1 11 9 4 12 10 2 7 8 6
188,90,300,10 5 1 11 9 4 12 3 2 7 8 6
189,83,300,10 6 1 11 9 4 12 3 2 7 8 5
190,83,300,10 6 1 11 9 4 12 7 2 3 8 5
191,73,300,10 6 1 7 9 4 12 11 2 3 8 5
192,89,300,10 11 1 7 9 4 12 6 2 3 8 5
193,83,300,6 11 1 7 9 4 12 10 2 3 8 5
194,83,300,6 11 1 10 9 4 12 7 2 3 8 5
195,73,300,6 11 1 10 9 4 12 8 2 3 7 5
196,75,300,6 10 1 11 9 4 12 8 2 3 7 5
197,77,300,6 10 2 11 9 4 12 8 1 3 7 5
198,71,300,9 10 2 11 6 4 12 8 1 3 7 5
199,77,300,9 10 5 11 6 4 12 8 1 3 7 2
200,67,300,9 10 5 11 6 1 12 8 4 3 7 2
201,75,300,9 10 5 11 7 1 12 8 4 3 6 2
202,75,300,9 10 5 11 7 1 12 4 8 3 6 2
203,77,300,9 10 12 11 7 1 5 4 8 3 6 2
204,59,300,9 10 12 5 7 1 11 4 8 3 6 2
205,59,300,9 10 12 5 7 1 6 4 8 3 11 2
206,85,300,8 10 12 5 7 1 6 4 9 3 11 2
207,77,300,8 10 12 5 7 1 6 2 9 3 11 4
208,85,300,8 10 12 5 6 1 7 2 9 3 11 4
209,81,300,6 10 12 5 8 1 7 2 9 3 11 4
210,80,300,6 10 12 5 8 1 7 2 9 3 4 11
211,74,300,6 10 12 5 8 2 7 1 9 3 4 11
212,76,300,6 10 9 5 8 2 7 1 12 3 4 11
213,76,300,6 10 9 5 8 1 7 2 12 3 4 11
214,68,300,6 10 9 5 8 7 1 2 12 3 4 11
215,68,300,6 10 9 5 8 7 1 2 12 3 4 11
216,74,300,6 10 9 5 2 7 1 8 12 3 4 11
217,74,300,6 10 9 5 2 7 1 8 12 3 4 11
218,77,300,6 10 9 5 11 7 1 8 12 3 4 2
219,67,300,6 1 9 5 11 7 10 8 12 3 4 2
220,75,300,6 1 9 5 11 7 3 8 12 10 4 2
221,93,300,6 3 9 5 11 7 1 8 12 10 4 2
222,97,300,8 3 9 5 11 7 1 6 12 10 4 2
223,92,300,8 3 9 5 11 2 1 6 12 10 4 7
224,100,300,1 3 9 5 11 2 8 6 12 10 4 7
225,90,300,1 3 9 12 11 2 8 6 5 10 4 7
226,100,300,11 3 9 12 1 2 8 6 5 10 4 7
227,104,300,5 3 9 12 1 2 8 6 11 10 4 7
228,96,300,5 3 9 11 1 2 8 6 12 10 4 7
229,80,300,5 3 9 11 1 2 10 6 12 8 4 7
230,70,300,5 6 9 11 1 2 10 3 12 8 4 7
231,84,300,5 6 9 3 1 2 10 11 12 8 4 7
232,78,300,5 6 9 3 1 2 11 10 12 8 4 7
233,84,300,5 6 9 3 12 2 11 10 1 8 4 7
234,86,300,5 6 11 3 12 2 9 10 1 8 4 7
235,100,300,5 6 11 3 10 2 9 12 1 8 4 7
236,90,300,5 6 11 3 10 2 9 12 7 8 4 1
237,88,300,5 6 11 3 10 2 4 12 7 8 9 1
238,94,300,5 6 11 3 10 2 4 12 9 8 7 1
239,87,300,5 6 11 3 1 2 4 12 9 8 7 10
240,87,300,5 6 4 3 1 2 11 12 9 8 7 10
241,83,300,6 5 4 3 1 2 11 12 9 8 7 10
242,65,300,6 5 4 9 1 2 11 12 3 8 7 10
243,73,300,6 5 4 9 1 2 11 12 3 7 8 10
244,76,300,6 5 4 9 1 2 10 12 3 7 8 11
245,76,300,6 5 4 9 1 7 10 12 3 2 8 11
246,70,300,6 12 4 9 1 7 10 5 3 2 8 11
247,64,300,9 12 4 6 1 7 10 5 3 2 8 11
248,76,300,9 7 4 6 1 12 10 5 3 2 8 11
249,68,300,9 7 4 6 1 12 10 5 3 8 2 11
250,66,300,9 7 12 6 1 4 10 5 3 8 2 11
251,72,300,9 7 12 6 1 10 4 5 3 8 2 11
252,86,300,9 2 12 6 1 10 4 5 3 8 7 11
253,90,300,2 9 12 6 1 10 4 5 3 8 7 11
254,91,300,2 9 12 6 1 10 11 5 3 8 7 4
255,81,300,2 9 10 6 1 12 11 5 3 8 7 4
256,69,300,2 9 10 6 1 11 12 5 3 8 7 4
257,68,300,2 4 10 6 1 11 12 5 3 8 7 9
258,92,300,2 4 10 6 5 11 12 1 3 8 7 9
259,99,300,9 4 10 6 5 11 12 1 3 8 7 2
260,95,300,9 4 10 6 5 11 12 1 8 3 7 2
261,95,300,9 8 10 6 5 11 12 1 4 3 7 2
262,101,300,9 8 10 6 5 11 12 1 4 7 3 2
263,97,300,9 8 10 6 5 11 12 1 3 7 4 2
264,87,300,9 8 10 6 5 11 7 1 3 12 4 2
265,101,300,9 8 10 4 5 11 7 1 3 12 6 2
266,89,300,9 8 10 4 12 11 7 1 3 5 6 2
267,78,300,9 8 10 4 12 11 2 1 3 5 6 7
268,84,300,11 8 10 4 12 9 2 1 3 5 6 7
269,74,300,11 8 6 4 12 9 2 1 3 5 10 7
270,64,300,6 8 11 4 12 9 2 1 3 5 10 7
271,56,300,2 8 11 4 12 9 6 1 3 5 10 7
272,64,300,2 8 11 3 12 9 6 1 4 5 10 7
273,70,300,2 8 11 3 12 9 4 1 6 5 10 7
274,70,300,2 8 11 3 12 9 1 4 6 5 10 7
275,76,300,2 8 11 3 10 9 1 4 6 5 12 7
276,78,300,2 8 11 3 10 7 1 4 6 5 12 9
277,76,300,2 8 5 3 10 7 1 4 6 11 12 9
278,84,300,7 8 5 3 10 2 1 4 6 11 12 9
279,92,300,7 8 5 3 10 2 9 4 6 11 12 1
280,82,300,7 8 5 3 10 9 2 4 6 11 12 1
281,74,300,1 8 5 3 10 9 2 4 6 11 12 7
282,72,300,1 10 5 3 8 9 2 4 6 11 12 7
283,86,300,1 10 6 3 8 9 2 4 5 11 12 7
284,88,300,10 1 6 3 8 9 2 4 5 11 12 7
285,86,300,10 1 6 3 8 9 2 4 5 12 11 7
286,90,300,10 3 6 1 8 9 2 4 5 12 11 7
287,90,300,10 3 6 2 8 9 1 4 5 12 11 7
288,82,300,10 9 6 2 8 3 1 4 5 12 11 7
289,72,300,10 9 6 2 1 3 8 4 5 12 11 7
290,72,300,10 9 6 2 1 12 8 4 5 3 11 7
291,82,300,10 9 6 12 1 2 8 4 5 3 11 7
292,80,300,10 9 12 6 1 2 8 4 5 3 11 7
293,74,300,10 12 9 6 1 2 8 4 5 3 11 7
294,76,300,10 12 9 6 1 2 8 4 5 11 3 7
295,76,300,4 12 9 6 1 2 8 10 5 11 3 7
296,76,300,4 3 9 6 1 2 8 10 5 11 12 7
297,77,300,4 3 9 6 1 2 8 7 5 11 12 10
298,81,300,4 3 9 6 1 5 8 7 2 11 12 10
299,81,300,4 3 9 6 1 5 8 7 12 11 2 10
300,97,300,4 3 9 11 1 5 8 7 12 6 2 10
301,89,300,4 3 9 11 1 5 8 2 12 6 7 10
302,85,300,4 3 9 5 1 11 8 2 12 6 7 10
303,73,300,4 6 9 5 1 11 8 2 12 3 7 10
304,81,300,3 6 9 5 1 11 8 2 12 4 7 10
305,98,300,3 6 9 5 1 11 10 2 12 4 7 8
306,91,300,3 6 9 5 1 11 10 8 12 4 7 2
307,93,300,3 6 9 8 1 11 10 5 12 4 7 2
308,99,300,3 6 9 8 10 11 1 5 12 4 7 2
309,111,300,3 6 9 8 10 11 5 1 12 4 7 2
310,108,300,3 6 9 8 10 11 5 2 12 4 7 1
311,100,300,7 6 9 8 10 11 5 2 12 4 3 1
312,96,300,7 6 9 8 10 11 5 2 12 3 4 1
313,88,300,7 5 9 8 10 11 6 2 12 3 4 1
314,88,300,7 5 9 8 10 11 6 2 3 12 4 1
315,80,300,7 5 10 8 9 11 6 2 3 12 4 1
316,88,300,7 2 10 8 9 11 6 5 3 12 4 1
317,84,300,7 2 10 3 9 11 6 5 8 12 4 1
318,84,300,7 12 10 3 9 11 6 5 8 2 4 1
319,84,300,5 12 10 3 9 11 6 7 8 2 4 1
320,76,300,5 9 10 3 12 11 6 7 8 2 4 1
321,72,300,5 9 10 3 12 2 6 7 8 11 4 1
322,76,300,5 9 10 3 12 2 8 7 6 11 4 1
323,62,300,5 9 10 3 12 4 8 7 6 11 2 1
324,70,300,5 9 10 3 7 4 8 12 6 11 2 1
325,62,300,5 9 10 3 7 6 8 12 4 11 2 1
326,73,300,5 9 1 3 7 6 8 12 4 11 2 10
327,77,300,5 2 1 3 7 6 8 12 4 11 9 10
328,81,300,4 2 1 3 7 6 8 12 5 11 9 10
329,93,300,4 2 1 3 7 8 6 12 5 11 9 10
330,99,300,10 2 1 3 7 8 6 12 5 11 9 4
331,99,300,10 7 1 3 2 8 6 12 5 11 9 4
332,98,300,10 7 1 3 2 8 6 12 5 4 9 11
333,92,300,10 7 1 3 2 8 12 6 5 4 9 11
334,84,300,10 7 1 3 2 8 12 6 5 9 4 11
335,84,300,5 7 1 3 2 8 12 6 10 9 4 11
336,90,300,5 7 2 3 1 8 12 6 10 9 4 11
337,102,300,5 7 2 3 1 8 10 6 12 9 4 11
338,102,300,7 5 2 3 1 8 10 6 12 9 4 11
339,98,300,7 5 2 3 1 8 10 6 12 11 4 9
340,82,300,7 5 2 3 1 6 10 8 12 11 4 9
341,90,300,7 5 2 3 1 6 10 4 12 11 8 9
342,88,300,10 5 2 3 1 6 7 4 12 11 8 9
343,92,300,6 5 2 3 1 10 7 4 12 11 8 9
344,88,300,6 5 2 3 1 10 7 4 11 12 8 9
345,110,300,6 5 2 3 1 12 7 4 11 10 8 9
346,104,300,6 5 2 3 9 12 7 4 11 10 8 1
347,104,300,6 5 2 3 9 12 7 8 11 10 4 1
348,108,300,6 5 2 3 9 4 7 8 11 10 12 1
349,100,300,6 5 2 3 4 9 7 8 11 10 12 1
350,92,300,6 5 2 3 7 9 4 8 11 10 12 1
351,82,300,6 5 8 3 7 9 4 2 11 10 12 1
352,82,300,7 5 8 3 6 9 4 2 11 10 12 1
353,88,300,8 5 7 3 6 9 4 2 11 10 12 1
354,74,300,8 5 7 10 6 9 4 2 11 3 12 1
355,72,300,8 5 10 7 6 9 4 2 11 3 12 1
356,84,300,8 9 10 7 6 5 4 2 11 3 12 1
357,80,300,8 9 10 7 6 5 4 2 11 12 3 1
358,88,300,8 9 10 7 6 4 5 2 11 12 3 1
359,87,300,8 9 1 7 6 4 5 2 11 12 3 10
360,87,300,8 9 1 7 6 4 5 2 11 12 3 10
361,83,300,8 9 1 7 6 4 3 2 11 12 5 10
362,83,300,8 9 1 4 6 7 3 2 11 12 5 10
363,83,300,8 9 1 6 4 7 3 2 11 12 5 10
364,83,300,8 9 1 6 4 7 3 2 11 12 5 10
365,77,300,8 9 1 6 3 7 4 2 11 12 5 10
366,63,300,6 9 1 8 3 7 4 2 11 12 5 10
367,65,300,6 9 1 8 5 7 4 2 11 12 3 10
368,74,300,6 10 1 8 5 7 4 2 11 12 3 9
369,72,300,6 7 1 8 5 10 4 2 11 12 3 9
370,80,300,6 7 1 8 5 10 4 2 11 12 9 3
371,68,300,6 7 1 10 5 8 4 2 11 12 9 3
372,80,300,2 7 1 10 5 8 4 6 11 12 9 3
373,79,300,3 7 1 10 5 8 4 6 11 12 9 2
374,85,300,8 7 1 10 5 3 4 6 11 12 9 2
375,95,300,8 7 11 10 5 3 4 6 1 12 9 2
376,92,300,8 7 11 10 5 3 4 6 2 12 9 1
377,78,300,8 7 9 10 5 3 4 6 2 12 11 1
378,70,300,2 7 9 10 5 3 4 6 8 12 11 1
379,78,300,3 7 9 10 5 2 4 6 8 12 11 1
380,84,300,3 7 9 10 5 2 4 6 8 12 1 11
381,88,300,3 7 1 10 5 2 4 6 8 12 9 11
382,92,300,3 7 1 10 12 2 4 6 8 5 9 11
383,98,300,3 7 1 10 4 2 12 6 8 5 9 11
384,94,300,3 7 1 10 4 2 8 6 12 5 9 11
385,90,300,5 7 1 10 4 2 8 6 12 3 9 11
386,88,300,5 7 1 2 4 10 8 6 12 3 9 11
387,92,300,5 11 1 2 4 10 8 6 12 3 9 7
388,98,300,5 11 12 2 4 10 8 6 1 3 9 7
389,82,300,9 11 12 2 4 10 8 6 1 3 5 7
390,82,300,9 11 12 2 8 10 4 6 1 3 5 7
391,88,300,9 11 7 2 8 10 4 6 1 3 5 12
392,92,300,6 11 7 2 8 10 4 9 1 3 5 12
393,82,300,6 11 7 2 8 10 5 9 1 3 4 12
394,77,300,6 11 7 2 8 10 5 9 1 3 12 4
395,83,300,6 11 7 2 8 12 5 9 1 3 10 4
396,77,300,6 11 9 2 8 12 5 7 1 3 10 4
397,73,300,9 11 6 2 8 12 5 7 1 3 10 4
398,83,300,9 11 6 2 5 12 8 7 1 3 10 4
399,71,300,9 11 6 2 5 12 10 7 1 3 8 4
400,77,300,9 11 6 5 2 12 10 7 1 3 8 4
401,71,300,9 11 6 5 7 12 10 2 1 3 8 4
402,71,300,9 11 6 5 7 12 10 2 1 3 8 4
403,81,300,3 11 6 5 7 12 10 2 1 9 8 4
404,75,300,7 11 6 5 3 12 10 2 1 9 8 4
405,73,300,7 11 9 5 3 12 10 2 1 6 8 4
406,75,300,7 2 9 5 3 12 10 11 1 6 8 4
407,71,300,6 2 9 5 3 12 10 11 1 7 8 4
408,61,300,6 2 9 5 3 12 8 11 1 7 10 4
409,61,300,6 10 9 5 3 12 8 11 1 7 2 4
410,61,300,6 10 9 5 3 12 8 11 1 7 2 4
411,73,300,6 10 9 5 3 12 1 11 8 7 2 4
412,85,300,6 10 9 11 3 12 1 5 8 7 2 4
413,85,300,6 10 5 11 3 12 1 9 8 7 2 4
414,88,300,6 10 5 11 3 12 1 9 4 7 2 8
415,86,300,6 10 5 11 3 12 1 4 9 7 2 8
416,82,300,6 10 5 11 4 12 1 3 9 7 2 8
417,80,300,9 10 5 11 4 12 1 3 6 7 2 8
418,78,300,9 10 3 11 4 12 1 5 6 7 2 8
419,94,300,9 10 3 6 4 12 1 5 11 7 2 8
420,92,300,9 10 3 1 4 12 6 5 11 7 2 8
421,92,300,9 10 3 1 4 5 6 12 11 7 2 8
422,98,300,12 10 3 1 4 5 6 9 11 7 2 8
423,92,300,9 10 3 1 4 5 6 12 11 7 2 8
424,94,300,9 10 3 6 4 5 1 12 11 7 2 8
425,88,300,9 10 3 6 4 5 1 12 11 8 2 7
426,88,300,9 3 10 6 4 5 1 12 11 8 2 7
427,90,300,9 3 12 6 4 5 1 10 11 8 2 7
428,88,300,9 3 12 6 5 4 1 10 11 8 2 7
429,84,300,10 3 12 6 5 4 1 9 11 8 2 7
430,84,300,10 3 12 6 5 4 9 1 11 8 2 7
431,84,300,10 3 9 6 5 4 12 1 11 8 2 7
432,80,300,10 3 9 6 5 1 12 4 11 8 2 7
433,78,300,6 3 9 10 5 1 12 4 11 8 2 7
434,72,300,6 9 3 10 5 1 12 4 11 8 2 7
435,54,300,6 9 1 10 5 3 12 4 11 8 2 7
436,50,300,6 9 1 10 5 3 12 4 8 11 2 7
437,78,300,6 12 1 10 5 3 9 4 8 11 2 7
438,72,300,6 11 1 10 5 3 9 4 8 12 2 7
439,66,300,6 11 1 10 5 3 7 4 8 12 2 9
440,60,300,6 2 1 10 5 3 7 4 8 12 11 9
441,84,300,6 3 1 10 5 2 7 4 8 12 11 9
442,81,300,6 3 1 10 5 2 7 9 8 12 11 4
443,79,300,3 6 1 10 5 2 7 9 8 12 11 4
444,79,300,3 6 1 5 10 2 7 9 8 12 11 4
445,81,300,3 10 1 5 6 2 7 9 8 12 11 4
446,97,300,3 10 1 5 6 2 12 9 8 7 11 4
447,92,300,3 10 1 5 6 2 12 9 8 4 11 7
448,106,300,4 10 1 5 6 2 12 9 8 3 11 7
449,90,300,4 10 12 5 6 2 1 9 8 3 11 7
450,88,300,4 10 12 5 9 2 1 6 8 3 11 7
451,88,300,4 10 9 5 12 2 1 6 8 3 11 7
452,90,300,4 10 9 5 12 2 11 6 8 3 1 7
453,90,300,8 10 9 5 12 2 11 6 4 3 1 7
454,80,300,8 10 7 5 12 2 11 6 4 3 1 9
455,74,300,8 10 7 5 6 2 11 12 4 3 1 9
456,82,300,8 10 7 6 5 2 11 12 4 3 1 9
457,84,300,8 10 7 6 3 2 11 12 4 5 1 9
458,92,300,8 10 7 4 3 2 11 12 6 5 1 9
459,86,300,5 10 7 4 3 2 11 12 6 8 1 9
460,98,300,5 1 7 4 3 2 11 12 6 8 10 9
461,104,300,3 1 7 4 5 2 11 12 6 8 10 9
462,92,300,3 1 7 4 5 2 11 12 8 6 10 9
463,72,300,3 5 7 4 1 2 11 12 8 6 10 9
464,84,300,3 12 7 4 1 2 11 5 8 6 10 9
