Iteration,Cost,Temperature,Sequence
68,89,293.1996,9 12 6 10 8 7 4 5 3 1 11 2
69,91,293.0996,10 12 6 9 8 7 4 5 3 1 11 2
70,91,292.9996,12 10 6 9 8 7 4 5 3 1 11 2
71,67,292.8996,7 10 6 9 8 12 4 5 3 1 11 2
72,75,292.7996,7 10 6 9 11 12 4 5 3 1 8 2
73,71,292.6996,7 10 6 9 11 12 4 3 5 1 8 2
74,74,292.5995,7 10 6 9 11 12 4 3 5 2 8 1
75,71,292.4995,7 10 6 9 11 12 4 3 5 1 8 2
76,71,292.3995,6 10 7 9 11 12 4 3 5 1 8 2
77,81,292.2995,6 3 7 9 11 12 4 10 5 1 8 2
78,75,292.1995,6 3 7 9 11 12 4 10 5 8 1 2
79,77,292.0995,11 3 7 9 6 12 4 10 5 8 1 2
80,71,291.9995,11 3 7 9 6 1 4 10 5 8 12 2
81,67,291.8995,11 4 7 9 6 1 3 10 5 8 12 2
82,69,291.7995,11 4 6 9 7 1 3 10 5 8 12 2
83,78,291.6995,11 4 6 2 7 1 3 10 5 8 12 9
84,78,291.5995,11 4 12 2 7 1 3 10 5 8 6 9
85,91,291.4995,11 4 12 2 7 1 3 10 9 8 6 5
86,85,291.3995,11 4 12 2 7 10 3 1 9 8 6 5
87,71,291.2995,11 4 12 2 7 10 3 8 9 1 6 5
88,77,291.1995,11 4 12 2 3 10 7 8 9 1 6 5
89,77,291.0995,11 4 12 2 3 7 10 8 9 1 6 5
90,71,290.9995,11 4 12 2 3 7 10 6 9 1 8 5
91,75,290.8994,11 4 12 2 3 7 8 6 9 1 10 5
92,69,290.7994,11 4 12 2 7 3 8 6 9 1 10 5
93,77,290.6994,11 4 12 2 7 3 8 6 9 10 1 5
94,65,290.5994,11 4 12 2 1 3 8 6 9 10 7 5
95,91,290.4994,11 10 12 2 1 3 8 6 9 4 7 5
96,92,290.3994,11 10 12 2 1 3 5 6 9 4 7 8
97,96,290.2994,11 10 12 2 6 3 5 1 9 4 7 8
98,93,290.1994,11 10 12 2 6 3 8 1 9 4 7 5
99,87,290.0994,2 10 12 11 6 3 8 1 9 4 7 5
100,87,289.9994,2 10 12 11 6 3 8 1 9 7 4 5
101,95,289.8994,2 10 12 9 6 3 8 1 11 7 4 5
102,101,289.7994,2 10 12 1 6 3 8 9 11 7 4 5
103,79,289.6994,2 10 12 1 6 3 7 9 11 8 4 5
104,83,289.5994,2 10 8 1 6 3 7 9 11 12 4 5
105,84,289.4994,2 10 8 1 5 3 7 9 11 12 4 6
106,88,289.3994,2 12 8 1 5 3 7 9 11 10 4 6
107,96,289.2993,2 12 3 1 5 8 7 9 11 10 4 6
108,100,289.1993,2 12 3 1 5 7 8 9 11 10 4 6
109,82,289.0993,2 12 3 1 5 7 8 9 6 10 4 11
110,82,288.9993,2 12 3 1 5 7 8 9 10 6 4 11
111,80,288.8993,2 12 3 1 5 7 10 9 8 6 4 11
112,78,288.7993,2 12 3 1 5 10 7 9 8 6 4 11
113,86,288.6993,2 12 7 1 5 10 3 9 8 6 4 11
114,89,288.5993,11 12 7 1 5 10 3 9 8 6 4 2
115,95,288.4993,11 12 7 1 2 10 3 9 8 6 4 5
116,89,288.3993,11 12 7 1 2 9 3 10 8 6 4 5
117,79,288.2993,11 12 7 1 2 9 3 10 8 4 6 5
118,83,288.1993,11 12 7 1 2 9 3 10 8 5 6 4
119,83,288.0993,11 12 2 1 7 9 3 10 8 5 6 4
120,87,287.9993,1 12 2 11 7 9 3 10 8 5 6 4
121,89,287.8993,9 12 2 11 7 1 3 10 8 5 6 4
122,93,287.7993,6 12 2 11 7 1 3 10 8 5 9 4
123,101,287.6992,6 12 2 8 7 1 3 10 11 5 9 4
124,89,287.5992,6 12 3 8 7 1 2 10 11 5 9 4
125,85,287.4992,6 12 3 8 7 1 9 10 11 5 2 4
126,86,287.3992,4 12 3 8 7 1 9 10 11 5 2 6
127,70,287.2992,4 12 3 8 7 1 9 2 11 5 10 6
128,74,287.1992,4 12 3 6 7 1 9 2 11 5 10 8
129,70,287.0992,4 12 3 8 7 1 9 2 11 5 10 6
130,70,286.9992,4 12 3 8 2 1 9 7 11 5 10 6
131,70,286.8992,4 12 3 8 2 1 7 9 11 5 10 6
132,70,286.7992,4 12 3 8 2 1 9 7 11 5 10 6
133,75,286.6992,4 12 3 8 2 1 9 7 11 5 6 10
134,75,286.5992,2 12 3 8 4 1 9 7 11 5 6 10
135,73,286.4992,2 12 3 8 5 1 9 7 11 4 6 10
136,75,286.3992,2 12 3 8 10 1 9 7 11 4 6 5
137,77,286.2992,2 12 11 8 10 1 9 7 3 4 6 5
138,83,286.1992,2 12 11 8 10 3 9 7 1 4 6 5
139,84,286.0992,2 12 11 8 10 3 9 7 1 4 5 6
140,82,285.9991,2 12 8 11 10 3 9 7 1 4 5 6
141,90,285.8991,2 12 1 11 10 3 9 7 8 4 5 6
142,80,285.7991,2 12 1 11 10 6 9 7 8 4 5 3
143,80,285.6991,2 12 7 11 10 6 9 1 8 4 5 3
144,86,285.5991,2 12 7 11 10 6 9 4 8 1 5 3
145,86,285.4991,2 12 7 11 10 6 9 4 8 1 5 3
146,78,285.3991,10 12 7 11 2 6 9 4 8 1 5 3
147,78,285.2991,10 12 7 2 11 6 9 4 8 1 5 3
148,82,285.1991,10 12 7 2 8 6 9 4 11 1 5 3
149,98,285.0991,10 12 7 2 8 6 9 4 3 1 5 11
150,96,284.9991,10 2 7 12 8 6 9 4 3 1 5 11
151,102,284.8991,12 2 7 10 8 6 9 4 3 1 5 11
152,108,284.7991,12 7 2 10 8 6 9 4 3 1 5 11
153,90,284.6991,12 7 3 10 8 6 9 4 2 1 5 11
154,92,284.5991,12 7 9 10 8 6 3 4 2 1 5 11
155,92,284.4991,8 7 9 10 12 6 3 4 2 1 5 11
156,96,284.399,8 7 9 10 12 6 2 4 3 1 5 11
157,86,284.299,8 7 9 10 12 11 2 4 3 1 5 6
158,76,284.199,8 1 9 10 12 11 2 4 3 7 5 6
159,78,284.099,8 1 9 10 2 11 12 4 3 7 5 6
160,70,283.999,11 1 9 10 2 8 12 4 3 7 5 6
161,66,283.899,6 1 9 10 2 8 12 4 3 7 5 11
162,66,283.799,6 1 9 10 2 8 12 4 3 7 5 11
163,62,283.699,6 1 9 10 2 8 4 12 3 7 5 11
164,80,283.599,6 8 9 10 2 1 4 12 3 7 5 11
165,78,283.499,4 8 9 10 2 1 6 12 3 7 5 11
166,76,283.399,4 8 9 10 2 1 5 12 3 7 6 11
167,86,283.299,12 8 9 10 2 1 5 4 3 7 6 11
168,90,283.199,2 8 9 10 12 1 5 4 3 7 6 11
169,86,283.099,2 8 3 10 12 1 5 4 9 7 6 11
170,96,282.999,3 8 2 10 12 1 5 4 9 7 6 11
171,78,282.899,1 8 2 10 12 3 5 4 9 7 6 11
172,92,282.799,1 8 2 10 12 11 5 4 9 7 6 3
173,92,282.6989,2 8 1 10 12 11 5 4 9 7 6 3
174,90,282.5989,2 8 1 10 12 9 5 4 11 7 6 3
175,86,282.4989,2 8 1 10 9 12 5 4 11 7 6 3
176,84,282.3989,2 8 1 10 9 3 5 4 11 7 6 12
177,82,282.2989,2 8 1 10 9 3 11 4 5 7 6 12
178,90,282.1989,2 8 1 10 9 3 6 4 5 7 11 12
179,88,282.0989,2 8 1 10 9 3 6 11 5 7 4 12
180,86,281.9989,3 8 1 10 9 2 6 11 5 7 4 12
181,81,281.8989,3 8 1 10 9 2 6 11 5 7 12 4
182,84,281.7989,3 8 1 10 9 2 4 11 5 7 12 6
183,84,281.6989,3 8 1 10 9 12 4 11 5 7 2 6
184,86,281.5989,3 8 1 11 9 12 4 10 5 7 2 6
185,96,281.4989,3 8 1 11 9 12 4 10 2 7 5 6
186,92,281.3989,3 8 1 11 9 4 12 10 2 7 5 6
187,98,281.2989,3 5 1 11 9 4 12 10 2 7 8 6
188,90,281.1989,10 5 1 11 9 4 12 3 2 7 8 6
189,83,281.0988,10 6 1 11 9 4 12 3 2 7 8 5
190,83,280.9988,10 6 1 11 9 4 12 7 2 3 8 5
191,73,280.8988,10 6 1 7 9 4 12 11 2 3 8 5
192,89,280.7988,10 11 1 7 9 4 12 6 2 3 8 5
193,83,280.6988,6 11 1 7 9 4 12 10 2 3 8 5
194,83,280.5988,6 11 1 10 9 4 12 7 2 3 8 5
195,73,280.4988,6 11 1 10 9 4 12 8 2 3 7 5
196,75,280.3988,6 10 1 11 9 4 12 8 2 3 7 5
197,77,280.2988,6 10 2 11 9 4 12 8 1 3 7 5
198,71,280.1988,9 10 2 11 6 4 12 8 1 3 7 5
199,77,280.0988,9 10 5 11 6 4 12 8 1 3 7 2
200,67,279.9988,9 10 5 11 6 1 12 8 4 3 7 2
201,75,279.8988,9 10 5 11 7 1 12 8 4 3 6 2
202,75,279.7988,9 10 5 11 7 1 12 4 8 3 6 2
203,77,279.6988,9 10 12 11 7 1 5 4 8 3 6 2
204,59,279.5988,9 10 12 5 7 1 11 4 8 3 6 2
205,59,279.4987,9 10 12 5 7 1 6 4 8 3 11 2
206,85,279.3987,8 10 12 5 7 1 6 4 9 3 11 2
207,77,279.2987,8 10 12 5 7 1 6 2 9 3 11 4
208,85,279.1987,8 10 12 5 6 1 7 2 9 3 11 4
209,81,279.0987,6 10 12 5 8 1 7 2 9 3 11 4
210,80,278.9987,6 10 12 5 8 1 7 2 9 3 4 11
211,74,278.8987,6 10 12 5 8 2 7 1 9 3 4 11
212,76,278.7987,6 10 9 5 8 2 7 1 12 3 4 11
213,76,278.6987,6 10 9 5 8 1 7 2 12 3 4 11
214,68,278.5987,6 10 9 5 8 7 1 2 12 3 4 11
215,68,278.4987,6 10 9 5 8 7 1 2 12 3 4 11
216,74,278.3987,6 10 9 5 2 7 1 8 12 3 4 11
217,74,278.2987,6 10 9 5 2 7 1 8 12 3 4 11
218,77,278.1987,6 10 9 5 11 7 1 8 12 3 4 2
219,67,278.0987,6 1 9 5 11 7 10 8 12 3 4 2
220,75,277.9987,6 1 9 5 11 7 3 8 12 10 4 2
221,93,277.8987,6 3 9 5 11 7 1 8 12 10 4 2
222,97,277.7986,8 3 9 5 11 7 1 6 12 10 4 2
223,92,277.6986,8 3 9 5 11 2 1 6 12 10 4 7
224,100,277.5986,1 3 9 5 11 2 8 6 12 10 4 7
225,90,277.4986,1 3 9 12 11 2 8 6 5 10 4 7
226,100,277.3986,11 3 9 12 1 2 8 6 5 10 4 7
227,104,277.2986,5 3 9 12 1 2 8 6 11 10 4 7
228,96,277.1986,5 3 9 11 1 2 8 6 12 10 4 7
229,80,277.0986,5 3 9 11 1 2 10 6 12 8 4 7
230,70,276.9986,5 6 9 11 1 2 10 3 12 8 4 7
231,84,276.8986,5 6 9 3 1 2 10 11 12 8 4 7
232,78,276.7986,5 6 9 3 1 2 11 10 12 8 4 7
233,84,276.6986,5 6 9 3 12 2 11 10 1 8 4 7
234,86,276.5986,5 6 11 3 12 2 9 10 1 8 4 7
235,100,276.4986,5 6 11 3 10 2 9 12 1 8 4 7
236,90,276.3986,5 6 11 3 10 2 9 12 7 8 4 1
237,88,276.2986,5 6 11 3 10 2 4 12 7 8 9 1
238,94,276.1985,5 6 11 3 10 2 4 12 9 8 7 1
239,87,276.0985,5 6 11 3 1 2 4 12 9 8 7 10
240,87,275.9985,5 6 4 3 1 2 11 12 9 8 7 10
241,83,275.8985,6 5 4 3 1 2 11 12 9 8 7 10
242,65,275.7985,6 5 4 9 1 2 11 12 3 8 7 10
243,73,275.6985,6 5 4 9 1 2 11 12 3 7 8 10
244,76,275.5985,6 5 4 9 1 2 10 12 3 7 8 11
245,76,275.4985,6 5 4 9 1 7 10 12 3 2 8 11
246,70,275.3985,6 12 4 9 1 7 10 5 3 2 8 11
247,64,275.2985,9 12 4 6 1 7 10 5 3 2 8 11
248,76,275.1985,9 7 4 6 1 12 10 5 3 2 8 11
249,68,275.0985,9 7 4 6 1 12 10 5 3 8 2 11
250,66,274.9985,9 7 12 6 1 4 10 5 3 8 2 11
251,72,274.8985,9 7 12 6 1 10 4 5 3 8 2 11
252,86,274.7985,9 2 12 6 1 10 4 5 3 8 7 11
253,90,274.6985,2 9 12 6 1 10 4 5 3 8 7 11
254,91,274.5984,2 9 12 6 1 10 11 5 3 8 7 4
255,81,274.4984,2 9 10 6 1 12 11 5 3 8 7 4
256,69,274.3984,2 9 10 6 1 11 12 5 3 8 7 4
257,68,274.2984,2 4 10 6 1 11 12 5 3 8 7 9
258,92,274.1984,2 4 10 6 5 11 12 1 3 8 7 9
259,99,274.0984,9 4 10 6 5 11 12 1 3 8 7 2
260,95,273.9984,9 4 10 6 5 11 12 1 8 3 7 2
261,95,273.8984,9 8 10 6 5 11 12 1 4 3 7 2
262,101,273.7984,9 8 10 6 5 11 12 1 4 7 3 2
263,97,273.6984,9 8 10 6 5 11 12 1 3 7 4 2
264,87,273.5984,9 8 10 6 5 11 7 1 3 12 4 2
265,101,273.4984,9 8 10 4 5 11 7 1 3 12 6 2
266,89,273.3984,9 8 10 4 12 11 7 1 3 5 6 2
267,78,273.2984,9 8 10 4 12 11 2 1 3 5 6 7
268,84,273.1984,11 8 10 4 12 9 2 1 3 5 6 7
269,74,273.0984,11 8 6 4 12 9 2 1 3 5 10 7
270,64,272.9984,6 8 11 4 12 9 2 1 3 5 10 7
271,56,272.8983,2 8 11 4 12 9 6 1 3 5 10 7
272,64,272.7983,2 8 11 3 12 9 6 1 4 5 10 7
273,70,272.6983,2 8 11 3 12 9 4 1 6 5 10 7
274,70,272.5983,2 8 11 3 12 9 1 4 6 5 10 7
275,76,272.4983,2 8 11 3 10 9 1 4 6 5 12 7
276,78,272.3983,2 8 11 3 10 7 1 4 6 5 12 9
277,76,272.2983,2 8 5 3 10 7 1 4 6 11 12 9
278,84,272.1983,7 8 5 3 10 2 1 4 6 11 12 9
279,92,272.0983,7 8 5 3 10 2 9 4 6 11 12 1
280,82,271.9983,7 8 5 3 10 9 2 4 6 11 12 1
281,74,271.8983,1 8 5 3 10 9 2 4 6 11 12 7
282,72,271.7983,1 10 5 3 8 9 2 4 6 11 12 7
283,86,271.6983,1 10 6 3 8 9 2 4 5 11 12 7
284,88,271.5983,10 1 6 3 8 9 2 4 5 11 12 7
285,86,271.4983,10 1 6 3 8 9 2 4 5 12 11 7
286,90,271.3983,10 3 6 1 8 9 2 4 5 12 11 7
287,90,271.2982,10 3 6 2 8 9 1 4 5 12 11 7
288,82,271.1982,10 9 6 2 8 3 1 4 5 12 11 7
289,72,271.0982,10 9 6 2 1 3 8 4 5 12 11 7
290,72,270.9982,10 9 6 2 1 12 8 4 5 3 11 7
291,82,270.8982,10 9 6 12 1 2 8 4 5 3 11 7
292,80,270.7982,10 9 12 6 1 2 8 4 5 3 11 7
293,74,270.6982,10 12 9 6 1 2 8 4 5 3 11 7
294,76,270.5982,10 12 9 6 1 2 8 4 5 11 3 7
295,76,270.4982,4 12 9 6 1 2 8 10 5 11 3 7
296,76,270.3982,4 3 9 6 1 2 8 10 5 11 12 7
297,77,270.2982,4 3 9 6 1 2 8 7 5 11 12 10
298,81,270.1982,4 3 9 6 1 5 8 7 2 11 12 10
299,81,270.0982,4 3 9 6 1 5 8 7 12 11 2 10
300,97,269.9982,4 3 9 11 1 5 8 7 12 6 2 10
301,89,269.8982,4 3 9 11 1 5 8 2 12 6 7 10
302,85,269.7982,4 3 9 5 1 11 8 2 12 6 7 10
303,73,269.6982,4 6 9 5 1 11 8 2 12 3 7 10
304,81,269.5981,3 6 9 5 1 11 8 2 12 4 7 10
305,98,269.4981,3 6 9 5 1 11 10 2 12 4 7 8
306,91,269.3981,3 6 9 5 1 11 10 8 12 4 7 2
307,93,269.2981,3 6 9 8 1 11 10 5 12 4 7 2
308,99,269.1981,3 6 9 8 10 11 1 5 12 4 7 2
309,111,269.0981,3 6 9 8 10 11 5 1 12 4 7 2
310,108,268.9981,3 6 9 8 10 11 5 2 12 4 7 1
311,100,268.8981,7 6 9 8 10 11 5 2 12 4 3 1
312,96,268.7981,7 6 9 8 10 11 5 2 12 3 4 1
313,88,268.6981,7 5 9 8 10 11 6 2 12 3 4 1
314,88,268.5981,7 5 9 8 10 11 6 2 3 12 4 1
315,80,268.4981,7 5 10 8 9 11 6 2 3 12 4 1
316,88,268.3981,7 2 10 8 9 11 6 5 3 12 4 1
317,84,268.2981,7 2 10 3 9 11 6 5 8 12 4 1
318,84,268.1981,7 12 10 3 9 11 6 5 8 2 4 1
319,84,268.0981,5 12 10 3 9 11 6 7 8 2 4 1
320,76,267.998,5 9 10 3 12 11 6 7 8 2 4 1
321,72,267.898,5 9 10 3 12 2 6 7 8 11 4 1
322,76,267.798,5 9 10 3 12 2 8 7 6 11 4 1
323,62,267.698,5 9 10 3 12 4 8 7 6 11 2 1
324,70,267.598,5 9 10 3 7 4 8 12 6 11 2 1
325,62,267.498,5 9 10 3 7 6 8 12 4 11 2 1
326,73,267.398,5 9 1 3 7 6 8 12 4 11 2 10
327,77,267.298,5 2 1 3 7 6 8 12 4 11 9 10
328,81,267.198,4 2 1 3 7 6 8 12 5 11 9 10
329,93,267.098,4 2 1 3 7 8 6 12 5 11 9 10
330,99,266.998,10 2 1 3 7 8 6 12 5 11 9 4
331,99,266.898,10 7 1 3 2 8 6 12 5 11 9 4
332,98,266.798,10 7 1 3 2 8 6 12 5 4 9 11
333,92,266.698,10 7 1 3 2 8 12 6 5 4 9 11
334,84,266.598,10 7 1 3 2 8 12 6 5 9 4 11
335,84,266.498,5 7 1 3 2 8 12 6 10 9 4 11
336,90,266.3979,5 7 2 3 1 8 12 6 10 9 4 11
337,102,266.2979,5 7 2 3 1 8 10 6 12 9 4 11
338,102,266.1979,7 5 2 3 1 8 10 6 12 9 4 11
339,98,266.0979,7 5 2 3 1 8 10 6 12 11 4 9
340,82,265.9979,7 5 2 3 1 6 10 8 12 11 4 9
341,90,265.8979,7 5 2 3 1 6 10 4 12 11 8 9
342,88,265.7979,10 5 2 3 1 6 7 4 12 11 8 9
343,92,265.6979,6 5 2 3 1 10 7 4 12 11 8 9
344,88,265.5979,6 5 2 3 1 10 7 4 11 12 8 9
345,110,265.4979,6 5 2 3 1 12 7 4 11 10 8 9
346,104,265.3979,6 5 2 3 9 12 7 4 11 10 8 1
347,104,265.2979,6 5 2 3 9 12 7 8 11 10 4 1
348,108,265.1979,6 5 2 3 9 4 7 8 11 10 12 1
349,100,265.0979,6 5 2 3 4 9 7 8 11 10 12 1
350,92,264.9979,6 5 2 3 7 9 4 8 11 10 12 1
351,82,264.8979,6 5 8 3 7 9 4 2 11 10 12 1
352,82,264.7979,7 5 8 3 6 9 4 2 11 10 12 1
353,88,264.6978,8 5 7 3 6 9 4 2 11 10 12 1
354,74,264.5978,8 5 7 10 6 9 4 2 11 3 12 1
355,72,264.4978,8 5 10 7 6 9 4 2 11 3 12 1
356,84,264.3978,8 9 10 7 6 5 4 2 11 3 12 1
357,80,264.2978,8 9 10 7 6 5 4 2 11 12 3 1
358,88,264.1978,8 9 10 7 6 4 5 2 11 12 3 1
359,87,264.0978,8 9 1 7 6 4 5 2 11 12 3 10
360,87,263.9978,8 9 1 7 6 4 5 2 11 12 3 10
361,83,263.8978,8 9 1 7 6 4 3 2 11 12 5 10
362,83,263.7978,8 9 1 4 6 7 3 2 11 12 5 10
363,83,263.6978,8 9 1 6 4 7 3 2 11 12 5 10
364,83,263.5978,8 9 1 6 4 7 3 2 11 12 5 10
365,77,263.4978,8 9 1 6 3 7 4 2 11 12 5 10
366,63,263.3978,6 9 1 8 3 7 4 2 11 12 5 10
367,65,263.2978,6 9 1 8 5 7 4 2 11 12 3 10
368,74,263.1978,6 10 1 8 5 7 4 2 11 12 3 9
369,72,263.0977,6 7 1 8 5 10 4 2 11 12 3 9
370,80,262.9977,6 7 1 8 5 10 4 2 11 12 9 3
371,68,262.8977,6 7 1 10 5 8 4 2 11 12 9 3
372,80,262.7977,2 7 1 10 5 8 4 6 11 12 9 3
373,79,262.6977,3 7 1 10 5 8 4 6 11 12 9 2
374,85,262.5977,8 7 1 10 5 3 4 6 11 12 9 2
375,95,262.4977,8 7 11 10 5 3 4 6 1 12 9 2
376,92,262.3977,8 7 11 10 5 3 4 6 2 12 9 1
377,78,262.2977,8 7 9 10 5 3 4 6 2 12 11 1
378,70,262.1977,2 7 9 10 5 3 4 6 8 12 11 1
379,78,262.0977,3 7 9 10 5 2 4 6 8 12 11 1
380,84,261.9977,3 7 9 10 5 2 4 6 8 12 1 11
381,88,261.8977,3 7 1 10 5 2 4 6 8 12 9 11
382,92,261.7977,3 7 1 10 12 2 4 6 8 5 9 11
383,98,261.6977,3 7 1 10 4 2 12 6 8 5 9 11
384,94,261.5977,3 7 1 10 4 2 8 6 12 5 9 11
385,90,261.4977,5 7 1 10 4 2 8 6 12 3 9 11
386,88,261.3976,5 7 1 2 4 10 8 6 12 3 9 11
387,92,261.2976,5 11 1 2 4 10 8 6 12 3 9 7
388,98,261.1976,5 11 12 2 4 10 8 6 1 3 9 7
389,82,261.0976,9 11 12 2 4 10 8 6 1 3 5 7
390,82,260.9976,9 11 12 2 8 10 4 6 1 3 5 7
391,88,260.8976,9 11 7 2 8 10 4 6 1 3 5 12
392,92,260.7976,6 11 7 2 8 10 4 9 1 3 5 12
393,82,260.6976,6 11 7 2 8 10 5 9 1 3 4 12
394,77,260.5976,6 11 7 2 8 10 5 9 1 3 12 4
395,83,260.4976,6 11 7 2 8 12 5 9 1 3 10 4
396,77,260.3976,6 11 9 2 8 12 5 7 1 3 10 4
397,73,260.2976,9 11 6 2 8 12 5 7 1 3 10 4
398,83,260.1976,9 11 6 2 5 12 8 7 1 3 10 4
399,71,260.0976,9 11 6 2 5 12 10 7 1 3 8 4
400,77,259.9976,9 11 6 5 2 12 10 7 1 3 8 4
401,71,259.8976,9 11 6 5 7 12 10 2 1 3 8 4
402,71,259.7975,9 11 6 5 7 12 10 2 1 3 8 4
403,81,259.6975,3 11 6 5 7 12 10 2 1 9 8 4
404,75,259.5975,7 11 6 5 3 12 10 2 1 9 8 4
405,73,259.4975,7 11 9 5 3 12 10 2 1 6 8 4
406,75,259.3975,7 2 9 5 3 12 10 11 1 6 8 4
407,71,259.2975,6 2 9 5 3 12 10 11 1 7 8 4
408,61,259.1975,6 2 9 5 3 12 8 11 1 7 10 4
409,61,259.0975,6 10 9 5 3 12 8 11 1 7 2 4
410,61,258.9975,6 10 9 5 3 12 8 11 1 7 2 4
411,73,258.8975,6 10 9 5 3 12 1 11 8 7 2 4
412,85,258.7975,6 10 9 11 3 12 1 5 8 7 2 4
413,85,258.6975,6 10 5 11 3 12 1 9 8 7 2 4
414,88,258.5975,6 10 5 11 3 12 1 9 4 7 2 8
415,86,258.4975,6 10 5 11 3 12 1 4 9 7 2 8
416,82,258.3975,6 10 5 11 4 12 1 3 9 7 2 8
417,80,258.2975,9 10 5 11 4 12 1 3 6 7 2 8
418,78,258.1974,9 10 3 11 4 12 1 5 6 7 2 8
419,94,258.0974,9 10 3 6 4 12 1 5 11 7 2 8
420,92,257.9974,9 10 3 1 4 12 6 5 11 7 2 8
421,92,257.8974,9 10 3 1 4 5 6 12 11 7 2 8
422,98,257.7974,12 10 3 1 4 5 6 9 11 7 2 8
423,92,257.6974,9 10 3 1 4 5 6 12 11 7 2 8
