Iteration,Cost,Temperature,Sequence
84,90,299.1592,12 10 9 4 11 3 6 1 8 2 5 7
85,86,299.1492,3 10 9 4 11 12 6 1 8 2 5 7
86,86,299.1392,10 3 9 4 11 12 6 1 8 2 5 7
87,82,299.1292,9 3 10 4 11 12 6 1 8 2 5 7
88,88,299.1191,9 11 10 4 3 12 6 1 8 2 5 7
89,104,299.1091,9 11 10 4 3 6 12 1 8 2 5 7
90,88,299.0991,9 11 10 1 3 6 12 4 8 2 5 7
91,98,299.0891,9 11 10 1 8 6 12 4 3 2 5 7
92,86,299.0791,9 11 8 1 10 6 12 4 3 2 5 7
93,80,299.0691,9 11 8 1 10 6 4 12 3 2 5 7
94,78,299.0591,1 11 8 9 10 6 4 12 3 2 5 7
95,90,299.0491,11 1 8 9 10 6 4 12 3 2 5 7
96,80,299.0391,11 4 8 9 10 6 1 12 3 2 5 7
97,84,299.0291,11 4 8 9 10 7 1 12 3 2 5 6
98,86,299.019,3 4 8 9 10 7 1 12 11 2 5 6
99,86,299.009,3 4 8 2 10 7 1 12 11 9 5 6
100,96,298.999,3 10 8 2 4 7 1 12 11 9 5 6
101,78,298.989,3 10 8 12 4 7 1 2 11 9 5 6
102,82,298.979,3 8 10 12 4 7 1 2 11 9 5 6
103,74,298.969,3 8 5 12 4 7 1 2 11 9 10 6
104,64,298.959,4 8 5 12 3 7 1 2 11 9 10 6
105,68,298.949,11 8 5 12 3 7 1 2 4 9 10 6
106,76,298.939,11 2 5 12 3 7 1 8 4 9 10 6
107,74,298.929,11 2 5 12 3 7 1 8 4 6 10 9
108,82,298.9189,11 2 5 12 10 7 1 8 4 6 3 9
109,84,298.9089,11 2 5 10 12 7 1 8 4 6 3 9
110,90,298.8989,11 2 5 1 12 7 10 8 4 6 3 9
111,93,298.8889,11 2 5 1 12 7 9 8 4 6 3 10
112,94,298.8789,11 2 5 1 12 10 9 8 4 6 3 7
113,94,298.8689,11 2 5 1 12 10 9 4 8 6 3 7
114,90,298.8589,11 2 5 1 12 10 8 4 9 6 3 7
115,94,298.8489,6 2 5 1 12 10 8 4 9 11 3 7
116,96,298.8389,6 4 5 1 12 10 8 2 9 11 3 7
117,90,298.8289,6 4 5 1 11 10 8 2 9 12 3 7
118,94,298.8188,6 4 5 7 11 10 8 2 9 12 3 1
119,94,298.8088,6 4 5 7 11 10 8 2 9 3 12 1
120,88,298.7988,6 4 5 7 11 10 8 2 12 3 9 1
121,94,298.7888,5 4 6 7 11 10 8 2 12 3 9 1
122,94,298.7788,5 4 9 7 11 10 8 2 12 3 6 1
123,84,298.7688,5 4 9 7 3 10 8 2 12 11 6 1
124,86,298.7588,5 4 9 7 3 8 10 2 12 11 6 1
125,80,298.7488,5 4 9 7 3 8 10 12 2 11 6 1
126,58,298.7388,5 10 9 7 3 8 4 12 2 11 6 1
127,70,298.7288,5 10 9 7 3 11 4 12 2 8 6 1
128,80,298.7188,5 10 9 7 11 3 4 12 2 8 6 1
129,86,298.7087,5 10 9 7 11 3 4 1 2 8 6 12
130,86,298.6987,10 5 9 7 11 3 4 1 2 8 6 12
131,86,298.6887,10 5 9 2 11 3 4 1 7 8 6 12
132,88,298.6787,10 5 9 4 11 3 2 1 7 8 6 12
133,88,298.6687,10 5 9 4 7 3 2 1 11 8 6 12
134,90,298.6587,10 5 9 4 7 3 2 1 11 12 6 8
135,102,298.6487,10 11 9 4 7 3 2 1 5 12 6 8
136,98,298.6387,10 11 9 4 7 3 5 1 2 12 6 8
137,86,298.6287,10 11 4 9 7 3 5 1 2 12 6 8
138,76,298.6187,10 6 4 9 7 3 5 1 2 12 11 8
139,76,298.6086,6 10 4 9 7 3 5 1 2 12 11 8
140,74,298.5986,6 11 4 9 7 3 5 1 2 12 10 8
141,80,298.5886,6 11 4 9 1 3 5 7 2 12 10 8
142,82,298.5786,6 11 4 9 10 3 5 7 2 12 1 8
143,82,298.5686,6 11 4 9 10 3 1 7 2 12 5 8
144,79,298.5586,6 11 4 9 10 3 1 7 8 12 5 2
145,89,298.5486,6 11 10 9 4 3 1 7 8 12 5 2
146,91,298.5386,3 11 10 9 4 6 1 7 8 12 5 2
147,91,298.5286,3 11 10 9 4 6 1 5 8 12 7 2
148,71,298.5186,3 7 10 9 4 6 1 5 8 12 11 2
149,73,298.5085,3 7 10 9 4 6 1 2 8 12 11 5
150,79,298.4985,3 7 10 9 4 6 2 1 8 12 11 5
151,83,298.4885,3 7 5 9 4 6 2 1 8 12 11 10
152,89,298.4785,8 7 5 9 4 6 2 1 3 12 11 10
153,89,298.4685,8 7 5 9 4 6 2 1 3 12 11 10
154,85,298.4585,8 7 10 9 4 6 2 1 3 12 11 5
155,87,298.4485,10 7 8 9 4 6 2 1 3 12 11 5
156,79,298.4385,10 7 3 9 4 6 2 1 8 12 11 5
157,77,298.4285,10 7 3 9 12 6 2 1 8 4 11 5
158,74,298.4185,10 7 3 9 12 5 2 1 8 4 11 6
159,78,298.4084,10 7 3 9 12 1 2 5 8 4 11 6
160,85,298.3984,10 7 3 9 12 1 2 5 8 6 11 4
161,85,298.3884,12 7 3 9 10 1 2 5 8 6 11 4
162,81,298.3784,12 7 3 9 6 1 2 5 8 10 11 4
163,87,298.3684,12 7 3 1 6 9 2 5 8 10 11 4
164,95,298.3584,12 7 1 3 6 9 2 5 8 10 11 4
165,93,298.3484,12 7 1 3 6 2 9 5 8 10 11 4
166,87,298.3384,12 7 1 3 6 2 9 5 8 4 11 10
167,79,298.3284,12 3 1 7 6 2 9 5 8 4 11 10
168,79,298.3184,12 3 1 11 6 2 9 5 8 4 7 10
169,91,298.3083,12 3 1 11 6 2 9 8 5 4 7 10
170,83,298.2983,12 3 1 11 2 6 9 8 5 4 7 10
171,71,298.2883,12 3 1 11 2 6 9 8 4 5 7 10
172,71,298.2783,12 3 1 11 2 6 9 5 4 8 7 10
173,85,298.2683,11 3 1 12 2 6 9 5 4 8 7 10
174,83,298.2583,11 7 1 12 2 6 9 5 4 8 3 10
175,76,298.2483,11 7 1 10 2 6 9 5 4 8 3 12
176,66,298.2383,11 1 7 10 2 6 9 5 4 8 3 12
177,84,298.2283,11 1 7 10 2 6 3 5 4 8 9 12
178,78,298.2183,11 12 7 10 2 6 3 5 4 8 9 1
179,86,298.2083,11 12 6 10 2 7 3 5 4 8 9 1
180,80,298.1982,11 12 6 9 2 7 3 5 4 8 10 1
181,86,298.1882,11 12 6 9 2 7 1 5 4 8 10 3
182,86,298.1782,11 12 6 9 2 7 1 5 4 8 10 3
183,88,298.1682,11 12 6 9 2 8 1 5 4 7 10 3
184,92,298.1582,3 12 6 9 2 8 1 5 4 7 10 11
185,82,298.1482,3 12 6 9 5 8 1 2 4 7 10 11
186,80,298.1382,3 12 5 9 6 8 1 2 4 7 10 11
187,76,298.1282,3 12 5 9 6 1 8 2 4 7 10 11
188,84,298.1182,3 12 5 9 8 1 6 2 4 7 10 11
189,77,298.1082,3 12 11 9 8 1 6 2 4 7 10 5
190,79,298.0981,3 12 11 9 10 1 6 2 4 7 8 5
191,77,298.0881,11 12 3 9 10 1 6 2 4 7 8 5
192,73,298.0781,11 12 3 7 10 1 6 2 4 9 8 5
193,95,298.0681,11 12 6 7 10 1 3 2 4 9 8 5
194,81,298.0581,3 12 6 7 10 1 11 2 4 9 8 5
195,99,298.0481,3 12 6 11 10 1 7 2 4 9 8 5
196,81,298.0381,3 12 6 7 10 1 11 2 4 9 8 5
197,81,298.0281,12 3 6 7 10 1 11 2 4 9 8 5
198,86,298.0181,12 3 6 5 10 1 11 2 4 9 8 7
199,92,298.0081,12 10 6 5 3 1 11 2 4 9 8 7
200,78,297.998,12 8 6 5 3 1 11 2 4 9 10 7
201,68,297.988,1 8 6 5 3 12 11 2 4 9 10 7
202,74,297.978,11 8 6 5 3 12 1 2 4 9 10 7
203,80,297.968,11 3 6 5 8 12 1 2 4 9 10 7
204,72,297.958,5 3 6 11 8 12 1 2 4 9 10 7
205,80,297.948,4 3 6 11 8 12 1 2 5 9 10 7
206,70,297.938,4 3 6 11 8 12 5 2 1 9 10 7
207,70,297.928,4 12 6 11 8 3 5 2 1 9 10 7
208,92,297.918,4 12 6 11 10 3 5 2 1 9 8 7
209,94,297.908,4 12 6 11 10 3 5 2 1 7 8 9
210,80,297.8979,4 12 6 11 10 3 8 2 1 7 5 9
211,88,297.8879,4 5 6 11 10 3 8 2 1 7 12 9
212,90,297.8779,4 5 6 8 10 3 11 2 1 7 12 9
213,76,297.8679,4 5 6 7 10 3 11 2 1 8 12 9
214,82,297.8579,4 5 6 7 10 3 2 11 1 8 12 9
215,102,297.8479,4 5 6 7 11 3 2 10 1 8 12 9
216,100,297.8379,12 5 6 7 11 3 2 10 1 8 4 9
217,104,297.8279,12 6 5 7 11 3 2 10 1 8 4 9
218,94,297.8179,12 8 5 7 11 3 2 10 1 6 4 9
219,96,297.8079,12 8 5 7 11 3 1 10 2 6 4 9
220,91,297.7979,12 8 5 7 11 3 1 9 2 6 4 10
221,87,297.7878,12 8 5 1 11 3 7 9 2 6 4 10
222,75,297.7778,12 8 5 1 6 3 7 9 2 11 4 10
223,89,297.7678,12 8 5 1 6 3 7 11 2 9 4 10
224,89,297.7578,5 8 12 1 6 3 7 11 2 9 4 10
225,87,297.7478,5 8 12 1 6 4 7 11 2 9 3 10
226,85,297.7378,5 8 11 1 6 4 7 12 2 9 3 10
227,79,297.7278,5 8 11 1 2 4 7 12 6 9 3 10
228,79,297.7178,5 8 11 1 2 4 7 3 6 9 12 10
229,77,297.7078,6 8 11 1 2 4 7 3 5 9 12 10
230,69,297.6978,6 8 11 1 2 4 7 9 5 3 12 10
231,61,297.6877,4 8 11 1 2 6 7 9 5 3 12 10
232,71,297.6777,4 8 11 9 2 6 7 1 5 3 12 10
233,79,297.6677,4 8 1 9 2 6 7 11 5 3 12 10
234,87,297.6577,4 9 1 8 2 6 7 11 5 3 12 10
235,103,297.6477,4 9 1 8 3 6 7 11 5 2 12 10
236,97,297.6377,11 9 1 8 3 6 7 4 5 2 12 10
237,101,297.6277,11 9 1 8 3 2 7 4 5 6 12 10
238,101,297.6177,11 1 9 8 3 2 7 4 5 6 12 10
239,95,297.6077,11 1 9 8 3 2 7 5 4 6 12 10
240,81,297.5977,9 1 11 8 3 2 7 5 4 6 12 10
241,73,297.5876,9 1 11 6 3 2 7 5 4 8 12 10
242,73,297.5776,9 1 11 6 3 2 7 5 12 8 4 10
243,72,297.5676,9 1 11 10 3 2 7 5 12 8 4 6
244,74,297.5576,9 1 11 10 3 8 7 5 12 2 4 6
245,76,297.5476,1 9 11 10 3 8 7 5 12 2 4 6
246,76,297.5376,6 9 11 10 3 8 7 5 12 2 4 1
247,80,297.5276,6 9 11 10 3 7 8 5 12 2 4 1
248,80,297.5176,6 8 11 10 3 7 9 5 12 2 4 1
249,82,297.5076,6 8 11 10 3 12 9 5 7 2 4 1
250,92,297.4976,8 6 11 10 3 12 9 5 7 2 4 1
251,94,297.4875,8 6 10 11 3 12 9 5 7 2 4 1
252,88,297.4775,8 6 10 11 3 12 7 5 9 2 4 1
253,86,297.4675,8 6 10 3 11 12 7 5 9 2 4 1
254,90,297.4575,8 6 10 3 9 12 7 5 11 2 4 1
255,98,297.4475,8 6 4 3 9 12 7 5 11 2 10 1
256,96,297.4375,8 6 4 2 9 12 7 5 11 3 10 1
257,80,297.4275,11 6 4 2 9 12 7 5 8 3 10 1
258,62,297.4175,9 6 4 2 11 12 7 5 8 3 10 1
259,70,297.4075,9 2 4 6 11 12 7 5 8 3 10 1
260,88,297.3975,5 2 4 6 11 12 7 9 8 3 10 1
261,78,297.3875,11 2 4 6 5 12 7 9 8 3 10 1
262,74,297.3774,11 4 2 6 5 12 7 9 8 3 10 1
263,88,297.3674,11 4 12 6 5 2 7 9 8 3 10 1
264,78,297.3574,11 4 9 6 5 2 7 12 8 3 10 1
265,72,297.3474,11 4 9 6 5 7 2 12 8 3 10 1
266,78,297.3374,11 6 9 4 5 7 2 12 8 3 10 1
267,82,297.3274,11 6 9 4 5 7 2 3 8 12 10 1
268,68,297.3174,11 6 9 10 5 7 2 3 8 12 4 1
269,72,297.3074,11 6 9 10 5 3 2 7 8 12 4 1
270,68,297.2974,11 6 9 10 5 7 2 3 8 12 4 1
271,78,297.2874,11 6 9 10 5 7 2 3 1 12 4 8
272,74,297.2773,11 6 9 10 5 7 2 3 12 1 4 8
273,74,297.2673,11 6 2 10 5 7 9 3 12 1 4 8
274,68,297.2573,11 6 2 10 5 7 12 3 9 1 4 8
275,75,297.2473,11 6 8 10 5 7 12 3 9 1 4 2
276,63,297.2373,1 6 8 10 5 7 12 3 9 11 4 2
277,73,297.2273,1 7 8 10 5 6 12 3 9 11 4 2
278,67,297.2173,1 7 8 12 5 6 10 3 9 11 4 2
279,71,297.2073,1 7 8 9 5 6 10 3 12 11 4 2
280,61,297.1973,1 7 6 9 5 8 10 3 12 11 4 2
281,69,297.1873,1 7 6 9 5 4 10 3 12 11 8 2
282,75,297.1772,1 7 6 5 9 4 10 3 12 11 8 2
283,74,297.1672,1 2 6 5 9 4 10 3 12 11 8 7
284,80,297.1572,1 5 6 2 9 4 10 3 12 11 8 7
285,88,297.1472,8 5 6 2 9 4 10 3 12 11 1 7
286,80,297.1372,1 5 6 2 9 4 10 3 12 11 8 7
287,86,297.1272,1 5 6 2 9 4 10 3 12 11 7 8
288,84,297.1172,1 5 7 2 9 4 10 3 12 11 6 8
289,68,297.1072,1 5 7 6 9 4 10 3 12 11 2 8
290,64,297.0972,1 5 7 6 9 4 10 3 12 8 2 11
291,66,297.0872,1 3 7 6 9 4 10 5 12 8 2 11
292,66,297.0771,1 3 7 6 11 4 10 5 12 8 2 9
293,70,297.0671,1 3 7 6 11 4 8 5 12 10 2 9
294,86,297.0571,1 3 7 6 12 4 8 5 11 10 2 9
295,88,297.0471,1 3 7 6 12 4 8 5 2 10 11 9
296,72,297.0371,1 3 7 10 12 4 8 5 2 6 11 9
297,74,297.0271,1 3 7 10 12 4 5 8 2 6 11 9
298,78,297.0171,2 3 7 10 12 4 5 8 1 6 11 9
299,86,297.0071,4 3 7 10 12 2 5 8 1 6 11 9
300,98,296.9971,4 6 7 10 12 2 5 8 1 3 11 9
301,90,296.9871,4 6 7 10 12 2 5 8 3 1 11 9
302,90,296.9771,4 6 7 10 12 8 5 2 3 1 11 9
303,94,296.967,4 6 9 10 12 8 5 2 3 1 11 7
304,86,296.957,4 6 9 10 12 8 2 5 3 1 11 7
305,90,296.947,4 6 3 10 12 8 2 5 9 1 11 7
306,90,296.937,4 6 3 2 12 8 10 5 9 1 11 7
307,87,296.927,4 6 3 2 12 8 10 7 9 1 11 5
308,99,296.917,4 6 3 2 12 7 10 8 9 1 11 5
309,99,296.907,4 6 12 2 3 7 10 8 9 1 11 5
310,101,296.897,4 6 12 1 3 7 10 8 9 2 11 5
311,103,296.887,4 6 12 1 3 7 10 8 9 11 2 5
312,91,296.877,2 6 12 1 3 7 10 8 9 11 4 5
313,83,296.8669,1 6 12 2 3 7 10 8 9 11 4 5
314,64,296.8569,1 6 12 2 3 7 10 5 9 11 4 8
315,60,296.8469,1 6 12 4 3 7 10 5 9 11 2 8
316,76,296.8369,1 6 12 4 3 7 10 2 9 11 5 8
317,74,296.8269,1 9 12 4 3 7 10 2 6 11 5 8
318,74,296.8169,1 9 12 4 3 7 10 2 8 11 5 6
319,76,296.8069,1 3 12 4 9 7 10 2 8 11 5 6
320,84,296.7969,1 7 12 4 9 3 10 2 8 11 5 6
321,78,296.7869,5 7 12 4 9 3 10 2 8 11 1 6
322,78,296.7769,5 4 12 7 9 3 10 2 8 11 1 6
323,78,296.7668,5 4 12 7 9 3 10 2 8 11 6 1
324,78,296.7568,5 4 12 10 9 3 7 2 8 11 6 1
325,74,296.7468,3 4 12 10 9 5 7 2 8 11 6 1
326,77,296.7368,3 4 12 10 9 5 7 1 8 11 6 2
327,79,296.7268,8 4 12 10 9 5 7 1 3 11 6 2
328,70,296.7168,8 4 12 10 9 5 7 1 2 11 6 3
329,80,296.7068,7 4 12 10 9 5 8 1 2 11 6 3
330,72,296.6968,7 5 12 10 9 4 8 1 2 11 6 3
331,74,296.6868,6 5 12 10 9 4 8 1 2 11 7 3
332,90,296.6768,6 5 12 10 4 9 8 1 2 11 7 3
333,88,296.6667,6 5 12 10 4 9 8 1 2 11 3 7
334,90,296.6567,7 5 12 10 4 9 8 1 2 11 3 6
335,74,296.6467,7 5 9 10 4 12 8 1 2 11 3 6
336,88,296.6367,7 5 11 10 4 12 8 1 2 9 3 6
337,108,296.6267,12 5 11 10 4 7 8 1 2 9 3 6
338,104,296.6167,12 5 11 10 8 7 4 1 2 9 3 6
339,97,296.6067,12 5 11 6 8 7 4 1 2 9 3 10
340,99,296.5967,12 2 11 6 8 7 4 1 5 9 3 10
341,93,296.5867,12 2 11 6 8 7 4 1 10 9 3 5
342,108,296.5767,12 2 5 6 8 7 4 1 10 9 3 11
343,90,296.5667,12 2 5 4 8 7 6 1 10 9 3 11
344,88,296.5566,12 2 5 4 8 3 6 1 10 9 7 11
345,86,296.5466,12 2 4 5 8 3 6 1 10 9 7 11
346,82,296.5366,12 2 4 3 8 5 6 1 10 9 7 11
347,86,296.5266,12 2 4 3 8 5 6 1 10 9 11 7
348,86,296.5166,12 2 4 3 8 5 6 1 10 11 9 7
349,84,296.5066,12 2 4 3 8 5 6 10 1 11 9 7
350,76,296.4966,12 2 4 8 3 5 6 10 1 11 9 7
351,76,296.4866,12 4 2 8 3 5 6 10 1 11 9 7
352,82,296.4766,12 4 2 8 3 11 6 10 1 5 9 7
353,80,296.4666,12 4 2 8 3 11 1 10 6 5 9 7
354,82,296.4565,12 4 2 8 3 11 6 10 1 5 9 7
355,96,296.4465,12 4 2 8 10 11 6 3 1 5 9 7
356,82,296.4365,12 4 2 8 3 11 6 10 1 5 9 7
357,80,296.4265,12 4 5 8 3 11 6 10 1 2 9 7
358,74,296.4165,8 4 5 12 3 11 6 10 1 2 9 7
359,74,296.4065,8 4 3 12 5 11 6 10 1 2 9 7
360,78,296.3965,8 4 3 12 5 2 6 10 1 11 9 7
361,78,296.3865,8 4 3 12 5 2 6 10 11 1 9 7
362,78,296.3765,8 10 3 12 5 2 6 4 11 1 9 7
363,78,296.3665,8 10 3 12 4 2 6 5 11 1 9 7
364,80,296.3564,8 10 3 12 4 2 6 5 9 1 11 7
365,79,296.3464,8 7 3 12 4 2 6 5 9 1 11 10
366,80,296.3364,8 7 3 12 4 2 6 5 9 1 10 11
367,84,296.3264,8 7 5 12 4 2 6 3 9 1 10 11
368,98,296.3164,8 7 5 1 4 2 6 3 9 12 10 11
369,98,296.3064,8 7 3 1 4 2 6 5 9 12 10 11
370,76,296.2964,9 7 3 1 4 2 6 5 8 12 10 11
371,88,296.2864,9 7 3 1 12 2 6 5 8 4 10 11
372,76,296.2764,9 7 3 1 6 2 12 5 8 4 10 11
373,94,296.2664,4 7 3 1 6 2 12 5 8 9 10 11
374,90,296.2563,4 7 11 1 6 2 12 5 8 9 10 3
375,90,296.2463,11 7 4 1 6 2 12 5 8 9 10 3
376,80,296.2363,11 9 4 1 6 2 12 5 8 7 10 3
377,78,296.2263,5 9 4 1 6 2 12 11 8 7 10 3
378,70,296.2163,5 3 4 1 6 2 12 11 8 7 10 9
379,84,296.2063,5 3 4 1 6 2 12 11 10 7 8 9
380,80,296.1963,5 3 4 1 6 2 12 11 10 7 9 8
381,90,296.1863,5 3 4 7 6 2 12 11 10 1 9 8
382,88,296.1763,9 3 4 7 6 2 12 11 10 1 5 8
383,90,296.1663,9 3 2 7 6 4 12 11 10 1 5 8
384,78,296.1563,9 3 2 7 6 4 12 11 1 10 5 8
385,78,296.1462,9 3 2 7 11 4 12 6 1 10 5 8
386,72,296.1362,9 2 3 7 11 4 12 6 1 10 5 8
387,76,296.1262,9 2 3 7 11 4 12 6 1 5 10 8
388,74,296.1162,9 2 3 1 11 4 12 6 7 5 10 8
389,74,296.1062,6 2 3 1 11 4 12 9 7 5 10 8
390,78,296.0962,6 2 3 7 11 4 12 9 1 5 10 8
391,78,296.0862,6 2 3 9 11 4 12 7 1 5 10 8
392,70,296.0762,6 9 3 2 11 4 12 7 1 5 10 8
393,78,296.0662,6 9 3 1 11 4 12 7 2 5 10 8
394,76,296.0562,6 9 1 3 11 4 12 7 2 5 10 8
395,80,296.0461,6 9 1 3 11 4 5 7 2 12 10 8
396,78,296.0361,6 9 1 3 8 4 5 7 2 12 10 11
397,82,296.0261,6 9 1 3 8 2 5 7 4 12 10 11
398,78,296.0161,6 9 1 3 8 4 5 7 2 12 10 11
399,84,296.0061,6 7 1 3 8 4 5 9 2 12 10 11
400,76,295.9961,6 7 1 3 8 4 2 9 5 12 10 11
401,84,295.9861,6 7 8 3 1 4 2 9 5 12 10 11
402,84,295.9761,6 7 8 3 1 4 2 9 5 12 10 11
403,92,295.9661,6 7 4 3 1 8 2 9 5 12 10 11
404,102,295.9561,6 7 4 3 1 8 9 2 5 12 10 11
405,104,295.946,6 4 7 3 1 8 9 2 5 12 10 11
406,96,295.936,11 4 7 3 1 8 9 2 5 12 10 6
407,96,295.926,5 4 7 3 1 8 9 2 11 12 10 6
408,92,295.916,3 4 7 5 1 8 9 2 11 12 10 6
409,98,295.906,3 4 11 5 1 8 9 2 7 12 10 6
410,104,295.896,3 4 11 5 1 8 9 12 7 2 10 6
411,98,295.886,3 4 11 5 2 8 9 12 7 1 10 6
412,100,295.876,3 4 11 10 2 8 9 12 7 1 5 6
413,103,295.866,3 4 11 10 6 8 9 12 7 1 5 2
414,89,295.856,1 4 11 10 6 8 9 12 7 3 5 2
415,75,295.8459,1 4 11 8 6 10 9 12 7 3 5 2
416,65,295.8359,1 4 11 8 6 10 9 5 7 3 12 2
417,69,295.8259,1 4 11 7 6 10 9 5 8 3 12 2
418,74,295.8159,1 4 11 7 6 10 9 5 2 3 12 8
419,78,295.8059,1 4 11 3 6 10 9 5 2 7 12 8
420,76,295.7959,1 4 11 6 3 10 9 5 2 7 12 8
421,78,295.7859,1 4 2 6 3 10 9 5 11 7 12 8
422,78,295.7759,2 4 1 6 3 10 9 5 11 7 12 8
423,74,295.7659,2 4 1 6 3 10 9 5 12 7 11 8
