Iteration,Cost,Temperature,Sequence
141,68,10,9 5 12 7 6 11 4 1 2 8 10 3
142,68,10,9 5 12 7 6 11 4 1 2 8 10 3
143,68,10,9 5 12 7 6 11 4 1 2 8 10 3
144,63,10,9 3 12 7 6 11 4 1 2 8 10 5
145,59,10,9 3 12 7 6 11 2 1 4 8 10 5
146,59,10,9 3 12 7 6 11 2 1 4 8 10 5
147,63,10,6 3 12 7 9 11 2 1 4 8 10 5
148,63,10,6 3 12 7 9 11 2 1 4 8 10 5
149,69,10,12 3 6 7 9 11 2 1 4 8 10 5
150,63,10,12 3 7 6 9 11 2 1 4 8 10 5
151,63,10,12 3 7 6 9 11 2 1 4 8 10 5
152,63,10,12 3 7 6 9 11 2 1 4 8 10 5
153,69,10,12 3 7 6 9 11 2 1 10 8 4 5
154,69,10,12 3 7 6 9 11 2 1 10 8 4 5
155,69,10,12 3 7 6 9 11 2 1 10 8 4 5
156,75,10,12 3 6 7 9 11 2 1 10 8 4 5
157,68,10,12 3 6 7 9 11 2 1 10 5 4 8
158,68,10,12 3 6 7 9 11 2 1 10 5 4 8
159,70,10,12 3 11 7 9 6 2 1 10 5 4 8
160,72,10,12 3 11 10 9 6 2 1 7 5 4 8
161,72,10,12 3 11 10 9 6 2 1 7 5 4 8
162,72,10,12 3 11 10 9 6 2 1 7 5 4 8
163,72,10,12 3 11 6 9 10 2 1 7 5 4 8
164,72,10,12 3 11 6 9 10 2 1 7 5 4 8
165,72,10,12 3 11 6 9 10 2 1 7 5 4 8
166,64,10,12 4 11 6 9 10 2 1 7 5 3 8
167,64,10,12 4 11 6 9 10 2 1 7 5 3 8
168,64,10,12 4 11 6 9 10 2 1 7 5 3 8
169,68,10,12 4 10 6 9 11 2 1 7 5 3 8
170,70,10,9 4 10 6 12 11 2 1 7 5 3 8
171,86,10,9 4 10 6 12 11 7 1 2 5 3 8
172,84,10,9 4 12 6 10 11 7 1 2 5 3 8
173,90,10,8 4 12 6 10 11 7 1 2 5 3 9
174,81,10,8 4 12 6 9 11 7 1 2 5 3 10
175,79,10,11 4 12 6 9 8 7 1 2 5 3 10
176,75,10,11 4 12 6 9 8 3 1 2 5 7 10
177,69,10,11 4 12 5 9 8 3 1 2 6 7 10
178,69,10,11 4 12 5 9 8 3 1 2 6 7 10
179,65,10,11 4 8 5 9 12 3 1 2 6 7 10
180,65,10,11 4 8 5 9 12 3 1 2 6 7 10
181,65,10,11 4 8 5 9 12 3 1 2 6 7 10
182,77,10,11 4 8 5 9 12 3 1 10 6 7 2
183,77,10,11 4 8 5 9 12 3 1 10 6 7 2
184,77,10,11 4 8 5 9 12 3 1 10 6 7 2
185,78,10,2 4 8 5 9 12 3 1 10 6 7 11
186,69,10,2 4 8 5 9 12 3 1 11 6 7 10
187,70,10,2 4 8 5 9 12 3 1 11 6 10 7
188,68,10,2 4 8 1 9 12 3 5 11 6 10 7
189,68,10,2 4 8 1 9 12 3 5 11 6 10 7
190,80,10,12 4 8 1 9 2 3 5 11 6 10 7
191,82,10,8 4 12 1 9 2 3 5 11 6 10 7
192,86,10,8 11 12 1 9 2 3 5 4 6 10 7
193,100,10,10 11 12 1 9 2 3 5 4 6 8 7
194,90,10,10 12 11 1 9 2 3 5 4 6 8 7
195,80,10,10 12 11 1 9 2 3 5 4 8 6 7
196,74,10,10 5 11 1 9 2 3 12 4 8 6 7
197,82,10,10 1 11 5 9 2 3 12 4 8 6 7
198,78,10,10 1 11 5 9 2 4 12 3 8 6 7
199,82,10,10 1 5 11 9 2 4 12 3 8 6 7
200,90,10,10 12 5 11 9 2 4 1 3 8 6 7
201,90,10,10 12 5 11 9 2 4 6 3 8 1 7
202,74,10,10 12 5 6 9 2 4 11 3 8 1 7
203,72,10,6 12 5 10 9 2 4 11 3 8 1 7
204,76,10,6 2 5 10 9 12 4 11 3 8 1 7
205,66,10,6 2 1 10 9 12 4 11 3 8 5 7
206,72,10,6 2 1 10 9 12 4 11 7 8 5 3
207,72,10,6 2 1 7 9 12 4 11 10 8 5 3
208,74,10,6 2 1 11 9 12 4 7 10 8 5 3
209,74,10,6 2 1 11 9 12 4 7 10 8 5 3
210,74,10,6 2 1 11 9 12 4 7 10 8 5 3
211,82,10,7 2 1 11 9 12 4 6 10 8 5 3
212,86,10,7 2 1 11 9 12 4 6 5 8 10 3
213,88,10,7 2 8 11 9 12 4 6 5 1 10 3
214,88,10,7 2 8 11 9 12 4 6 5 1 10 3
215,82,10,7 2 8 11 9 12 4 6 5 3 10 1
216,80,10,7 8 2 11 9 12 4 6 5 3 10 1
217,76,10,7 8 11 2 9 12 4 6 5 3 10 1
218,76,10,7 8 11 2 9 12 4 6 5 3 10 1
219,76,10,5 8 11 2 9 12 4 6 7 3 10 1
220,76,10,5 12 11 2 9 8 4 6 7 3 10 1
221,76,10,5 12 4 2 9 8 11 6 7 3 10 1
222,76,10,5 12 4 2 9 8 11 6 7 3 10 1
223,76,10,5 12 4 11 9 8 2 6 7 3 10 1
224,80,10,5 12 4 11 9 8 10 6 7 3 2 1
225,80,10,5 12 4 11 9 8 10 6 7 3 2 1
226,80,10,5 12 4 11 1 8 10 6 7 3 2 9
227,86,10,5 12 4 3 1 8 10 6 7 11 2 9
228,82,10,5 12 7 3 1 8 10 6 4 11 2 9
229,80,10,5 12 7 3 11 8 10 6 4 1 2 9
230,72,10,5 12 7 3 4 8 10 6 11 1 2 9
231,68,10,5 12 7 3 4 8 11 6 10 1 2 9
232,65,10,5 12 7 3 4 8 11 6 9 1 2 10
233,61,10,5 12 7 3 4 8 11 2 9 1 6 10
234,61,10,5 12 7 3 4 8 11 2 9 1 6 10
235,65,10,5 12 7 3 4 8 2 11 9 1 6 10
236,65,10,5 12 7 3 4 8 2 11 9 1 6 10
237,65,10,5 12 7 3 4 8 2 11 9 1 6 10
238,65,10,5 12 7 3 4 8 2 11 9 1 6 10
239,81,10,5 12 7 3 4 6 2 11 9 1 8 10
240,73,10,5 12 7 3 4 6 2 11 8 1 9 10
241,73,10,5 12 7 3 4 6 2 11 8 1 9 10
242,77,10,5 12 7 3 4 6 11 2 8 1 9 10
243,71,10,5 12 4 3 7 6 11 2 8 1 9 10
244,63,10,5 12 8 3 7 6 11 2 4 1 9 10
245,79,10,5 12 11 3 7 6 8 2 4 1 9 10
246,81,10,5 8 11 3 7 6 12 2 4 1 9 10
247,81,10,9 8 11 3 7 6 12 2 4 1 5 10
248,77,10,4 8 11 3 7 6 12 2 9 1 5 10
249,91,10,4 1 11 3 7 6 12 2 9 8 5 10
250,91,10,4 1 8 3 7 6 12 2 9 11 5 10
251,79,10,2 1 8 3 7 6 12 4 9 11 5 10
252,67,10,2 11 8 3 7 6 12 4 9 1 5 10
253,67,10,2 11 4 3 7 6 12 8 9 1 5 10
254,57,10,2 11 4 3 7 5 12 8 9 1 6 10
255,59,10,2 11 9 3 7 5 12 8 4 1 6 10
256,59,10,2 11 9 3 7 5 12 8 4 1 6 10
257,75,10,2 11 9 3 7 5 1 8 4 12 6 10
258,75,10,2 11 9 3 6 5 1 8 4 12 7 10
259,81,10,3 11 9 2 6 5 1 8 4 12 7 10
260,75,10,3 1 9 2 6 5 11 8 4 12 7 10
261,67,10,2 1 9 3 6 5 11 8 4 12 7 10
262,67,10,2 1 9 3 6 5 11 8 4 12 7 10
263,57,10,2 1 9 3 5 6 11 8 4 12 7 10
264,56,10,2 1 9 10 5 6 11 8 4 12 7 3
265,64,10,2 1 9 10 5 6 11 8 7 12 4 3
266,64,10,2 1 9 10 5 6 11 8 7 12 4 3
267,64,10,2 1 9 10 5 6 11 8 7 12 4 3
268,61,10,2 1 9 10 5 6 11 8 7 12 3 4
269,61,10,2 1 9 10 5 6 11 8 7 12 3 4
270,61,10,2 1 9 10 5 6 11 8 7 12 3 4
271,61,10,2 1 9 10 5 6 11 8 7 12 3 4
272,61,10,2 1 9 10 5 6 11 8 7 12 3 4
273,63,10,2 6 9 10 5 1 11 8 7 12 3 4
274,63,10,2 6 9 10 5 1 11 8 7 12 3 4
275,69,10,2 6 9 10 5 1 8 11 7 12 3 4
276,67,10,2 6 9 1 5 10 8 11 7 12 3 4
277,67,10,2 6 9 1 5 10 8 11 7 12 3 4
278,63,10,2 1 9 6 5 10 8 11 7 12 3 4
279,63,10,2 1 9 6 5 10 8 11 7 12 3 4
280,73,10,2 1 9 11 5 10 8 6 7 12 3 4
281,81,10,7 1 9 11 5 10 8 6 2 12 3 4
282,79,10,7 1 9 11 4 10 8 6 2 12 3 5
283,79,10,7 1 9 11 8 10 4 6 2 12 3 5
284,77,10,9 1 7 11 8 10 4 6 2 12 3 5
285,79,10,9 1 7 11 8 10 4 12 2 6 3 5
286,79,10,9 1 7 11 8 10 4 12 2 6 3 5
287,80,10,9 1 7 5 8 10 4 12 2 6 3 11
288,80,10,9 1 7 5 8 10 4 12 2 6 3 11
289,84,10,9 1 7 5 2 10 4 12 8 6 3 11
290,96,10,4 1 7 5 2 10 9 12 8 6 3 11
291,104,10,4 7 1 5 2 10 9 12 8 6 3 11
292,98,10,4 7 1 5 9 10 2 12 8 6 3 11
293,92,10,4 7 5 1 9 10 2 12 8 6 3 11
294,82,10,4 7 5 1 9 10 2 11 8 6 3 12
295,82,10,4 7 5 1 9 10 2 11 8 6 3 12
296,86,10,4 7 5 1 2 10 9 11 8 6 3 12
297,84,10,5 7 4 1 2 10 9 11 8 6 3 12
298,78,10,5 7 4 1 2 10 9 6 8 11 3 12
299,74,10,9 7 4 1 2 10 5 6 8 11 3 12
300,74,10,9 7 4 1 2 10 5 6 8 11 3 12
301,74,10,9 8 4 1 2 10 5 6 7 11 3 12
302,83,10,9 8 4 1 2 10 12 6 7 11 3 5
303,83,10,9 8 4 1 2 10 12 6 7 11 3 5
304,85,10,9 8 4 1 2 5 12 6 7 11 3 10
305,85,10,9 8 4 1 2 5 12 6 7 11 3 10
306,85,10,9 3 4 1 2 5 12 6 7 11 8 10
307,81,10,9 3 4 1 2 5 11 6 7 12 8 10
308,73,10,9 3 4 1 2 11 5 6 7 12 8 10
309,73,10,9 3 4 1 2 11 5 6 7 12 8 10
310,85,10,2 3 4 1 9 11 5 6 7 12 8 10
311,85,10,2 3 4 1 9 11 5 6 7 12 8 10
312,79,10,10 3 4 1 9 11 5 6 7 12 8 2
313,77,10,10 3 4 1 11 9 5 6 7 12 8 2
314,90,10,10 3 4 1 11 9 5 2 7 12 8 6
315,92,10,10 3 4 1 11 9 5 2 7 8 12 6
316,80,10,10 3 4 2 11 9 5 1 7 8 12 6
317,68,10,1 3 4 2 11 9 5 10 7 8 12 6
318,68,10,1 7 4 2 11 9 5 10 3 8 12 6
319,66,10,1 7 4 2 11 9 5 10 3 12 8 6
320,51,10,1 7 6 2 11 9 5 10 3 12 8 4
321,53,10,1 7 6 9 11 2 5 10 3 12 8 4
322,64,10,1 7 6 4 11 2 5 10 3 12 8 9
323,66,10,6 7 1 4 11 2 5 10 3 12 8 9
324,66,10,6 7 1 4 11 2 5 10 3 12 8 9
325,66,10,6 7 1 4 11 2 5 10 3 12 8 9
326,57,10,6 7 1 9 11 2 5 10 3 12 8 4
327,57,10,6 7 1 9 11 2 5 10 3 12 8 4
328,57,10,6 7 1 9 11 2 5 10 3 12 8 4
329,57,10,6 7 1 9 11 2 5 10 3 12 8 4
330,57,10,6 7 1 9 11 2 5 10 3 12 8 4
331,57,10,6 9 1 7 11 2 5 10 3 12 8 4
332,53,10,9 6 1 7 11 2 5 10 3 12 8 4
333,51,10,1 6 9 7 11 2 5 10 3 12 8 4
334,57,10,1 6 9 7 8 2 5 10 3 12 11 4
335,57,10,1 6 9 7 8 2 5 10 3 12 11 4
336,57,10,1 6 9 7 8 2 5 10 3 12 11 4
337,57,10,1 6 9 7 8 2 5 10 3 12 11 4
338,65,10,1 6 9 7 8 5 2 10 3 12 11 4
339,71,10,1 10 9 7 8 5 2 6 3 12 11 4
340,65,10,1 10 9 7 8 11 2 6 3 12 5 4
341,65,10,1 10 9 7 8 11 2 6 3 12 5 4
342,57,10,1 10 9 7 5 11 2 6 3 12 8 4
343,59,10,1 10 3 7 5 11 2 6 9 12 8 4
344,60,10,1 10 3 7 5 11 2 6 9 4 8 12
345,60,10,1 10 3 7 5 11 2 6 9 4 8 12
346,60,10,1 10 3 7 5 11 2 6 9 4 8 12
347,60,10,1 10 3 7 5 11 2 6 9 4 8 12
348,62,10,1 10 3 7 5 2 11 6 9 4 8 12
349,62,10,1 10 3 7 5 2 11 6 9 4 8 12
350,62,10,1 10 3 7 5 6 11 2 9 4 8 12
351,62,10,1 10 3 7 5 6 11 2 9 4 8 12
352,58,10,1 10 3 5 7 6 11 2 9 4 8 12
353,58,10,1 10 3 5 7 6 11 9 2 4 8 12
354,58,10,1 10 3 5 7 6 11 9 2 4 8 12
355,58,10,1 10 3 5 7 6 11 9 2 4 8 12
356,76,10,4 10 3 5 7 6 11 9 2 1 8 12
357,72,10,4 5 3 10 7 6 11 9 2 1 8 12
358,72,10,4 5 3 10 7 6 11 9 2 1 8 12
359,58,10,4 5 3 10 7 6 1 9 2 11 8 12
360,70,10,4 5 6 10 7 3 1 9 2 11 8 12
361,78,10,4 5 12 10 7 3 1 9 2 11 8 6
362,78,10,4 5 12 10 7 3 1 9 2 11 8 6
363,84,10,4 5 12 1 7 3 10 9 2 11 8 6
364,84,10,4 5 12 1 9 3 10 7 2 11 8 6
365,72,10,4 5 12 1 9 6 10 7 2 11 8 3
366,76,10,4 5 12 11 9 6 10 7 2 1 8 3
367,82,10,4 6 12 11 9 5 10 7 2 1 8 3
368,62,10,1 6 12 11 9 5 10 7 2 4 8 3
369,66,10,1 6 12 11 3 5 10 7 2 4 8 9
370,66,10,1 6 12 11 3 5 10 7 2 4 8 9
371,66,10,1 6 12 7 3 5 10 11 2 4 8 9
372,62,10,1 6 12 7 3 5 10 11 8 4 2 9
373,50,10,1 6 10 7 3 5 12 11 8 4 2 9
374,50,10,1 6 10 7 3 5 12 11 8 4 2 9
375,50,10,1 6 10 7 3 5 12 11 8 4 2 9
376,58,10,1 10 6 7 3 5 12 11 8 4 2 9
377,58,10,1 10 6 7 3 5 12 11 8 4 2 9
378,54,10,1 10 6 7 3 5 12 8 11 4 2 9
379,54,10,1 10 6 7 3 5 12 8 11 4 2 9
380,54,10,1 10 6 7 3 5 12 8 11 4 2 9
381,54,10,1 10 6 7 3 5 12 8 11 4 2 9
382,62,10,1 10 2 7 3 5 12 8 11 4 6 9
383,62,10,1 10 2 7 3 5 12 8 11 4 6 9
384,66,10,1 10 8 7 3 5 12 2 11 4 6 9
385,62,10,1 12 8 7 3 5 10 2 11 4 6 9
386,66,10,1 12 8 7 3 5 10 11 2 4 6 9
387,74,10,1 12 8 7 3 5 10 11 2 6 4 9
388,82,10,1 12 4 7 3 5 10 11 2 6 8 9
389,82,10,1 12 4 7 3 5 10 11 2 6 8 9
390,74,10,1 4 12 7 3 5 10 11 2 6 8 9
391,74,10,1 4 12 7 3 5 10 11 6 2 8 9
392,70,10,1 4 12 3 7 5 10 11 6 2 8 9
393,67,10,1 4 12 3 7 5 10 11 6 9 8 2
394,67,10,1 4 12 3 7 5 10 11 6 9 8 2
395,65,10,1 9 12 3 7 5 10 11 6 4 8 2
396,65,10,1 9 12 3 7 5 10 11 6 4 8 2
397,65,10,1 9 12 3 7 5 10 11 6 4 8 2
398,69,10,1 5 12 3 7 9 10 11 6 4 8 2
399,69,10,1 5 12 3 7 9 10 11 6 4 8 2
400,69,10,1 5 12 3 7 9 10 11 6 4 8 2
401,71,10,1 10 12 3 7 9 5 11 6 4 8 2
402,82,10,1 10 12 3 2 9 5 11 6 4 8 7
403,80,10,1 10 12 3 2 9 4 11 6 5 8 7
404,76,10,1 10 3 12 2 9 4 11 6 5 8 7
405,76,10,1 10 3 12 2 9 4 11 6 5 8 7
406,68,10,9 10 3 12 2 1 4 11 6 5 8 7
407,74,10,9 10 3 12 2 1 5 11 6 4 8 7
408,82,10,9 10 6 12 2 1 5 11 3 4 8 7
409,80,10,9 10 11 12 2 1 5 6 3 4 8 7
410,84,10,9 11 10 12 2 1 5 6 3 4 8 7
411,78,10,9 11 10 12 5 1 2 6 3 4 8 7
412,78,10,9 11 10 12 4 1 2 6 3 5 8 7
413,78,10,9 11 10 12 4 1 2 6 3 5 8 7
414,82,10,9 11 10 3 4 1 2 6 12 5 8 7
415,82,10,9 11 10 3 4 1 2 6 12 5 8 7
416,82,10,4 11 10 3 9 1 2 6 12 5 8 7
417,80,10,4 11 10 3 8 1 2 6 12 5 9 7
418,84,10,4 11 10 3 8 7 2 6 12 5 9 1
419,82,10,4 11 10 3 12 7 2 6 8 5 9 1
420,82,10,4 11 10 3 12 7 2 6 8 5 9 1
421,66,10,4 11 10 3 12 8 2 6 7 5 9 1
422,68,10,4 11 10 3 12 8 2 5 7 6 9 1
423,68,10,4 11 10 3 12 8 2 5 7 6 9 1
424,82,10,7 11 10 3 12 8 2 5 4 6 9 1
425,66,10,2 11 10 3 12 8 7 5 4 6 9 1
426,66,10,2 11 10 3 12 8 7 5 4 6 9 1
427,66,10,2 1 10 3 12 8 7 5 4 6 9 11
428,66,10,2 1 5 3 12 8 7 10 4 6 9 11
429,68,10,2 1 5 3 12 8 11 10 4 6 9 7
430,59,10,2 1 5 3 12 8 11 10 7 6 9 4
431,59,10,2 1 5 3 12 8 11 10 7 6 9 4
432,63,10,2 1 5 10 12 8 11 3 7 6 9 4
433,63,10,2 1 5 10 12 8 11 3 7 6 9 4
434,63,10,2 1 5 10 12 8 11 3 7 6 9 4
435,67,10,2 1 11 10 12 8 5 3 7 6 9 4
436,69,10,11 1 2 10 12 8 5 3 7 6 9 4
437,69,10,11 1 2 10 12 8 5 3 7 6 9 4
438,75,10,11 6 2 10 12 8 5 3 7 1 9 4
439,75,10,11 9 2 10 12 8 5 3 7 1 6 4
440,67,10,11 9 2 8 12 10 5 3 7 1 6 4
441,67,10,11 9 2 8 12 10 5 3 7 1 6 4
442,67,10,11 9 2 8 12 10 5 3 7 1 6 4
443,67,10,11 9 2 8 12 10 5 3 7 1 6 4
444,67,10,11 9 2 8 12 10 5 3 7 1 6 4
445,69,10,11 9 2 8 12 10 7 3 5 1 6 4
446,69,10,11 9 2 8 12 5 7 3 10 1 6 4
447,69,10,11 9 2 8 12 7 5 3 10 1 6 4
448,69,10,11 9 2 8 12 7 5 3 10 1 6 4
449,77,10,11 9 2 8 12 1 5 3 10 7 6 4
450,77,10,11 9 2 8 12 1 5 3 10 7 6 4
451,89,10,11 9 2 8 7 1 5 3 10 12 6 4
452,92,10,4 9 2 8 7 1 5 3 10 12 6 11
453,78,10,7 9 2 8 4 1 5 3 10 12 6 11
454,74,10,7 9 2 8 4 1 10 3 5 12 6 11
455,74,10,7 9 2 8 4 1 10 3 5 12 6 11
456,74,10,7 9 2 8 4 1 10 3 5 12 6 11
457,74,10,7 9 2 8 4 1 10 3 5 12 6 11
458,72,10,7 12 2 8 4 1 10 3 5 9 6 11
459,70,10,7 10 2 8 4 1 12 3 5 9 6 11
460,68,10,9 10 2 8 4 1 12 3 5 7 6 11
461,68,10,9 10 2 8 4 7 12 3 5 1 6 11
462,74,10,6 10 2 8 4 7 12 3 5 1 9 11
463,58,10,6 1 2 8 4 7 12 3 5 10 9 11
464,58,10,1 6 2 8 4 7 12 3 5 10 9 11
