Iteration,Cost,Temperature,Sequence
45,72,9.54999,1 11 12 9 6 4 2 10 8 3 5 7
46,72,9.539989,2 11 12 9 6 4 1 10 8 3 5 7
47,72,9.529989,2 11 12 9 6 4 1 10 8 3 5 7
48,76,9.519989,2 11 12 9 8 4 1 10 6 3 5 7
49,76,9.509989,2 11 12 9 8 4 1 10 6 3 5 7
50,76,9.499989,2 11 12 9 8 4 1 10 6 5 3 7
51,68,9.489988,2 11 6 9 8 4 1 10 12 5 3 7
52,68,9.479988,2 11 6 9 8 4 1 10 3 5 12 7
53,78,9.469988,2 11 6 5 8 4 1 10 3 9 12 7
54,78,9.459988,2 11 6 5 7 4 1 10 3 9 12 8
55,60,9.449987,2 11 6 5 7 9 1 10 3 4 12 8
56,60,9.439987,2 11 6 5 7 9 1 10 3 4 12 8
57,72,9.429987,10 11 6 5 7 9 1 2 3 4 12 8
58,64,9.419987,6 11 10 5 7 9 1 2 3 4 12 8
59,71,9.409986,6 11 10 5 7 9 1 8 3 4 12 2
60,71,9.399986,6 11 10 5 7 9 1 8 3 4 12 2
61,63,9.389986,6 3 10 5 7 9 1 8 11 4 12 2
62,59,9.379986,6 3 10 5 7 9 1 4 11 8 12 2
63,59,9.369986,6 3 10 5 7 9 1 4 11 8 12 2
64,59,9.359985,7 3 10 5 6 9 1 4 11 8 12 2
65,59,9.349985,7 3 10 5 6 9 1 4 11 8 12 2
66,63,9.339985,7 3 10 5 6 9 1 4 8 11 12 2
67,73,9.329985,7 3 10 11 6 9 1 4 8 5 12 2
68,73,9.319984,7 3 10 11 6 9 1 4 8 5 12 2
69,69,9.309984,7 3 2 11 6 9 1 4 8 5 12 10
70,71,9.299984,7 3 2 11 6 9 1 4 8 10 12 5
71,75,9.289984,7 3 2 11 6 9 1 5 8 10 12 4
72,69,9.279984,8 3 2 11 6 9 1 5 7 10 12 4
73,67,9.269983,12 3 2 11 6 9 1 5 7 10 8 4
74,85,9.259983,12 3 7 11 6 9 1 5 2 10 8 4
75,95,9.249983,12 1 7 11 6 9 3 5 2 10 8 4
76,73,9.239983,12 1 7 10 6 9 3 5 2 11 8 4
77,77,9.229982,12 1 7 10 6 9 2 5 3 11 8 4
78,79,9.219982,12 1 7 10 6 9 2 3 5 11 8 4
79,75,9.209982,12 1 2 10 6 9 7 3 5 11 8 4
80,79,9.199982,12 5 2 10 6 9 7 3 1 11 8 4
81,63,9.189981,12 5 3 10 6 9 7 2 1 11 8 4
82,63,9.179981,12 5 3 10 6 9 7 2 1 11 8 4
83,63,9.169981,12 5 3 10 6 9 7 2 1 11 8 4
84,63,9.159981,12 5 3 10 6 9 7 2 1 11 8 4
85,65,9.149981,12 5 3 10 6 9 11 2 1 7 8 4
86,65,9.13998,12 5 3 10 6 9 11 2 1 7 8 4
87,71,9.12998,12 5 3 10 6 9 11 7 1 2 8 4
88,71,9.11998,12 5 3 10 6 9 11 7 1 2 8 4
89,71,9.10998,12 5 3 10 6 9 11 7 1 2 8 4
90,71,9.099979,12 5 3 10 6 9 11 7 1 2 8 4
91,65,9.089979,10 5 3 12 6 9 11 7 1 2 8 4
92,59,9.079979,10 5 3 12 6 9 11 2 1 7 8 4
93,59,9.069979,10 5 3 12 6 9 11 2 1 7 8 4
94,59,9.059978,10 5 3 12 6 9 11 2 1 7 8 4
95,59,9.049978,10 5 3 12 6 9 11 2 1 7 8 4
96,59,9.039978,10 5 3 12 6 9 11 2 1 7 8 4
97,59,9.029978,10 5 3 12 6 9 11 2 1 7 8 4
98,75,9.019978,10 9 3 12 6 5 11 2 1 7 8 4
99,90,9.009977,10 9 3 12 6 5 11 2 4 7 8 1
100,88,8.999977,10 9 3 12 6 5 4 2 11 7 8 1
101,88,8.989977,10 9 12 3 6 5 4 2 11 7 8 1
102,88,8.979977,10 9 12 3 6 5 4 2 11 7 8 1
103,88,8.969976,10 9 12 3 6 5 4 2 11 7 8 1
104,88,8.959976,10 9 12 3 6 5 4 2 11 7 8 1
105,88,8.949976,10 9 3 12 6 5 4 2 11 7 8 1
106,90,8.939976,10 9 3 8 6 5 4 2 11 7 12 1
107,86,8.929976,10 9 3 8 5 6 4 2 11 7 12 1
108,86,8.919975,10 9 3 8 5 6 4 2 11 7 12 1
109,80,8.909975,10 9 3 8 5 11 4 2 6 7 12 1
110,80,8.899975,10 9 3 8 5 11 4 2 6 7 1 12
111,74,8.889975,10 5 3 8 9 11 4 2 6 7 1 12
112,74,8.879974,10 5 3 8 9 11 4 2 6 7 1 12
113,84,8.869974,10 5 3 8 9 11 6 2 4 7 1 12
114,76,8.859974,10 5 3 8 1 11 6 2 4 7 9 12
115,58,8.849974,10 5 3 8 4 11 6 2 1 7 9 12
116,58,8.839973,10 5 3 8 4 11 6 2 12 7 9 1
117,64,8.829973,10 5 3 8 4 11 6 2 7 12 9 1
118,68,8.819973,10 5 3 4 8 11 6 2 7 12 9 1
119,68,8.809973,10 5 3 4 8 11 6 2 7 12 9 1
120,68,8.799973,10 5 3 4 8 11 6 2 7 12 9 1
121,80,8.789972,10 2 3 4 8 11 6 5 7 12 9 1
122,88,8.779972,3 2 10 4 8 11 6 5 7 12 9 1
123,90,8.769972,5 2 10 4 8 11 6 3 7 12 9 1
124,72,8.759972,5 2 12 4 8 11 6 3 7 10 9 1
125,66,8.749971,11 2 12 4 8 5 6 3 7 10 9 1
126,66,8.739971,11 2 12 4 8 5 6 3 10 7 9 1
127,66,8.729971,11 2 12 4 8 5 6 10 3 7 9 1
128,66,8.719971,11 2 12 4 8 6 5 10 3 7 9 1
129,66,8.70997,11 2 12 4 8 6 5 10 3 7 9 1
130,64,8.69997,11 2 12 4 8 6 5 3 10 7 9 1
131,58,8.68997,11 2 12 4 8 3 5 6 10 7 9 1
132,58,8.67997,11 2 12 4 8 3 5 6 10 7 9 1
133,52,8.66997,11 2 12 4 8 3 5 7 10 6 9 1
134,52,8.659969,11 2 12 4 8 3 5 7 10 6 9 1
135,52,8.649969,11 2 12 4 8 3 5 7 10 6 9 1
136,52,8.639969,11 2 12 4 8 3 5 7 10 6 9 1
137,52,8.629969,11 2 12 4 8 3 5 7 10 6 9 1
138,52,8.619968,11 2 12 4 8 3 5 7 10 6 9 1
139,52,8.609968,11 2 12 4 8 3 5 7 10 6 9 1
140,52,8.599968,11 2 12 4 8 3 5 7 10 6 9 1
141,52,8.589968,11 2 12 4 8 3 5 7 10 6 9 1
142,52,8.579967,11 2 12 4 8 3 5 7 10 6 9 1
143,52,8.569967,11 2 12 4 8 3 5 7 10 6 9 1
144,68,8.559967,11 2 12 4 8 1 5 7 10 6 9 3
145,68,8.549967,11 2 12 4 8 1 10 7 5 6 9 3
146,68,8.539967,11 2 12 4 8 1 10 7 5 6 9 3
147,72,8.529966,8 2 12 4 11 1 10 7 5 6 9 3
148,68,8.519966,8 2 12 4 11 1 10 7 9 6 5 3
149,66,8.509966,12 2 8 4 11 1 10 7 9 6 5 3
150,60,8.499966,6 2 8 4 11 1 10 7 9 12 5 3
151,60,8.489965,6 2 4 8 11 1 10 7 9 12 5 3
152,62,8.479965,6 2 4 8 11 1 12 7 9 10 5 3
153,62,8.469965,6 2 4 8 11 1 12 7 9 10 5 3
154,66,8.459965,6 2 4 8 11 1 12 7 5 10 9 3
155,64,8.449965,6 12 4 8 11 1 2 7 5 10 9 3
156,70,8.439964,6 12 4 8 11 3 2 7 5 10 9 1
157,70,8.429964,6 12 4 8 11 3 2 7 5 10 9 1
158,70,8.419964,6 12 4 8 11 3 2 1 5 10 9 7
159,70,8.409964,6 12 4 8 11 3 2 1 10 5 9 7
160,69,8.399963,6 12 4 8 11 3 7 1 10 5 9 2
161,69,8.389963,6 12 3 8 11 4 7 1 10 5 9 2
162,69,8.379963,6 12 3 8 11 4 7 1 10 5 9 2
163,63,8.369963,6 12 3 8 11 4 7 9 10 5 1 2
164,67,8.359962,6 12 3 8 11 2 7 9 10 5 1 4
165,69,8.349962,6 12 3 8 11 2 10 9 7 5 1 4
166,69,8.339962,6 12 3 8 11 2 10 9 7 5 1 4
167,69,8.329962,6 12 3 8 11 2 10 9 7 5 1 4
168,61,8.319962,6 1 3 8 11 2 10 9 7 5 12 4
169,61,8.309961,6 1 3 8 11 2 10 9 7 5 12 4
170,61,8.299961,6 1 3 8 11 2 10 9 7 5 12 4
171,57,8.289961,6 1 2 8 11 3 10 9 7 5 12 4
172,57,8.279961,6 1 2 8 11 3 10 9 7 5 12 4
173,57,8.26996,6 1 2 8 11 3 10 9 7 5 12 4
174,56,8.25996,6 1 2 8 4 3 10 9 7 5 12 11
175,56,8.24996,6 1 2 8 4 3 10 9 7 5 12 11
176,56,8.23996,6 1 2 8 4 3 10 9 7 5 12 11
177,56,8.229959,6 1 2 8 4 3 10 9 7 5 12 11
178,56,8.219959,6 1 2 8 4 3 10 9 7 5 12 11
179,56,8.209959,6 1 2 8 4 3 10 9 7 5 12 11
180,56,8.199959,6 1 2 8 4 3 10 9 7 5 12 11
181,56,8.189959,1 6 2 8 4 3 10 9 7 5 12 11
182,56,8.179958,1 6 2 8 4 3 10 9 7 5 12 11
183,56,8.169958,1 6 2 8 4 3 10 9 7 5 12 11
184,56,8.159958,1 6 2 8 4 3 10 9 7 5 12 11
185,56,8.149958,1 6 2 8 4 3 10 9 7 5 12 11
186,56,8.139957,1 6 2 8 4 3 10 9 7 5 12 11
187,56,8.129957,1 6 2 8 4 3 10 9 7 5 12 11
188,56,8.119957,1 6 2 8 4 3 10 9 7 5 12 11
189,56,8.109957,1 6 2 8 4 3 10 9 7 5 12 11
190,56,8.099957,1 6 2 8 4 3 10 9 7 5 12 11
191,62,8.089956,2 6 1 8 4 3 10 9 7 5 12 11
192,62,8.079956,2 6 1 8 4 3 10 9 7 5 12 11
193,78,8.069956,12 6 1 8 4 3 10 9 7 5 2 11
194,80,8.059956,12 1 6 8 4 3 10 9 7 5 2 11
195,72,8.049955,12 1 6 8 4 3 10 5 7 9 2 11
196,68,8.039955,12 8 6 1 4 3 10 5 7 9 2 11
197,74,8.029955,12 8 6 1 4 3 10 5 9 7 2 11
198,74,8.019955,12 8 1 6 4 3 10 5 9 7 2 11
199,76,8.009954,8 12 1 6 4 3 10 5 9 7 2 11
200,76,7.999954,8 12 1 6 4 3 10 5 9 7 2 11
201,76,7.989954,8 12 1 6 4 3 10 5 9 7 2 11
202,74,7.979954,12 8 1 6 4 3 10 5 9 7 2 11
203,74,7.969954,12 8 1 6 4 9 10 5 3 7 2 11
204,74,7.959953,12 8 2 6 4 9 10 5 3 7 1 11
205,92,7.949953,12 8 2 6 4 9 10 5 11 7 1 3
206,74,7.939953,12 8 2 11 4 9 10 5 6 7 1 3
207,74,7.929953,12 8 2 11 4 9 10 5 6 7 1 3
208,74,7.919952,12 8 2 11 4 9 10 5 6 7 1 3
209,74,7.909952,12 8 2 11 4 9 10 5 6 7 1 3
210,84,7.899952,5 8 2 11 4 9 10 12 6 7 1 3
211,84,7.889952,5 8 2 11 4 9 10 12 1 7 6 3
212,76,7.879951,5 8 12 11 4 9 10 2 1 7 6 3
213,68,7.869951,5 8 12 11 4 7 10 2 1 9 6 3
214,68,7.859951,5 8 12 11 4 7 10 2 1 9 6 3
215,68,7.849951,5 8 12 11 4 7 10 2 1 9 6 3
216,64,7.839951,5 12 8 11 4 7 10 2 1 9 6 3
217,68,7.82995,5 12 11 8 4 7 10 2 1 9 6 3
218,68,7.81995,5 12 11 8 4 7 10 2 1 9 6 3
219,68,7.80995,5 12 11 8 4 7 10 2 1 9 6 3
220,69,7.79995,5 12 11 8 4 7 3 2 1 9 6 10
221,69,7.789949,5 12 11 8 4 7 3 2 1 9 6 10
222,69,7.779949,5 12 11 8 4 7 6 2 1 9 3 10
223,71,7.769949,5 12 3 8 4 7 6 2 1 9 11 10
224,67,7.759949,5 12 3 8 4 7 6 10 1 9 11 2
225,67,7.749949,5 12 3 4 8 7 6 10 1 9 11 2
226,63,7.739948,5 12 3 4 8 7 6 10 9 1 11 2
227,81,7.729948,5 12 9 4 8 7 6 10 3 1 11 2
228,85,7.719948,5 12 9 4 3 7 6 10 8 1 11 2
229,81,7.709948,5 12 9 4 3 7 8 10 6 1 11 2
230,81,7.699947,5 12 9 4 3 7 8 10 6 1 11 2
231,71,7.689947,5 12 9 10 3 7 8 4 6 1 11 2
232,71,7.679947,5 12 9 10 3 7 8 4 6 1 11 2
233,71,7.669947,5 12 9 10 3 7 8 4 6 1 11 2
234,67,7.659946,7 12 9 10 3 5 8 4 6 1 11 2
235,67,7.649946,7 12 9 10 3 5 8 4 6 1 11 2
236,67,7.639946,7 12 9 10 3 5 8 4 6 1 11 2
237,81,7.629946,7 12 9 10 3 11 8 4 6 1 5 2
238,75,7.619946,7 12 9 10 3 11 8 4 5 1 6 2
239,75,7.609945,7 12 9 10 3 11 8 4 5 1 6 2
240,71,7.599945,7 12 9 10 3 11 4 8 5 1 6 2
241,71,7.589945,7 12 9 10 3 11 4 8 5 1 6 2
242,63,7.579945,7 12 5 10 3 11 4 8 9 1 6 2
243,63,7.569944,7 12 5 10 3 11 4 8 9 1 6 2
244,63,7.559944,7 12 5 10 3 11 4 8 9 1 6 2
245,63,7.549944,7 12 5 10 3 11 4 8 9 1 6 2
246,63,7.539944,7 12 5 10 3 11 4 8 9 1 6 2
247,63,7.529943,7 12 5 10 3 11 4 8 9 1 6 2
248,63,7.519943,7 12 5 10 3 11 4 8 9 1 6 2
249,63,7.509943,7 12 5 10 3 11 4 8 9 1 6 2
250,63,7.499943,7 12 5 10 3 11 4 8 9 1 6 2
251,71,7.489943,7 12 9 10 3 11 4 8 5 1 6 2
252,71,7.479942,7 12 9 10 3 11 4 8 5 1 6 2
253,71,7.469942,7 12 9 10 3 11 4 8 5 1 6 2
254,71,7.459942,7 12 9 10 3 11 4 8 5 1 6 2
255,63,7.449942,7 10 9 12 3 11 4 8 5 1 6 2
256,63,7.439941,7 10 9 12 3 11 4 8 5 1 6 2
257,63,7.429941,7 10 9 12 3 11 4 8 5 1 6 2
258,63,7.419941,7 10 9 12 3 11 4 8 5 1 6 2
259,59,7.409941,7 10 9 3 12 11 4 8 5 1 6 2
260,55,7.39994,7 10 9 3 12 11 4 8 2 1 6 5
261,57,7.38994,6 10 9 3 12 11 4 8 2 1 7 5
262,57,7.37994,6 10 9 3 12 11 4 8 2 1 7 5
263,60,7.36994,6 10 9 3 12 11 4 8 2 1 5 7
264,60,7.35994,6 10 9 3 12 11 4 8 2 1 5 7
265,60,7.349939,6 10 9 3 12 11 4 8 2 1 5 7
266,78,7.339939,6 12 9 3 10 11 4 8 2 1 5 7
267,70,7.329939,6 11 9 3 10 12 4 8 2 1 5 7
268,72,7.319939,6 11 7 3 10 12 4 8 2 1 5 9
269,72,7.309938,6 11 7 3 10 12 4 8 2 1 5 9
270,72,7.299938,6 11 7 3 10 12 4 8 2 1 5 9
271,72,7.289938,6 11 7 3 10 12 4 8 2 1 5 9
272,64,7.279938,6 10 7 3 11 12 4 8 2 1 5 9
273,64,7.269938,6 10 7 3 11 12 4 8 2 1 5 9
274,64,7.259937,6 10 7 3 11 12 4 8 2 1 5 9
275,72,7.249937,2 10 7 3 11 12 4 8 6 1 5 9
276,72,7.239937,2 10 7 3 11 12 4 8 6 1 5 9
277,82,7.229937,11 10 7 3 2 12 4 8 6 1 5 9
278,82,7.219936,11 10 7 3 2 12 4 8 6 1 5 9
279,77,7.209936,11 9 7 3 2 12 4 8 6 1 5 10
280,74,7.199936,11 9 7 10 2 12 4 8 6 1 5 3
281,74,7.189936,11 9 7 10 2 12 4 8 6 1 5 3
282,62,7.179935,6 9 7 10 2 12 4 8 11 1 5 3
283,64,7.169935,2 9 7 10 6 12 4 8 11 1 5 3
284,70,7.159935,12 9 7 10 6 2 4 8 11 1 5 3
285,70,7.149935,12 7 9 10 6 2 4 8 11 1 5 3
286,70,7.139935,12 7 9 10 6 2 4 8 11 1 5 3
287,70,7.129934,12 7 9 10 6 2 4 8 11 1 5 3
288,70,7.119934,12 7 9 10 6 2 4 8 11 1 5 3
289,84,7.109934,12 7 9 10 4 2 6 8 11 1 5 3
290,76,7.099934,9 7 12 10 4 2 6 8 11 1 5 3
291,66,7.089933,9 7 12 10 4 2 6 1 11 8 5 3
292,72,7.079933,6 7 12 10 4 2 9 1 11 8 5 3
293,72,7.069933,6 7 12 10 4 2 9 1 11 8 5 3
294,72,7.059933,6 7 12 10 4 2 9 1 11 8 5 3
295,72,7.049932,6 7 12 10 4 2 9 1 11 8 5 3
296,72,7.039932,6 7 12 10 4 2 9 1 11 8 5 3
297,72,7.029932,6 7 12 10 4 2 9 1 11 8 5 3
298,76,7.019932,6 5 12 10 4 2 9 1 11 8 7 3
299,76,7.009932,6 5 12 10 4 2 9 1 11 8 7 3
300,76,6.999931,6 5 12 10 4 2 9 1 11 8 7 3
301,78,6.989931,4 5 12 10 6 2 9 1 11 8 7 3
302,78,6.979931,4 5 12 10 6 2 9 1 11 8 7 3
303,77,6.969931,3 5 12 10 6 2 9 1 11 8 7 4
304,77,6.95993,3 5 12 10 2 6 9 1 11 8 7 4
305,76,6.94993,3 5 12 10 2 6 9 4 11 8 7 1
306,80,6.93993,3 5 12 10 8 6 9 4 11 2 7 1
307,80,6.92993,3 5 12 10 8 6 9 4 11 2 7 1
308,90,6.91993,4 5 12 10 8 6 9 3 11 2 7 1
309,88,6.909929,4 11 12 10 8 6 9 3 5 2 7 1
310,76,6.899929,4 11 12 10 8 6 9 3 5 7 2 1
311,82,6.889929,4 11 1 10 8 6 9 3 5 7 2 12
312,82,6.879929,10 11 1 4 8 6 9 3 5 7 2 12
313,81,6.869928,10 11 1 12 8 6 9 3 5 7 2 4
314,83,6.859928,12 11 1 10 8 6 9 3 5 7 2 4
315,73,6.849928,12 11 8 10 1 6 9 3 5 7 2 4
316,73,6.839928,12 11 8 10 1 6 9 3 5 7 2 4
317,67,6.829927,12 11 8 3 1 6 9 10 5 7 2 4
318,70,6.819927,12 11 8 4 1 6 9 10 5 7 2 3
319,70,6.809927,12 11 8 4 1 6 9 10 5 7 2 3
320,70,6.799927,12 11 8 4 1 6 9 10 5 7 2 3
321,73,6.789927,12 11 8 4 1 6 9 3 5 7 2 10
322,73,6.779926,12 11 8 4 1 6 7 3 5 9 2 10
323,73,6.769926,12 11 8 4 1 6 7 3 5 9 2 10
324,67,6.759926,11 12 8 4 1 6 7 3 5 9 2 10
325,67,6.749926,11 12 8 4 1 6 7 3 5 9 2 10
326,63,6.739925,11 12 8 4 1 6 2 3 5 9 7 10
327,63,6.729925,11 12 8 4 1 6 2 3 5 9 7 10
328,63,6.719925,11 12 8 4 1 6 2 3 5 9 7 10
329,63,6.709925,11 12 8 4 1 6 2 3 5 9 7 10
330,61,6.699924,11 12 8 4 1 2 6 3 5 9 7 10
331,61,6.689924,11 12 8 4 1 2 6 5 3 9 7 10
332,61,6.679924,11 4 8 12 1 2 6 5 3 9 7 10
333,61,6.669924,11 4 8 12 1 2 6 5 3 9 7 10
334,61,6.659924,11 4 8 12 1 2 6 5 3 9 7 10
335,71,6.649923,11 4 1 12 8 2 6 5 3 9 7 10
336,71,6.639923,11 4 1 12 8 2 6 5 3 9 7 10
337,61,6.629923,11 4 3 12 8 2 6 5 1 9 7 10
338,63,6.619923,11 4 3 12 8 2 7 5 1 9 6 10
339,61,6.609922,11 4 3 12 8 2 7 5 9 1 6 10
340,61,6.599922,11 4 3 12 8 2 7 5 9 1 6 10
341,61,6.589922,11 4 3 12 8 2 9 5 7 1 6 10
342,61,6.579922,11 4 3 12 8 2 9 5 7 1 6 10
343,67,6.569921,11 4 3 12 8 5 9 2 7 1 6 10
344,67,6.559921,11 4 3 12 8 5 9 2 7 1 6 10
345,67,6.549921,11 4 3 12 8 5 9 2 7 1 6 10
346,67,6.539921,11 4 3 12 8 5 9 2 7 1 6 10
347,67,6.529921,11 4 3 12 8 5 9 2 7 1 6 10
348,75,6.51992,1 4 3 12 8 5 9 2 7 11 6 10
349,79,6.50992,1 12 3 4 8 5 9 2 7 11 6 10
350,79,6.49992,1 11 3 4 8 5 9 2 7 12 6 10
351,89,6.48992,1 11 3 4 8 9 5 2 7 12 6 10
352,89,6.479919,1 11 3 4 8 9 5 2 7 12 6 10
353,89,6.469919,1 2 3 4 8 9 5 11 7 12 6 10
354,85,6.459919,1 2 3 8 4 9 5 11 7 12 6 10
355,79,6.449919,1 2 3 8 4 9 11 5 7 12 6 10
356,79,6.439919,1 2 3 8 5 9 11 4 7 12 6 10
357,74,6.429918,1 2 3 8 5 10 11 4 7 12 6 9
358,72,6.419918,1 2 3 12 5 10 11 4 7 8 6 9
359,74,6.409918,1 11 3 12 5 10 2 4 7 8 6 9
360,72,6.399918,8 11 3 12 5 10 2 4 7 1 6 9
361,72,6.389917,8 11 3 12 5 10 2 4 7 1 6 9
362,72,6.379917,8 11 3 12 5 10 2 4 7 1 6 9
363,72,6.369917,8 11 3 12 5 10 2 4 7 1 6 9
364,60,6.359917,8 11 3 12 5 10 7 4 2 1 6 9
365,56,6.349916,8 11 12 3 5 10 7 4 2 1 6 9
366,57,6.339916,8 11 12 3 5 10 7 9 2 1 6 4
367,57,6.329916,8 11 12 3 5 10 7 9 2 1 6 4
368,65,6.319916,8 3 12 11 5 10 7 9 2 1 6 4
369,65,6.309916,8 3 12 11 5 10 7 9 2 1 6 4
370,65,6.299915,8 3 12 11 5 10 7 9 2 1 6 4
371,66,6.289915,8 4 12 11 5 10 7 9 2 1 6 3
372,66,6.279915,8 4 12 11 5 10 7 9 2 1 6 3
373,66,6.269915,8 4 12 11 5 10 7 9 2 1 6 3
374,74,6.259914,8 4 6 11 5 10 7 9 2 1 12 3
375,74,6.249914,8 4 6 11 5 10 7 9 2 1 12 3
376,76,6.239914,8 4 9 11 5 10 7 6 2 1 12 3
377,76,6.229914,8 4 9 11 5 10 7 6 2 1 12 3
378,84,6.219913,2 4 9 11 5 10 7 6 8 1 12 3
379,66,6.209913,2 4 9 11 5 10 7 6 1 8 12 3
380,74,6.199913,2 4 12 11 5 10 7 6 1 8 9 3
381,74,6.189913,2 4 12 11 5 10 7 6 1 8 9 3
382,74,6.179913,2 12 4 11 5 10 7 6 1 8 9 3
383,74,6.169912,2 12 4 11 5 10 7 6 8 1 9 3
384,74,6.159912,2 12 4 11 5 10 7 6 8 1 9 3
385,74,6.149912,2 12 4 11 1 10 7 6 8 5 9 3
386,74,6.139912,2 12 4 11 1 10 7 6 8 5 9 3
387,68,6.129911,2 8 4 11 1 10 7 6 12 5 9 3
388,68,6.119911,2 8 4 11 1 7 10 6 12 5 9 3
389,68,6.109911,2 8 4 11 1 7 10 6 12 5 9 3
390,68,6.099911,2 8 4 11 1 7 10 6 12 5 9 3
391,60,6.089911,2 8 4 11 1 6 10 7 12 5 9 3
392,60,6.07991,2 8 4 11 1 6 10 7 12 5 9 3
393,60,6.06991,2 8 4 11 1 6 10 7 12 5 9 3
394,58,6.05991,2 8 4 11 1 6 10 7 3 5 9 12
395,58,6.04991,2 8 4 11 1 6 10 7 3 5 9 12
396,58,6.039909,2 8 4 11 1 6 10 7 3 5 9 12
397,58,6.029909,2 11 4 8 1 6 10 7 3 5 9 12
398,58,6.019909,2 11 4 8 1 6 10 7 3 5 9 12
399,58,6.009909,2 11 4 8 1 6 10 7 3 5 9 12
400,62,5.999908,2 11 4 8 1 6 10 3 7 5 9 12
401,62,5.989908,2 11 4 8 1 6 10 3 7 5 9 12
402,59,5.979908,2 11 4 8 1 6 12 3 7 5 9 10
403,59,5.969908,2 11 4 8 1 6 12 3 7 5 9 10
404,59,5.959908,2 11 4 8 12 6 1 3 7 5 9 10
405,59,5.949907,2 11 4 8 12 6 1 3 7 5 9 10
406,59,5.939907,2 11 4 8 12 6 1 3 7 5 9 10
407,59,5.929907,2 11 4 8 12 6 1 3 7 5 9 10
408,59,5.919907,2 11 4 8 12 6 1 3 7 5 9 10
409,59,5.909906,2 11 4 8 1 6 12 3 7 5 9 10
410,55,5.899906,2 11 4 8 1 6 7 3 12 5 9 10
411,61,5.889906,2 11 4 8 1 5 7 3 12 6 9 10
412,61,5.879906,2 11 4 8 1 5 7 3 12 6 9 10
413,61,5.869905,2 11 4 8 1 5 7 3 12 6 9 10
414,75,5.859905,12 11 4 8 1 5 7 3 2 6 9 10
415,73,5.849905,7 11 4 8 1 5 12 3 2 6 9 10
416,73,5.839905,7 11 4 8 1 5 12 3 2 6 9 10
417,76,5.829905,7 10 4 8 1 5 12 3 2 6 9 11
418,72,5.819904,7 10 4 8 1 5 3 12 2 6 9 11
419,72,5.809904,7 10 4 11 1 5 3 12 2 6 9 8
420,65,5.799904,7 10 4 11 1 5 3 12 8 6 9 2
421,69,5.789904,7 10 4 11 1 5 12 3 8 6 9 2
422,81,5.779903,7 10 4 3 1 5 12 11 8 6 9 2
