Iteration,Cost,Temperature,Sequence
65,85,293.4996,4 12 5 6 9 7 3 1 8 11 10 2
66,83,293.3996,4 11 5 6 9 7 3 1 8 12 10 2
67,88,293.2996,4 2 5 6 9 7 3 1 8 12 10 11
68,94,293.1996,9 2 5 6 4 7 3 1 8 12 10 11
69,86,293.0996,9 2 5 11 4 7 3 1 8 12 10 6
70,81,292.9996,9 6 5 11 4 7 3 1 8 12 10 2
71,91,292.8996,9 8 5 11 4 7 3 1 6 12 10 2
72,73,292.7996,9 8 12 11 4 7 3 1 6 5 10 2
73,73,292.6996,5 8 12 11 4 7 3 1 6 9 10 2
74,66,292.5995,5 8 12 11 4 2 3 1 6 9 10 7
75,66,292.4995,5 8 12 11 4 2 6 1 3 9 10 7
76,68,292.3995,2 8 12 11 4 5 6 1 3 9 10 7
77,82,292.2995,2 7 12 11 4 5 6 1 3 9 10 8
78,82,292.1995,2 7 12 11 10 5 6 1 3 9 4 8
79,86,292.0995,5 7 12 11 10 2 6 1 3 9 4 8
80,74,291.9995,9 7 12 11 10 2 6 1 3 5 4 8
81,80,291.8995,6 7 12 11 10 2 9 1 3 5 4 8
82,90,291.7995,6 7 9 11 10 2 12 1 3 5 4 8
83,78,291.6995,6 7 9 11 10 12 2 1 3 5 4 8
84,86,291.5995,6 5 9 11 10 12 2 1 3 7 4 8
85,80,291.4995,3 5 9 11 10 12 2 1 6 7 4 8
86,74,291.3995,3 5 9 11 10 7 2 1 6 12 4 8
87,70,291.2995,10 5 9 11 3 7 2 1 6 12 4 8
88,72,291.1995,10 5 9 11 2 7 3 1 6 12 4 8
89,70,291.0995,10 5 9 11 6 7 3 1 2 12 4 8
90,72,290.9995,10 5 9 11 1 7 3 6 2 12 4 8
91,91,290.8994,10 8 9 11 1 7 3 6 2 12 4 5
92,83,290.7994,10 12 9 11 1 7 3 6 2 8 4 5
93,84,290.6994,10 12 9 11 5 7 3 6 2 8 4 1
94,92,290.5994,10 4 9 11 5 7 3 6 2 8 12 1
95,86,290.4994,10 4 12 11 5 7 3 6 2 8 9 1
96,86,290.3994,10 7 12 11 5 4 3 6 2 8 9 1
97,86,290.2994,10 3 12 11 5 4 7 6 2 8 9 1
98,82,290.1994,10 3 12 11 5 4 7 6 2 1 9 8
99,82,290.0994,10 8 12 11 5 4 7 6 2 1 9 3
100,75,289.9994,10 8 12 11 3 4 7 6 2 1 9 5
101,61,289.8994,4 8 12 11 3 10 7 6 2 1 9 5
102,65,289.7994,4 8 12 11 3 9 7 6 2 1 10 5
103,67,289.6994,4 8 12 11 3 9 6 7 2 1 10 5
104,72,289.5994,4 8 12 11 3 9 6 5 2 1 10 7
105,72,289.4994,4 8 12 11 3 9 6 5 1 2 10 7
106,76,289.3994,4 8 12 11 5 9 6 3 1 2 10 7
107,82,289.2993,2 8 12 11 5 9 6 3 1 4 10 7
108,74,289.1993,2 8 12 11 5 9 6 10 1 4 3 7
109,69,289.0993,2 8 12 11 7 9 6 10 1 4 3 5
110,91,288.9993,2 8 9 11 7 12 6 10 1 4 3 5
111,94,288.8993,2 8 9 11 7 12 6 10 5 4 3 1
112,94,288.7993,2 8 9 11 5 12 6 10 7 4 3 1
113,96,288.6993,2 8 9 11 5 12 1 10 7 4 3 6
114,80,288.5993,2 6 9 11 5 12 1 10 7 4 3 8
115,76,288.4993,2 6 9 12 5 11 1 10 7 4 3 8
116,76,288.3993,2 6 9 12 5 11 1 10 7 4 3 8
117,78,288.2993,2 9 6 12 5 11 1 10 7 4 3 8
118,70,288.1993,2 9 6 12 5 3 1 10 7 4 11 8
119,70,288.0993,2 9 6 12 5 3 1 10 7 4 11 8
120,74,287.9993,2 4 6 12 5 3 1 10 7 9 11 8
121,70,287.8993,2 4 6 5 12 3 1 10 7 9 11 8
122,70,287.7993,2 4 6 5 12 3 1 10 7 9 11 8
123,71,287.6992,2 8 6 5 12 3 1 10 7 9 11 4
124,69,287.5992,2 8 11 5 12 3 1 10 7 9 6 4
125,69,287.4992,2 8 11 5 12 3 10 1 7 9 6 4
126,69,287.3992,5 8 11 2 12 3 10 1 7 9 6 4
127,69,287.2992,5 8 11 2 12 3 9 1 7 10 6 4
128,81,287.1992,5 8 11 12 2 3 9 1 7 10 6 4
129,81,287.0992,5 8 11 12 10 3 9 1 7 2 6 4
130,75,286.9992,5 8 11 12 10 3 2 1 7 9 6 4
131,71,286.8992,5 8 11 12 10 3 7 1 2 9 6 4
132,84,286.7992,5 8 11 12 10 4 7 1 2 9 6 3
133,81,286.6992,3 8 11 12 10 4 7 1 2 9 6 5
134,81,286.5992,3 11 8 12 10 4 7 1 2 9 6 5
135,79,286.4992,3 11 8 12 10 1 7 4 2 9 6 5
136,71,286.3992,3 11 8 12 10 7 1 4 2 9 6 5
137,87,286.2992,3 6 8 12 10 7 1 4 2 9 11 5
138,89,286.1992,3 6 8 12 10 7 4 1 2 9 11 5
139,93,286.0992,3 6 8 4 10 7 12 1 2 9 11 5
140,89,285.9991,3 6 8 4 10 7 12 9 2 1 11 5
141,85,285.8991,4 6 8 3 10 7 12 9 2 1 11 5
142,81,285.7991,4 6 8 12 10 7 3 9 2 1 11 5
143,80,285.6991,4 6 8 12 10 5 3 9 2 1 11 7
144,63,285.5991,7 6 8 12 10 5 3 9 2 1 11 4
145,67,285.4991,7 6 8 5 10 12 3 9 2 1 11 4
146,78,285.3991,7 6 8 5 10 12 4 9 2 1 11 3
147,86,285.2991,7 6 8 5 10 12 4 9 2 3 11 1
148,82,285.1991,6 7 8 5 10 12 4 9 2 3 11 1
149,72,285.0991,6 2 8 5 10 12 4 9 7 3 11 1
150,72,284.9991,6 2 8 12 10 5 4 9 7 3 11 1
151,70,284.8991,6 4 8 12 10 5 2 9 7 3 11 1
152,74,284.7991,6 4 12 8 10 5 2 9 7 3 11 1
153,71,284.6991,6 1 12 8 10 5 2 9 7 3 11 4
154,65,284.5991,6 5 12 8 10 1 2 9 7 3 11 4
155,65,284.4991,6 5 12 8 7 1 2 9 10 3 11 4
156,77,284.399,8 5 12 6 7 1 2 9 10 3 11 4
157,87,284.299,8 5 12 6 7 1 11 9 10 3 2 4
158,91,284.199,8 5 12 6 7 10 11 9 1 3 2 4
159,97,284.099,8 5 12 6 9 10 11 7 1 3 2 4
160,97,283.999,8 5 12 9 6 10 11 7 1 3 2 4
161,89,283.899,8 5 12 9 3 10 11 7 1 6 2 4
162,93,283.799,8 5 12 9 3 10 11 7 1 2 6 4
163,89,283.699,8 5 11 9 3 10 12 7 1 2 6 4
164,91,283.599,8 5 11 1 3 10 12 7 9 2 6 4
165,91,283.499,8 5 11 1 3 10 7 12 9 2 6 4
166,99,283.399,8 5 11 1 3 10 2 12 9 7 6 4
167,97,283.299,3 5 11 1 8 10 2 12 9 7 6 4
168,99,283.199,8 5 11 1 3 10 2 12 9 7 6 4
169,98,283.099,8 5 4 1 3 10 2 12 9 7 6 11
170,92,282.999,8 5 4 1 3 10 12 2 9 7 6 11
171,82,282.899,8 5 10 1 3 4 12 2 9 7 6 11
172,94,282.799,8 9 10 1 3 4 12 2 5 7 6 11
173,90,282.6989,8 9 10 1 3 4 11 2 5 7 6 12
174,74,282.5989,2 9 10 1 3 4 11 8 5 7 6 12
175,90,282.4989,8 9 10 1 3 4 11 2 5 7 6 12
176,94,282.3989,8 4 10 1 3 9 11 2 5 7 6 12
177,82,282.2989,8 4 2 1 3 9 11 10 5 7 6 12
178,72,282.1989,8 4 2 1 3 9 6 10 5 7 11 12
179,76,282.0989,8 4 1 2 3 9 6 10 5 7 11 12
180,89,281.9989,8 4 1 2 3 9 6 10 12 7 11 5
181,95,281.8989,8 4 1 2 3 9 10 6 12 7 11 5
182,101,281.7989,8 12 1 2 3 9 10 6 4 7 11 5
183,103,281.6989,8 12 1 2 10 9 3 6 4 7 11 5
184,107,281.5989,8 3 1 2 10 9 12 6 4 7 11 5
185,89,281.4989,8 3 1 2 10 9 12 6 5 7 11 4
186,83,281.3989,8 3 1 2 10 12 9 6 5 7 11 4
187,89,281.2989,8 3 1 11 10 12 9 6 5 7 2 4
188,97,281.1989,8 3 1 11 10 12 9 2 5 7 6 4
189,81,281.0988,8 3 1 9 10 12 11 2 5 7 6 4
190,83,280.9988,8 3 1 9 10 12 2 11 5 7 6 4
191,81,280.8988,8 3 1 9 5 12 2 11 10 7 6 4
192,83,280.7988,8 3 1 9 7 12 2 11 10 5 6 4
193,89,280.6988,8 5 1 9 7 12 2 11 10 3 6 4
194,88,280.5988,8 5 1 9 7 12 2 11 10 3 4 6
195,84,280.4988,8 5 1 9 7 12 11 2 10 3 4 6
196,86,280.3988,8 5 12 9 7 1 11 2 10 3 4 6
197,100,280.2988,8 5 12 9 7 1 3 2 10 11 4 6
198,100,280.1988,8 1 12 9 7 5 3 2 10 11 4 6
199,98,280.0988,8 7 12 9 1 5 3 2 10 11 4 6
200,100,279.9988,8 7 12 9 2 5 3 1 10 11 4 6
201,100,279.8988,8 7 12 9 2 5 3 1 10 11 4 6
202,88,279.7988,8 3 12 9 2 5 7 1 10 11 4 6
203,86,279.6988,8 3 12 9 2 5 7 1 4 11 10 6
204,90,279.5988,8 3 7 9 2 5 12 1 4 11 10 6
205,98,279.4987,8 3 7 9 2 5 4 1 12 11 10 6
206,100,279.3987,8 3 7 9 2 5 4 1 12 10 11 6
207,102,279.2987,11 3 7 9 2 5 4 1 12 10 8 6
208,106,279.1987,11 9 7 3 2 5 4 1 12 10 8 6
209,98,279.0987,2 9 7 3 11 5 4 1 12 10 8 6
210,88,278.9987,2 9 7 3 11 5 4 1 12 8 10 6
211,80,278.8987,2 9 7 3 11 5 4 8 12 1 10 6
212,86,278.7987,2 7 9 3 11 5 4 8 12 1 10 6
213,68,278.6987,2 7 9 3 11 1 4 8 12 5 10 6
214,76,278.5987,2 7 9 3 12 1 4 8 11 5 10 6
215,80,278.4987,2 7 9 3 4 1 12 8 11 5 10 6
216,92,278.3987,2 7 8 3 4 1 12 9 11 5 10 6
217,92,278.2987,2 7 8 3 4 9 12 1 11 5 10 6
218,88,278.1987,2 7 8 3 9 4 12 1 11 5 10 6
219,90,278.0987,2 7 8 3 9 4 12 1 11 10 5 6
220,94,277.9987,2 7 5 3 9 4 12 1 11 10 8 6
221,82,277.8987,2 8 5 3 9 4 12 1 11 10 7 6
222,72,277.7986,2 8 5 3 9 4 12 11 1 10 7 6
223,66,277.6986,2 8 5 3 11 4 12 9 1 10 7 6
224,64,277.5986,2 8 5 3 11 4 12 9 7 10 1 6
225,68,277.4986,2 8 5 4 11 3 12 9 7 10 1 6
226,84,277.3986,2 8 5 4 1 3 12 9 7 10 11 6
227,90,277.2986,2 8 10 4 1 3 12 9 7 5 11 6
228,74,277.1986,2 8 12 4 1 3 10 9 7 5 11 6
229,78,277.0986,2 6 12 4 1 3 10 9 7 5 11 8
230,76,276.9986,2 6 12 4 1 3 5 9 7 10 11 8
231,80,276.8986,2 6 12 4 1 7 5 9 3 10 11 8
232,88,276.7986,2 6 12 7 1 4 5 9 3 10 11 8
233,98,276.6986,12 6 2 7 1 4 5 9 3 10 11 8
234,92,276.5986,12 6 2 7 5 4 1 9 3 10 11 8
235,82,276.4986,2 6 12 7 5 4 1 9 3 10 11 8
236,80,276.3986,2 6 12 7 10 4 1 9 3 5 11 8
237,76,276.2986,2 6 12 4 10 7 1 9 3 5 11 8
238,80,276.1985,2 6 12 7 10 4 1 9 3 5 11 8
239,80,276.0985,2 9 12 7 10 4 1 6 3 5 11 8
240,82,275.9985,2 9 12 7 10 4 6 1 3 5 11 8
241,83,275.8985,2 9 12 7 10 4 6 1 3 8 11 5
242,77,275.7985,2 9 12 7 10 11 6 1 3 8 4 5
243,77,275.6985,2 9 7 12 10 11 6 1 3 8 4 5
244,75,275.5985,2 9 7 12 8 11 6 1 3 10 4 5
245,67,275.4985,2 9 7 12 8 11 6 1 4 10 3 5
246,61,275.3985,1 9 7 12 8 11 6 2 4 10 3 5
247,73,275.2985,11 9 7 12 8 1 6 2 4 10 3 5
248,76,275.1985,11 9 7 12 5 1 6 2 4 10 3 8
249,86,275.0985,11 9 2 12 5 1 6 7 4 10 3 8
250,78,274.9985,11 9 2 12 5 7 6 1 4 10 3 8
251,90,274.8985,8 9 2 12 5 7 6 1 4 10 3 11
252,92,274.7985,8 9 2 1 5 7 6 12 4 10 3 11
253,92,274.6985,8 9 2 1 5 7 6 12 4 10 3 11
254,94,274.5984,8 10 2 1 5 7 6 12 4 9 3 11
255,101,274.4984,8 10 11 1 5 7 6 12 4 9 3 2
256,93,274.3984,8 10 11 1 5 7 6 12 3 9 4 2
257,97,274.2984,8 10 11 1 5 3 6 12 7 9 4 2
258,95,274.1984,8 5 11 1 10 3 6 12 7 9 4 2
259,93,274.0984,8 5 11 1 9 3 6 12 7 10 4 2
260,83,273.9984,5 8 11 1 9 3 6 12 7 10 4 2
261,80,273.8984,5 8 11 1 9 3 6 2 7 10 4 12
262,84,273.7984,5 8 11 9 1 3 6 2 7 10 4 12
263,72,273.6984,4 8 11 9 1 3 6 2 7 10 5 12
264,76,273.5984,2 8 11 9 1 3 6 4 7 10 5 12
265,78,273.4984,2 8 7 9 1 3 6 4 11 10 5 12
266,70,273.3984,3 8 7 9 1 2 6 4 11 10 5 12
267,74,273.2984,3 8 7 9 1 2 4 6 11 10 5 12
268,84,273.1984,3 8 2 9 1 7 4 6 11 10 5 12
269,70,273.0984,3 8 2 9 1 7 10 6 11 4 5 12
270,74,272.9984,3 8 9 2 1 7 10 6 11 4 5 12
271,74,272.8983,3 8 9 2 1 10 7 6 11 4 5 12
272,72,272.7983,12 8 9 2 1 10 7 6 11 4 5 3
273,90,272.6983,12 8 9 2 1 10 11 6 7 4 5 3
274,84,272.5983,12 10 9 2 1 8 11 6 7 4 5 3
275,86,272.4983,11 10 9 2 1 8 12 6 7 4 5 3
276,80,272.3983,11 10 9 2 1 8 12 7 6 4 5 3
277,86,272.2983,12 10 9 2 1 8 11 7 6 4 5 3
278,96,272.1983,12 10 9 5 1 8 11 7 6 4 2 3
279,97,272.0983,12 10 9 5 1 8 11 7 6 4 3 2
280,85,271.9983,6 10 9 5 1 8 11 7 12 4 3 2
281,85,271.8983,10 6 9 5 1 8 11 7 12 4 3 2
282,84,271.7983,10 6 9 5 1 8 11 7 12 4 2 3
283,84,271.6983,10 6 9 5 8 1 11 7 12 4 2 3
284,84,271.5983,7 6 9 5 8 1 11 10 12 4 2 3
285,88,271.4983,7 6 9 5 8 10 11 1 12 4 2 3
286,87,271.3983,7 6 9 3 8 10 11 1 12 4 2 5
287,91,271.2982,7 6 9 3 8 10 11 1 12 4 5 2
288,95,271.1982,7 6 9 3 8 10 11 12 1 4 5 2
289,95,271.0982,6 7 9 3 8 10 11 12 1 4 5 2
290,93,270.9982,6 7 9 3 8 10 4 12 1 11 5 2
291,99,270.8982,6 8 9 3 7 10 4 12 1 11 5 2
292,92,270.7982,2 8 9 3 7 10 4 12 1 11 5 6
293,98,270.6982,3 8 9 2 7 10 4 12 1 11 5 6
294,94,270.5982,6 8 9 2 7 10 4 12 1 11 5 3
295,82,270.4982,6 8 9 1 7 10 4 12 2 11 5 3
296,80,270.3982,6 8 9 1 7 11 4 12 2 10 5 3
297,80,270.2982,6 5 9 1 7 11 4 12 2 10 8 3
298,70,270.1982,6 5 9 10 7 11 4 12 2 1 8 3
299,68,270.0982,6 5 9 10 7 8 4 12 2 1 11 3
300,64,269.9982,6 5 9 10 7 3 4 12 2 1 11 8
301,74,269.8982,6 5 9 10 12 3 4 7 2 1 11 8
302,83,269.7982,6 5 9 8 12 3 4 7 2 1 11 10
303,84,269.6982,6 5 9 8 12 3 4 7 2 1 10 11
304,78,269.5981,6 5 9 8 12 11 4 7 2 1 10 3
305,86,269.4981,6 5 9 8 12 11 4 7 2 3 10 1
306,82,269.3981,6 7 9 8 12 11 4 5 2 3 10 1
307,86,269.2981,6 7 9 8 12 11 10 5 2 3 4 1
308,104,269.1981,12 7 9 8 6 11 10 5 2 3 4 1
309,106,269.0981,12 10 9 8 6 11 7 5 2 3 4 1
310,96,268.9981,12 10 9 8 6 11 7 5 3 2 4 1
311,98,268.8981,12 10 1 8 6 11 7 5 3 2 4 9
312,86,268.7981,12 10 1 8 11 6 7 5 3 2 4 9
313,96,268.6981,12 10 1 8 11 6 7 5 2 3 4 9
314,104,268.5981,12 10 1 8 11 7 6 5 2 3 4 9
315,110,268.4981,12 10 1 8 7 11 6 5 2 3 4 9
316,110,268.3981,12 10 1 11 7 8 6 5 2 3 4 9
317,104,268.2981,12 10 1 11 7 8 2 5 6 3 4 9
318,100,268.1981,3 10 1 11 7 8 2 5 6 12 4 9
319,94,268.0981,3 2 1 11 7 8 10 5 6 12 4 9
320,100,267.998,3 2 6 11 7 8 10 5 1 12 4 9
321,68,267.898,1 2 6 11 7 8 10 5 3 12 4 9
322,60,267.798,1 2 11 6 7 8 10 5 3 12 4 9
323,64,267.698,1 2 4 6 7 8 10 5 3 12 11 9
324,66,267.598,1 4 2 6 7 8 10 5 3 12 11 9
325,70,267.498,1 10 2 6 7 8 4 5 3 12 11 9
326,74,267.398,1 10 2 6 7 8 11 5 3 12 4 9
327,76,267.298,1 10 2 6 9 8 11 5 3 12 4 7
328,80,267.198,5 10 2 6 9 8 11 1 3 12 4 7
329,84,267.098,5 10 2 6 9 8 3 1 11 12 4 7
330,84,266.998,5 10 2 6 9 11 3 1 8 12 4 7
331,88,266.898,5 10 2 6 11 9 3 1 8 12 4 7
332,94,266.798,5 10 2 6 12 9 3 1 8 11 4 7
333,94,266.698,5 10 2 6 12 9 11 1 8 3 4 7
334,86,266.598,5 10 2 6 3 9 11 1 8 12 4 7
335,81,266.498,7 10 2 6 3 9 11 1 8 12 4 5
336,93,266.3979,7 10 4 6 3 9 11 1 8 12 2 5
337,91,266.2979,9 10 4 6 3 7 11 1 8 12 2 5
338,93,266.1979,4 10 9 6 3 7 11 1 8 12 2 5
339,91,266.0979,4 10 9 7 3 6 11 1 8 12 2 5
340,67,265.9979,1 10 9 7 3 6 11 4 8 12 2 5
341,69,265.8979,1 10 6 7 3 9 11 4 8 12 2 5
342,73,265.7979,6 10 1 7 3 9 11 4 8 12 2 5
343,65,265.6979,6 1 10 7 3 9 11 4 8 12 2 5
344,65,265.5979,6 1 10 7 3 9 11 4 8 12 2 5
345,73,265.4979,3 1 10 7 6 9 11 4 8 12 2 5
346,77,265.3979,3 11 10 7 6 9 1 4 8 12 2 5
347,69,265.2979,1 11 10 7 6 9 3 4 8 12 2 5
348,70,265.1979,1 11 10 5 6 9 3 4 8 12 2 7
349,86,265.0979,4 11 10 5 6 9 3 1 8 12 2 7
350,104,264.9979,4 10 11 5 6 9 3 1 8 12 2 7
351,92,264.8979,10 4 11 5 6 9 3 1 8 12 2 7
352,102,264.7979,10 4 11 5 8 9 3 1 6 12 2 7
353,88,264.6978,10 4 11 5 7 9 3 1 6 12 2 8
354,86,264.5978,10 4 11 5 7 9 3 1 8 12 2 6
355,82,264.4978,10 4 11 3 7 9 5 1 8 12 2 6
356,80,264.3978,3 4 11 10 7 9 5 1 8 12 2 6
357,78,264.2978,3 4 11 5 7 9 10 1 8 12 2 6
358,86,264.1978,3 4 11 5 7 9 10 1 8 6 2 12
359,80,264.0978,3 4 11 5 7 10 9 1 8 6 2 12
360,76,263.9978,3 4 11 5 7 10 8 1 9 6 2 12
361,68,263.8978,1 4 11 5 7 10 8 3 9 6 2 12
362,72,263.7978,9 4 11 5 7 10 8 3 1 6 2 12
363,90,263.6978,9 4 7 5 11 10 8 3 1 6 2 12
364,100,263.5978,9 4 6 5 11 10 8 3 1 7 2 12
365,101,263.4978,9 4 6 12 11 10 8 3 1 7 2 5
366,87,263.3978,9 4 2 12 11 10 8 3 1 7 6 5
367,79,263.2978,9 4 2 8 11 10 12 3 1 7 6 5
368,81,263.1978,9 4 10 8 11 2 12 3 1 7 6 5
369,79,263.0977,9 11 10 8 4 2 12 3 1 7 6 5
370,73,262.9977,9 11 3 8 4 2 12 10 1 7 6 5
371,73,262.8977,9 11 4 8 3 2 12 10 1 7 6 5
372,73,262.7977,6 11 4 8 3 2 12 10 1 7 9 5
373,67,262.6977,6 11 4 8 3 2 12 10 1 9 7 5
374,63,262.5977,6 11 2 8 3 4 12 10 1 9 7 5
375,69,262.4977,11 6 2 8 3 4 12 10 1 9 7 5
376,79,262.3977,12 6 2 8 3 4 11 10 1 9 7 5
377,75,262.2977,4 6 2 8 3 12 11 10 1 9 7 5
378,69,262.1977,4 1 2 8 3 12 11 10 6 9 7 5
379,73,262.0977,8 1 2 4 3 12 11 10 6 9 7 5
380,75,261.9977,8 1 2 4 3 12 7 10 6 9 11 5
381,91,261.8977,8 7 2 4 3 12 1 10 6 9 11 5
382,91,261.7977,8 7 2 4 3 12 1 10 6 11 9 5
383,83,261.6977,8 7 2 4 3 12 1 9 6 11 10 5
384,75,261.5977,7 8 2 4 3 12 1 9 6 11 10 5
385,75,261.4977,7 8 2 4 3 11 1 9 6 12 10 5
386,77,261.3976,7 8 2 4 3 11 6 9 1 12 10 5
387,77,261.2976,7 8 4 2 3 11 6 9 1 12 10 5
388,69,261.1976,1 8 4 2 3 11 6 9 7 12 10 5
389,77,261.0976,1 7 4 2 3 11 6 9 8 12 10 5
390,73,260.9976,3 7 4 2 1 11 6 9 8 12 10 5
391,75,260.8976,3 7 11 2 1 4 6 9 8 12 10 5
392,87,260.7976,2 7 11 3 1 4 6 9 8 12 10 5
393,89,260.6976,2 10 11 3 1 4 6 9 8 12 7 5
394,85,260.5976,2 10 11 3 12 4 6 9 8 1 7 5
395,81,260.4976,2 6 11 3 12 4 10 9 8 1 7 5
396,90,260.3976,2 6 11 3 5 4 10 9 8 1 7 12
397,92,260.2976,2 9 11 3 5 4 10 6 8 1 7 12
398,88,260.1976,6 9 11 3 5 4 10 2 8 1 7 12
399,80,260.0976,6 4 11 3 5 9 10 2 8 1 7 12
400,84,259.9976,6 4 11 3 5 1 10 2 8 9 7 12
401,78,259.8976,6 4 11 3 5 7 10 2 8 9 1 12
402,84,259.7975,6 4 11 3 5 8 10 2 7 9 1 12
403,98,259.6975,6 4 11 3 9 8 10 2 7 5 1 12
404,90,259.5975,6 4 11 8 9 3 10 2 7 5 1 12
405,90,259.4975,6 4 11 9 8 3 10 2 7 5 1 12
406,90,259.3975,6 4 11 7 8 3 10 2 9 5 1 12
407,98,259.2975,6 4 11 7 8 9 10 2 3 5 1 12
408,74,259.1975,6 4 11 2 8 9 10 7 3 5 1 12
409,84,259.0975,6 4 9 2 8 11 10 7 3 5 1 12
410,96,258.9975,7 4 9 2 8 11 10 6 3 5 1 12
411,91,258.8975,7 4 9 2 8 11 12 6 3 5 1 10
412,95,258.7975,7 4 9 3 8 11 12 6 2 5 1 10
413,81,258.6975,7 4 9 3 8 11 12 6 2 1 5 10
414,87,258.5975,7 4 9 5 8 11 12 6 2 1 3 10
415,97,258.4975,7 4 9 5 8 1 12 6 2 11 3 10
416,102,258.3975,7 4 9 5 8 1 12 10 2 11 3 6
417,92,258.2975,7 4 9 12 8 1 5 10 2 11 3 6
418,78,258.1974,7 4 8 12 9 1 5 10 2 11 3 6
419,78,258.0974,7 4 8 12 9 1 10 5 2 11 3 6
420,78,257.9974,7 4 8 11 9 1 10 5 2 12 3 6
421,80,257.8974,7 11 8 4 9 1 10 5 2 12 3 6
422,88,257.7974,7 11 8 4 9 12 10 5 2 1 3 6
423,88,257.6974,7 6 8 4 9 12 10 5 2 1 3 11
