Iteration;Cost;Temperature;Sequence
248;85;8,270455;3 9 6 7 8 5 4 1 2
249;85;8,187751;3 9 6 7 8 5 4 1 2
250;99;8,105873;9 3 6 7 8 5 4 1 2
251;99;8,024815;9 3 6 7 8 5 4 1 2
252;105;7,944567;9 4 6 7 8 5 3 1 2
253;105;7,865121;9 4 6 7 8 5 3 1 2
254;97;7,78647;9 4 5 7 8 6 3 1 2
255;97;7,708606;9 4 5 7 8 6 3 1 2
256;109;7,63152;9 4 3 7 8 6 5 1 2
257;109;7,555205;9 4 3 7 8 6 5 1 2
258;99;7,479653;6 4 3 7 8 9 5 1 2
259;103;7,404856;2 4 3 7 8 9 5 1 6
260;103;7,330808;2 4 3 7 8 9 5 1 6
261;103;7,2575;2 4 3 7 8 9 5 1 6
262;105;7,184925;2 4 3 6 8 9 5 1 7
263;110;7,113075;2 7 3 6 8 9 5 1 4
264;110;7,041945;2 7 3 6 5 9 8 1 4
265;110;6,971525;2 7 3 6 5 9 8 1 4
266;110;6,90181;2 7 3 6 5 9 8 1 4
267;86;6,832792;2 1 3 6 5 9 8 7 4
268;80;6,764464;2 1 3 6 5 7 8 9 4
269;80;6,69682;2 1 3 6 5 7 8 9 4
270;90;6,629852;2 1 3 6 8 7 5 9 4
271;90;6,563553;2 1 3 6 8 7 5 9 4
272;90;6,497918;2 1 3 6 8 7 5 9 4
273;90;6,432939;2 1 3 6 8 7 5 9 4
274;96;6,368609;2 1 3 7 8 6 5 9 4
275;96;6,304924;2 1 3 7 8 6 5 9 4
276;110;6,241874;2 1 3 7 9 6 5 8 4
277;110;6,179456;2 1 3 7 9 6 5 8 4
278;108;6,117661;2 1 3 9 7 6 5 8 4
279;97;6,056485;2 1 3 4 7 6 5 8 9
280;95;5,99592;2 1 3 6 7 4 5 8 9
281;95;5,935961;2 1 3 6 7 4 5 8 9
282;95;5,876601;2 1 3 6 7 4 5 8 9
283;95;5,817835;2 1 3 6 7 4 5 8 9
284;101;5,759657;2 1 3 6 4 7 5 8 9
285;95;5,70206;2 1 3 6 4 7 5 9 8
286;97;5,64504;2 1 3 6 9 7 5 4 8
287;97;5,588589;2 1 3 6 9 7 5 4 8
288;97;5,532703;2 1 3 6 9 7 5 4 8
289;97;5,477376;2 1 3 6 9 7 5 4 8
290;95;5,422603;2 1 3 6 9 7 8 4 5
291;95;5,368377;2 1 3 6 9 7 8 4 5
292;95;5,314693;2 1 3 6 9 7 8 4 5
293;105;5,261546;2 1 3 8 9 7 6 4 5
294;105;5,20893;2 1 3 8 9 7 6 4 5
295;111;5,156841;5 1 3 8 9 7 6 4 2
296;111;5,105273;5 1 3 8 9 7 6 4 2
297;117;5,05422;5 1 6 8 9 7 3 4 2
298;117;5,003678;5 1 6 8 9 7 3 4 2
299;91;4,953641;1 5 6 8 9 7 3 4 2
300;75;4,904105;1 5 7 8 9 6 3 4 2
301;75;4,855064;1 5 7 8 9 6 3 4 2
302;75;4,806513;1 5 7 8 9 6 3 4 2
303;75;4,758448;1 5 7 8 9 6 3 4 2
304;75;4,710864;1 5 7 8 9 6 3 4 2
305;75;4,663755;1 5 7 8 9 6 3 4 2
306;75;4,617117;1 5 7 8 9 6 3 4 2
307;75;4,570946;1 5 7 8 9 6 3 4 2
308;75;4,525237;1 3 7 8 9 6 5 4 2
309;75;4,479984;1 3 7 8 9 6 5 4 2
310;75;4,435184;1 3 7 8 9 6 5 4 2
311;79;4,390833;1 3 7 8 9 5 6 4 2
312;79;4,346925;1 3 7 8 9 5 6 4 2
313;79;4,303455;1 3 7 8 9 5 6 4 2
314;79;4,260421;1 3 7 8 9 5 6 4 2
315;79;4,217817;1 3 7 8 9 5 6 4 2
316;79;4,175639;1 3 7 8 9 5 6 4 2
317;79;4,133883;1 3 7 8 9 5 6 4 2
318;79;4,092544;1 3 7 8 9 5 6 4 2
319;79;4,051618;1 3 7 8 9 5 6 4 2
320;79;4,011102;1 3 7 8 9 5 6 4 2
321;79;3,970991;1 3 7 8 9 5 6 4 2
322;79;3,931281;1 3 7 8 9 5 6 4 2
323;79;3,891968;1 3 7 8 9 5 6 4 2
324;79;3,853048;1 3 7 8 9 5 6 4 2
325;79;3,814518;1 3 7 8 9 5 6 4 2
326;79;3,776373;1 3 7 8 9 5 6 4 2
327;79;3,738609;1 3 7 8 9 5 6 4 2
328;79;3,701223;1 3 7 8 9 5 6 4 2
329;90;3,664211;2 3 7 8 9 5 6 4 1
330;90;3,627569;2 3 7 8 9 5 6 4 1
331;90;3,591294;2 6 7 8 9 5 3 4 1
332;90;3,555381;2 6 7 8 9 5 3 4 1
333;84;3,519827;2 5 7 8 9 6 3 4 1
334;75;3,484629;1 5 7 8 9 6 3 4 2
335;75;3,449782;1 5 7 8 9 6 3 4 2
336;75;3,415285;1 5 7 8 9 6 3 4 2
337;75;3,381132;1 5 7 8 9 6 3 4 2
338;75;3,347321;1 5 7 8 9 6 3 4 2
339;75;3,313847;1 5 7 8 9 6 3 4 2
340;75;3,280709;1 5 7 8 9 6 3 4 2
341;75;3,247902;1 5 7 8 9 6 3 4 2
342;75;3,215423;1 5 7 8 9 6 3 4 2
343;75;3,183269;1 5 7 8 9 6 3 4 2
344;75;3,151436;1 5 7 8 9 6 3 4 2
345;75;3,119921;1 5 7 8 9 6 3 4 2
346;75;3,088722;1 5 7 8 9 6 3 4 2
347;75;3,057835;1 5 7 8 9 6 3 4 2
348;75;3,027257;1 3 7 8 9 6 5 4 2
349;75;2,996984;1 3 7 8 9 6 5 4 2
350;75;2,967014;1 3 7 8 9 6 5 4 2
351;75;2,937344;1 3 7 8 9 6 5 4 2
352;75;2,907971;1 3 7 8 9 6 5 4 2
353;75;2,878891;1 3 7 8 9 6 5 4 2
354;75;2,850102;1 3 7 8 9 6 5 4 2
355;75;2,821601;1 3 7 8 9 6 5 4 2
356;75;2,793386;1 3 7 8 9 6 5 4 2
357;75;2,765452;1 3 7 8 9 6 5 4 2
358;75;2,737797;1 3 7 8 9 6 5 4 2
359;75;2,710419;1 3 7 8 9 6 5 4 2
360;79;2,683315;1 3 7 8 9 5 6 4 2
361;79;2,656482;1 3 7 8 9 5 6 4 2
362;79;2,629917;1 3 7 8 9 5 6 4 2
363;79;2,603618;1 3 7 8 9 5 6 4 2
364;79;2,577582;1 3 7 8 9 5 6 4 2
365;79;2,551806;1 3 7 8 9 5 6 4 2
366;87;2,526288;3 1 7 8 9 5 6 4 2
367;89;2,501025;3 4 7 8 9 5 6 1 2
368;89;2,476015;3 4 7 8 9 5 6 1 2
369;89;2,451255;3 5 7 8 9 4 6 1 2
370;89;2,426742;3 5 7 8 9 4 6 1 2
371;89;2,402475;3 5 7 8 9 4 6 1 2
372;89;2,37845;3 5 7 8 9 4 6 1 2
373;83;2,354666;1 5 7 8 9 4 6 3 2
374;85;2,331119;1 6 7 8 9 4 5 3 2
375;85;2,307808;1 6 7 8 9 4 5 3 2
376;85;2,28473;1 6 7 8 9 4 5 3 2
377;85;2,261883;1 6 7 8 9 4 5 3 2
378;85;2,239264;1 6 7 8 9 4 5 3 2
379;89;2,216872;1 6 7 8 9 4 3 5 2
380;89;2,194703;1 6 7 8 9 4 3 5 2
381;87;2,172756;1 3 7 8 9 4 6 5 2
382;87;2,151028;1 3 7 8 9 4 6 5 2
383;87;2,129518;1 3 7 8 9 4 6 5 2
384;87;2,108223;1 3 7 8 9 4 6 5 2
385;79;2,087141;1 3 7 8 9 5 6 4 2
386;79;2,066269;1 3 7 8 9 5 6 4 2
387;79;2,045607;1 3 7 8 9 5 6 4 2
388;75;2,025151;1 4 7 8 9 5 6 3 2
389;75;2,004899;1 4 7 8 9 5 6 3 2
390;75;1,98485;1 4 7 8 9 5 6 3 2
391;75;1,965002;1 4 7 8 9 5 6 3 2
392;69;1,945352;1 4 9 8 7 5 6 3 2
393;69;1,925898;1 4 9 8 7 5 6 3 2
394;69;1,906639;1 4 9 8 7 5 6 3 2
395;69;1,887573;1 4 9 8 7 5 6 3 2
396;69;1,868697;1 4 9 8 7 5 6 3 2
397;69;1,85001;1 4 9 8 7 5 6 3 2
398;69;1,83151;1 4 9 8 7 5 6 3 2
399;69;1,813195;1 4 9 8 7 5 6 3 2
400;69;1,795063;1 4 9 8 7 5 6 3 2
401;69;1,777112;1 4 9 8 7 5 6 3 2
402;69;1,759341;1 4 9 8 7 5 6 3 2
403;69;1,741748;1 4 9 8 7 5 6 3 2
404;69;1,72433;1 4 9 8 7 5 6 3 2
405;69;1,707087;1 4 9 8 7 5 6 3 2
406;69;1,690016;1 4 9 8 7 5 6 3 2
407;69;1,673116;1 4 9 8 7 5 6 3 2
408;69;1,656385;1 4 9 8 7 5 6 3 2
409;69;1,639821;1 4 9 8 7 5 6 3 2
410;69;1,623423;1 4 9 8 7 5 6 3 2
411;69;1,607189;1 4 9 8 7 5 6 3 2
412;69;1,591117;1 4 9 8 7 5 6 3 2
413;69;1,575206;1 4 9 8 7 5 6 3 2
414;69;1,559454;1 4 9 8 7 5 6 3 2
415;69;1,543859;1 4 9 8 7 5 6 3 2
416;69;1,528421;1 4 9 8 7 5 6 3 2
417;69;1,513136;1 4 9 8 7 5 6 3 2
418;69;1,498005;1 4 9 8 7 5 6 3 2
419;69;1,483025;1 4 9 8 7 5 6 3 2
420;69;1,468195;1 4 9 8 7 5 6 3 2
421;69;1,453513;1 4 9 8 7 5 6 3 2
422;69;1,438978;1 4 9 8 7 5 6 3 2
423;69;1,424588;1 4 9 8 7 5 6 3 2
424;69;1,410342;1 4 9 8 7 5 6 3 2
425;69;1,396239;1 4 9 8 7 5 6 3 2
426;69;1,382276;1 4 9 8 7 5 6 3 2
427;71;1,368454;1 4 9 8 7 6 5 3 2
428;71;1,354769;1 4 9 8 7 6 5 3 2
429;71;1,341221;1 4 9 8 7 6 5 3 2
430;71;1,327809;1 4 9 8 7 6 5 3 2
431;71;1,314531;1 4 9 8 7 6 5 3 2
432;71;1,301386;1 4 9 8 7 6 5 3 2
433;71;1,288372;1 4 9 8 7 6 5 3 2
434;71;1,275488;1 4 9 8 7 6 5 3 2
435;71;1,262733;1 4 9 8 7 6 5 3 2
436;71;1,250106;1 4 9 8 7 6 5 3 2
437;71;1,237605;1 4 9 8 7 6 5 3 2
438;71;1,225229;1 4 9 8 7 6 5 3 2
439;71;1,212976;1 4 9 8 7 6 5 3 2
440;71;1,200847;1 4 9 8 7 6 5 3 2
441;71;1,188838;1 4 9 8 7 6 5 3 2
442;71;1,17695;1 4 9 8 7 6 5 3 2
443;71;1,16518;1 4 9 8 7 6 5 3 2
444;71;1,153529;1 4 9 8 7 6 5 3 2
445;71;1,141993;1 4 9 8 7 6 5 3 2
446;71;1,130573;1 4 9 8 7 6 5 3 2
447;71;1,119268;1 4 9 8 7 6 5 3 2
448;71;1,108075;1 4 9 8 7 6 5 3 2
449;71;1,096994;1 4 9 8 7 6 5 3 2
450;71;1,086024;1 4 9 8 7 6 5 3 2
451;71;1,075164;1 4 9 8 7 6 5 3 2
452;71;1,064413;1 4 9 8 7 6 5 3 2
453;71;1,053769;1 4 9 8 7 6 5 3 2
454;71;1,043231;1 4 9 8 7 6 5 3 2
455;69;1,032799;1 4 9 8 7 5 6 3 2
456;69;1,022471;1 4 9 8 7 5 6 3 2
457;69;1,012246;1 4 9 8 7 5 6 3 2
458;69;1,002124;1 4 9 8 7 5 6 3 2
459;69;0,9921024;1 4 9 8 7 5 6 3 2
460;69;0,9821814;1 4 9 8 7 5 6 3 2
461;69;0,9723595;1 4 9 8 7 5 6 3 2
462;69;0,9626359;1 4 9 8 7 5 6 3 2
463;69;0,9530096;1 4 9 8 7 5 6 3 2
464;69;0,9434795;1 4 9 8 7 5 6 3 2
465;69;0,9340448;1 4 9 8 7 5 6 3 2
466;69;0,9247043;1 4 9 8 7 5 6 3 2
467;69;0,9154573;1 4 9 8 7 5 6 3 2
468;69;0,9063028;1 4 9 8 7 5 6 3 2
469;69;0,8972397;1 4 9 8 7 5 6 3 2
470;69;0,8882673;1 4 9 8 7 5 6 3 2
471;69;0,8793847;1 4 9 8 7 5 6 3 2
472;69;0,8705909;1 4 9 8 7 5 6 3 2
473;69;0,861885;1 4 9 8 7 5 6 3 2
474;69;0,8532661;1 4 9 8 7 5 6 3 2
475;69;0,8447335;1 4 9 8 7 5 6 3 2
476;69;0,8362861;1 4 9 8 7 5 6 3 2
477;69;0,8279233;1 4 9 8 7 5 6 3 2
478;69;0,8196441;1 4 9 8 7 5 6 3 2
479;69;0,8114477;1 4 9 8 7 5 6 3 2
480;69;0,8033332;1 4 9 8 7 5 6 3 2
481;69;0,7952999;1 4 9 8 7 5 6 3 2
482;69;0,7873469;1 4 9 8 7 5 6 3 2
483;69;0,7794734;1 4 9 8 7 5 6 3 2
484;69;0,7716787;1 4 9 8 7 5 6 3 2
485;69;0,7639619;1 4 9 8 7 5 6 3 2
486;69;0,7563223;1 4 9 8 7 5 6 3 2
487;69;0,7487591;1 4 9 8 7 5 6 3 2
488;69;0,7412715;1 4 9 8 7 5 6 3 2
489;69;0,7338588;1 4 9 8 7 5 6 3 2
490;69;0,7265202;1 4 9 8 7 5 6 3 2
491;69;0,719255;1 4 9 8 7 5 6 3 2
492;69;0,7120624;1 4 9 8 7 5 6 3 2
493;69;0,7049418;1 4 9 8 7 5 6 3 2
494;69;0,6978924;1 4 9 8 7 5 6 3 2
495;69;0,6909135;1 4 9 8 7 5 6 3 2
496;69;0,6840044;1 4 9 8 7 5 6 3 2
497;69;0,6771643;1 4 9 8 7 5 6 3 2
498;69;0,6703927;1 4 9 8 7 5 6 3 2
499;69;0,6636888;1 4 9 8 7 5 6 3 2
500;69;0,6570519;1 4 9 8 7 5 6 3 2
501;69;0,6504814;1 4 9 8 7 5 6 3 2
502;69;0,6439766;1 4 9 8 7 5 6 3 2
503;69;0,6375368;1 4 9 8 7 5 6 3 2
504;69;0,6311615;1 4 9 8 7 5 6 3 2
505;69;0,6248499;1 4 9 8 7 5 6 3 2
506;69;0,6186014;1 4 9 8 7 5 6 3 2
507;69;0,6124154;1 4 9 8 7 5 6 3 2
508;69;0,6062912;1 4 9 8 7 5 6 3 2
509;69;0,6002283;1 4 9 8 7 5 6 3 2
510;69;0,594226;1 4 9 8 7 5 6 3 2
511;69;0,5882838;1 4 9 8 7 5 6 3 2
512;69;0,5824009;1 4 9 8 7 5 6 3 2
513;69;0,5765769;1 4 9 8 7 5 6 3 2
514;69;0,5708112;1 4 9 8 7 5 6 3 2
