Iteration;Cost;Temperature;Sequence
250;117;8,105873;3 8 6 2 4 5 1 9 7
251;117;8,024815;3 8 6 2 4 5 1 9 7
252;113;7,944567;3 8 6 9 4 5 1 2 7
253;113;7,865121;3 8 6 9 4 5 1 2 7
254;129;7,78647;8 3 6 9 4 5 1 2 7
255;117;7,708606;7 3 6 9 4 5 1 2 8
256;121;7,63152;7 3 6 9 2 5 1 4 8
257;115;7,555205;7 3 6 4 2 5 1 9 8
258;115;7,479653;7 3 6 4 2 5 1 9 8
259;115;7,404856;7 3 6 4 2 5 1 9 8
260;119;7,330808;5 3 6 4 2 7 1 9 8
261;97;7,2575;5 3 1 4 2 7 6 9 8
262;97;7,184925;5 3 1 4 2 7 6 9 8
263;97;7,113075;5 3 1 4 2 7 6 9 8
264;97;7,041945;5 3 1 4 2 7 6 9 8
265;85;6,971525;1 3 5 4 2 7 6 9 8
266;85;6,90181;1 3 5 2 4 7 6 9 8
267;85;6,832792;1 3 5 2 4 7 6 9 8
268;85;6,764464;1 3 5 4 2 7 6 9 8
269;85;6,69682;1 3 5 4 2 7 6 9 8
270;85;6,629852;1 3 5 4 2 7 6 9 8
271;75;6,563553;1 3 2 4 5 7 6 9 8
272;75;6,497918;1 3 2 4 5 6 7 9 8
273;81;6,432939;1 3 2 4 5 6 8 9 7
274;81;6,368609;1 3 2 4 5 6 8 9 7
275;75;6,304924;1 3 2 4 5 6 7 9 8
276;75;6,241874;1 3 2 4 5 6 7 9 8
277;75;6,179456;1 3 2 4 5 6 7 9 8
278;101;6,117661;1 9 2 4 5 6 7 3 8
279;101;6,056485;1 9 2 4 5 6 7 3 8
280;93;5,99592;1 9 8 4 5 6 7 3 2
281;93;5,935961;1 9 8 4 5 6 7 3 2
282;99;5,876601;1 9 8 5 4 6 7 3 2
283;99;5,817835;1 9 8 5 4 6 7 3 2
284;111;5,759657;1 6 8 5 4 9 7 3 2
285;99;5,70206;1 6 3 5 4 9 7 8 2
286;89;5,64504;1 6 3 5 4 2 7 8 9
287;89;5,588589;1 6 3 5 4 2 7 8 9
288;89;5,532703;1 6 3 5 4 2 7 8 9
289;89;5,477376;1 6 3 5 4 2 7 8 9
290;89;5,422603;1 6 3 5 4 2 7 8 9
291;89;5,368377;1 6 3 5 4 2 7 8 9
292;89;5,314693;1 6 3 5 4 2 7 8 9
293;89;5,261546;1 6 3 5 4 2 7 8 9
294;89;5,20893;1 6 3 5 4 2 7 8 9
295;99;5,156841;1 6 3 5 7 2 4 8 9
296;99;5,105273;1 6 3 5 7 2 4 8 9
297;99;5,05422;1 6 3 5 7 2 4 8 9
298;99;5,003678;1 6 3 5 7 2 4 8 9
299;87;4,953641;1 3 6 5 7 2 4 8 9
300;87;4,904105;1 3 6 5 7 2 4 8 9
301;87;4,855064;1 3 6 5 7 2 4 8 9
302;87;4,806513;1 3 6 5 7 2 4 8 9
303;87;4,758448;1 3 6 5 7 2 4 8 9
304;93;4,710864;1 3 2 5 7 6 4 8 9
305;93;4,663755;1 3 2 8 7 6 4 5 9
306;93;4,617117;1 3 2 8 7 6 4 5 9
307;89;4,570946;1 3 5 8 7 6 4 2 9
308;89;4,525237;1 3 5 8 7 6 4 2 9
309;86;4,479984;1 3 5 8 7 6 9 2 4
310;96;4,435184;4 3 5 8 7 6 9 2 1
311;96;4,390833;4 3 5 8 7 6 9 2 1
312;96;4,346925;4 3 5 8 7 6 9 2 1
313;96;4,303455;4 3 5 8 7 6 9 2 1
314;96;4,260421;4 3 5 8 7 6 9 2 1
315;84;4,217817;4 3 5 6 7 8 9 2 1
316;84;4,175639;4 3 5 6 7 8 9 2 1
317;82;4,133883;4 3 6 5 7 8 9 2 1
318;82;4,092544;4 3 6 5 7 8 9 2 1
319;82;4,051618;4 3 6 5 7 8 9 2 1
320;82;4,011102;4 3 6 5 7 8 9 2 1
321;82;3,970991;4 3 6 5 7 8 9 2 1
322;82;3,931281;4 3 6 5 7 8 9 2 1
323;82;3,891968;4 3 6 5 7 8 9 2 1
324;92;3,853048;4 3 6 8 7 5 9 2 1
325;82;3,814518;1 3 6 8 7 5 9 2 4
326;82;3,776373;1 3 6 8 7 5 9 2 4
327;82;3,738609;1 3 6 8 7 5 9 2 4
328;82;3,701223;1 3 6 8 7 5 9 2 4
329;82;3,664211;1 3 6 8 7 5 9 2 4
330;82;3,627569;1 3 6 8 7 5 9 2 4
331;82;3,591294;1 3 6 8 7 5 9 2 4
332;82;3,555381;1 3 6 8 7 5 9 2 4
333;82;3,519827;1 3 6 8 7 5 9 2 4
334;82;3,484629;1 3 6 8 7 5 9 2 4
335;82;3,449782;1 3 6 8 7 5 9 2 4
336;82;3,415285;1 3 6 8 7 5 9 2 4
337;82;3,381132;1 3 6 8 7 5 9 2 4
338;82;3,347321;1 3 6 8 7 5 9 2 4
339;82;3,313847;1 3 6 8 7 5 9 2 4
340;82;3,280709;1 3 6 8 7 5 9 2 4
341;88;3,247902;1 3 7 8 6 5 9 2 4
342;88;3,215423;1 3 7 8 6 5 9 2 4
343;88;3,183269;1 3 7 8 6 5 9 2 4
344;88;3,151436;1 3 7 8 6 5 9 2 4
345;88;3,119921;1 3 7 8 6 5 9 2 4
346;88;3,088722;1 3 7 8 6 5 9 2 4
347;88;3,057835;1 3 7 8 6 5 9 2 4
348;88;3,027257;1 3 7 8 6 5 9 2 4
349;88;2,996984;1 3 7 8 6 5 9 2 4
350;88;2,967014;1 3 7 8 6 5 9 2 4
351;88;2,937344;1 3 7 8 6 5 9 2 4
352;88;2,907971;1 3 7 8 6 5 9 2 4
353;88;2,878891;1 3 7 8 6 5 9 2 4
354;88;2,850102;1 3 7 8 6 5 9 2 4
355;88;2,821601;1 3 7 8 6 5 9 2 4
356;88;2,793386;1 3 7 5 6 8 9 2 4
357;88;2,765452;1 3 7 5 6 8 9 2 4
358;88;2,737797;1 3 7 5 6 8 9 2 4
359;88;2,710419;1 3 7 8 6 5 9 2 4
360;88;2,683315;1 3 7 5 6 8 9 2 4
361;72;2,656482;1 3 6 5 7 8 9 2 4
362;72;2,629917;1 3 6 5 7 8 9 2 4
363;72;2,603618;1 3 6 5 7 8 9 2 4
364;72;2,577582;1 3 6 5 7 8 9 2 4
365;72;2,551806;1 3 6 5 7 8 9 2 4
366;72;2,526288;1 3 6 5 7 8 9 2 4
367;72;2,501025;1 3 6 5 7 8 9 2 4
368;67;2,476015;1 3 6 5 7 8 9 4 2
369;67;2,451255;1 3 6 5 7 8 9 4 2
370;67;2,426742;1 3 6 5 7 8 9 4 2
371;67;2,402475;1 3 6 5 7 8 9 4 2
372;67;2,37845;1 3 6 5 7 8 9 4 2
373;67;2,354666;1 3 6 5 7 8 9 4 2
374;67;2,331119;1 3 6 5 7 8 9 4 2
375;67;2,307808;1 3 6 5 7 8 9 4 2
376;67;2,28473;1 3 6 5 7 8 9 4 2
377;67;2,261883;1 3 6 5 7 8 9 4 2
378;67;2,239264;1 3 6 5 7 8 9 4 2
379;67;2,216872;1 3 6 5 7 8 9 4 2
380;67;2,194703;1 3 6 5 7 8 9 4 2
381;67;2,172756;1 3 6 5 7 8 9 4 2
382;67;2,151028;1 3 6 5 7 8 9 4 2
383;67;2,129518;1 3 6 5 7 8 9 4 2
384;67;2,108223;1 3 6 5 7 8 9 4 2
385;67;2,087141;1 3 6 5 7 8 9 4 2
386;67;2,066269;1 3 6 5 7 8 9 4 2
387;67;2,045607;1 3 6 5 7 8 9 4 2
388;67;2,025151;1 3 6 5 7 8 9 4 2
389;67;2,004899;1 3 6 5 7 8 9 4 2
390;67;1,98485;1 3 6 5 7 8 9 4 2
391;67;1,965002;1 3 6 5 7 8 9 4 2
392;67;1,945352;1 3 6 5 7 8 9 4 2
393;67;1,925898;1 3 6 5 7 8 9 4 2
394;67;1,906639;1 3 6 5 7 8 9 4 2
395;67;1,887573;1 3 6 5 7 8 9 4 2
396;67;1,868697;1 3 6 5 7 8 9 4 2
397;67;1,85001;1 3 6 5 7 8 9 4 2
398;67;1,83151;1 3 6 5 7 8 9 4 2
399;67;1,813195;1 3 6 5 7 8 9 4 2
400;67;1,795063;1 3 6 5 7 8 9 4 2
401;67;1,777112;1 3 6 5 7 8 9 4 2
402;67;1,759341;1 3 6 5 7 8 9 4 2
403;67;1,741748;1 3 6 5 7 8 9 4 2
404;67;1,72433;1 3 6 5 7 8 9 4 2
405;67;1,707087;1 3 6 5 7 8 9 4 2
406;67;1,690016;1 3 6 5 7 8 9 4 2
407;67;1,673116;1 3 6 5 7 8 9 4 2
408;67;1,656385;1 3 6 5 7 8 9 4 2
409;67;1,639821;1 3 6 5 7 8 9 4 2
410;67;1,623423;1 3 6 5 7 8 9 4 2
411;67;1,607189;1 3 6 5 7 8 9 4 2
412;67;1,591117;1 3 6 5 7 8 9 4 2
413;67;1,575206;1 3 6 5 7 8 9 4 2
414;67;1,559454;1 3 6 5 7 8 9 4 2
415;67;1,543859;1 3 6 5 7 8 9 4 2
416;67;1,528421;1 3 6 5 7 8 9 4 2
417;73;1,513136;1 3 6 5 9 8 7 4 2
418;73;1,498005;1 3 6 5 9 8 7 4 2
419;73;1,483025;1 3 6 5 9 8 7 4 2
420;73;1,468195;1 3 6 5 9 8 7 4 2
421;73;1,453513;1 3 6 5 9 8 7 4 2
422;73;1,438978;1 3 6 5 9 8 7 4 2
423;73;1,424588;1 3 6 5 9 8 7 4 2
424;73;1,410342;1 3 6 5 9 8 7 4 2
425;73;1,396239;1 3 6 5 9 8 7 4 2
426;73;1,382276;1 3 6 5 9 8 7 4 2
427;73;1,368454;1 3 6 5 9 8 7 4 2
428;73;1,354769;1 3 6 5 9 8 7 4 2
429;73;1,341221;1 3 6 5 9 8 7 4 2
430;73;1,327809;1 3 6 5 9 8 7 4 2
431;73;1,314531;1 3 6 5 9 8 7 4 2
432;73;1,301386;1 3 6 5 9 8 7 4 2
433;73;1,288372;1 3 6 5 9 8 7 4 2
434;73;1,275488;1 3 6 5 9 8 7 4 2
435;73;1,262733;1 3 6 5 9 8 7 4 2
436;73;1,250106;1 3 6 5 9 8 7 4 2
437;73;1,237605;1 3 6 5 9 8 7 4 2
438;73;1,225229;1 3 6 5 9 8 7 4 2
439;73;1,212976;1 3 6 5 9 8 7 4 2
440;73;1,200847;1 3 6 5 9 8 7 4 2
441;73;1,188838;1 3 6 5 9 8 7 4 2
442;73;1,17695;1 3 6 5 9 8 7 4 2
443;73;1,16518;1 3 6 5 9 8 7 4 2
444;73;1,153529;1 3 6 5 9 8 7 4 2
445;73;1,141993;1 3 6 5 9 8 7 4 2
446;73;1,130573;1 3 6 5 9 8 7 4 2
447;73;1,119268;1 3 6 5 9 8 7 4 2
448;73;1,108075;1 3 6 5 9 8 7 4 2
449;73;1,096994;1 3 6 5 9 8 7 4 2
450;73;1,086024;1 3 6 5 9 8 7 4 2
451;73;1,075164;1 3 6 5 9 8 7 4 2
452;73;1,064413;1 3 6 5 9 8 7 4 2
453;73;1,053769;1 3 6 5 9 8 7 4 2
454;73;1,043231;1 3 6 5 9 8 7 4 2
455;73;1,032799;1 3 6 5 9 8 7 4 2
456;73;1,022471;1 3 6 5 9 8 7 4 2
457;73;1,012246;1 3 6 5 9 8 7 4 2
458;73;1,002124;1 3 6 5 9 8 7 4 2
459;73;0,9921024;1 3 6 5 9 8 7 4 2
460;73;0,9821814;1 3 6 5 9 8 7 4 2
461;73;0,9723595;1 3 6 5 9 8 7 4 2
462;73;0,9626359;1 3 6 5 9 8 7 4 2
463;73;0,9530096;1 3 6 5 9 8 7 4 2
464;73;0,9434795;1 3 6 5 9 8 7 4 2
465;73;0,9340448;1 3 6 5 9 8 7 4 2
466;73;0,9247043;1 3 6 5 9 8 7 4 2
467;73;0,9154573;1 3 6 5 9 8 7 4 2
468;73;0,9063028;1 3 6 5 9 8 7 4 2
469;73;0,8972397;1 3 6 5 9 8 7 4 2
470;73;0,8882673;1 3 6 5 9 8 7 4 2
471;73;0,8793847;1 3 6 5 9 8 7 4 2
472;73;0,8705909;1 3 6 5 9 8 7 4 2
473;73;0,861885;1 3 6 5 9 8 7 4 2
474;73;0,8532661;1 3 6 5 9 8 7 4 2
475;73;0,8447335;1 3 6 5 9 8 7 4 2
476;73;0,8362861;1 3 6 5 9 8 7 4 2
477;73;0,8279233;1 3 6 5 9 8 7 4 2
478;73;0,8196441;1 3 6 5 9 8 7 4 2
479;73;0,8114477;1 3 6 5 9 8 7 4 2
480;73;0,8033332;1 3 6 5 9 8 7 4 2
481;73;0,7952999;1 3 6 5 9 8 7 4 2
482;73;0,7873469;1 3 6 5 9 8 7 4 2
483;73;0,7794734;1 3 6 5 9 8 7 4 2
484;73;0,7716787;1 3 6 5 9 8 7 4 2
485;73;0,7639619;1 3 6 5 9 8 7 4 2
486;73;0,7563223;1 3 6 5 9 8 7 4 2
487;73;0,7487591;1 3 6 5 9 8 7 4 2
488;73;0,7412715;1 3 6 5 9 8 7 4 2
489;73;0,7338588;1 3 6 5 9 8 7 4 2
490;73;0,7265202;1 3 6 5 9 8 7 4 2
491;73;0,719255;1 3 6 5 9 8 7 4 2
492;73;0,7120624;1 3 6 5 9 8 7 4 2
493;73;0,7049418;1 3 6 5 9 8 7 4 2
494;73;0,6978924;1 3 6 5 9 8 7 4 2
495;73;0,6909135;1 3 6 5 9 8 7 4 2
496;73;0,6840044;1 3 6 5 9 8 7 4 2
497;73;0,6771643;1 3 6 5 9 8 7 4 2
498;73;0,6703927;1 3 6 5 9 8 7 4 2
499;73;0,6636888;1 3 6 5 9 8 7 4 2
500;67;0,6570519;1 3 6 5 7 8 9 4 2
501;67;0,6504814;1 3 6 5 7 8 9 4 2
502;67;0,6439766;1 3 6 5 7 8 9 4 2
503;67;0,6375368;1 3 6 5 7 8 9 4 2
504;67;0,6311615;1 3 6 5 7 8 9 4 2
505;67;0,6248499;1 3 6 5 7 8 9 4 2
506;67;0,6186014;1 3 6 5 7 8 9 4 2
507;67;0,6124154;1 3 6 5 7 8 9 4 2
508;67;0,6062912;1 3 6 5 7 8 9 4 2
509;67;0,6002283;1 3 6 5 7 8 9 4 2
510;67;0,594226;1 3 6 5 7 8 9 4 2
511;67;0,5882838;1 3 6 5 7 8 9 4 2
512;67;0,5824009;1 3 6 5 7 8 9 4 2
513;67;0,5765769;1 3 6 5 7 8 9 4 2
514;67;0,5708112;1 3 6 5 7 8 9 4 2
