Iteration;Cost;Temperature;Sequence
103;82;35,51612;2 9 8 7 5 6 3 4 1
104;82;35,16096;2 9 8 7 5 6 3 4 1
105;82;34,80935;2 9 8 7 5 6 3 4 1
106;101;34,46126;2 9 8 7 5 1 3 4 6
107;93;34,11665;2 9 8 7 5 3 1 4 6
108;101;33,77548;2 9 8 6 5 3 1 4 7
109;109;33,43773;2 9 4 6 5 3 1 8 7
110;119;33,10335;5 9 4 6 2 3 1 8 7
111;91;32,77232;5 9 4 1 2 3 6 8 7
112;85;32,44459;5 9 4 1 2 3 6 7 8
113;85;32,12015;5 9 4 1 2 3 6 7 8
114;89;31,79895;5 9 2 1 4 3 6 7 8
115;85;31,48096;5 9 4 1 2 3 6 7 8
116;93;31,16615;5 4 9 1 2 3 6 7 8
117;93;30,85449;5 4 9 1 2 3 6 7 8
118;85;30,54594;3 4 9 1 2 5 6 7 8
119;107;30,24048;6 4 9 1 2 5 3 7 8
120;117;29,93808;7 4 9 1 2 5 3 6 8
121;103;29,6387;7 5 9 1 2 4 3 6 8
122;111;29,34231;7 5 8 1 2 4 3 6 9
123;125;29,04889;7 5 8 1 3 4 2 6 9
124;121;28,7584;7 5 8 3 1 4 2 6 9
125;107;28,47081;7 8 5 3 1 4 2 6 9
126;137;28,18611;4 8 5 3 1 7 2 6 9
127;115;27,90425;4 8 5 3 6 7 2 1 9
128;111;27,6252;4 8 5 9 6 7 2 1 3
129;105;27,34895;1 8 5 9 6 7 2 4 3
130;105;27,07546;1 8 5 9 6 7 2 4 3
131;103;26,80471;1 8 5 3 6 7 2 4 9
132;103;26,53666;1 8 5 3 6 7 2 4 9
133;91;26,2713;1 8 7 3 6 5 2 4 9
134;91;26,00858;1 8 7 3 6 5 2 4 9
135;95;25,7485;1 8 7 3 6 9 2 4 5
136;95;25,49101;1 8 7 3 6 9 2 4 5
137;107;25,2361;1 8 7 3 9 6 2 4 5
138;95;24,98374;1 8 7 3 9 6 5 4 2
139;75;24,73391;1 3 7 8 9 6 5 4 2
140;79;24,48657;1 3 7 8 9 5 6 4 2
141;79;24,2417;1 3 7 8 9 5 6 4 2
142;79;23,99928;1 3 7 8 9 5 6 4 2
143;91;23,75929;1 3 7 8 5 9 6 4 2
144;91;23,5217;1 3 7 8 5 9 6 4 2
145;91;23,28648;1 3 7 8 5 9 6 4 2
146;91;23,05362;1 3 7 8 5 9 6 4 2
147;91;22,82308;1 3 7 8 5 9 6 4 2
148;91;22,59485;1 3 7 8 5 9 6 4 2
149;89;22,3689;1 3 5 8 7 9 6 4 2
150;100;22,14522;2 3 5 8 7 9 6 4 1
151;100;21,92376;2 3 5 8 7 9 6 4 1
152;92;21,70452;2 3 5 6 7 9 8 4 1
153;100;21,48748;2 3 5 8 7 9 6 4 1
154;100;21,27261;2 3 5 8 7 9 6 4 1
155;100;21,05988;2 3 5 8 7 9 6 4 1
156;128;20,84928;9 3 5 8 7 2 6 4 1
157;126;20,64079;9 3 5 6 7 2 8 4 1
158;124;20,43438;9 3 6 5 7 2 8 4 1
159;90;20,23004;2 3 6 5 7 9 8 4 1
160;90;20,02774;2 3 6 5 7 9 8 4 1
161;90;19,82746;2 3 6 5 7 9 8 4 1
162;104;19,62918;2 3 9 5 7 6 8 4 1
163;122;19,43289;8 3 9 5 7 6 2 4 1
164;108;19,23857;8 9 3 5 7 6 2 4 1
165;90;19,04618;3 9 8 5 7 6 2 4 1
166;90;18,85572;3 9 8 5 7 6 2 4 1
167;90;18,66716;3 9 8 5 7 6 2 4 1
168;86;18,48049;3 9 8 5 7 6 4 2 1
169;105;18,29568;3 1 8 5 7 6 4 2 9
170;105;18,11273;3 1 8 5 7 6 4 2 9
171;105;17,9316;3 1 8 5 7 6 4 2 9
172;99;17,75229;3 1 4 5 7 6 8 2 9
173;99;17,57476;3 1 4 5 7 6 8 2 9
174;101;17,39902;3 2 4 5 7 6 8 1 9
175;105;17,22503;3 2 4 9 7 6 8 1 5
176;111;17,05277;3 2 4 9 7 5 8 1 6
177;107;16,88225;3 2 4 6 7 5 8 1 9
178;133;16,71342;7 2 4 6 3 5 8 1 9
179;149;16,54629;7 2 6 4 3 5 8 1 9
180;132;16,38083;7 2 6 4 3 5 8 9 1
181;126;16,21702;6 2 7 4 3 5 8 9 1
182;127;16,05485;6 2 7 4 1 5 8 9 3
183;125;15,8943;6 2 7 4 1 3 8 9 5
184;125;15,73536;6 2 7 4 1 3 8 9 5
185;131;15,578;8 2 7 4 1 3 6 9 5
186;125;15,42222;6 2 7 4 1 3 8 9 5
187;107;15,268;6 2 3 4 1 7 8 9 5
188;103;15,11532;2 6 3 4 1 7 8 9 5
189;103;14,96417;2 4 3 6 1 7 8 9 5
190;103;14,81453;2 4 3 6 1 7 8 9 5
191;103;14,66638;2 4 3 6 1 7 8 9 5
192;105;14,51972;3 4 2 6 1 7 8 9 5
193;105;14,37452;3 4 2 6 1 7 8 9 5
194;101;14,23078;3 4 5 6 1 7 8 9 2
195;87;14,08847;3 4 1 6 5 7 8 9 2
196;89;13,94758;3 4 9 6 5 7 8 1 2
197;89;13,80811;3 4 9 6 5 7 8 1 2
198;89;13,67003;3 4 9 6 5 7 8 1 2
199;89;13,53333;3 4 9 6 5 7 8 1 2
200;87;13,39799;3 4 1 6 5 7 8 9 2
201;87;13,26402;3 4 1 6 5 7 8 9 2
202;87;13,13138;3 4 1 6 5 7 8 9 2
203;87;13,00006;3 4 1 6 5 7 8 9 2
204;101;12,87006;3 4 1 6 9 7 8 5 2
205;87;12,74136;1 4 3 6 9 7 8 5 2
206;87;12,61395;1 4 3 6 9 7 8 5 2
207;97;12,48781;1 4 3 6 9 7 5 8 2
208;97;12,36293;1 4 3 6 9 7 5 8 2
209;97;12,2393;1 4 3 6 9 7 5 8 2
210;85;12,11691;1 4 3 6 5 7 9 8 2
211;85;11,99574;1 4 3 6 5 7 9 8 2
212;77;11,87578;1 4 3 6 5 2 9 8 7
213;77;11,75702;1 4 3 6 5 2 9 8 7
214;77;11,63945;1 4 3 6 5 2 9 8 7
215;77;11,52306;1 4 3 6 5 2 9 8 7
216;77;11,40783;1 4 3 6 5 2 9 8 7
217;77;11,29375;1 4 3 6 5 2 9 8 7
218;85;11,18081;1 4 3 6 5 7 9 8 2
219;85;11,06901;1 4 3 6 5 7 9 8 2
220;85;10,95832;1 4 3 6 5 7 9 8 2
221;83;10,84873;1 4 3 6 7 5 9 8 2
222;93;10,74025;1 4 3 2 7 5 9 8 6
223;97;10,63284;1 4 3 5 7 2 9 8 6
224;95;10,52652;1 4 3 6 7 2 9 8 5
225;95;10,42125;1 4 3 2 7 6 9 8 5
226;93;10,31704;1 3 4 2 7 6 9 8 5
227;93;10,21387;1 3 4 2 7 6 9 8 5
228;91;10,11173;1 3 4 2 7 5 9 8 6
229;85;10,01061;1 3 4 2 9 5 7 8 6
230;79;9,910506;1 3 4 2 6 5 7 8 9
231;79;9,811401;1 3 4 2 6 5 7 8 9
232;89;9,713287;1 3 4 2 7 5 6 8 9
233;109;9,616155;1 3 5 2 7 4 6 8 9
234;123;9,519993;1 3 8 2 7 4 6 5 9
235;117;9,424793;1 3 6 2 7 4 8 5 9
236;104;9,330545;1 3 6 2 7 9 8 5 4
237;110;9,23724;1 7 6 2 3 9 8 5 4
238;100;9,144868;1 7 6 5 3 9 8 2 4
239;118;9,053419;1 7 6 5 3 9 2 8 4
240;116;8,962885;9 7 6 5 3 1 2 8 4
241;116;8,873256;9 7 6 5 3 1 2 8 4
242;118;8,784523;9 5 6 7 3 1 2 8 4
243;120;8,696678;9 5 6 7 3 8 2 1 4
244;109;8,609712;9 5 6 7 3 4 2 1 8
245;120;8,523615;9 5 6 7 3 4 2 8 1
246;122;8,438379;7 5 6 9 3 4 2 8 1
247;118;8,353995;7 5 6 3 9 4 2 8 1
248;118;8,270455;7 5 6 3 9 4 2 8 1
249;118;8,187751;7 5 6 3 9 4 2 8 1
250;116;8,105873;7 5 3 6 9 4 2 8 1
251;116;8,024815;7 5 3 6 9 4 2 8 1
252;119;7,944567;7 5 3 6 9 4 1 8 2
253;121;7,865121;7 5 3 2 9 4 1 8 6
254;121;7,78647;5 7 3 2 9 4 1 8 6
255;119;7,708606;5 7 3 6 9 4 1 8 2
256;113;7,63152;5 7 3 6 1 4 9 8 2
257;101;7,555205;1 7 3 6 5 4 9 8 2
258;107;7,479653;1 7 3 6 4 5 9 8 2
259;105;7,404856;1 7 3 6 4 2 9 8 5
260;105;7,330808;1 7 3 6 4 2 9 8 5
261;105;7,2575;1 7 3 6 4 2 9 8 5
262;99;7,184925;6 7 3 1 4 2 9 8 5
263;105;7,113075;6 7 4 1 3 2 9 8 5
264;105;7,041945;6 7 4 1 3 2 9 8 5
265;105;6,971525;6 7 4 1 3 2 9 8 5
266;111;6,90181;6 8 4 1 3 2 9 7 5
267;113;6,832792;6 8 7 1 3 2 9 4 5
268;113;6,764464;6 8 7 1 3 2 9 4 5
269;113;6,69682;6 8 7 1 3 2 9 4 5
270;99;6,629852;6 8 7 9 3 2 1 4 5
271;101;6,563553;6 9 7 8 3 2 1 4 5
272;101;6,497918;6 9 7 8 3 2 1 4 5
273;89;6,432939;6 3 7 8 9 2 1 4 5
274;89;6,368609;6 3 7 8 9 2 1 4 5
275;89;6,304924;6 3 7 8 9 2 1 4 5
276;97;6,241874;6 3 7 8 5 2 1 4 9
277;97;6,179456;6 3 7 8 5 2 1 4 9
278;97;6,117661;6 3 7 8 5 2 1 4 9
279;97;6,056485;6 3 7 8 5 2 1 4 9
280;97;5,99592;6 3 7 8 5 2 1 4 9
281;97;5,935961;6 3 7 8 5 2 1 4 9
282;97;5,876601;6 3 7 8 5 2 1 4 9
283;97;5,817835;6 3 7 8 5 2 1 4 9
284;97;5,759657;6 3 7 8 5 2 1 4 9
285;97;5,70206;6 3 7 8 5 2 1 4 9
286;97;5,64504;6 3 8 7 5 2 1 4 9
287;97;5,588589;6 3 8 7 5 2 1 4 9
288;97;5,532703;6 3 8 7 5 2 1 4 9
289;97;5,477376;6 3 8 7 5 2 1 4 9
290;102;5,422603;6 3 8 7 5 2 9 4 1
291;102;5,368377;6 3 8 7 5 2 9 4 1
292;102;5,314693;6 3 8 7 5 2 9 4 1
293;102;5,261546;6 3 8 7 5 2 9 4 1
294;102;5,20893;6 3 8 7 5 2 9 4 1
295;102;5,156841;6 3 8 7 5 2 9 4 1
296;112;5,105273;6 3 4 7 5 2 9 8 1
297;100;5,05422;6 3 4 2 5 7 9 8 1
298;100;5,003678;6 3 4 2 5 7 9 8 1
299;100;4,953641;6 3 4 2 5 7 9 8 1
300;100;4,904105;6 3 4 2 5 7 9 8 1
301;100;4,855064;6 3 4 2 5 7 9 8 1
302;100;4,806513;6 3 4 2 5 7 9 8 1
303;100;4,758448;6 3 4 2 5 7 9 8 1
304;100;4,710864;6 3 4 2 5 7 9 8 1
305;98;4,663755;6 3 1 2 5 7 9 8 4
306;98;4,617117;6 3 1 2 5 7 9 8 4
307;98;4,570946;6 3 1 2 8 7 9 5 4
308;98;4,525237;6 3 1 2 8 7 9 5 4
309;98;4,479984;6 3 1 2 8 7 9 5 4
310;98;4,435184;6 3 1 2 8 7 9 5 4
311;98;4,390833;6 3 1 2 8 7 9 5 4
312;98;4,346925;6 3 1 2 8 7 9 5 4
313;101;4,303455;6 4 1 2 8 7 9 5 3
314;101;4,260421;6 4 1 2 8 7 9 5 3
315;101;4,217817;1 4 6 2 8 7 9 5 3
316;103;4,175639;1 5 6 2 8 7 9 4 3
317;89;4,133883;1 5 6 3 8 7 9 4 2
318;77;4,092544;1 5 6 3 7 8 9 4 2
319;77;4,051618;1 5 6 3 7 8 9 4 2
320;77;4,011102;1 5 6 3 7 8 9 4 2
321;77;3,970991;1 5 6 3 7 8 9 4 2
322;77;3,931281;1 5 6 3 7 8 9 4 2
323;77;3,891968;1 5 6 3 7 8 9 4 2
324;77;3,853048;1 5 6 3 7 8 9 4 2
325;77;3,814518;1 5 6 3 7 8 9 4 2
326;77;3,776373;1 5 6 3 7 8 9 4 2
327;77;3,738609;1 5 6 3 7 8 9 4 2
328;77;3,701223;1 5 6 3 7 8 9 4 2
329;77;3,664211;1 5 6 3 7 8 9 4 2
330;77;3,627569;1 5 6 3 7 8 9 4 2
331;77;3,591294;1 5 6 3 7 8 9 4 2
332;67;3,555381;1 3 6 5 7 8 9 4 2
333;67;3,519827;1 3 6 5 7 8 9 4 2
334;67;3,484629;1 3 6 5 7 8 9 4 2
335;67;3,449782;1 3 6 5 7 8 9 4 2
336;67;3,415285;1 3 6 5 7 8 9 4 2
337;67;3,381132;1 3 6 5 7 8 9 4 2
338;67;3,347321;1 3 6 5 7 8 9 4 2
339;67;3,313847;1 3 6 5 7 8 9 4 2
340;67;3,280709;1 3 6 5 7 8 9 4 2
341;67;3,247902;1 3 6 5 7 8 9 4 2
342;67;3,215423;1 3 6 5 7 8 9 4 2
343;67;3,183269;1 3 6 5 7 8 9 4 2
344;67;3,151436;1 3 6 5 7 8 9 4 2
345;67;3,119921;1 3 6 5 7 8 9 4 2
346;67;3,088722;1 3 6 5 7 8 9 4 2
347;67;3,057835;1 3 6 5 7 8 9 4 2
348;67;3,027257;1 3 6 5 7 8 9 4 2
349;67;2,996984;1 3 6 5 7 8 9 4 2
350;67;2,967014;1 3 6 5 7 8 9 4 2
351;67;2,937344;1 3 6 5 7 8 9 4 2
352;67;2,907971;1 3 6 5 7 8 9 4 2
353;67;2,878891;1 3 6 5 7 8 9 4 2
354;67;2,850102;1 3 6 5 7 8 9 4 2
355;67;2,821601;1 3 6 5 7 8 9 4 2
356;67;2,793386;1 3 6 5 7 8 9 4 2
357;67;2,765452;1 3 6 5 7 8 9 4 2
358;67;2,737797;1 3 6 5 7 8 9 4 2
359;67;2,710419;1 3 6 5 7 8 9 4 2
360;67;2,683315;1 3 6 5 7 8 9 4 2
361;67;2,656482;1 3 6 5 7 8 9 4 2
362;67;2,629917;1 3 6 5 7 8 9 4 2
363;67;2,603618;1 3 6 5 7 8 9 4 2
364;67;2,577582;1 3 6 5 7 8 9 4 2
365;67;2,551806;1 3 6 5 7 8 9 4 2
366;67;2,526288;1 3 6 5 7 8 9 4 2
367;69;2,501025;1 3 5 6 7 8 9 4 2
368;69;2,476015;1 3 5 6 7 8 9 4 2
369;69;2,451255;1 3 5 6 7 8 9 4 2
370;69;2,426742;1 3 5 6 7 8 9 4 2
371;69;2,402475;1 3 5 6 7 8 9 4 2
372;69;2,37845;1 3 5 6 7 8 9 4 2
373;69;2,354666;1 3 5 6 7 8 9 4 2
374;69;2,331119;1 3 5 6 7 8 9 4 2
375;69;2,307808;1 3 5 6 7 8 9 4 2
376;69;2,28473;1 3 5 6 7 8 9 4 2
377;69;2,261883;1 3 5 6 7 8 9 4 2
378;69;2,239264;1 3 5 6 7 8 9 4 2
379;69;2,216872;1 3 5 6 7 8 9 4 2
380;69;2,194703;1 3 5 6 7 8 9 4 2
381;69;2,172756;1 3 5 6 7 8 9 4 2
382;69;2,151028;1 3 5 6 7 8 9 4 2
383;69;2,129518;1 3 5 6 7 8 9 4 2
384;69;2,108223;1 3 5 6 7 8 9 4 2
385;67;2,087141;1 3 6 5 7 8 9 4 2
386;67;2,066269;1 3 6 5 7 8 9 4 2
387;67;2,045607;1 3 6 5 7 8 9 4 2
388;67;2,025151;1 3 6 5 7 8 9 4 2
389;67;2,004899;1 3 6 5 7 8 9 4 2
390;67;1,98485;1 3 6 5 7 8 9 4 2
391;67;1,965002;1 3 6 5 7 8 9 4 2
392;67;1,945352;1 3 6 5 7 8 9 4 2
393;67;1,925898;1 3 6 5 7 8 9 4 2
394;67;1,906639;1 3 6 5 7 8 9 4 2
395;67;1,887573;1 3 6 5 7 8 9 4 2
396;67;1,868697;1 3 6 5 7 8 9 4 2
397;67;1,85001;1 3 6 5 7 8 9 4 2
398;67;1,83151;1 3 6 5 7 8 9 4 2
399;67;1,813195;1 3 6 5 7 8 9 4 2
400;67;1,795063;1 3 6 5 7 8 9 4 2
401;67;1,777112;1 3 6 5 7 8 9 4 2
402;67;1,759341;1 3 6 5 7 8 9 4 2
403;67;1,741748;1 3 6 5 7 8 9 4 2
404;67;1,72433;1 3 6 5 7 8 9 4 2
405;67;1,707087;1 3 6 5 7 8 9 4 2
406;67;1,690016;1 3 6 5 7 8 9 4 2
407;67;1,673116;1 3 6 5 7 8 9 4 2
408;67;1,656385;1 3 6 5 7 8 9 4 2
409;67;1,639821;1 3 6 5 7 8 9 4 2
410;67;1,623423;1 3 6 5 7 8 9 4 2
411;67;1,607189;1 3 6 5 7 8 9 4 2
412;67;1,591117;1 3 6 5 7 8 9 4 2
413;67;1,575206;1 3 6 5 7 8 9 4 2
414;67;1,559454;1 3 6 5 7 8 9 4 2
415;67;1,543859;1 3 6 5 7 8 9 4 2
416;67;1,528421;1 3 6 5 7 8 9 4 2
417;67;1,513136;1 3 6 5 7 8 9 4 2
418;67;1,498005;1 3 6 5 7 8 9 4 2
419;67;1,483025;1 3 6 5 7 8 9 4 2
420;67;1,468195;1 3 6 5 7 8 9 4 2
421;67;1,453513;1 3 6 5 7 8 9 4 2
422;67;1,438978;1 3 6 5 7 8 9 4 2
423;67;1,424588;1 3 6 5 7 8 9 4 2
424;67;1,410342;1 3 6 5 7 8 9 4 2
425;67;1,396239;1 3 6 5 7 8 9 4 2
426;67;1,382276;1 3 6 5 7 8 9 4 2
427;67;1,368454;1 3 6 5 7 8 9 4 2
428;67;1,354769;1 3 6 5 7 8 9 4 2
429;67;1,341221;1 3 6 5 7 8 9 4 2
430;67;1,327809;1 3 6 5 7 8 9 4 2
431;67;1,314531;1 3 6 5 7 8 9 4 2
432;67;1,301386;1 3 6 5 7 8 9 4 2
433;67;1,288372;1 3 6 5 7 8 9 4 2
434;67;1,275488;1 3 6 5 7 8 9 4 2
435;67;1,262733;1 3 6 5 7 8 9 4 2
436;67;1,250106;1 3 6 5 7 8 9 4 2
437;67;1,237605;1 3 6 5 7 8 9 4 2
438;67;1,225229;1 3 6 5 7 8 9 4 2
439;67;1,212976;1 3 6 5 7 8 9 4 2
440;67;1,200847;1 3 6 5 7 8 9 4 2
441;67;1,188838;1 3 6 5 7 8 9 4 2
442;67;1,17695;1 3 6 5 7 8 9 4 2
443;67;1,16518;1 3 6 5 7 8 9 4 2
444;67;1,153529;1 3 6 5 7 8 9 4 2
445;67;1,141993;1 3 6 5 7 8 9 4 2
446;67;1,130573;1 3 6 5 7 8 9 4 2
447;67;1,119268;1 3 6 5 7 8 9 4 2
448;67;1,108075;1 3 6 5 7 8 9 4 2
449;67;1,096994;1 3 6 5 7 8 9 4 2
450;67;1,086024;1 3 6 5 7 8 9 4 2
451;67;1,075164;1 3 6 5 7 8 9 4 2
452;67;1,064413;1 3 6 5 7 8 9 4 2
453;67;1,053769;1 3 6 5 7 8 9 4 2
454;67;1,043231;1 3 6 5 7 8 9 4 2
455;67;1,032799;1 3 6 5 7 8 9 4 2
456;67;1,022471;1 3 6 5 7 8 9 4 2
457;67;1,012246;1 3 6 5 7 8 9 4 2
458;67;1,002124;1 3 6 5 7 8 9 4 2
459;67;0,9921024;1 3 6 5 7 8 9 4 2
460;67;0,9821814;1 3 6 5 7 8 9 4 2
461;67;0,9723595;1 3 6 5 7 8 9 4 2
462;67;0,9626359;1 3 6 5 7 8 9 4 2
463;67;0,9530096;1 3 6 5 7 8 9 4 2
464;67;0,9434795;1 3 6 5 7 8 9 4 2
465;67;0,9340448;1 3 6 5 7 8 9 4 2
466;67;0,9247043;1 3 6 5 7 8 9 4 2
467;67;0,9154573;1 3 6 5 7 8 9 4 2
468;67;0,9063028;1 3 6 5 7 8 9 4 2
469;67;0,8972397;1 3 6 5 7 8 9 4 2
470;67;0,8882673;1 3 6 5 7 8 9 4 2
471;67;0,8793847;1 3 6 5 7 8 9 4 2
472;67;0,8705909;1 3 6 5 7 8 9 4 2
473;67;0,861885;1 3 6 5 7 8 9 4 2
474;67;0,8532661;1 3 6 5 7 8 9 4 2
475;67;0,8447335;1 3 6 5 7 8 9 4 2
476;67;0,8362861;1 3 6 5 7 8 9 4 2
477;67;0,8279233;1 3 6 5 7 8 9 4 2
478;67;0,8196441;1 3 6 5 7 8 9 4 2
479;67;0,8114477;1 3 6 5 7 8 9 4 2
480;67;0,8033332;1 3 6 5 7 8 9 4 2
481;67;0,7952999;1 3 6 5 7 8 9 4 2
482;67;0,7873469;1 3 6 5 7 8 9 4 2
483;67;0,7794734;1 3 6 5 7 8 9 4 2
484;67;0,7716787;1 3 6 5 7 8 9 4 2
485;67;0,7639619;1 3 6 5 7 8 9 4 2
486;67;0,7563223;1 3 6 5 7 8 9 4 2
487;67;0,7487591;1 3 6 5 7 8 9 4 2
488;67;0,7412715;1 3 6 5 7 8 9 4 2
489;67;0,7338588;1 3 6 5 7 8 9 4 2
490;67;0,7265202;1 3 6 5 7 8 9 4 2
491;67;0,719255;1 3 6 5 7 8 9 4 2
492;67;0,7120624;1 3 6 5 7 8 9 4 2
493;67;0,7049418;1 3 6 5 7 8 9 4 2
494;67;0,6978924;1 3 6 5 7 8 9 4 2
495;67;0,6909135;1 3 6 5 7 8 9 4 2
496;67;0,6840044;1 3 6 5 7 8 9 4 2
497;67;0,6771643;1 3 6 5 7 8 9 4 2
498;67;0,6703927;1 3 6 5 7 8 9 4 2
499;67;0,6636888;1 3 6 5 7 8 9 4 2
500;67;0,6570519;1 3 6 5 7 8 9 4 2
501;67;0,6504814;1 3 6 5 7 8 9 4 2
502;67;0,6439766;1 3 6 5 7 8 9 4 2
503;67;0,6375368;1 3 6 5 7 8 9 4 2
504;67;0,6311615;1 3 6 5 7 8 9 4 2
505;67;0,6248499;1 3 6 5 7 8 9 4 2
506;67;0,6186014;1 3 6 5 7 8 9 4 2
507;67;0,6124154;1 3 6 5 7 8 9 4 2
508;67;0,6062912;1 3 6 5 7 8 9 4 2
509;67;0,6002283;1 3 6 5 7 8 9 4 2
510;67;0,594226;1 3 6 5 7 8 9 4 2
511;67;0,5882838;1 3 6 5 7 8 9 4 2
512;67;0,5824009;1 3 6 5 7 8 9 4 2
513;67;0,5765769;1 3 6 5 7 8 9 4 2
514;67;0,5708112;1 3 6 5 7 8 9 4 2
