Iteration;Cost;Temperature;Sequence
81;105;44,30483;2 4 5 6 7 1 3 8 9
82;119;43,86179;2 4 9 6 7 1 3 8 5
83;129;43,42317;5 4 9 6 7 1 3 8 2
84;119;42,98894;5 4 2 6 7 1 3 8 9
85;109;42,55905;5 4 2 8 7 1 3 6 9
86;113;42,13346;5 4 2 8 7 1 9 6 3
87;109;41,71212;5 1 2 8 7 4 9 6 3
88;91;41,295;5 1 2 4 7 8 9 6 3
89;91;40,88205;2 1 5 4 7 8 9 6 3
90;107;40,47323;2 1 7 4 5 8 9 6 3
91;119;40,0685;5 1 7 4 2 8 9 6 3
92;135;39,66782;5 1 7 4 2 8 6 9 3
93;133;39,27114;9 1 7 4 2 8 6 5 3
94;121;38,87843;4 1 7 9 2 8 6 5 3
95;123;38,48964;4 1 7 9 6 8 2 5 3
96;111;38,10475;4 1 8 9 6 7 2 5 3
97;103;37,7237;2 1 8 9 6 7 4 5 3
98;105;37,34647;2 1 8 9 5 7 4 6 3
99;99;36,973;2 7 8 9 5 1 4 6 3
100;93;36,60328;2 7 8 9 4 1 5 6 3
101;117;36,23724;2 7 4 9 8 1 5 6 3
102;105;35,87487;2 4 7 9 8 1 5 6 3
103;109;35,51612;2 4 7 1 8 9 5 6 3
104;122;35,16096;2 3 7 1 8 9 5 6 4
105;120;34,80935;2 7 3 1 8 9 5 6 4
106;124;34,46126;2 7 3 1 8 6 5 9 4
107;136;34,11665;2 7 3 5 8 6 1 9 4
108;130;33,77548;3 7 2 5 8 6 1 9 4
109;132;33,43773;3 7 2 5 8 1 6 9 4
110;115;33,10335;3 4 2 5 8 1 6 9 7
111;111;32,77232;3 4 8 5 2 1 6 9 7
112;97;32,44459;1 4 8 5 2 3 6 9 7
113;123;32,12015;6 4 8 5 2 3 1 9 7
114;111;31,79895;6 4 9 5 2 3 1 8 7
115;111;31,48096;6 4 9 5 1 3 2 8 7
116;117;31,16615;6 4 9 1 5 3 2 8 7
117;105;30,85449;6 4 9 1 2 3 5 8 7
118;105;30,54594;6 4 9 1 2 3 5 8 7
119;105;30,24048;6 4 9 1 2 3 5 8 7
120;111;29,93808;6 4 9 1 3 2 5 8 7
121;107;29,6387;6 4 9 3 1 2 5 8 7
122;119;29,34231;6 4 9 3 1 5 2 8 7
123;111;29,04889;6 9 4 3 1 5 2 8 7
124;95;28,7584;1 9 4 3 6 5 2 8 7
125;95;28,47081;1 9 4 3 6 5 2 8 7
126;91;28,18611;1 4 9 3 6 5 2 8 7
127;97;27,90425;1 4 7 3 6 5 2 8 9
128;97;27,6252;1 4 7 3 6 5 2 8 9
129;65;27,34895;1 4 2 3 6 5 7 8 9
130;79;27,07546;3 4 2 1 6 5 7 8 9
131;99;26,80471;3 5 2 1 6 4 7 8 9
132;79;26,53666;3 4 2 1 6 5 7 8 9
133;79;26,2713;3 4 2 1 6 5 7 8 9
134;79;26,00858;3 4 2 1 6 5 7 8 9
135;79;25,7485;3 4 2 1 6 5 7 8 9
136;79;25,49101;3 4 2 1 6 5 7 8 9
137;79;25,2361;3 4 2 1 6 5 7 8 9
138;79;24,98374;3 4 2 1 6 5 7 8 9
139;97;24,73391;3 4 2 5 6 1 7 8 9
140;101;24,48657;3 4 2 5 6 8 7 1 9
141;95;24,2417;3 4 2 5 6 7 8 1 9
142;105;23,99928;3 4 2 5 7 6 8 1 9
143;95;23,75929;3 4 2 5 6 7 8 1 9
144;103;23,5217;3 4 2 5 6 1 8 7 9
145;120;23,28648;3 9 2 5 6 1 8 7 4
146;100;23,05362;3 9 2 5 6 7 8 1 4
147;94;22,82308;3 9 8 5 6 7 2 1 4
148;94;22,59485;3 9 8 5 6 7 2 1 4
149;100;22,3689;3 9 7 5 6 8 2 1 4
150;95;22,14522;3 9 7 5 6 8 4 1 2
151;103;21,92376;3 9 7 5 6 2 4 1 8
152;129;21,70452;3 9 4 5 6 2 7 1 8
153;123;21,48748;3 9 4 5 2 6 7 1 8
154;97;21,27261;3 9 4 1 2 6 7 5 8
155;97;21,05988;3 9 4 1 2 6 7 5 8
156;97;20,84928;3 9 4 1 2 6 7 5 8
157;101;20,64079;6 9 4 1 2 3 7 5 8
158;120;20,43438;6 9 4 8 2 3 7 5 1
159;118;20,23004;4 9 6 8 2 3 7 5 1
160;120;20,02774;6 9 4 8 2 3 7 5 1
161;118;19,82746;6 8 4 9 2 3 7 5 1
162;116;19,62918;6 8 4 9 5 3 7 2 1
163;104;19,43289;3 8 4 9 5 6 7 2 1
164;90;19,23857;3 5 4 9 8 6 7 2 1
165;110;19,04618;6 5 4 9 8 3 7 2 1
166;110;18,85572;6 5 4 8 9 3 7 2 1
167;110;18,66716;6 5 4 8 9 3 7 2 1
168;110;18,48049;6 5 4 8 9 3 7 2 1
169;112;18,29568;6 5 3 8 9 4 7 2 1
170;112;18,11273;5 6 3 8 9 4 7 2 1
171;116;17,9316;2 6 3 8 9 4 7 5 1
172;116;17,75229;2 6 3 8 9 4 7 5 1
173;116;17,57476;2 6 3 8 7 4 9 5 1
174;107;17,39902;1 6 3 8 7 4 9 5 2
175;103;17,22503;1 6 3 8 7 4 2 5 9
176;97;17,05277;1 6 3 8 7 5 2 4 9
177;121;16,88225;8 6 3 1 7 5 2 4 9
178;133;16,71342;8 2 3 1 7 5 6 4 9
179;131;16,54629;8 3 2 1 7 5 6 4 9
180;131;16,38083;8 3 2 1 9 5 6 4 7
181;133;16,21702;8 2 3 1 9 5 6 4 7
182;143;16,05485;8 2 3 9 1 5 6 4 7
183;135;15,8943;8 2 5 9 1 3 6 4 7
184;141;15,73536;8 2 5 9 4 3 6 1 7
185;127;15,578;5 2 8 9 4 3 6 1 7
186;127;15,42222;5 2 8 9 4 3 6 1 7
187;127;15,268;5 2 8 9 4 3 6 1 7
188;127;15,11532;6 2 8 9 4 3 5 1 7
189;121;14,96417;6 2 8 9 4 5 3 1 7
190;107;14,81453;4 2 8 9 6 5 3 1 7
191;116;14,66638;7 2 8 9 6 5 3 1 4
192;108;14,51972;7 6 8 9 2 5 3 1 4
193;114;14,37452;7 6 2 9 8 5 3 1 4
194;122;14,23078;9 6 2 7 8 5 3 1 4
195;138;14,08847;9 6 2 3 8 5 7 1 4
196;126;13,94758;9 1 2 3 8 5 7 6 4
197;126;13,80811;9 3 2 1 8 5 7 6 4
198;94;13,67003;1 3 2 9 8 5 7 6 4
199;93;13,53333;1 3 2 9 8 5 4 6 7
200;91;13,39799;1 3 2 9 8 7 4 6 5
201;91;13,26402;1 3 2 9 8 7 4 6 5
202;85;13,13138;1 3 2 9 8 7 6 4 5
203;85;13,00006;1 3 2 9 8 7 6 4 5
204;97;12,87006;1 3 2 8 9 7 6 4 5
205;85;12,74136;1 3 2 9 8 7 6 4 5
206;85;12,61395;1 3 2 9 8 7 6 4 5
207;85;12,48781;1 3 2 9 8 7 6 4 5
208;85;12,36293;1 3 2 9 8 7 6 4 5
209;85;12,2393;1 3 2 9 8 7 6 4 5
210;85;12,11691;1 3 2 9 8 7 6 4 5
211;83;11,99574;3 1 2 9 8 7 6 4 5
212;83;11,87578;3 1 2 9 8 7 6 4 5
213;93;11,75702;3 1 2 9 8 4 6 7 5
214;93;11,63945;3 1 2 9 8 4 6 7 5
215;93;11,52306;3 1 2 9 8 4 6 7 5
216;93;11,40783;3 1 2 9 8 4 6 7 5
217;97;11,29375;3 1 4 9 8 2 6 7 5
218;97;11,18081;3 1 8 9 4 2 6 7 5
219;97;11,06901;3 1 8 9 4 2 6 7 5
220;97;10,95832;3 1 8 9 4 2 6 7 5
221;97;10,84873;3 1 8 9 4 2 6 7 5
222;97;10,74025;3 1 8 9 4 2 6 7 5
223;99;10,63284;3 1 8 9 4 5 6 7 2
224;117;10,52652;7 1 8 9 4 5 6 3 2
225;121;10,42125;7 1 8 9 6 5 4 3 2
226;87;10,31704;1 7 8 9 6 5 4 3 2
227;87;10,21387;1 7 8 9 6 5 4 3 2
228;93;10,11173;1 8 7 9 6 5 4 3 2
229;93;10,01061;1 8 7 9 6 5 4 3 2
230;93;9,910506;1 8 7 9 6 5 4 3 2
231;107;9,811401;1 8 5 9 6 7 4 3 2
232;114;9,713287;2 8 5 9 6 7 4 3 1
233;123;9,616155;2 8 5 9 6 1 4 3 7
234;115;9,519993;2 8 5 9 3 1 4 6 7
235;123;9,424793;5 8 2 9 3 1 4 6 7
236;123;9,330545;5 8 2 9 3 1 4 6 7
237;115;9,23724;2 8 5 9 3 1 4 6 7
238;117;9,144868;2 8 4 9 3 1 5 6 7
239;115;9,053419;2 8 4 5 3 1 9 6 7
240;129;8,962885;2 8 4 5 3 9 1 6 7
241;124;8,873256;2 8 4 5 3 9 7 6 1
242;128;8,784523;8 2 4 5 3 9 7 6 1
243;116;8,696678;8 2 4 5 3 6 7 9 1
244;128;8,609712;8 2 3 5 4 6 7 9 1
245;128;8,523615;8 2 3 5 4 6 7 9 1
246;129;8,438379;8 1 3 5 4 6 7 9 2
247;127;8,353995;8 1 3 5 7 6 4 9 2
248;117;8,270455;5 1 3 8 7 6 4 9 2
249;107;8,187751;5 9 3 8 7 6 4 1 2
250;107;8,105873;5 4 3 8 7 6 9 1 2
251;107;8,024815;5 4 3 8 7 6 9 1 2
252;109;7,944567;2 4 3 8 7 6 9 1 5
253;113;7,865121;2 4 7 8 3 6 9 1 5
254;113;7,78647;2 4 7 8 3 6 9 1 5
255;117;7,708606;2 8 7 4 3 6 9 1 5
256;127;7,63152;2 9 7 4 3 6 8 1 5
257;129;7,555205;2 9 4 7 3 6 8 1 5
258;114;7,479653;2 9 5 7 3 6 8 1 4
259;114;7,404856;2 9 5 7 3 6 8 1 4
260;104;7,330808;2 9 5 6 3 7 8 1 4
261;104;7,2575;2 9 5 6 3 7 8 1 4
262;104;7,184925;2 9 5 6 3 7 8 1 4
263;100;7,113075;2 9 5 3 6 7 8 1 4
264;100;7,041945;2 9 5 3 6 7 8 1 4
265;104;6,971525;2 9 8 3 6 7 5 1 4
266;104;6,90181;2 9 8 3 6 7 5 1 4
267;104;6,832792;2 9 8 3 6 7 5 1 4
268;104;6,764464;2 9 8 3 6 7 5 1 4
269;104;6,69682;2 9 8 3 6 7 5 1 4
270;104;6,629852;2 9 8 6 3 7 5 1 4
271;104;6,563553;2 9 8 6 3 7 5 1 4
272;104;6,497918;2 9 8 3 6 7 5 1 4
273;104;6,432939;2 8 9 3 6 7 5 1 4
274;104;6,368609;2 9 8 3 6 7 5 1 4
275;96;6,304924;2 9 8 3 6 7 5 4 1
276;96;6,241874;2 9 8 3 6 7 5 4 1
277;96;6,179456;2 9 8 3 6 7 5 4 1
278;96;6,117661;2 9 8 3 6 7 5 4 1
279;96;6,056485;2 8 9 3 6 7 5 4 1
280;96;5,99592;2 8 9 3 6 7 5 4 1
281;96;5,935961;2 8 9 3 6 7 5 4 1
282;96;5,876601;2 8 9 3 6 7 5 4 1
283;87;5,817835;1 8 9 3 6 7 5 4 2
284;87;5,759657;1 8 9 3 6 7 5 4 2
285;87;5,70206;1 8 9 3 6 7 5 4 2
286;87;5,64504;1 8 9 3 6 7 5 4 2
287;85;5,588589;1 8 9 7 6 3 5 4 2
288;85;5,532703;1 8 9 7 6 3 5 4 2
289;87;5,477376;1 8 9 7 6 5 3 4 2
290;87;5,422603;1 8 9 7 6 5 3 4 2
291;89;5,368377;1 8 7 9 6 5 3 4 2
292;89;5,314693;1 8 7 9 6 5 3 4 2
293;87;5,261546;1 9 7 8 6 5 3 4 2
294;91;5,20893;1 2 7 8 6 5 3 4 9
295;91;5,156841;1 2 7 8 6 5 3 4 9
296;91;5,105273;1 2 7 8 6 5 3 4 9
297;97;5,05422;3 2 7 8 6 5 1 4 9
298;97;5,003678;3 2 7 8 6 5 1 4 9
299;97;4,953641;3 2 7 8 6 5 1 4 9
300;97;4,904105;3 4 7 8 6 5 1 2 9
301;90;4,855064;3 9 7 8 6 5 1 2 4
302;90;4,806513;3 9 6 8 7 5 1 2 4
303;90;4,758448;3 9 6 8 7 5 1 2 4
304;90;4,710864;3 9 6 8 7 5 1 2 4
305;90;4,663755;3 9 6 8 7 5 1 2 4
306;90;4,617117;3 9 7 8 6 5 1 2 4
307;78;4,570946;3 9 8 7 6 5 1 2 4
308;78;4,525237;3 9 8 7 6 5 1 2 4
309;78;4,479984;3 9 8 7 6 5 1 2 4
310;78;4,435184;3 9 8 7 6 5 1 2 4
311;78;4,390833;3 9 8 7 6 5 1 2 4
312;78;4,346925;3 9 8 7 6 5 1 2 4
313;78;4,303455;3 9 8 7 6 5 1 2 4
314;77;4,260421;3 9 8 7 6 5 1 4 2
315;77;4,217817;3 9 8 7 6 5 1 4 2
316;77;4,175639;3 9 8 7 6 5 1 4 2
317;77;4,133883;3 9 8 7 6 5 1 4 2
318;74;4,092544;3 9 8 7 6 5 2 4 1
319;74;4,051618;3 9 8 7 6 5 2 4 1
320;74;4,011102;3 9 8 7 6 5 2 4 1
321;74;3,970991;3 9 8 7 6 5 2 4 1
322;74;3,931281;3 9 8 7 6 5 2 4 1
323;70;3,891968;3 9 8 7 6 5 4 2 1
324;70;3,853048;3 9 8 7 6 5 4 2 1
325;70;3,814518;3 9 8 7 6 5 4 2 1
326;70;3,776373;3 9 8 7 6 5 4 2 1
327;70;3,738609;3 9 8 7 6 5 4 2 1
328;70;3,701223;3 9 8 7 6 5 4 2 1
329;70;3,664211;3 9 8 7 6 5 4 2 1
330;70;3,627569;3 9 8 7 6 5 4 2 1
331;70;3,591294;3 9 8 7 6 5 4 2 1
332;70;3,555381;3 9 8 7 6 5 4 2 1
333;70;3,519827;3 9 8 7 6 5 4 2 1
334;70;3,484629;3 9 8 7 6 5 4 2 1
335;70;3,449782;3 9 8 7 6 5 4 2 1
336;70;3,415285;3 9 8 7 6 5 4 2 1
337;70;3,381132;3 9 8 7 6 5 4 2 1
338;70;3,347321;3 9 8 7 6 5 4 2 1
339;70;3,313847;3 9 8 7 6 5 4 2 1
340;70;3,280709;3 9 8 7 6 5 4 2 1
341;70;3,247902;3 9 8 7 6 5 4 2 1
342;70;3,215423;3 9 8 7 6 5 4 2 1
343;70;3,183269;3 9 8 7 6 5 4 2 1
344;70;3,151436;3 9 8 7 6 5 4 2 1
345;70;3,119921;3 9 8 7 6 5 4 2 1
346;72;3,088722;3 7 8 9 6 5 4 2 1
347;72;3,057835;3 7 8 9 6 5 4 2 1
348;72;3,027257;3 7 8 9 6 5 4 2 1
349;72;2,996984;3 7 8 9 6 5 4 2 1
350;72;2,967014;3 7 8 9 6 5 4 2 1
351;72;2,937344;3 7 8 9 6 5 4 2 1
352;72;2,907971;3 7 8 9 6 5 4 2 1
353;72;2,878891;3 7 8 9 6 5 4 2 1
354;72;2,850102;3 7 8 9 6 5 4 2 1
355;72;2,821601;3 7 8 9 6 5 4 2 1
356;72;2,793386;3 7 8 9 6 5 4 2 1
357;72;2,765452;3 7 8 9 6 5 4 2 1
358;72;2,737797;3 7 8 9 6 5 4 2 1
359;72;2,710419;3 7 8 9 6 5 4 2 1
360;72;2,683315;3 7 8 9 6 5 4 2 1
361;72;2,656482;3 7 8 9 6 5 4 2 1
362;72;2,629917;3 7 8 9 6 5 4 2 1
363;72;2,603618;3 7 8 9 6 5 4 2 1
364;72;2,577582;3 7 8 9 6 5 4 2 1
365;72;2,551806;3 7 8 9 6 5 4 2 1
366;72;2,526288;3 7 8 9 6 5 4 2 1
367;72;2,501025;3 7 8 9 6 5 4 2 1
368;72;2,476015;3 7 8 9 6 5 4 2 1
369;72;2,451255;3 7 8 9 6 5 4 2 1
370;72;2,426742;3 7 8 9 6 5 4 2 1
371;72;2,402475;3 7 8 9 6 5 4 2 1
372;72;2,37845;3 7 8 9 6 5 4 2 1
373;72;2,354666;3 7 8 9 6 5 4 2 1
374;72;2,331119;3 7 8 9 6 5 4 2 1
375;72;2,307808;3 7 8 9 6 5 4 2 1
376;72;2,28473;3 7 8 9 6 5 4 2 1
377;72;2,261883;3 7 8 9 6 5 4 2 1
378;70;2,239264;3 9 8 7 6 5 4 2 1
379;70;2,216872;3 9 8 7 6 5 4 2 1
380;70;2,194703;3 9 8 7 6 5 4 2 1
381;70;2,172756;3 9 8 7 6 5 4 2 1
382;70;2,151028;3 9 8 7 6 5 4 2 1
383;78;2,129518;5 9 8 7 6 3 4 2 1
384;78;2,108223;5 9 8 7 6 3 4 2 1
385;78;2,087141;5 9 8 7 6 3 4 2 1
386;70;2,066269;3 9 8 7 6 5 4 2 1
387;70;2,045607;3 9 8 7 6 5 4 2 1
388;74;2,025151;3 9 8 7 6 5 2 4 1
389;74;2,004899;3 9 8 7 6 5 2 4 1
390;74;1,98485;3 9 8 7 6 5 2 4 1
391;74;1,965002;3 9 8 7 6 5 2 4 1
392;74;1,945352;3 9 8 7 6 5 2 4 1
393;74;1,925898;3 9 8 7 6 5 2 4 1
394;74;1,906639;3 9 8 7 6 5 2 4 1
395;74;1,887573;3 9 8 7 6 5 2 4 1
396;74;1,868697;3 9 8 7 6 5 2 4 1
397;74;1,85001;3 9 8 7 6 5 2 4 1
398;80;1,83151;3 9 8 7 5 6 2 4 1
399;80;1,813195;3 7 8 9 5 6 2 4 1
400;80;1,795063;3 7 8 9 5 6 2 4 1
401;80;1,777112;3 9 8 7 5 6 2 4 1
402;80;1,759341;3 9 8 7 5 6 2 4 1
403;80;1,741748;3 9 8 7 5 6 2 4 1
404;80;1,72433;3 9 8 7 5 6 2 4 1
405;80;1,707087;3 9 8 7 5 6 2 4 1
406;80;1,690016;3 9 8 7 5 6 2 4 1
407;80;1,673116;3 9 8 7 5 6 2 4 1
408;80;1,656385;3 9 8 7 5 6 2 4 1
409;74;1,639821;3 9 8 7 6 5 2 4 1
410;74;1,623423;3 9 8 7 6 5 2 4 1
411;74;1,607189;3 9 8 7 6 5 2 4 1
412;74;1,591117;3 9 8 7 6 5 2 4 1
413;74;1,575206;3 9 8 7 6 5 2 4 1
414;74;1,559454;3 9 8 7 6 5 2 4 1
415;74;1,543859;3 9 8 7 6 5 2 4 1
416;74;1,528421;3 9 8 7 6 5 2 4 1
417;74;1,513136;3 9 8 7 6 5 2 4 1
418;74;1,498005;3 9 8 7 6 5 2 4 1
419;74;1,483025;3 9 8 7 6 5 2 4 1
420;78;1,468195;3 9 8 7 6 5 2 1 4
421;78;1,453513;3 9 8 7 6 5 2 1 4
422;80;1,438978;3 7 8 9 6 5 2 1 4
423;80;1,424588;3 7 8 9 6 5 2 1 4
424;80;1,410342;3 7 8 9 6 5 2 1 4
425;80;1,396239;3 7 8 9 6 5 2 1 4
426;78;1,382276;3 9 8 7 6 5 2 1 4
427;78;1,368454;3 9 8 7 6 5 2 1 4
428;78;1,354769;3 9 8 7 6 5 2 1 4
429;78;1,341221;3 9 8 7 6 5 2 1 4
430;78;1,327809;3 9 8 7 6 5 2 1 4
431;78;1,314531;3 9 8 7 6 5 2 1 4
432;78;1,301386;3 9 8 7 6 5 2 1 4
433;78;1,288372;3 9 8 7 6 5 2 1 4
434;78;1,275488;3 9 8 7 6 5 2 1 4
435;78;1,262733;3 9 8 7 6 5 2 1 4
436;78;1,250106;3 9 8 7 6 5 2 1 4
437;78;1,237605;3 9 8 7 6 5 2 1 4
438;78;1,225229;3 9 8 7 6 5 2 1 4
439;78;1,212976;3 9 8 7 6 5 2 1 4
440;78;1,200847;3 9 8 7 6 5 1 2 4
441;78;1,188838;3 9 8 7 6 5 1 2 4
442;78;1,17695;3 9 8 7 6 5 1 2 4
443;78;1,16518;3 9 8 7 6 5 1 2 4
444;78;1,153529;3 9 8 7 6 5 1 2 4
445;78;1,141993;3 9 8 7 6 5 1 2 4
446;78;1,130573;3 9 8 7 6 5 1 2 4
447;78;1,119268;3 9 8 7 6 5 1 2 4
448;78;1,108075;3 9 8 7 6 5 1 2 4
449;78;1,096994;3 9 8 7 6 5 1 2 4
450;78;1,086024;3 9 8 7 6 5 1 2 4
451;77;1,075164;3 9 8 7 6 5 1 4 2
452;77;1,064413;3 9 8 7 6 5 1 4 2
453;73;1,053769;3 9 8 7 6 5 4 1 2
454;73;1,043231;3 9 8 7 6 5 4 1 2
455;73;1,032799;3 9 8 7 6 5 4 1 2
456;73;1,022471;3 9 8 7 6 5 4 1 2
457;73;1,012246;3 9 8 7 6 5 4 1 2
458;73;1,002124;3 9 8 7 6 5 4 1 2
459;73;0,9921024;3 9 8 7 6 5 4 1 2
460;73;0,9821814;3 9 8 7 6 5 4 1 2
461;73;0,9723595;3 9 8 7 6 5 4 1 2
462;73;0,9626359;3 9 8 7 6 5 4 1 2
463;73;0,9530096;3 9 8 7 6 5 4 1 2
464;73;0,9434795;3 9 8 7 6 5 4 1 2
465;73;0,9340448;3 9 8 7 6 5 4 1 2
466;73;0,9247043;3 9 8 7 6 5 4 1 2
467;73;0,9154573;3 9 8 7 6 5 4 1 2
468;73;0,9063028;3 9 8 7 6 5 4 1 2
469;73;0,8972397;3 9 8 7 6 5 4 1 2
470;73;0,8882673;3 9 8 7 6 5 4 1 2
471;70;0,8793847;3 9 8 7 6 5 4 2 1
472;70;0,8705909;3 9 8 7 6 5 4 2 1
473;70;0,861885;3 9 8 7 6 5 4 2 1
474;70;0,8532661;3 9 8 7 6 5 4 2 1
475;70;0,8447335;3 9 8 7 6 5 4 2 1
476;70;0,8362861;3 9 8 7 6 5 4 2 1
477;70;0,8279233;3 9 8 7 6 5 4 2 1
478;70;0,8196441;3 9 8 7 6 5 4 2 1
479;70;0,8114477;3 9 8 7 6 5 4 2 1
480;70;0,8033332;3 9 8 7 6 5 4 2 1
481;70;0,7952999;3 9 8 7 6 5 4 2 1
482;70;0,7873469;3 9 8 7 6 5 4 2 1
483;70;0,7794734;3 9 8 7 6 5 4 2 1
484;70;0,7716787;3 9 8 7 6 5 4 2 1
485;70;0,7639619;3 9 8 7 6 5 4 2 1
486;70;0,7563223;3 9 8 7 6 5 4 2 1
487;70;0,7487591;3 9 8 7 6 5 4 2 1
488;70;0,7412715;3 9 8 7 6 5 4 2 1
489;70;0,7338588;3 9 8 7 6 5 4 2 1
490;70;0,7265202;3 9 8 7 6 5 4 2 1
491;70;0,719255;3 9 8 7 6 5 4 2 1
492;70;0,7120624;3 9 8 7 6 5 4 2 1
493;70;0,7049418;3 9 8 7 6 5 4 2 1
494;70;0,6978924;3 9 8 7 6 5 4 2 1
495;70;0,6909135;3 9 8 7 6 5 4 2 1
496;70;0,6840044;3 9 8 7 6 5 4 2 1
497;70;0,6771643;3 9 8 7 6 5 4 2 1
498;70;0,6703927;3 9 8 7 6 5 4 2 1
499;70;0,6636888;3 9 8 7 6 5 4 2 1
500;70;0,6570519;3 9 8 7 6 5 4 2 1
501;70;0,6504814;3 9 8 7 6 5 4 2 1
502;70;0,6439766;3 9 8 7 6 5 4 2 1
503;70;0,6375368;3 9 8 7 6 5 4 2 1
504;70;0,6311615;3 9 8 7 6 5 4 2 1
505;70;0,6248499;3 9 8 7 6 5 4 2 1
506;70;0,6186014;3 9 8 7 6 5 4 2 1
507;70;0,6124154;3 9 8 7 6 5 4 2 1
508;70;0,6062912;3 9 8 7 6 5 4 2 1
509;70;0,6002283;3 9 8 7 6 5 4 2 1
510;70;0,594226;3 9 8 7 6 5 4 2 1
511;70;0,5882838;3 9 8 7 6 5 4 2 1
512;70;0,5824009;3 9 8 7 6 5 4 2 1
513;70;0,5765769;3 9 8 7 6 5 4 2 1
514;70;0,5708112;3 9 8 7 6 5 4 2 1
