Iteration;Cost;Temperature;Sequence
17;407;84,29433;3 17 12 14 22 13 9 20 1 2 4 8 7 5 11 6 18 24 16 10 21 23 15 19
18;431;83,45139;3 17 12 14 22 13 9 20 1 2 10 8 7 5 11 6 18 24 16 4 21 23 15 19
19;483;82,61688;3 17 12 2 22 13 9 20 1 14 10 8 7 5 11 6 18 24 16 4 21 23 15 19
20;481;81,79072;3 17 12 2 22 9 13 20 1 14 10 8 7 5 11 6 18 24 16 4 21 23 15 19
21;479;80,97281;3 17 12 2 22 9 13 20 1 14 10 8 7 5 11 6 18 24 16 4 21 19 15 23
22;443;80,16308;3 17 12 2 22 9 13 20 16 14 10 8 7 5 11 6 18 24 1 4 21 19 15 23
23;441;79,36145;3 17 12 2 22 9 13 20 16 14 10 8 7 5 11 6 18 15 1 4 21 19 24 23
24;443;78,56783;3 17 12 2 8 9 13 20 16 14 10 22 7 5 11 6 18 15 1 4 21 19 24 23
25;435;77,78216;3 17 12 2 8 9 13 20 16 14 10 22 6 5 11 7 18 15 1 4 21 19 24 23
26;467;77,00433;3 17 1 2 8 9 13 20 16 14 10 22 6 5 11 7 18 15 12 4 21 19 24 23
27;467;76,23429;3 17 1 2 8 9 13 20 16 14 10 22 6 5 11 7 18 15 12 4 21 19 24 23
28;489;75,47195;3 17 1 2 8 9 13 20 16 14 10 22 6 5 11 21 18 15 12 4 7 19 24 23
29;491;74,71723;3 17 1 2 8 9 13 20 16 23 10 22 6 5 11 21 18 15 12 4 7 19 24 14
30;471;73,97006;3 17 1 2 8 9 13 20 16 15 10 22 6 5 11 21 18 23 12 4 7 19 24 14
31;481;73,23036;3 17 1 2 8 11 13 20 16 15 10 22 6 5 9 21 18 23 12 4 7 19 24 14
32;481;72,49806;3 17 1 2 8 11 13 20 16 15 10 22 6 5 9 21 18 23 12 4 7 19 24 14
33;495;71,77308;3 17 1 12 8 11 13 20 16 15 10 22 6 5 9 21 18 23 2 4 7 19 24 14
34;521;71,05535;3 15 1 12 8 11 13 20 16 17 10 22 6 5 9 21 18 23 2 4 7 19 24 14
35;523;70,3448;3 15 1 12 8 11 13 20 21 17 10 22 6 5 9 16 18 23 2 4 7 19 24 14
36;537;69,64135;3 15 1 12 8 11 13 20 21 17 10 22 6 9 5 16 18 23 2 4 7 19 24 14
37;565;68,94494;3 15 1 12 8 11 13 20 21 17 10 22 18 9 5 16 6 23 2 4 7 19 24 14
38;559;68,25549;3 15 1 12 8 11 13 20 5 17 10 22 18 9 21 16 6 23 2 4 7 19 24 14
39;501;67,57294;3 2 1 12 8 11 13 20 5 17 10 22 18 9 21 16 6 23 15 4 7 19 24 14
40;501;66,89721;3 2 1 12 8 11 13 20 5 17 10 22 18 9 21 16 6 23 15 4 7 19 24 14
41;475;66,22824;3 2 1 12 8 11 13 20 5 17 10 22 18 9 21 16 6 23 15 4 7 14 24 19
42;487;65,56596;3 2 1 12 8 11 13 20 5 17 10 22 18 9 21 16 6 23 4 15 7 14 24 19
43;475;64,91029;3 2 17 12 8 11 13 20 5 1 10 22 18 9 21 16 6 23 4 15 7 14 24 19
44;467;64,26119;3 2 17 12 8 11 13 20 5 1 10 22 18 9 21 16 6 23 4 15 19 14 24 7
45;521;63,61858;3 2 17 1 8 11 13 20 5 12 10 22 18 9 21 16 6 23 4 15 19 14 24 7
46;489;62,9824;3 2 10 1 8 11 13 20 5 12 17 22 18 9 21 16 6 23 4 15 19 14 24 7
47;467;62,35257;3 2 10 1 8 11 13 20 5 12 17 22 14 9 21 16 6 23 4 15 19 18 24 7
48;467;61,72905;3 2 10 1 8 11 13 20 5 12 17 22 9 14 21 16 6 23 4 15 19 18 24 7
49;525;61,11176;17 2 10 1 8 11 13 20 5 12 3 22 9 14 21 16 6 23 4 15 19 18 24 7
50;531;60,50064;17 2 10 1 8 7 13 20 5 12 3 22 9 14 21 16 6 23 4 15 19 18 24 11
51;513;59,89563;17 10 2 1 8 7 13 20 5 12 3 22 9 14 21 16 6 23 4 15 19 18 24 11
52;493;59,29668;17 10 2 1 8 7 24 20 5 12 3 22 9 14 21 16 6 23 4 15 19 18 13 11
53;457;58,70371;17 10 2 1 8 7 24 20 5 12 3 22 9 14 6 16 21 23 4 15 19 18 13 11
54;457;58,11667;17 10 2 1 8 20 24 7 5 12 3 22 9 14 6 16 21 23 4 15 19 18 13 11
55;469;57,53551;17 10 2 1 8 20 24 7 5 12 3 22 9 14 6 16 13 23 4 15 19 18 21 11
56;453;56,96015;7 10 2 1 8 20 24 17 5 12 3 22 9 14 6 16 13 23 4 15 19 18 21 11
57;453;56,39055;7 10 2 1 8 20 24 17 5 12 3 22 9 14 6 16 13 23 4 15 19 18 21 11
58;439;55,82665;7 10 2 1 8 20 24 17 12 5 3 22 9 14 6 16 13 23 4 15 19 18 21 11
59;439;55,26838;7 10 2 1 8 20 24 17 12 5 3 22 9 14 6 16 13 23 4 15 19 18 21 11
60;429;54,7157;7 10 2 1 8 20 24 17 12 14 3 22 9 5 6 16 13 23 4 15 19 18 21 11
61;429;54,16854;7 22 2 1 8 20 24 17 12 14 3 10 9 5 6 16 13 23 4 15 19 18 21 11
62;389;53,62686;10 22 2 1 8 20 24 17 12 14 3 7 9 5 6 16 13 23 4 15 19 18 21 11
63;373;53,09059;10 13 2 1 8 20 24 17 12 14 3 7 9 5 6 16 22 23 4 15 19 18 21 11
64;373;52,55968;10 13 2 1 8 20 24 17 12 14 3 7 9 5 6 16 22 23 4 15 19 18 21 11
65;360;52,03409;10 11 2 1 8 20 24 17 12 14 3 7 9 5 6 16 22 23 4 15 19 18 21 13
66;384;51,51375;10 11 2 1 8 20 24 17 5 14 3 7 9 12 6 16 22 23 4 15 19 18 21 13
67;416;50,99861;10 11 2 1 8 20 24 17 5 14 3 7 9 12 18 16 22 23 4 15 19 6 21 13
68;416;50,48862;10 11 2 1 8 20 24 17 5 14 3 7 9 12 18 16 22 23 4 15 19 6 21 13
69;416;49,98374;10 11 2 1 8 20 24 17 5 14 3 7 9 12 18 16 22 23 4 15 19 6 21 13
70;416;49,4839;10 11 2 1 8 20 24 17 5 14 3 7 9 12 18 16 22 23 4 15 19 6 21 13
71;416;48,98906;10 11 2 1 8 20 24 17 5 14 3 7 9 12 18 16 22 23 4 15 19 6 21 13
72;400;48,49917;10 11 2 1 9 20 24 17 5 14 3 7 8 12 18 16 22 23 4 15 19 6 21 13
73;400;48,01418;10 11 2 1 9 20 24 17 5 14 3 7 8 12 18 16 22 23 4 15 19 6 21 13
74;400;47,53404;10 11 2 1 9 20 24 17 5 14 3 7 6 12 18 16 22 23 4 15 19 8 21 13
75;458;47,0587;10 11 2 1 9 20 24 17 5 14 3 4 6 12 18 16 22 23 7 15 19 8 21 13
76;456;46,58811;10 11 2 1 9 20 7 17 5 14 3 4 6 12 18 16 22 23 24 15 19 8 21 13
77;440;46,12223;10 11 2 1 9 12 7 17 5 14 3 4 6 20 18 16 22 23 24 15 19 8 21 13
78;414;45,66101;10 11 2 1 9 12 7 17 8 14 3 4 6 20 18 16 22 23 24 15 19 5 21 13
79;422;45,2044;19 11 2 1 9 12 7 17 8 14 3 4 6 20 18 16 22 23 24 15 10 5 21 13
80;458;44,75235;19 11 2 1 9 12 7 17 8 14 3 4 23 20 18 16 22 6 24 15 10 5 21 13
81;458;44,30483;19 11 2 1 9 12 7 17 8 14 3 4 23 20 18 16 22 6 24 15 10 5 21 13
82;458;43,86179;19 11 2 1 9 12 7 17 8 14 3 4 23 20 18 16 22 6 24 15 10 5 21 13
83;424;43,42317;19 11 2 1 9 12 7 17 8 14 3 4 23 20 18 16 13 6 24 15 10 5 21 22
84;439;42,98894;19 22 2 1 9 12 7 17 8 14 3 4 23 20 18 16 13 6 24 15 10 5 21 11
85;439;42,55905;19 22 2 1 9 12 7 17 8 14 3 4 23 20 18 16 13 6 24 15 10 5 21 11
86;450;42,13346;19 22 2 1 9 12 7 17 8 14 3 4 23 20 18 16 11 6 24 15 10 5 21 13
87;450;41,71212;19 22 2 1 9 12 7 17 8 14 3 4 23 20 18 16 11 6 24 15 10 5 21 13
88;450;41,295;19 22 2 1 9 12 7 17 8 14 3 4 23 20 18 16 11 6 24 15 10 5 21 13
89;446;40,88205;19 22 2 1 9 12 7 17 8 14 3 4 23 24 18 16 11 6 20 15 10 5 21 13
90;446;40,47323;19 22 2 1 9 12 7 17 8 14 3 4 23 24 18 16 11 6 20 15 10 5 21 13
91;454;40,0685;19 11 2 1 9 12 7 17 8 14 3 4 23 24 18 16 22 6 20 15 10 5 21 13
92;486;39,66782;19 11 2 1 9 23 7 17 8 14 3 4 12 24 18 16 22 6 20 15 10 5 21 13
93;486;39,27114;19 11 2 1 9 23 7 17 8 14 3 4 12 24 18 16 22 6 20 15 10 5 21 13
94;478;38,87843;15 11 2 1 9 23 7 17 8 14 3 4 12 24 18 16 22 6 20 19 10 5 21 13
95;478;38,48964;15 11 2 1 9 23 7 17 8 14 3 4 12 24 18 16 22 6 20 19 10 5 21 13
96;478;38,10475;15 11 2 1 9 23 7 17 8 14 3 4 12 24 18 16 22 6 20 19 5 10 21 13
97;488;37,7237;15 11 2 1 17 23 7 9 8 14 3 4 12 24 18 16 22 6 20 19 5 10 21 13
98;488;37,34647;15 11 2 1 17 23 7 9 8 14 3 4 12 24 18 16 22 6 20 19 5 10 21 13
99;488;36,973;15 11 2 1 17 23 7 9 8 14 3 4 12 24 18 16 22 6 20 19 5 10 21 13
100;454;36,60328;15 11 2 1 17 23 7 9 8 14 3 4 12 24 18 16 13 6 20 19 5 10 21 22
101;454;36,23724;15 11 2 1 17 23 7 9 8 14 3 4 12 24 18 16 13 6 20 19 5 10 21 22
102;454;35,87487;15 11 2 1 17 23 7 9 8 14 3 4 12 24 18 16 13 6 20 19 5 10 21 22
103;446;35,51612;15 11 2 1 17 23 7 9 8 14 3 4 12 24 18 16 5 6 20 19 13 10 21 22
104;398;35,16096;15 11 2 1 17 23 4 9 8 14 3 7 12 24 18 16 5 6 20 19 13 10 21 22
105;406;34,80935;15 19 2 1 17 23 4 9 8 14 3 7 12 24 18 16 5 6 20 11 13 10 21 22
106;420;34,46126;15 19 2 23 17 1 4 9 8 14 3 7 12 24 18 16 5 6 20 11 13 10 21 22
107;422;34,11665;1 19 2 23 17 15 4 9 8 14 3 7 12 24 18 16 5 6 20 11 13 10 21 22
108;424;33,77548;1 19 2 18 17 15 4 9 8 14 3 7 12 24 23 16 5 6 20 11 13 10 21 22
109;424;33,43773;1 19 2 18 17 15 4 9 8 14 3 7 12 24 23 16 5 6 20 11 13 10 21 22
110;460;33,10335;1 19 2 18 17 15 4 9 8 14 3 7 12 21 23 16 5 6 20 11 13 10 24 22
111;476;32,77232;1 19 2 18 6 15 4 9 8 14 3 7 12 21 23 16 5 17 20 11 13 10 24 22
112;476;32,44459;1 19 2 18 6 15 4 9 8 14 3 7 12 21 23 16 5 17 20 11 13 10 24 22
113;476;32,12015;1 19 2 18 6 15 4 9 8 14 3 7 12 21 23 16 5 17 20 11 13 10 24 22
114;476;31,79895;1 19 2 18 6 15 4 9 8 14 3 7 12 21 23 16 5 17 20 11 13 10 24 22
115;482;31,48096;1 19 2 18 6 15 4 12 8 14 3 7 9 21 23 16 5 17 20 11 13 10 24 22
116;482;31,16615;1 19 2 18 6 15 4 12 8 14 3 7 9 21 23 16 5 17 20 11 13 10 24 22
117;486;30,85449;1 19 2 13 6 15 4 12 8 14 3 7 9 21 23 16 5 17 20 11 18 10 24 22
118;486;30,54594;1 19 2 13 6 15 4 12 8 14 3 7 9 21 23 16 5 17 20 11 18 10 24 22
119;462;30,24048;1 19 2 13 6 15 18 12 8 14 3 7 9 21 23 16 5 17 20 11 4 10 24 22
120;462;29,93808;1 19 2 13 6 15 18 12 8 14 3 7 9 21 23 16 5 17 20 11 4 10 24 22
121;462;29,6387;1 19 2 13 6 15 18 12 8 14 3 7 9 21 23 16 5 17 20 11 4 10 24 22
122;508;29,34231;1 19 2 13 6 15 18 12 8 14 3 7 9 21 17 16 5 23 20 11 4 10 24 22
123;504;29,04889;1 19 2 13 6 15 11 12 8 14 3 7 9 21 17 16 5 23 20 18 4 10 24 22
124;512;28,7584;1 19 2 13 6 21 11 12 8 14 3 7 9 15 17 16 5 23 20 18 4 10 24 22
125;508;28,47081;1 19 2 13 6 21 15 12 8 14 3 7 9 11 17 16 5 23 20 18 4 10 24 22
126;524;28,18611;1 18 2 13 6 21 15 12 8 14 3 7 9 11 17 16 5 23 20 19 4 10 24 22
127;526;27,90425;1 18 2 20 6 21 15 12 8 14 3 7 9 11 17 16 5 23 13 19 4 10 24 22
128;518;27,6252;1 18 2 20 6 21 15 14 8 12 3 7 9 11 17 16 5 23 13 19 4 10 24 22
129;522;27,34895;1 18 2 20 6 21 15 14 8 12 3 7 16 11 17 9 5 23 13 19 4 10 24 22
130;522;27,07546;1 18 2 20 6 21 15 14 8 12 3 7 16 11 17 9 5 23 13 19 4 10 24 22
131;522;26,80471;1 18 2 20 6 21 15 14 8 12 3 7 16 11 17 9 5 23 13 19 4 10 24 22
132;526;26,53666;1 18 2 20 6 16 15 14 8 12 3 7 21 11 17 9 5 23 13 19 4 10 24 22
133;528;26,2713;1 18 2 20 6 16 15 14 8 12 3 17 21 11 7 9 5 23 13 19 4 10 24 22
134;556;26,00858;1 18 2 20 6 16 12 14 8 15 3 17 21 11 7 9 5 23 13 19 4 10 24 22
135;570;25,7485;1 18 2 20 6 16 12 14 8 15 3 17 11 21 7 9 5 23 13 19 4 10 24 22
136;570;25,49101;1 18 2 20 6 16 12 14 8 15 3 17 11 21 7 9 5 23 13 19 4 10 24 22
137;528;25,2361;1 18 21 20 6 16 12 14 8 15 3 17 11 2 7 9 5 23 13 19 4 10 24 22
138;528;24,98374;1 18 21 20 6 16 12 14 8 15 3 17 11 2 7 9 5 23 13 19 4 10 24 22
139;528;24,73391;1 18 21 20 6 16 12 14 8 15 3 17 11 2 7 9 5 23 13 19 4 10 24 22
140;512;24,48657;1 5 21 20 6 16 12 14 8 15 3 17 11 2 7 9 18 23 13 19 4 10 24 22
141;512;24,2417;1 5 21 20 6 16 12 14 8 15 3 17 11 2 7 9 18 23 13 19 4 10 24 22
142;524;23,99928;1 5 21 20 6 16 12 14 8 15 3 24 11 2 7 9 18 23 13 19 4 10 17 22
143;524;23,75929;1 5 21 20 6 23 12 14 8 15 3 24 11 2 7 9 18 16 13 19 4 10 17 22
144;490;23,5217;1 5 21 20 6 8 12 14 23 15 3 24 11 2 7 9 18 16 13 19 4 10 17 22
145;476;23,28648;1 5 21 20 6 8 12 18 23 15 3 24 11 2 7 9 14 16 13 19 4 10 17 22
146;490;23,05362;1 20 21 5 6 8 12 18 23 15 3 24 11 2 7 9 14 16 13 19 4 10 17 22
147;490;22,82308;1 20 21 5 6 8 12 18 23 15 3 24 11 2 7 9 14 16 13 19 4 10 17 22
148;490;22,59485;1 20 21 5 6 8 12 18 23 15 3 24 11 2 7 9 14 16 13 19 4 10 17 22
149;490;22,3689;1 20 12 5 6 8 21 18 23 15 3 24 11 2 7 9 14 16 13 19 4 10 17 22
150;524;22,14522;1 20 12 4 6 8 21 18 23 15 3 24 11 2 7 9 14 16 13 19 5 10 17 22
151;536;21,92376;1 20 12 4 6 8 21 13 23 15 3 24 11 2 7 9 14 16 18 19 5 10 17 22
152;508;21,70452;1 20 12 4 6 8 14 13 23 15 3 24 11 2 7 9 21 16 18 19 5 10 17 22
153;498;21,48748;1 20 12 4 11 8 14 13 23 15 3 24 6 2 7 9 21 16 18 19 5 10 17 22
154;498;21,27261;1 20 12 4 11 8 14 13 23 15 3 24 6 2 7 9 21 16 18 19 5 10 17 22
155;501;21,05988;1 20 12 4 11 8 14 13 23 15 3 24 6 2 22 9 21 16 18 19 5 10 17 7
156;505;20,84928;1 20 12 4 11 14 8 13 23 15 3 24 6 2 22 9 21 16 18 19 5 10 17 7
157;491;20,64079;1 5 12 4 11 14 8 13 23 15 3 24 6 2 22 9 21 16 18 19 20 10 17 7
158;503;20,43438;1 5 12 4 11 14 6 13 23 15 3 24 8 2 22 9 21 16 18 19 20 10 17 7
159;519;20,23004;1 5 12 4 11 14 6 13 23 15 3 24 19 2 22 9 21 16 18 8 20 10 17 7
160;475;20,02774;1 5 12 4 11 14 6 13 23 15 19 24 3 2 22 9 21 16 18 8 20 10 17 7
161;481;19,82746;1 5 12 4 11 2 6 13 23 15 19 24 3 14 22 9 21 16 18 8 20 10 17 7
162;453;19,62918;1 5 12 4 11 2 6 13 23 15 19 24 3 14 8 9 21 16 18 22 20 10 17 7
163;487;19,43289;1 5 12 4 11 2 19 13 23 15 6 24 3 14 8 9 21 16 18 22 20 10 17 7
164;475;19,23857;1 5 12 4 11 2 9 13 23 15 6 24 3 14 8 19 21 16 18 22 20 10 17 7
165;478;19,04618;1 5 12 4 11 2 9 13 23 15 6 24 3 14 8 19 21 16 18 22 7 10 17 20
166;482;18,85572;1 5 12 4 11 2 22 13 23 15 6 24 3 14 8 19 21 16 18 9 7 10 17 20
167;482;18,66716;1 5 12 4 11 2 22 13 23 15 6 24 3 14 8 19 21 16 18 9 7 10 17 20
168;486;18,48049;1 5 12 4 11 2 21 13 23 15 6 24 3 14 8 19 22 16 18 9 7 10 17 20
169;502;18,29568;1 5 12 4 11 2 21 13 23 15 6 24 3 18 8 19 22 16 14 9 7 10 17 20
170;502;18,11273;1 5 12 4 11 2 21 13 23 15 6 24 3 18 8 19 22 16 14 9 7 10 17 20
171;480;17,9316;1 5 12 4 11 19 21 13 23 15 6 24 3 18 8 2 22 16 14 9 7 10 17 20
172;418;17,75229;1 5 12 4 11 19 21 13 23 15 18 24 3 6 8 2 22 16 14 9 7 10 17 20
173;414;17,57476;1 5 12 4 11 19 21 13 23 15 18 24 3 6 8 2 22 16 14 17 7 10 9 20
174;418;17,39902;1 5 12 4 11 19 21 13 23 15 18 24 3 6 8 2 22 16 7 17 14 10 9 20
175;414;17,22503;1 5 12 4 11 19 21 13 23 15 18 24 3 6 8 2 22 16 17 7 14 10 9 20
176;414;17,05277;1 5 12 4 11 19 21 13 23 15 18 24 3 6 8 2 22 16 17 7 14 10 9 20
177;398;16,88225;1 5 12 4 11 19 21 13 23 22 18 24 3 6 8 2 15 16 17 7 14 10 9 20
178;398;16,71342;1 5 12 4 11 19 21 13 23 22 18 24 3 6 8 2 15 16 17 7 14 10 9 20
179;398;16,54629;1 5 12 4 11 19 21 13 23 22 18 24 3 6 8 2 15 16 17 7 14 10 9 20
180;402;16,38083;1 5 12 4 11 19 13 21 23 22 18 24 3 6 8 2 15 16 17 7 14 10 9 20
181;408;16,21702;1 12 5 4 11 19 13 21 23 22 18 24 3 6 8 2 15 16 17 7 14 10 9 20
182;396;16,05485;1 12 5 4 11 19 13 21 23 22 18 24 17 6 8 2 15 16 3 7 14 10 9 20
183;396;15,8943;1 12 5 4 11 19 13 21 23 22 18 24 17 6 8 2 15 16 3 7 14 10 9 20
184;394;15,73536;1 12 5 4 15 19 13 21 23 22 18 24 17 6 8 2 11 16 3 7 14 10 9 20
185;394;15,578;1 12 5 4 15 19 13 21 23 22 18 24 17 6 8 2 11 16 3 7 14 10 9 20
186;394;15,42222;1 12 5 4 15 19 13 21 23 22 18 24 17 6 8 2 11 16 3 7 14 10 9 20
187;400;15,268;1 12 5 4 15 19 18 21 23 22 13 24 17 6 8 2 11 16 3 7 14 10 9 20
188;410;15,11532;1 12 5 4 15 19 18 21 23 22 13 24 17 6 14 2 11 16 3 7 8 10 9 20
189;404;14,96417;1 8 5 4 15 19 18 21 23 22 13 24 17 6 14 2 11 16 3 7 12 10 9 20
190;404;14,81453;1 8 5 4 15 19 18 21 23 22 13 24 17 6 14 2 11 16 3 7 12 10 9 20
191;412;14,66638;1 8 9 4 15 19 18 21 23 22 13 24 17 6 14 2 11 16 3 7 12 10 5 20
192;416;14,51972;5 8 9 4 15 19 18 21 23 22 13 24 17 6 14 2 11 16 3 7 12 10 1 20
193;416;14,37452;5 8 9 4 15 19 18 21 23 22 13 24 17 6 14 2 11 16 3 7 12 10 1 20
194;416;14,23078;5 8 9 4 15 19 18 21 23 22 13 24 17 6 14 2 10 16 3 7 12 11 1 20
195;428;14,08847;5 8 9 4 15 19 18 21 23 1 13 24 17 6 14 2 10 16 3 7 12 11 22 20
196;426;13,94758;5 1 9 4 15 19 18 21 23 8 13 24 17 6 14 2 10 16 3 7 12 11 22 20
197;426;13,80811;5 1 9 4 15 19 18 21 23 8 13 24 17 6 14 2 10 16 3 7 12 11 22 20
198;426;13,67003;5 1 9 4 15 19 18 21 23 8 13 24 17 6 14 2 10 16 3 7 12 11 22 20
199;426;13,53333;5 1 9 4 15 19 18 21 23 8 13 24 17 6 14 2 10 16 3 7 12 11 22 20
200;426;13,39799;5 1 9 4 15 19 18 21 23 8 13 24 17 6 14 2 10 16 3 7 12 11 22 20
201;426;13,26402;5 1 9 4 15 19 18 21 23 8 13 24 17 6 14 2 10 16 3 7 12 11 22 20
202;450;13,13138;5 1 9 4 15 19 18 10 23 8 13 24 17 6 14 2 21 16 3 7 12 11 22 20
203;462;13,00006;5 1 9 4 15 19 18 10 23 8 13 24 17 6 14 2 21 16 3 7 12 22 11 20
204;474;12,87006;5 1 13 4 15 19 18 10 23 8 9 24 17 6 14 2 21 16 3 7 12 22 11 20
205;492;12,74136;5 9 13 4 15 19 18 10 23 8 1 24 17 6 14 2 21 16 3 7 12 22 11 20
206;492;12,61395;5 9 13 4 15 19 18 10 23 8 1 24 17 6 14 2 21 16 3 7 12 22 11 20
207;466;12,48781;5 9 13 4 15 19 18 10 1 8 23 24 17 6 14 2 21 16 3 7 12 22 11 20
208;470;12,36293;5 9 13 4 15 2 18 10 1 8 23 24 17 6 14 19 21 16 3 7 12 22 11 20
209;488;12,2393;5 9 13 4 15 2 18 10 1 8 21 24 17 6 14 19 23 16 3 7 12 22 11 20
210;476;12,11691;5 9 8 4 15 2 18 10 1 13 21 24 17 6 14 19 23 16 3 7 12 22 11 20
211;480;11,99574;14 9 8 4 15 2 18 10 1 13 21 24 17 6 5 19 23 16 3 7 12 22 11 20
212;476;11,87578;14 18 8 4 15 2 9 10 1 13 21 24 17 6 5 19 23 16 3 7 12 22 11 20
213;464;11,75702;14 18 8 4 15 2 9 10 1 13 21 24 17 6 5 19 23 16 3 7 12 20 11 22
214;468;11,63945;14 18 8 4 15 2 13 10 1 9 21 24 17 6 5 19 23 16 3 7 12 20 11 22
215;456;11,52306;14 18 8 4 15 19 13 10 1 9 21 24 17 6 5 2 23 16 3 7 12 20 11 22
216;448;11,40783;14 18 8 4 15 19 13 10 1 9 21 24 17 6 5 16 23 2 3 7 12 20 11 22
217;462;11,29375;14 18 8 4 15 19 13 10 1 9 21 24 5 6 17 16 23 2 3 7 12 20 11 22
218;462;11,18081;14 18 8 4 15 19 13 10 1 9 21 24 5 6 17 16 23 2 3 7 12 20 11 22
219;462;11,06901;14 18 8 4 15 19 13 10 1 9 21 24 5 6 17 16 23 2 3 7 12 20 11 22
220;474;10,95832;14 18 8 2 15 19 13 10 1 9 21 24 5 6 17 16 23 4 3 7 12 20 11 22
221;474;10,84873;14 18 8 2 15 19 13 10 1 9 21 24 5 6 17 16 23 4 3 7 12 20 11 22
222;478;10,74025;14 18 8 2 15 19 10 13 1 9 21 24 5 6 17 16 23 4 3 7 12 20 11 22
223;478;10,63284;14 18 8 2 15 19 10 13 1 9 21 12 5 6 17 16 23 4 3 7 24 20 11 22
224;478;10,52652;14 18 8 2 15 19 10 13 1 9 21 12 5 6 17 16 23 4 3 7 24 20 11 22
225;460;10,42125;14 18 8 2 15 19 10 13 1 9 4 12 5 6 17 16 23 21 3 7 24 20 11 22
226;460;10,31704;14 18 8 2 15 19 10 13 1 9 4 12 5 6 17 16 23 21 3 7 24 20 11 22
227;460;10,21387;14 18 8 2 15 19 10 13 1 9 4 12 5 6 17 16 23 21 3 7 24 20 11 22
228;436;10,11173;1 18 8 2 15 19 10 13 14 9 4 12 5 6 17 16 23 21 3 7 24 20 11 22
229;436;10,01061;1 18 8 2 15 19 10 13 14 9 4 12 5 6 17 16 23 21 3 7 24 20 11 22
230;432;9,910506;1 18 8 2 15 19 21 13 14 9 4 12 5 6 17 16 23 10 3 7 24 20 11 22
231;428;9,811401;1 18 8 2 22 19 21 13 14 9 4 12 5 6 17 16 23 10 3 7 24 20 11 15
232;428;9,713287;1 18 8 2 22 19 21 13 14 9 4 12 5 6 17 16 23 10 3 7 24 20 11 15
233;428;9,616155;1 18 8 2 22 19 21 13 14 9 4 12 5 6 17 16 23 10 3 7 24 20 11 15
234;420;9,519993;1 18 8 2 22 19 21 13 14 9 4 5 12 6 17 16 23 10 3 7 24 20 11 15
235;430;9,424793;1 18 7 2 22 19 21 13 14 9 4 5 12 6 17 16 23 10 3 8 24 20 11 15
236;430;9,330545;1 18 7 2 22 19 21 13 14 9 4 5 12 6 17 16 23 10 3 8 24 20 11 15
237;426;9,23724;1 18 17 2 22 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
238;426;9,144868;1 18 17 2 22 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
239;426;9,053419;1 18 17 2 22 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
240;426;8,962885;1 18 17 2 22 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
241;426;8,873256;1 18 17 2 22 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
242;426;8,784523;1 18 17 2 22 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
243;446;8,696678;1 22 17 2 18 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
244;446;8,609712;1 22 17 2 18 19 21 13 14 9 4 5 12 6 7 16 23 10 3 8 24 20 11 15
