Iteration;Cost;Temperature;Sequence
46;498;62,9824;6 24 16 10 1 4 19 11 3 17 7 23 21 18 2 12 14 20 13 5 22 8 15 9
47;490;62,35257;6 24 16 10 1 4 18 11 3 17 7 23 21 19 2 12 14 20 13 5 22 8 15 9
48;494;61,72905;6 24 16 10 1 15 18 11 3 17 7 23 21 19 2 12 14 20 13 5 22 8 4 9
49;494;61,11176;6 24 16 10 1 15 18 11 3 17 7 23 21 19 2 12 14 20 13 5 22 8 4 9
50;480;60,50064;6 24 16 10 1 15 18 11 3 17 7 23 21 19 2 12 14 20 13 8 22 5 4 9
51;504;59,89563;6 24 16 10 13 15 18 11 3 17 7 23 21 19 2 12 14 20 1 8 22 5 4 9
52;504;59,29668;6 24 16 10 13 15 18 11 3 20 7 23 21 19 2 12 14 17 1 8 22 5 4 9
53;482;58,70371;6 24 16 10 11 15 18 13 3 20 7 23 21 19 2 12 14 17 1 8 22 5 4 9
54;500;58,11667;6 24 16 10 11 15 18 4 3 20 7 23 21 19 2 12 14 17 1 8 22 5 13 9
55;506;57,53551;6 24 16 10 11 15 18 4 3 20 7 23 21 19 2 12 14 1 17 8 22 5 13 9
56;516;56,96015;6 23 16 10 11 15 18 4 3 20 7 24 21 19 2 12 14 1 17 8 22 5 13 9
57;488;56,39055;6 23 16 10 11 15 18 4 3 20 7 24 21 19 2 12 14 1 17 8 9 5 13 22
58;486;55,82665;6 23 16 11 10 15 18 4 3 20 7 24 21 19 2 12 14 1 17 8 9 5 13 22
59;516;55,26838;6 23 20 11 10 15 18 4 3 16 7 24 21 19 2 12 14 1 17 8 9 5 13 22
60;478;54,7157;1 23 20 11 10 15 18 4 3 16 7 24 21 19 2 12 14 6 17 8 9 5 13 22
61;480;54,16854;1 20 23 11 10 15 18 4 3 16 7 24 21 19 2 12 14 6 17 8 9 5 13 22
62;506;53,62686;1 20 23 7 10 15 18 4 3 16 11 24 21 19 2 12 14 6 17 8 9 5 13 22
63;506;53,09059;1 20 23 7 10 15 18 4 3 16 11 24 21 19 2 12 14 6 17 8 9 5 13 22
64;522;52,55968;1 20 23 7 10 2 18 4 3 16 11 24 21 19 15 12 14 6 17 8 9 5 13 22
65;519;52,03409;1 20 23 7 10 2 18 4 3 16 11 24 21 22 15 12 14 6 17 8 9 5 13 19
66;455;51,51375;1 20 23 7 3 2 18 4 10 16 11 24 21 22 15 12 14 6 17 8 9 5 13 19
67;455;50,99861;1 20 23 7 3 2 18 4 10 16 11 24 21 22 15 12 14 6 17 8 9 5 13 19
68;447;50,48862;1 20 13 7 3 2 18 4 10 16 11 24 21 22 15 12 14 6 17 8 9 5 23 19
69;457;49,98374;1 20 13 7 3 2 18 4 12 16 11 24 21 22 15 10 14 6 17 8 9 5 23 19
70;461;49,4839;1 20 13 17 3 2 18 4 12 16 11 24 21 22 15 10 14 6 7 8 9 5 23 19
71;461;48,98906;1 20 13 17 3 2 18 4 12 16 11 24 21 22 15 10 14 6 7 8 9 5 23 19
72;465;48,49917;1 20 11 17 3 2 18 4 12 16 13 24 21 22 15 10 14 6 7 8 9 5 23 19
73;465;48,01418;1 20 11 17 3 2 18 4 12 16 13 24 21 22 15 10 14 8 7 6 9 5 23 19
74;467;47,53404;1 20 11 17 3 2 18 4 12 16 13 24 21 22 15 10 14 7 8 6 9 5 23 19
75;467;47,0587;1 20 11 17 3 2 18 4 12 16 13 24 22 21 15 10 14 7 8 6 9 5 23 19
76;475;46,58811;1 20 3 17 11 2 18 4 12 16 13 24 22 21 15 10 14 7 8 6 9 5 23 19
77;497;46,12223;1 20 3 17 11 2 18 4 12 16 7 24 22 21 15 10 14 13 8 6 9 5 23 19
78;483;45,66101;1 20 3 17 11 2 18 4 5 16 7 24 22 21 15 10 14 13 8 6 9 12 23 19
79;471;45,2044;1 20 3 17 11 24 18 4 5 16 7 2 22 21 15 10 14 13 8 6 9 12 23 19
80;471;44,75235;1 20 3 17 11 24 18 4 5 16 7 2 21 22 15 10 14 13 8 6 9 12 23 19
81;485;44,30483;3 20 1 17 11 24 18 4 5 16 7 2 21 22 15 10 14 13 8 6 9 12 23 19
82;494;43,86179;3 19 1 17 11 24 18 4 5 16 7 2 21 22 15 10 14 13 8 6 9 12 23 20
83;494;43,42317;3 19 1 17 11 18 24 4 5 16 7 2 21 22 15 10 14 13 8 6 9 12 23 20
84;511;42,98894;3 19 1 17 11 18 24 4 5 16 7 2 21 22 15 20 14 13 8 6 9 12 23 10
85;533;42,55905;3 19 1 17 11 18 24 4 14 16 7 2 21 22 15 20 5 13 8 6 9 12 23 10
86;533;42,13346;3 19 11 17 1 18 24 4 14 16 7 2 21 22 15 20 5 13 8 6 9 12 23 10
87;523;41,71212;3 19 11 17 1 18 24 8 14 16 7 2 21 22 15 20 5 13 4 6 9 12 23 10
88;509;41,295;17 19 11 3 1 18 24 8 14 16 7 2 21 22 15 20 5 13 4 6 9 12 23 10
89;527;40,88205;19 17 11 3 1 18 24 8 14 16 7 2 21 22 15 20 5 13 4 6 9 12 23 10
90;563;40,47323;19 17 11 3 1 18 24 8 14 16 7 2 21 4 15 20 5 13 22 6 9 12 23 10
91;555;40,0685;19 17 11 3 1 18 24 8 14 16 7 13 21 4 15 20 5 2 22 6 9 12 23 10
92;567;39,66782;19 17 11 3 1 18 24 8 21 16 7 13 14 4 15 20 5 2 22 6 9 12 23 10
93;569;39,27114;19 17 11 16 1 18 24 8 21 3 7 13 14 4 15 20 5 2 22 6 9 12 23 10
94;569;38,87843;19 17 11 16 1 18 24 8 21 3 7 13 14 4 15 20 5 2 22 6 9 12 23 10
95;553;38,48964;19 17 8 16 1 18 24 11 21 3 7 13 14 4 15 20 5 2 22 6 9 12 23 10
96;565;38,10475;19 14 8 16 1 18 24 11 21 3 7 13 17 4 15 20 5 2 22 6 9 12 23 10
97;557;37,7237;19 14 17 16 1 18 24 11 21 3 7 13 8 4 15 20 5 2 22 6 9 12 23 10
98;557;37,34647;19 14 17 16 1 18 24 11 21 3 7 13 8 4 15 20 5 2 22 6 9 12 23 10
99;543;36,973;19 14 17 16 1 18 24 11 4 3 7 13 8 21 15 20 5 2 22 6 9 12 23 10
100;537;36,60328;19 14 17 16 1 18 24 11 4 3 7 13 8 21 6 20 5 2 22 15 9 12 23 10
101;517;36,23724;19 14 17 16 1 18 24 11 4 3 7 12 8 21 6 20 5 2 22 15 9 13 23 10
102;529;35,87487;19 14 17 16 1 18 24 11 4 3 7 12 8 21 6 20 23 2 22 15 9 13 5 10
103;523;35,51612;19 14 17 1 16 18 24 11 4 3 7 12 8 21 6 20 23 2 22 15 9 13 5 10
104;497;35,16096;19 14 17 24 16 18 1 11 4 3 7 12 8 21 6 20 23 2 22 15 9 13 5 10
105;513;34,80935;19 14 17 24 16 18 1 11 4 3 7 12 8 21 6 13 23 2 22 15 9 20 5 10
106;513;34,46126;19 14 17 24 16 18 1 11 4 3 7 12 8 21 6 13 23 2 22 15 9 20 5 10
107;421;34,11665;19 14 17 24 16 18 1 11 4 3 7 12 8 2 6 13 23 21 22 15 9 20 5 10
108;421;33,77548;19 14 17 24 16 18 1 11 4 3 7 12 8 2 6 13 23 21 22 15 9 20 5 10
109;395;33,43773;19 14 17 24 16 18 20 11 4 3 7 12 8 2 6 13 23 21 22 15 9 1 5 10
110;395;33,10335;19 14 17 24 16 18 20 11 4 8 7 12 3 2 6 13 23 21 22 15 9 1 5 10
111;403;32,77232;19 17 14 24 16 18 20 11 4 8 7 12 3 2 6 13 23 21 22 15 9 1 5 10
112;409;32,44459;19 17 14 24 16 18 23 11 4 8 7 12 3 2 6 13 20 21 22 15 9 1 5 10
113;413;32,12015;19 17 14 24 16 18 23 11 4 8 7 13 3 2 6 12 20 21 22 15 9 1 5 10
114;413;31,79895;19 17 14 24 16 18 23 11 4 8 7 13 3 2 6 12 20 21 22 15 9 1 5 10
115;433;31,48096;19 17 14 24 16 18 23 11 4 8 7 13 3 2 5 12 20 21 22 15 9 1 6 10
116;395;31,16615;19 17 14 24 16 18 23 11 6 8 7 13 3 2 5 12 20 21 22 15 9 1 4 10
117;411;30,85449;19 17 8 24 16 18 23 11 6 14 7 13 3 2 5 12 20 21 22 15 9 1 4 10
118;411;30,54594;19 17 8 24 16 18 21 11 6 14 7 13 3 2 5 12 20 23 22 15 9 1 4 10
119;433;30,24048;19 17 8 15 16 18 21 11 6 14 7 13 3 2 5 12 20 23 22 24 9 1 4 10
120;435;29,93808;19 22 8 15 16 18 21 11 6 14 7 13 3 2 5 12 20 23 17 24 9 1 4 10
121;419;29,6387;19 22 8 15 16 18 21 11 6 7 14 13 3 2 5 12 20 23 17 24 9 1 4 10
122;419;29,34231;19 22 8 15 16 18 21 11 6 7 14 13 3 2 5 12 23 20 17 24 9 1 4 10
123;446;29,04889;19 22 8 15 16 10 21 11 6 7 14 13 3 2 5 12 23 20 17 24 9 1 4 18
124;446;28,7584;19 22 8 15 16 10 21 11 6 7 14 13 3 2 5 12 23 20 17 24 9 1 4 18
125;448;28,47081;19 22 8 15 16 10 21 11 6 7 14 13 3 2 5 9 23 20 17 24 12 1 4 18
126;474;28,18611;19 22 8 24 16 10 21 11 6 7 14 13 3 2 5 9 23 20 17 15 12 1 4 18
127;506;27,90425;19 22 8 24 16 10 21 11 6 7 14 13 3 2 5 9 1 20 17 15 12 23 4 18
128;536;27,6252;19 13 8 24 16 10 21 11 6 7 14 22 3 2 5 9 1 20 17 15 12 23 4 18
129;532;27,34895;19 13 12 24 16 10 21 11 6 7 14 22 3 2 5 9 1 20 17 15 8 23 4 18
130;532;27,07546;19 13 12 24 16 10 21 11 6 7 14 22 3 2 5 9 1 20 17 15 8 23 4 18
131;556;26,80471;19 13 12 24 16 10 21 11 6 7 2 22 3 14 5 9 1 20 17 15 8 23 4 18
132;556;26,53666;19 4 12 24 16 10 21 11 6 7 2 22 3 14 5 9 1 20 17 15 8 23 13 18
133;546;26,2713;19 4 12 24 16 10 21 11 6 7 2 22 3 14 5 9 15 20 17 1 8 23 13 18
134;546;26,00858;19 15 12 24 16 10 21 11 6 7 2 22 3 14 5 9 4 20 17 1 8 23 13 18
135;552;25,7485;19 15 12 24 16 10 21 11 6 7 4 22 3 14 5 9 2 20 17 1 8 23 13 18
136;552;25,49101;19 15 12 24 16 10 21 11 6 7 4 22 3 14 5 9 2 20 17 1 8 23 13 18
137;540;25,2361;19 15 2 24 16 10 21 11 6 7 4 22 3 14 5 9 12 20 17 1 8 23 13 18
138;534;24,98374;19 15 2 24 16 10 21 11 6 7 4 22 20 14 5 9 12 3 17 1 8 23 13 18
139;534;24,73391;19 15 2 24 16 10 21 11 6 7 4 22 20 14 5 9 12 3 17 1 8 23 13 18
140;538;24,48657;19 15 2 24 16 10 21 11 6 7 13 22 20 14 5 9 12 3 17 1 8 23 4 18
141;556;24,2417;19 15 2 24 16 10 21 11 6 7 13 1 20 14 5 9 12 3 17 22 8 23 4 18
142;556;23,99928;19 15 2 24 16 10 22 11 6 7 13 1 20 14 5 9 12 3 17 21 8 23 4 18
143;556;23,75929;19 15 2 24 16 10 22 11 6 7 13 1 20 14 5 9 12 3 17 21 8 23 4 18
144;556;23,5217;19 15 2 24 16 10 22 11 6 7 13 1 14 20 5 9 12 3 17 21 8 23 4 18
145;534;23,28648;19 15 2 24 16 10 22 11 6 7 13 1 14 20 5 8 12 3 17 21 9 23 4 18
146;534;23,05362;19 15 2 24 16 10 22 11 6 7 13 1 14 20 5 8 12 3 17 21 9 23 4 18
147;518;22,82308;19 15 2 24 16 10 22 11 6 7 13 1 14 20 18 8 12 3 17 21 9 23 4 5
148;518;22,59485;19 15 2 24 16 10 22 11 6 7 13 1 14 20 18 8 12 3 17 21 9 23 4 5
149;518;22,3689;19 15 9 24 16 10 22 11 6 7 13 1 14 20 18 8 12 3 17 21 2 23 4 5
150;498;22,14522;19 15 9 24 16 10 22 11 6 12 13 1 14 20 18 8 7 3 17 21 2 23 4 5
151;498;21,92376;19 15 9 24 16 10 22 11 6 12 13 1 14 20 18 8 7 3 17 21 2 23 4 5
152;498;21,70452;19 15 9 24 16 10 22 11 6 12 13 1 14 20 18 8 7 3 17 21 2 23 4 5
153;496;21,48748;19 15 9 24 16 10 22 11 6 12 5 1 14 20 18 8 7 3 17 21 2 23 4 13
154;496;21,27261;19 15 9 24 16 10 22 11 6 12 5 1 14 20 18 8 7 3 17 21 2 23 4 13
155;496;21,05988;19 15 9 24 16 10 22 11 6 12 5 1 14 20 18 8 7 3 17 21 2 23 4 13
156;496;20,84928;19 15 9 24 16 10 22 11 6 12 5 1 14 20 18 8 7 3 17 21 2 23 4 13
157;496;20,64079;19 15 9 24 16 10 22 11 6 12 5 1 14 20 18 8 7 3 17 21 2 23 4 13
158;448;20,43438;19 15 9 24 16 10 22 11 6 12 5 23 14 20 18 8 7 3 17 21 2 1 4 13
159;482;20,23004;19 8 9 24 16 10 22 11 6 12 5 23 14 20 18 15 7 3 17 21 2 1 4 13
160;470;20,02774;19 8 9 11 16 10 22 24 6 12 5 23 14 20 18 15 7 3 17 21 2 1 4 13
161;470;19,82746;19 8 9 11 16 10 22 24 6 12 5 23 14 20 18 15 7 3 17 21 2 1 4 13
162;470;19,62918;19 8 9 11 16 10 22 24 6 12 5 23 14 20 18 15 7 3 17 21 2 1 4 13
163;470;19,43289;19 8 9 11 16 10 22 24 6 12 5 23 14 20 18 15 7 3 17 21 2 1 4 13
164;480;19,23857;19 8 9 11 16 10 22 24 6 21 5 23 14 20 18 15 7 3 17 12 2 1 4 13
165;466;19,04618;11 8 9 19 16 10 22 24 6 21 5 23 14 20 18 15 7 3 17 12 2 1 4 13
166;478;18,85572;11 4 9 19 16 10 22 24 6 21 5 23 14 20 18 15 7 3 17 12 2 1 8 13
167;450;18,66716;11 4 23 19 16 10 22 24 6 21 5 9 14 20 18 15 7 3 17 12 2 1 8 13
168;450;18,48049;11 4 23 19 16 10 22 24 6 21 5 9 14 20 18 15 7 3 17 12 2 1 8 13
169;450;18,29568;11 4 23 19 16 10 22 24 6 21 5 9 14 20 18 15 7 3 17 12 2 1 8 13
170;466;18,11273;11 4 23 19 16 9 22 24 6 21 5 10 14 20 18 15 7 3 17 12 2 1 8 13
171;466;17,9316;11 4 23 19 16 9 22 24 6 21 5 10 14 20 18 15 7 3 17 12 2 1 8 13
172;476;17,75229;11 4 23 19 16 9 13 24 6 21 5 10 14 20 18 15 7 3 17 12 2 1 8 22
173;468;17,57476;11 4 23 19 16 9 13 24 6 21 5 10 14 22 18 15 7 3 17 12 2 1 8 20
174;410;17,39902;11 4 23 19 16 9 13 24 6 14 5 10 21 22 18 15 7 3 17 12 2 1 8 20
175;410;17,22503;11 4 23 19 16 9 13 24 6 14 5 10 21 22 18 15 7 3 17 12 2 1 8 20
176;406;17,05277;11 4 10 19 16 9 13 24 6 14 5 23 21 22 18 15 7 3 17 12 2 1 8 20
177;406;16,88225;11 4 10 19 16 9 13 24 6 14 5 23 21 22 18 15 7 3 17 12 2 1 8 20
178;406;16,71342;11 4 10 19 16 9 13 24 6 14 5 23 21 22 18 15 7 3 17 12 2 1 8 20
179;410;16,54629;11 4 10 19 13 9 16 24 6 14 5 23 21 22 18 15 7 3 17 12 2 1 8 20
180;410;16,38083;11 4 10 19 13 9 16 24 6 14 5 23 21 22 18 15 7 3 17 12 2 1 8 20
181;394;16,21702;5 4 10 19 13 9 16 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
182;394;16,05485;5 4 10 19 13 9 16 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
183;394;15,8943;5 4 10 19 13 9 16 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
184;394;15,73536;5 4 10 19 13 9 16 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
185;392;15,578;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
186;392;15,42222;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
187;392;15,268;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
188;392;15,11532;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
189;392;14,96417;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
190;392;14,81453;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
191;392;14,66638;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
192;392;14,51972;5 4 10 16 13 9 19 24 6 14 11 23 21 22 18 15 7 3 17 12 2 1 8 20
193;392;14,37452;5 4 10 16 13 9 19 24 6 14 15 23 21 22 18 11 7 3 17 12 2 1 8 20
194;392;14,23078;5 4 10 16 13 9 19 24 6 14 15 23 21 22 18 11 7 3 17 12 2 1 8 20
195;392;14,08847;5 4 10 16 13 9 19 24 6 14 15 23 21 22 18 11 7 3 17 12 2 1 8 20
196;392;13,94758;5 4 10 16 13 9 19 24 6 14 15 23 21 22 18 11 7 3 17 12 2 1 8 20
197;378;13,80811;5 4 10 16 13 9 19 24 6 14 15 23 21 22 18 8 7 3 17 12 2 1 11 20
198;381;13,67003;5 4 10 16 13 9 19 24 6 20 15 23 21 22 18 8 7 3 17 12 2 1 11 14
199;369;13,53333;5 4 10 16 13 9 15 24 6 20 19 23 21 22 18 8 7 3 17 12 2 1 11 14
200;365;13,39799;5 4 10 16 13 9 15 24 6 20 22 23 21 19 18 8 7 3 17 12 2 1 11 14
201;365;13,26402;5 4 10 16 13 9 15 24 6 20 22 23 21 19 18 8 7 3 17 12 2 1 11 14
202;365;13,13138;5 4 10 16 13 9 15 24 6 20 22 23 21 19 18 8 7 3 17 12 2 1 11 14
203;365;13,00006;5 4 10 16 13 9 15 24 6 20 22 23 21 19 18 8 7 3 12 17 2 1 11 14
204;375;12,87006;5 4 24 16 13 9 15 10 6 20 22 23 21 19 18 8 7 3 12 17 2 1 11 14
205;377;12,74136;11 4 24 16 13 9 15 10 6 20 22 23 21 19 18 8 7 3 12 17 2 1 5 14
206;377;12,61395;11 4 24 16 13 9 15 10 6 20 22 23 21 19 18 8 7 3 12 17 2 1 5 14
207;401;12,48781;11 4 24 16 13 9 20 10 6 15 22 23 21 19 18 8 7 3 12 17 2 1 5 14
208;401;12,36293;11 4 24 16 13 9 20 10 6 15 22 23 21 19 18 8 7 3 12 17 2 1 5 14
209;383;12,2393;11 4 24 20 13 9 16 10 6 15 22 23 21 19 18 8 7 3 12 17 2 1 5 14
210;383;12,11691;11 4 24 20 13 9 16 10 6 15 22 23 21 19 18 8 7 3 12 17 2 1 5 14
211;383;11,99574;11 4 24 20 13 9 16 10 6 15 22 23 21 19 18 8 7 3 12 17 2 1 5 14
212;411;11,87578;11 4 22 20 13 9 16 10 6 15 24 23 21 19 18 8 7 3 12 17 2 1 5 14
213;429;11,75702;11 4 22 20 13 9 16 10 6 15 24 23 21 19 17 8 7 3 12 18 2 1 5 14
214;383;11,63945;11 4 22 20 13 9 16 10 18 15 24 23 21 19 17 8 7 3 12 6 2 1 5 14
215;383;11,52306;11 4 22 20 13 9 16 10 18 15 24 23 21 19 17 8 7 3 12 6 2 1 5 14
216;383;11,40783;11 4 22 20 13 9 16 10 18 15 24 23 21 19 17 8 7 3 12 6 2 1 5 14
217;381;11,29375;11 4 22 9 13 20 16 10 18 15 24 23 21 19 17 8 7 3 12 6 2 1 5 14
218;381;11,18081;11 4 22 9 13 20 16 10 18 15 24 23 21 19 17 8 7 3 12 6 2 1 5 14
219;384;11,06901;11 4 22 9 13 20 16 10 18 15 24 23 21 19 14 8 7 3 12 6 2 1 5 17
220;384;10,95832;11 4 22 9 13 20 16 10 18 15 24 23 21 19 14 8 7 3 12 6 2 1 5 17
221;390;10,84873;11 4 22 9 15 20 16 10 18 13 24 23 21 19 14 8 7 3 12 6 2 1 5 17
222;388;10,74025;10 4 22 9 15 20 16 11 18 13 24 23 21 19 14 8 7 3 12 6 2 1 5 17
223;348;10,63284;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
224;348;10,52652;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
225;348;10,42125;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
226;348;10,31704;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
227;348;10,21387;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
228;348;10,11173;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
229;348;10,01061;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
230;348;9,910506;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
231;348;9,811401;10 4 22 9 15 13 16 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
232;350;9,713287;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
233;350;9,616155;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
234;350;9,519993;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
235;350;9,424793;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
236;350;9,330545;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
237;350;9,23724;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
238;350;9,144868;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
239;350;9,053419;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
240;350;8,962885;10 16 22 9 15 13 4 11 18 20 24 23 21 19 14 8 7 3 12 6 2 1 5 17
241;338;8,873256;10 16 22 19 15 13 4 11 18 20 24 23 21 9 14 8 7 3 12 6 2 1 5 17
242;336;8,784523;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 3 12 6 2 1 5 17
243;336;8,696678;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 3 12 6 2 1 5 17
244;336;8,609712;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 3 12 6 2 1 5 17
