Iteration;Cost;Temperature;Sequence
18;462;83,45139;2 19 18 20 13 21 17 3 7 9 6 14 1 23 5 12 8 4 10 24 16 22 11 15
19;466;82,61688;2 19 18 20 13 8 17 3 7 9 6 14 1 23 5 12 21 4 10 24 16 22 11 15
20;448;81,79072;2 19 18 20 13 8 17 3 7 5 6 14 1 23 9 12 21 4 10 24 16 22 11 15
21;435;80,97281;2 19 18 20 13 8 17 3 7 5 6 14 1 15 9 12 21 4 10 24 16 22 11 23
22;451;80,16308;2 19 18 20 13 15 17 3 7 5 6 14 1 8 9 12 21 4 10 24 16 22 11 23
23;439;79,36145;2 19 18 20 13 15 17 3 7 5 6 14 1 9 8 12 21 4 10 24 16 22 11 23
24;443;78,56783;2 19 13 20 18 15 17 3 7 5 6 14 1 9 8 12 21 4 10 24 16 22 11 23
25;443;77,78216;9 19 13 20 18 15 17 3 7 5 6 14 1 2 8 12 21 4 10 24 16 22 11 23
26;445;77,00433;9 19 13 20 18 15 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
27;445;76,23429;9 19 13 20 18 15 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
28;439;75,47195;15 19 13 20 18 9 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
29;447;74,71723;15 19 13 20 18 9 17 3 7 10 6 5 1 2 8 12 21 4 14 24 16 22 11 23
30;419;73,97006;15 19 13 20 18 9 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
31;405;73,23036;15 19 13 9 18 20 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
32;405;72,49806;15 19 13 9 18 20 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
33;397;71,77308;15 19 13 10 18 20 17 3 7 14 6 5 1 2 8 12 21 4 9 24 16 22 11 23
34;385;71,05535;15 19 13 10 11 20 17 3 7 14 6 5 1 2 8 12 21 4 9 24 16 22 18 23
35;403;70,3448;15 19 12 10 11 20 17 3 7 14 6 5 1 2 8 13 21 4 9 24 16 22 18 23
36;413;69,64135;15 19 12 10 11 22 17 3 7 14 6 5 1 2 8 13 21 4 9 24 16 20 18 23
37;413;68,94494;15 19 12 10 11 22 17 3 7 14 6 5 1 2 8 13 21 4 9 24 16 20 18 23
38;455;68,25549;14 19 12 10 11 22 17 3 7 15 6 5 1 2 8 13 21 4 9 24 16 20 18 23
39;483;67,57294;14 19 12 10 11 22 17 3 7 15 23 5 1 2 8 13 21 4 9 24 16 20 18 6
40;463;66,89721;14 19 12 10 11 22 17 3 7 15 23 5 1 2 8 13 21 4 9 16 24 20 18 6
41;451;66,22824;14 19 12 10 11 22 17 3 7 15 23 5 1 2 8 13 9 4 21 16 24 20 18 6
42;453;65,56596;14 19 10 12 11 22 17 3 7 15 23 5 1 2 8 13 9 4 21 16 24 20 18 6
43;466;64,91029;14 19 10 12 11 22 17 3 7 15 23 5 1 2 8 13 9 4 21 6 24 20 18 16
44;466;64,26119;14 19 10 12 11 22 17 3 7 15 23 5 1 2 8 13 9 4 21 6 24 20 18 16
45;462;63,61858;14 9 10 12 11 22 17 3 7 15 23 5 1 2 8 13 19 4 21 6 24 20 18 16
46;478;62,9824;14 9 10 12 7 22 17 3 11 15 23 5 1 2 8 13 19 4 21 6 24 20 18 16
47;478;62,35257;14 9 10 12 7 22 17 3 11 15 23 5 1 2 8 13 19 4 21 6 24 20 18 16
48;478;61,72905;14 9 10 12 7 22 17 3 11 23 15 5 1 2 8 13 19 4 21 6 24 20 18 16
49;496;61,11176;14 9 10 12 7 22 17 3 11 23 15 5 1 2 24 13 19 4 21 6 8 20 18 16
50;496;60,50064;14 9 10 12 7 22 17 3 15 23 11 5 1 2 24 13 19 4 21 6 8 20 18 16
51;508;59,89563;14 9 10 20 7 22 17 3 15 23 11 5 1 2 24 13 19 4 21 6 8 12 18 16
52;501;59,29668;14 9 10 20 7 22 17 3 15 23 11 5 1 2 24 13 16 4 21 6 8 12 18 19
53;479;58,70371;14 9 10 20 7 12 17 3 15 23 11 5 1 2 24 13 16 4 21 6 8 22 18 19
54;511;58,11667;14 9 10 20 7 12 17 3 1 23 11 5 15 2 24 13 16 4 21 6 8 22 18 19
55;511;57,53551;14 9 10 20 7 12 17 3 1 23 11 5 15 2 24 13 16 4 21 6 8 22 18 19
56;491;56,96015;14 9 10 20 7 12 17 3 1 23 11 5 2 15 24 13 16 4 21 6 8 22 18 19
57;475;56,39055;14 9 10 20 7 12 17 3 1 23 11 5 2 15 19 13 16 4 21 6 8 22 18 24
58;481;55,82665;14 9 10 20 7 12 17 3 1 23 11 6 2 15 19 13 16 4 21 5 8 22 18 24
59;485;55,26838;14 9 10 20 8 12 17 3 1 23 11 6 2 15 19 13 16 4 21 5 7 22 18 24
60;485;54,7157;14 7 10 20 8 12 17 3 1 23 11 6 2 15 19 13 16 4 21 5 9 22 18 24
61;477;54,16854;14 7 10 20 8 12 17 3 1 23 11 6 2 15 19 13 16 4 21 22 9 5 18 24
62;477;53,62686;14 7 10 20 8 12 17 3 1 23 11 6 2 15 19 13 16 4 21 22 9 5 18 24
63;477;53,09059;14 7 10 20 8 12 17 3 1 23 11 6 2 15 19 13 16 4 21 22 9 5 18 24
64;485;52,55968;9 7 10 20 8 12 17 3 1 23 11 6 2 15 19 13 16 4 21 22 14 5 18 24
65;487;52,03409;9 7 10 20 8 12 17 3 1 23 11 6 2 15 5 13 16 4 21 22 14 19 18 24
66;501;51,51375;9 7 10 20 8 12 17 3 23 1 11 6 2 15 5 13 16 4 21 22 14 19 18 24
67;501;50,99861;9 7 10 2 8 12 17 3 23 1 11 6 20 15 5 13 16 4 21 22 14 19 18 24
68;507;50,48862;9 7 10 2 8 12 17 3 23 1 11 5 20 15 6 13 16 4 21 22 14 19 18 24
69;483;49,98374;9 7 10 2 8 12 17 3 23 1 11 5 19 15 6 13 16 4 21 22 14 20 18 24
70;509;49,4839;9 7 10 2 8 12 17 5 23 1 11 3 19 15 6 13 16 4 21 22 14 20 18 24
71;499;48,98906;9 7 10 2 8 12 17 5 19 1 11 3 23 15 6 13 16 4 21 22 14 20 18 24
72;499;48,49917;11 7 10 2 8 12 17 5 19 1 9 3 23 15 6 13 16 4 21 22 14 20 18 24
73;495;48,01418;11 7 10 2 8 12 17 5 19 1 9 3 23 15 14 13 16 4 21 22 6 20 18 24
74;495;47,53404;11 7 10 2 8 12 17 5 19 1 9 3 23 15 14 13 16 4 21 22 6 20 18 24
75;495;47,0587;11 7 10 2 8 12 17 5 19 1 9 3 23 15 14 13 16 4 21 22 6 20 18 24
76;499;46,58811;11 7 10 2 8 12 17 5 19 1 9 3 23 15 14 13 16 4 6 22 21 20 18 24
77;499;46,12223;11 7 10 2 8 12 17 5 19 1 9 3 23 15 14 13 16 4 6 21 22 20 18 24
78;521;45,66101;11 7 10 2 8 12 17 5 19 1 9 3 23 15 20 13 16 4 6 21 22 14 18 24
79;525;45,2044;11 22 10 2 8 12 17 5 19 1 9 3 23 15 20 13 16 4 6 21 7 14 18 24
80;501;44,75235;11 22 21 2 8 12 17 5 19 1 9 3 23 15 20 13 16 4 6 10 7 14 18 24
81;501;44,30483;11 22 21 2 8 12 17 5 19 1 9 3 23 15 20 13 16 4 6 10 7 14 18 24
82;517;43,86179;11 22 21 2 8 12 17 5 19 1 9 3 23 4 20 13 16 15 6 10 7 14 18 24
83;503;43,42317;11 22 21 2 8 12 17 5 19 1 9 3 23 7 20 13 16 15 6 10 4 14 18 24
84;503;42,98894;11 22 21 2 8 12 17 5 19 1 9 3 23 7 20 13 16 15 6 10 4 14 18 24
85;517;42,55905;11 22 21 2 8 12 17 5 19 20 9 3 23 7 1 13 16 15 6 10 4 14 18 24
86;497;42,13346;11 22 21 2 8 12 17 15 19 20 9 3 23 7 1 13 16 5 6 10 4 14 18 24
87;471;41,71212;11 22 21 2 8 12 17 20 19 15 9 3 23 7 1 13 16 5 6 10 4 14 18 24
88;471;41,295;11 22 21 2 8 12 17 20 19 15 9 3 23 7 1 13 16 5 6 10 4 14 18 24
89;471;40,88205;11 22 21 2 8 12 17 20 19 15 9 3 23 7 1 13 16 5 6 10 4 14 18 24
90;459;40,47323;11 22 21 2 8 12 17 20 19 15 9 3 23 7 16 13 1 5 6 10 4 14 18 24
91;457;40,0685;11 22 21 2 8 12 17 20 19 15 10 3 23 7 16 13 1 5 6 9 4 14 18 24
92;477;39,66782;11 22 23 2 8 12 17 20 19 15 10 3 21 7 16 13 1 5 6 9 4 14 18 24
93;485;39,27114;11 22 23 2 8 12 17 14 19 15 10 3 21 7 16 13 1 5 6 9 4 20 18 24
94;527;38,87843;11 22 12 2 8 23 17 14 19 15 10 3 21 7 16 13 1 5 6 9 4 20 18 24
95;481;38,48964;11 22 4 2 8 23 17 14 19 15 10 3 21 7 16 13 1 5 6 9 12 20 18 24
96;447;38,10475;11 22 4 2 8 23 17 14 19 15 10 3 12 7 16 13 1 5 6 9 21 20 18 24
97;475;37,7237;11 22 4 2 8 23 17 14 19 15 10 3 12 7 16 13 1 5 6 18 21 20 9 24
98;491;37,34647;14 22 4 2 8 23 17 11 19 15 10 3 12 7 16 13 1 5 6 18 21 20 9 24
99;491;36,973;14 22 4 2 8 23 17 11 19 15 10 3 12 7 16 13 1 5 6 18 21 20 9 24
100;505;36,60328;14 23 4 2 8 22 17 11 19 15 10 3 12 7 16 13 1 5 6 18 21 20 9 24
101;523;36,23724;14 23 4 2 8 22 17 11 24 15 10 3 12 7 16 13 1 5 6 18 21 20 9 19
102;523;35,87487;14 23 4 2 8 22 24 11 17 15 10 3 12 7 16 13 1 5 6 18 21 20 9 19
103;531;35,51612;14 23 13 2 8 22 24 11 17 15 10 3 12 7 16 4 1 5 6 18 21 20 9 19
104;531;35,16096;14 23 13 2 8 22 24 11 17 15 10 3 12 7 16 4 1 5 6 18 21 20 9 19
105;545;34,80935;14 23 13 2 8 22 6 11 17 15 10 3 12 7 16 4 1 5 24 18 21 20 9 19
106;561;34,46126;14 12 13 2 8 22 6 11 17 15 10 3 23 7 16 4 1 5 24 18 21 20 9 19
107;549;34,11665;14 12 9 2 8 22 6 11 17 15 10 3 23 7 16 4 1 5 24 18 21 20 13 19
108;549;33,77548;14 12 9 2 8 22 6 11 17 15 10 3 23 7 16 4 1 5 24 18 21 20 13 19
109;459;33,43773;14 12 9 2 8 7 6 11 17 15 10 3 23 22 16 4 1 5 24 18 21 20 13 19
110;459;33,10335;14 12 9 2 8 7 6 11 17 15 10 3 23 22 16 4 1 5 24 18 21 20 13 19
111;453;32,77232;14 12 9 2 8 3 6 11 17 15 10 7 23 22 16 4 1 5 24 18 21 20 13 19
112;465;32,44459;14 10 9 2 8 3 6 11 17 15 12 7 23 22 16 4 1 5 24 18 21 20 13 19
113;465;32,12015;14 10 9 2 8 3 6 11 17 15 12 7 23 22 16 4 1 5 24 18 21 20 13 19
114;499;31,79895;14 10 9 2 8 3 21 11 17 15 12 7 23 22 16 4 1 5 24 18 6 20 13 19
115;551;31,48096;14 10 9 2 8 3 21 11 17 15 12 7 23 22 16 4 13 5 24 18 6 20 1 19
116;537;31,16615;14 10 9 2 6 3 21 11 17 15 12 7 23 22 16 4 13 5 24 18 8 20 1 19
117;525;30,85449;14 10 9 2 6 3 21 11 7 15 12 17 23 22 16 4 13 5 24 18 8 20 1 19
118;515;30,54594;14 20 9 2 6 3 21 11 7 15 12 17 23 22 16 4 13 5 24 18 8 10 1 19
119;495;30,24048;14 20 9 2 6 3 21 11 7 15 12 17 23 22 16 13 4 5 24 18 8 10 1 19
120;519;29,93808;14 20 9 2 21 3 6 11 7 15 12 17 23 22 16 13 4 5 24 18 8 10 1 19
121;519;29,6387;14 20 9 2 21 3 6 11 7 15 12 17 23 22 16 13 4 5 24 18 8 10 1 19
122;521;29,34231;18 20 9 2 21 3 6 11 7 15 12 17 23 22 16 13 4 5 24 14 8 10 1 19
123;541;29,04889;18 20 9 2 21 3 6 11 7 15 12 17 23 22 10 13 4 5 24 14 8 16 1 19
124;513;28,7584;1 20 9 2 21 3 6 11 7 15 12 17 23 22 10 13 4 5 24 14 8 16 18 19
125;509;28,47081;1 20 9 2 21 3 6 4 7 15 12 17 23 22 10 13 11 5 24 14 8 16 18 19
126;501;28,18611;1 20 9 2 21 3 6 4 7 10 12 17 23 22 15 13 11 5 24 14 8 16 18 19
127;503;27,90425;5 20 9 2 21 3 6 4 7 10 12 17 23 22 15 13 11 1 24 14 8 16 18 19
128;475;27,6252;5 20 9 2 21 3 6 7 4 10 12 17 23 22 15 13 11 1 24 14 8 16 18 19
129;461;27,34895;5 20 9 2 21 6 3 7 4 10 12 17 23 22 15 13 11 1 24 14 8 16 18 19
130;463;27,07546;5 20 9 2 21 6 3 7 4 10 12 17 23 22 16 13 11 1 24 14 8 15 18 19
131;463;26,80471;5 20 9 2 21 6 3 7 4 10 12 17 23 22 16 13 11 1 24 14 8 15 18 19
132;463;26,53666;5 20 9 2 21 4 3 7 6 10 12 17 23 22 16 13 11 1 24 14 8 15 18 19
133;463;26,2713;5 20 9 2 21 4 3 7 6 10 12 17 23 22 16 13 11 1 24 14 8 15 18 19
134;425;26,00858;5 20 9 10 21 4 3 7 6 2 12 17 23 22 16 13 11 1 24 14 8 15 18 19
135;425;25,7485;5 20 9 10 21 4 3 7 6 2 12 17 23 22 16 13 11 1 24 14 8 15 18 19
136;417;25,49101;5 20 9 10 21 4 3 7 1 2 12 17 23 22 16 13 11 6 24 14 8 15 18 19
137;417;25,2361;5 20 9 10 21 4 3 7 1 2 12 17 23 22 16 13 11 6 24 14 8 15 18 19
138;397;24,98374;5 8 9 10 21 4 3 7 1 2 12 17 23 22 16 13 11 6 24 14 20 15 18 19
139;397;24,73391;5 8 9 10 21 4 3 7 1 2 12 17 23 22 16 13 11 6 24 14 20 15 18 19
140;441;24,48657;5 8 9 10 21 4 3 7 1 2 18 17 23 22 16 13 11 6 24 14 20 15 12 19
141;429;24,2417;5 8 9 10 21 4 3 7 1 2 18 17 23 22 16 13 11 20 24 14 6 15 12 19
142;465;23,99928;5 17 9 10 21 4 3 7 1 2 18 8 23 22 16 13 11 20 24 14 6 15 12 19
143;465;23,75929;5 17 9 10 21 4 3 7 1 2 18 8 23 22 16 13 11 20 24 14 6 15 12 19
144;465;23,5217;5 17 9 10 21 4 3 7 1 2 18 8 23 22 16 13 11 20 24 14 6 15 12 19
145;465;23,28648;5 17 9 10 21 4 3 7 1 2 18 8 23 22 16 13 11 20 24 14 6 15 12 19
146;467;23,05362;5 17 9 10 21 4 3 7 1 2 18 22 23 8 16 13 11 20 24 14 6 15 12 19
147;467;22,82308;5 17 9 10 21 4 3 7 1 2 18 22 23 8 16 13 11 20 24 14 6 15 12 19
148;467;22,59485;5 17 9 10 21 4 3 7 1 2 18 22 23 8 16 13 11 20 24 14 6 15 12 19
149;467;22,3689;5 17 9 10 21 4 3 7 1 2 18 22 11 8 16 13 23 20 24 14 6 15 12 19
150;465;22,14522;5 17 9 10 21 4 3 7 1 2 18 22 11 8 16 13 23 20 24 14 12 15 6 19
151;463;21,92376;5 17 9 10 21 4 3 7 1 2 18 22 16 8 11 13 23 20 24 14 12 15 6 19
152;469;21,70452;2 17 9 10 21 4 3 7 1 5 18 22 16 8 11 13 23 20 24 14 12 15 6 19
153;461;21,48748;2 17 9 15 21 4 3 7 1 5 18 22 16 8 11 13 23 20 24 14 12 10 6 19
154;461;21,27261;2 17 9 15 21 4 3 7 1 5 18 22 16 8 11 13 23 20 24 14 12 10 6 19
155;467;21,05988;2 17 9 15 21 4 3 7 10 5 18 22 16 8 11 13 23 20 24 14 12 1 6 19
156;481;20,84928;2 17 9 15 21 4 3 7 10 5 12 22 16 8 11 13 23 20 24 14 18 1 6 19
157;487;20,64079;2 17 9 15 21 4 3 7 10 5 12 22 16 24 11 13 23 20 8 14 18 1 6 19
158;487;20,43438;2 17 9 15 21 4 3 7 10 5 12 23 16 24 11 13 22 20 8 14 18 1 6 19
159;497;20,23004;2 17 9 1 21 4 3 7 10 5 12 23 16 24 11 13 22 20 8 14 18 15 6 19
160;497;20,02774;2 17 9 1 21 4 3 7 10 5 12 23 16 24 11 13 22 20 8 14 18 15 6 19
161;479;19,82746;2 17 9 1 21 4 10 7 3 5 12 23 16 24 11 13 22 20 8 14 18 15 6 19
162;477;19,62918;2 17 9 1 21 4 10 7 3 5 12 11 16 24 23 13 22 20 8 14 18 15 6 19
163;483;19,43289;2 20 9 1 21 4 10 7 3 5 12 11 16 24 23 13 22 17 8 14 18 15 6 19
164;483;19,23857;2 20 9 1 21 4 10 7 3 5 12 11 16 24 23 13 22 17 8 14 18 15 6 19
165;483;19,04618;2 20 9 1 21 11 10 7 3 5 12 4 16 24 23 13 22 17 8 14 18 15 6 19
166;487;18,85572;2 20 9 1 21 11 10 7 3 8 12 4 16 24 23 13 22 17 5 14 18 15 6 19
167;489;18,66716;2 20 9 11 21 1 10 7 3 8 12 4 16 24 23 13 22 17 5 14 18 15 6 19
168;475;18,48049;2 20 9 11 21 15 10 7 3 8 12 4 16 24 23 13 22 17 5 14 18 1 6 19
169;475;18,29568;2 20 9 11 21 15 10 7 3 8 12 4 16 24 23 13 22 17 5 14 18 1 6 19
170;475;18,11273;2 12 9 11 21 15 10 7 3 8 20 4 16 24 23 13 22 17 5 14 18 1 6 19
171;475;17,9316;2 12 9 11 21 15 10 7 3 8 20 4 16 24 23 13 22 17 5 14 18 1 6 19
172;466;17,75229;2 19 9 11 21 15 10 7 3 8 20 4 16 24 23 13 22 17 5 14 18 1 6 12
173;476;17,57476;2 19 9 11 21 15 10 7 3 8 20 4 16 24 23 13 22 12 5 14 18 1 6 17
174;476;17,39902;2 19 9 11 21 15 10 7 3 8 20 4 16 24 23 13 22 12 5 14 18 1 6 17
175;446;17,22503;2 19 9 11 21 15 10 7 3 8 5 4 16 24 23 13 22 12 20 14 18 1 6 17
176;426;17,05277;2 19 9 11 21 15 10 7 3 8 5 18 16 24 23 13 22 12 20 14 4 1 6 17
177;396;16,88225;2 19 22 11 21 15 10 7 3 8 5 18 16 24 23 13 9 12 20 14 4 1 6 17
178;416;16,71342;18 19 22 11 21 15 10 7 3 8 5 2 16 24 23 13 9 12 20 14 4 1 6 17
179;458;16,54629;18 19 22 11 17 15 10 7 3 8 5 2 16 24 23 13 9 12 20 14 4 1 6 21
180;458;16,38083;18 19 22 11 17 15 10 7 3 8 5 2 12 24 23 13 9 16 20 14 4 1 6 21
181;458;16,21702;18 19 22 11 17 15 10 7 3 8 5 2 12 24 23 13 9 16 20 14 4 1 6 21
182;458;16,05485;18 19 22 11 17 15 10 7 3 8 5 2 12 24 23 13 9 16 20 14 4 1 6 21
183;458;15,8943;18 19 22 11 17 15 10 7 3 8 5 2 12 24 23 13 9 16 20 14 4 1 6 21
184;458;15,73536;18 19 22 11 17 15 10 7 3 8 5 2 12 24 23 13 9 16 20 14 4 1 6 21
185;458;15,578;13 19 22 11 17 15 10 7 3 8 5 2 12 24 23 18 9 16 20 14 4 1 6 21
186;458;15,42222;13 19 22 11 17 15 10 7 3 8 5 2 12 24 23 18 9 16 20 14 4 1 6 21
187;458;15,268;13 19 22 11 17 15 10 7 3 8 5 2 12 24 23 18 9 16 20 14 4 1 6 21
188;458;15,11532;13 19 22 11 17 15 10 7 3 8 5 2 12 24 23 18 9 16 20 14 4 1 6 21
189;448;14,96417;13 19 22 11 17 15 10 7 3 8 5 2 20 24 23 18 9 16 12 14 4 1 6 21
190;448;14,81453;13 19 22 11 17 15 10 7 3 8 5 2 20 24 23 18 9 16 12 14 4 1 6 21
191;448;14,66638;13 19 22 11 17 15 10 7 3 8 5 2 20 24 23 18 9 16 12 14 4 1 6 21
192;448;14,51972;13 19 22 11 17 15 10 7 3 8 5 2 20 24 23 18 9 16 12 14 4 1 6 21
193;448;14,37452;13 19 22 11 17 15 10 7 3 8 5 2 20 24 23 18 9 16 12 14 4 1 6 21
194;432;14,23078;15 19 22 11 17 13 10 7 3 8 5 2 20 24 23 18 9 16 12 14 4 1 6 21
195;432;14,08847;15 19 22 11 17 13 10 7 3 8 5 2 20 24 23 18 9 16 12 14 4 1 6 21
196;444;13,94758;15 19 22 11 17 13 10 7 5 8 3 2 20 24 23 18 9 16 12 14 4 1 6 21
197;444;13,80811;15 19 22 11 17 13 10 7 5 8 3 2 20 24 23 18 9 16 12 14 4 1 6 21
198;416;13,67003;15 19 22 11 17 13 10 7 5 8 3 2 20 24 23 18 9 6 12 14 4 1 16 21
199;416;13,53333;15 19 22 11 17 13 10 7 5 8 3 2 20 24 23 18 9 6 12 14 4 1 16 21
200;416;13,39799;15 19 22 11 17 13 10 7 5 8 3 2 20 24 23 18 9 6 12 14 4 1 16 21
201;416;13,26402;15 19 22 11 17 13 10 7 5 8 3 2 20 24 23 18 9 6 12 14 4 1 16 21
202;416;13,13138;15 19 22 11 17 13 10 7 5 8 3 2 20 24 23 18 9 6 12 14 4 1 16 21
203;422;13,00006;15 19 22 23 17 13 10 7 5 8 3 2 20 24 11 18 9 6 12 14 4 1 16 21
204;448;12,87006;15 19 22 23 17 13 10 24 5 8 3 2 20 7 11 18 9 6 12 14 4 1 16 21
205;454;12,74136;15 19 22 23 17 13 10 16 5 8 3 2 20 7 11 18 9 6 12 14 4 1 24 21
206;456;12,61395;15 19 22 18 17 13 10 16 5 8 3 2 20 7 11 23 9 6 12 14 4 1 24 21
207;456;12,48781;15 19 22 18 17 13 10 16 5 8 3 2 20 7 11 23 9 6 12 14 4 1 24 21
208;436;12,36293;15 19 24 18 17 13 10 16 5 8 3 2 20 7 11 23 9 6 12 14 4 1 22 21
209;470;12,2393;15 19 24 18 17 13 10 16 21 8 3 2 20 7 11 23 9 6 12 14 4 1 22 5
210;470;12,11691;15 19 24 18 17 13 10 16 21 8 3 2 20 7 11 23 9 6 12 14 4 1 22 5
211;466;11,99574;15 19 24 18 17 13 10 16 21 8 3 2 20 14 11 23 9 6 12 7 4 1 22 5
212;466;11,87578;15 19 24 18 17 13 10 16 21 8 3 2 20 14 11 23 9 6 12 7 4 1 22 5
213;438;11,75702;15 19 24 18 17 13 23 16 21 8 3 2 20 14 11 10 9 6 12 7 4 1 22 5
214;440;11,63945;15 19 24 18 17 7 23 16 21 8 3 2 20 14 11 10 9 6 12 13 4 1 22 5
215;440;11,52306;15 19 24 18 17 7 23 16 21 8 3 2 20 14 11 10 9 6 12 13 4 1 22 5
216;440;11,40783;15 19 24 18 17 7 23 16 21 8 3 2 20 14 11 10 9 6 12 13 4 1 22 5
217;440;11,29375;15 19 24 18 17 7 23 16 21 8 3 2 20 14 11 10 9 6 12 13 4 1 22 5
218;438;11,18081;15 19 24 18 17 7 23 16 21 8 3 13 20 14 11 10 9 6 12 2 4 1 22 5
219;438;11,06901;15 19 24 18 17 7 23 16 21 8 3 13 20 14 11 10 9 6 12 2 4 1 22 5
220;438;10,95832;15 19 24 18 17 7 23 16 21 8 3 13 20 14 11 10 9 6 12 2 4 1 22 5
221;448;10,84873;11 19 24 18 17 7 23 16 21 8 3 13 20 14 15 10 9 6 12 2 4 1 22 5
222;448;10,74025;11 19 24 18 17 7 23 16 21 8 3 13 20 14 15 10 9 6 12 2 4 1 22 5
223;448;10,63284;11 19 24 18 17 7 23 16 21 8 3 13 20 14 15 10 9 6 12 2 4 1 22 5
224;454;10,52652;11 19 24 18 17 7 23 16 21 8 3 15 20 14 13 10 9 6 12 2 4 1 22 5
225;454;10,42125;11 19 24 18 17 7 23 16 21 8 3 15 20 14 13 10 9 6 12 2 4 1 22 5
226;454;10,31704;11 19 24 18 17 7 23 16 21 8 3 15 20 14 13 10 9 6 12 2 4 1 22 5
227;455;10,21387;11 19 24 18 17 7 23 16 21 8 3 15 20 14 13 10 9 6 12 5 4 1 22 2
228;471;10,11173;11 19 24 18 17 7 23 16 21 8 3 15 20 14 13 1 9 6 12 5 4 10 22 2
229;473;10,01061;11 19 24 18 17 7 23 16 21 8 3 15 20 14 4 1 9 6 12 5 13 10 22 2
230;475;9,910506;11 19 24 18 17 7 23 16 21 8 3 15 20 14 4 1 13 6 12 5 9 10 22 2
231;475;9,811401;11 19 24 18 17 7 23 16 21 8 3 15 20 14 4 1 13 6 12 5 9 10 22 2
232;475;9,713287;11 19 24 18 17 7 23 16 22 8 3 15 20 14 4 1 13 6 12 5 9 10 21 2
233;475;9,616155;11 19 24 18 17 7 23 16 22 8 3 15 20 14 4 1 13 6 12 5 9 10 21 2
234;475;9,519993;11 19 24 18 17 7 23 16 22 8 3 15 20 14 4 1 13 6 12 5 9 10 21 2
235;475;9,424793;11 19 24 18 17 7 23 16 22 8 3 15 20 14 4 1 13 6 12 5 9 10 21 2
236;475;9,330545;11 19 24 18 17 7 23 16 22 8 3 15 20 14 4 1 13 6 12 5 9 10 21 2
237;475;9,23724;11 19 24 18 17 7 23 16 22 8 3 15 20 14 4 1 13 6 12 5 9 10 21 2
238;477;9,144868;11 19 24 18 17 7 23 16 22 8 3 15 20 14 4 1 13 6 12 9 5 10 21 2
239;451;9,053419;11 19 24 18 17 22 23 16 7 8 3 15 20 14 4 1 13 6 12 9 5 10 21 2
240;461;8,962885;11 19 24 18 17 22 23 16 21 8 3 15 20 14 4 1 13 6 12 9 5 10 7 2
241;461;8,873256;11 19 24 18 17 22 23 16 21 8 3 15 20 14 4 1 13 6 12 9 5 10 7 2
242;461;8,784523;11 19 24 18 17 22 23 16 21 8 3 15 20 14 4 1 13 6 12 9 5 10 7 2
243;447;8,696678;11 19 24 18 17 22 23 16 21 8 3 15 20 14 13 1 4 6 12 9 5 10 7 2
244;447;8,609712;11 19 24 18 17 22 23 16 13 8 3 15 20 14 21 1 4 6 12 9 5 10 7 2
