Iteration;Cost;Temperature;Sequence
170;36;18,11273;6 3 5 4 2 1
171;50;17,9316;2 3 5 4 6 1
172;51;17,75229;2 3 1 4 6 5
173;45;17,57476;1 3 2 4 6 5
174;49;17,39902;1 3 5 4 6 2
175;50;17,22503;2 3 5 4 6 1
176;44;17,05277;2 3 5 6 4 1
177;44;16,88225;2 3 6 5 4 1
178;44;16,71342;2 3 5 6 4 1
179;51;16,54629;2 3 5 1 4 6
180;51;16,38083;2 3 5 1 4 6
181;49;16,21702;2 3 6 1 4 5
182;51;16,05485;2 6 3 1 4 5
183;51;15,8943;2 6 1 3 4 5
184;51;15,73536;2 6 3 1 4 5
185;43;15,578;5 6 3 1 4 2
186;42;15,42222;5 6 2 1 4 3
187;43;15,268;5 6 2 1 3 4
188;45;15,11532;5 1 2 6 3 4
189;51;14,96417;5 3 2 6 1 4
190;47;14,81453;1 3 2 6 5 4
191;47;14,66638;2 3 1 6 5 4
192;39;14,51972;2 3 5 6 1 4
193;53;14,37452;3 2 5 6 1 4
194;33;14,23078;1 2 5 6 3 4
195;33;14,08847;1 2 4 6 3 5
196;33;13,94758;1 2 4 6 3 5
197;43;13,80811;1 6 4 2 3 5
198;49;13,67003;4 6 1 2 3 5
199;51;13,53333;4 6 2 1 3 5
200;43;13,39799;6 4 2 1 3 5
201;47;13,26402;6 3 2 1 4 5
202;47;13,13138;6 3 2 1 4 5
203;41;13,00006;6 3 5 1 4 2
204;51;12,87006;6 3 4 1 5 2
205;51;12,74136;6 3 4 1 5 2
206;47;12,61395;6 1 4 3 5 2
207;55;12,48781;6 4 1 3 5 2
208;45;12,36293;1 4 6 3 5 2
209;50;12,2393;1 4 6 2 5 3
210;50;12,11691;1 4 6 2 5 3
211;38;11,99574;1 5 6 2 4 3
212;38;11,87578;1 5 6 2 4 3
213;44;11,75702;1 5 4 2 6 3
214;45;11,63945;1 5 4 3 6 2
215;41;11,52306;1 4 5 3 6 2
216;35;11,40783;1 4 3 5 6 2
217;49;11,29375;3 4 1 5 6 2
218;38;11,18081;2 4 1 5 6 3
219;36;11,06901;2 1 4 5 6 3
220;36;10,95832;2 1 4 5 6 3
221;33;10,84873;2 1 4 3 6 5
222;33;10,74025;2 1 4 3 6 5
223;33;10,63284;2 1 4 3 6 5
224;31;10,52652;2 1 4 3 5 6
225;31;10,42125;2 1 4 3 5 6
226;31;10,31704;2 1 4 3 5 6
227;41;10,21387;2 1 5 3 4 6
228;39;10,11173;2 1 6 3 4 5
229;33;10,01061;2 1 4 3 6 5
230;33;9,910506;2 1 4 3 6 5
231;27;9,811401;1 2 4 3 6 5
232;27;9,713287;1 2 4 3 6 5
233;27;9,616155;1 2 4 3 6 5
234;33;9,519993;1 2 4 6 3 5
235;33;9,424793;1 2 4 6 3 5
236;45;9,330545;1 2 3 6 4 5
237;45;9,23724;1 2 3 6 4 5
238;47;9,144868;1 4 3 6 2 5
239;37;9,053419;1 4 2 6 3 5
240;37;8,962885;2 4 1 6 3 5
241;37;8,873256;1 4 2 6 3 5
242;33;8,784523;1 2 4 6 3 5
243;33;8,696678;1 2 4 6 3 5
244;33;8,609712;1 2 4 6 3 5
245;43;8,523615;1 6 4 2 3 5
246;37;8,438379;1 6 2 4 3 5
247;35;8,353995;6 1 2 4 3 5
248;35;8,270455;6 1 2 4 3 5
249;35;8,187751;6 1 2 4 3 5
250;35;8,105873;6 1 2 4 3 5
251;35;8,024815;6 1 2 4 3 5
252;35;7,944567;6 1 2 4 3 5
253;35;7,865121;6 1 2 4 3 5
254;37;7,78647;1 6 2 4 3 5
255;37;7,708606;1 6 2 4 3 5
256;35;7,63152;6 1 2 4 3 5
257;38;7,555205;6 1 2 4 5 3
258;38;7,479653;6 1 2 4 5 3
259;38;7,404856;6 1 2 4 5 3
260;40;7,330808;1 6 2 4 5 3
261;37;7,2575;1 6 2 4 3 5
262;37;7,184925;1 6 2 4 3 5
263;37;7,113075;1 6 2 4 3 5
264;40;7,041945;1 6 2 4 5 3
265;40;6,971525;1 6 2 4 5 3
266;43;6,90181;1 3 2 4 5 6
267;41;6,832792;1 3 4 2 5 6
268;47;6,764464;4 3 1 2 5 6
269;56;6,69682;4 3 6 2 5 1
270;44;6,629852;5 3 6 2 4 1
271;44;6,563553;5 3 6 2 4 1
272;44;6,497918;5 3 6 2 4 1
273;54;6,432939;5 2 6 3 4 1
274;50;6,368609;6 2 5 3 4 1
275;58;6,304924;6 2 5 4 3 1
276;64;6,241874;3 2 5 4 6 1
277;48;6,179456;3 2 4 5 6 1
278;48;6,117661;3 5 4 2 6 1
279;48;6,056485;3 5 4 2 6 1
280;51;5,99592;3 5 4 1 6 2
281;50;5,935961;2 5 4 1 6 3
282;50;5,876601;4 5 2 1 6 3
283;42;5,817835;6 5 2 1 4 3
284;51;5,759657;3 5 2 1 4 6
285;51;5,70206;3 5 2 1 4 6
286;49;5,64504;3 5 2 4 1 6
287;41;5,588589;3 5 6 4 1 2
288;41;5,532703;3 5 6 4 1 2
289;38;5,477376;3 5 6 4 2 1
290;40;5,422603;5 3 6 4 2 1
291;42;5,368377;4 3 6 5 2 1
292;42;5,314693;4 3 6 5 2 1
293;42;5,261546;4 3 6 5 2 1
294;39;5,20893;1 3 6 5 2 4
295;37;5,156841;1 3 6 5 4 2
296;37;5,105273;1 3 6 5 4 2
297;37;5,05422;1 3 6 5 4 2
298;41;5,003678;1 4 6 5 3 2
299;41;4,953641;1 4 6 5 3 2
300;41;4,904105;1 4 6 5 3 2
301;45;4,855064;3 4 6 5 1 2
302;45;4,806513;3 4 6 5 1 2
303;46;4,758448;2 4 6 5 1 3
304;40;4,710864;2 4 6 5 3 1
305;40;4,663755;2 4 6 5 3 1
306;32;4,617117;2 4 3 5 6 1
307;32;4,570946;2 4 3 5 6 1
308;32;4,525237;2 4 3 5 6 1
309;32;4,479984;2 4 3 5 6 1
310;32;4,435184;2 4 3 5 6 1
311;32;4,390833;2 4 3 5 6 1
312;32;4,346925;2 4 3 5 6 1
313;32;4,303455;2 4 3 5 6 1
314;32;4,260421;2 4 3 5 6 1
315;32;4,217817;2 4 3 5 6 1
316;32;4,175639;2 4 3 5 6 1
317;32;4,133883;2 4 3 5 6 1
318;32;4,092544;2 4 3 5 6 1
319;37;4,051618;2 1 3 5 6 4
320;37;4,011102;2 1 3 5 6 4
321;37;3,970991;2 1 3 5 6 4
322;37;3,931281;2 1 3 5 6 4
323;37;3,891968;2 1 3 5 6 4
324;37;3,853048;2 1 3 5 6 4
325;37;3,814518;2 1 3 5 6 4
326;29;3,776373;2 1 6 5 3 4
327;29;3,738609;2 1 6 5 3 4
328;29;3,701223;2 1 6 5 3 4
329;29;3,664211;2 1 6 5 3 4
330;29;3,627569;2 1 6 5 3 4
331;29;3,591294;2 1 6 5 3 4
332;29;3,555381;2 1 6 5 3 4
333;29;3,519827;2 1 6 5 3 4
334;33;3,484629;2 1 5 6 3 4
335;33;3,449782;2 1 5 6 3 4
336;33;3,415285;2 1 5 6 3 4
337;40;3,381132;2 4 5 6 3 1
338;37;3,347321;2 4 1 6 3 5
339;39;3,313847;2 4 1 3 6 5
340;39;3,280709;2 4 1 3 6 5
341;39;3,247902;2 4 1 3 6 5
342;39;3,215423;2 4 1 3 6 5
343;39;3,183269;4 2 1 3 6 5
344;38;3,151436;4 2 1 5 6 3
345;38;3,119921;4 2 1 5 6 3
346;42;3,088722;4 2 3 5 6 1
347;38;3,057835;4 2 1 5 6 3
348;38;3,027257;4 2 1 5 6 3
349;38;2,996984;2 4 1 5 6 3
350;38;2,967014;2 4 1 5 6 3
351;39;2,937344;2 4 1 3 6 5
352;39;2,907971;2 4 1 3 6 5
353;39;2,878891;2 4 1 3 6 5
354;38;2,850102;2 4 1 5 6 3
355;39;2,821601;2 4 1 5 3 6
356;39;2,793386;2 4 1 5 3 6
357;39;2,765452;2 4 1 5 3 6
358;39;2,737797;1 4 2 5 3 6
359;39;2,710419;1 4 2 5 3 6
360;31;2,683315;1 2 4 5 3 6
361;25;2,656482;1 2 4 3 5 6
362;25;2,629917;1 2 4 3 5 6
363;25;2,603618;1 2 4 3 5 6
364;25;2,577582;1 2 4 3 5 6
365;25;2,551806;1 2 4 3 5 6
366;25;2,526288;1 2 4 3 5 6
367;25;2,501025;1 2 4 3 5 6
368;25;2,476015;1 2 4 3 5 6
369;25;2,451255;1 2 4 3 5 6
370;25;2,426742;1 2 4 3 5 6
371;25;2,402475;1 2 4 3 5 6
372;25;2,37845;1 2 4 3 5 6
373;25;2,354666;1 2 4 3 5 6
374;25;2,331119;1 2 4 3 5 6
375;25;2,307808;1 2 4 3 5 6
376;25;2,28473;1 2 4 3 5 6
377;25;2,261883;1 2 4 3 5 6
378;25;2,239264;1 2 4 3 5 6
379;25;2,216872;1 2 4 3 5 6
380;25;2,194703;1 2 4 3 5 6
381;25;2,172756;1 2 4 3 5 6
382;25;2,151028;1 2 4 3 5 6
383;25;2,129518;1 2 4 3 5 6
384;25;2,108223;1 2 4 3 5 6
385;25;2,087141;1 2 4 3 5 6
386;27;2,066269;1 2 4 3 6 5
387;27;2,045607;1 2 4 3 6 5
388;27;2,025151;1 2 4 3 6 5
389;27;2,004899;1 2 4 3 6 5
390;27;1,98485;1 2 4 3 6 5
391;27;1,965002;1 2 4 3 6 5
392;27;1,945352;1 2 4 3 6 5
393;27;1,925898;1 2 4 3 6 5
394;27;1,906639;1 2 4 3 6 5
395;27;1,887573;1 2 4 3 6 5
396;27;1,868697;1 2 4 3 6 5
397;27;1,85001;1 2 4 3 6 5
398;27;1,83151;1 2 4 3 6 5
399;25;1,813195;1 2 4 3 5 6
400;25;1,795063;1 2 4 3 5 6
401;25;1,777112;1 2 4 3 5 6
402;25;1,759341;1 2 4 3 5 6
403;25;1,741748;1 2 4 3 5 6
404;25;1,72433;1 2 4 3 5 6
405;25;1,707087;1 2 4 3 5 6
406;25;1,690016;1 2 4 3 5 6
407;25;1,673116;1 2 4 3 5 6
408;25;1,656385;1 2 4 3 5 6
409;25;1,639821;1 2 4 3 5 6
410;25;1,623423;1 2 4 3 5 6
411;25;1,607189;1 2 4 3 5 6
412;25;1,591117;1 2 4 3 5 6
413;25;1,575206;1 2 4 3 5 6
414;25;1,559454;1 2 4 3 5 6
415;25;1,543859;1 2 4 3 5 6
416;25;1,528421;1 2 4 3 5 6
417;25;1,513136;1 2 4 3 5 6
418;25;1,498005;1 2 4 3 5 6
419;27;1,483025;1 2 4 3 6 5
420;27;1,468195;1 2 4 3 6 5
421;27;1,453513;1 2 4 3 6 5
422;27;1,438978;1 2 4 3 6 5
423;27;1,424588;1 2 4 3 6 5
424;27;1,410342;1 2 4 3 6 5
425;27;1,396239;1 2 4 3 6 5
426;27;1,382276;1 2 4 3 6 5
427;30;1,368454;1 2 4 5 6 3
428;30;1,354769;1 2 4 5 6 3
429;30;1,341221;1 2 4 5 6 3
430;30;1,327809;1 2 4 5 6 3
431;30;1,314531;1 2 4 5 6 3
432;30;1,301386;1 2 4 5 6 3
433;30;1,288372;1 2 4 5 6 3
434;30;1,275488;1 2 4 5 6 3
435;30;1,262733;1 2 4 5 6 3
436;30;1,250106;1 2 4 5 6 3
437;27;1,237605;1 2 4 3 6 5
438;27;1,225229;1 2 4 3 6 5
439;27;1,212976;1 2 4 3 6 5
440;27;1,200847;1 2 4 3 6 5
441;27;1,188838;1 2 4 3 6 5
442;27;1,17695;1 2 4 3 6 5
443;27;1,16518;1 2 4 3 6 5
444;27;1,153529;1 2 4 3 6 5
445;27;1,141993;1 2 4 3 6 5
446;27;1,130573;1 2 4 3 6 5
447;27;1,119268;1 2 4 3 6 5
448;27;1,108075;1 2 4 3 6 5
449;27;1,096994;1 2 4 3 6 5
450;27;1,086024;1 2 4 3 6 5
451;27;1,075164;1 2 4 3 6 5
452;27;1,064413;1 2 4 3 6 5
453;27;1,053769;1 2 4 3 6 5
454;27;1,043231;1 2 4 3 6 5
455;27;1,032799;1 2 4 3 6 5
456;27;1,022471;1 2 4 3 6 5
457;27;1,012246;1 2 4 3 6 5
458;27;1,002124;1 2 4 3 6 5
459;27;0,9921024;1 2 4 3 6 5
460;27;0,9821814;1 2 4 3 6 5
461;27;0,9723595;1 2 4 3 6 5
462;27;0,9626359;1 2 4 3 6 5
463;27;0,9530096;1 2 4 3 6 5
464;27;0,9434795;1 2 4 3 6 5
465;27;0,9340448;1 2 4 3 6 5
466;27;0,9247043;1 2 4 3 6 5
467;27;0,9154573;1 2 4 3 6 5
468;27;0,9063028;1 2 4 3 6 5
469;27;0,8972397;1 2 4 3 6 5
470;27;0,8882673;1 2 4 3 6 5
471;25;0,8793847;1 2 4 3 5 6
472;25;0,8705909;1 2 4 3 5 6
473;25;0,861885;1 2 4 3 5 6
474;25;0,8532661;1 2 4 3 5 6
475;25;0,8447335;1 2 4 3 5 6
476;25;0,8362861;1 2 4 3 5 6
477;25;0,8279233;1 2 4 3 5 6
478;25;0,8196441;1 2 4 3 5 6
479;25;0,8114477;1 2 4 3 5 6
480;25;0,8033332;1 2 4 3 5 6
481;25;0,7952999;1 2 4 3 5 6
482;25;0,7873469;1 2 4 3 5 6
483;25;0,7794734;1 2 4 3 5 6
484;25;0,7716787;1 2 4 3 5 6
485;25;0,7639619;1 2 4 3 5 6
486;25;0,7563223;1 2 4 3 5 6
487;25;0,7487591;1 2 4 3 5 6
488;25;0,7412715;1 2 4 3 5 6
489;25;0,7338588;1 2 4 3 5 6
490;25;0,7265202;1 2 4 3 5 6
491;25;0,719255;1 2 4 3 5 6
492;25;0,7120624;1 2 4 3 5 6
493;25;0,7049418;1 2 4 3 5 6
494;25;0,6978924;1 2 4 3 5 6
495;25;0,6909135;1 2 4 3 5 6
496;25;0,6840044;1 2 4 3 5 6
497;25;0,6771643;1 2 4 3 5 6
498;25;0,6703927;1 2 4 3 5 6
499;25;0,6636888;1 2 4 3 5 6
500;25;0,6570519;1 2 4 3 5 6
501;25;0,6504814;1 2 4 3 5 6
502;25;0,6439766;1 2 4 3 5 6
503;25;0,6375368;1 2 4 3 5 6
504;25;0,6311615;1 2 4 3 5 6
505;25;0,6248499;1 2 4 3 5 6
506;25;0,6186014;1 2 4 3 5 6
507;25;0,6124154;1 2 4 3 5 6
508;25;0,6062912;1 2 4 3 5 6
509;25;0,6002283;1 2 4 3 5 6
510;25;0,594226;1 2 4 3 5 6
511;25;0,5882838;1 2 4 3 5 6
512;25;0,5824009;1 2 4 3 5 6
513;25;0,5765769;1 2 4 3 5 6
514;25;0,5708112;1 2 4 3 5 6
515;25;0,5651031;1 2 4 3 5 6
516;25;0,5594521;1 2 4 3 5 6
517;25;0,5538576;1 2 4 3 5 6
518;25;0,548319;1 2 4 3 5 6
519;25;0,5428358;1 2 4 3 5 6
520;25;0,5374074;1 2 4 3 5 6
521;25;0,5320333;1 2 4 3 5 6
522;25;0,526713;1 2 4 3 5 6
523;25;0,5214459;1 2 4 3 5 6
524;25;0,5162314;1 2 4 3 5 6
525;25;0,5110691;1 2 4 3 5 6
526;25;0,5059584;1 2 4 3 5 6
527;25;0,5008988;1 2 4 3 5 6
528;25;0,4958898;1 2 4 3 5 6
529;25;0,4909309;1 2 4 3 5 6
530;25;0,4860216;1 2 4 3 5 6
531;25;0,4811614;1 2 4 3 5 6
532;25;0,4763498;1 2 4 3 5 6
533;25;0,4715863;1 2 4 3 5 6
534;25;0,4668705;1 2 4 3 5 6
535;25;0,4622017;1 2 4 3 5 6
536;25;0,4575797;1 2 4 3 5 6
537;25;0,4530039;1 2 4 3 5 6
538;25;0,4484739;1 2 4 3 5 6
539;25;0,4439892;1 2 4 3 5 6
540;25;0,4395493;1 2 4 3 5 6
541;25;0,4351538;1 2 4 3 5 6
542;25;0,4308023;1 2 4 3 5 6
543;25;0,4264942;1 2 4 3 5 6
544;25;0,4222293;1 2 4 3 5 6
545;25;0,418007;1 2 4 3 5 6
546;25;0,4138269;1 2 4 3 5 6
547;25;0,4096887;1 2 4 3 5 6
548;25;0,4055918;1 2 4 3 5 6
549;25;0,4015358;1 2 4 3 5 6
550;25;0,3975205;1 2 4 3 5 6
551;25;0,3935453;1 2 4 3 5 6
552;25;0,3896098;1 2 4 3 5 6
553;25;0,3857137;1 2 4 3 5 6
554;25;0,3818566;1 2 4 3 5 6
555;25;0,378038;1 2 4 3 5 6
556;25;0,3742577;1 2 4 3 5 6
557;25;0,3705151;1 2 4 3 5 6
558;25;0,3668099;1 2 4 3 5 6
559;25;0,3631418;1 2 4 3 5 6
560;25;0,3595104;1 2 4 3 5 6
561;25;0,3559153;1 2 4 3 5 6
562;25;0,3523562;1 2 4 3 5 6
563;25;0,3488326;1 2 4 3 5 6
564;25;0,3453443;1 2 4 3 5 6
565;25;0,3418908;1 2 4 3 5 6
566;25;0,3384719;1 2 4 3 5 6
567;25;0,3350872;1 2 4 3 5 6
568;25;0,3317364;1 2 4 3 5 6
569;25;0,328419;1 2 4 3 5 6
570;25;0,3251348;1 2 4 3 5 6
571;25;0,3218835;1 2 4 3 5 6
572;25;0,3186646;1 2 4 3 5 6
573;25;0,315478;1 2 4 3 5 6
574;25;0,3123232;1 2 4 3 5 6
575;25;0,3092;1 2 4 3 5 6
576;25;0,306108;1 2 4 3 5 6
577;25;0,3030469;1 2 4 3 5 6
578;25;0,3000164;1 2 4 3 5 6
579;25;0,2970163;1 2 4 3 5 6
580;25;0,2940461;1 2 4 3 5 6
581;25;0,2911057;1 2 4 3 5 6
582;25;0,2881946;1 2 4 3 5 6
583;25;0,2853127;1 2 4 3 5 6
584;25;0,2824595;1 2 4 3 5 6
585;25;0,2796349;1 2 4 3 5 6
586;25;0,2768386;1 2 4 3 5 6
587;25;0,2740702;1 2 4 3 5 6
588;25;0,2713295;1 2 4 3 5 6
589;25;0,2686162;1 2 4 3 5 6
590;25;0,26593;1 2 4 3 5 6
591;25;0,2632707;1 2 4 3 5 6
592;25;0,260638;1 2 4 3 5 6
593;25;0,2580316;1 2 4 3 5 6
594;25;0,2554513;1 2 4 3 5 6
595;25;0,2528968;1 2 4 3 5 6
596;25;0,2503678;1 2 4 3 5 6
597;25;0,2478641;1 2 4 3 5 6
598;25;0,2453855;1 2 4 3 5 6
599;25;0,2429316;1 2 4 3 5 6
600;25;0,2405023;1 2 4 3 5 6
601;25;0,2380973;1 2 4 3 5 6
602;25;0,2357163;1 2 4 3 5 6
603;25;0,2333592;1 2 4 3 5 6
604;25;0,2310256;1 2 4 3 5 6
605;25;0,2287153;1 2 4 3 5 6
606;25;0,2264282;1 2 4 3 5 6
607;25;0,2241639;1 2 4 3 5 6
608;25;0,2219223;1 2 4 3 5 6
609;25;0,219703;1 2 4 3 5 6
610;25;0,217506;1 2 4 3 5 6
611;25;0,215331;1 2 4 3 5 6
612;25;0,2131777;1 2 4 3 5 6
613;25;0,2110459;1 2 4 3 5 6
614;25;0,2089354;1 2 4 3 5 6
615;25;0,2068461;1 2 4 3 5 6
616;25;0,2047776;1 2 4 3 5 6
617;25;0,2027298;1 2 4 3 5 6
618;25;0,2007025;1 2 4 3 5 6
619;25;0,1986955;1 2 4 3 5 6
620;25;0,1967086;1 2 4 3 5 6
621;25;0,1947415;1 2 4 3 5 6
622;25;0,1927941;1 2 4 3 5 6
623;25;0,1908661;1 2 4 3 5 6
624;25;0,1889575;1 2 4 3 5 6
625;25;0,1870679;1 2 4 3 5 6
626;25;0,1851972;1 2 4 3 5 6
627;25;0,1833452;1 2 4 3 5 6
628;25;0,1815118;1 2 4 3 5 6
629;25;0,1796967;1 2 4 3 5 6
630;25;0,1778997;1 2 4 3 5 6
631;25;0,1761207;1 2 4 3 5 6
632;25;0,1743595;1 2 4 3 5 6
633;25;0,1726159;1 2 4 3 5 6
634;25;0,1708898;1 2 4 3 5 6
635;25;0,1691809;1 2 4 3 5 6
636;25;0,1674891;1 2 4 3 5 6
637;25;0,1658142;1 2 4 3 5 6
638;25;0,164156;1 2 4 3 5 6
639;25;0,1625145;1 2 4 3 5 6
640;25;0,1608893;1 2 4 3 5 6
641;25;0,1592804;1 2 4 3 5 6
642;25;0,1576876;1 2 4 3 5 6
643;25;0,1561108;1 2 4 3 5 6
644;25;0,1545497;1 2 4 3 5 6
645;25;0,1530042;1 2 4 3 5 6
646;25;0,1514741;1 2 4 3 5 6
647;25;0,1499594;1 2 4 3 5 6
648;25;0,1484598;1 2 4 3 5 6
649;25;0,1469752;1 2 4 3 5 6
650;25;0,1455055;1 2 4 3 5 6
651;25;0,1440504;1 2 4 3 5 6
652;25;0,1426099;1 2 4 3 5 6
653;25;0,1411838;1 2 4 3 5 6
654;25;0,139772;1 2 4 3 5 6
655;25;0,1383743;1 2 4 3 5 6
