Iteration;Cost;Temperature;Sequence
62;56;53,62686;5 2 6 1 4 3
63;41;53,09059;5 3 6 1 4 2
64;43;52,55968;5 3 6 4 1 2
65;37;52,03409;5 6 3 4 1 2
66;48;51,51375;5 6 2 4 1 3
67;54;50,99861;5 4 2 6 1 3
68;51;50,48862;3 4 2 6 1 5
69;57;49,98374;3 1 2 6 4 5
70;55;49,4839;3 1 6 2 4 5
71;47;48,98906;3 1 6 5 4 2
72;55;48,49917;3 1 6 2 4 5
73;45;48,01418;1 3 6 2 4 5
74;39;47,53404;1 2 6 3 4 5
75;53;47,0587;4 2 6 3 1 5
76;49;46,58811;4 2 6 1 3 5
77;48;46,12223;4 2 6 1 5 3
78;44;45,66101;2 4 6 1 5 3
79;44;45,2044;2 4 5 1 6 3
80;39;44,75235;2 4 3 1 6 5
81;43;44,30483;1 4 3 2 6 5
82;45;43,86179;1 4 3 2 5 6
83;37;43,42317;1 2 3 4 5 6
84;35;42,98894;1 2 3 6 5 4
85;37;42,55905;1 5 3 6 2 4
86;44;42,13346;4 5 3 6 2 1
87;46;41,71212;4 2 3 6 5 1
88;52;41,295;3 2 4 6 5 1
89;49;40,88205;3 2 4 1 5 6
90;47;40,47323;3 5 4 1 2 6
91;41;40,0685;3 5 4 2 1 6
92;37;39,66782;5 3 4 2 1 6
93;39;39,27114;6 3 4 2 1 5
94;45;38,87843;6 1 4 2 3 5
95;51;38,48964;5 1 4 2 3 6
96;57;38,10475;5 1 4 3 2 6
97;53;37,7237;5 1 3 4 2 6
98;53;37,34647;5 1 3 4 2 6
99;57;36,973;4 1 3 5 2 6
100;59;36,60328;4 1 3 6 2 5
101;55;36,23724;4 6 3 1 2 5
102;50;35,87487;4 6 5 1 2 3
103;57;35,51612;4 6 5 1 3 2
104;55;35,16096;5 6 4 1 3 2
105;52;34,80935;5 6 4 2 3 1
106;60;34,46126;4 6 5 2 3 1
107;43;34,11665;1 6 5 2 3 4
108;41;33,77548;5 6 1 2 3 4
109;47;33,43773;5 6 1 4 3 2
110;46;33,10335;5 6 1 4 2 3
111;56;32,77232;5 1 6 4 2 3
112;50;32,44459;5 1 6 2 4 3
113;45;32,12015;5 1 6 3 4 2
114;45;31,79895;5 1 6 3 4 2
115;47;31,48096;3 1 6 5 4 2
116;36;31,16615;2 1 6 5 4 3
117;54;30,85449;4 1 6 5 2 3
118;54;30,54594;4 1 5 6 2 3
119;49;30,24048;3 1 5 6 2 4
120;51;29,93808;5 1 3 6 2 4
121;59;29,6387;4 1 3 6 2 5
122;51;29,34231;4 2 3 6 1 5
123;49;29,04889;4 2 3 5 1 6
124;51;28,7584;4 2 3 1 5 6
125;49;28,47081;4 5 3 1 2 6
126;51;28,18611;5 4 3 1 2 6
127;37;27,90425;5 6 3 1 2 4
128;51;27,6252;2 6 3 1 5 4
129;43;27,34895;2 6 3 5 1 4
130;44;27,07546;2 6 3 5 4 1
131;58;26,80471;3 6 2 5 4 1
132;49;26,53666;3 6 1 5 4 2
133;57;26,2713;3 2 1 5 4 6
134;59;26,00858;3 1 2 5 4 6
135;61;25,7485;3 1 5 2 4 6
136;51;25,49101;3 1 5 6 4 2
137;57;25,2361;3 1 2 6 4 5
138;49;24,98374;3 6 2 1 4 5
139;49;24,73391;3 6 2 1 4 5
140;49;24,48657;3 6 2 1 4 5
141;51;24,2417;3 6 2 4 1 5
142;51;23,99928;3 6 1 4 2 5
143;38;23,75929;3 6 5 4 2 1
144;37;23,5217;3 6 5 1 2 4
145;37;23,28648;3 6 5 1 2 4
146;35;23,05362;6 3 5 1 2 4
147;33;22,82308;6 5 3 1 2 4
148;43;22,59485;6 5 2 1 3 4
149;45;22,3689;2 5 6 1 3 4
150;33;22,14522;3 5 6 1 2 4
151;33;21,92376;6 5 3 1 2 4
152;53;21,70452;6 4 3 1 2 5
153;51;21,48748;6 1 3 4 2 5
154;41;21,27261;2 1 3 4 6 5
155;48;21,05988;2 5 3 4 6 1
156;45;20,84928;1 5 3 4 6 2
157;45;20,64079;1 5 3 4 6 2
158;59;20,43438;5 1 3 4 6 2
159;60;20,23004;5 2 3 4 6 1
160;56;20,02774;6 2 3 4 5 1
161;48;19,82746;2 6 3 4 5 1
162;48;19,62918;2 6 3 4 5 1
163;62;19,43289;4 6 3 2 5 1
164;56;19,23857;3 6 4 2 5 1
165;44;19,04618;1 6 4 2 5 3
166;45;18,85572;1 6 4 3 5 2
167;45;18,66716;1 6 4 3 5 2
168;53;18,48049;1 6 4 3 2 5
169;33;18,29568;1 6 5 3 2 4
170;41;18,11273;2 6 5 3 1 4
171;38;17,9316;2 6 5 3 4 1
172;41;17,75229;2 1 5 3 4 6
173;39;17,57476;2 1 5 3 6 4
174;39;17,39902;2 1 5 3 6 4
175;41;17,22503;2 1 5 3 4 6
176;51;17,05277;2 3 5 1 4 6
177;49;16,88225;2 3 6 1 4 5
178;41;16,71342;5 3 6 1 4 2
179;61;16,54629;5 4 6 1 3 2
180;53;16,38083;4 5 6 1 3 2
181;49;16,21702;4 2 6 1 3 5
182;49;16,05485;4 2 6 1 3 5
183;53;15,8943;4 1 6 2 3 5
184;56;15,73536;4 5 6 2 3 1
185;64;15,578;5 4 6 2 3 1
186;44;15,42222;5 3 6 2 4 1
187;44;15,268;5 3 6 2 4 1
188;45;15,11532;5 3 1 2 4 6
189;45;14,96417;5 3 1 2 4 6
190;36;14,81453;5 6 1 2 4 3
191;36;14,66638;5 6 1 2 4 3
192;36;14,51972;5 6 1 2 4 3
193;38;14,37452;1 6 5 2 4 3
194;44;14,23078;2 6 5 1 4 3
195;50;14,08847;4 6 5 1 2 3
196;55;13,94758;4 6 3 1 2 5
197;53;13,80811;6 4 3 1 2 5
198;43;13,67003;6 4 2 1 3 5
199;37;13,53333;3 4 2 1 6 5
200;39;13,39799;3 4 2 1 5 6
201;39;13,26402;3 4 2 1 5 6
202;51;13,13138;3 4 5 1 2 6
203;51;13,00006;3 4 5 1 2 6
204;47;12,87006;3 5 4 1 2 6
205;41;12,74136;3 5 4 2 1 6
206;41;12,61395;3 5 4 2 1 6
207;47;12,48781;3 5 4 1 2 6
208;49;12,36293;3 2 4 1 5 6
209;25;12,2393;1 2 4 3 5 6
210;31;12,11691;2 1 4 3 5 6
211;25;11,99574;1 2 4 3 5 6
212;44;11,87578;6 2 4 3 5 1
213;44;11,75702;6 2 4 3 5 1
214;48;11,63945;5 2 4 3 6 1
215;46;11,52306;4 2 5 3 6 1
216;48;11,40783;4 2 5 6 3 1
217;58;11,29375;6 2 5 4 3 1
218;64;11,18081;6 4 5 2 3 1
219;60;11,06901;4 6 5 2 3 1
220;56;10,95832;4 5 6 2 3 1
221;56;10,84873;4 3 6 2 5 1
222;48;10,74025;6 3 4 2 5 1
223;48;10,63284;6 5 4 2 3 1
224;46;10,52652;6 5 2 4 3 1
225;43;10,42125;1 5 2 4 3 6
226;39;10,31704;1 5 3 4 2 6
227;43;10,21387;1 5 2 4 3 6
228;48;10,11173;1 5 2 4 6 3
229;46;10,01061;5 1 2 4 6 3
230;50;9,910506;5 1 4 2 6 3
231;36;9,811401;2 1 4 5 6 3
232;53;9,713287;3 1 4 5 6 2
233;49;9,616155;3 1 4 2 6 5
234;39;9,519993;1 3 4 2 6 5
235;43;9,424793;1 3 4 5 6 2
236;47;9,330545;1 6 4 5 3 2
237;43;9,23724;1 6 2 5 3 4
238;43;9,144868;1 6 2 5 3 4
239;43;9,053419;1 6 2 5 3 4
240;41;8,962885;6 1 2 5 3 4
241;45;8,873256;4 1 2 5 3 6
242;45;8,784523;4 1 6 5 3 2
243;29;8,696678;2 1 6 5 3 4
244;40;8,609712;2 4 6 5 3 1
245;40;8,523615;2 4 6 5 3 1
246;40;8,438379;2 4 6 5 3 1
247;40;8,353995;2 4 6 5 3 1
248;32;8,270455;2 4 3 5 6 1
249;32;8,187751;2 4 3 5 6 1
250;36;8,105873;2 4 3 6 5 1
251;32;8,024815;2 4 3 5 6 1
252;35;7,944567;1 4 3 5 6 2
253;35;7,865121;1 4 3 5 6 2
254;35;7,78647;1 4 3 5 6 2
255;35;7,708606;1 4 3 5 6 2
256;35;7,63152;1 4 3 5 6 2
257;49;7,555205;3 4 1 5 6 2
258;51;7,479653;4 3 1 5 6 2
259;55;7,404856;4 6 1 5 3 2
260;64;7,330808;4 6 1 5 2 3
261;50;7,2575;4 6 5 1 2 3
262;37;7,184925;3 6 5 1 2 4
263;37;7,113075;3 6 5 1 2 4
264;38;7,041945;3 6 5 4 2 1
265;40;6,971525;1 6 5 4 2 3
266;40;6,90181;1 6 5 4 2 3
267;46;6,832792;1 2 5 4 6 3
268;40;6,764464;1 2 5 6 4 3
269;40;6,69682;1 2 5 6 4 3
270;40;6,629852;1 2 5 6 4 3
271;37;6,563553;1 3 5 6 4 2
272;35;6,497918;4 3 5 6 1 2
273;35;6,432939;4 3 5 6 1 2
274;38;6,368609;4 3 5 6 2 1
275;38;6,304924;4 3 5 6 2 1
276;38;6,241874;4 3 5 6 2 1
277;44;6,179456;3 4 5 6 2 1
278;44;6,117661;3 4 5 6 2 1
279;44;6,056485;3 4 5 6 2 1
280;46;5,99592;3 4 2 6 5 1
281;46;5,935961;3 4 2 6 5 1
282;47;5,876601;3 1 2 6 5 4
283;49;5,817835;3 6 2 1 5 4
284;51;5,759657;2 6 3 1 5 4
285;37;5,70206;5 6 3 1 2 4
286;37;5,64504;5 6 3 1 2 4
287;35;5,588589;5 3 6 1 2 4
288;35;5,532703;5 3 6 1 2 4
289;33;5,477376;3 5 6 1 2 4
290;33;5,422603;3 5 6 1 2 4
291;33;5,368377;3 5 6 1 2 4
292;37;5,314693;1 5 6 3 2 4
293;37;5,261546;1 5 3 6 2 4
294;37;5,20893;1 5 3 6 2 4
295;37;5,156841;1 6 3 5 2 4
296;33;5,105273;1 6 5 3 2 4
297;33;5,05422;1 6 5 3 2 4
298;33;5,003678;1 6 5 3 2 4
299;37;4,953641;3 6 5 1 2 4
300;37;4,904105;3 6 5 1 2 4
301;37;4,855064;3 6 5 1 2 4
302;37;4,806513;3 6 5 1 2 4
303;37;4,758448;3 6 5 1 2 4
304;37;4,710864;3 6 5 1 2 4
305;37;4,663755;5 6 3 1 2 4
306;37;4,617117;5 6 3 1 2 4
307;37;4,570946;5 6 3 1 2 4
308;37;4,525237;5 6 3 1 2 4
309;34;4,479984;5 6 3 4 2 1
310;30;4,435184;6 5 3 4 2 1
311;30;4,390833;6 5 3 4 2 1
312;30;4,346925;6 5 3 4 2 1
313;30;4,303455;6 5 3 4 2 1
314;30;4,260421;6 5 3 4 2 1
315;30;4,217817;6 5 3 4 2 1
316;30;4,175639;6 5 3 4 2 1
317;46;4,133883;6 4 3 5 2 1
318;45;4,092544;1 4 3 5 2 6
319;46;4,051618;6 4 3 5 2 1
320;48;4,011102;6 4 5 3 2 1
321;48;3,970991;6 4 5 3 2 1
322;50;3,931281;6 2 5 3 4 1
323;46;3,891968;4 2 5 3 6 1
324;46;3,853048;4 2 5 3 6 1
325;38;3,814518;2 4 5 3 6 1
326;38;3,776373;2 4 5 3 6 1
327;38;3,738609;2 4 5 3 6 1
328;32;3,701223;2 4 3 5 6 1
329;32;3,664211;2 4 3 5 6 1
330;32;3,627569;2 4 3 5 6 1
331;35;3,591294;1 4 3 5 6 2
332;35;3,555381;1 4 3 5 6 2
333;35;3,519827;1 4 3 5 6 2
334;35;3,484629;1 4 3 5 6 2
335;35;3,449782;1 4 3 5 6 2
336;35;3,415285;1 4 3 5 6 2
337;35;3,381132;1 4 3 5 6 2
338;35;3,347321;1 4 3 5 6 2
339;35;3,313847;1 6 3 5 4 2
340;35;3,280709;1 6 3 5 4 2
341;37;3,247902;1 6 3 5 2 4
342;37;3,215423;1 6 3 5 2 4
343;37;3,183269;1 6 3 5 2 4
344;35;3,151436;1 6 3 5 4 2
345;29;3,119921;1 6 5 3 4 2
346;29;3,088722;1 6 5 3 4 2
347;29;3,057835;1 6 5 3 4 2
348;29;3,027257;1 6 5 3 4 2
349;29;2,996984;1 6 5 3 4 2
350;29;2,967014;1 6 5 3 4 2
351;29;2,937344;1 6 5 3 4 2
352;29;2,907971;1 6 5 3 4 2
353;29;2,878891;1 6 5 3 4 2
354;29;2,850102;1 6 5 3 4 2
355;29;2,821601;1 6 5 3 4 2
356;29;2,793386;1 6 5 3 4 2
357;29;2,765452;1 6 5 3 4 2
358;29;2,737797;1 6 5 3 4 2
359;29;2,710419;1 6 5 3 4 2
360;29;2,683315;1 6 5 3 4 2
361;29;2,656482;1 6 5 3 4 2
362;29;2,629917;1 6 5 3 4 2
363;29;2,603618;1 6 5 3 4 2
364;29;2,577582;1 6 5 3 4 2
365;29;2,551806;1 6 5 3 4 2
366;29;2,526288;1 6 5 3 4 2
367;29;2,501025;1 6 5 3 4 2
368;29;2,476015;1 6 5 3 4 2
369;29;2,451255;1 6 5 3 4 2
370;33;2,426742;1 5 6 3 4 2
371;33;2,402475;1 5 6 3 4 2
372;33;2,37845;1 5 6 3 4 2
373;33;2,354666;1 5 6 3 4 2
374;33;2,331119;1 5 6 3 4 2
375;29;2,307808;1 6 5 3 4 2
376;29;2,28473;1 6 5 3 4 2
377;29;2,261883;1 6 5 3 4 2
378;29;2,239264;1 6 5 3 4 2
379;29;2,216872;1 6 5 3 4 2
380;29;2,194703;1 6 5 3 4 2
381;29;2,172756;1 6 5 3 4 2
382;29;2,151028;1 6 5 3 4 2
383;29;2,129518;1 6 5 3 4 2
384;29;2,108223;1 6 5 3 4 2
385;29;2,087141;1 6 5 3 4 2
386;33;2,066269;1 5 6 3 4 2
387;33;2,045607;1 5 6 3 4 2
388;33;2,025151;1 5 6 3 4 2
389;29;2,004899;1 6 5 3 4 2
390;29;1,98485;1 6 5 3 4 2
391;29;1,965002;1 6 5 3 4 2
392;29;1,945352;1 6 5 3 4 2
393;29;1,925898;1 6 5 3 4 2
394;29;1,906639;1 6 5 3 4 2
395;29;1,887573;1 6 5 3 4 2
396;29;1,868697;1 6 5 3 4 2
397;29;1,85001;1 6 5 3 4 2
398;29;1,83151;1 6 5 3 4 2
399;29;1,813195;1 6 5 3 4 2
400;29;1,795063;1 6 5 3 4 2
401;29;1,777112;1 6 5 3 4 2
402;29;1,759341;1 6 5 3 4 2
403;29;1,741748;1 6 5 3 4 2
404;29;1,72433;1 6 5 3 4 2
405;29;1,707087;1 6 5 3 4 2
406;29;1,690016;1 6 5 3 4 2
407;33;1,673116;1 5 6 3 4 2
408;33;1,656385;1 5 6 3 4 2
409;33;1,639821;1 5 6 3 4 2
410;33;1,623423;1 5 6 3 4 2
411;33;1,607189;1 5 6 3 4 2
412;33;1,591117;1 5 6 3 4 2
413;33;1,575206;1 5 6 3 4 2
414;33;1,559454;1 5 6 3 4 2
415;29;1,543859;1 6 5 3 4 2
416;29;1,528421;1 6 5 3 4 2
417;29;1,513136;1 6 5 3 4 2
418;29;1,498005;1 6 5 3 4 2
419;29;1,483025;1 6 5 3 4 2
420;29;1,468195;1 6 5 3 4 2
421;29;1,453513;1 6 5 3 4 2
422;29;1,438978;1 6 5 3 4 2
423;29;1,424588;1 6 5 3 4 2
424;29;1,410342;1 6 5 3 4 2
425;29;1,396239;1 6 5 3 4 2
426;29;1,382276;1 6 5 3 4 2
427;29;1,368454;1 6 5 3 4 2
428;29;1,354769;1 6 5 3 4 2
429;29;1,341221;1 6 5 3 4 2
430;29;1,327809;1 6 5 3 4 2
431;29;1,314531;1 6 5 3 4 2
432;29;1,301386;1 6 5 3 4 2
433;29;1,288372;1 6 5 3 4 2
434;29;1,275488;1 6 5 3 4 2
435;29;1,262733;1 6 5 3 4 2
436;29;1,250106;1 6 5 3 4 2
437;29;1,237605;1 6 5 3 4 2
438;29;1,225229;1 6 5 3 4 2
439;29;1,212976;1 6 5 3 4 2
440;29;1,200847;1 6 5 3 4 2
441;29;1,188838;1 6 5 3 4 2
442;29;1,17695;1 6 5 3 4 2
443;29;1,16518;1 6 5 3 4 2
444;29;1,153529;1 6 5 3 4 2
445;29;1,141993;1 6 5 3 4 2
446;29;1,130573;1 6 5 3 4 2
447;29;1,119268;1 6 5 3 4 2
448;29;1,108075;1 6 5 3 4 2
449;29;1,096994;1 6 5 3 4 2
450;29;1,086024;1 6 5 3 4 2
451;29;1,075164;1 6 5 3 4 2
452;29;1,064413;1 6 5 3 4 2
453;29;1,053769;1 6 5 3 4 2
454;29;1,043231;1 6 5 3 4 2
455;29;1,032799;1 6 5 3 4 2
456;29;1,022471;1 6 5 3 4 2
457;29;1,012246;1 6 5 3 4 2
458;29;1,002124;1 6 5 3 4 2
459;29;0,9921024;1 6 5 3 4 2
460;29;0,9821814;1 6 5 3 4 2
461;29;0,9723595;1 6 5 3 4 2
462;29;0,9626359;1 6 5 3 4 2
463;29;0,9530096;1 6 5 3 4 2
464;29;0,9434795;1 6 5 3 4 2
465;29;0,9340448;1 6 5 3 4 2
466;29;0,9247043;1 6 5 3 4 2
467;29;0,9154573;1 6 5 3 4 2
468;29;0,9063028;1 6 5 3 4 2
469;29;0,8972397;1 6 5 3 4 2
470;29;0,8882673;1 6 5 3 4 2
471;29;0,8793847;1 6 5 3 4 2
472;29;0,8705909;1 6 5 3 4 2
473;29;0,861885;1 6 5 3 4 2
474;29;0,8532661;1 6 5 3 4 2
475;29;0,8447335;1 6 5 3 4 2
476;29;0,8362861;1 6 5 3 4 2
477;29;0,8279233;1 6 5 3 4 2
478;29;0,8196441;1 6 5 3 4 2
479;29;0,8114477;1 6 5 3 4 2
480;29;0,8033332;1 6 5 3 4 2
481;29;0,7952999;1 6 5 3 4 2
482;29;0,7873469;1 6 5 3 4 2
483;29;0,7794734;1 6 5 3 4 2
484;29;0,7716787;1 6 5 3 4 2
485;29;0,7639619;1 6 5 3 4 2
486;29;0,7563223;1 6 5 3 4 2
487;29;0,7487591;1 6 5 3 4 2
488;29;0,7412715;1 6 5 3 4 2
489;29;0,7338588;1 6 5 3 4 2
490;29;0,7265202;1 6 5 3 4 2
491;29;0,719255;1 6 5 3 4 2
492;29;0,7120624;1 6 5 3 4 2
493;29;0,7049418;1 6 5 3 4 2
494;29;0,6978924;1 6 5 3 4 2
495;29;0,6909135;1 6 5 3 4 2
496;29;0,6840044;1 6 5 3 4 2
497;29;0,6771643;1 6 5 3 4 2
498;29;0,6703927;1 6 5 3 4 2
499;29;0,6636888;1 6 5 3 4 2
500;29;0,6570519;1 6 5 3 4 2
501;29;0,6504814;1 6 5 3 4 2
502;29;0,6439766;1 6 5 3 4 2
503;29;0,6375368;1 6 5 3 4 2
504;29;0,6311615;1 6 5 3 4 2
505;29;0,6248499;1 6 5 3 4 2
506;29;0,6186014;1 6 5 3 4 2
507;29;0,6124154;1 6 5 3 4 2
508;29;0,6062912;1 6 5 3 4 2
509;29;0,6002283;1 6 5 3 4 2
510;29;0,594226;1 6 5 3 4 2
511;29;0,5882838;1 6 5 3 4 2
512;29;0,5824009;1 6 5 3 4 2
513;29;0,5765769;1 6 5 3 4 2
514;29;0,5708112;1 6 5 3 4 2
515;29;0,5651031;1 6 5 3 4 2
516;29;0,5594521;1 6 5 3 4 2
517;29;0,5538576;1 6 5 3 4 2
518;29;0,548319;1 6 5 3 4 2
519;29;0,5428358;1 6 5 3 4 2
520;29;0,5374074;1 6 5 3 4 2
521;29;0,5320333;1 6 5 3 4 2
522;29;0,526713;1 6 5 3 4 2
523;29;0,5214459;1 6 5 3 4 2
524;29;0,5162314;1 6 5 3 4 2
525;29;0,5110691;1 6 5 3 4 2
526;29;0,5059584;1 6 5 3 4 2
527;29;0,5008988;1 6 5 3 4 2
528;29;0,4958898;1 6 5 3 4 2
529;29;0,4909309;1 6 5 3 4 2
530;29;0,4860216;1 6 5 3 4 2
531;29;0,4811614;1 6 5 3 4 2
532;29;0,4763498;1 6 5 3 4 2
533;29;0,4715863;1 6 5 3 4 2
534;29;0,4668705;1 6 5 3 4 2
535;29;0,4622017;1 6 5 3 4 2
536;29;0,4575797;1 6 5 3 4 2
537;29;0,4530039;1 6 5 3 4 2
538;29;0,4484739;1 6 5 3 4 2
539;29;0,4439892;1 6 5 3 4 2
540;29;0,4395493;1 6 5 3 4 2
541;29;0,4351538;1 6 5 3 4 2
542;29;0,4308023;1 6 5 3 4 2
543;29;0,4264942;1 6 5 3 4 2
544;29;0,4222293;1 6 5 3 4 2
545;29;0,418007;1 6 5 3 4 2
546;29;0,4138269;1 6 5 3 4 2
547;29;0,4096887;1 6 5 3 4 2
548;29;0,4055918;1 6 5 3 4 2
549;29;0,4015358;1 6 5 3 4 2
550;29;0,3975205;1 6 5 3 4 2
551;29;0,3935453;1 6 5 3 4 2
552;29;0,3896098;1 6 5 3 4 2
553;29;0,3857137;1 6 5 3 4 2
554;29;0,3818566;1 6 5 3 4 2
555;29;0,378038;1 6 5 3 4 2
556;29;0,3742577;1 6 5 3 4 2
557;29;0,3705151;1 6 5 3 4 2
558;29;0,3668099;1 6 5 3 4 2
559;29;0,3631418;1 6 5 3 4 2
560;29;0,3595104;1 6 5 3 4 2
561;29;0,3559153;1 6 5 3 4 2
562;29;0,3523562;1 6 5 3 4 2
563;29;0,3488326;1 6 5 3 4 2
564;29;0,3453443;1 6 5 3 4 2
565;29;0,3418908;1 6 5 3 4 2
566;29;0,3384719;1 6 5 3 4 2
567;29;0,3350872;1 6 5 3 4 2
568;29;0,3317364;1 6 5 3 4 2
569;29;0,328419;1 6 5 3 4 2
570;29;0,3251348;1 6 5 3 4 2
571;29;0,3218835;1 6 5 3 4 2
572;29;0,3186646;1 6 5 3 4 2
573;29;0,315478;1 6 5 3 4 2
574;29;0,3123232;1 6 5 3 4 2
575;29;0,3092;1 6 5 3 4 2
576;29;0,306108;1 6 5 3 4 2
577;29;0,3030469;1 6 5 3 4 2
578;29;0,3000164;1 6 5 3 4 2
579;29;0,2970163;1 6 5 3 4 2
580;29;0,2940461;1 6 5 3 4 2
581;29;0,2911057;1 6 5 3 4 2
582;29;0,2881946;1 6 5 3 4 2
583;29;0,2853127;1 6 5 3 4 2
584;29;0,2824595;1 6 5 3 4 2
585;29;0,2796349;1 6 5 3 4 2
586;29;0,2768386;1 6 5 3 4 2
587;29;0,2740702;1 6 5 3 4 2
588;29;0,2713295;1 6 5 3 4 2
589;29;0,2686162;1 6 5 3 4 2
590;29;0,26593;1 6 5 3 4 2
591;29;0,2632707;1 6 5 3 4 2
592;29;0,260638;1 6 5 3 4 2
593;29;0,2580316;1 6 5 3 4 2
594;29;0,2554513;1 6 5 3 4 2
595;29;0,2528968;1 6 5 3 4 2
596;29;0,2503678;1 6 5 3 4 2
597;29;0,2478641;1 6 5 3 4 2
598;29;0,2453855;1 6 5 3 4 2
599;29;0,2429316;1 6 5 3 4 2
600;29;0,2405023;1 6 5 3 4 2
601;29;0,2380973;1 6 5 3 4 2
602;29;0,2357163;1 6 5 3 4 2
603;29;0,2333592;1 6 5 3 4 2
604;29;0,2310256;1 6 5 3 4 2
605;29;0,2287153;1 6 5 3 4 2
606;29;0,2264282;1 6 5 3 4 2
607;29;0,2241639;1 6 5 3 4 2
608;29;0,2219223;1 6 5 3 4 2
609;29;0,219703;1 6 5 3 4 2
610;29;0,217506;1 6 5 3 4 2
611;29;0,215331;1 6 5 3 4 2
612;29;0,2131777;1 6 5 3 4 2
613;29;0,2110459;1 6 5 3 4 2
614;29;0,2089354;1 6 5 3 4 2
615;29;0,2068461;1 6 5 3 4 2
616;29;0,2047776;1 6 5 3 4 2
617;29;0,2027298;1 6 5 3 4 2
618;29;0,2007025;1 6 5 3 4 2
619;29;0,1986955;1 6 5 3 4 2
620;29;0,1967086;1 6 5 3 4 2
621;29;0,1947415;1 6 5 3 4 2
622;29;0,1927941;1 6 5 3 4 2
623;29;0,1908661;1 6 5 3 4 2
624;29;0,1889575;1 6 5 3 4 2
625;29;0,1870679;1 6 5 3 4 2
626;29;0,1851972;1 6 5 3 4 2
627;29;0,1833452;1 6 5 3 4 2
628;29;0,1815118;1 6 5 3 4 2
629;29;0,1796967;1 6 5 3 4 2
630;29;0,1778997;1 6 5 3 4 2
631;29;0,1761207;1 6 5 3 4 2
632;29;0,1743595;1 6 5 3 4 2
633;29;0,1726159;1 6 5 3 4 2
634;29;0,1708898;1 6 5 3 4 2
635;29;0,1691809;1 6 5 3 4 2
636;29;0,1674891;1 6 5 3 4 2
637;29;0,1658142;1 6 5 3 4 2
638;29;0,164156;1 6 5 3 4 2
639;29;0,1625145;1 6 5 3 4 2
640;29;0,1608893;1 6 5 3 4 2
641;29;0,1592804;1 6 5 3 4 2
642;29;0,1576876;1 6 5 3 4 2
643;29;0,1561108;1 6 5 3 4 2
644;29;0,1545497;1 6 5 3 4 2
645;29;0,1530042;1 6 5 3 4 2
646;29;0,1514741;1 6 5 3 4 2
647;29;0,1499594;1 6 5 3 4 2
648;29;0,1484598;1 6 5 3 4 2
649;29;0,1469752;1 6 5 3 4 2
650;29;0,1455055;1 6 5 3 4 2
651;29;0,1440504;1 6 5 3 4 2
652;29;0,1426099;1 6 5 3 4 2
653;29;0,1411838;1 6 5 3 4 2
654;29;0,139772;1 6 5 3 4 2
655;29;0,1383743;1 6 5 3 4 2
