Iteration;Cost;Temperature;Sequence
61;43;54,16854;4 1 2 3 6 5
62;41;53,62686;4 1 2 3 5 6
63;49;53,09059;4 1 6 3 5 2
64;45;52,55968;1 4 6 3 5 2
65;39;52,03409;1 4 3 6 5 2
66;45;51,51375;1 4 3 2 5 6
67;49;50,99861;1 6 3 2 5 4
68;49;50,48862;3 6 1 2 5 4
69;45;49,98374;3 2 1 6 5 4
70;45;49,4839;5 2 1 6 3 4
71;47;48,98906;2 5 1 6 3 4
72;47;48,49917;2 3 1 6 5 4
73;47;48,01418;2 5 1 6 3 4
74;43;47,53404;2 5 3 6 1 4
75;55;47,0587;5 2 3 6 1 4
76;41;46,58811;5 6 3 2 1 4
77;49;46,12223;5 4 3 2 1 6
78;56;45,66101;5 4 3 2 6 1
79;55;45,2044;5 4 3 1 6 2
80;42;44,75235;5 4 2 1 6 3
81;50;44,30483;5 2 4 1 6 3
82;30;43,86179;1 2 4 5 6 3
83;30;43,42317;1 2 4 5 6 3
84;36;42,98894;1 2 6 5 4 3
85;36;42,55905;2 1 6 5 4 3
86;45;42,13346;2 1 3 5 4 6
87;36;41,71212;2 1 6 5 4 3
88;36;41,295;2 1 6 5 4 3
89;50;40,88205;2 6 1 5 4 3
90;59;40,47323;2 3 1 5 4 6
91;57;40,0685;2 5 1 3 4 6
92;49;39,66782;2 5 1 4 3 6
93;45;39,27114;2 5 3 4 1 6
94;43;38,87843;2 5 3 6 1 4
95;37;38,48964;1 5 3 6 2 4
96;39;38,10475;1 5 3 6 4 2
97;37;37,7237;1 3 5 6 4 2
98;47;37,34647;1 3 4 6 5 2
99;53;36,973;1 3 6 4 5 2
100;45;36,60328;1 5 6 4 3 2
101;53;36,23724;1 3 6 4 5 2
102;49;35,87487;1 3 6 4 2 5
103;51;35,51612;6 3 1 4 2 5
104;36;35,16096;6 3 5 4 2 1
105;50;34,80935;2 3 5 4 6 1
106;49;34,46126;2 3 5 1 6 4
107;43;34,11665;2 3 4 1 6 5
108;53;33,77548;2 3 4 6 1 5
109;43;33,43773;2 3 4 1 6 5
110;47;33,10335;3 2 4 1 6 5
111;57;32,77232;3 2 4 6 1 5
112;55;32,44459;3 2 4 5 1 6
113;41;32,12015;3 5 4 2 1 6
114;39;31,79895;3 5 6 2 1 4
115;39;31,48096;3 5 6 2 1 4
116;53;31,16615;3 2 6 5 1 4
117;49;30,85449;3 2 1 5 6 4
118;45;30,54594;3 2 1 6 5 4
119;45;30,24048;6 2 1 3 5 4
120;35;29,93808;1 2 6 3 5 4
121;39;29,6387;1 2 6 3 4 5
122;59;29,34231;3 2 6 1 4 5
123;53;29,04889;3 4 6 1 2 5
124;59;28,7584;3 2 6 1 4 5
125;63;28,47081;3 2 6 4 1 5
126;53;28,18611;3 2 6 5 1 4
127;43;27,90425;2 3 6 5 1 4
128;51;27,6252;2 3 4 5 1 6
129;45;27,34895;2 3 4 1 5 6
130;41;27,07546;2 4 3 1 5 6
131;41;26,80471;2 4 3 1 5 6
132;47;26,53666;2 4 5 1 3 6
133;51;26,2713;3 4 5 1 2 6
134;47;26,00858;1 4 5 3 2 6
135;43;25,7485;2 4 5 3 1 6
136;49;25,49101;2 4 6 3 1 5
137;41;25,2361;2 4 3 6 1 5
138;42;24,98374;2 4 5 6 1 3
139;43;24,73391;2 4 5 3 1 6
140;39;24,48657;2 4 3 5 1 6
141;45;24,2417;2 1 3 5 4 6
142;59;23,99928;5 1 3 2 4 6
143;44;23,75929;5 6 3 2 4 1
144;40;23,5217;6 5 3 2 4 1
145;45;23,28648;1 5 3 2 4 6
146;47;23,05362;4 5 3 2 1 6
147;57;22,82308;4 1 3 2 5 6
148;59;22,59485;4 1 5 2 3 6
149;49;22,3689;4 1 5 6 3 2
150;45;22,14522;4 1 6 5 3 2
151;39;21,92376;4 3 6 5 1 2
152;42;21,70452;4 3 6 5 2 1
153;42;21,48748;4 3 6 5 2 1
154;38;21,27261;4 3 5 6 2 1
155;44;21,05988;4 6 5 3 2 1
156;55;20,84928;4 1 5 3 2 6
157;63;20,64079;4 5 1 3 2 6
158;60;20,43438;4 5 1 6 2 3
159;44;20,23004;4 5 3 6 2 1
160;44;20,02774;4 5 3 6 2 1
161;60;19,82746;4 5 2 6 3 1
162;44;19,62918;4 5 3 6 2 1
163;44;19,43289;4 5 3 6 2 1
164;44;19,23857;4 5 6 3 2 1
165;44;19,04618;4 5 3 6 2 1
166;30;18,85572;6 5 3 4 2 1
167;46;18,66716;6 5 1 4 2 3
168;46;18,48049;6 5 1 4 2 3
169;46;18,29568;5 6 1 4 2 3
170;48;18,11273;5 6 2 4 1 3
171;48;17,9316;5 6 2 4 1 3
172;40;17,75229;1 6 2 4 5 3
173;34;17,57476;1 4 2 6 5 3
174;46;17,39902;3 4 2 6 5 1
175;46;17,22503;3 4 2 6 5 1
176;51;17,05277;3 4 2 6 1 5
177;51;16,88225;3 4 2 6 1 5
178;57;16,71342;4 3 2 6 1 5
179;51;16,54629;3 4 2 6 1 5
180;53;16,38083;3 4 2 5 1 6
181;51;16,21702;3 4 2 6 1 5
182;53;16,05485;3 4 6 2 1 5
183;51;15,8943;6 4 3 2 1 5
184;51;15,73536;6 4 3 2 1 5
185;51;15,578;6 4 3 2 1 5
186;53;15,42222;3 4 6 2 1 5
187;51;15,268;6 4 3 2 1 5
188;53;15,11532;4 6 3 2 1 5
189;47;14,96417;2 6 3 4 1 5
190;47;14,81453;2 6 3 4 1 5
191;48;14,66638;2 6 3 4 5 1
192;48;14,51972;2 6 4 3 5 1
193;48;14,37452;2 6 4 3 5 1
194;47;14,23078;2 6 1 3 5 4
195;51;14,08847;2 6 3 1 5 4
196;37;13,94758;2 1 3 6 5 4
197;51;13,80811;4 1 3 6 5 2
198;55;13,67003;6 1 3 4 5 2
199;51;13,53333;6 1 3 4 2 5
200;51;13,39799;6 1 3 4 2 5
201;41;13,26402;2 1 3 4 6 5
202;55;13,13138;4 1 3 2 6 5
203;53;13,00006;6 1 3 2 4 5
204;47;12,87006;6 1 2 3 4 5
205;53;12,74136;5 1 2 3 4 6
206;53;12,61395;5 1 2 3 4 6
207;53;12,48781;5 1 2 3 4 6
208;52;12,36293;5 1 2 6 4 3
209;42;12,2393;5 6 2 1 4 3
210;49;12,11691;3 6 2 1 4 5
211;49;11,99574;3 6 2 1 5 4
212;52;11,87578;3 6 2 4 5 1
213;38;11,75702;3 6 5 4 2 1
214;38;11,63945;3 6 5 4 2 1
215;46;11,52306;3 6 5 2 4 1
216;56;11,40783;3 6 4 2 5 1
217;59;11,29375;3 6 4 1 5 2
218;51;11,18081;3 6 4 5 1 2
219;57;11,06901;3 6 2 5 1 4
220;51;10,95832;3 6 4 5 1 2
221;45;10,84873;3 4 6 5 1 2
222;39;10,74025;4 3 6 5 1 2
223;43;10,63284;4 5 6 3 1 2
224;41;10,52652;4 5 3 6 1 2
225;33;10,42125;6 5 3 4 1 2
226;41;10,31704;3 5 6 4 1 2
227;43;10,21387;4 5 6 3 1 2
228;43;10,11173;4 5 6 3 1 2
229;49;10,01061;4 1 6 3 5 2
230;35;9,910506;2 1 6 3 5 4
231;35;9,811401;1 2 6 3 5 4
232;35;9,713287;1 2 6 3 5 4
233;45;9,616155;1 6 2 3 5 4
234;33;9,519993;1 6 5 3 2 4
235;33;9,424793;1 6 5 3 2 4
236;33;9,330545;1 6 5 3 2 4
237;45;9,23724;1 6 2 3 5 4
238;45;9,144868;1 6 4 3 5 2
239;48;9,053419;2 6 4 3 5 1
240;48;8,962885;2 3 4 6 5 1
241;36;8,873256;2 4 3 6 5 1
242;36;8,784523;2 4 3 6 5 1
243;32;8,696678;2 4 3 5 6 1
244;40;8,609712;2 4 6 5 3 1
245;40;8,523615;2 4 6 5 3 1
246;29;8,438379;2 1 6 5 3 4
247;29;8,353995;2 1 6 5 3 4
248;45;8,270455;4 1 6 5 3 2
249;45;8,187751;4 1 6 5 3 2
250;39;8,105873;4 3 6 5 1 2
251;39;8,024815;4 3 6 5 1 2
252;39;7,944567;4 3 6 5 1 2
253;39;7,865121;4 3 6 5 1 2
254;39;7,78647;4 3 6 5 1 2
255;43;7,708606;4 5 6 3 1 2
256;41;7,63152;3 5 6 4 1 2
257;41;7,555205;3 5 6 4 1 2
258;41;7,479653;3 5 6 4 1 2
259;41;7,404856;3 5 6 4 1 2
260;39;7,330808;3 5 6 2 1 4
261;43;7,2575;3 6 5 2 1 4
262;47;7,184925;3 6 4 2 1 5
263;43;7,113075;3 6 5 2 1 4
264;43;7,041945;3 6 5 2 1 4
265;43;6,971525;3 6 5 2 1 4
266;43;6,90181;3 6 5 2 1 4
267;53;6,832792;3 2 5 6 1 4
268;53;6,764464;3 2 5 6 1 4
269;33;6,69682;1 2 5 6 3 4
270;33;6,629852;2 1 5 6 3 4
271;33;6,563553;2 1 5 6 3 4
272;39;6,497918;2 3 5 6 1 4
273;43;6,432939;2 5 3 6 1 4
274;39;6,368609;2 3 5 6 1 4
275;43;6,304924;2 5 3 6 1 4
276;37;6,241874;2 1 3 6 5 4
277;37;6,179456;2 1 3 6 5 4
278;37;6,117661;2 1 3 6 5 4
279;37;6,056485;2 1 3 6 5 4
280;35;5,99592;1 2 3 6 5 4
281;35;5,935961;1 2 3 6 5 4
282;35;5,876601;1 2 3 6 5 4
283;35;5,817835;1 2 3 6 5 4
284;49;5,759657;1 6 3 2 5 4
285;37;5,70206;1 6 3 5 2 4
286;35;5,64504;1 6 3 5 4 2
287;35;5,588589;1 6 3 5 4 2
288;35;5,532703;1 6 3 5 4 2
289;35;5,477376;1 4 3 5 6 2
290;35;5,422603;1 4 3 5 6 2
291;35;5,368377;1 2 3 5 6 4
292;29;5,314693;1 2 6 5 3 4
293;29;5,261546;1 2 6 5 3 4
294;31;5,20893;1 2 4 5 3 6
295;31;5,156841;1 2 4 5 3 6
296;31;5,105273;1 2 4 5 3 6
297;31;5,05422;1 2 4 5 3 6
298;31;5,003678;1 2 4 5 3 6
299;39;4,953641;4 2 1 5 3 6
300;41;4,904105;6 2 1 5 3 4
301;41;4,855064;6 2 1 5 3 4
302;29;4,806513;1 2 6 5 3 4
303;29;4,758448;1 2 6 5 3 4
304;29;4,710864;1 2 6 5 3 4
305;29;4,663755;1 2 6 5 3 4
306;29;4,617117;1 2 6 5 3 4
307;29;4,570946;1 2 6 5 3 4
308;29;4,525237;1 2 6 5 3 4
309;29;4,479984;1 2 6 5 3 4
310;29;4,435184;1 2 6 5 3 4
311;29;4,390833;1 2 6 5 3 4
312;29;4,346925;1 2 6 5 3 4
313;29;4,303455;1 2 6 5 3 4
314;29;4,260421;1 2 6 5 3 4
315;29;4,217817;1 2 6 5 3 4
316;29;4,175639;1 2 6 5 3 4
317;29;4,133883;1 2 6 5 3 4
318;29;4,092544;1 2 6 5 3 4
319;29;4,051618;1 2 6 5 3 4
320;29;4,011102;1 2 6 5 3 4
321;29;3,970991;1 2 6 5 3 4
322;29;3,931281;1 2 6 5 3 4
323;29;3,891968;1 2 6 5 3 4
324;29;3,853048;1 2 6 5 3 4
325;29;3,814518;1 2 6 5 3 4
326;29;3,776373;1 2 6 5 3 4
327;29;3,738609;1 2 6 5 3 4
328;29;3,701223;1 2 6 5 3 4
329;29;3,664211;1 2 6 5 3 4
330;29;3,627569;1 2 6 5 3 4
331;29;3,591294;1 2 6 5 3 4
332;29;3,555381;1 2 6 5 3 4
333;29;3,519827;1 2 6 5 3 4
334;29;3,484629;1 2 6 5 3 4
335;29;3,449782;1 2 6 5 3 4
336;29;3,415285;1 2 6 5 3 4
337;29;3,381132;1 2 6 5 3 4
338;29;3,347321;1 2 6 5 3 4
339;29;3,313847;1 2 6 5 3 4
340;29;3,280709;1 2 6 5 3 4
341;29;3,247902;1 2 6 5 3 4
342;29;3,215423;1 2 6 5 3 4
343;29;3,183269;1 2 6 5 3 4
344;29;3,151436;1 2 6 5 3 4
345;36;3,119921;1 2 6 5 4 3
346;38;3,088722;1 5 6 2 4 3
347;38;3,057835;1 5 6 2 4 3
348;38;3,027257;1 5 6 2 4 3
349;38;2,996984;1 5 6 2 4 3
350;38;2,967014;1 5 6 2 4 3
351;38;2,937344;1 5 6 2 4 3
352;38;2,907971;1 5 6 2 4 3
353;38;2,878891;1 5 6 2 4 3
354;38;2,850102;1 5 6 2 4 3
355;38;2,821601;1 5 6 2 4 3
356;38;2,793386;1 5 6 2 4 3
357;38;2,765452;1 6 5 2 4 3
358;40;2,737797;1 2 5 6 4 3
359;40;2,710419;1 2 5 6 4 3
360;37;2,683315;1 3 5 6 4 2
361;37;2,656482;1 3 6 5 4 2
362;35;2,629917;1 6 3 5 4 2
363;35;2,603618;1 4 3 5 6 2
364;35;2,577582;1 4 3 5 6 2
365;35;2,551806;1 4 3 5 6 2
366;35;2,526288;1 6 3 5 4 2
367;35;2,501025;1 6 3 5 4 2
368;35;2,476015;1 6 3 5 4 2
369;35;2,451255;1 6 3 5 4 2
370;35;2,426742;1 6 3 5 4 2
371;39;2,402475;1 5 3 6 4 2
372;41;2,37845;4 5 3 6 1 2
373;41;2,354666;4 5 3 6 1 2
374;43;2,331119;5 4 3 6 1 2
375;39;2,307808;1 4 3 6 5 2
376;39;2,28473;1 4 3 6 5 2
377;39;2,261883;1 4 3 6 5 2
378;39;2,239264;1 4 3 6 5 2
379;39;2,216872;1 4 3 6 5 2
380;39;2,194703;1 4 3 6 5 2
381;39;2,172756;1 5 3 6 4 2
382;39;2,151028;1 5 3 6 4 2
383;39;2,129518;1 4 3 6 5 2
384;39;2,108223;1 4 3 6 5 2
385;39;2,087141;1 4 3 6 5 2
386;39;2,066269;1 4 3 6 5 2
387;35;2,045607;1 4 3 5 6 2
388;35;2,025151;1 4 3 5 6 2
389;35;2,004899;1 4 3 5 6 2
390;35;1,98485;1 4 3 5 6 2
391;35;1,965002;1 4 3 5 6 2
392;35;1,945352;1 4 3 5 6 2
393;35;1,925898;1 2 3 5 6 4
394;35;1,906639;1 2 3 5 6 4
395;30;1,887573;1 2 4 5 6 3
396;30;1,868697;1 2 4 6 5 3
397;30;1,85001;1 2 4 6 5 3
398;30;1,83151;1 2 4 6 5 3
399;30;1,813195;1 2 4 6 5 3
400;30;1,795063;1 2 4 5 6 3
401;30;1,777112;1 2 4 5 6 3
402;30;1,759341;1 2 4 5 6 3
403;30;1,741748;1 2 4 5 6 3
404;30;1,72433;1 2 4 5 6 3
405;30;1,707087;1 2 4 5 6 3
406;30;1,690016;1 2 4 5 6 3
407;30;1,673116;1 2 4 5 6 3
408;30;1,656385;1 2 4 5 6 3
409;30;1,639821;1 2 4 5 6 3
410;30;1,623423;1 2 4 5 6 3
411;30;1,607189;1 2 4 5 6 3
412;31;1,591117;1 2 4 5 3 6
413;31;1,575206;1 2 4 5 3 6
414;31;1,559454;1 2 4 5 3 6
415;31;1,543859;1 2 4 5 3 6
416;33;1,528421;1 2 4 6 3 5
417;33;1,513136;1 2 4 6 3 5
418;33;1,498005;1 2 4 6 3 5
419;33;1,483025;1 2 4 6 3 5
420;33;1,468195;1 2 4 6 3 5
421;27;1,453513;1 2 4 3 6 5
422;27;1,438978;1 2 4 3 6 5
423;25;1,424588;1 2 4 3 5 6
424;25;1,410342;1 2 4 3 5 6
425;25;1,396239;1 2 4 3 5 6
426;25;1,382276;1 2 4 3 5 6
427;25;1,368454;1 2 4 3 5 6
428;25;1,354769;1 2 4 3 5 6
429;25;1,341221;1 2 4 3 5 6
430;25;1,327809;1 2 4 3 5 6
431;25;1,314531;1 2 4 3 5 6
432;25;1,301386;1 2 4 3 5 6
433;25;1,288372;1 2 4 3 5 6
434;25;1,275488;1 2 4 3 5 6
435;25;1,262733;1 2 4 3 5 6
436;25;1,250106;1 2 4 3 5 6
437;25;1,237605;1 2 4 3 5 6
438;25;1,225229;1 2 4 3 5 6
439;25;1,212976;1 2 4 3 5 6
440;25;1,200847;1 2 4 3 5 6
441;25;1,188838;1 2 4 3 5 6
442;25;1,17695;1 2 4 3 5 6
443;25;1,16518;1 2 4 3 5 6
444;25;1,153529;1 2 4 3 5 6
445;25;1,141993;1 2 4 3 5 6
446;25;1,130573;1 2 4 3 5 6
447;25;1,119268;1 2 4 3 5 6
448;25;1,108075;1 2 4 3 5 6
449;25;1,096994;1 2 4 3 5 6
450;25;1,086024;1 2 4 3 5 6
451;25;1,075164;1 2 4 3 5 6
452;25;1,064413;1 2 4 3 5 6
453;25;1,053769;1 2 4 3 5 6
454;25;1,043231;1 2 4 3 5 6
455;25;1,032799;1 2 4 3 5 6
456;25;1,022471;1 2 4 3 5 6
457;25;1,012246;1 2 4 3 5 6
458;25;1,002124;1 2 4 3 5 6
459;25;0,9921024;1 2 4 3 5 6
460;25;0,9821814;1 2 4 3 5 6
461;25;0,9723595;1 2 4 3 5 6
462;25;0,9626359;1 2 4 3 5 6
463;25;0,9530096;1 2 4 3 5 6
464;25;0,9434795;1 2 4 3 5 6
465;25;0,9340448;1 2 4 3 5 6
466;25;0,9247043;1 2 4 3 5 6
467;25;0,9154573;1 2 4 3 5 6
468;25;0,9063028;1 2 4 3 5 6
469;25;0,8972397;1 2 4 3 5 6
470;25;0,8882673;1 2 4 3 5 6
471;25;0,8793847;1 2 4 3 5 6
472;25;0,8705909;1 2 4 3 5 6
473;25;0,861885;1 2 4 3 5 6
474;25;0,8532661;1 2 4 3 5 6
475;25;0,8447335;1 2 4 3 5 6
476;25;0,8362861;1 2 4 3 5 6
477;25;0,8279233;1 2 4 3 5 6
478;25;0,8196441;1 2 4 3 5 6
479;25;0,8114477;1 2 4 3 5 6
480;25;0,8033332;1 2 4 3 5 6
481;25;0,7952999;1 2 4 3 5 6
482;25;0,7873469;1 2 4 3 5 6
483;25;0,7794734;1 2 4 3 5 6
484;25;0,7716787;1 2 4 3 5 6
485;25;0,7639619;1 2 4 3 5 6
486;25;0,7563223;1 2 4 3 5 6
487;25;0,7487591;1 2 4 3 5 6
488;25;0,7412715;1 2 4 3 5 6
489;25;0,7338588;1 2 4 3 5 6
490;25;0,7265202;1 2 4 3 5 6
491;25;0,719255;1 2 4 3 5 6
492;25;0,7120624;1 2 4 3 5 6
493;25;0,7049418;1 2 4 3 5 6
494;25;0,6978924;1 2 4 3 5 6
495;25;0,6909135;1 2 4 3 5 6
496;25;0,6840044;1 2 4 3 5 6
497;25;0,6771643;1 2 4 3 5 6
498;25;0,6703927;1 2 4 3 5 6
499;25;0,6636888;1 2 4 3 5 6
500;25;0,6570519;1 2 4 3 5 6
501;25;0,6504814;1 2 4 3 5 6
502;25;0,6439766;1 2 4 3 5 6
503;25;0,6375368;1 2 4 3 5 6
504;25;0,6311615;1 2 4 3 5 6
505;25;0,6248499;1 2 4 3 5 6
506;25;0,6186014;1 2 4 3 5 6
507;25;0,6124154;1 2 4 3 5 6
508;25;0,6062912;1 2 4 3 5 6
509;25;0,6002283;1 2 4 3 5 6
510;25;0,594226;1 2 4 3 5 6
511;25;0,5882838;1 2 4 3 5 6
512;25;0,5824009;1 2 4 3 5 6
513;25;0,5765769;1 2 4 3 5 6
514;25;0,5708112;1 2 4 3 5 6
515;25;0,5651031;1 2 4 3 5 6
516;25;0,5594521;1 2 4 3 5 6
517;25;0,5538576;1 2 4 3 5 6
518;25;0,548319;1 2 4 3 5 6
519;25;0,5428358;1 2 4 3 5 6
520;25;0,5374074;1 2 4 3 5 6
521;25;0,5320333;1 2 4 3 5 6
522;25;0,526713;1 2 4 3 5 6
523;25;0,5214459;1 2 4 3 5 6
524;25;0,5162314;1 2 4 3 5 6
525;25;0,5110691;1 2 4 3 5 6
526;25;0,5059584;1 2 4 3 5 6
527;25;0,5008988;1 2 4 3 5 6
528;25;0,4958898;1 2 4 3 5 6
529;25;0,4909309;1 2 4 3 5 6
530;25;0,4860216;1 2 4 3 5 6
531;25;0,4811614;1 2 4 3 5 6
532;25;0,4763498;1 2 4 3 5 6
533;25;0,4715863;1 2 4 3 5 6
534;25;0,4668705;1 2 4 3 5 6
535;25;0,4622017;1 2 4 3 5 6
536;25;0,4575797;1 2 4 3 5 6
537;25;0,4530039;1 2 4 3 5 6
538;25;0,4484739;1 2 4 3 5 6
539;25;0,4439892;1 2 4 3 5 6
540;25;0,4395493;1 2 4 3 5 6
541;25;0,4351538;1 2 4 3 5 6
542;25;0,4308023;1 2 4 3 5 6
543;25;0,4264942;1 2 4 3 5 6
544;25;0,4222293;1 2 4 3 5 6
545;25;0,418007;1 2 4 3 5 6
546;25;0,4138269;1 2 4 3 5 6
547;25;0,4096887;1 2 4 3 5 6
548;25;0,4055918;1 2 4 3 5 6
549;25;0,4015358;1 2 4 3 5 6
550;25;0,3975205;1 2 4 3 5 6
551;25;0,3935453;1 2 4 3 5 6
552;25;0,3896098;1 2 4 3 5 6
553;25;0,3857137;1 2 4 3 5 6
554;25;0,3818566;1 2 4 3 5 6
555;25;0,378038;1 2 4 3 5 6
556;25;0,3742577;1 2 4 3 5 6
557;25;0,3705151;1 2 4 3 5 6
558;25;0,3668099;1 2 4 3 5 6
559;25;0,3631418;1 2 4 3 5 6
560;25;0,3595104;1 2 4 3 5 6
561;25;0,3559153;1 2 4 3 5 6
562;25;0,3523562;1 2 4 3 5 6
563;25;0,3488326;1 2 4 3 5 6
564;25;0,3453443;1 2 4 3 5 6
565;25;0,3418908;1 2 4 3 5 6
566;25;0,3384719;1 2 4 3 5 6
567;25;0,3350872;1 2 4 3 5 6
568;25;0,3317364;1 2 4 3 5 6
569;25;0,328419;1 2 4 3 5 6
570;25;0,3251348;1 2 4 3 5 6
571;25;0,3218835;1 2 4 3 5 6
572;25;0,3186646;1 2 4 3 5 6
573;25;0,315478;1 2 4 3 5 6
574;25;0,3123232;1 2 4 3 5 6
575;25;0,3092;1 2 4 3 5 6
576;25;0,306108;1 2 4 3 5 6
577;25;0,3030469;1 2 4 3 5 6
578;25;0,3000164;1 2 4 3 5 6
579;25;0,2970163;1 2 4 3 5 6
580;25;0,2940461;1 2 4 3 5 6
581;25;0,2911057;1 2 4 3 5 6
582;25;0,2881946;1 2 4 3 5 6
583;25;0,2853127;1 2 4 3 5 6
584;25;0,2824595;1 2 4 3 5 6
585;25;0,2796349;1 2 4 3 5 6
586;25;0,2768386;1 2 4 3 5 6
587;25;0,2740702;1 2 4 3 5 6
588;25;0,2713295;1 2 4 3 5 6
589;25;0,2686162;1 2 4 3 5 6
590;25;0,26593;1 2 4 3 5 6
591;25;0,2632707;1 2 4 3 5 6
592;25;0,260638;1 2 4 3 5 6
593;25;0,2580316;1 2 4 3 5 6
594;25;0,2554513;1 2 4 3 5 6
595;25;0,2528968;1 2 4 3 5 6
596;25;0,2503678;1 2 4 3 5 6
597;25;0,2478641;1 2 4 3 5 6
598;25;0,2453855;1 2 4 3 5 6
599;25;0,2429316;1 2 4 3 5 6
600;25;0,2405023;1 2 4 3 5 6
601;25;0,2380973;1 2 4 3 5 6
602;25;0,2357163;1 2 4 3 5 6
603;25;0,2333592;1 2 4 3 5 6
604;25;0,2310256;1 2 4 3 5 6
605;25;0,2287153;1 2 4 3 5 6
606;25;0,2264282;1 2 4 3 5 6
607;25;0,2241639;1 2 4 3 5 6
608;25;0,2219223;1 2 4 3 5 6
609;25;0,219703;1 2 4 3 5 6
610;25;0,217506;1 2 4 3 5 6
611;25;0,215331;1 2 4 3 5 6
612;25;0,2131777;1 2 4 3 5 6
613;25;0,2110459;1 2 4 3 5 6
614;25;0,2089354;1 2 4 3 5 6
615;25;0,2068461;1 2 4 3 5 6
616;25;0,2047776;1 2 4 3 5 6
617;25;0,2027298;1 2 4 3 5 6
618;25;0,2007025;1 2 4 3 5 6
619;25;0,1986955;1 2 4 3 5 6
620;25;0,1967086;1 2 4 3 5 6
621;25;0,1947415;1 2 4 3 5 6
622;25;0,1927941;1 2 4 3 5 6
623;25;0,1908661;1 2 4 3 5 6
624;25;0,1889575;1 2 4 3 5 6
625;25;0,1870679;1 2 4 3 5 6
626;25;0,1851972;1 2 4 3 5 6
627;25;0,1833452;1 2 4 3 5 6
628;25;0,1815118;1 2 4 3 5 6
629;25;0,1796967;1 2 4 3 5 6
630;25;0,1778997;1 2 4 3 5 6
631;25;0,1761207;1 2 4 3 5 6
632;25;0,1743595;1 2 4 3 5 6
633;25;0,1726159;1 2 4 3 5 6
634;25;0,1708898;1 2 4 3 5 6
635;25;0,1691809;1 2 4 3 5 6
636;25;0,1674891;1 2 4 3 5 6
637;25;0,1658142;1 2 4 3 5 6
638;25;0,164156;1 2 4 3 5 6
639;25;0,1625145;1 2 4 3 5 6
640;25;0,1608893;1 2 4 3 5 6
641;25;0,1592804;1 2 4 3 5 6
642;25;0,1576876;1 2 4 3 5 6
643;25;0,1561108;1 2 4 3 5 6
644;25;0,1545497;1 2 4 3 5 6
645;25;0,1530042;1 2 4 3 5 6
646;25;0,1514741;1 2 4 3 5 6
647;25;0,1499594;1 2 4 3 5 6
648;25;0,1484598;1 2 4 3 5 6
649;25;0,1469752;1 2 4 3 5 6
650;25;0,1455055;1 2 4 3 5 6
651;25;0,1440504;1 2 4 3 5 6
652;25;0,1426099;1 2 4 3 5 6
653;25;0,1411838;1 2 4 3 5 6
654;25;0,139772;1 2 4 3 5 6
655;25;0,1383743;1 2 4 3 5 6
