Iteration;Cost;Temperature;Sequence
233;41;9,616155;4 5 3 6 1 2
234;44;9,519993;4 5 3 6 2 1
235;44;9,424793;4 5 6 3 2 1
236;44;9,330545;4 5 6 3 2 1
237;44;9,23724;4 5 6 3 2 1
238;37;9,144868;1 5 6 3 2 4
239;33;9,053419;1 5 6 3 4 2
240;29;8,962885;1 6 5 3 4 2
241;29;8,873256;1 6 5 3 4 2
242;29;8,784523;1 6 5 3 4 2
243;33;8,696678;1 5 6 3 4 2
244;43;8,609712;4 5 6 3 1 2
245;43;8,523615;4 6 5 3 1 2
246;41;8,438379;3 6 5 4 1 2
247;41;8,353995;3 6 5 4 1 2
248;41;8,270455;3 6 5 4 1 2
249;41;8,187751;3 6 5 4 1 2
250;41;8,105873;3 6 5 4 1 2
251;41;8,024815;3 4 5 6 1 2
252;35;7,944567;4 3 5 6 1 2
253;38;7,865121;4 3 5 6 2 1
254;38;7,78647;4 3 5 6 2 1
255;44;7,708606;3 4 5 6 2 1
256;44;7,63152;3 4 5 6 2 1
257;46;7,555205;1 4 5 6 2 3
258;46;7,479653;1 4 5 6 2 3
259;58;7,404856;5 4 1 6 2 3
260;54;7,330808;5 4 6 1 2 3
261;44;7,2575;2 4 6 1 5 3
262;44;7,184925;2 4 6 1 5 3
263;42;7,113075;6 4 2 1 5 3
264;38;7,041945;6 1 2 4 5 3
265;38;6,971525;6 1 2 4 5 3
266;38;6,90181;6 1 2 4 5 3
267;38;6,832792;6 1 2 4 5 3
268;48;6,764464;6 5 2 4 1 3
269;48;6,69682;1 5 2 4 6 3
270;48;6,629852;1 5 2 4 6 3
271;43;6,563553;1 5 2 4 3 6
272;43;6,497918;1 5 2 4 3 6
273;41;6,432939;5 1 2 4 3 6
274;41;6,368609;5 1 2 4 3 6
275;45;6,304924;5 1 2 6 3 4
276;45;6,241874;5 1 2 6 3 4
277;45;6,179456;5 2 1 6 3 4
278;45;6,117661;5 2 1 6 3 4
279;45;6,056485;5 2 1 6 3 4
280;47;5,99592;5 2 1 4 3 6
281;39;5,935961;4 2 1 5 3 6
282;39;5,876601;4 2 1 5 3 6
283;37;5,817835;4 2 1 6 3 5
284;37;5,759657;4 2 1 6 3 5
285;39;5,70206;4 2 1 5 3 6
286;55;5,64504;4 6 1 5 3 2
287;55;5,588589;4 5 1 6 3 2
288;47;5,532703;2 5 1 6 3 4
289;47;5,477376;2 5 1 6 3 4
290;47;5,422603;2 5 1 6 3 4
291;47;5,368377;2 3 1 6 5 4
292;47;5,314693;1 3 2 6 5 4
293;47;5,261546;1 3 2 6 5 4
294;47;5,20893;3 1 2 6 5 4
295;37;5,156841;2 1 3 6 5 4
296;35;5,105273;2 1 6 3 5 4
297;31;5,05422;2 1 4 3 5 6
298;33;5,003678;2 1 4 3 6 5
299;43;4,953641;4 1 2 3 6 5
300;44;4,904105;4 1 2 5 6 3
301;40;4,855064;4 1 2 6 5 3
302;40;4,806513;4 1 2 6 5 3
303;38;4,758448;6 1 2 4 5 3
304;40;4,710864;1 6 2 4 5 3
305;44;4,663755;1 6 4 2 5 3
306;40;4,617117;1 6 2 4 5 3
307;40;4,570946;1 6 5 4 2 3
308;40;4,525237;1 6 5 4 2 3
309;48;4,479984;2 6 5 4 1 3
310;46;4,435184;2 1 5 4 6 3
311;46;4,390833;2 1 5 4 6 3
312;46;4,346925;1 2 5 4 6 3
313;30;4,303455;1 2 4 5 6 3
314;30;4,260421;1 2 4 5 6 3
315;31;4,217817;1 2 4 5 3 6
316;25;4,175639;1 2 4 3 5 6
317;25;4,133883;1 2 4 3 5 6
318;25;4,092544;1 2 4 3 5 6
319;25;4,051618;1 2 4 3 5 6
320;25;4,011102;1 2 4 3 5 6
321;25;3,970991;1 2 4 3 5 6
322;25;3,931281;1 2 4 3 5 6
323;25;3,891968;1 2 4 3 5 6
324;25;3,853048;1 2 4 3 5 6
325;25;3,814518;1 2 4 3 5 6
326;25;3,776373;1 2 4 3 5 6
327;31;3,738609;2 1 4 3 5 6
328;31;3,701223;2 1 4 3 5 6
329;31;3,664211;2 1 4 3 5 6
330;47;3,627569;6 1 4 3 5 2
331;41;3,591294;6 1 5 3 4 2
332;29;3,555381;1 6 5 3 4 2
333;29;3,519827;1 6 5 3 4 2
334;33;3,484629;1 6 5 3 2 4
335;33;3,449782;1 6 5 3 2 4
336;33;3,415285;1 6 5 3 2 4
337;33;3,381132;1 6 5 3 2 4
338;33;3,347321;1 6 5 3 2 4
339;33;3,313847;1 6 5 3 2 4
340;33;3,280709;1 6 5 3 2 4
341;33;3,247902;1 6 5 3 2 4
342;33;3,215423;1 6 5 3 2 4
343;33;3,183269;1 6 5 3 2 4
344;33;3,151436;1 6 5 3 2 4
345;33;3,119921;1 6 5 3 2 4
346;33;3,088722;1 6 5 3 2 4
347;33;3,057835;1 6 5 3 2 4
348;33;3,027257;1 6 5 3 2 4
349;33;2,996984;1 6 5 3 2 4
350;33;2,967014;1 6 5 3 2 4
351;33;2,937344;1 6 5 3 2 4
352;33;2,907971;1 6 5 3 2 4
353;33;2,878891;1 6 5 3 2 4
354;33;2,850102;1 6 5 3 2 4
355;33;2,821601;1 6 5 3 2 4
356;33;2,793386;1 6 5 3 2 4
357;33;2,765452;1 6 5 3 2 4
358;39;2,737797;1 2 5 3 6 4
359;39;2,710419;1 2 5 3 6 4
360;39;2,683315;2 1 5 3 6 4
361;37;2,656482;2 1 3 5 6 4
362;37;2,629917;2 1 3 5 6 4
363;32;2,603618;2 4 3 5 6 1
364;32;2,577582;2 4 3 5 6 1
365;32;2,551806;2 4 3 5 6 1
366;32;2,526288;2 4 3 5 6 1
367;32;2,501025;2 4 3 5 6 1
368;32;2,476015;2 4 3 5 6 1
369;32;2,451255;2 4 3 5 6 1
370;32;2,426742;2 4 3 5 6 1
371;32;2,402475;2 4 3 5 6 1
372;32;2,37845;2 4 3 5 6 1
373;32;2,354666;2 4 3 5 6 1
374;32;2,331119;2 4 3 5 6 1
375;32;2,307808;2 4 3 5 6 1
376;32;2,28473;2 4 3 5 6 1
377;32;2,261883;2 4 3 5 6 1
378;35;2,239264;1 4 3 5 6 2
379;35;2,216872;1 2 3 5 6 4
380;35;2,194703;1 2 3 5 6 4
381;35;2,172756;1 2 3 5 6 4
382;35;2,151028;1 2 3 6 5 4
383;35;2,129518;1 2 3 5 6 4
384;35;2,108223;1 2 3 6 5 4
385;37;2,087141;1 2 3 4 5 6
386;37;2,066269;1 2 3 4 5 6
387;37;2,045607;1 2 3 4 5 6
388;37;2,025151;1 2 3 4 5 6
389;37;2,004899;1 2 3 4 5 6
390;37;1,98485;1 2 3 4 5 6
391;35;1,965002;1 2 3 6 5 4
392;39;1,945352;1 4 3 6 5 2
393;36;1,925898;2 4 3 6 5 1
394;36;1,906639;2 4 3 6 5 1
395;36;1,887573;2 4 3 6 5 1
396;34;1,868697;2 4 1 6 5 3
397;34;1,85001;2 4 1 6 5 3
398;34;1,83151;2 4 1 6 5 3
399;34;1,813195;2 4 1 6 5 3
400;34;1,795063;4 2 1 6 5 3
401;34;1,777112;4 2 1 6 5 3
402;34;1,759341;4 2 1 6 5 3
403;34;1,741748;2 4 1 6 5 3
404;34;1,72433;2 4 1 6 5 3
405;34;1,707087;4 2 1 6 5 3
406;34;1,690016;4 2 1 6 5 3
407;34;1,673116;4 2 1 6 5 3
408;37;1,656385;4 2 1 6 3 5
409;37;1,639821;4 2 1 6 3 5
410;37;1,623423;4 2 1 6 3 5
411;37;1,607189;4 2 1 6 3 5
412;34;1,591117;4 2 1 6 5 3
413;30;1,575206;1 2 4 6 5 3
414;30;1,559454;1 2 4 6 5 3
415;30;1,543859;1 2 4 6 5 3
416;30;1,528421;1 2 4 6 5 3
417;33;1,513136;1 2 4 6 3 5
418;33;1,498005;1 2 4 6 3 5
419;30;1,483025;1 2 4 6 5 3
420;30;1,468195;1 2 4 6 5 3
421;30;1,453513;1 2 4 6 5 3
422;30;1,438978;1 2 4 6 5 3
423;30;1,424588;1 2 4 6 5 3
424;30;1,410342;1 2 4 6 5 3
425;30;1,396239;1 2 4 6 5 3
426;30;1,382276;1 2 4 6 5 3
427;30;1,368454;1 2 4 5 6 3
428;30;1,354769;1 2 4 5 6 3
429;30;1,341221;1 2 4 5 6 3
430;27;1,327809;1 2 4 3 6 5
431;27;1,314531;1 2 4 3 6 5
432;27;1,301386;1 2 4 3 6 5
433;27;1,288372;1 2 4 3 6 5
434;27;1,275488;1 2 4 3 6 5
435;27;1,262733;1 2 4 3 6 5
436;27;1,250106;1 2 4 3 6 5
437;27;1,237605;1 2 4 3 6 5
438;27;1,225229;1 2 4 3 6 5
439;27;1,212976;1 2 4 3 6 5
440;27;1,200847;1 2 4 3 6 5
441;27;1,188838;1 2 4 3 6 5
442;27;1,17695;1 2 4 3 6 5
443;27;1,16518;1 2 4 3 6 5
444;27;1,153529;1 2 4 3 6 5
445;27;1,141993;1 2 4 3 6 5
446;27;1,130573;1 2 4 3 6 5
447;25;1,119268;1 2 4 3 5 6
448;25;1,108075;1 2 4 3 5 6
449;25;1,096994;1 2 4 3 5 6
450;25;1,086024;1 2 4 3 5 6
451;25;1,075164;1 2 4 3 5 6
452;25;1,064413;1 2 4 3 5 6
453;25;1,053769;1 2 4 3 5 6
454;25;1,043231;1 2 4 3 5 6
455;25;1,032799;1 2 4 3 5 6
456;25;1,022471;1 2 4 3 5 6
457;25;1,012246;1 2 4 3 5 6
458;25;1,002124;1 2 4 3 5 6
459;25;0,9921024;1 2 4 3 5 6
460;25;0,9821814;1 2 4 3 5 6
461;25;0,9723595;1 2 4 3 5 6
462;25;0,9626359;1 2 4 3 5 6
463;25;0,9530096;1 2 4 3 5 6
464;25;0,9434795;1 2 4 3 5 6
465;25;0,9340448;1 2 4 3 5 6
466;25;0,9247043;1 2 4 3 5 6
467;25;0,9154573;1 2 4 3 5 6
468;25;0,9063028;1 2 4 3 5 6
469;25;0,8972397;1 2 4 3 5 6
470;25;0,8882673;1 2 4 3 5 6
471;25;0,8793847;1 2 4 3 5 6
472;25;0,8705909;1 2 4 3 5 6
473;25;0,861885;1 2 4 3 5 6
474;25;0,8532661;1 2 4 3 5 6
475;25;0,8447335;1 2 4 3 5 6
476;25;0,8362861;1 2 4 3 5 6
477;25;0,8279233;1 2 4 3 5 6
478;25;0,8196441;1 2 4 3 5 6
479;25;0,8114477;1 2 4 3 5 6
480;25;0,8033332;1 2 4 3 5 6
481;25;0,7952999;1 2 4 3 5 6
482;25;0,7873469;1 2 4 3 5 6
483;25;0,7794734;1 2 4 3 5 6
484;25;0,7716787;1 2 4 3 5 6
485;25;0,7639619;1 2 4 3 5 6
486;25;0,7563223;1 2 4 3 5 6
487;25;0,7487591;1 2 4 3 5 6
488;25;0,7412715;1 2 4 3 5 6
489;25;0,7338588;1 2 4 3 5 6
490;25;0,7265202;1 2 4 3 5 6
491;25;0,719255;1 2 4 3 5 6
492;25;0,7120624;1 2 4 3 5 6
493;25;0,7049418;1 2 4 3 5 6
494;25;0,6978924;1 2 4 3 5 6
495;25;0,6909135;1 2 4 3 5 6
496;25;0,6840044;1 2 4 3 5 6
497;25;0,6771643;1 2 4 3 5 6
498;25;0,6703927;1 2 4 3 5 6
499;25;0,6636888;1 2 4 3 5 6
500;25;0,6570519;1 2 4 3 5 6
501;25;0,6504814;1 2 4 3 5 6
502;25;0,6439766;1 2 4 3 5 6
503;25;0,6375368;1 2 4 3 5 6
504;25;0,6311615;1 2 4 3 5 6
505;25;0,6248499;1 2 4 3 5 6
506;25;0,6186014;1 2 4 3 5 6
507;25;0,6124154;1 2 4 3 5 6
508;25;0,6062912;1 2 4 3 5 6
509;25;0,6002283;1 2 4 3 5 6
510;25;0,594226;1 2 4 3 5 6
511;25;0,5882838;1 2 4 3 5 6
512;25;0,5824009;1 2 4 3 5 6
513;25;0,5765769;1 2 4 3 5 6
514;25;0,5708112;1 2 4 3 5 6
515;25;0,5651031;1 2 4 3 5 6
516;25;0,5594521;1 2 4 3 5 6
517;25;0,5538576;1 2 4 3 5 6
518;25;0,548319;1 2 4 3 5 6
519;25;0,5428358;1 2 4 3 5 6
520;25;0,5374074;1 2 4 3 5 6
521;25;0,5320333;1 2 4 3 5 6
522;25;0,526713;1 2 4 3 5 6
523;25;0,5214459;1 2 4 3 5 6
524;25;0,5162314;1 2 4 3 5 6
525;25;0,5110691;1 2 4 3 5 6
526;25;0,5059584;1 2 4 3 5 6
527;25;0,5008988;1 2 4 3 5 6
528;25;0,4958898;1 2 4 3 5 6
529;25;0,4909309;1 2 4 3 5 6
530;25;0,4860216;1 2 4 3 5 6
531;25;0,4811614;1 2 4 3 5 6
532;25;0,4763498;1 2 4 3 5 6
533;25;0,4715863;1 2 4 3 5 6
534;25;0,4668705;1 2 4 3 5 6
535;25;0,4622017;1 2 4 3 5 6
536;25;0,4575797;1 2 4 3 5 6
537;25;0,4530039;1 2 4 3 5 6
538;25;0,4484739;1 2 4 3 5 6
539;25;0,4439892;1 2 4 3 5 6
540;25;0,4395493;1 2 4 3 5 6
541;25;0,4351538;1 2 4 3 5 6
542;25;0,4308023;1 2 4 3 5 6
543;25;0,4264942;1 2 4 3 5 6
544;25;0,4222293;1 2 4 3 5 6
545;25;0,418007;1 2 4 3 5 6
546;25;0,4138269;1 2 4 3 5 6
547;25;0,4096887;1 2 4 3 5 6
548;25;0,4055918;1 2 4 3 5 6
549;25;0,4015358;1 2 4 3 5 6
550;25;0,3975205;1 2 4 3 5 6
551;25;0,3935453;1 2 4 3 5 6
552;25;0,3896098;1 2 4 3 5 6
553;25;0,3857137;1 2 4 3 5 6
554;25;0,3818566;1 2 4 3 5 6
555;25;0,378038;1 2 4 3 5 6
556;25;0,3742577;1 2 4 3 5 6
557;25;0,3705151;1 2 4 3 5 6
558;25;0,3668099;1 2 4 3 5 6
559;25;0,3631418;1 2 4 3 5 6
560;25;0,3595104;1 2 4 3 5 6
561;25;0,3559153;1 2 4 3 5 6
562;25;0,3523562;1 2 4 3 5 6
563;25;0,3488326;1 2 4 3 5 6
564;25;0,3453443;1 2 4 3 5 6
565;25;0,3418908;1 2 4 3 5 6
566;25;0,3384719;1 2 4 3 5 6
567;25;0,3350872;1 2 4 3 5 6
568;25;0,3317364;1 2 4 3 5 6
569;25;0,328419;1 2 4 3 5 6
570;25;0,3251348;1 2 4 3 5 6
571;25;0,3218835;1 2 4 3 5 6
572;25;0,3186646;1 2 4 3 5 6
573;25;0,315478;1 2 4 3 5 6
574;25;0,3123232;1 2 4 3 5 6
575;25;0,3092;1 2 4 3 5 6
576;25;0,306108;1 2 4 3 5 6
577;25;0,3030469;1 2 4 3 5 6
578;25;0,3000164;1 2 4 3 5 6
579;25;0,2970163;1 2 4 3 5 6
580;25;0,2940461;1 2 4 3 5 6
581;25;0,2911057;1 2 4 3 5 6
582;25;0,2881946;1 2 4 3 5 6
583;25;0,2853127;1 2 4 3 5 6
584;25;0,2824595;1 2 4 3 5 6
585;25;0,2796349;1 2 4 3 5 6
586;25;0,2768386;1 2 4 3 5 6
587;25;0,2740702;1 2 4 3 5 6
588;25;0,2713295;1 2 4 3 5 6
589;25;0,2686162;1 2 4 3 5 6
590;25;0,26593;1 2 4 3 5 6
591;25;0,2632707;1 2 4 3 5 6
592;25;0,260638;1 2 4 3 5 6
593;25;0,2580316;1 2 4 3 5 6
594;25;0,2554513;1 2 4 3 5 6
595;25;0,2528968;1 2 4 3 5 6
596;25;0,2503678;1 2 4 3 5 6
597;25;0,2478641;1 2 4 3 5 6
598;25;0,2453855;1 2 4 3 5 6
599;25;0,2429316;1 2 4 3 5 6
600;25;0,2405023;1 2 4 3 5 6
601;25;0,2380973;1 2 4 3 5 6
602;25;0,2357163;1 2 4 3 5 6
603;25;0,2333592;1 2 4 3 5 6
604;25;0,2310256;1 2 4 3 5 6
605;25;0,2287153;1 2 4 3 5 6
606;25;0,2264282;1 2 4 3 5 6
607;25;0,2241639;1 2 4 3 5 6
608;25;0,2219223;1 2 4 3 5 6
609;25;0,219703;1 2 4 3 5 6
610;25;0,217506;1 2 4 3 5 6
611;25;0,215331;1 2 4 3 5 6
612;25;0,2131777;1 2 4 3 5 6
613;25;0,2110459;1 2 4 3 5 6
614;25;0,2089354;1 2 4 3 5 6
615;25;0,2068461;1 2 4 3 5 6
616;25;0,2047776;1 2 4 3 5 6
617;25;0,2027298;1 2 4 3 5 6
618;25;0,2007025;1 2 4 3 5 6
619;25;0,1986955;1 2 4 3 5 6
620;25;0,1967086;1 2 4 3 5 6
621;25;0,1947415;1 2 4 3 5 6
622;25;0,1927941;1 2 4 3 5 6
623;25;0,1908661;1 2 4 3 5 6
624;25;0,1889575;1 2 4 3 5 6
625;25;0,1870679;1 2 4 3 5 6
626;25;0,1851972;1 2 4 3 5 6
627;25;0,1833452;1 2 4 3 5 6
628;25;0,1815118;1 2 4 3 5 6
629;25;0,1796967;1 2 4 3 5 6
630;25;0,1778997;1 2 4 3 5 6
631;25;0,1761207;1 2 4 3 5 6
632;25;0,1743595;1 2 4 3 5 6
633;25;0,1726159;1 2 4 3 5 6
634;25;0,1708898;1 2 4 3 5 6
635;25;0,1691809;1 2 4 3 5 6
636;25;0,1674891;1 2 4 3 5 6
637;25;0,1658142;1 2 4 3 5 6
638;25;0,164156;1 2 4 3 5 6
639;25;0,1625145;1 2 4 3 5 6
640;25;0,1608893;1 2 4 3 5 6
641;25;0,1592804;1 2 4 3 5 6
642;25;0,1576876;1 2 4 3 5 6
643;25;0,1561108;1 2 4 3 5 6
644;25;0,1545497;1 2 4 3 5 6
645;25;0,1530042;1 2 4 3 5 6
646;25;0,1514741;1 2 4 3 5 6
647;25;0,1499594;1 2 4 3 5 6
648;25;0,1484598;1 2 4 3 5 6
649;25;0,1469752;1 2 4 3 5 6
650;25;0,1455055;1 2 4 3 5 6
651;25;0,1440504;1 2 4 3 5 6
652;25;0,1426099;1 2 4 3 5 6
653;25;0,1411838;1 2 4 3 5 6
654;25;0,139772;1 2 4 3 5 6
655;25;0,1383743;1 2 4 3 5 6
