Iteration;Cost;Temperature;Sequence
175;89;1722,502;11 10 2 9 12 5 3 8 6 1 7 4
176;99;1705,277;11 10 2 5 12 9 3 8 6 1 7 4
177;101;1688,225;11 10 2 5 12 1 3 8 6 9 7 4
178;108;1671,343;11 10 2 5 12 1 3 8 6 9 4 7
179;100;1654,629;11 6 2 5 12 1 3 8 10 9 4 7
180;94;1638,083;6 11 2 5 12 1 3 8 10 9 4 7
181;80;1621,702;6 11 2 5 12 7 3 8 10 9 4 1
182;76;1605,485;2 11 6 5 12 7 3 8 10 9 4 1
183;96;1589,43;12 11 6 5 2 7 3 8 10 9 4 1
184;96;1573,536;12 11 6 5 2 7 10 8 3 9 4 1
185;87;1557,801;12 11 6 5 1 7 10 8 3 9 4 2
186;77;1542,223;6 11 12 5 1 7 10 8 3 9 4 2
187;80;1526,8;6 11 12 5 1 7 10 8 2 9 4 3
188;92;1511,532;6 11 12 5 1 3 10 8 2 9 4 7
189;104;1496,417;10 11 12 5 1 3 6 8 2 9 4 7
190;108;1481,453;10 11 12 9 1 3 6 8 2 5 4 7
191;104;1466,638;10 11 12 5 1 3 6 8 2 9 4 7
192;108;1451,972;10 11 3 5 1 12 6 8 2 9 4 7
193;106;1437,452;11 10 3 5 1 12 6 8 2 9 4 7
194;108;1423,078;11 10 3 2 1 12 6 8 5 9 4 7
195;106;1408,847;11 5 3 2 1 12 6 8 10 9 4 7
196;100;1394,759;11 5 8 2 1 12 6 3 10 9 4 7
197;96;1380,811;11 5 9 2 1 12 6 3 10 8 4 7
198;92;1367,003;11 5 9 6 1 12 2 3 10 8 4 7
199;74;1353,333;7 5 9 6 1 12 2 3 10 8 4 11
200;81;1339,799;7 5 9 6 1 12 2 3 11 8 4 10
201;76;1326,401;7 5 9 6 10 12 2 3 11 8 4 1
202;74;1313,137;7 5 9 3 10 12 2 6 11 8 4 1
203;78;1300,006;7 2 9 3 10 12 5 6 11 8 4 1
204;76;1287,006;12 2 9 3 10 7 5 6 11 8 4 1
205;78;1274,136;12 2 4 3 10 7 5 6 11 8 9 1
206;76;1261,395;12 2 4 3 10 7 5 6 9 8 11 1
207;68;1248,781;2 12 4 3 10 7 5 6 9 8 11 1
208;68;1236,293;11 12 4 3 10 7 5 6 9 8 2 1
209;84;1223,93;11 12 7 3 10 4 5 6 9 8 2 1
210;86;1211,691;11 12 7 3 10 4 5 6 9 2 8 1
211;90;1199,574;11 3 7 12 10 4 5 6 9 2 8 1
212;96;1187,578;11 3 7 12 10 4 9 6 5 2 8 1
213;88;1175,703;11 3 12 7 10 4 9 6 5 2 8 1
214;94;1163,946;3 11 12 7 10 4 9 6 5 2 8 1
215;88;1152,306;3 11 12 7 10 4 8 6 5 2 9 1
216;90;1140,783;3 11 12 6 10 4 8 7 5 2 9 1
217;84;1129,375;11 3 12 6 10 4 8 7 5 2 9 1
218;80;1118,082;11 3 12 6 10 5 8 7 4 2 9 1
219;88;1106,901;11 3 9 6 10 5 8 7 4 2 12 1
220;84;1095,832;11 4 9 6 10 5 8 7 3 2 12 1
221;84;1084,874;11 4 9 3 10 5 8 7 6 2 12 1
222;76;1074,025;11 4 9 7 10 5 8 3 6 2 12 1
223;88;1063,285;11 9 4 7 10 5 8 3 6 2 12 1
224;90;1052,652;11 9 4 7 10 5 6 3 8 2 12 1
225;96;1042,125;11 9 4 7 10 3 6 5 8 2 12 1
226;84;1031,704;11 9 4 7 10 3 6 5 1 2 12 8
227;98;1021,387;11 9 4 7 10 3 6 12 1 2 5 8
228;98;1011,173;11 9 4 7 10 2 6 12 1 3 5 8
229;86;1001,061;11 9 5 7 10 2 6 12 1 3 4 8
230;86;991,0508;11 9 5 7 10 2 6 8 1 3 4 12
231;90;981,1403;11 9 3 7 10 2 6 8 1 5 4 12
232;90;971,3289;11 9 7 3 10 2 6 8 1 5 4 12
233;92;961,6156;7 9 11 3 10 2 6 8 1 5 4 12
234;80;951,9995;1 9 11 3 10 2 6 8 7 5 4 12
235;66;942,4795;1 2 11 3 10 9 6 8 7 5 4 12
236;68;933,0547;1 2 6 3 10 9 11 8 7 5 4 12
237;70;923,7241;1 2 12 3 10 9 11 8 7 5 4 6
238;70;914,4869;1 2 12 3 10 9 4 8 7 5 11 6
239;68;905,342;1 2 11 3 10 9 4 8 7 5 12 6
240;86;896,2886;8 2 11 3 10 9 4 1 7 5 12 6
241;92;887,3257;8 2 11 10 3 9 4 1 7 5 12 6
242;96;878,4525;8 2 7 10 3 9 4 1 11 5 12 6
243;86;869,668;8 2 7 10 5 9 4 1 11 3 12 6
244;94;860,9713;8 2 7 10 11 9 4 1 5 3 12 6
245;87;852,3616;8 2 7 10 11 9 4 1 6 3 12 5
246;99;843,838;8 2 7 10 11 9 4 1 12 3 6 5
247;97;835,3997;8 2 7 1 11 9 4 10 12 3 6 5
248;89;827,0457;8 2 7 1 11 9 10 4 12 3 6 5
249;91;818,7752;8 2 7 1 11 10 9 4 12 3 6 5
250;85;810,5875;11 2 7 1 8 10 9 4 12 3 6 5
251;83;802,4816;11 2 7 1 3 10 9 4 12 8 6 5
252;83;794,4568;11 2 7 3 1 10 9 4 12 8 6 5
253;83;786,5122;11 2 7 3 1 10 9 12 4 8 6 5
254;69;778,6471;11 2 7 3 1 6 9 12 4 8 10 5
255;79;770,8607;11 2 7 3 1 6 9 12 10 8 4 5
256;83;763,152;11 2 7 8 1 6 9 12 10 3 4 5
257;89;755,5205;11 2 7 8 1 6 12 9 10 3 4 5
258;85;747,9653;11 2 1 8 7 6 12 9 10 3 4 5
259;95;740,4857;11 2 10 8 7 6 12 9 1 3 4 5
260;77;733,0808;11 2 12 8 7 6 10 9 1 3 4 5
261;87;725,75;11 1 12 8 7 6 10 9 2 3 4 5
262;84;718,4925;5 1 12 8 7 6 10 9 2 3 4 11
263;88;711,3076;5 1 12 8 7 6 10 9 4 3 2 11
264;66;704,1945;5 3 12 8 7 6 10 9 4 1 2 11
265;72;697,1525;5 3 12 8 7 6 1 9 4 10 2 11
266;74;690,181;9 3 12 8 7 6 1 5 4 10 2 11
267;74;683,2792;9 3 12 8 7 6 1 10 4 5 2 11
268;84;676,4465;9 3 2 8 7 6 1 10 4 5 12 11
269;76;669,682;9 3 4 8 7 6 1 10 2 5 12 11
270;74;662,9852;9 3 4 11 7 6 1 10 2 5 12 8
271;96;656,3553;9 3 4 11 7 12 1 10 2 5 6 8
272;96;649,7918;9 3 4 11 7 1 12 10 2 5 6 8
273;82;643,2939;9 3 4 11 6 1 12 10 2 5 7 8
274;92;636,861;11 3 4 9 6 1 12 10 2 5 7 8
275;84;630,4924;11 12 4 9 6 1 3 10 2 5 7 8
276;78;624,1874;9 12 4 11 6 1 3 10 2 5 7 8
277;80;617,9456;10 12 4 11 6 1 3 9 2 5 7 8
278;78;611,7661;10 12 4 11 1 6 3 9 2 5 7 8
279;84;605,6484;10 12 4 8 1 6 3 9 2 5 7 11
280;82;599,592;7 12 4 8 1 6 3 9 2 5 10 11
281;84;593,5961;10 12 4 8 1 6 3 9 2 5 7 11
282;82;587,6601;10 12 4 9 1 6 3 8 2 5 7 11
283;90;581,7835;10 12 4 9 1 6 3 8 2 5 11 7
284;92;575,9657;10 12 4 9 11 6 3 8 2 5 1 7
285;92;570,2061;10 12 4 9 3 6 11 8 2 5 1 7
286;88;564,504;10 12 4 9 6 3 11 8 2 5 1 7
287;92;558,859;10 6 4 9 12 3 11 8 2 5 1 7
288;96;553,2704;10 3 4 9 12 6 11 8 2 5 1 7
289;82;547,7377;10 3 5 9 12 6 11 8 2 4 1 7
290;78;542,2604;10 3 5 9 12 6 2 8 11 4 1 7
291;96;536,8378;10 3 8 9 12 6 2 5 11 4 1 7
292;82;531,4694;10 3 8 2 12 6 9 5 11 4 1 7
293;78;526,1547;10 3 8 2 9 6 12 5 11 4 1 7
294;96;520,8932;10 9 8 2 3 6 12 5 11 4 1 7
295;94;515,6843;10 4 8 2 3 6 12 5 11 9 1 7
296;88;510,5274;10 4 8 3 2 6 12 5 11 9 1 7
297;90;505,4222;5 4 8 3 2 6 12 10 11 9 1 7
298;86;500,368;5 4 8 3 2 6 12 10 9 11 1 7
299;75;495,3643;5 4 8 3 7 6 12 10 9 11 1 2
300;67;490,4106;5 4 8 3 12 6 7 10 9 11 1 2
301;69;485,5065;8 4 5 3 12 6 7 10 9 11 1 2
302;79;480,6515;8 4 5 3 12 6 7 11 9 10 1 2
303;91;475,8449;8 2 5 3 12 6 7 11 9 10 1 4
304;102;471,0865;8 2 5 4 12 6 7 11 9 10 1 3
305;88;466,3756;6 2 5 4 12 8 7 11 9 10 1 3
306;86;461,7119;9 2 5 4 12 8 7 11 6 10 1 3
307;114;457,0948;12 2 5 4 9 8 7 11 6 10 1 3
308;108;452,5238;8 2 5 4 9 12 7 11 6 10 1 3
309;104;447,9986;8 5 2 4 9 12 7 11 6 10 1 3
310;96;443,5186;8 5 7 4 9 12 2 11 6 10 1 3
311;84;439,0834;8 5 7 9 4 12 2 11 6 10 1 3
312;84;434,6926;8 5 3 9 4 12 2 11 6 10 1 7
313;88;430,3456;8 5 3 9 11 12 2 4 6 10 1 7
314;84;426,0422;8 5 3 9 7 12 2 4 6 10 1 11
315;76;421,7818;8 5 3 9 7 12 4 2 6 10 1 11
316;78;417,564;3 5 8 9 7 12 4 2 6 10 1 11
317;86;413,3883;2 5 8 9 7 12 4 3 6 10 1 11
318;88;409,2545;2 5 8 9 7 12 4 3 6 1 10 11
319;86;405,1619;2 6 8 9 7 12 4 3 5 1 10 11
320;89;401,1103;2 6 8 9 7 12 11 3 5 1 10 4
321;84;397,0992;2 6 8 9 4 12 11 3 5 1 10 7
322;84;393,1282;2 6 8 7 4 12 11 3 5 1 10 9
323;94;389,197;2 6 8 7 4 9 11 3 5 1 10 12
324;94;385,305;10 6 8 7 4 9 11 3 5 1 2 12
325;96;381,4519;10 2 8 7 4 9 11 3 5 1 6 12
326;100;377,6374;10 2 8 7 4 9 1 3 5 11 6 12
327;84;373,8611;11 2 8 7 4 9 1 3 5 10 6 12
328;86;370,1224;4 2 8 7 11 9 1 3 5 10 6 12
329;76;366,4212;4 2 8 3 11 9 1 7 5 10 6 12
330;74;362,757;4 2 6 3 11 9 1 7 5 10 8 12
331;79;359,1294;12 2 6 3 11 9 1 7 5 10 8 4
332;82;355,5381;12 2 6 3 4 9 1 7 5 10 8 11
333;76;351,9828;12 2 6 3 10 9 1 7 5 4 8 11
334;88;348,4629;12 2 6 3 10 9 1 7 8 4 5 11
335;82;344,9783;7 2 6 3 10 9 1 12 8 4 5 11
336;82;341,5285;7 2 6 3 10 9 1 12 8 4 5 11
337;78;338,1133;7 2 6 3 10 9 1 12 8 5 4 11
338;82;334,7321;7 2 11 3 10 9 1 12 8 5 4 6
339;86;331,3848;3 2 11 7 10 9 1 12 8 5 4 6
340;88;328,071;3 2 11 6 10 9 1 12 8 5 4 7
341;98;324,7903;3 2 10 6 11 9 1 12 8 5 4 7
342;98;321,5424;12 2 10 6 11 9 1 3 8 5 4 7
343;94;318,3269;12 2 10 6 11 9 1 8 3 5 4 7
344;92;315,1437;12 2 10 7 11 9 1 8 3 5 4 6
345;84;311,9922;12 2 10 4 11 9 1 8 3 5 7 6
346;94;308,8723;12 2 10 5 11 9 1 8 3 4 7 6
347;82;305,7836;12 2 10 5 3 9 1 8 11 4 7 6
348;80;302,7258;12 2 10 5 3 9 1 6 11 4 7 8
349;82;299,6985;12 2 10 5 3 9 1 6 11 7 4 8
350;80;296,7015;12 9 10 5 3 2 1 6 11 7 4 8
351;80;293,7345;12 5 10 9 3 2 1 6 11 7 4 8
352;80;290,7972;10 5 12 9 3 2 1 6 11 7 4 8
353;72;287,8892;10 5 12 9 4 2 1 6 11 7 3 8
354;82;285,0103;10 5 12 9 4 2 7 6 11 1 3 8
355;82;282,1602;10 5 2 9 4 12 7 6 11 1 3 8
356;80;279,3387;10 5 2 9 4 12 7 6 11 8 3 1
357;86;276,5453;3 5 2 9 4 12 7 6 11 8 10 1
358;98;273,7798;3 5 2 9 4 7 12 6 11 8 10 1
359;96;271,042;3 6 2 9 4 7 12 5 11 8 10 1
360;100;268,3316;3 6 2 10 4 7 12 5 11 8 9 1
361;92;265,6483;3 6 2 10 4 7 12 8 11 5 9 1
362;80;262,9918;9 6 2 10 4 7 12 8 11 5 3 1
363;82;260,3619;9 6 4 10 2 7 12 8 11 5 3 1
364;67;257,7583;9 6 1 10 2 7 12 8 11 5 3 4
365;75;255,1807;9 6 1 10 2 7 12 8 5 11 3 4
366;71;252,6289;9 6 1 10 2 7 3 8 5 11 12 4
367;67;250,1026;9 6 1 10 2 7 3 8 11 5 12 4
368;71;247,6016;9 6 1 10 2 7 3 8 5 11 12 4
369;77;245,1256;9 6 1 10 2 3 7 8 5 11 12 4
370;81;242,6743;9 6 7 10 2 3 1 8 5 11 12 4
371;73;240,2476;9 6 7 10 2 8 1 3 5 11 12 4
372;77;237,8451;9 6 3 10 2 8 1 7 5 11 12 4
373;85;235,4667;9 6 3 2 10 8 1 7 5 11 12 4
374;83;233,112;9 6 3 2 5 8 1 7 10 11 12 4
375;61;230,7809;9 6 3 2 11 8 1 7 10 5 12 4
376;82;228,4731;4 6 3 2 11 8 1 7 10 5 12 9
377;88;226,1884;5 6 3 2 11 8 1 7 10 4 12 9
378;96;223,9265;5 2 3 6 11 8 1 7 10 4 12 9
379;92;221,6872;5 4 3 6 11 8 1 7 10 2 12 9
380;96;219,4703;5 4 3 6 11 1 8 7 10 2 12 9
381;86;217,2756;5 4 3 6 9 1 8 7 10 2 12 11
382;86;215,1029;5 4 7 6 9 1 8 3 10 2 12 11
383;78;212,9518;5 3 7 6 9 1 8 4 10 2 12 11
384;76;210,8223;5 3 7 9 6 1 8 4 10 2 12 11
385;72;208,7141;5 3 7 9 6 1 4 8 10 2 12 11
386;92;206,627;5 3 7 9 8 1 4 6 10 2 12 11
387;86;204,5607;5 3 7 9 8 2 4 6 10 1 12 11
388;82;202,5151;5 3 7 1 8 2 4 6 10 9 12 11
389;100;200,4899;5 4 7 1 8 2 3 6 10 9 12 11
390;86;198,485;9 4 7 1 8 2 3 6 10 5 12 11
391;74;196,5002;9 4 7 1 11 2 3 6 10 5 12 8
392;74;194,5352;2 4 7 1 11 9 3 6 10 5 12 8
393;60;192,5899;2 4 6 1 11 9 3 7 10 5 12 8
394;80;190,664;2 4 6 12 11 9 3 7 10 5 1 8
395;64;188,7573;2 4 3 12 11 9 6 7 10 5 1 8
396;66;186,8698;2 4 3 8 11 9 6 7 10 5 1 12
397;76;185,0011;2 4 5 8 11 9 6 7 10 3 1 12
398;78;183,151;2 5 4 8 11 9 6 7 10 3 1 12
399;82;181,3195;2 9 4 8 11 5 6 7 10 3 1 12
400;82;179,5063;2 9 4 8 11 5 6 10 7 3 1 12
401;87;177,7113;2 9 4 8 11 5 6 12 7 3 1 10
402;81;175,9342;2 9 5 8 11 4 6 12 7 3 1 10
403;94;174,1748;2 9 5 8 10 4 6 12 7 3 1 11
404;92;172,4331;2 9 5 8 10 4 6 12 7 3 11 1
405;88;170,7088;2 9 7 8 10 4 6 12 5 3 11 1
406;90;169,0017;2 9 7 8 10 4 6 11 5 3 12 1
407;86;167,3116;2 9 1 8 10 4 6 11 5 3 12 7
408;78;165,6385;2 9 11 8 10 4 6 1 5 3 12 7
409;86;163,9821;2 5 11 8 10 4 6 1 9 3 12 7
410;88;162,3423;2 5 11 8 10 4 6 9 1 3 12 7
411;88;160,7189;2 5 11 8 10 4 6 9 1 12 3 7
412;94;159,1117;2 5 11 8 10 4 6 9 3 12 1 7
413;90;157,5206;2 5 3 8 10 4 6 9 11 12 1 7
414;96;155,9454;2 5 3 11 10 4 6 9 8 12 1 7
415;98;154,3859;2 3 5 11 10 4 6 9 8 12 1 7
416;92;152,8421;2 3 5 8 10 4 6 9 11 12 1 7
417;91;151,3137;2 3 5 8 7 4 6 9 11 12 1 10
418;77;149,8005;2 3 5 8 12 4 6 9 11 7 1 10
419;75;148,3025;2 3 5 8 12 4 6 11 9 7 1 10
420;81;146,8195;2 7 5 8 12 4 6 11 9 3 1 10
421;83;145,3513;2 7 5 8 12 6 4 11 9 3 1 10
422;73;143,8978;6 7 5 8 12 2 4 11 9 3 1 10
