Iteration;Cost;Temperature;Sequence
75;72;4705,87;5 6 1 8 11 12 4 2 3 10 7 9
76;72;4658,811;11 6 1 8 5 12 4 2 3 10 7 9
77;78;4612,223;11 6 1 8 5 10 4 2 3 12 7 9
78;74;4566,101;11 4 1 8 5 10 6 2 3 12 7 9
79;80;4520,44;11 4 5 8 1 10 6 2 3 12 7 9
80;78;4475,235;11 4 5 9 1 10 6 2 3 12 7 8
81;76;4430,483;11 4 6 9 1 10 5 2 3 12 7 8
82;72;4386,178;11 4 6 9 1 10 5 2 3 12 8 7
83;88;4342,316;11 4 6 3 1 10 5 2 9 12 8 7
84;98;4298,893;11 4 6 3 1 12 5 2 9 10 8 7
85;82;4255,904;11 4 6 3 5 12 1 2 9 10 8 7
86;84;4213,345;11 4 6 3 5 12 7 2 9 10 8 1
87;82;4171,212;11 4 6 3 5 12 7 8 9 10 2 1
88;78;4129,5;11 4 6 3 5 12 2 8 9 10 7 1
89;84;4088,205;11 4 5 3 6 12 2 8 9 10 7 1
90;84;4047,323;11 4 5 3 6 12 2 8 9 7 10 1
91;60;4006,85;11 4 5 3 8 12 2 6 9 7 10 1
92;60;3966,781;11 4 5 3 8 12 2 6 9 10 7 1
93;62;3927,114;11 2 5 3 8 12 4 6 9 10 7 1
94;60;3887,843;11 4 5 3 8 12 2 6 9 10 7 1
95;84;3848,964;11 4 5 3 6 12 2 8 9 10 7 1
96;93;3810,475;11 4 5 3 6 12 1 8 9 10 7 2
97;95;3772,37;11 4 5 7 6 12 1 8 9 10 3 2
98;89;3734,646;11 4 5 9 6 12 1 8 7 10 3 2
99;79;3697,3;11 4 5 9 8 12 1 6 7 10 3 2
100;77;3660,327;11 4 5 10 8 12 1 6 7 9 3 2
101;79;3623,724;11 4 5 10 8 12 9 6 7 1 3 2
102;77;3587,487;11 4 5 1 8 12 9 6 7 10 3 2
103;70;3551,612;11 4 5 1 2 12 9 6 7 10 3 8
104;80;3516,096;11 4 5 10 2 12 9 6 7 1 3 8
105;79;3480,935;11 4 8 10 2 12 9 6 7 1 3 5
106;73;3446,125;11 4 8 10 12 2 9 6 7 1 3 5
107;77;3411,664;11 4 8 10 12 9 2 6 7 1 3 5
108;84;3377,548;11 4 8 10 12 9 2 6 5 1 3 7
109;78;3343,772;11 4 8 10 12 9 5 6 2 1 3 7
110;84;3310,334;11 4 8 10 12 9 2 6 5 1 3 7
111;98;3277,231;11 4 2 10 12 9 8 6 5 1 3 7
112;108;3244,459;7 4 2 10 12 9 8 6 5 1 3 11
113;104;3212,014;7 4 2 10 11 9 8 6 5 1 3 12
114;94;3179,894;7 4 2 10 11 9 8 5 6 1 3 12
115;88;3148,095;7 4 2 10 11 1 8 5 6 9 3 12
116;90;3116,615;7 4 2 10 11 1 8 5 6 9 12 3
117;90;3085,448;7 11 2 10 4 1 8 5 6 9 12 3
118;80;3054,594;2 11 7 10 4 1 8 5 6 9 12 3
119;84;3024,048;2 11 7 1 4 10 8 5 6 9 12 3
120;88;2993,808;2 11 7 1 12 10 8 5 6 9 4 3
121;88;2963,87;2 11 7 12 1 10 8 5 6 9 4 3
122;82;2934,231;2 11 7 12 1 6 8 5 10 9 4 3
123;62;2904,889;2 11 8 12 1 6 7 5 10 9 4 3
124;64;2875,84;2 11 8 12 1 6 4 5 10 9 7 3
125;79;2847,082;3 11 8 12 1 6 4 5 10 9 7 2
126;85;2818,611;3 11 8 12 1 6 4 7 10 9 5 2
127;82;2790,425;3 11 8 12 2 6 4 7 10 9 5 1
128;80;2762,521;3 11 8 1 2 6 4 7 10 9 5 12
129;86;2734,895;3 11 8 1 7 6 4 2 10 9 5 12
130;84;2707,546;3 11 8 1 7 6 2 4 10 9 5 12
131;87;2680,471;3 11 8 1 7 6 2 4 10 9 12 5
132;93;2653,666;7 11 8 1 3 6 2 4 10 9 12 5
133;90;2627,13;7 11 8 1 3 6 2 4 10 5 12 9
134;70;2600,858;7 11 8 1 9 6 2 4 10 5 12 3
135;70;2574,85;7 11 10 1 9 6 2 4 8 5 12 3
136;80;2549,101;7 11 10 1 9 6 8 4 2 5 12 3
137;88;2523,61;7 11 10 1 9 4 8 6 2 5 12 3
138;92;2498,374;7 11 10 1 9 4 8 12 2 5 6 3
139;88;2473,391;7 11 1 10 9 4 8 12 2 5 6 3
140;88;2448,657;7 11 2 10 9 4 8 12 1 5 6 3
141;90;2424,17;7 11 2 4 9 10 8 12 1 5 6 3
142;88;2399,928;7 11 12 4 9 10 8 2 1 5 6 3
143;86;2375,929;7 11 12 4 9 10 8 5 1 2 6 3
144;92;2352,17;7 11 1 4 9 10 8 5 12 2 6 3
145;94;2328,648;7 11 1 9 4 10 8 5 12 2 6 3
146;92;2305,362;7 11 1 4 9 10 8 5 12 2 6 3
147;88;2282,308;7 11 1 4 12 10 8 5 9 2 6 3
148;90;2259,485;7 11 9 4 12 10 8 5 1 2 6 3
149;78;2236,89;7 11 9 10 12 4 8 5 1 2 6 3
150;68;2214,521;7 10 9 11 12 4 8 5 1 2 6 3
151;76;2192,376;11 10 9 7 12 4 8 5 1 2 6 3
152;70;2170,452;11 9 10 7 12 4 8 5 1 2 6 3
153;72;2148,748;11 9 6 7 12 4 8 5 1 2 10 3
154;82;2127,26;11 9 6 7 12 4 1 5 8 2 10 3
155;90;2105,988;12 9 6 7 11 4 1 5 8 2 10 3
156;80;2084,928;12 9 6 7 11 4 8 5 1 2 10 3
157;96;2064,079;12 4 6 7 11 9 8 5 1 2 10 3
158;104;2043,438;12 2 6 7 11 9 8 5 1 4 10 3
159;100;2023,004;12 2 6 7 11 9 5 8 1 4 10 3
160;84;2002,774;9 2 6 7 11 12 5 8 1 4 10 3
161;96;1982,746;3 2 6 7 11 12 5 8 1 4 10 9
162;76;1962,918;11 2 6 7 3 12 5 8 1 4 10 9
163;72;1943,289;11 2 6 7 3 12 8 5 1 4 10 9
164;94;1923,856;11 12 6 7 3 2 8 5 1 4 10 9
165;94;1904,618;8 12 6 7 3 2 11 5 1 4 10 9
166;86;1885,572;8 12 6 7 3 2 10 5 1 4 11 9
167;94;1866,716;5 12 6 7 3 2 10 8 1 4 11 9
168;92;1848,049;3 12 6 7 5 2 10 8 1 4 11 9
169;90;1829,568;3 12 4 7 5 2 10 8 1 6 11 9
170;92;1811,273;3 12 1 7 5 2 10 8 4 6 11 9
171;90;1793,16;10 12 1 7 5 2 3 8 4 6 11 9
172;77;1775,229;10 12 1 7 5 9 3 8 4 6 11 2
173;73;1757,476;10 12 6 7 5 9 3 8 4 1 11 2
174;79;1739,901;4 12 6 7 5 9 3 8 10 1 11 2
175;75;1722,502;4 12 6 7 9 5 3 8 10 1 11 2
176;91;1705,277;4 12 6 7 9 2 3 8 10 1 11 5
177;79;1688,225;4 12 6 7 9 2 11 8 10 1 3 5
178;96;1671,343;4 12 6 7 9 2 5 8 10 1 3 11
179;102;1654,629;4 12 6 7 9 8 5 2 10 1 3 11
180;98;1638,083;4 12 6 7 9 8 5 2 10 1 11 3
181;97;1621,702;4 12 6 7 9 8 3 2 10 1 11 5
182;99;1605,485;4 12 6 7 9 8 3 2 10 11 1 5
183;87;1589,43;4 12 6 2 9 8 3 7 10 11 1 5
184;97;1573,536;4 12 6 2 9 8 3 1 10 11 7 5
185;100;1557,801;4 12 6 2 9 8 5 1 10 11 7 3
186;82;1542,223;4 12 6 2 9 7 5 1 10 11 8 3
187;80;1526,8;4 8 6 2 9 7 5 1 10 11 12 3
188;84;1511,532;1 8 6 2 9 7 5 4 10 11 12 3
189;78;1496,417;1 8 6 2 9 7 5 4 10 3 12 11
190;86;1481,453;1 8 6 4 9 7 5 2 10 3 12 11
191;78;1466,638;1 8 6 2 9 7 5 4 10 3 12 11
192;70;1451,972;1 4 6 2 9 7 5 8 10 3 12 11
193;72;1437,452;1 4 6 2 9 7 5 11 10 3 12 8
194;74;1423,078;1 4 6 11 9 7 5 2 10 3 12 8
195;84;1408,847;1 12 6 11 9 7 5 2 10 3 4 8
196;84;1394,759;1 12 4 11 9 7 5 2 10 3 6 8
197;75;1380,811;1 12 4 11 9 7 5 2 8 3 6 10
198;73;1367,003;9 12 4 11 1 7 5 2 8 3 6 10
199;87;1353,333;9 12 10 11 1 7 5 2 8 3 6 4
200;97;1339,799;9 12 10 11 1 8 5 2 7 3 6 4
201;99;1326,401;9 12 10 11 6 8 5 2 7 3 1 4
202;99;1313,137;9 12 7 11 6 8 5 2 10 3 1 4
203;97;1300,006;9 12 7 11 5 8 6 2 10 3 1 4
204;79;1287,006;9 12 7 6 5 8 11 2 10 3 1 4
205;77;1274,136;9 12 7 6 5 8 1 2 10 3 11 4
206;79;1261,395;10 12 7 6 5 8 1 2 9 3 11 4
207;89;1248,781;10 12 7 6 5 8 1 4 9 3 11 2
208;83;1236,293;10 12 7 6 9 8 1 4 5 3 11 2
209;81;1223,93;9 12 7 6 10 8 1 4 5 3 11 2
210;84;1211,691;9 12 7 6 10 8 1 4 5 3 2 11
211;84;1199,574;9 12 7 6 10 4 1 8 5 3 2 11
212;88;1187,578;9 12 5 6 10 4 1 8 7 3 2 11
213;88;1175,703;9 12 5 6 10 8 1 4 7 3 2 11
214;80;1163,946;9 12 5 6 10 1 8 4 7 3 2 11
215;78;1152,306;9 12 4 6 10 1 8 5 7 3 2 11
216;80;1140,783;9 12 4 6 3 1 8 5 7 10 2 11
217;82;1129,375;9 12 2 6 3 1 8 5 7 10 4 11
218;80;1118,082;9 12 2 6 11 1 8 5 7 10 4 3
219;80;1106,901;9 8 2 6 11 1 12 5 7 10 4 3
220;70;1095,832;9 8 2 6 11 1 10 5 7 12 4 3
221;74;1084,874;9 10 2 6 11 1 8 5 7 12 4 3
222;84;1074,025;5 10 2 6 11 1 8 9 7 12 4 3
223;82;1063,285;5 10 2 6 11 3 8 9 7 12 4 1
224;86;1052,652;8 10 2 6 11 3 5 9 7 12 4 1
225;96;1042,125;8 10 2 7 11 3 5 9 6 12 4 1
226;88;1031,704;11 10 2 7 8 3 5 9 6 12 4 1
227;80;1021,387;6 10 2 7 8 3 5 9 11 12 4 1
228;78;1011,173;6 10 2 8 7 3 5 9 11 12 4 1
229;82;1001,061;6 10 2 8 7 3 11 9 5 12 4 1
230;74;991,0508;6 9 2 8 7 3 11 10 5 12 4 1
231;68;981,1403;6 9 2 10 7 3 11 8 5 12 4 1
232;68;971,3289;6 9 2 10 7 3 8 11 5 12 4 1
233;72;961,6156;6 9 2 10 7 3 8 5 11 12 4 1
234;64;951,9995;6 9 2 10 7 3 5 8 11 12 4 1
235;62;942,4795;6 2 9 10 7 3 5 8 11 12 4 1
236;72;933,0547;6 2 9 10 8 3 5 7 11 12 4 1
237;68;923,7241;6 2 9 10 8 3 5 7 1 12 4 11
238;88;914,4869;6 2 9 10 8 3 4 7 1 12 5 11
239;80;905,342;6 2 9 10 8 3 4 7 5 12 1 11
240;72;896,2886;6 2 9 10 3 8 4 7 5 12 1 11
241;72;887,3257;6 2 11 10 3 8 4 7 5 12 1 9
242;80;878,4525;4 2 11 10 3 8 6 7 5 12 1 9
243;78;869,668;4 2 11 5 3 8 6 7 10 12 1 9
244;84;860,9713;4 2 11 5 3 8 6 7 10 1 12 9
245;86;852,3616;4 2 11 5 3 8 9 7 10 1 12 6
246;76;843,838;4 2 11 5 3 1 9 7 10 8 12 6
247;100;835,3997;4 7 11 5 3 1 9 2 10 8 12 6
248;98;827,0457;4 7 11 1 3 5 9 2 10 8 12 6
249;74;818,7752;4 2 11 1 3 5 9 7 10 8 12 6
250;72;810,5875;4 2 11 1 3 5 9 7 10 12 8 6
251;90;802,4816;4 2 5 1 3 11 9 7 10 12 8 6
252;92;794,4568;4 2 5 1 3 12 9 7 10 11 8 6
253;88;786,5122;4 10 5 1 3 12 9 7 2 11 8 6
254;92;778,6471;10 4 5 1 3 12 9 7 2 11 8 6
255;94;770,8607;10 4 5 1 3 12 6 7 2 11 8 9
256;90;763,152;10 4 12 1 3 5 6 7 2 11 8 9
257;94;755,5205;10 4 12 1 3 6 5 7 2 11 8 9
258;88;747,9653;10 7 12 1 3 6 5 4 2 11 8 9
259;68;740,4857;10 7 12 1 9 6 5 4 2 11 8 3
260;78;733,0808;4 7 12 1 9 6 5 10 2 11 8 3
261;82;725,75;4 7 12 1 9 6 5 10 11 2 8 3
262;90;718,4925;4 7 12 1 9 6 5 10 11 8 2 3
263;86;711,3076;4 7 12 1 9 6 5 10 2 8 11 3
264;108;704,1945;4 7 12 1 9 6 8 10 2 5 11 3
265;98;697,1525;4 7 12 10 9 6 8 1 2 5 11 3
266;92;690,181;4 7 12 10 5 6 8 1 2 9 11 3
267;86;683,2792;4 7 12 10 5 6 3 1 2 9 11 8
268;74;676,4465;6 7 12 10 5 4 3 1 2 9 11 8
269;82;669,682;6 7 11 10 5 4 3 1 2 9 12 8
270;80;662,9852;11 7 6 10 5 4 3 1 2 9 12 8
271;86;656,3553;11 7 6 3 5 4 10 1 2 9 12 8
272;78;649,7918;11 7 6 3 5 4 2 1 10 9 12 8
273;82;643,2939;11 7 6 3 5 1 2 4 10 9 12 8
274;86;636,861;11 7 6 3 12 1 2 4 10 9 5 8
275;82;630,4924;11 7 6 3 12 8 2 4 10 9 5 1
276;98;624,1874;11 7 6 3 9 8 2 4 10 12 5 1
277;94;617,9456;6 7 11 3 9 8 2 4 10 12 5 1
278;86;611,7661;6 7 11 3 9 2 8 4 10 12 5 1
279;86;605,6484;6 7 11 3 9 2 1 4 10 12 5 8
280;88;599,592;6 7 11 2 9 3 1 4 10 12 5 8
281;100;593,5961;8 7 11 2 9 3 1 4 10 12 5 6
282;100;587,6601;8 10 11 2 9 3 1 4 7 12 5 6
283;100;581,7835;8 10 5 2 9 3 1 4 7 12 11 6
284;100;575,9657;10 8 5 2 9 3 1 4 7 12 11 6
285;96;570,2061;10 8 5 2 12 3 1 4 7 9 11 6
286;110;564,504;10 11 5 2 12 3 1 4 7 9 8 6
287;82;558,859;10 11 5 2 12 3 8 4 7 9 1 6
288;76;553,2704;10 11 5 3 12 2 8 4 7 9 1 6
289;66;547,7377;10 12 5 3 11 2 8 4 7 9 1 6
290;84;542,2604;10 12 5 3 11 2 9 4 7 8 1 6
291;94;536,8378;10 12 5 2 11 3 9 4 7 8 1 6
292;106;531,4694;10 12 2 5 11 3 9 4 7 8 1 6
293;88;526,1547;10 12 8 5 11 3 9 4 7 2 1 6
294;90;520,8932;10 12 8 5 11 3 9 4 7 2 6 1
295;100;515,6843;6 12 8 5 11 3 9 4 7 2 10 1
296;93;510,5274;6 12 8 5 11 3 9 1 7 2 10 4
297;87;505,4222;6 12 8 5 11 3 7 1 9 2 10 4
298;82;500,368;6 12 8 5 11 4 7 1 9 2 10 3
299;88;495,3643;6 12 8 5 11 4 7 1 10 2 9 3
300;104;490,4106;6 12 2 5 11 4 7 1 10 8 9 3
301;112;485,5065;6 12 2 5 11 1 7 4 10 8 9 3
302;106;480,6515;6 8 2 5 11 1 7 4 10 12 9 3
303;96;475,8449;12 8 2 5 11 1 7 4 10 6 9 3
304;83;471,0865;12 8 3 5 11 1 7 4 10 6 9 2
305;67;466,3756;12 8 3 5 7 1 11 4 10 6 9 2
306;69;461,7119;12 8 3 5 7 1 11 2 10 6 9 4
307;77;457,0948;12 8 3 5 7 1 11 10 2 6 9 4
308;89;452,5238;12 7 3 5 8 1 11 10 2 6 9 4
309;89;447,9986;12 10 3 5 8 1 11 7 2 6 9 4
310;72;443,5186;12 10 3 5 8 1 11 4 2 6 9 7
311;70;439,0834;9 10 3 5 8 1 11 4 2 6 12 7
312;72;434,6926;9 10 3 5 8 1 11 4 2 12 6 7
313;84;430,3456;9 2 3 5 8 1 11 4 10 12 6 7
314;80;426,0422;9 2 8 5 3 1 11 4 10 12 6 7
315;78;421,7818;9 4 8 5 3 1 11 2 10 12 6 7
316;78;417,564;9 5 8 4 3 1 11 2 10 12 6 7
317;72;413,3883;9 5 8 4 3 1 11 2 12 10 6 7
318;84;409,2545;5 9 8 4 3 1 11 2 12 10 6 7
319;70;405,1619;5 3 8 4 9 1 11 2 12 10 6 7
320;78;401,1103;5 3 8 4 9 10 11 2 12 1 6 7
321;74;397,0992;5 3 8 4 9 12 11 2 10 1 6 7
322;78;393,1282;5 3 8 4 9 12 11 6 10 1 2 7
323;88;389,197;5 10 8 4 9 12 11 6 3 1 2 7
324;86;385,305;5 10 7 4 9 12 11 6 3 1 2 8
325;90;381,4519;5 10 7 4 9 12 11 6 3 2 1 8
326;78;377,6374;5 10 7 4 9 12 11 6 1 2 3 8
327;90;373,8611;1 10 7 4 9 12 11 6 5 2 3 8
328;92;370,1224;1 10 7 4 9 11 12 6 5 2 3 8
329;110;366,4212;8 10 7 4 9 11 12 6 5 2 3 1
330;120;362,757;8 9 7 4 10 11 12 6 5 2 3 1
331;96;359,1294;8 9 7 4 10 11 2 6 5 12 3 1
332;106;355,5381;8 9 7 4 10 11 2 12 5 6 3 1
333;98;351,9828;5 9 7 4 10 11 2 12 8 6 3 1
334;98;348,4629;5 9 10 4 7 11 2 12 8 6 3 1
335;106;344,9783;8 9 10 4 7 11 2 12 5 6 3 1
336;104;341,5285;12 9 10 4 7 11 2 8 5 6 3 1
337;104;338,1133;12 6 10 4 7 11 2 8 5 9 3 1
338;98;334,7321;12 6 10 4 7 1 2 8 5 9 3 11
339;98;331,3848;12 6 10 4 7 1 2 3 5 9 8 11
340;86;328,071;12 6 10 4 7 1 2 9 5 3 8 11
341;86;324,7903;2 6 10 4 7 1 12 9 5 3 8 11
342;80;321,5424;1 6 10 4 7 2 12 9 5 3 8 11
343;88;318,3269;1 6 10 4 7 2 12 9 5 11 8 3
344;90;315,1437;1 6 10 4 7 11 12 9 5 2 8 3
345;88;311,9922;1 6 10 4 3 11 12 9 5 2 8 7
346;76;308,8723;1 6 10 4 3 11 12 8 5 2 9 7
347;82;305,7836;1 6 10 4 3 9 12 8 5 2 11 7
348;78;302,7258;1 6 10 4 9 3 12 8 5 2 11 7
349;82;299,6985;1 6 10 4 12 3 9 8 5 2 11 7
350;84;296,7015;10 6 1 4 12 3 9 8 5 2 11 7
351;82;293,7345;1 6 10 4 12 3 9 8 5 2 11 7
352;90;290,7972;1 6 10 4 12 3 9 8 2 5 11 7
353;96;287,8892;1 6 4 10 12 3 9 8 2 5 11 7
354;98;285,0103;6 1 4 10 12 3 9 8 2 5 11 7
355;88;282,1602;6 1 4 10 12 11 9 8 2 5 3 7
356;90;279,3387;6 1 4 10 12 11 7 8 2 5 3 9
357;77;276,5453;6 1 9 10 12 11 7 8 2 5 3 4
358;77;273,7798;6 1 9 5 12 11 7 8 2 10 3 4
359;73;271,042;6 1 9 5 12 11 7 8 3 10 2 4
360;71;268,3316;6 1 9 7 12 11 5 8 3 10 2 4
361;69;265,6483;6 1 9 7 11 12 5 8 3 10 2 4
362;71;262,9918;6 1 9 3 11 12 5 8 7 10 2 4
363;69;260,3619;6 1 9 3 8 12 5 11 7 10 2 4
364;65;257,7583;6 1 9 5 8 12 3 11 7 10 2 4
365;65;255,1807;2 1 9 5 8 12 3 11 7 10 6 4
366;67;252,6289;2 1 9 5 7 12 3 11 8 10 6 4
367;85;250,1026;2 7 9 5 1 12 3 11 8 10 6 4
368;77;247,6016;2 6 9 5 1 12 3 11 8 10 7 4
369;88;245,1256;2 6 9 5 1 12 3 11 8 10 4 7
370;100;242,6743;12 6 9 5 1 2 3 11 8 10 4 7
371;82;240,2476;7 6 9 5 1 2 3 11 8 10 4 12
372;78;237,8451;2 6 9 5 1 7 3 11 8 10 4 12
373;78;235,4667;2 6 9 5 1 7 3 11 8 10 4 12
374;84;233,112;2 6 9 8 1 7 3 11 5 10 4 12
375;80;230,7809;2 6 4 8 1 7 3 11 5 10 9 12
376;86;228,4731;5 6 4 8 1 7 3 11 2 10 9 12
377;82;226,1884;6 5 4 8 1 7 3 11 2 10 9 12
378;84;223,9265;6 5 4 8 1 7 3 11 2 10 12 9
379;84;221,6872;6 5 12 8 1 7 3 11 2 10 4 9
380;68;219,4703;6 5 12 8 10 7 3 11 2 1 4 9
381;75;217,2756;6 5 12 8 9 7 3 11 2 1 4 10
382;75;215,1029;3 5 12 8 9 7 6 11 2 1 4 10
383;79;212,9518;3 5 12 8 9 7 2 11 6 1 4 10
384;81;210,8223;8 5 12 3 9 7 2 11 6 1 4 10
385;83;208,7141;8 10 12 3 9 7 2 11 6 1 4 5
386;97;206,627;8 10 6 3 9 7 2 11 12 1 4 5
387;97;204,5607;4 10 6 3 9 7 2 11 12 1 8 5
388;105;202,5151;4 10 6 3 2 7 9 11 12 1 8 5
389;103;200,4899;4 10 9 3 2 7 6 11 12 1 8 5
390;101;198,485;11 10 9 3 2 7 6 4 12 1 8 5
391;97;196,5002;11 10 9 3 2 8 6 4 12 1 7 5
392;97;194,5352;11 10 9 3 2 8 7 4 12 1 6 5
393;100;192,5899;11 10 9 3 2 5 7 4 12 1 6 8
394;92;190,664;11 10 8 3 2 5 7 4 12 1 6 9
395;96;188,7573;4 10 8 3 2 5 7 11 12 1 6 9
396;82;186,8698;4 10 8 3 7 5 2 11 12 1 6 9
397;88;185,0011;4 6 8 3 7 5 2 11 12 1 10 9
398;92;183,151;4 6 8 7 3 5 2 11 12 1 10 9
399;110;181,3195;4 6 8 7 11 5 2 3 12 1 10 9
400;92;179,5063;4 6 8 7 3 5 2 11 12 1 10 9
401;74;177,7113;1 6 8 7 3 5 2 11 12 4 10 9
402;72;175,9342;1 6 8 7 5 3 2 11 12 4 10 9
403;80;174,1748;8 6 1 7 5 3 2 11 12 4 10 9
404;84;172,4331;8 11 1 7 5 3 2 6 12 4 10 9
405;76;170,7088;4 11 1 7 5 3 2 6 12 8 10 9
406;70;169,0017;4 11 1 7 5 3 10 6 12 8 2 9
407;68;167,3116;4 2 1 7 5 3 10 6 12 8 11 9
408;68;165,6385;4 2 1 7 5 3 10 6 12 8 11 9
409;72;163,9821;4 2 1 7 5 3 12 6 10 8 11 9
410;64;162,3423;4 2 1 6 5 3 12 7 10 8 11 9
411;80;160,7189;4 2 10 6 5 3 12 7 1 8 11 9
412;78;159,1117;4 2 10 6 5 3 12 7 9 8 11 1
413;86;157,5206;4 2 10 6 5 3 7 12 9 8 11 1
414;82;155,9454;4 2 10 6 12 3 7 5 9 8 11 1
415;68;154,3859;9 2 10 6 12 3 7 5 4 8 11 1
416;72;152,8421;9 2 5 6 12 3 7 10 4 8 11 1
417;76;151,3137;9 2 5 6 12 4 7 10 3 8 11 1
418;74;149,8005;9 2 5 10 12 4 7 6 3 8 11 1
419;78;148,3025;9 2 5 10 12 6 7 4 3 8 11 1
420;80;146,8195;4 2 5 10 12 6 7 9 3 8 11 1
421;88;145,3513;4 2 5 10 12 6 3 9 7 8 11 1
422;80;143,8978;4 8 5 10 12 6 3 9 7 2 11 1
