Iteration,Cost,Temperature,Sequence
23,184,9.769995,1 19 20 2 7 10 9 11 12 5 15 4 17 14 3 8 13 18 16 6
24,188,9.759995,1 19 20 2 7 10 9 11 12 5 15 4 17 14 3 8 18 13 16 6
25,184,9.749994,1 19 20 2 7 10 14 11 12 5 15 4 17 9 3 8 18 13 16 6
26,176,9.739994,1 19 5 2 7 10 14 11 12 20 15 4 17 9 3 8 18 13 16 6
27,190,9.729994,1 19 13 2 7 10 14 11 12 20 15 4 17 9 3 8 18 5 16 6
28,190,9.719994,1 19 13 2 7 10 14 11 12 20 15 4 17 9 3 8 18 5 16 6
29,180,9.709993,1 17 13 2 7 10 14 11 12 20 15 4 19 9 3 8 18 5 16 6
30,180,9.699993,1 17 13 2 7 10 14 11 12 20 15 4 19 9 3 8 18 5 16 6
31,180,9.689993,1 17 13 2 7 10 14 11 12 20 15 4 19 9 3 8 18 5 16 6
32,186,9.679993,1 17 10 2 7 13 14 11 12 20 15 4 19 9 3 8 18 5 16 6
33,188,9.669992,1 17 18 2 7 13 14 11 12 20 15 4 19 9 3 8 10 5 16 6
34,186,9.659992,8 17 18 2 7 13 14 11 12 20 15 4 19 9 3 1 10 5 16 6
35,192,9.649992,8 17 18 2 13 7 14 11 12 20 15 4 19 9 3 1 10 5 16 6
36,174,9.639992,8 17 18 2 13 7 5 11 12 20 15 4 19 9 3 1 10 14 16 6
37,174,9.629992,8 17 18 2 13 7 5 11 12 20 15 4 19 9 3 1 10 14 16 6
38,170,9.619991,8 17 18 2 13 7 19 11 12 20 15 4 5 9 3 1 10 14 16 6
39,172,9.609991,8 17 14 2 13 7 19 11 12 20 15 4 5 9 3 1 10 18 16 6
40,168,9.599991,17 8 14 2 13 7 19 11 12 20 15 4 5 9 3 1 10 18 16 6
41,178,9.589991,17 8 14 2 13 7 19 11 15 20 12 4 5 9 3 1 10 18 16 6
42,184,9.57999,17 8 14 2 13 7 19 11 15 20 9 4 5 12 3 1 10 18 16 6
43,184,9.56999,17 8 14 2 13 7 19 11 15 20 9 4 5 12 3 1 10 18 16 6
44,176,9.55999,17 8 14 2 13 7 11 19 15 20 9 4 5 12 3 1 10 18 16 6
45,184,9.54999,17 8 14 2 13 7 11 19 15 20 9 4 5 1 3 12 10 18 16 6
46,184,9.539989,17 8 14 11 13 7 2 19 15 20 9 4 5 1 3 12 10 18 16 6
47,186,9.529989,17 8 14 11 13 7 2 19 15 20 18 4 5 1 3 12 10 9 16 6
48,198,9.519989,17 8 14 11 3 7 2 19 15 20 18 4 5 1 13 12 10 9 16 6
49,198,9.509989,17 8 14 11 3 7 2 19 15 20 18 4 5 1 13 12 10 9 16 6
50,194,9.499989,17 8 3 11 14 7 2 19 15 20 18 4 5 1 13 12 10 9 16 6
51,194,9.489988,17 8 3 11 14 7 2 19 15 20 18 4 5 1 13 12 10 9 16 6
52,192,9.479988,19 8 3 11 14 7 2 17 15 20 18 4 5 1 13 12 10 9 16 6
53,182,9.469988,19 8 3 11 14 7 2 17 15 20 18 4 5 1 13 16 10 9 12 6
54,182,9.459988,19 8 3 11 14 4 2 17 15 20 18 7 5 1 13 16 10 9 12 6
55,176,9.449987,19 8 3 11 14 4 1 17 15 20 18 7 5 2 13 16 10 9 12 6
56,176,9.439987,19 8 3 11 14 4 1 17 15 20 18 2 5 7 13 16 10 9 12 6
57,176,9.429987,19 8 3 11 14 4 1 17 15 20 18 2 5 7 13 16 10 9 12 6
58,172,9.419987,19 8 3 11 2 4 1 17 15 20 18 14 5 7 13 16 10 9 12 6
59,172,9.409986,19 8 3 11 2 4 1 17 15 20 18 14 5 7 13 16 10 9 12 6
60,156,9.399986,19 5 3 11 2 4 1 17 15 20 18 14 8 7 13 16 10 9 12 6
61,156,9.389986,19 5 3 11 2 4 1 17 15 20 18 14 8 7 13 16 10 9 12 6
62,158,9.379986,19 5 6 11 2 4 1 17 15 20 18 14 8 7 13 16 10 9 12 3
63,158,9.369986,19 5 6 11 2 4 1 17 15 20 18 14 8 7 13 16 10 9 12 3
64,158,9.359985,19 5 6 11 2 4 1 17 15 13 18 14 8 7 20 16 10 9 12 3
65,158,9.349985,19 5 6 11 2 4 1 17 15 13 18 14 8 7 20 16 10 9 12 3
66,158,9.339985,19 5 6 11 2 4 1 17 15 13 18 14 8 7 20 16 10 9 12 3
67,160,9.329985,19 5 6 11 8 4 1 17 15 13 18 14 2 7 20 16 10 9 12 3
68,158,9.319984,19 5 3 11 8 4 1 17 15 13 18 14 2 7 20 16 10 9 12 6
69,158,9.309984,19 5 3 11 8 4 1 17 15 13 18 14 2 7 20 16 10 9 12 6
70,158,9.299984,19 5 3 11 8 4 1 17 15 13 18 14 2 7 20 16 10 9 12 6
71,158,9.289984,13 5 3 11 8 4 1 17 15 19 18 14 2 7 20 16 10 9 12 6
72,158,9.279984,13 5 3 11 8 4 1 17 15 19 18 14 2 7 20 16 10 9 12 6
73,158,9.269983,13 5 3 11 8 4 1 14 15 19 18 17 2 7 20 16 10 9 12 6
74,158,9.259983,13 12 3 11 8 4 1 14 15 19 18 17 2 7 20 16 10 9 5 6
75,158,9.249983,13 12 3 11 8 4 1 14 15 19 18 17 2 7 20 16 10 9 5 6
76,158,9.239983,13 12 3 11 8 4 1 14 15 19 18 17 2 7 20 16 10 9 5 6
77,164,9.229982,13 12 3 11 8 4 9 14 15 19 18 17 2 7 20 16 10 1 5 6
78,168,9.219982,13 12 3 11 1 4 9 14 15 19 18 17 2 7 20 16 10 8 5 6
79,168,9.209982,13 12 3 11 1 4 9 14 15 19 18 17 2 7 20 16 10 8 5 6
80,168,9.199982,13 12 3 11 1 4 9 14 15 19 18 17 2 7 20 16 10 8 5 6
81,168,9.189981,13 12 3 11 1 4 9 14 15 19 18 17 2 7 20 16 10 8 5 6
82,168,9.179981,13 12 3 11 1 8 9 14 15 19 18 17 2 7 20 16 10 4 5 6
83,158,9.169981,13 12 3 11 1 8 6 14 15 19 18 17 2 7 20 16 10 4 5 9
84,155,9.159981,13 12 3 9 1 8 6 14 15 19 18 17 2 7 20 16 10 4 5 11
85,167,9.149981,13 12 3 9 1 8 6 14 10 19 18 17 2 7 20 16 15 4 5 11
86,167,9.13998,13 12 3 9 1 8 6 14 10 19 18 17 2 7 20 16 15 4 5 11
87,167,9.12998,13 12 3 9 1 8 6 14 10 19 18 17 2 7 20 16 15 4 5 11
88,173,9.11998,13 10 3 9 1 8 6 14 12 19 18 17 2 7 20 16 15 4 5 11
89,177,9.10998,13 10 8 9 1 3 6 14 12 19 18 17 2 7 20 16 15 4 5 11
90,177,9.099979,13 11 8 9 1 3 6 14 12 19 18 17 2 7 20 16 15 4 5 10
91,185,9.089979,2 11 8 9 1 3 6 14 12 19 18 17 13 7 20 16 15 4 5 10
92,179,9.079979,2 11 8 9 1 3 6 14 12 19 18 17 13 10 20 16 15 4 5 7
93,179,9.069979,2 11 8 9 1 3 6 14 12 19 18 17 13 10 20 16 15 4 5 7
94,179,9.059978,2 11 8 9 1 3 6 14 12 19 18 17 13 10 20 16 15 4 5 7
95,179,9.049978,2 11 8 9 1 3 6 14 12 19 18 17 13 10 20 16 15 4 5 7
96,177,9.039978,2 11 12 9 1 3 6 14 8 19 18 17 13 10 20 16 15 4 5 7
97,177,9.029978,2 11 12 9 1 3 6 14 8 19 18 17 13 10 20 16 15 4 5 7
98,179,9.019978,2 11 12 9 1 3 6 14 8 13 18 17 19 10 20 16 15 4 5 7
99,183,9.009977,2 11 12 9 1 3 6 14 8 18 13 17 19 10 20 16 15 4 5 7
100,183,8.999977,2 11 12 9 1 3 6 14 8 18 13 17 20 10 19 16 15 4 5 7
101,193,8.989977,2 11 12 9 18 3 6 14 8 1 13 17 20 10 19 16 15 4 5 7
102,193,8.979977,2 11 12 9 18 3 6 14 8 1 13 17 20 10 19 16 15 4 5 7
103,193,8.969976,2 11 12 9 18 3 6 14 8 1 13 17 20 10 19 16 15 4 5 7
104,193,8.959976,2 11 12 9 18 3 6 14 8 1 13 17 20 10 19 16 15 4 5 7
105,187,8.949976,10 11 12 9 18 3 6 14 8 1 13 17 20 2 19 16 15 4 5 7
106,187,8.939976,10 11 12 9 18 3 6 14 8 1 13 17 20 2 19 16 15 4 5 7
107,185,8.929976,10 11 12 9 18 3 6 14 8 4 13 17 20 2 19 16 15 1 5 7
108,181,8.919975,10 11 12 9 5 3 6 14 8 4 13 17 20 2 19 16 15 1 18 7
109,181,8.909975,10 11 12 9 5 3 6 14 8 4 13 17 20 2 19 16 15 1 18 7
110,173,8.899975,10 11 12 9 5 3 6 14 2 4 13 17 20 8 19 16 15 1 18 7
111,171,8.889975,10 11 12 9 5 3 6 16 2 4 13 17 20 8 19 14 15 1 18 7
112,171,8.879974,10 11 12 9 5 3 6 16 2 4 13 17 20 8 19 14 15 1 18 7
113,175,8.869974,6 11 12 9 5 3 10 16 2 4 13 17 20 8 19 14 15 1 18 7
114,177,8.859974,20 11 12 9 5 3 10 16 2 4 13 17 6 8 19 14 15 1 18 7
115,183,8.849974,20 11 8 9 5 3 10 16 2 4 13 17 6 12 19 14 15 1 18 7
116,183,8.839973,20 11 8 9 5 3 10 16 2 4 13 17 6 12 19 14 15 1 18 7
117,185,8.829973,16 11 8 9 5 3 10 20 2 4 13 17 6 12 19 14 15 1 18 7
118,177,8.819973,16 11 3 9 5 8 10 20 2 4 13 17 6 12 19 14 15 1 18 7
119,177,8.809973,16 11 12 9 5 8 10 20 2 4 13 17 6 3 19 14 15 1 18 7
120,177,8.799973,16 11 12 9 5 8 10 20 2 4 13 17 6 3 19 14 15 1 18 7
121,177,8.789972,16 11 12 9 5 8 10 20 2 4 13 17 6 3 19 14 15 1 18 7
122,189,8.779972,16 11 12 9 5 8 10 20 3 4 13 17 6 2 19 14 15 1 18 7
123,177,8.769972,16 11 12 9 5 8 10 20 3 4 13 17 6 2 19 18 15 1 14 7
124,177,8.759972,20 11 12 9 5 8 10 16 3 4 13 17 6 2 19 18 15 1 14 7
125,181,8.749971,20 11 12 9 5 8 10 16 3 15 13 17 6 2 19 18 4 1 14 7
126,185,8.739971,20 11 12 9 5 17 10 16 3 15 13 8 6 2 19 18 4 1 14 7
127,179,8.729971,20 11 3 9 5 17 10 16 12 15 13 8 6 2 19 18 4 1 14 7
128,179,8.719971,20 11 3 9 5 17 10 16 12 15 13 8 6 2 19 18 4 1 14 7
129,183,8.70997,20 13 3 9 5 17 10 16 12 15 11 8 6 2 19 18 4 1 14 7
130,175,8.69997,20 15 3 9 5 17 10 16 12 13 11 8 6 2 19 18 4 1 14 7
131,175,8.68997,20 15 3 9 5 17 10 16 12 13 11 8 6 2 19 18 4 1 14 7
132,173,8.67997,20 15 3 9 13 17 10 16 12 5 11 8 6 2 19 18 4 1 14 7
133,173,8.66997,20 15 6 9 13 17 10 16 12 5 11 8 3 2 19 18 4 1 14 7
134,173,8.659969,20 15 4 9 13 17 10 16 12 5 11 8 3 2 19 18 6 1 14 7
135,171,8.649969,20 15 7 9 13 17 10 16 12 5 11 8 3 2 19 18 6 1 14 4
136,171,8.639969,20 15 7 9 13 17 10 16 12 5 11 8 3 2 19 18 6 1 14 4
137,169,8.629969,20 15 7 9 13 17 10 16 4 5 11 8 3 2 19 18 6 1 14 12
138,175,8.619968,20 15 8 9 13 17 10 16 4 5 11 7 3 2 19 18 6 1 14 12
139,175,8.609968,20 15 8 9 13 17 10 16 4 5 11 7 3 2 19 18 6 1 14 12
140,175,8.599968,20 15 8 9 13 17 10 16 4 5 11 7 3 2 19 18 6 1 14 12
141,175,8.589968,20 15 8 9 13 17 10 16 4 5 11 7 3 2 19 18 6 1 14 12
142,177,8.579967,20 15 8 9 13 17 10 16 4 3 11 7 5 2 19 18 6 1 14 12
143,165,8.569967,20 15 8 2 13 17 10 16 4 3 11 7 5 9 19 18 6 1 14 12
144,167,8.559967,20 15 8 2 13 17 10 16 4 3 11 6 5 9 19 18 7 1 14 12
145,167,8.549967,20 15 8 4 13 17 10 16 2 3 11 6 5 9 19 18 7 1 14 12
146,167,8.539967,20 15 8 4 13 17 10 16 2 3 11 6 5 9 19 18 7 1 14 12
147,167,8.529966,20 15 8 4 13 17 10 16 2 3 11 6 5 9 19 18 7 1 14 12
148,165,8.519966,20 18 8 4 13 17 10 16 2 3 11 6 5 9 19 15 7 1 14 12
149,165,8.509966,20 18 8 4 13 17 10 16 2 3 11 6 5 9 19 15 7 1 14 12
150,165,8.499966,20 18 8 4 13 16 10 17 2 3 11 6 5 9 19 15 7 1 14 12
151,165,8.489965,20 18 8 4 13 16 10 17 2 3 11 6 5 9 19 15 7 1 14 12
152,177,8.479965,20 18 8 4 13 16 10 17 9 3 11 6 5 2 19 15 7 1 14 12
153,177,8.469965,20 18 8 4 13 16 10 17 9 3 11 6 5 2 19 15 7 1 14 12
154,175,8.459965,20 18 8 4 13 16 10 17 9 3 12 6 5 2 19 15 7 1 14 11
155,175,8.449965,20 18 8 4 13 16 10 17 9 3 12 6 5 2 19 15 7 1 14 11
156,175,8.439964,20 18 8 4 13 16 10 15 9 3 12 6 5 2 19 17 7 1 14 11
157,177,8.429964,20 18 8 4 13 16 10 15 9 3 12 6 5 2 1 17 7 19 14 11
158,173,8.419964,20 18 8 4 13 16 10 6 9 3 12 15 5 2 1 17 7 19 14 11
159,177,8.409964,13 18 8 4 20 16 10 6 9 3 12 15 5 2 1 17 7 19 14 11
160,171,8.399963,13 18 8 4 20 16 10 6 7 3 12 15 5 2 1 17 9 19 14 11
161,191,8.389963,13 18 8 4 20 19 10 6 7 3 12 15 5 2 1 17 9 16 14 11
162,190,8.379963,13 18 8 4 20 19 10 6 7 11 12 15 5 2 1 17 9 16 14 3
163,194,8.369963,13 18 8 4 20 19 10 9 7 11 12 15 5 2 1 17 6 16 14 3
164,202,8.359962,13 18 16 4 20 19 10 9 7 11 12 15 5 2 1 17 6 8 14 3
165,188,8.349962,13 18 17 4 20 19 10 9 7 11 12 15 5 2 1 16 6 8 14 3
166,188,8.339962,13 18 17 4 20 19 10 9 7 11 12 15 5 2 1 16 6 8 14 3
167,163,8.329962,13 18 17 4 20 19 3 9 7 11 12 15 5 2 1 16 6 8 14 10
168,163,8.319962,13 18 17 4 20 19 3 9 7 11 12 15 5 2 1 16 6 8 14 10
169,159,8.309961,13 18 17 4 20 19 15 9 7 11 12 3 5 2 1 16 6 8 14 10
170,163,8.299961,13 18 17 4 20 19 3 9 7 11 12 15 5 2 1 16 6 8 14 10
171,167,8.289961,13 18 17 4 20 19 3 9 7 11 12 15 16 2 1 5 6 8 14 10
172,167,8.279961,13 18 17 4 20 19 3 9 7 11 12 15 16 2 1 5 6 8 14 10
173,167,8.26996,13 18 17 4 20 19 3 9 7 11 12 15 16 2 1 5 6 8 14 10
174,163,8.25996,13 18 17 6 20 19 3 9 7 11 12 15 16 2 1 5 4 8 14 10
175,163,8.24996,13 18 17 6 20 19 3 9 7 11 12 15 16 2 1 5 4 8 14 10
176,161,8.23996,13 18 17 6 20 19 3 9 7 11 12 15 14 2 1 5 4 8 16 10
177,167,8.229959,13 17 18 6 20 19 3 9 7 11 12 15 14 2 1 5 4 8 16 10
178,171,8.219959,13 17 18 6 20 19 3 9 7 11 12 15 14 2 4 5 1 8 16 10
179,159,8.209959,13 17 18 6 20 19 3 9 12 11 7 15 14 2 4 5 1 8 16 10
180,159,8.199959,13 17 18 6 16 19 3 9 12 11 7 15 14 2 4 5 1 8 20 10
181,159,8.189959,13 17 18 6 16 19 3 9 12 11 7 15 20 2 4 5 1 8 14 10
182,163,8.179958,13 17 18 6 16 19 3 9 12 11 7 15 20 2 4 8 1 5 14 10
183,163,8.169958,13 17 18 6 16 19 3 9 12 11 7 15 20 2 4 8 1 5 14 10
184,163,8.159958,13 17 18 6 16 19 3 9 12 11 7 15 20 2 4 8 1 5 14 10
185,169,8.149958,13 17 18 6 16 19 3 12 9 11 7 15 20 2 4 8 1 5 14 10
186,169,8.139957,13 17 18 6 16 19 3 12 9 11 7 15 20 2 4 8 1 5 14 10
187,159,8.129957,13 17 18 15 16 19 3 12 9 11 7 6 20 2 4 8 1 5 14 10
188,159,8.119957,13 17 18 15 16 19 3 12 9 11 7 6 20 2 4 8 1 5 14 10
189,159,8.109957,13 17 18 15 16 19 3 12 9 11 7 6 20 2 4 8 1 5 14 10
190,151,8.099957,17 13 18 15 16 19 3 12 9 11 7 6 20 2 4 8 1 5 14 10
191,151,8.089956,17 13 18 15 14 19 3 12 9 11 7 6 20 2 4 8 1 5 16 10
192,147,8.079956,17 13 18 15 14 19 3 12 9 11 7 6 4 2 20 8 1 5 16 10
193,137,8.069956,17 13 18 15 14 19 3 12 9 11 5 6 4 2 20 8 1 7 16 10
194,137,8.059956,15 13 18 17 14 19 3 12 9 11 5 6 4 2 20 8 1 7 16 10
195,137,8.049955,15 13 18 17 14 19 3 12 9 11 5 6 4 2 20 8 1 7 16 10
196,137,8.039955,15 13 18 17 14 19 3 12 9 11 5 6 4 2 20 8 1 7 16 10
197,137,8.029955,15 13 18 17 14 19 3 12 9 11 5 6 4 2 20 8 1 7 16 10
198,133,8.019955,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 16 10
199,133,8.009954,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 16 10
200,133,7.999954,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 16 10
201,133,7.989954,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 16 10
202,129,7.979954,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 10 16
203,129,7.969954,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 10 16
204,129,7.959953,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 10 16
205,129,7.949953,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 10 16
206,129,7.939953,15 13 18 17 14 19 12 3 9 11 5 6 4 2 20 8 1 7 10 16
207,137,7.929953,15 13 18 17 14 19 12 3 9 2 5 6 4 11 20 8 1 7 10 16
208,135,7.919952,15 13 18 17 14 19 12 3 9 2 5 6 1 11 20 8 4 7 10 16
209,135,7.909952,15 13 18 17 14 19 12 3 9 2 5 6 1 11 20 8 4 7 10 16
210,133,7.899952,15 13 18 17 11 19 12 3 9 2 5 6 1 14 20 8 4 7 10 16
211,133,7.889952,15 13 18 17 11 19 12 3 9 2 5 6 1 14 20 8 4 7 10 16
212,135,7.879951,15 13 18 17 11 19 12 3 5 2 9 6 1 14 20 8 4 7 10 16
213,135,7.869951,15 13 18 17 11 19 12 3 5 2 9 6 1 14 20 8 4 7 10 16
214,135,7.859951,15 13 18 17 11 19 12 3 5 2 9 6 1 14 20 8 4 7 10 16
215,147,7.849951,15 13 18 17 11 19 12 3 5 2 9 6 1 14 4 8 20 7 10 16
216,147,7.839951,15 13 18 17 11 19 12 3 5 2 9 6 1 14 4 8 20 7 10 16
217,147,7.82995,15 13 18 17 11 19 12 3 5 2 9 6 1 14 4 8 20 7 10 16
218,157,7.81995,15 8 18 17 11 19 12 3 5 2 9 6 1 14 4 13 20 7 10 16
219,157,7.80995,15 8 18 17 11 19 12 3 5 2 9 6 1 14 4 13 20 7 10 16
220,157,7.79995,15 8 18 17 11 19 12 3 5 2 9 6 1 14 4 13 20 7 10 16
221,157,7.789949,15 8 18 17 11 19 12 3 5 2 9 6 1 14 4 13 20 7 10 16
222,151,7.779949,7 8 18 17 11 19 12 3 5 2 9 6 1 14 4 13 20 15 10 16
223,151,7.769949,7 8 18 17 11 19 12 3 5 2 9 6 1 14 4 13 20 15 10 16
224,147,7.759949,7 8 18 20 11 19 12 3 5 2 9 6 1 14 4 13 17 15 10 16
225,141,7.749949,7 8 18 20 11 19 12 3 5 2 1 6 9 14 4 13 17 15 10 16
226,143,7.739948,7 8 18 20 11 19 12 3 5 2 1 6 9 14 4 15 17 13 10 16
227,139,7.729948,7 8 18 20 11 19 9 3 5 2 1 6 12 14 4 15 17 13 10 16
228,146,7.719948,7 8 18 20 11 19 9 3 5 2 1 16 12 14 4 15 17 13 10 6
229,138,7.709948,7 8 18 20 11 19 9 3 5 2 1 16 12 13 4 15 17 14 10 6
230,134,7.699947,7 8 18 20 11 19 9 3 5 2 1 16 13 12 4 15 17 14 10 6
231,134,7.689947,7 8 18 20 11 19 9 3 5 2 1 16 13 12 4 15 17 14 10 6
232,140,7.679947,7 10 18 20 11 19 9 3 5 2 1 16 13 12 4 15 17 14 8 6
233,140,7.669947,7 10 18 20 11 19 9 3 5 2 1 16 13 12 4 15 17 14 8 6
234,140,7.659946,7 10 18 20 11 19 9 3 5 2 1 16 13 12 4 15 17 14 8 6
235,140,7.649946,7 10 18 20 11 19 9 3 5 2 1 16 13 12 4 15 17 14 8 6
236,140,7.639946,7 10 18 20 11 19 9 3 5 2 1 16 13 12 4 15 17 14 8 6
237,146,7.629946,7 10 18 20 11 19 9 3 5 2 1 17 13 12 4 15 16 14 8 6
238,146,7.619946,7 10 18 20 11 19 9 3 5 2 1 17 13 12 4 15 16 14 8 6
239,140,7.609945,7 10 4 20 11 19 9 3 5 2 1 17 13 12 18 15 16 14 8 6
240,138,7.599945,7 10 4 11 20 19 9 3 5 2 1 17 13 12 18 15 16 14 8 6
241,138,7.589945,7 10 4 11 20 19 9 3 5 2 1 17 13 12 18 15 16 14 8 6
242,138,7.579945,7 10 4 11 20 19 9 3 5 2 1 17 13 12 18 15 16 14 8 6
243,138,7.569944,7 10 4 11 20 19 9 3 5 2 1 17 13 12 18 15 16 14 8 6
244,138,7.559944,7 10 4 11 20 19 9 3 5 2 1 17 13 12 18 15 16 14 8 6
245,138,7.549944,7 10 4 11 20 19 9 3 5 2 1 17 13 12 18 15 16 14 8 6
246,140,7.539944,7 10 14 11 20 19 9 3 5 2 1 17 13 12 18 15 16 4 8 6
247,140,7.529943,7 10 14 11 20 19 9 3 5 2 1 17 13 12 18 15 16 4 8 6
248,141,7.519943,7 10 6 11 20 19 9 3 5 2 1 17 13 12 18 15 16 4 8 14
249,147,7.509943,7 10 6 19 20 11 9 3 5 2 1 17 13 12 18 15 16 4 8 14
250,145,7.499943,7 10 6 12 20 11 9 3 5 2 1 17 13 19 18 15 16 4 8 14
251,145,7.489943,7 10 6 12 20 11 9 3 5 2 1 17 13 19 18 15 16 4 8 14
252,145,7.479942,7 10 6 12 20 11 9 3 5 2 1 17 13 19 18 15 16 4 8 14
253,145,7.469942,7 10 6 12 20 11 9 3 5 2 1 17 13 19 18 15 16 4 8 14
254,145,7.459942,7 10 6 12 20 11 9 3 5 2 1 17 13 19 18 15 16 4 8 14
255,145,7.449942,7 10 6 12 20 11 9 3 5 2 1 17 13 19 18 15 16 4 8 14
256,145,7.439941,7 10 8 12 20 11 9 3 5 2 1 17 13 19 18 15 16 4 6 14
257,141,7.429941,7 10 8 13 20 11 9 3 5 2 1 17 12 19 18 15 16 4 6 14
258,141,7.419941,7 10 8 13 20 11 9 3 5 2 1 17 12 19 18 15 16 4 6 14
259,141,7.409941,7 10 8 13 20 11 9 3 5 2 1 17 12 19 18 15 16 4 6 14
260,147,7.39994,7 10 8 13 20 11 9 3 5 2 1 12 17 19 18 15 16 4 6 14
261,165,7.38994,7 10 8 13 9 11 20 3 5 2 1 12 17 19 18 15 16 4 6 14
262,165,7.37994,7 10 8 13 9 11 20 3 5 2 1 12 17 19 18 15 16 4 6 14
263,165,7.36994,7 10 8 13 9 11 20 3 5 2 1 12 17 19 18 15 16 4 6 14
264,165,7.35994,7 10 8 13 9 11 20 3 5 2 1 12 17 19 18 15 16 4 6 14
265,161,7.349939,7 10 8 11 9 13 20 3 5 2 1 12 17 19 18 15 16 4 6 14
266,161,7.339939,7 10 8 11 9 13 20 3 5 2 1 12 17 19 18 15 16 4 6 14
267,165,7.329939,1 10 8 11 9 13 20 3 5 2 7 12 17 19 18 15 16 4 6 14
268,165,7.319939,1 10 8 11 9 13 20 3 5 2 7 12 17 19 18 15 16 4 6 14
269,165,7.309938,1 10 8 11 9 13 20 3 5 2 7 12 17 19 18 15 16 4 6 14
270,165,7.299938,1 10 8 11 9 13 20 3 5 2 7 12 17 19 18 15 16 4 6 14
271,165,7.289938,1 10 8 11 9 13 20 3 5 2 7 12 17 19 18 15 16 4 6 14
272,165,7.279938,1 10 8 11 7 13 20 3 5 2 9 12 17 19 18 15 16 4 6 14
273,153,7.269938,1 10 8 11 7 13 20 2 5 3 9 12 17 19 18 15 16 4 6 14
274,157,7.259937,1 10 8 11 17 13 20 2 5 3 9 12 7 19 18 15 16 4 6 14
275,157,7.249937,1 10 8 11 17 13 20 2 5 3 9 12 7 19 18 15 16 4 6 14
276,157,7.239937,1 10 8 11 17 13 20 2 5 3 9 12 7 19 18 15 16 4 6 14
277,155,7.229937,1 10 8 11 17 13 14 2 5 3 9 12 7 19 18 15 16 4 6 20
278,151,7.219936,1 10 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 20
279,151,7.209936,1 10 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 20
280,151,7.199936,1 10 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 20
281,151,7.189936,1 10 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 20
282,153,7.179935,1 20 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 10
283,153,7.169935,1 20 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 10
284,153,7.159935,1 20 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 10
