Iteration,Cost,Temperature,Sequence
109,167,8.909975,13 2 5 3 8 1 15 19 9 11 14 4 12 7 10 17 20 18 6 16
110,173,8.899975,13 2 5 3 8 1 15 19 9 6 14 4 12 7 10 17 20 18 11 16
111,173,8.889975,13 2 5 3 8 1 15 19 9 6 14 4 12 7 10 17 20 18 11 16
112,173,8.879974,13 2 5 3 8 1 15 19 9 6 14 4 12 7 10 17 20 18 11 16
113,161,8.869974,6 2 5 3 8 1 15 19 9 13 14 4 12 7 10 17 20 18 11 16
114,169,8.859974,6 2 9 3 8 1 15 19 5 13 14 4 12 7 10 17 20 18 11 16
115,169,8.849974,6 2 9 3 8 1 15 19 5 13 14 4 12 7 10 17 20 18 11 16
116,165,8.839973,6 2 9 3 8 1 15 19 5 11 14 4 12 7 10 17 20 18 13 16
117,161,8.829973,6 2 9 3 8 1 15 19 5 11 10 4 12 7 14 17 20 18 13 16
118,161,8.819973,6 2 9 3 10 1 15 19 5 11 8 4 12 7 14 17 20 18 13 16
119,165,8.809973,6 2 9 3 10 1 15 19 5 11 8 4 12 7 14 20 17 18 13 16
120,165,8.799973,6 2 9 3 10 1 15 19 5 11 8 4 12 7 14 20 17 18 13 16
121,165,8.789972,6 2 9 3 10 1 15 19 5 11 8 4 12 7 14 20 17 18 13 16
122,161,8.779972,6 2 9 3 10 1 15 4 5 11 8 19 12 7 14 20 17 18 13 16
123,161,8.769972,6 2 9 3 10 1 15 4 5 11 8 19 12 7 14 20 17 18 13 16
124,165,8.759972,6 2 9 3 10 1 15 4 5 11 19 8 12 7 14 20 17 18 13 16
125,169,8.749971,6 2 9 3 10 1 12 4 5 11 19 8 15 7 14 20 17 18 13 16
126,169,8.739971,6 2 9 3 10 1 12 4 5 11 19 8 15 7 14 20 17 18 13 16
127,179,8.729971,6 2 9 3 10 1 12 18 5 11 19 8 15 7 14 20 17 4 13 16
128,179,8.719971,6 2 8 3 10 1 12 18 5 11 19 9 15 7 14 20 17 4 13 16
129,187,8.70997,6 2 8 3 14 1 12 18 5 11 19 9 15 7 10 20 17 4 13 16
130,187,8.69997,6 15 8 3 14 1 12 18 5 11 19 9 2 7 10 20 17 4 13 16
131,169,8.68997,6 15 8 18 14 1 12 3 5 11 19 9 2 7 10 20 17 4 13 16
132,167,8.67997,6 15 8 13 14 1 12 3 5 11 19 9 2 7 10 20 17 4 18 16
133,167,8.66997,6 15 19 13 14 1 12 3 5 11 8 9 2 7 10 20 17 4 18 16
134,177,8.659969,6 15 19 8 14 1 12 3 5 11 13 9 2 7 10 20 17 4 18 16
135,177,8.649969,6 15 19 8 14 1 12 3 5 11 13 9 2 7 10 20 17 4 18 16
136,177,8.639969,6 15 19 8 14 1 12 3 5 11 13 9 2 7 10 20 17 4 18 16
137,169,8.629969,6 18 19 8 14 1 12 3 5 11 13 9 2 7 10 20 17 4 15 16
138,169,8.619968,6 18 19 8 14 1 12 3 5 11 13 9 2 7 10 20 17 4 15 16
139,161,8.609968,6 18 19 8 14 1 12 3 9 11 13 5 2 7 10 20 17 4 15 16
140,157,8.599968,6 18 19 20 14 1 12 3 9 11 13 5 2 7 10 8 17 4 15 16
141,183,8.589968,9 18 19 20 14 1 12 3 6 11 13 5 2 7 10 8 17 4 15 16
142,165,8.579967,13 18 19 20 14 1 12 3 6 11 9 5 2 7 10 8 17 4 15 16
143,171,8.569967,8 18 19 20 14 1 12 3 6 11 9 5 2 7 10 13 17 4 15 16
144,171,8.559967,8 18 19 20 14 1 12 3 6 11 9 5 2 7 10 13 17 4 15 16
145,171,8.549967,8 18 19 20 14 1 12 3 6 11 9 5 2 7 10 13 17 4 15 16
146,171,8.539967,8 4 19 20 14 1 12 3 6 11 9 5 2 7 10 13 17 18 15 16
147,165,8.529966,8 4 19 20 14 1 9 3 6 11 12 5 2 7 10 13 17 18 15 16
148,161,8.519966,8 4 19 20 14 1 9 3 12 11 6 5 2 7 10 13 17 18 15 16
149,159,8.509966,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 13 17 18 19 16
150,159,8.499966,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 13 17 18 19 16
151,159,8.489965,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 13 17 18 19 16
152,159,8.479965,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 13 17 16 19 18
153,159,8.469965,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 13 17 16 19 18
154,151,8.459965,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 16 17 13 19 18
155,151,8.449965,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 16 17 13 19 18
156,151,8.439964,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 16 17 13 19 18
157,147,8.429964,8 4 15 20 14 1 9 3 12 11 6 5 2 7 10 16 17 13 18 19
158,153,8.419964,8 4 15 20 14 1 9 3 12 7 6 5 2 11 10 16 17 13 18 19
159,153,8.409964,8 4 15 20 10 1 9 3 12 7 6 5 2 11 14 16 17 13 18 19
160,153,8.399963,8 4 15 20 10 1 9 3 12 7 6 5 2 11 14 16 17 13 18 19
161,153,8.389963,8 4 15 20 10 1 9 3 12 7 6 5 2 11 14 16 17 13 18 19
162,155,8.379963,8 4 15 20 10 1 9 3 12 7 6 5 11 2 14 16 17 13 18 19
163,155,8.369963,8 4 15 20 10 1 9 3 12 7 6 5 11 2 14 16 17 13 18 19
164,155,8.359962,8 4 15 20 10 1 9 3 12 7 6 5 11 2 14 16 17 13 18 19
165,155,8.349962,8 4 15 20 10 1 9 3 12 7 6 5 11 2 14 16 17 13 18 19
166,155,8.339962,8 4 15 20 10 1 9 3 12 7 6 5 11 2 14 16 17 13 18 19
167,153,8.329962,8 4 15 20 10 1 9 3 12 7 6 5 2 11 14 16 17 13 18 19
168,153,8.319962,8 4 15 20 10 1 9 3 12 7 6 5 2 11 14 16 17 13 18 19
169,161,8.309961,8 4 15 20 10 1 9 3 12 7 2 5 6 11 14 16 17 13 18 19
170,161,8.299961,8 4 15 20 10 1 9 3 12 7 2 5 6 11 14 16 17 13 18 19
171,161,8.289961,8 4 15 20 10 1 9 3 12 7 2 5 6 11 14 16 17 13 18 19
172,161,8.279961,8 4 15 20 10 1 9 3 12 7 2 5 6 11 14 16 17 13 18 19
173,161,8.26996,8 4 15 20 10 2 9 3 12 7 1 5 6 11 14 16 17 13 18 19
174,165,8.25996,8 4 15 20 10 2 9 3 12 1 7 5 6 11 14 16 17 13 18 19
175,161,8.24996,8 4 16 20 10 2 9 3 12 1 7 5 6 11 14 15 17 13 18 19
176,157,8.23996,8 4 16 6 10 2 9 3 12 1 7 5 20 11 14 15 17 13 18 19
177,157,8.229959,8 4 16 6 10 2 9 3 12 1 7 5 20 11 14 15 17 13 18 19
178,151,8.219959,8 4 16 6 10 2 1 3 12 9 7 5 20 11 14 15 17 13 18 19
179,151,8.209959,8 4 16 6 10 2 1 3 12 9 7 5 20 11 14 15 17 13 18 19
180,151,8.199959,8 4 16 6 10 2 1 3 12 9 7 5 20 11 14 15 17 13 18 19
181,151,8.189959,8 4 16 6 10 2 1 3 12 9 7 5 20 11 14 15 17 13 18 19
182,151,8.179958,8 4 16 6 10 2 1 3 12 9 7 5 20 11 14 15 17 13 18 19
183,153,8.169958,8 4 16 6 10 2 1 3 12 9 7 5 20 15 14 11 17 13 18 19
184,147,8.159958,8 4 16 6 5 2 1 3 12 9 7 10 20 15 14 11 17 13 18 19
185,147,8.149958,8 4 16 6 5 2 1 3 12 9 7 10 20 15 14 11 17 13 18 19
186,147,8.139957,8 4 16 6 5 2 1 3 12 9 7 10 20 15 14 11 17 13 18 19
187,133,8.129957,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
188,133,8.119957,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
189,133,8.109957,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
190,133,8.099957,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
191,133,8.089956,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
192,133,8.079956,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
193,133,8.069956,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
194,133,8.059956,8 4 16 6 1 2 5 3 12 9 7 10 20 15 14 11 17 13 18 19
195,141,8.049955,8 4 16 6 1 2 12 3 5 9 7 10 20 15 14 11 17 13 18 19
196,141,8.039955,8 4 16 6 1 2 12 3 5 9 7 10 20 15 14 11 17 13 18 19
197,141,8.029955,8 4 16 6 1 2 12 3 5 9 7 10 20 15 14 11 17 13 18 19
198,141,8.019955,8 4 16 6 1 2 12 3 5 9 7 10 20 15 14 11 17 13 18 19
199,143,8.009954,8 4 16 6 1 2 12 3 5 9 7 10 20 13 14 11 17 15 18 19
200,143,7.999954,8 4 16 6 1 2 12 3 5 9 7 10 20 13 14 11 17 15 18 19
201,165,7.989954,8 3 16 6 1 2 12 4 5 9 7 10 20 13 14 11 17 15 18 19
202,165,7.979954,8 3 16 6 1 2 12 4 5 9 7 10 20 13 14 11 17 15 18 19
203,165,7.969954,3 8 16 6 1 2 12 4 5 9 7 10 20 13 14 11 17 15 18 19
204,157,7.959953,3 8 16 6 1 2 4 12 5 9 7 10 20 13 14 11 17 15 18 19
205,157,7.949953,3 8 16 6 1 2 4 12 5 9 7 10 20 13 14 11 17 15 18 19
206,159,7.939953,3 8 16 6 1 2 4 12 5 9 7 10 20 13 14 17 11 15 18 19
207,157,7.929953,3 8 13 6 1 2 4 12 5 9 7 10 20 16 14 17 11 15 18 19
208,151,7.919952,3 8 15 6 1 2 4 12 5 9 7 10 20 16 14 17 11 13 18 19
209,151,7.909952,3 8 15 6 1 2 4 12 5 9 7 10 20 16 14 17 11 13 18 19
210,155,7.899952,3 8 15 6 1 2 4 12 11 9 7 10 20 16 14 17 5 13 18 19
211,155,7.889952,3 8 15 6 1 2 4 12 11 9 7 10 20 16 14 17 5 13 18 19
212,149,7.879951,3 8 15 6 1 2 5 12 11 9 7 10 20 16 14 17 4 13 18 19
213,149,7.869951,3 8 15 6 1 2 5 12 11 9 7 10 20 16 14 17 4 13 18 19
214,153,7.859951,20 8 15 6 1 2 5 12 11 9 7 10 3 16 14 17 4 13 18 19
215,145,7.849951,4 8 15 6 1 2 5 12 11 9 7 10 3 16 14 17 20 13 18 19
216,145,7.839951,4 8 15 6 1 2 5 12 11 9 7 10 3 16 14 17 20 13 18 19
217,149,7.82995,4 8 20 6 1 2 5 12 11 9 7 10 3 16 14 17 15 13 18 19
218,145,7.81995,4 10 20 6 1 2 5 12 11 9 7 8 3 16 14 17 15 13 18 19
219,145,7.80995,4 10 20 6 1 2 5 12 11 9 7 8 3 16 14 17 15 13 18 19
220,145,7.79995,4 10 20 6 1 2 5 12 11 9 7 8 3 16 14 17 15 13 18 19
221,145,7.789949,4 10 20 6 1 2 5 12 11 9 7 8 3 16 14 17 15 13 18 19
222,145,7.779949,4 10 20 6 1 2 5 12 11 9 7 8 3 16 14 17 15 13 18 19
223,145,7.769949,4 10 20 6 1 2 5 12 11 9 7 8 3 16 14 17 15 13 18 19
224,145,7.759949,4 10 20 6 1 2 5 12 11 9 7 8 3 16 14 17 15 13 18 19
225,147,7.749949,4 10 20 6 3 2 5 12 11 9 7 8 1 16 14 17 15 13 18 19
226,147,7.739948,4 10 20 6 3 2 5 12 11 9 7 8 1 16 14 17 15 13 18 19
227,147,7.729948,4 10 20 6 3 2 5 12 11 9 7 8 1 16 14 17 15 13 18 19
228,147,7.719948,4 10 20 6 3 2 5 12 11 9 7 8 1 16 14 17 15 13 18 19
229,147,7.709948,4 10 20 6 3 2 5 12 11 9 7 8 1 16 14 17 15 13 18 19
230,147,7.699947,4 10 20 6 3 2 5 12 11 9 7 8 1 16 14 17 15 13 18 19
231,147,7.689947,4 10 20 6 3 2 5 12 11 9 7 8 1 16 14 17 15 13 18 19
232,151,7.679947,4 10 20 13 3 2 5 12 11 9 7 8 1 16 14 17 15 6 18 19
233,157,7.669947,4 10 20 13 3 2 5 12 11 8 7 9 1 16 14 17 15 6 18 19
234,147,7.659946,4 10 20 13 3 2 5 12 11 8 9 7 1 16 14 17 15 6 18 19
235,147,7.649946,4 10 20 13 3 2 5 12 11 8 9 7 1 16 14 17 15 6 18 19
236,149,7.639946,4 14 20 13 3 2 5 12 11 8 9 7 1 16 10 17 15 6 18 19
237,153,7.629946,4 18 20 13 3 2 5 12 11 8 9 7 1 16 10 17 15 6 14 19
238,153,7.619946,4 18 20 13 3 2 5 12 11 8 9 7 1 16 10 17 15 6 14 19
239,153,7.609945,4 18 20 13 3 2 5 12 11 8 9 7 1 16 10 17 15 6 14 19
240,153,7.599945,4 18 20 13 3 2 5 12 11 8 9 7 1 16 10 17 15 6 14 19
241,159,7.589945,4 18 20 13 3 2 5 12 11 8 9 7 1 17 10 16 15 6 14 19
242,167,7.579945,4 18 20 13 3 2 5 12 11 8 9 15 1 17 10 16 7 6 14 19
243,159,7.569944,13 18 20 4 3 2 5 12 11 8 9 15 1 17 10 16 7 6 14 19
244,159,7.559944,13 18 20 4 3 2 5 12 11 8 9 15 1 17 10 16 7 6 14 19
245,159,7.549944,13 18 20 4 3 2 5 12 11 8 9 15 1 17 10 16 7 6 14 19
246,179,7.539944,13 18 20 4 3 2 5 12 10 8 9 15 1 17 11 16 7 6 14 19
247,179,7.529943,13 18 20 4 3 2 5 12 10 8 9 15 1 17 11 16 7 6 14 19
248,183,7.519943,13 18 15 4 3 2 5 12 10 8 9 20 1 17 11 16 7 6 14 19
249,181,7.509943,18 13 15 4 3 2 5 12 10 8 9 20 1 17 11 16 7 6 14 19
250,183,7.499943,18 13 15 4 3 2 5 11 10 8 9 20 1 17 12 16 7 6 14 19
251,183,7.489943,18 13 15 4 3 2 5 11 10 8 9 20 1 17 12 16 7 6 14 19
252,183,7.479942,18 13 15 4 3 2 5 11 10 8 9 20 1 17 12 16 7 6 14 19
253,187,7.469942,18 13 15 4 3 2 5 11 10 8 1 20 9 17 12 16 7 6 14 19
254,187,7.459942,18 13 15 4 3 2 5 11 10 8 1 20 9 17 12 16 7 6 14 19
255,181,7.449942,18 13 15 4 1 2 5 11 10 8 3 20 9 17 12 16 7 6 14 19
256,181,7.439941,18 13 15 4 1 2 5 11 10 8 3 20 9 17 12 16 7 6 14 19
257,181,7.429941,18 13 15 4 1 2 5 11 10 8 3 20 9 17 12 16 7 6 14 19
258,173,7.419941,18 13 15 16 1 2 5 11 10 8 3 20 9 17 12 4 7 6 14 19
259,181,7.409941,18 13 15 16 1 2 5 11 10 8 3 20 6 17 12 4 7 9 14 19
260,181,7.39994,18 13 15 16 1 2 5 11 10 8 3 20 6 17 12 4 7 9 14 19
261,181,7.38994,18 13 15 16 1 2 5 11 10 8 3 20 6 17 12 4 7 9 14 19
262,177,7.37994,18 13 15 16 1 2 20 11 10 8 3 5 6 17 12 4 7 9 14 19
263,177,7.36994,18 13 15 16 1 2 20 11 10 8 3 5 6 17 12 4 7 9 14 19
264,177,7.35994,18 13 15 16 1 2 20 11 10 8 3 5 6 17 12 4 7 9 14 19
265,177,7.349939,18 13 15 16 20 2 1 11 10 8 3 5 6 17 12 4 7 9 14 19
266,181,7.339939,18 13 15 16 20 14 1 11 10 8 3 5 6 17 12 4 7 9 2 19
267,181,7.329939,18 13 15 16 17 14 1 11 10 8 3 5 6 20 12 4 7 9 2 19
268,159,7.319939,18 13 15 16 17 14 9 11 10 8 3 5 6 20 12 4 7 1 2 19
269,159,7.309938,18 13 15 16 17 14 9 11 10 8 3 5 6 20 12 4 7 1 2 19
270,153,7.299938,18 13 15 16 17 19 9 11 10 8 3 5 6 20 12 4 7 1 2 14
271,153,7.289938,18 17 15 16 13 19 9 11 10 8 3 5 6 20 12 4 7 1 2 14
272,153,7.279938,18 17 15 16 13 19 9 11 10 8 3 5 6 20 12 4 7 1 2 14
273,153,7.269938,18 17 15 16 13 19 9 11 10 8 3 5 6 4 12 20 7 1 2 14
274,151,7.259937,18 17 15 16 14 19 9 11 10 8 3 5 6 4 12 20 7 1 2 13
275,151,7.249937,18 17 15 16 14 19 9 11 10 8 3 5 6 4 12 20 7 1 2 13
276,141,7.239937,18 17 15 16 14 19 9 11 10 12 3 5 6 4 8 20 7 1 2 13
277,139,7.229937,18 17 15 20 14 19 9 11 10 12 3 5 6 4 8 16 7 1 2 13
278,147,7.219936,18 17 15 20 14 19 9 11 3 12 10 5 6 4 8 16 7 1 2 13
279,139,7.209936,18 17 15 20 14 19 9 11 3 12 10 13 6 4 8 16 7 1 2 5
280,139,7.199936,18 17 15 20 14 19 9 11 3 12 10 13 6 4 8 16 7 1 2 5
281,139,7.189936,18 17 15 20 14 19 9 11 3 12 10 13 6 4 8 16 7 1 2 5
282,139,7.179935,18 17 15 20 14 19 9 11 3 12 10 13 6 4 8 16 7 1 2 5
283,151,7.169935,18 17 15 20 14 19 9 11 3 12 10 2 6 4 8 16 7 1 13 5
284,151,7.159935,18 17 15 20 14 19 9 11 3 12 10 2 6 4 8 16 7 1 13 5
