Iteration,Cost,Temperature,Sequence
93,172,207,15 2 14 20 3 1 16 8 4 17 10 5 7 6 18 13 19 12 11 9
94,184,206,15 2 14 20 3 1 16 8 4 17 10 19 7 6 18 13 5 12 11 9
95,180,205,15 2 14 20 3 17 16 8 4 1 10 19 7 6 18 13 5 12 11 9
96,170,204,15 18 14 20 3 17 16 8 4 1 10 19 7 6 2 13 5 12 11 9
97,164,203,15 18 14 2 3 17 16 8 4 1 10 19 7 6 20 13 5 12 11 9
98,188,202,2 18 14 15 3 17 16 8 4 1 10 19 7 6 20 13 5 12 11 9
99,168,201,2 18 14 19 3 17 16 8 4 1 10 15 7 6 20 13 5 12 11 9
100,162,200,2 18 14 19 12 17 16 8 4 1 10 15 7 6 20 13 5 3 11 9
101,156,199,8 18 14 19 12 17 16 2 4 1 10 15 7 6 20 13 5 3 11 9
102,192,198,8 18 14 1 12 17 16 2 4 19 10 15 7 6 20 13 5 3 11 9
103,184,197,13 18 14 1 12 17 16 2 4 19 10 15 7 6 20 8 5 3 11 9
104,174,196,13 18 14 16 12 17 1 2 4 19 10 15 7 6 20 8 5 3 11 9
105,172,195,13 18 14 12 16 17 1 2 4 19 10 15 7 6 20 8 5 3 11 9
106,172,194,13 18 14 12 16 17 1 2 4 19 10 15 7 6 20 8 5 11 3 9
107,194,193,13 18 2 12 16 17 1 14 4 19 10 15 7 6 20 8 5 11 3 9
108,176,192,13 4 2 12 16 17 1 14 18 19 10 15 7 6 20 8 5 11 3 9
109,191,191,13 4 2 12 9 17 1 14 18 19 10 15 7 6 20 8 5 11 3 16
110,193,190,13 4 14 12 9 17 1 2 18 19 10 15 7 6 20 8 5 11 3 16
111,205,189,13 4 14 12 9 17 1 19 18 2 10 15 7 6 20 8 5 11 3 16
112,193,188,17 4 14 12 9 13 1 19 18 2 10 15 7 6 20 8 5 11 3 16
113,195,187,17 4 14 12 9 13 1 19 18 3 10 15 7 6 20 8 5 11 2 16
114,193,186,17 4 14 12 9 13 1 19 18 3 10 15 7 6 20 8 5 2 11 16
115,193,185,17 4 14 12 9 13 1 19 18 3 10 15 7 6 20 8 5 2 11 16
116,183,184,17 4 14 12 9 13 1 19 18 2 10 15 7 6 20 8 5 3 11 16
117,213,183,3 4 14 12 9 13 1 19 18 2 10 15 7 6 20 8 5 17 11 16
118,215,182,3 4 14 12 9 13 1 19 16 2 10 15 7 6 20 8 5 17 11 18
119,203,181,3 4 14 17 9 13 1 19 16 2 10 15 7 6 20 8 5 12 11 18
120,195,180,3 4 2 17 9 13 1 19 16 14 10 15 7 6 20 8 5 12 11 18
121,195,179,3 4 2 17 9 13 10 19 16 14 1 15 7 6 20 8 5 12 11 18
122,191,178,3 4 2 9 17 13 10 19 16 14 1 15 7 6 20 8 5 12 11 18
123,183,177,3 4 2 9 17 13 10 6 16 14 1 15 7 19 20 8 5 12 11 18
124,181,176,3 4 2 9 11 13 10 6 16 14 1 15 7 19 20 8 5 12 17 18
125,167,175,15 4 2 9 11 13 10 6 16 14 1 3 7 19 20 8 5 12 17 18
126,155,174,15 4 2 9 11 13 10 6 16 7 1 3 14 19 20 8 5 12 17 18
127,171,173,15 4 2 9 11 13 10 6 16 20 1 3 14 19 7 8 5 12 17 18
128,185,172,15 4 2 9 11 13 10 17 16 20 1 3 14 19 7 8 5 12 6 18
129,185,171,15 4 2 9 11 13 10 14 16 20 1 3 17 19 7 8 5 12 6 18
130,173,170,15 4 2 17 11 13 10 14 16 20 1 3 9 19 7 8 5 12 6 18
131,157,169,15 4 2 17 11 13 10 14 16 7 1 3 9 19 20 8 5 12 6 18
132,171,168,15 4 2 17 11 7 10 14 16 13 1 3 9 19 20 8 5 12 6 18
133,183,167,15 4 2 17 11 20 10 14 16 13 1 3 9 19 7 8 5 12 6 18
134,183,166,15 4 2 17 11 1 10 14 16 13 20 3 9 19 7 8 5 12 6 18
135,189,165,15 4 17 2 11 1 10 14 16 13 20 3 9 19 7 8 5 12 6 18
136,183,164,15 4 17 2 11 1 10 14 16 13 7 3 9 19 20 8 5 12 6 18
137,190,163,15 4 17 2 11 1 10 14 16 13 7 3 18 19 20 8 5 12 6 9
138,190,162,15 18 17 2 11 1 10 14 16 13 7 3 4 19 20 8 5 12 6 9
139,182,161,15 18 17 3 11 1 10 14 16 13 7 2 4 19 20 8 5 12 6 9
140,178,160,15 18 17 3 11 1 10 7 16 13 14 2 4 19 20 8 5 12 6 9
141,182,159,15 18 17 3 11 1 10 7 13 16 14 2 4 19 20 8 5 12 6 9
142,190,158,15 18 17 2 11 1 10 7 13 16 14 3 4 19 20 8 5 12 6 9
143,168,157,15 18 17 2 11 1 10 7 6 16 14 3 4 19 20 8 5 12 13 9
144,170,156,15 18 17 2 11 1 10 7 6 16 8 3 4 19 20 14 5 12 13 9
145,168,155,15 17 18 2 11 1 10 7 6 16 8 3 4 19 20 14 5 12 13 9
146,164,154,15 17 18 2 1 11 10 7 6 16 8 3 4 19 20 14 5 12 13 9
147,178,153,11 17 18 2 1 15 10 7 6 16 8 3 4 19 20 14 5 12 13 9
148,186,152,11 17 18 2 1 20 10 7 6 16 8 3 4 19 15 14 5 12 13 9
149,180,151,11 17 15 2 1 20 10 7 6 16 8 3 4 19 18 14 5 12 13 9
150,196,150,11 17 15 2 1 20 10 3 6 16 8 7 4 19 18 14 5 12 13 9
151,202,149,11 16 15 2 1 20 10 3 6 17 8 7 4 19 18 14 5 12 13 9
152,202,148,11 16 15 2 6 20 10 3 1 17 8 7 4 19 18 14 5 12 13 9
153,202,147,11 16 15 2 6 20 10 5 1 17 8 7 4 19 18 14 3 12 13 9
154,194,146,11 16 15 2 6 20 10 5 1 17 14 7 4 19 18 8 3 12 13 9
155,194,145,11 16 15 2 6 20 10 5 1 17 14 7 4 19 18 8 3 12 13 9
156,216,144,11 3 15 2 6 20 10 5 1 17 14 7 4 19 18 8 16 12 13 9
157,216,143,3 11 15 2 6 20 10 5 1 17 14 7 4 19 18 8 16 12 13 9
158,224,142,2 11 15 3 6 20 10 5 1 17 14 7 4 19 18 8 16 12 13 9
159,202,141,2 11 15 3 6 1 10 5 20 17 14 7 4 19 18 8 16 12 13 9
160,224,140,2 11 15 3 6 1 17 5 20 10 14 7 4 19 18 8 16 12 13 9
161,236,139,2 11 15 3 6 1 17 5 20 10 13 7 4 19 18 8 16 12 14 9
162,228,138,3 11 15 2 6 1 17 5 20 10 13 7 4 19 18 8 16 12 14 9
163,230,137,3 11 15 2 8 1 17 5 20 10 13 7 4 19 18 6 16 12 14 9
164,210,136,3 11 15 2 8 1 17 5 20 10 13 7 4 14 18 6 16 12 19 9
165,204,135,3 11 15 2 4 1 17 5 20 10 13 7 8 14 18 6 16 12 19 9
166,186,134,16 11 15 2 4 1 17 5 20 10 13 7 8 14 18 6 3 12 19 9
167,192,133,8 11 15 2 4 1 17 5 20 10 13 7 16 14 18 6 3 12 19 9
168,214,132,8 11 15 19 4 1 17 5 20 10 13 7 16 14 18 6 3 12 2 9
169,206,131,8 11 15 19 13 1 17 5 20 10 4 7 16 14 18 6 3 12 2 9
170,196,130,8 11 15 19 13 16 17 5 20 10 4 7 1 14 18 6 3 12 2 9
171,172,129,8 11 5 19 13 16 17 15 20 10 4 7 1 14 18 6 3 12 2 9
172,190,128,8 11 5 19 13 16 17 15 7 10 4 20 1 14 18 6 3 12 2 9
173,184,127,8 11 5 19 13 16 17 15 18 10 4 20 1 14 7 6 3 12 2 9
174,202,126,8 16 5 19 13 11 17 15 18 10 4 20 1 14 7 6 3 12 2 9
175,220,125,8 16 5 19 13 11 17 7 18 10 4 20 1 14 15 6 3 12 2 9
176,212,124,8 16 5 19 13 11 17 7 18 10 20 4 1 14 15 6 3 12 2 9
177,204,123,8 16 5 19 13 11 18 7 17 10 20 4 1 14 15 6 3 12 2 9
178,186,122,8 16 5 19 13 11 18 15 17 10 20 4 1 14 7 6 3 12 2 9
179,197,121,8 16 5 19 13 11 9 15 17 10 20 4 1 14 7 6 3 12 2 18
180,171,120,16 8 5 19 13 11 9 15 17 10 20 4 1 14 7 6 3 12 2 18
181,177,119,18 8 5 19 13 11 9 15 17 10 20 4 1 14 7 6 3 12 2 16
182,181,118,5 8 18 19 13 11 9 15 17 10 20 4 1 14 7 6 3 12 2 16
183,181,117,5 8 18 19 13 11 9 15 17 10 20 4 1 14 7 6 3 12 2 16
184,185,116,7 8 18 19 13 11 9 15 17 10 20 4 1 14 5 6 3 12 2 16
185,179,115,7 8 18 19 13 11 9 20 17 10 15 4 1 14 5 6 3 12 2 16
186,193,114,7 8 18 19 13 15 9 20 17 10 11 4 1 14 5 6 3 12 2 16
187,193,113,2 8 18 19 13 15 9 20 17 10 11 4 1 14 5 6 3 12 7 16
188,195,112,2 8 20 19 13 15 9 18 17 10 11 4 1 14 5 6 3 12 7 16
189,191,111,1 8 20 19 13 15 9 18 17 10 11 4 2 14 5 6 3 12 7 16
190,205,110,1 8 20 19 13 15 9 18 12 10 11 4 2 14 5 6 3 17 7 16
191,205,109,1 8 20 14 13 15 9 18 12 10 11 4 2 19 5 6 3 17 7 16
192,213,108,1 12 20 14 13 15 9 18 8 10 11 4 2 19 5 6 3 17 7 16
193,209,107,1 12 20 14 13 15 11 18 8 10 9 4 2 19 5 6 3 17 7 16
194,213,106,1 12 20 14 13 15 11 17 8 10 9 4 2 19 5 6 3 18 7 16
195,213,105,1 9 20 14 13 15 11 17 8 10 12 4 2 19 5 6 3 18 7 16
196,197,104,1 9 20 14 13 15 11 17 8 3 12 4 2 19 5 6 10 18 7 16
197,189,103,1 9 20 14 15 13 11 17 8 3 12 4 2 19 5 6 10 18 7 16
198,193,102,1 9 20 14 15 13 11 17 8 3 12 4 6 19 5 2 10 18 7 16
199,181,101,1 9 7 14 15 13 11 17 8 3 12 4 6 19 5 2 10 18 20 16
200,165,100,1 10 7 14 15 13 11 17 8 3 12 4 6 19 5 2 9 18 20 16
201,157,99,1 10 7 14 15 13 11 17 8 3 5 4 6 19 12 2 9 18 20 16
202,157,98,1 10 7 14 15 13 8 17 11 3 5 4 6 19 12 2 9 18 20 16
203,165,97,1 10 7 14 15 12 8 17 11 3 5 4 6 19 13 2 9 18 20 16
204,157,96,1 10 7 14 15 12 8 17 11 3 2 4 6 19 13 5 9 18 20 16
205,167,95,1 10 7 14 15 12 8 17 11 3 19 4 6 2 13 5 9 18 20 16
206,159,94,1 10 7 14 15 12 8 17 19 3 11 4 6 2 13 5 9 18 20 16
207,159,93,1 10 7 14 15 12 8 17 19 3 11 4 6 2 13 5 9 18 20 16
208,157,92,13 10 7 14 15 12 8 17 19 3 11 4 6 2 1 5 9 18 20 16
209,173,91,13 10 7 14 2 12 8 17 19 3 11 4 6 15 1 5 9 18 20 16
210,182,90,13 10 7 14 2 12 8 17 19 3 11 4 6 15 16 5 9 18 20 1
211,176,89,13 10 7 14 2 12 8 17 19 3 11 4 6 16 15 5 9 18 20 1
212,176,88,13 7 10 14 2 12 8 17 19 3 11 4 6 16 15 5 9 18 20 1
213,170,87,16 7 10 14 2 12 8 17 19 3 11 4 6 13 15 5 9 18 20 1
214,186,86,2 7 10 14 16 12 8 17 19 3 11 4 6 13 15 5 9 18 20 1
215,176,85,20 7 10 14 16 12 8 17 19 3 11 4 6 13 15 5 9 18 2 1
216,182,84,20 8 10 14 16 12 7 17 19 3 11 4 6 13 15 5 9 18 2 1
217,188,83,20 5 10 14 16 12 7 17 19 3 11 4 6 13 15 8 9 18 2 1
218,182,82,12 5 10 14 16 20 7 17 19 3 11 4 6 13 15 8 9 18 2 1
219,168,81,12 5 13 14 16 20 7 17 19 3 11 4 6 10 15 8 9 18 2 1
220,182,80,12 5 10 14 16 20 7 17 19 3 11 4 6 13 15 8 9 18 2 1
221,180,79,12 5 10 14 16 20 7 17 19 3 11 13 6 4 15 8 9 18 2 1
222,184,78,12 5 10 14 16 20 7 17 19 3 11 13 6 4 8 15 9 18 2 1
223,200,77,12 5 10 14 16 20 7 19 17 3 11 13 6 4 8 15 9 18 2 1
224,192,76,3 5 10 14 16 20 7 19 17 12 11 13 6 4 8 15 9 18 2 1
225,192,75,3 5 10 14 16 20 7 13 17 12 11 19 6 4 8 15 9 18 2 1
226,192,74,7 5 10 14 16 20 3 13 17 12 11 19 6 4 8 15 9 18 2 1
227,192,73,7 5 10 14 16 20 12 13 17 3 11 19 6 4 8 15 9 18 2 1
228,204,72,7 5 10 14 16 20 12 13 17 3 6 19 11 4 8 15 9 18 2 1
229,188,71,7 5 10 14 16 20 6 13 17 3 12 19 11 4 8 15 9 18 2 1
230,188,70,7 5 10 14 16 20 6 13 17 3 12 18 11 4 8 15 9 19 2 1
231,196,69,7 5 10 14 16 3 6 13 17 20 12 18 11 4 8 15 9 19 2 1
232,206,68,7 5 10 14 16 3 6 13 19 20 12 18 11 4 8 15 9 17 2 1
233,202,67,7 5 10 14 16 3 6 13 19 20 12 18 11 15 8 4 9 17 2 1
234,202,66,4 5 10 14 16 3 6 13 19 20 12 18 11 15 8 7 9 17 2 1
235,196,65,4 5 10 14 16 3 12 13 19 20 6 18 11 15 8 7 9 17 2 1
236,196,64,4 5 10 14 16 3 12 13 19 20 6 18 11 15 8 7 9 17 2 1
237,208,63,4 5 10 14 16 3 12 13 8 20 6 18 11 15 19 7 9 17 2 1
238,204,62,4 5 10 15 16 3 12 13 8 20 6 18 11 14 19 7 9 17 2 1
239,196,61,4 5 10 15 16 13 12 3 8 20 6 18 11 14 19 7 9 17 2 1
240,196,60,4 5 10 15 16 13 17 3 8 20 6 18 11 14 19 7 9 12 2 1
241,199,59,4 5 10 15 16 13 17 3 8 20 6 18 11 14 1 7 9 12 2 19
242,199,58,4 5 10 15 16 13 17 9 8 20 6 18 11 14 1 7 3 12 2 19
243,203,57,4 18 10 15 16 13 17 9 8 20 6 5 11 14 1 7 3 12 2 19
244,209,56,4 18 10 15 16 1 17 9 8 20 6 5 11 14 13 7 3 12 2 19
245,205,55,4 18 10 15 16 6 17 9 8 20 1 5 11 14 13 7 3 12 2 19
246,203,54,4 18 10 15 16 6 17 9 13 20 1 5 11 14 8 7 3 12 2 19
247,205,53,4 18 11 15 16 6 17 9 13 20 1 5 10 14 8 7 3 12 2 19
248,211,52,4 18 11 15 16 6 17 9 7 20 1 5 10 14 8 13 3 12 2 19
249,211,51,4 18 11 15 16 6 17 9 7 20 1 5 10 8 14 13 3 12 2 19
250,227,50,4 18 11 15 19 6 17 9 7 20 1 5 10 8 14 13 3 12 2 16
251,213,49,4 18 11 15 19 6 17 1 7 20 9 5 10 8 14 13 3 12 2 16
252,183,48,20 18 11 15 19 6 17 1 7 4 9 5 10 8 14 13 3 12 2 16
253,181,47,20 18 11 15 19 6 17 1 7 4 9 3 10 8 14 13 5 12 2 16
254,189,46,20 18 11 15 19 6 17 9 7 4 1 3 10 8 14 13 5 12 2 16
255,189,45,16 18 11 15 19 6 17 9 7 4 1 3 10 8 14 13 5 12 2 20
256,171,44,16 18 17 15 19 6 11 9 7 4 1 3 10 8 14 13 5 12 2 20
257,177,43,16 18 17 15 19 6 1 9 7 4 11 3 10 8 14 13 5 12 2 20
258,173,42,16 18 17 15 19 6 1 9 7 4 11 3 10 2 14 13 5 12 8 20
259,177,41,16 18 17 15 19 6 1 9 7 4 11 3 10 2 20 13 5 12 8 14
260,171,40,16 18 17 15 20 6 1 9 7 4 11 3 10 2 19 13 5 12 8 14
261,175,39,16 18 17 15 7 6 1 9 20 4 11 3 10 2 19 13 5 12 8 14
262,181,38,16 18 17 15 4 6 1 9 20 7 11 3 10 2 19 13 5 12 8 14
263,185,37,16 18 17 15 4 6 1 9 20 7 11 3 10 5 19 13 2 12 8 14
264,201,36,16 12 17 15 4 6 1 9 20 7 11 3 10 5 19 13 2 18 8 14
265,191,35,16 12 17 15 4 6 1 13 20 7 11 3 10 5 19 9 2 18 8 14
266,183,34,16 12 17 15 4 6 1 13 20 7 11 10 3 5 19 9 2 18 8 14
267,171,33,16 12 17 15 4 6 1 13 20 7 11 10 2 5 19 9 3 18 8 14
268,165,32,16 12 13 15 4 6 1 17 20 7 11 10 2 5 19 9 3 18 8 14
269,167,31,7 12 13 15 4 6 1 17 20 16 11 10 2 5 19 9 3 18 8 14
270,169,30,7 3 13 15 4 6 1 17 20 16 11 10 2 5 19 9 12 18 8 14
271,167,29,7 3 13 15 4 2 1 17 20 16 11 10 6 5 19 9 12 18 8 14
272,177,28,7 3 13 15 4 2 1 17 20 16 9 10 6 5 19 11 12 18 8 14
273,169,27,7 19 13 15 4 2 1 17 20 16 9 10 6 5 3 11 12 18 8 14
274,175,26,8 19 13 15 4 2 1 17 20 16 9 10 6 5 3 11 12 18 7 14
275,185,25,8 19 13 15 4 2 1 17 20 16 9 3 6 5 10 11 12 18 7 14
276,173,24,8 19 13 15 4 2 1 17 20 16 9 3 6 5 18 11 12 10 7 14
277,173,23,8 19 13 15 17 2 1 4 20 16 9 3 6 5 18 11 12 10 7 14
278,183,22,8 19 13 15 6 2 1 4 20 16 9 3 17 5 18 11 12 10 7 14
279,169,21,8 19 13 15 6 2 1 4 20 16 9 3 17 14 18 11 12 10 7 5
280,173,20,8 19 13 15 6 2 1 4 10 16 9 3 17 14 18 11 12 20 7 5
281,173,19,8 19 13 15 6 2 1 4 10 16 9 3 17 14 18 11 12 20 7 5
282,191,18,8 19 13 15 6 2 1 4 9 16 10 3 17 14 18 11 12 20 7 5
283,191,17,8 19 13 15 6 2 1 4 9 16 10 3 17 14 18 11 12 20 7 5
284,197,16,8 19 11 15 6 2 1 4 9 16 10 3 17 14 18 13 12 20 7 5
285,189,15,12 19 11 15 6 2 1 4 9 16 10 3 17 14 18 13 8 20 7 5
286,217,14,2 19 11 15 6 12 1 4 9 16 10 3 17 14 18 13 8 20 7 5
287,217,13,2 19 11 15 6 12 1 4 9 16 10 3 17 14 18 13 8 20 7 5
288,213,12,2 19 11 5 6 12 1 4 9 16 10 3 17 14 18 13 8 20 7 15
289,203,11,2 19 11 5 6 8 1 4 9 16 10 3 17 14 18 13 12 20 7 15
290,211,10,2 19 11 5 6 8 1 4 9 16 10 3 17 14 18 7 12 20 13 15
291,209,9,2 19 11 3 6 8 1 4 9 16 10 5 17 14 18 7 12 20 13 15
292,207,8,2 19 7 3 6 8 1 4 9 16 10 5 17 14 18 11 12 20 13 15
293,199,7,5 19 7 3 6 8 1 4 9 16 10 2 17 14 18 11 12 20 13 15
294,189,6,5 12 7 3 6 8 1 4 9 16 10 2 17 14 18 11 19 20 13 15
295,189,5,5 12 7 3 6 8 1 4 9 16 10 2 17 14 18 11 19 20 13 15
296,189,4,5 12 7 3 6 8 1 4 9 16 10 2 17 14 18 11 19 20 13 15
297,189,3,5 12 7 3 6 8 1 4 9 16 10 2 17 14 18 11 19 20 13 15
298,183,2,5 12 7 3 6 8 1 2 9 16 10 4 17 14 18 11 19 20 13 15
299,183,1,5 12 7 3 6 8 1 2 9 16 10 4 17 14 18 11 19 20 13 15
