Iteration,Cost,Temperature,Sequence
45,181,95.50007,18 20 15 7 5 9 8 1 12 14 10 11 13 3 4 6 19 16 17 2
46,177,95.40007,18 20 15 7 12 9 8 1 5 14 10 11 13 3 4 6 19 16 17 2
47,171,95.30007,18 20 19 7 12 9 8 1 5 14 10 11 13 3 4 6 15 16 17 2
48,171,95.20007,18 20 19 7 12 9 8 1 5 14 10 11 13 3 4 6 15 16 17 2
49,179,95.10007,15 20 19 7 12 9 8 1 5 14 10 11 13 3 4 6 18 16 17 2
50,189,95.00008,15 11 19 7 12 9 8 1 5 14 10 20 13 3 4 6 18 16 17 2
51,199,94.90008,15 11 19 7 12 8 9 1 5 14 10 20 13 3 4 6 18 16 17 2
52,187,94.80008,15 11 19 7 12 8 4 1 5 14 10 20 13 3 9 6 18 16 17 2
53,159,94.70008,15 11 19 7 6 8 4 1 5 14 10 20 13 3 9 12 18 16 17 2
54,165,94.60008,15 10 19 7 6 8 4 1 5 14 11 20 13 3 9 12 18 16 17 2
55,151,94.50008,15 10 19 7 6 8 4 1 5 2 11 20 13 3 9 12 18 16 17 14
56,155,94.40009,15 5 19 7 6 8 4 1 10 2 11 20 13 3 9 12 18 16 17 14
57,151,94.30009,15 5 19 7 6 8 4 1 10 2 18 20 13 3 9 12 11 16 17 14
58,168,94.20009,15 5 19 7 14 8 4 1 10 2 18 20 13 3 9 12 11 16 17 6
59,180,94.10009,15 5 19 7 14 8 4 1 10 2 18 20 9 3 13 12 11 16 17 6
60,206,94.00009,15 5 19 7 14 8 4 20 10 2 18 1 9 3 13 12 11 16 17 6
61,210,93.90009,15 5 19 7 14 8 4 20 13 2 18 1 9 3 10 12 11 16 17 6
62,201,93.80009,6 5 19 7 14 8 4 20 13 2 18 1 9 3 10 12 11 16 17 15
63,203,93.7001,6 5 19 7 14 8 2 20 13 4 18 1 9 3 10 12 11 16 17 15
64,205,93.6001,6 5 19 7 14 8 2 20 15 4 18 1 9 3 10 12 11 16 17 13
65,205,93.5001,6 5 19 7 14 8 2 20 15 4 18 1 9 3 10 12 11 16 17 13
66,207,93.4001,6 5 19 7 8 14 2 20 15 4 18 1 9 3 10 12 11 16 17 13
67,216,93.3001,6 5 19 7 8 14 2 20 15 4 18 1 9 13 10 12 11 16 17 3
68,208,93.2001,6 5 19 7 8 14 2 20 15 9 18 1 4 13 10 12 11 16 17 3
69,204,93.10011,6 5 19 2 8 14 7 20 15 9 18 1 4 13 10 12 11 16 17 3
70,211,93.00011,6 5 19 2 8 14 7 20 15 9 18 1 4 13 10 3 11 16 17 12
71,217,92.90011,2 5 19 6 8 14 7 20 15 9 18 1 4 13 10 3 11 16 17 12
72,203,92.80011,19 5 2 6 8 14 7 20 15 9 18 1 4 13 10 3 11 16 17 12
73,191,92.70011,19 5 2 6 8 14 7 20 15 9 18 1 4 13 11 3 10 16 17 12
74,191,92.60011,19 5 2 6 8 14 4 20 15 9 18 1 7 13 11 3 10 16 17 12
75,193,92.50011,3 5 2 6 8 14 4 20 15 9 18 1 7 13 11 19 10 16 17 12
76,189,92.40012,3 5 18 6 8 14 4 20 15 9 2 1 7 13 11 19 10 16 17 12
77,197,92.30012,3 5 18 6 8 1 4 20 15 9 2 14 7 13 11 19 10 16 17 12
78,181,92.20012,3 5 18 6 7 1 4 20 15 9 2 14 8 13 11 19 10 16 17 12
79,183,92.10012,3 5 18 6 7 1 4 20 14 9 2 15 8 13 11 19 10 16 17 12
80,183,92.00012,3 5 17 6 7 1 4 20 14 9 2 15 8 13 11 19 10 16 18 12
81,205,91.90012,3 7 17 6 5 1 4 20 14 9 2 15 8 13 11 19 10 16 18 12
82,201,91.80013,3 7 17 18 5 1 4 20 14 9 2 15 8 13 11 19 10 16 6 12
83,205,91.70013,3 7 17 18 5 1 4 20 14 9 2 15 10 13 11 19 8 16 6 12
84,199,91.60013,3 7 17 18 5 9 4 20 14 1 2 15 10 13 11 19 8 16 6 12
85,201,91.50013,3 7 17 18 5 9 4 20 14 1 2 15 6 13 11 19 8 16 10 12
86,201,91.40013,2 7 17 18 5 9 4 20 14 1 3 15 6 13 11 19 8 16 10 12
87,205,91.30013,2 7 13 18 5 9 4 20 14 1 3 15 6 17 11 19 8 16 10 12
88,211,91.20013,2 7 3 18 5 9 4 20 14 1 13 15 6 17 11 19 8 16 10 12
89,205,91.10014,2 7 3 18 5 9 4 20 14 1 13 15 6 17 11 12 8 16 10 19
90,203,91.00014,2 7 3 18 5 9 4 20 14 1 13 15 6 16 11 12 8 17 10 19
91,198,90.90014,2 7 3 18 5 9 4 20 14 1 13 15 19 16 11 12 8 17 10 6
92,188,90.80014,2 7 3 18 5 9 4 20 16 1 13 15 19 14 11 12 8 17 10 6
93,190,90.70014,2 7 3 18 5 9 4 20 10 1 13 15 19 14 11 12 8 17 16 6
94,192,90.60014,2 7 6 18 5 9 4 20 10 1 13 15 19 14 11 12 8 17 16 3
95,176,90.50014,2 7 6 8 5 9 4 20 10 1 13 15 19 14 11 12 18 17 16 3
96,170,90.40015,2 7 6 8 5 9 4 17 10 1 13 15 19 14 11 12 18 20 16 3
97,184,90.30015,2 7 16 8 5 9 4 17 10 1 13 15 19 14 11 12 18 20 6 3
98,183,90.20015,2 7 16 8 3 9 4 17 10 1 13 15 19 14 11 12 18 20 6 5
99,181,90.10015,2 7 16 8 3 9 4 17 13 1 10 15 19 14 11 12 18 20 6 5
100,157,90.00015,16 7 2 8 3 9 4 17 13 1 10 15 19 14 11 12 18 20 6 5
101,157,89.90015,16 7 2 8 3 9 4 13 17 1 10 15 19 14 11 12 18 20 6 5
102,171,89.80016,13 7 2 8 3 9 4 16 17 1 10 15 19 14 11 12 18 20 6 5
103,179,89.70016,13 7 2 12 3 9 4 16 17 1 10 15 19 14 11 8 18 20 6 5
104,185,89.60016,13 7 2 12 3 9 4 16 17 14 10 15 19 1 11 8 18 20 6 5
105,187,89.50016,13 7 2 12 3 9 4 17 16 14 10 15 19 1 11 8 18 20 6 5
106,195,89.40016,13 7 2 12 3 9 4 17 16 14 10 15 11 1 19 8 18 20 6 5
107,199,89.30016,13 7 2 12 3 9 4 19 16 14 10 15 11 1 17 8 18 20 6 5
108,195,89.20016,13 7 4 12 3 9 2 19 16 14 10 15 11 1 17 8 18 20 6 5
109,177,89.10017,13 7 4 12 3 9 17 19 16 14 10 15 11 1 2 8 18 20 6 5
110,179,89.00017,13 7 4 12 3 9 17 19 16 14 10 15 11 1 2 20 18 8 6 5
111,185,88.90017,13 7 19 12 3 9 17 4 16 14 10 15 11 1 2 20 18 8 6 5
112,187,88.80017,13 7 19 12 3 9 15 4 16 14 10 17 11 1 2 20 18 8 6 5
113,195,88.70017,13 7 19 12 3 8 15 4 16 14 10 17 11 1 2 20 18 9 6 5
114,189,88.60017,13 7 19 12 3 11 15 4 16 14 10 17 8 1 2 20 18 9 6 5
115,191,88.50018,13 7 19 12 3 11 20 4 16 14 10 17 8 1 2 15 18 9 6 5
116,179,88.40018,13 7 19 12 3 11 8 4 16 14 10 17 20 1 2 15 18 9 6 5
117,183,88.30018,13 7 19 12 3 11 8 4 16 14 2 17 20 1 10 15 18 9 6 5
118,203,88.20018,13 7 19 12 2 11 8 4 16 14 3 17 20 1 10 15 18 9 6 5
119,215,88.10018,13 7 19 12 2 11 20 4 16 14 3 17 8 1 10 15 18 9 6 5
120,219,88.00018,13 7 19 12 16 11 20 4 2 14 3 17 8 1 10 15 18 9 6 5
121,207,87.90018,13 7 19 12 16 18 20 4 2 14 3 17 8 1 10 15 11 9 6 5
122,207,87.80019,13 7 19 12 16 18 20 4 2 14 3 17 8 1 10 15 11 9 6 5
123,191,87.70019,13 7 19 12 16 18 20 4 2 14 3 17 6 1 10 15 11 9 8 5
124,193,87.60019,13 7 19 8 16 18 20 4 2 14 3 17 6 1 10 15 11 9 12 5
125,197,87.50019,18 7 19 8 16 13 20 4 2 14 3 17 6 1 10 15 11 9 12 5
126,203,87.40019,18 7 19 8 16 13 20 4 2 14 3 17 6 10 1 15 11 9 12 5
127,203,87.30019,18 7 19 8 16 13 20 4 2 14 3 17 6 10 1 15 11 9 12 5
128,191,87.2002,18 7 16 8 19 13 20 4 2 14 3 17 6 10 1 15 11 9 12 5
129,209,87.1002,18 7 9 8 19 13 20 4 2 14 3 17 6 10 1 15 11 16 12 5
130,203,87.0002,14 7 9 8 19 13 20 4 2 18 3 17 6 10 1 15 11 16 12 5
131,209,86.9002,2 7 9 8 19 13 20 4 14 18 3 17 6 10 1 15 11 16 12 5
132,225,86.8002,2 7 9 8 19 13 20 4 14 18 3 17 6 12 1 15 11 16 10 5
133,225,86.7002,2 7 12 8 19 13 20 4 14 18 3 17 6 9 1 15 11 16 10 5
134,223,86.6002,2 19 12 8 7 13 20 4 14 18 3 17 6 9 1 15 11 16 10 5
135,223,86.50021,2 19 12 8 7 13 20 5 14 18 3 17 6 9 1 15 11 16 10 4
136,223,86.40021,2 19 12 8 18 13 20 5 14 7 3 17 6 9 1 15 11 16 10 4
137,215,86.30021,11 19 12 8 18 13 20 5 14 7 3 17 6 9 1 15 2 16 10 4
138,207,86.20021,11 19 12 8 18 17 20 5 14 7 3 13 6 9 1 15 2 16 10 4
139,191,86.10021,11 19 12 8 18 17 20 5 14 7 3 13 6 9 1 4 2 16 10 15
140,197,86.00021,11 19 12 8 18 16 20 5 14 7 3 13 6 9 1 4 2 17 10 15
141,191,85.90022,11 19 12 8 18 16 20 5 14 7 3 13 6 9 1 4 2 17 15 10
142,191,85.80022,11 19 12 8 18 16 20 5 7 14 3 13 6 9 1 4 2 17 15 10
143,199,85.70022,11 19 12 8 18 16 20 5 7 14 3 17 6 9 1 4 2 13 15 10
144,195,85.60022,11 19 17 8 18 16 20 5 7 14 3 12 6 9 1 4 2 13 15 10
145,203,85.50022,11 19 17 8 18 16 1 5 7 14 3 12 6 9 20 4 2 13 15 10
146,215,85.40022,11 19 17 8 16 18 1 5 7 14 3 12 6 9 20 4 2 13 15 10
147,219,85.30022,11 19 17 8 16 18 1 5 7 14 3 4 6 9 20 12 2 13 15 10
148,213,85.20023,11 19 17 8 16 18 1 5 13 14 3 4 6 9 20 12 2 7 15 10
149,211,85.10023,13 19 17 8 16 18 1 5 11 14 3 4 6 9 20 12 2 7 15 10
150,193,85.00023,13 19 17 8 16 18 12 5 11 14 3 4 6 9 20 1 2 7 15 10
151,197,84.90023,13 19 17 8 16 3 12 5 11 14 18 4 6 9 20 1 2 7 15 10
152,209,84.80023,13 19 17 8 16 2 12 5 11 14 18 4 6 9 20 1 3 7 15 10
153,221,84.70023,13 19 17 8 16 2 12 5 11 14 4 18 6 9 20 1 3 7 15 10
154,197,84.60023,13 19 17 8 16 2 12 5 11 14 4 18 20 9 6 1 3 7 15 10
155,203,84.50024,13 19 17 8 16 2 12 5 3 14 4 18 20 9 6 1 11 7 15 10
156,213,84.40024,13 19 17 8 16 2 12 5 3 14 4 18 15 9 6 1 11 7 20 10
157,195,84.30024,13 15 17 8 16 2 12 5 3 14 4 18 19 9 6 1 11 7 20 10
158,191,84.20024,13 15 17 6 16 2 12 5 3 14 4 18 19 9 8 1 11 7 20 10
159,183,84.10024,13 15 17 6 16 2 7 5 3 14 4 18 19 9 8 1 11 12 20 10
160,182,84.00024,13 15 17 10 16 2 7 5 3 14 4 18 19 9 8 1 11 12 20 6
161,200,83.90025,13 19 17 10 16 2 7 5 3 14 4 18 15 9 8 1 11 12 20 6
162,204,83.80025,13 19 17 10 16 2 7 5 3 14 4 18 15 9 11 1 8 12 20 6
163,204,83.70025,13 19 17 10 16 2 7 5 3 20 4 18 15 9 11 1 8 12 14 6
164,189,83.60025,13 19 17 10 16 6 7 5 3 20 4 18 15 9 11 1 8 12 14 2
165,185,83.50025,13 19 17 10 16 6 7 5 3 15 4 18 20 9 11 1 8 12 14 2
166,197,83.40025,13 19 17 10 16 6 18 5 3 15 4 7 20 9 11 1 8 12 14 2
167,183,83.30025,13 19 17 15 16 6 18 5 3 10 4 7 20 9 11 1 8 12 14 2
168,183,83.20026,13 19 17 15 16 6 18 5 3 10 4 7 20 9 11 1 8 12 14 2
169,179,83.10026,13 19 17 15 16 6 18 5 3 10 4 7 20 9 12 1 8 11 14 2
170,177,83.00026,13 19 17 15 16 6 18 5 3 20 4 7 10 9 12 1 8 11 14 2
171,197,82.90026,13 19 17 7 16 6 18 5 3 20 4 15 10 9 12 1 8 11 14 2
172,206,82.80026,13 19 17 7 16 6 18 5 3 20 4 15 10 2 12 1 8 11 14 9
173,204,82.70026,13 19 3 7 16 6 18 5 17 20 4 15 10 2 12 1 8 11 14 9
174,208,82.60027,13 19 3 7 16 6 18 5 17 15 4 20 10 2 12 1 8 11 14 9
175,214,82.50027,13 6 3 7 16 19 18 5 17 15 4 20 10 2 12 1 8 11 14 9
176,215,82.40027,13 6 3 7 16 19 18 9 17 15 4 20 10 2 12 1 8 11 14 5
177,219,82.30027,13 16 3 7 6 19 18 9 17 15 4 20 10 2 12 1 8 11 14 5
178,219,82.20027,13 16 3 7 6 19 18 9 17 15 4 20 10 2 12 1 8 11 14 5
179,215,82.10027,13 3 16 7 6 19 18 9 17 15 4 20 10 2 12 1 8 11 14 5
180,223,82.00027,13 3 16 7 6 19 18 9 8 15 4 20 10 2 12 1 17 11 14 5
181,229,81.90028,13 3 14 7 6 19 18 9 8 15 4 20 10 2 12 1 17 11 16 5
182,223,81.80028,13 3 14 7 6 19 18 17 8 15 4 20 10 2 12 1 9 11 16 5
183,223,81.70028,13 3 14 7 6 19 18 17 8 15 4 20 10 2 12 1 9 11 16 5
184,223,81.60028,13 3 14 6 7 19 18 17 8 15 4 20 10 2 12 1 9 11 16 5
185,219,81.50028,13 7 14 6 3 19 18 17 8 15 4 20 10 2 12 1 9 11 16 5
186,201,81.40028,13 7 14 6 3 19 18 17 8 15 12 20 10 2 4 1 9 11 16 5
187,207,81.30029,13 7 14 6 3 20 18 17 8 15 12 19 10 2 4 1 9 11 16 5
188,199,81.20029,13 7 14 11 3 20 18 17 8 15 12 19 10 2 4 1 9 6 16 5
189,215,81.10029,13 7 14 11 3 20 6 17 8 15 12 19 10 2 4 1 9 18 16 5
190,211,81.00029,13 7 14 11 3 15 6 17 8 20 12 19 10 2 4 1 9 18 16 5
191,201,80.90029,17 7 14 11 3 15 6 13 8 20 12 19 10 2 4 1 9 18 16 5
192,201,80.80029,17 7 14 11 3 15 6 13 8 20 12 19 10 2 4 1 9 18 16 5
193,199,80.70029,17 7 14 11 3 19 6 13 8 20 12 15 10 2 4 1 9 18 16 5
194,183,80.6003,17 7 14 11 3 19 6 13 8 20 18 15 10 2 4 1 9 12 16 5
195,183,80.5003,17 7 14 11 3 19 6 13 8 20 18 15 10 2 4 1 9 12 16 5
196,197,80.4003,11 7 14 17 3 19 6 13 8 20 18 15 10 2 4 1 9 12 16 5
197,200,80.3003,11 7 14 17 3 19 6 13 5 20 18 15 10 2 4 1 9 12 16 8
198,200,80.2003,11 7 14 10 3 19 6 13 5 20 18 15 17 2 4 1 9 12 16 8
199,190,80.1003,11 7 14 13 3 19 6 10 5 20 18 15 17 2 4 1 9 12 16 8
200,180,80.00031,11 7 14 13 3 19 6 10 5 20 18 15 17 16 4 1 9 12 2 8
201,176,79.90031,11 7 14 13 3 9 6 10 5 20 18 15 17 16 4 1 19 12 2 8
202,184,79.80031,18 7 14 13 3 9 6 10 5 20 11 15 17 16 4 1 19 12 2 8
203,170,79.70031,18 7 14 13 3 9 6 10 5 20 19 15 17 16 4 1 11 12 2 8
204,172,79.60031,18 7 14 13 3 5 6 10 9 20 19 15 17 16 4 1 11 12 2 8
205,166,79.50031,18 7 14 13 11 5 6 10 9 20 19 15 17 16 4 1 3 12 2 8
206,168,79.40031,18 2 14 13 11 5 6 10 9 20 19 15 17 16 4 1 3 12 7 8
207,168,79.30032,18 2 14 13 11 5 6 10 9 20 19 15 17 16 4 1 3 12 7 8
208,166,79.20032,18 10 14 13 11 5 6 2 9 20 19 15 17 16 4 1 3 12 7 8
209,168,79.10032,18 15 14 13 11 5 6 2 9 20 19 10 17 16 4 1 3 12 7 8
210,174,79.00032,6 15 14 13 11 5 18 2 9 20 19 10 17 16 4 1 3 12 7 8
211,179,78.90032,6 15 14 13 11 5 18 2 9 20 19 10 17 16 8 1 3 12 7 4
212,191,78.80032,6 1 14 13 11 5 18 2 9 20 19 10 17 16 8 15 3 12 7 4
213,177,78.70033,6 1 10 13 11 5 18 2 9 20 19 14 17 16 8 15 3 12 7 4
214,189,78.60033,6 1 10 13 11 5 18 14 9 20 19 2 17 16 8 15 3 12 7 4
215,193,78.50033,6 1 10 13 11 5 18 14 9 17 19 2 20 16 8 15 3 12 7 4
216,179,78.40033,6 1 10 13 11 5 18 14 9 17 19 2 8 16 20 15 3 12 7 4
217,179,78.30033,6 1 2 13 11 5 18 14 9 17 19 10 8 16 20 15 3 12 7 4
218,177,78.20033,6 1 2 13 11 9 18 14 5 17 19 10 8 16 20 15 3 12 7 4
219,181,78.10033,10 1 2 13 11 9 18 14 5 17 19 6 8 16 20 15 3 12 7 4
220,181,78.00034,10 1 2 13 11 9 18 14 5 17 19 6 8 15 20 16 3 12 7 4
221,181,77.90034,10 1 2 13 11 9 18 14 5 17 19 6 8 15 20 16 3 12 7 4
222,181,77.80034,10 1 2 13 11 9 18 14 5 17 4 6 8 15 20 16 3 12 7 19
223,185,77.70034,10 1 2 13 11 9 18 14 5 17 4 6 8 15 20 16 3 19 7 12
224,201,77.60034,10 1 2 13 11 9 18 14 5 17 4 6 8 15 20 3 16 19 7 12
225,177,77.50034,10 1 2 13 11 9 3 14 5 17 4 6 8 15 20 18 16 19 7 12
226,205,77.40034,10 1 2 13 11 15 3 14 5 17 4 6 8 9 20 18 16 19 7 12
227,221,77.30035,10 1 2 13 11 15 3 14 5 17 18 6 8 9 20 4 16 19 7 12
228,229,77.20035,10 1 19 13 11 15 3 14 5 17 18 6 8 9 20 4 16 2 7 12
229,225,77.10035,10 1 19 18 11 15 3 14 5 17 13 6 8 9 20 4 16 2 7 12
230,223,77.00035,10 1 19 18 7 15 3 14 5 17 13 6 8 9 20 4 16 2 11 12
231,223,76.90035,10 1 19 18 7 15 3 14 5 17 13 6 8 9 20 4 16 2 11 12
232,221,76.80035,10 2 19 18 7 15 3 14 5 17 13 6 8 9 20 4 16 1 11 12
233,221,76.70036,10 2 19 18 7 15 3 14 5 17 13 6 8 9 11 4 16 1 20 12
234,225,76.60036,10 2 19 18 7 15 3 14 5 17 6 13 8 9 11 4 16 1 20 12
235,219,76.50036,10 2 19 18 7 15 3 14 5 17 4 13 8 9 11 6 16 1 20 12
236,213,76.40036,10 2 19 18 7 15 3 14 5 17 11 13 8 9 4 6 16 1 20 12
237,217,76.30036,10 2 4 18 7 15 3 14 5 17 11 13 8 9 19 6 16 1 20 12
238,214,76.20036,10 2 4 18 7 15 3 14 5 17 11 13 8 9 19 12 16 1 20 6
239,196,76.10036,10 2 4 18 14 15 3 7 5 17 11 13 8 9 19 12 16 1 20 6
240,202,76.00037,10 2 4 18 14 15 3 7 5 17 11 13 8 16 19 12 9 1 20 6
241,196,75.90037,10 2 4 18 14 15 3 7 5 17 11 13 8 9 19 12 16 1 20 6
242,192,75.80037,5 2 4 18 14 15 3 7 10 17 11 13 8 9 19 12 16 1 20 6
243,188,75.70037,3 2 4 18 14 15 5 7 10 17 11 13 8 9 19 12 16 1 20 6
244,196,75.60037,3 2 4 18 13 15 5 7 10 17 11 14 8 9 19 12 16 1 20 6
245,195,75.50037,3 2 4 18 13 15 5 7 10 17 6 14 8 9 19 12 16 1 20 11
246,201,75.40038,3 2 4 18 13 15 5 12 10 17 6 14 8 9 19 7 16 1 20 11
247,197,75.30038,3 2 4 18 13 15 11 12 10 17 6 14 8 9 19 7 16 1 20 5
248,197,75.20038,3 2 4 18 13 15 11 12 10 17 1 14 8 9 19 7 16 6 20 5
249,195,75.10038,3 2 4 18 13 8 11 12 10 17 1 14 15 9 19 7 16 6 20 5
250,189,75.00038,10 2 4 18 13 8 11 12 3 17 1 14 15 9 19 7 16 6 20 5
251,189,74.90038,10 2 4 18 13 8 11 12 3 17 1 14 15 9 19 7 16 6 20 5
252,193,74.80038,10 2 4 18 13 8 11 12 7 17 1 14 15 9 19 3 16 6 20 5
253,189,74.70039,10 2 4 18 13 8 11 12 7 15 1 14 17 9 19 3 16 6 20 5
254,175,74.60039,10 2 4 18 13 8 11 12 16 15 1 14 17 9 19 3 7 6 20 5
255,163,74.50039,10 2 4 1 13 8 11 12 16 15 18 14 17 9 19 3 7 6 20 5
256,163,74.40039,10 2 4 1 13 8 11 12 16 15 18 14 17 3 19 9 7 6 20 5
257,163,74.30039,10 2 4 1 13 8 12 11 16 15 18 14 17 3 19 9 7 6 20 5
258,163,74.20039,10 2 4 1 13 8 12 11 16 15 18 14 17 3 19 9 7 6 20 5
259,155,74.1004,10 2 4 1 13 8 12 11 16 15 17 14 18 3 19 9 7 6 20 5
260,183,74.0004,10 2 4 1 13 8 17 11 16 15 12 14 18 3 19 9 7 6 20 5
261,183,73.9004,10 2 4 1 13 8 17 11 16 15 12 14 18 3 19 9 6 7 20 5
262,171,73.8004,10 2 4 20 13 8 17 11 16 15 12 14 18 3 19 9 6 7 1 5
263,167,73.7004,10 2 4 20 13 8 18 11 16 15 12 14 17 3 19 9 6 7 1 5
264,163,73.6004,10 2 4 20 17 8 18 11 16 15 12 14 13 3 19 9 6 7 1 5
265,183,73.5004,10 2 4 20 17 8 18 11 16 7 12 14 13 3 19 9 6 15 1 5
266,175,73.40041,10 2 4 20 17 8 18 11 16 7 12 14 13 19 3 9 6 15 1 5
267,175,73.30041,10 2 4 20 17 8 18 11 16 7 12 14 13 19 3 9 6 15 1 5
268,163,73.20041,10 2 4 20 17 14 18 11 16 7 12 8 13 19 3 9 6 15 1 5
269,163,73.10041,10 2 4 20 17 14 18 11 16 7 12 8 13 19 3 9 6 15 1 5
270,171,73.00041,10 2 18 20 17 14 4 11 16 7 12 8 13 19 3 9 6 15 1 5
271,171,72.90041,10 2 18 20 17 14 4 11 16 7 12 8 13 19 3 9 6 15 1 5
272,177,72.80042,10 2 18 20 17 14 4 11 16 12 7 8 13 19 3 9 6 15 1 5
273,171,72.70042,1 2 18 20 17 14 4 11 16 12 7 8 13 19 3 9 6 15 10 5
274,147,72.60042,1 2 18 20 17 14 4 11 5 12 7 8 13 19 3 9 6 15 10 16
275,175,72.50042,1 2 18 20 17 14 4 11 5 12 7 8 13 19 15 9 6 3 10 16
276,186,72.40042,1 2 18 20 17 14 4 11 5 12 7 8 13 19 15 9 16 3 10 6
277,194,72.30042,1 2 18 13 17 14 4 11 5 12 7 8 20 19 15 9 16 3 10 6
278,220,72.20042,19 2 18 13 17 14 4 11 5 12 7 8 20 1 15 9 16 3 10 6
279,224,72.10043,19 2 18 13 17 14 4 20 5 12 7 8 11 1 15 9 16 3 10 6
280,212,72.00043,15 2 18 13 17 14 4 20 5 12 7 8 11 1 19 9 16 3 10 6
281,200,71.90043,15 2 18 13 17 14 4 20 5 12 7 8 11 1 19 16 9 3 10 6
282,188,71.80043,15 2 18 20 17 14 4 13 5 12 7 8 11 1 19 16 9 3 10 6
283,194,71.70043,15 2 14 20 17 18 4 13 5 12 7 8 11 1 19 16 9 3 10 6
284,192,71.60043,15 2 16 20 17 18 4 13 5 12 7 8 11 1 19 14 9 3 10 6
