Iteration,Cost,Temperature,Sequence
39,189,261,10 13 14 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
40,159,260,10 13 14 12 17 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
41,159,259,17 13 14 12 10 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
42,171,258,17 13 14 12 10 18 9 3 11 8 2 15 19 6 20 16 1 4 7 5
43,159,257,17 13 14 12 10 18 9 3 11 8 2 6 19 15 20 16 1 4 7 5
44,159,256,17 13 14 12 10 18 3 9 11 8 2 6 19 15 20 16 1 4 7 5
45,167,255,17 13 14 12 10 18 3 19 11 8 2 6 9 15 20 16 1 4 7 5
46,179,254,17 13 14 1 10 18 3 19 11 8 2 6 9 15 20 16 12 4 7 5
47,171,253,17 13 14 1 10 18 3 9 11 8 2 6 19 15 20 16 12 4 7 5
48,171,252,17 13 14 1 10 18 3 9 11 8 2 6 12 15 20 16 19 4 7 5
49,197,251,17 13 14 1 10 18 3 9 11 20 2 6 12 15 8 16 19 4 7 5
50,189,250,17 13 14 1 10 18 3 9 11 20 2 4 12 15 8 16 19 6 7 5
51,189,249,17 13 14 1 10 18 9 3 11 20 2 4 12 15 8 16 19 6 7 5
52,189,248,17 13 14 1 10 18 9 3 11 20 2 4 12 16 8 15 19 6 7 5
53,199,247,2 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 6 7 5
54,197,246,6 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 2 7 5
55,213,245,6 13 9 1 10 18 14 3 11 20 17 4 12 16 8 15 19 2 7 5
56,225,244,6 13 9 1 18 10 14 3 11 20 17 4 12 16 8 15 19 2 7 5
57,211,243,6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 15 19 2 7 5
58,223,242,6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 7 19 2 15 5
59,243,241,6 13 9 10 18 3 14 1 11 20 17 4 12 16 8 7 19 2 15 5
60,245,240,6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
61,239,239,6 13 9 10 18 3 14 1 11 15 17 4 16 12 8 7 19 2 20 5
62,245,238,6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
63,247,237,6 13 9 10 18 3 14 1 11 15 20 4 12 16 8 7 19 2 17 5
64,221,236,6 13 9 10 18 3 14 17 11 15 20 4 12 16 8 7 19 2 1 5
65,213,235,6 13 9 10 2 3 14 17 11 15 20 4 12 16 8 7 19 18 1 5
66,207,234,6 13 9 10 2 18 14 17 11 15 20 4 12 16 8 7 19 3 1 5
67,197,233,6 13 9 10 2 18 14 17 19 15 20 4 12 16 8 7 11 3 1 5
68,213,232,6 13 9 10 2 18 14 5 19 15 20 4 12 16 8 7 11 3 1 17
69,219,231,6 13 9 10 2 18 14 5 15 19 20 4 12 16 8 7 11 3 1 17
70,217,230,6 13 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 17
71,223,229,6 17 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 13
72,225,228,6 17 9 10 8 18 14 5 15 13 20 4 12 16 2 7 11 3 1 19
73,223,227,6 17 9 18 8 10 14 5 15 13 20 4 12 16 2 7 11 3 1 19
74,221,226,6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 3 1 19
75,220,225,6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 19 1 3
76,218,224,6 17 9 18 8 10 15 5 14 4 20 13 12 16 2 7 11 19 1 3
77,200,223,6 17 9 18 8 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
78,206,222,8 17 9 18 6 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
79,208,221,8 15 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 12 3
80,210,220,8 12 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 15 3
81,202,219,8 12 9 18 6 10 17 5 14 4 20 13 2 16 1 7 11 19 15 3
82,210,218,8 12 9 18 6 10 17 5 14 4 20 7 2 16 1 13 11 19 15 3
83,208,217,8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 11 19 17 3
84,211,216,8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 3 19 17 11
85,205,215,8 12 9 18 6 10 15 5 14 4 20 7 2 11 1 13 3 19 17 16
86,205,214,8 13 9 18 6 10 15 5 14 4 20 7 2 11 1 12 3 19 17 16
87,205,213,8 13 9 18 1 10 15 5 14 4 20 7 2 11 6 12 3 19 17 16
88,205,212,8 13 9 18 1 10 16 5 14 4 20 7 2 11 6 12 3 19 17 15
89,181,211,8 13 9 4 1 10 16 5 14 18 20 7 2 11 6 12 3 19 17 15
90,183,210,8 13 9 4 1 10 20 5 14 18 16 7 2 11 6 12 3 19 17 15
91,187,209,8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 19 17 15
92,203,208,8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 17 19 15
93,205,207,1 13 9 4 20 10 8 5 14 18 16 7 2 11 6 12 3 17 19 15
94,183,206,1 6 9 4 20 10 8 5 14 18 16 7 2 11 13 12 3 17 19 15
95,179,205,1 6 7 4 20 10 8 5 14 18 16 9 2 11 13 12 3 17 19 15
96,173,204,1 6 7 4 17 10 8 5 14 18 16 9 2 11 13 12 3 20 19 15
97,147,203,1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
98,157,202,1 6 7 4 17 10 8 5 14 18 16 20 2 11 15 12 3 9 19 13
99,147,201,1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
100,149,200,1 6 7 4 17 10 8 5 14 18 16 20 2 15 13 12 3 9 19 11
101,151,199,1 6 7 4 17 10 8 5 14 18 16 20 12 15 13 2 3 9 19 11
102,179,198,1 18 7 4 17 10 8 5 14 6 16 20 12 15 13 2 3 9 19 11
103,171,197,1 8 7 4 17 10 18 5 14 6 16 20 12 15 13 2 3 9 19 11
104,167,196,1 8 7 4 17 10 18 11 14 6 16 20 12 15 13 2 3 9 19 5
105,165,195,1 8 7 4 17 10 18 11 14 6 16 20 2 15 13 12 3 9 19 5
106,167,194,1 8 7 4 17 6 18 11 14 10 16 20 2 15 13 12 3 9 19 5
107,173,193,1 8 7 4 17 6 9 11 14 10 16 20 2 15 13 12 3 18 19 5
108,193,192,1 8 7 4 17 6 9 11 14 10 18 20 2 15 13 12 3 16 19 5
109,191,191,1 8 7 14 17 6 9 11 4 10 18 20 2 15 13 12 3 16 19 5
110,191,190,6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 3 16 19 5
111,183,189,6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 19 16 3 5
112,193,188,6 8 7 14 17 9 1 11 4 10 18 20 2 15 13 12 19 16 3 5
113,189,187,6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
114,191,186,6 8 7 4 17 9 1 11 14 10 18 3 2 15 13 12 19 16 20 5
115,189,185,6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
116,185,184,6 8 7 14 11 9 1 17 4 10 18 3 2 15 13 12 19 16 20 5
117,183,183,6 8 7 14 11 9 1 17 4 15 18 3 2 10 13 12 19 16 20 5
118,187,182,6 8 7 14 11 9 1 17 4 15 18 20 2 10 13 12 19 16 3 5
119,191,181,6 8 7 14 11 9 1 17 4 19 18 20 2 10 13 12 15 16 3 5
120,161,180,6 8 7 14 11 9 1 2 4 19 18 20 17 10 13 12 15 16 3 5
121,161,179,6 8 7 14 11 9 1 2 4 19 18 20 17 10 13 12 15 16 3 5
122,165,178,6 8 4 14 11 9 1 2 7 19 18 20 17 10 13 12 15 16 3 5
123,169,177,6 8 4 14 11 9 1 2 7 19 18 15 17 10 13 12 20 16 3 5
124,173,176,6 8 4 14 11 9 1 2 7 3 18 15 17 10 13 12 20 16 19 5
125,177,175,6 8 4 14 11 9 1 2 7 3 13 15 17 10 18 12 20 16 19 5
126,183,174,6 8 4 14 11 9 1 2 7 3 13 15 17 10 18 20 12 16 19 5
127,179,173,6 8 4 14 11 9 1 2 7 3 5 15 17 10 18 20 12 16 19 13
128,179,172,6 8 4 14 11 9 1 2 7 3 5 15 17 10 18 20 12 16 19 13
129,189,171,6 8 4 14 11 9 1 15 7 3 5 2 17 10 18 20 12 16 19 13
130,197,170,6 8 4 14 11 9 1 15 7 3 5 19 17 10 18 20 12 16 2 13
131,197,169,6 8 4 14 11 9 1 15 7 3 5 13 17 10 18 20 12 16 2 19
132,193,168,6 8 4 14 11 9 17 15 7 3 5 13 1 10 18 20 12 16 2 19
133,187,167,6 8 4 14 11 9 17 15 7 3 5 13 12 10 18 20 1 16 2 19
134,181,166,6 8 4 14 11 9 17 15 1 3 5 13 12 10 18 20 7 16 2 19
135,179,165,6 8 4 14 11 9 17 16 1 3 5 13 12 10 18 20 7 15 2 19
136,191,164,13 8 4 14 11 9 17 16 1 3 5 6 12 10 18 20 7 15 2 19
137,197,163,13 8 4 14 18 9 17 16 1 3 5 6 12 10 11 20 7 15 2 19
138,195,162,13 12 4 14 18 9 17 16 1 3 5 6 8 10 11 20 7 15 2 19
139,201,161,13 12 4 16 18 9 17 14 1 3 5 6 8 10 11 20 7 15 2 19
140,209,160,13 12 4 5 18 9 17 14 1 3 16 6 8 10 11 20 7 15 2 19
141,201,159,13 12 4 16 18 9 17 14 1 3 5 6 8 10 11 20 7 15 2 19
142,219,158,13 12 4 16 18 9 17 1 14 3 5 6 8 10 11 20 7 15 2 19
143,227,157,13 12 16 4 18 9 17 1 14 3 5 6 8 10 11 20 7 15 2 19
144,221,156,13 19 16 4 18 9 17 1 14 3 5 6 8 10 11 20 7 15 2 12
145,219,155,13 19 16 4 18 9 17 1 14 3 5 6 2 10 11 20 7 15 8 12
146,219,154,4 19 16 13 18 9 17 1 14 3 5 6 2 10 11 20 7 15 8 12
147,211,153,4 19 16 13 18 9 17 1 6 3 5 14 2 10 11 20 7 15 8 12
148,199,152,4 19 16 20 18 9 17 1 6 3 5 14 2 10 11 13 7 15 8 12
149,191,151,6 19 16 20 18 9 17 1 4 3 5 14 2 10 11 13 7 15 8 12
150,193,150,7 19 16 20 18 9 17 1 4 3 5 14 2 10 11 13 6 15 8 12
151,181,149,13 19 16 20 18 9 17 1 4 3 5 14 2 10 11 7 6 15 8 12
152,187,148,13 12 16 20 18 9 17 1 4 3 5 14 2 10 11 7 6 15 8 19
153,195,147,13 12 16 14 18 9 17 1 4 3 5 20 2 10 11 7 6 15 8 19
154,177,146,13 12 16 14 18 9 17 1 4 3 5 20 15 10 11 7 6 2 8 19
155,181,145,13 5 16 14 18 9 17 1 4 3 12 20 15 10 11 7 6 2 8 19
156,193,144,13 5 16 14 18 9 17 1 12 3 4 20 15 10 11 7 6 2 8 19
157,187,143,13 5 15 14 18 9 17 1 12 3 4 20 16 10 11 7 6 2 8 19
158,205,142,13 5 15 14 18 9 17 1 12 3 4 20 6 10 11 7 16 2 8 19
159,195,141,13 5 15 14 18 9 17 1 2 3 4 20 6 10 11 7 16 12 8 19
160,193,140,13 5 15 14 18 9 17 1 2 3 4 20 6 10 11 7 16 19 8 12
161,197,139,13 2 15 14 18 9 17 1 5 3 4 20 6 10 11 7 16 19 8 12
162,187,138,13 2 15 14 18 9 17 1 5 3 4 20 6 10 11 19 16 7 8 12
163,191,137,13 2 15 14 18 9 17 16 5 3 4 20 6 10 11 19 1 7 8 12
164,195,136,5 2 15 14 18 9 17 16 13 3 4 20 6 10 11 19 1 7 8 12
165,202,135,5 2 15 14 18 9 17 16 13 3 4 20 6 10 11 19 1 7 12 8
166,202,134,5 2 15 14 18 9 17 16 13 3 4 20 6 19 11 10 1 7 12 8
167,200,133,5 2 15 14 11 9 17 16 13 3 4 20 6 19 18 10 1 7 12 8
168,186,132,5 2 15 14 11 9 17 16 13 3 12 20 6 19 18 10 1 7 4 8
169,206,131,5 2 15 1 11 9 17 16 13 3 12 20 6 19 18 10 14 7 4 8
170,188,130,5 2 15 1 11 9 17 16 6 3 12 20 13 19 18 10 14 7 4 8
171,188,129,5 2 15 1 11 9 17 16 6 3 12 20 13 18 19 10 14 7 4 8
172,188,128,5 2 15 1 11 9 17 16 6 3 12 20 13 18 19 10 14 7 4 8
173,176,127,5 2 6 1 11 9 17 16 15 3 12 20 13 18 19 10 14 7 4 8
174,176,126,5 2 6 1 11 3 17 16 15 9 12 20 13 18 19 10 14 7 4 8
175,174,125,5 2 6 7 11 3 17 16 15 9 12 20 13 18 19 10 14 1 4 8
176,184,124,5 2 6 7 11 3 17 16 15 9 14 20 13 18 19 10 12 1 4 8
177,184,123,5 2 6 7 11 3 17 16 15 9 14 20 18 13 19 10 12 1 4 8
178,184,122,5 2 6 7 11 3 17 16 15 9 14 20 18 13 19 10 12 1 4 8
179,182,121,5 2 6 7 11 3 17 16 15 9 18 20 14 13 19 10 12 1 4 8
180,192,120,5 2 17 7 11 3 6 16 15 9 18 20 14 13 19 10 12 1 4 8
181,188,119,5 2 7 17 11 3 6 16 15 9 18 20 14 13 19 10 12 1 4 8
182,188,118,5 2 7 17 11 3 6 16 15 9 18 20 14 13 19 10 12 1 4 8
183,192,117,5 2 10 17 11 3 6 16 15 9 18 20 14 13 19 7 12 1 4 8
184,196,116,5 2 10 17 11 18 6 16 15 9 3 20 14 13 19 7 12 1 4 8
185,192,115,5 2 7 17 11 18 6 16 15 9 3 20 14 13 19 10 12 1 4 8
186,188,114,5 2 7 14 11 18 6 16 15 9 3 20 17 13 19 10 12 1 4 8
187,190,113,5 2 6 14 11 18 7 16 15 9 3 20 17 13 19 10 12 1 4 8
188,202,112,5 2 6 14 11 18 9 16 15 7 3 20 17 13 19 10 12 1 4 8
189,198,111,5 2 6 14 11 18 9 15 16 7 3 20 17 13 19 10 12 1 4 8
190,202,110,5 2 6 14 11 18 9 15 16 10 3 20 17 13 19 7 12 1 4 8
191,206,109,5 2 6 20 11 18 9 15 16 10 3 14 17 13 19 7 12 1 4 8
192,202,108,5 2 6 14 11 18 9 15 16 10 3 20 17 13 19 7 12 1 4 8
193,196,107,5 2 6 14 11 18 9 15 16 10 3 13 17 20 19 7 12 1 4 8
194,188,106,5 2 6 14 11 18 9 7 16 10 3 13 17 20 19 15 12 1 4 8
195,182,105,5 2 6 14 13 18 9 7 16 10 3 11 17 20 19 15 12 1 4 8
196,187,104,5 2 6 14 13 18 9 7 16 10 3 8 17 20 19 15 12 1 4 11
197,187,103,5 2 6 14 13 18 9 7 16 10 3 8 17 20 19 15 12 1 4 11
198,195,102,5 2 6 14 9 18 13 7 16 10 3 8 17 20 19 15 12 1 4 11
199,189,101,5 2 6 14 9 18 13 7 12 10 3 8 17 20 19 15 16 1 4 11
200,189,100,5 2 6 4 9 18 13 7 12 10 3 8 17 20 19 15 16 1 14 11
201,207,99,5 2 6 4 9 18 13 7 12 20 3 8 17 10 19 15 16 1 14 11
202,203,98,5 2 6 4 3 18 13 7 12 20 9 8 17 10 19 15 16 1 14 11
203,207,97,5 2 6 14 3 18 13 7 12 20 9 8 17 10 19 15 16 1 4 11
204,199,96,5 2 6 14 13 18 3 7 12 20 9 8 17 10 19 15 16 1 4 11
205,194,95,5 2 6 14 13 18 3 7 12 20 9 11 17 10 19 15 16 1 4 8
206,208,94,5 2 6 14 13 18 3 7 12 20 4 11 17 10 19 15 16 1 9 8
207,208,93,5 2 6 14 13 18 12 7 3 20 4 11 17 10 19 15 16 1 9 8
208,200,92,5 2 6 14 20 18 12 7 3 13 4 11 17 10 19 15 16 1 9 8
209,221,91,5 2 6 14 20 18 12 7 3 13 4 11 17 10 19 8 16 1 9 15
210,235,90,5 2 6 14 3 18 12 7 20 13 4 11 17 10 19 8 16 1 9 15
211,217,89,14 2 6 5 3 18 12 7 20 13 4 11 17 10 19 8 16 1 9 15
212,213,88,14 2 6 5 3 18 12 7 20 13 4 11 17 19 10 8 16 1 9 15
213,209,87,14 2 6 1 3 18 12 7 20 13 4 11 17 19 10 8 16 5 9 15
214,193,86,14 2 6 1 3 18 17 7 20 13 4 11 12 19 10 8 16 5 9 15
215,191,85,14 2 6 1 3 18 7 17 20 13 4 11 12 19 10 8 16 5 9 15
216,195,84,14 9 6 1 3 18 7 17 20 13 4 11 12 19 10 8 16 5 2 15
217,195,83,14 9 6 1 3 18 7 17 20 13 4 11 12 19 10 8 16 5 2 15
218,195,82,17 9 6 1 3 18 7 14 20 13 4 11 12 19 10 8 16 5 2 15
219,195,81,17 9 6 1 3 18 4 14 20 13 7 11 12 19 10 8 16 5 2 15
220,175,80,17 9 6 1 3 2 4 14 20 13 7 11 12 19 10 8 16 5 18 15
221,161,79,17 9 6 1 3 2 4 14 20 13 7 11 12 19 10 16 8 5 18 15
222,157,78,17 19 6 1 3 2 4 14 20 13 7 11 12 9 10 16 8 5 18 15
223,163,77,17 19 5 1 3 2 4 14 20 13 7 11 12 9 10 16 8 6 18 15
224,161,76,17 19 5 1 3 2 4 14 20 13 7 11 12 9 6 16 8 10 18 15
225,159,75,17 19 5 1 3 2 4 14 8 13 7 11 12 9 6 16 20 10 18 15
226,167,74,17 19 5 1 3 2 4 14 8 13 7 15 12 9 6 16 20 10 18 11
227,159,73,17 19 5 1 3 2 4 14 8 13 7 15 12 9 6 16 10 20 18 11
228,165,72,17 19 5 1 3 4 2 14 8 13 7 15 12 9 6 16 10 20 18 11
229,179,71,17 19 5 1 12 4 2 14 8 13 7 15 3 9 6 16 10 20 18 11
230,179,70,10 19 5 1 12 4 2 14 8 13 7 15 3 9 6 16 17 20 18 11
231,179,69,17 19 5 1 12 4 2 14 8 13 7 15 3 9 6 16 10 20 18 11
232,183,68,17 19 5 1 12 4 2 14 16 13 7 15 3 9 6 8 10 20 18 11
233,183,67,17 19 9 1 12 4 2 14 16 13 7 15 3 5 6 8 10 20 18 11
234,185,66,17 15 9 1 12 4 2 14 16 13 7 19 3 5 6 8 10 20 18 11
235,194,65,17 15 9 1 12 4 2 14 16 13 7 19 3 5 6 11 10 20 18 8
236,194,64,17 15 9 1 12 4 2 16 14 13 7 19 3 5 6 11 10 20 18 8
237,207,63,8 15 9 1 12 4 2 16 14 13 7 19 3 5 6 11 10 20 18 17
238,207,62,8 15 13 1 12 4 2 16 14 9 7 19 3 5 6 11 10 20 18 17
239,205,61,8 15 13 1 17 4 2 16 14 9 7 19 3 5 6 11 10 20 18 12
240,221,60,8 15 13 1 19 4 2 16 14 9 7 17 3 5 6 11 10 20 18 12
241,215,59,8 15 13 1 19 4 7 16 14 9 2 17 3 5 6 11 10 20 18 12
242,195,58,8 15 13 1 3 4 7 16 14 9 2 17 19 5 6 11 10 20 18 12
243,199,57,8 15 19 1 3 4 7 16 14 9 2 17 13 5 6 11 10 20 18 12
244,179,56,16 15 19 1 3 4 7 8 14 9 2 17 13 5 6 11 10 20 18 12
245,187,55,16 15 19 1 3 4 7 8 14 9 2 17 13 5 18 11 10 20 6 12
246,197,54,16 15 19 1 3 11 7 8 14 9 2 17 13 5 18 4 10 20 6 12
247,199,53,16 15 19 1 3 18 7 8 14 9 2 17 13 5 11 4 10 20 6 12
248,201,52,16 15 19 1 3 18 7 8 14 9 2 17 13 5 4 11 10 20 6 12
249,201,51,16 18 19 1 3 15 7 8 14 9 2 17 13 5 4 11 10 20 6 12
250,181,50,16 18 19 20 3 15 7 8 14 9 2 17 13 5 4 11 10 1 6 12
251,149,49,16 18 19 20 17 15 7 8 14 9 2 3 13 5 4 11 10 1 6 12
252,149,48,16 18 19 20 17 15 7 8 14 3 2 9 13 5 4 11 10 1 6 12
253,167,47,16 18 19 20 17 15 7 8 14 3 1 9 13 5 4 11 10 2 6 12
254,173,46,16 18 19 20 17 15 4 8 14 3 1 9 13 5 7 11 10 2 6 12
255,157,45,16 18 19 20 17 15 4 8 14 3 1 9 13 6 7 11 10 2 5 12
256,157,44,16 18 19 20 17 15 4 8 14 3 1 9 13 6 7 11 10 2 5 12
257,157,43,16 18 19 20 17 15 4 8 14 3 1 9 13 6 7 11 10 2 5 12
258,157,42,16 18 19 20 17 15 4 8 14 3 1 9 13 6 7 11 10 2 5 12
259,141,41,16 18 19 20 17 15 4 8 14 1 3 9 13 6 7 11 10 2 5 12
260,129,40,16 18 19 20 17 15 4 8 14 1 3 9 13 11 7 6 10 2 5 12
261,135,39,16 18 19 20 17 15 4 8 14 9 3 1 13 11 7 6 10 2 5 12
262,135,38,16 18 19 20 17 15 4 8 14 9 3 1 13 11 7 6 10 2 5 12
263,135,37,16 18 19 20 17 15 4 8 14 9 3 1 13 11 7 6 10 2 5 12
264,137,36,16 18 19 20 17 15 4 8 14 13 3 1 9 11 7 6 10 2 5 12
265,147,35,16 18 19 20 17 15 4 8 7 13 3 1 9 11 14 6 10 2 5 12
266,147,34,16 19 18 20 17 15 4 8 7 13 3 1 9 11 14 6 10 2 5 12
267,147,33,16 19 18 20 17 15 4 8 7 13 3 1 9 11 14 6 10 2 5 12
268,155,32,20 19 18 16 17 15 4 8 7 13 3 1 9 11 14 6 10 2 5 12
269,155,31,20 19 18 16 17 15 4 14 7 13 3 1 9 11 8 6 10 2 5 12
270,155,30,20 19 18 16 17 15 4 14 7 13 3 1 9 11 8 6 10 2 5 12
271,155,29,20 19 18 16 17 15 4 14 7 13 3 1 9 11 8 6 10 2 5 12
272,155,28,20 19 18 16 17 15 4 14 7 13 10 1 9 11 8 6 3 2 5 12
273,155,27,20 19 18 16 17 15 4 14 7 13 10 1 8 11 9 6 3 2 5 12
274,147,26,16 19 18 20 17 15 4 14 7 13 10 1 8 11 9 6 3 2 5 12
275,147,25,16 19 18 20 17 15 4 14 7 13 10 1 8 11 9 6 3 2 5 12
276,147,24,16 19 18 20 17 14 4 15 7 13 10 1 8 11 9 6 3 2 5 12
277,157,23,18 19 16 20 17 14 4 15 7 13 10 1 8 11 9 6 3 2 5 12
278,159,22,18 19 16 20 17 14 4 15 7 13 6 1 8 11 9 10 3 2 5 12
279,161,21,18 19 16 20 17 14 4 15 7 13 6 1 2 11 9 10 3 8 5 12
280,169,20,18 4 16 20 17 14 19 15 7 13 6 1 2 11 9 10 3 8 5 12
281,171,19,18 16 4 20 17 14 19 15 7 13 6 1 2 11 9 10 3 8 5 12
282,171,18,18 16 4 20 17 14 19 15 7 13 6 1 2 11 9 10 3 8 5 12
283,167,17,4 16 18 20 17 14 19 15 7 13 6 1 2 11 9 10 3 8 5 12
284,167,16,4 16 18 20 17 14 19 15 7 13 6 1 2 11 9 10 3 8 5 12
285,165,15,4 16 18 20 19 14 17 15 7 13 6 1 2 11 9 10 3 8 5 12
286,165,14,4 16 18 20 19 14 17 15 7 13 6 1 2 11 9 10 3 8 5 12
287,175,13,4 16 18 20 11 14 17 15 7 13 6 1 2 19 9 10 3 8 5 12
288,172,12,4 16 18 20 11 14 17 15 7 13 6 1 2 19 9 10 3 12 5 8
289,172,11,4 16 18 20 11 14 17 15 7 13 6 1 2 19 9 10 3 12 5 8
290,174,10,4 14 18 20 11 16 17 15 7 13 6 1 2 19 9 10 3 12 5 8
291,174,9,4 14 18 20 11 16 17 15 7 13 6 1 2 19 9 10 3 12 5 8
292,160,8,4 14 18 20 11 16 17 15 7 13 6 1 2 10 9 19 3 12 5 8
293,159,7,4 14 18 20 8 16 17 15 7 13 6 1 2 10 9 19 3 12 5 11
294,159,6,4 14 18 20 8 16 17 15 7 13 6 1 2 10 9 19 3 12 5 11
295,157,5,4 14 18 20 8 16 17 15 7 9 6 1 2 10 13 19 3 12 5 11
296,169,4,4 14 18 19 8 16 17 15 7 9 6 1 2 10 13 20 3 12 5 11
297,169,3,4 14 18 19 8 16 17 15 7 9 6 1 2 10 13 20 3 12 5 11
298,165,2,4 14 18 19 8 16 17 15 7 9 6 1 2 10 13 20 3 12 11 5
299,165,1,4 14 18 19 8 16 17 15 7 9 6 1 2 10 13 20 12 3 11 5
