Iteration,Cost,Temperature,Sequence
87,191,213,14 18 5 15 7 17 6 4 3 2 16 13 19 11 10 8 20 1 9 12
88,189,212,14 18 5 17 7 15 6 4 3 2 16 13 19 11 10 8 20 1 9 12
89,185,211,14 18 5 17 7 15 1 4 3 2 16 13 19 11 10 8 20 6 9 12
90,191,210,14 18 5 12 7 15 1 4 3 2 16 13 19 11 10 8 20 6 9 17
91,203,209,14 18 5 12 7 15 1 4 20 2 16 13 19 11 10 8 3 6 9 17
92,205,208,9 18 5 12 7 15 1 4 20 2 16 13 19 11 10 8 3 6 14 17
93,213,207,9 18 5 12 7 15 1 4 20 2 16 13 19 11 17 8 3 6 14 10
94,223,206,9 20 5 12 7 15 1 4 18 2 16 13 19 11 17 8 3 6 14 10
95,219,205,9 20 15 12 7 5 1 4 18 2 16 13 19 11 17 8 3 6 14 10
96,215,204,9 20 15 12 7 10 1 4 18 2 16 13 19 11 17 8 3 6 14 5
97,211,203,20 9 15 12 7 10 1 4 18 2 16 13 19 11 17 8 3 6 14 5
98,207,202,20 9 15 12 7 10 1 4 18 2 16 13 8 11 17 19 3 6 14 5
99,207,201,20 9 15 12 7 10 1 4 18 2 16 13 8 5 17 19 3 6 14 11
100,195,200,2 9 15 12 7 10 1 4 18 20 16 13 8 5 17 19 3 6 14 11
101,203,199,2 9 15 12 7 10 1 4 18 20 13 16 8 5 17 19 3 6 14 11
102,203,198,2 9 15 12 7 10 1 4 18 20 13 16 8 5 17 19 3 6 14 11
103,183,197,2 9 13 12 7 10 1 4 18 20 15 16 8 5 17 19 3 6 14 11
104,185,196,2 9 13 12 18 10 1 4 7 20 15 16 8 5 17 19 3 6 14 11
105,181,195,8 9 13 12 18 10 1 4 7 20 15 16 2 5 17 19 3 6 14 11
106,175,194,8 9 13 12 18 10 1 4 7 16 15 20 2 5 17 19 3 6 14 11
107,177,193,8 9 13 12 18 10 1 4 7 15 16 20 2 5 17 19 3 6 14 11
108,173,192,8 9 13 12 18 10 1 4 7 15 16 20 17 5 2 19 3 6 14 11
109,183,191,8 9 13 12 15 10 1 4 7 18 16 20 17 5 2 19 3 6 14 11
110,175,190,8 9 19 12 15 10 1 4 7 18 16 20 17 5 2 13 3 6 14 11
111,167,189,8 13 19 12 15 10 1 4 7 18 16 20 17 5 2 9 3 6 14 11
112,187,188,8 13 20 12 15 10 1 4 7 18 16 19 17 5 2 9 3 6 14 11
113,187,187,8 13 20 12 15 10 1 4 7 18 16 19 17 5 2 9 3 6 14 11
114,186,186,11 13 20 12 15 10 1 4 7 18 16 19 17 5 2 9 3 6 14 8
115,194,185,11 13 20 12 15 10 1 4 7 18 3 19 17 5 2 9 16 6 14 8
116,182,184,11 13 20 12 6 10 1 4 7 18 3 19 17 5 2 9 16 15 14 8
117,186,183,11 14 20 12 6 10 1 4 7 18 3 19 17 5 2 9 16 15 13 8
118,188,182,11 14 20 12 6 10 7 4 1 18 3 19 17 5 2 9 16 15 13 8
119,192,181,11 14 20 12 6 10 7 9 1 18 3 19 17 5 2 4 16 15 13 8
120,206,180,11 7 20 12 6 10 14 9 1 18 3 19 17 5 2 4 16 15 13 8
121,198,179,11 7 20 12 6 10 3 9 1 18 14 19 17 5 2 4 16 15 13 8
122,178,178,17 7 20 12 6 10 3 9 1 18 14 19 11 5 2 4 16 15 13 8
123,172,177,17 7 13 12 6 10 3 9 1 18 14 19 11 5 2 4 16 15 20 8
124,182,176,17 7 13 12 5 10 3 9 1 18 14 19 11 6 2 4 16 15 20 8
125,198,175,17 7 13 12 5 10 3 9 1 18 4 19 11 6 2 14 16 15 20 8
126,196,174,15 7 13 12 5 10 3 9 1 18 4 19 11 6 2 14 16 17 20 8
127,186,173,15 7 10 12 5 13 3 9 1 18 4 19 11 6 2 14 16 17 20 8
128,184,172,15 7 6 12 5 13 3 9 1 18 4 19 11 10 2 14 16 17 20 8
129,212,171,15 7 6 12 17 13 3 9 1 18 4 19 11 10 2 14 16 5 20 8
130,205,170,15 7 6 8 17 13 3 9 1 18 4 19 11 10 2 14 16 5 20 12
131,205,169,15 7 6 8 17 13 3 9 1 18 4 19 11 14 2 10 16 5 20 12
132,193,168,15 7 6 8 17 13 3 9 16 18 4 19 11 14 2 10 1 5 20 12
133,203,167,15 7 6 8 17 13 3 9 16 18 4 19 11 14 2 20 1 5 10 12
134,221,166,9 7 6 8 17 13 3 15 16 18 4 19 11 14 2 20 1 5 10 12
135,221,165,9 7 6 18 17 13 3 15 16 8 4 19 11 14 2 20 1 5 10 12
136,211,164,9 7 6 18 17 19 3 15 16 8 4 13 11 14 2 20 1 5 10 12
137,211,163,9 7 16 18 17 19 3 15 6 8 4 13 11 14 2 20 1 5 10 12
138,223,162,9 7 16 18 17 19 6 15 3 8 4 13 11 14 2 20 1 5 10 12
139,217,161,9 7 16 18 17 19 6 15 3 8 12 13 11 14 2 20 1 5 10 4
140,235,160,9 17 16 18 7 19 6 15 3 8 12 13 11 14 2 20 1 5 10 4
141,235,159,9 17 16 18 7 19 6 15 3 8 12 13 11 14 2 20 1 5 10 4
142,239,158,9 17 16 18 7 19 6 15 3 13 12 8 11 14 2 20 1 5 10 4
143,245,157,9 17 11 18 7 19 6 15 3 13 12 8 16 14 2 20 1 5 10 4
144,251,156,9 17 1 18 7 19 6 15 3 13 12 8 16 14 2 20 11 5 10 4
145,235,155,1 17 9 18 7 19 6 15 3 13 12 8 16 14 2 20 11 5 10 4
146,225,154,1 17 9 18 7 19 6 15 3 11 12 8 16 14 2 20 13 5 10 4
147,228,153,1 17 9 18 7 19 6 15 4 11 12 8 16 14 2 20 13 5 10 3
148,202,152,1 17 10 18 7 19 6 15 4 11 12 8 16 14 2 20 13 5 9 3
149,200,151,1 17 10 5 7 19 6 15 4 11 12 8 16 14 2 20 13 18 9 3
150,211,150,1 17 10 3 7 19 6 15 4 11 12 8 16 14 2 20 13 18 9 5
151,205,149,1 17 10 3 7 20 6 15 4 11 12 8 16 14 2 19 13 18 9 5
152,191,148,1 17 10 3 7 20 15 6 4 11 12 8 16 14 2 19 13 18 9 5
153,201,147,1 17 10 3 7 20 15 6 4 16 12 8 11 14 2 19 13 18 9 5
154,181,146,1 17 10 14 7 20 15 6 4 16 12 8 11 3 2 19 13 18 9 5
155,189,145,1 17 10 14 7 20 15 6 4 16 12 13 11 3 2 19 8 18 9 5
156,183,144,1 17 10 4 7 20 15 6 14 16 12 13 11 3 2 19 8 18 9 5
157,181,143,1 17 15 4 7 20 10 6 14 16 12 13 11 3 2 19 8 18 9 5
158,181,142,1 17 7 4 15 20 10 6 14 16 12 13 11 3 2 19 8 18 9 5
159,201,141,3 17 7 4 15 20 10 6 14 16 12 13 11 1 2 19 8 18 9 5
160,197,140,3 5 7 4 15 20 10 6 14 16 12 13 11 1 2 19 8 18 9 17
161,187,139,1 5 7 4 15 20 10 6 14 16 12 13 11 3 2 19 8 18 9 17
162,187,138,1 5 7 4 15 6 10 20 14 16 12 13 11 3 2 19 8 18 9 17
163,193,137,1 5 7 4 15 6 14 20 10 16 12 13 11 3 2 19 8 18 9 17
164,221,136,1 5 7 4 15 6 14 20 3 16 12 13 11 10 2 19 8 18 9 17
165,217,135,1 5 7 4 15 10 14 20 3 16 12 13 11 6 2 19 8 18 9 17
166,223,134,1 5 17 4 15 10 14 20 3 16 12 13 11 6 2 19 8 18 9 7
167,213,133,1 5 17 4 15 10 16 20 3 14 12 13 11 6 2 19 8 18 9 7
168,205,132,1 5 17 4 15 10 16 20 3 14 12 13 11 6 2 18 8 19 9 7
169,209,131,1 5 17 4 15 10 16 19 3 14 12 13 11 6 2 18 8 20 9 7
170,205,130,1 5 17 4 15 10 16 19 3 14 12 18 11 6 2 13 8 20 9 7
171,205,129,19 5 17 4 15 10 16 1 3 14 12 18 11 6 2 13 8 20 9 7
172,197,128,19 5 17 4 8 10 16 1 3 14 12 18 11 6 2 13 15 20 9 7
173,201,127,19 5 17 4 8 3 16 1 10 14 12 18 11 6 2 13 15 20 9 7
174,217,126,19 5 17 4 8 3 16 1 10 14 12 18 11 6 2 13 7 20 9 15
175,221,125,19 5 17 4 8 3 16 7 10 14 12 18 11 6 2 13 1 20 9 15
176,221,124,19 5 20 4 8 3 16 7 10 14 12 18 11 6 2 13 1 17 9 15
177,215,123,19 5 20 4 8 3 16 13 10 14 12 18 11 6 2 7 1 17 9 15
178,207,122,19 5 2 4 8 3 16 13 10 14 12 18 11 6 20 7 1 17 9 15
179,205,121,19 5 2 4 8 3 16 13 10 14 12 18 11 6 17 7 1 20 9 15
180,201,120,19 5 2 4 8 3 15 13 10 14 12 18 11 6 17 7 1 20 9 16
181,201,119,19 5 2 4 8 3 15 13 10 7 12 18 11 6 17 14 1 20 9 16
182,207,118,19 5 2 4 8 15 3 13 10 7 12 18 11 6 17 14 1 20 9 16
183,187,117,19 5 2 4 8 15 18 13 10 7 12 3 11 6 17 14 1 20 9 16
184,179,116,19 5 2 4 8 15 18 13 10 7 12 3 11 6 17 9 1 20 14 16
185,169,115,19 5 2 4 8 15 18 13 10 7 12 3 9 6 17 11 1 20 14 16
186,167,114,19 5 2 4 8 15 18 6 10 7 12 3 9 13 17 11 1 20 14 16
187,187,113,19 5 2 4 8 15 18 6 13 7 12 3 9 10 17 11 1 20 14 16
188,183,112,19 5 2 4 8 15 18 6 13 7 12 3 9 1 17 11 10 20 14 16
189,191,111,19 5 2 18 8 15 4 6 13 7 12 3 9 1 17 11 10 20 14 16
190,197,110,19 5 2 18 8 15 4 14 13 7 12 3 9 1 17 11 10 20 6 16
191,199,109,19 2 5 18 8 15 4 14 13 7 12 3 9 1 17 11 10 20 6 16
192,183,108,19 2 5 18 8 15 4 14 13 7 12 3 9 1 10 11 17 20 6 16
193,187,107,19 2 5 18 8 15 4 14 13 7 11 3 9 1 10 12 17 20 6 16
194,195,106,19 2 5 18 6 15 4 14 13 7 11 3 9 1 10 12 17 20 8 16
195,221,105,19 2 5 18 6 15 4 14 13 7 11 3 20 1 10 12 17 9 8 16
196,223,104,19 2 5 18 6 15 4 14 13 7 10 3 20 1 11 12 17 9 8 16
197,195,103,17 2 5 18 6 15 4 14 13 7 10 3 20 1 11 12 19 9 8 16
198,183,102,17 2 5 18 6 15 10 14 13 7 4 3 20 1 11 12 19 9 8 16
199,183,101,17 2 5 18 6 15 10 13 14 7 4 3 20 1 11 12 19 9 8 16
200,185,100,17 2 5 18 6 15 10 8 14 7 4 3 20 1 11 12 19 9 13 16
201,179,99,17 2 5 7 6 15 10 8 14 18 4 3 20 1 11 12 19 9 13 16
202,173,98,17 2 5 7 6 15 10 8 14 18 4 19 20 1 11 12 3 9 13 16
203,185,97,17 2 5 7 6 15 10 8 9 18 4 19 20 1 11 12 3 14 13 16
204,181,96,17 2 5 7 6 13 10 8 9 18 4 19 20 1 11 12 3 14 15 16
205,201,95,2 17 5 7 6 13 10 8 9 18 4 19 20 1 11 12 3 14 15 16
206,203,94,2 17 5 7 11 13 10 8 9 18 4 19 20 1 6 12 3 14 15 16
207,189,93,2 17 5 7 11 13 10 8 9 18 14 19 20 1 6 12 3 4 15 16
208,175,92,7 17 5 2 11 13 10 8 9 18 14 19 20 1 6 12 3 4 15 16
209,193,91,9 17 5 2 11 13 10 8 7 18 14 19 20 1 6 12 3 4 15 16
210,187,90,9 17 20 2 11 13 10 8 7 18 14 19 5 1 6 12 3 4 15 16
211,177,89,9 18 20 2 11 13 10 8 7 17 14 19 5 1 6 12 3 4 15 16
212,189,88,9 18 20 2 11 13 10 8 3 17 14 19 5 1 6 12 7 4 15 16
213,187,87,9 18 20 2 11 13 10 1 3 17 14 19 5 8 6 12 7 4 15 16
214,207,86,9 18 20 2 11 13 10 1 3 17 14 19 16 8 6 12 7 4 15 5
215,205,85,9 18 20 2 11 15 10 1 3 17 14 19 16 8 6 12 7 4 13 5
216,209,84,9 18 13 2 11 15 10 1 3 17 14 19 16 8 6 12 7 4 20 5
217,203,83,9 18 13 2 11 15 10 1 3 17 14 19 16 8 6 12 7 4 5 20
218,191,82,9 18 13 2 11 12 10 1 3 17 14 19 16 8 6 15 7 4 5 20
219,191,81,9 18 13 2 11 12 10 5 3 17 14 19 16 8 6 15 7 4 1 20
220,191,80,9 18 13 2 11 12 7 5 3 17 14 19 16 8 6 15 10 4 1 20
221,191,79,9 18 13 2 11 12 7 5 3 17 14 19 16 8 10 15 6 4 1 20
222,191,78,9 18 13 2 11 12 7 5 3 10 14 19 16 8 17 15 6 4 1 20
223,187,77,9 18 13 2 11 12 7 5 3 10 14 19 16 1 17 15 6 4 8 20
224,183,76,9 18 13 2 11 12 7 5 3 8 14 19 16 1 17 15 6 4 10 20
225,183,75,9 18 13 2 11 12 7 5 3 8 14 19 6 1 17 15 16 4 10 20
226,221,74,9 18 13 2 11 12 7 15 3 8 14 19 6 1 17 5 16 4 10 20
227,233,73,9 18 13 2 1 12 7 15 3 8 14 19 6 11 17 5 16 4 10 20
228,229,72,9 18 13 2 1 12 4 15 3 8 14 19 6 11 17 5 16 7 10 20
229,213,71,9 18 13 2 1 12 4 15 14 8 3 19 6 11 17 5 16 7 10 20
230,205,70,9 18 13 2 1 12 4 15 14 8 3 19 6 17 11 5 16 7 10 20
231,209,69,9 18 13 2 1 12 4 15 14 8 5 19 6 17 11 3 16 7 10 20
232,195,68,9 18 13 2 3 12 4 15 14 8 5 19 6 17 11 1 16 7 10 20
233,193,67,9 18 13 2 3 12 4 15 14 8 5 19 6 17 16 1 11 7 10 20
234,187,66,9 18 13 2 3 12 4 15 14 8 5 19 6 17 16 1 7 11 10 20
235,187,65,9 18 13 2 3 12 4 14 15 8 5 19 6 17 16 1 7 11 10 20
236,187,64,9 18 13 2 3 12 4 17 15 8 5 19 6 14 16 1 7 11 10 20
237,211,63,9 1 13 2 3 12 4 17 15 8 5 19 6 14 16 18 7 11 10 20
238,219,62,9 1 13 2 3 12 17 4 15 8 5 19 6 14 16 18 7 11 10 20
239,227,61,9 1 13 2 3 12 17 4 15 8 5 19 6 14 16 11 7 18 10 20
240,215,60,9 1 13 2 3 12 17 4 15 8 5 19 6 14 16 11 18 7 10 20
241,215,59,9 1 13 2 3 12 20 4 15 8 5 19 6 14 16 11 18 7 10 17
242,199,58,7 1 13 2 3 12 20 4 15 8 5 19 6 14 16 11 18 9 10 17
243,199,57,7 1 13 2 3 12 20 4 15 8 5 19 6 14 16 11 18 9 10 17
244,205,56,7 1 13 18 3 12 20 4 15 8 5 19 6 14 16 11 2 9 10 17
245,195,55,7 1 13 18 3 12 20 4 15 8 9 19 6 14 16 11 2 5 10 17
246,175,54,7 1 13 18 3 12 20 4 15 8 9 19 11 14 16 6 2 5 10 17
247,159,53,7 1 13 18 3 12 11 4 15 8 9 19 20 14 16 6 2 5 10 17
248,169,52,7 1 13 18 3 12 11 4 15 8 9 17 20 14 16 6 2 5 10 19
249,189,51,7 1 13 18 3 12 11 4 15 8 9 17 20 5 16 6 2 14 10 19
250,189,50,7 1 13 18 3 12 11 4 15 8 5 17 20 9 16 6 2 14 10 19
251,201,49,17 1 13 18 3 12 11 4 15 8 5 7 20 9 16 6 2 14 10 19
252,205,48,17 1 13 18 3 12 11 4 15 8 5 7 20 9 16 6 2 14 19 10
253,199,47,17 1 13 18 3 12 11 4 19 8 5 7 20 9 16 6 2 14 15 10
254,205,46,17 1 13 18 3 12 11 4 19 14 5 7 20 9 16 6 2 8 15 10
255,201,45,17 1 13 18 4 12 11 3 19 14 5 7 20 9 16 6 2 8 15 10
256,203,44,17 1 13 18 4 12 11 3 19 14 5 7 16 9 20 6 2 8 15 10
257,203,43,17 1 7 18 4 12 11 3 19 14 5 13 16 9 20 6 2 8 15 10
258,201,42,17 1 7 18 4 12 11 3 19 14 5 13 2 9 20 6 16 8 15 10
259,203,41,2 1 7 18 4 12 11 3 19 14 5 13 17 9 20 6 16 8 15 10
260,189,40,2 1 20 18 4 12 11 3 19 14 5 13 17 9 7 6 16 8 15 10
261,193,39,2 1 20 4 18 12 11 3 19 14 5 13 17 9 7 6 16 8 15 10
262,187,38,2 1 20 4 18 12 11 3 17 14 5 13 19 9 7 6 16 8 15 10
263,193,37,2 1 20 4 18 12 11 3 19 14 5 13 17 9 7 6 16 8 15 10
264,195,36,2 1 20 4 12 18 11 3 19 14 5 13 17 9 7 6 16 8 15 10
265,197,35,2 1 20 4 12 18 11 13 19 14 5 3 17 9 7 6 16 8 15 10
266,205,34,2 1 20 4 12 18 11 13 19 14 16 3 17 9 7 6 5 8 15 10
267,195,33,2 1 8 4 12 18 11 13 19 14 16 3 17 9 7 6 5 20 15 10
268,193,32,2 1 8 4 12 18 11 13 19 15 16 3 17 9 7 6 5 20 14 10
269,215,31,2 1 8 4 12 18 11 13 19 6 16 3 17 9 7 15 5 20 14 10
270,219,30,2 1 8 4 12 10 11 13 19 6 16 3 17 9 7 15 5 20 14 18
271,225,29,2 1 8 6 12 10 11 13 19 4 16 3 17 9 7 15 5 20 14 18
272,221,28,2 1 8 16 12 10 11 13 19 4 6 3 17 9 7 15 5 20 14 18
273,223,27,2 1 8 16 12 10 11 13 19 4 6 3 17 9 7 20 5 15 14 18
274,223,26,2 1 8 16 12 10 11 13 19 4 6 3 17 9 7 20 5 15 14 18
275,219,25,2 1 8 16 12 10 11 13 18 4 6 3 17 9 7 20 5 15 14 19
276,215,24,10 1 8 16 12 2 11 13 18 4 6 3 17 9 7 20 5 15 14 19
277,219,23,10 1 8 16 12 2 6 13 18 4 11 3 17 9 7 20 5 15 14 19
278,219,22,10 1 8 16 12 2 6 13 18 4 11 3 17 9 7 20 5 15 14 19
279,219,21,10 1 8 17 12 2 6 13 18 4 11 3 16 9 7 20 5 15 14 19
280,219,20,10 1 8 17 12 2 6 13 18 4 11 3 16 9 7 20 15 5 14 19
281,207,19,10 1 8 17 12 9 6 13 18 4 11 3 16 2 7 20 15 5 14 19
282,217,18,10 1 8 17 7 9 6 13 18 4 11 3 16 2 12 20 15 5 14 19
283,215,17,10 1 8 17 7 9 6 13 18 4 11 3 20 2 12 16 15 5 14 19
284,215,16,10 1 8 17 6 9 7 13 18 4 11 3 20 2 12 16 15 5 14 19
285,215,15,10 1 8 17 6 5 7 13 18 4 11 3 20 2 12 16 15 9 14 19
286,209,14,10 1 8 17 6 5 7 13 18 4 11 3 20 14 12 16 15 9 2 19
287,207,13,10 1 8 17 6 5 7 13 16 4 11 3 20 14 12 18 15 9 2 19
288,207,12,10 1 8 17 6 5 7 13 16 4 11 3 20 14 12 18 15 9 2 19
289,203,11,10 1 8 5 6 17 7 13 16 4 11 3 20 14 12 18 15 9 2 19
290,203,10,10 1 8 5 6 17 7 13 16 4 11 3 20 14 12 18 15 9 2 19
291,203,9,10 1 8 5 6 17 7 13 16 4 11 3 20 14 12 18 15 9 2 19
292,211,8,10 1 8 5 6 17 7 13 16 4 18 3 20 14 12 11 15 9 2 19
293,213,7,10 1 8 5 6 17 2 13 16 4 18 3 20 14 12 11 15 9 7 19
294,213,6,10 1 8 5 6 17 2 13 16 4 18 3 20 14 12 11 15 9 7 19
295,201,5,10 1 8 15 6 17 2 13 16 4 18 3 20 14 12 11 5 9 7 19
296,189,4,10 1 8 15 13 17 2 6 16 4 18 3 20 14 12 11 5 9 7 19
297,183,3,10 1 8 15 13 17 2 6 16 18 4 3 20 14 12 11 5 9 7 19
298,183,2,10 1 8 15 13 17 2 6 16 18 4 3 20 14 12 11 5 9 7 19
299,167,1,10 1 7 15 13 17 2 6 16 18 4 3 20 14 12 11 5 9 8 19
