Iteration,Cost,Temperature,Sequence
67,224,293.2996,3 13 7 15 4 17 5 12 20 10 19 11 14 16 2 8 6 9 18 1
68,227,293.1996,3 13 7 15 4 17 1 12 20 10 19 11 14 16 2 8 6 9 18 5
69,227,293.0996,3 13 7 15 4 17 1 12 6 10 19 11 14 16 2 8 20 9 18 5
70,227,292.9996,3 13 7 15 4 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
71,227,292.8996,3 13 4 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
72,233,292.7996,3 13 5 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 4
73,227,292.6996,3 13 5 15 7 17 1 12 11 14 19 6 10 16 2 8 20 9 18 4
74,231,292.5995,3 13 5 15 7 17 1 12 11 14 10 6 19 16 2 8 20 9 18 4
75,217,292.4995,14 13 5 15 7 17 1 12 11 3 10 6 19 16 2 8 20 9 18 4
76,205,292.3995,14 13 5 15 7 17 1 12 11 3 2 6 19 16 10 8 20 9 18 4
77,195,292.2995,14 13 5 15 7 17 1 4 11 3 2 6 19 16 10 8 20 9 18 12
78,193,292.1995,14 6 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 18 12
79,195,292.0995,14 18 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 6 12
80,207,291.9995,14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 9 6 12
81,195,291.8995,14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 6 9 12
82,199,291.7995,14 18 5 15 7 17 6 4 16 3 2 13 19 11 10 8 20 1 9 12
83,199,291.6995,14 18 5 15 1 17 6 4 16 3 2 13 19 11 10 8 20 7 9 12
84,199,291.5995,14 18 5 15 1 17 6 4 16 3 2 13 19 11 10 8 20 7 9 12
85,199,291.4995,14 18 5 15 7 17 6 4 16 3 2 13 19 11 10 8 20 1 9 12
86,191,291.3995,14 18 5 15 7 17 6 4 2 3 16 13 19 11 10 8 20 1 9 12
87,191,291.2995,14 18 5 15 7 17 6 4 3 2 16 13 19 11 10 8 20 1 9 12
88,189,291.1995,14 18 5 17 7 15 6 4 3 2 16 13 19 11 10 8 20 1 9 12
89,185,291.0995,14 18 5 17 7 15 1 4 3 2 16 13 19 11 10 8 20 6 9 12
90,191,290.9995,14 18 5 12 7 15 1 4 3 2 16 13 19 11 10 8 20 6 9 17
91,203,290.8994,14 18 5 12 7 15 1 4 20 2 16 13 19 11 10 8 3 6 9 17
92,205,290.7994,9 18 5 12 7 15 1 4 20 2 16 13 19 11 10 8 3 6 14 17
93,213,290.6994,9 18 5 12 7 15 1 4 20 2 16 13 19 11 17 8 3 6 14 10
94,223,290.5994,9 20 5 12 7 15 1 4 18 2 16 13 19 11 17 8 3 6 14 10
95,219,290.4994,9 20 15 12 7 5 1 4 18 2 16 13 19 11 17 8 3 6 14 10
96,215,290.3994,9 20 15 12 7 10 1 4 18 2 16 13 19 11 17 8 3 6 14 5
97,211,290.2994,20 9 15 12 7 10 1 4 18 2 16 13 19 11 17 8 3 6 14 5
98,207,290.1994,20 9 15 12 7 10 1 4 18 2 16 13 8 11 17 19 3 6 14 5
99,207,290.0994,20 9 15 12 7 10 1 4 18 2 16 13 8 5 17 19 3 6 14 11
100,195,289.9994,2 9 15 12 7 10 1 4 18 20 16 13 8 5 17 19 3 6 14 11
101,203,289.8994,2 9 15 12 7 10 1 4 18 20 13 16 8 5 17 19 3 6 14 11
102,203,289.7994,2 9 15 12 7 10 1 4 18 20 13 16 8 5 17 19 3 6 14 11
103,183,289.6994,2 9 13 12 7 10 1 4 18 20 15 16 8 5 17 19 3 6 14 11
104,185,289.5994,2 9 13 12 18 10 1 4 7 20 15 16 8 5 17 19 3 6 14 11
105,181,289.4994,8 9 13 12 18 10 1 4 7 20 15 16 2 5 17 19 3 6 14 11
106,175,289.3994,8 9 13 12 18 10 1 4 7 16 15 20 2 5 17 19 3 6 14 11
107,177,289.2993,8 9 13 12 18 10 1 4 7 15 16 20 2 5 17 19 3 6 14 11
108,173,289.1993,8 9 13 12 18 10 1 4 7 15 16 20 17 5 2 19 3 6 14 11
109,183,289.0993,8 9 13 12 15 10 1 4 7 18 16 20 17 5 2 19 3 6 14 11
110,175,288.9993,8 9 19 12 15 10 1 4 7 18 16 20 17 5 2 13 3 6 14 11
111,167,288.8993,8 13 19 12 15 10 1 4 7 18 16 20 17 5 2 9 3 6 14 11
112,187,288.7993,8 13 20 12 15 10 1 4 7 18 16 19 17 5 2 9 3 6 14 11
113,217,288.6993,8 13 20 12 15 9 1 4 7 18 16 19 17 5 2 10 3 6 14 11
114,216,288.5993,11 13 20 12 15 9 1 4 7 18 16 19 17 5 2 10 3 6 14 8
115,198,288.4993,11 13 20 12 15 9 1 4 7 18 3 19 17 5 2 10 16 6 14 8
116,186,288.3993,11 13 20 12 15 9 1 4 7 6 3 19 17 5 2 10 16 18 14 8
117,184,288.2993,11 13 20 12 14 9 1 4 7 6 3 19 17 5 2 10 16 18 15 8
118,212,288.1993,11 4 20 12 14 9 1 13 7 6 3 19 17 5 2 10 16 18 15 8
119,218,288.0993,11 4 20 12 14 9 1 13 5 6 3 19 17 7 2 10 16 18 15 8
120,206,287.9993,11 4 20 12 14 13 1 9 5 6 3 19 17 7 2 10 16 18 15 8
121,206,287.8993,11 1 20 12 14 13 4 9 5 6 3 19 17 7 2 10 16 18 15 8
122,182,287.7993,4 1 20 12 14 13 11 9 5 6 3 19 17 7 2 10 16 18 15 8
123,196,287.6992,3 1 20 12 14 13 11 9 5 6 4 19 17 7 2 10 16 18 15 8
124,190,287.5992,3 1 15 12 14 13 11 9 5 6 4 19 17 7 2 10 16 18 20 8
125,192,287.4992,3 1 15 12 7 13 11 9 5 6 4 19 17 14 2 10 16 18 20 8
126,188,287.3992,3 1 15 12 7 13 11 9 5 6 10 19 17 14 2 4 16 18 20 8
127,192,287.2992,9 1 15 12 7 13 11 3 5 6 10 19 17 14 2 4 16 18 20 8
128,192,287.1992,9 1 13 12 7 15 11 3 5 6 10 19 17 14 2 4 16 18 20 8
129,198,287.0992,9 1 14 12 7 15 11 3 5 6 10 19 17 13 2 4 16 18 20 8
130,194,286.9992,9 1 14 12 7 18 11 3 5 6 10 19 17 13 2 4 16 15 20 8
131,187,286.8992,9 1 14 8 7 18 11 3 5 6 10 19 17 13 2 4 16 15 20 12
132,189,286.7992,9 1 14 8 7 18 11 3 5 6 10 19 17 4 2 13 16 15 20 12
133,197,286.6992,9 1 14 8 7 18 11 3 5 6 10 19 17 4 2 16 13 15 20 12
134,193,286.5992,3 1 14 8 7 18 11 9 5 6 10 19 17 4 2 16 13 15 20 12
135,195,286.4992,3 1 14 8 7 18 11 9 5 13 10 19 17 4 2 16 6 15 20 12
136,193,286.3992,3 1 14 8 7 19 11 9 5 13 10 18 17 4 2 16 6 15 20 12
137,193,286.2992,3 1 5 8 7 19 11 9 14 13 10 18 17 4 2 16 6 15 20 12
138,195,286.1992,3 1 5 8 7 19 14 9 11 13 10 18 17 4 2 16 6 15 20 12
139,187,286.0992,3 1 5 8 7 19 14 9 11 13 12 18 17 4 2 16 6 15 20 10
140,199,285.9991,3 7 5 8 1 19 14 9 11 13 12 18 17 4 2 16 6 15 20 10
141,201,285.8991,3 7 13 8 1 19 14 9 11 5 12 18 17 4 2 16 6 15 20 10
142,209,285.7991,3 7 13 8 1 19 14 9 11 18 12 5 17 4 2 16 6 15 20 10
143,207,285.6991,3 7 17 8 1 19 14 9 11 18 12 5 13 4 2 16 6 15 20 10
144,187,285.5991,3 7 6 8 1 19 14 9 11 18 12 5 13 4 2 16 17 15 20 10
145,194,285.4991,3 7 10 8 1 19 14 9 11 18 12 5 13 4 2 16 17 15 20 6
146,210,285.3991,3 7 10 8 1 19 14 9 11 17 12 5 13 4 2 16 18 15 20 6
147,221,285.2991,3 7 10 8 1 19 14 9 11 17 12 6 13 4 2 16 18 15 20 5
148,219,285.1991,3 7 10 8 1 19 14 9 11 17 12 6 13 4 2 16 18 20 15 5
149,220,285.0991,3 7 10 5 1 19 14 9 11 17 12 6 13 4 2 16 18 20 15 8
150,232,284.9991,3 7 10 5 1 19 14 9 11 17 12 6 13 4 16 2 18 20 15 8
151,232,284.8991,3 7 10 5 1 19 9 14 11 17 12 6 13 4 16 2 18 20 15 8
152,220,284.7991,3 7 10 5 1 19 9 14 11 13 12 6 17 4 16 2 18 20 15 8
153,216,284.6991,5 7 10 3 1 19 9 14 11 13 12 6 17 4 16 2 18 20 15 8
154,208,284.5991,5 7 10 3 1 19 9 14 11 13 12 6 17 18 16 2 4 20 15 8
155,204,284.4991,5 7 10 3 1 19 9 14 11 13 12 15 17 18 16 2 4 20 6 8
156,216,284.399,5 7 10 11 1 19 9 14 3 13 12 15 17 18 16 2 4 20 6 8
157,206,284.299,5 7 10 11 9 19 1 14 3 13 12 15 17 18 16 2 4 20 6 8
158,192,284.199,10 7 5 11 9 19 1 14 3 13 12 15 17 18 16 2 4 20 6 8
159,208,284.099,10 7 5 11 9 19 1 14 3 13 12 15 17 2 16 18 4 20 6 8
160,205,283.999,10 7 5 11 9 19 1 14 3 13 12 15 17 8 16 18 4 20 6 2
161,215,283.899,19 7 5 11 9 10 1 14 3 13 12 15 17 8 16 18 4 20 6 2
162,227,283.799,19 7 5 11 9 10 3 14 1 13 12 15 17 8 16 18 4 20 6 2
163,215,283.699,19 7 5 11 9 10 3 14 8 13 12 15 17 1 16 18 4 20 6 2
164,197,283.599,19 7 5 11 9 10 3 14 8 13 12 15 17 18 16 1 4 20 6 2
165,173,283.499,19 7 10 11 9 5 3 14 8 13 12 15 17 18 16 1 4 20 6 2
166,181,283.399,19 7 10 11 9 5 3 14 8 13 2 15 17 18 16 1 4 20 6 12
167,179,283.299,19 7 10 11 9 5 20 14 8 13 2 15 17 18 16 1 4 3 6 12
168,193,283.199,19 7 10 11 9 5 20 1 8 13 2 15 17 18 16 14 4 3 6 12
169,193,283.099,19 7 10 11 9 5 20 1 8 13 2 15 17 18 14 16 4 3 6 12
170,185,282.999,19 7 10 11 9 5 20 15 8 13 2 1 17 18 14 16 4 3 6 12
171,195,282.899,9 7 10 11 19 5 20 15 8 13 2 1 17 18 14 16 4 3 6 12
172,201,282.799,9 7 10 11 19 5 20 15 4 13 2 1 17 18 14 16 8 3 6 12
173,201,282.6989,9 7 10 11 19 5 20 15 4 13 2 1 17 18 14 16 3 8 6 12
174,203,282.5989,9 7 10 11 19 5 20 15 4 12 2 1 17 18 14 16 3 8 6 13
175,190,282.4989,9 7 10 11 19 5 20 15 4 12 2 1 17 18 14 16 13 8 6 3
176,188,282.3989,9 7 8 11 19 5 20 15 4 12 2 1 17 18 14 16 13 10 6 3
177,184,282.2989,9 7 8 11 19 5 20 16 4 12 2 1 17 18 14 15 13 10 6 3
178,200,282.1989,9 7 14 11 19 5 20 16 4 12 2 1 17 18 8 15 13 10 6 3
179,188,282.0989,9 7 14 11 19 5 8 16 4 12 2 1 17 18 20 15 13 10 6 3
180,179,281.9989,9 7 14 11 19 5 8 16 4 3 2 1 17 18 20 15 13 10 6 12
181,193,281.8989,9 7 14 11 19 15 8 16 4 3 2 1 17 18 20 5 13 10 6 12
182,189,281.7989,9 7 14 11 19 15 1 16 4 3 2 8 17 18 20 5 13 10 6 12
183,193,281.6989,9 7 14 11 19 15 1 16 4 3 2 8 17 18 20 6 13 10 5 12
184,171,281.5989,9 7 14 11 19 15 1 6 4 3 2 8 17 18 20 16 13 10 5 12
185,197,281.4989,9 7 14 11 19 15 1 6 18 3 2 8 17 4 20 16 13 10 5 12
186,209,281.3989,9 7 14 11 19 15 1 6 18 4 2 8 17 3 20 16 13 10 5 12
187,233,281.2989,9 7 14 1 19 15 11 6 18 4 2 8 17 3 20 16 13 10 5 12
188,221,281.1989,9 7 14 1 19 15 11 5 18 4 2 8 17 3 20 16 13 10 6 12
189,211,281.0988,9 17 14 1 19 15 11 5 18 4 2 8 7 3 20 16 13 10 6 12
190,201,280.9988,14 17 9 1 19 15 11 5 18 4 2 8 7 3 20 16 13 10 6 12
191,197,280.8988,14 17 9 1 19 15 11 5 18 4 2 8 7 3 13 16 20 10 6 12
192,221,280.7988,14 17 9 1 19 15 11 5 18 4 16 8 7 3 13 2 20 10 6 12
193,207,280.6988,14 17 9 1 6 15 11 5 18 4 16 8 7 3 13 2 20 10 19 12
194,205,280.5988,14 17 9 1 6 15 11 5 18 4 16 8 19 3 13 2 20 10 7 12
195,207,280.4988,14 17 9 1 6 15 11 5 18 4 16 8 19 3 13 10 20 2 7 12
196,207,280.3988,14 17 9 1 6 13 11 5 18 4 16 8 19 3 15 10 20 2 7 12
197,197,280.2988,20 17 9 1 6 13 11 5 18 4 16 8 19 3 15 10 14 2 7 12
198,205,280.1988,20 17 9 1 6 13 16 5 18 4 11 8 19 3 15 10 14 2 7 12
199,197,280.0988,20 17 9 1 6 13 16 5 7 4 11 8 19 3 15 10 14 2 18 12
200,181,279.9988,20 17 9 1 5 13 16 6 7 4 11 8 19 3 15 10 14 2 18 12
201,177,279.8988,20 17 9 4 5 13 16 6 7 1 11 8 19 3 15 10 14 2 18 12
202,173,279.7988,20 17 9 4 5 13 16 6 7 1 11 14 19 3 15 10 8 2 18 12
203,181,279.6988,20 17 9 4 5 13 16 6 2 1 11 14 19 3 15 10 8 7 18 12
204,177,279.5988,20 17 9 4 5 18 16 6 2 1 11 14 19 3 15 10 8 7 13 12
205,177,279.4987,17 20 9 4 5 18 16 6 2 1 11 14 19 3 15 10 8 7 13 12
206,175,279.3987,17 20 9 4 13 18 16 6 2 1 11 14 19 3 15 10 8 7 5 12
207,177,279.2987,17 20 9 4 13 18 16 6 2 1 11 14 15 3 19 10 8 7 5 12
208,155,279.1987,17 20 9 11 13 18 16 6 2 1 4 14 15 3 19 10 8 7 5 12
209,191,279.0987,2 20 9 11 13 18 16 6 17 1 4 14 15 3 19 10 8 7 5 12
210,211,278.9987,2 20 6 11 13 18 16 9 17 1 4 14 15 3 19 10 8 7 5 12
211,187,278.8987,2 1 6 11 13 18 16 9 17 20 4 14 15 3 19 10 8 7 5 12
212,191,278.7987,2 1 6 11 13 18 16 9 8 20 4 14 15 3 19 10 17 7 5 12
213,191,278.6987,2 1 6 11 13 18 16 3 8 20 4 14 15 9 19 10 17 7 5 12
214,195,278.5987,2 1 6 11 13 18 16 3 8 20 4 14 12 9 19 10 17 7 5 15
215,203,278.4987,2 1 6 11 13 5 16 3 8 20 4 14 12 9 19 10 17 7 18 15
216,207,278.3987,2 1 6 18 13 5 16 3 8 20 4 14 12 9 19 10 17 7 11 15
217,205,278.2987,2 1 6 18 13 5 16 3 8 20 4 14 12 9 19 10 17 7 15 11
218,195,278.1987,2 1 6 18 13 10 16 3 8 20 4 14 12 9 19 5 17 7 15 11
219,181,278.0987,2 1 6 18 13 10 16 15 8 20 4 14 12 9 19 5 17 7 3 11
220,183,277.9987,2 1 6 18 13 10 17 15 8 20 4 14 12 9 19 5 16 7 3 11
221,187,277.8987,2 1 6 18 13 10 17 15 8 16 4 14 12 9 19 5 20 7 3 11
222,187,277.7986,2 1 6 18 13 10 17 15 8 16 4 14 12 3 19 5 20 7 9 11
223,185,277.6986,2 1 6 18 13 10 17 15 8 9 4 14 12 3 19 5 20 7 16 11
224,183,277.5986,2 1 6 18 13 10 17 15 8 9 4 14 20 3 19 5 12 7 16 11
225,195,277.4986,2 1 6 18 13 10 17 5 8 9 4 14 20 3 19 15 12 7 16 11
226,199,277.3986,2 1 6 18 3 10 17 5 8 9 4 14 20 13 19 15 12 7 16 11
227,189,277.2986,2 1 6 18 3 10 7 5 8 9 4 14 20 13 19 15 12 17 16 11
228,189,277.1986,2 1 6 18 3 10 7 5 4 9 8 14 20 13 19 15 12 17 16 11
229,187,277.0986,2 1 6 18 3 10 7 5 4 9 8 14 20 19 13 15 12 17 16 11
230,185,276.9986,2 1 6 18 3 10 7 5 4 9 15 14 20 19 13 8 12 17 16 11
231,165,276.8986,2 1 6 18 4 10 7 5 3 9 15 14 20 19 13 8 12 17 16 11
232,169,276.7986,2 1 6 18 4 10 7 5 3 9 15 14 20 19 8 13 12 17 16 11
233,179,276.6986,2 1 6 18 4 10 7 5 3 9 15 14 20 19 8 13 17 12 16 11
234,197,276.5986,2 1 6 18 4 10 7 5 19 9 15 14 20 3 8 13 17 12 16 11
235,223,276.4986,2 13 6 18 4 10 7 5 19 9 15 14 20 3 8 1 17 12 16 11
236,237,276.3986,2 13 6 18 4 10 5 7 19 9 15 14 20 3 8 1 17 12 16 11
237,229,276.2986,2 13 6 18 4 10 5 7 19 9 15 14 20 3 8 12 17 1 16 11
238,207,276.1985,2 1 6 18 4 10 5 7 19 9 15 14 20 3 8 12 17 13 16 11
239,199,276.0985,2 1 6 18 4 10 17 7 19 9 15 14 20 3 8 12 5 13 16 11
240,209,275.9985,11 1 6 18 4 10 17 7 19 9 15 14 20 3 8 12 5 13 16 2
241,201,275.8985,11 1 6 18 4 10 17 7 19 9 15 14 20 13 8 12 5 3 16 2
242,201,275.7985,11 1 6 18 4 10 17 7 19 9 15 14 20 13 8 12 16 3 5 2
243,175,275.6985,11 1 6 16 4 10 17 7 19 9 15 14 20 13 8 12 18 3 5 2
244,175,275.5985,11 1 6 16 4 10 17 7 19 9 20 14 15 13 8 12 18 3 5 2
245,179,275.4985,11 1 6 16 4 10 17 7 19 9 20 14 15 13 8 3 18 12 5 2
246,175,275.3985,11 1 6 16 4 10 15 7 19 9 20 14 17 13 8 3 18 12 5 2
247,201,275.2985,11 1 6 16 4 10 15 7 19 9 20 2 17 13 8 3 18 12 5 14
248,207,275.1985,11 1 6 16 4 10 15 7 19 9 20 2 17 12 8 3 18 13 5 14
249,185,275.0985,11 1 6 16 4 10 15 7 19 9 12 2 17 20 8 3 18 13 5 14
250,165,274.9985,2 1 6 16 4 10 15 7 19 9 12 11 17 20 8 3 18 13 5 14
251,181,274.8985,2 5 6 16 4 10 15 7 19 9 12 11 17 20 8 3 18 13 1 14
252,173,274.7985,2 5 6 16 4 1 15 7 19 9 12 11 17 20 8 3 18 13 10 14
253,169,274.6985,2 5 6 16 4 1 15 7 9 19 12 11 17 20 8 3 18 13 10 14
254,181,274.5984,2 5 6 16 4 1 15 7 9 13 12 11 17 20 8 3 18 19 10 14
255,179,274.4984,2 5 6 16 7 1 15 4 9 13 12 11 17 20 8 3 18 19 10 14
256,183,274.3984,2 5 6 16 7 1 15 4 9 13 12 11 8 20 17 3 18 19 10 14
257,183,274.2984,2 5 6 16 7 1 15 4 9 13 12 11 8 20 17 3 18 19 10 14
258,189,274.1984,8 5 6 16 7 1 15 4 9 13 12 11 2 20 17 3 18 19 10 14
259,189,274.0984,8 5 16 6 7 1 15 4 9 13 12 11 2 20 17 3 18 19 10 14
260,215,273.9984,8 5 16 6 17 1 15 4 9 13 12 11 2 20 7 3 18 19 10 14
261,209,273.8984,8 5 16 6 17 1 15 4 9 2 12 11 13 20 7 3 18 19 10 14
262,217,273.7984,8 5 16 6 17 1 15 4 13 2 12 11 9 20 7 3 18 19 10 14
263,217,273.6984,8 5 16 6 17 4 15 1 13 2 12 11 9 20 7 3 18 19 10 14
264,185,273.5984,8 5 16 6 1 4 15 17 13 2 12 11 9 20 7 3 18 19 10 14
265,197,273.4984,8 5 16 6 1 4 15 17 11 2 12 13 9 20 7 3 18 19 10 14
266,201,273.3984,8 5 16 6 1 4 15 17 11 2 19 13 9 20 7 3 18 12 10 14
267,187,273.2984,8 5 16 6 1 4 15 17 11 12 19 13 9 20 7 3 18 2 10 14
268,181,273.1984,8 5 16 6 1 4 15 17 11 12 19 13 9 20 7 10 18 2 3 14
269,195,273.0984,8 5 12 6 1 4 15 17 11 16 19 13 9 20 7 10 18 2 3 14
270,193,272.9984,8 5 12 4 1 6 15 17 11 16 19 13 9 20 7 10 18 2 3 14
271,183,272.8983,8 5 12 4 1 6 15 17 11 20 19 13 9 16 7 10 18 2 3 14
272,201,272.7983,8 5 12 19 1 6 15 17 11 20 4 13 9 16 7 10 18 2 3 14
273,215,272.6983,8 5 12 19 1 6 2 17 11 20 4 13 9 16 7 10 18 15 3 14
274,211,272.5983,8 19 12 5 1 6 2 17 11 20 4 13 9 16 7 10 18 15 3 14
275,189,272.4983,8 19 12 5 1 6 2 17 14 20 4 13 9 16 7 10 18 15 3 11
276,191,272.3983,6 19 12 5 1 8 2 17 14 20 4 13 9 16 7 10 18 15 3 11
277,187,272.2983,6 19 12 5 1 8 2 17 14 20 9 13 4 16 7 10 18 15 3 11
278,177,272.1983,6 19 3 5 1 8 2 17 14 20 9 13 4 16 7 10 18 15 12 11
279,179,272.0983,6 19 5 3 1 8 2 17 14 20 9 13 4 16 7 10 18 15 12 11
280,169,271.9983,6 19 5 3 1 8 2 17 14 20 9 13 4 16 7 10 15 18 12 11
281,171,271.8983,6 19 5 3 1 16 2 17 14 20 9 13 4 8 7 10 15 18 12 11
282,171,271.7983,6 19 5 3 1 16 2 17 14 20 9 7 4 8 13 10 15 18 12 11
283,179,271.6983,6 19 5 3 1 16 2 17 14 20 9 7 10 8 13 4 15 18 12 11
284,177,271.5983,6 19 5 3 1 16 18 17 14 20 9 7 10 8 13 4 15 2 12 11
